#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2589.029472213058
1020.0 2680.823259299432
1030.0 9248.69290241195
1040.0 3645.6884308343087
1050.0 2745.198645026413
1060.0 2770.0154598994272
1070.0 2925.0502891242963
1080.0 8852.071468101514
1090.0 9018.258379157443
1100.0 2891.011839127473
1110.0 2914.1863687547193
1120.0 3027.4838029469347
1130.0 2944.8149066264386
1140.0 3198.0781531449347
1150.0 3001.151719767332
1160.0 3058.216488943952
1170.0 3063.8747053693664
1180.0 3077.0696324600262
1190.0 3095.7978486651136
1200.0 4668.004673463094
1210.0 4154.786309836616
1220.0 26434.49161825195
1230.0 3823.7472374421836
1240.0 15587.386428543852
1250.0 5429.139439771824
1260.0 7555.139316538483
1270.0 7761.985960205112
1280.0 8013.847688058193
1290.0 8649.123493468047
1300.0 9314.1509047003
1310.0 10243.001450954796
1320.0 10699.154252785778
1330.0 10879.768151734734
1340.0 12142.801128996205
1350.0 11686.432996668402
1360.0 11965.105845982087
1370.0 12142.309085224313
1380.0 12399.75755027343
1390.0 28389.913224802647
1400.0 31571.763186173343
1410.0 23339.967204267075
1420.0 13165.909859863461
1430.0 12928.533469354947
1440.0 12994.852363630729
1450.0 13081.312856087936
1460.0 13184.258431627162
1470.0 13286.448973825953
1480.0 13349.018909775887
1490.0 20951.238238072707
1500.0 13216.991243888127
1510.0 13195.224827968661
1520.0 13209.710656041398
1530.0 13803.13717892926
1540.0 13116.945255916577
1550.0 186250.0590923113
1560.0 13122.216549875639
1570.0 13065.906638306338
1580.0 13690.24255820304
1590.0 13053.5183336167
1600.0 14312.255243423218
1610.0 13028.096011465846
1620.0 13027.06149007269
1630.0 12949.960865339646
1640.0 118443.61866268855
1650.0 12841.519551801337
1660.0 16610.901488849726
1670.0 22619.981972765436
1680.0 12759.249395739233
1690.0 12720.706453327877
1700.0 12668.718303532674
1710.0 12604.692042257697
1720.0 13531.445758810483
1730.0 12668.010409901874
1740.0 12907.83910899413
1750.0 19151.21655810683
1760.0 12555.284002843853
1770.0 12551.333869971713
1780.0 12589.159376207563
1790.0 13463.637830048518
1800.0 12504.800607615052
1810.0 15423.464399002733
1820.0 15688.405998250451
1830.0 12273.96724897684
1840.0 12195.683522447458
1850.0 13167.146761967211
1860.0 12666.558686434051
1870.0 12052.791584494465
1880.0 19761.09178112226
1890.0 24730.549706799273
1900.0 11932.86806207224
1910.0 80174.67140992077
1920.0 11850.384256587826
1930.0 11903.10690331268
1940.0 11687.132710618689
1950.0 11680.776224298115
1960.0 11561.998982552672
1970.0 11494.001429731017
1980.0 11432.51789345965
1990.0 11382.380805522262
2000.0 11305.413007573816
2010.0 11206.931642291627
2020.0 10742.689924673665
2030.0 10132.557560184361
2040.0 9834.824808370524
2050.0 9387.593578476324
2060.0 9231.323201262569
2070.0 9301.405605815202
2080.0 9096.916018966658
2090.0 9380.27116561893
2100.0 9177.8604925746
2110.0 9179.243078304222
2120.0 9444.457520230459
2130.0 9431.41808910763
2140.0 9919.97568175101
2150.0 9074.792644184809
2160.0 9144.99478898006
2170.0 8925.36386378332
2180.0 9275.98531008526
2190.0 9074.944949284338
2200.0 9165.624616390252
2210.0 9277.232798460393
2220.0 9732.615632373365
2230.0 9524.795026254784
2240.0 9678.363520153309
2250.0 10282.743556100822
2260.0 10028.687083219818
2270.0 10231.634328935206
2280.0 10441.507287130948
2290.0 10659.708552302824
2300.0 11146.66226143207
2310.0 11728.507194796226
2320.0 12317.211323452171
2330.0 22059.08864615458
2340.0 13989.95378896188
2350.0 12471.24411193107
2360.0 12179.52776119773
2370.0 12414.965762121514
2380.0 12660.652108065322
2390.0 13834.013467823404
2400.0 13147.071729306417
2410.0 13422.32435098217
2420.0 13594.43954292655
2430.0 29432.84199292482
2440.0 14064.397520379183
2450.0 14350.368318435068
2460.0 14510.782353579756
2470.0 14738.076245806455
2480.0 14965.24999291714
2490.0 15167.608805107164
2500.0 15408.5570310225
2510.0 17181.4028164272
2520.0 15855.64069222058
2530.0 16109.032245086992
2540.0 16319.030893250894
2550.0 16584.2273135619
2560.0 19125.44772830737
2570.0 16956.880783739263
2580.0 17153.850107259703
2590.0 17760.660143207388
2600.0 17658.035364822506
2610.0 17787.498344092277
2620.0 18039.55817319069
2630.0 18337.772813145675
2640.0 18683.448909693547
2650.0 18686.75215875212
2660.0 18938.849840322637
2670.0 21114.045812940207
2680.0 19271.775549278376
2690.0 19406.629107745302
2700.0 19588.061669517774
2710.0 19905.199851879708
2720.0 19877.85307056824
2730.0 21478.003141203506
2740.0 21640.740028999666
2750.0 20671.728214149058
2760.0 20975.611081022165
2770.0 21468.4858035371
2780.0 21450.591414493774
2790.0 83096.96404298779
2800.0 52608.59857868165
2810.0 22363.376780394825
2820.0 22598.701282608374
2830.0 34242.06558044991
2840.0 22653.869326114258
2850.0 23563.249904873195
2860.0 23351.730134816284
2870.0 23586.94691486173
2880.0 23991.45904197834
2890.0 24981.89286137232
2900.0 25463.331592272832
2910.0 26445.532114420053
2920.0 27392.764981118948
2930.0 30315.005223448625
2940.0 26058.310253863114
2950.0 26901.70093109102
2960.0 27742.105698447314
2970.0 26017.059967059075
2980.0 27325.245497966047
2990.0 27996.113713213315
3000.0 27221.33002518323
3010.0 28464.767289778105
3020.0 27262.02401397974
3030.0 29373.00942690198
3040.0 30079.439789232973
3050.0 30222.197670925776
3060.0 31419.448104011222
3070.0 37489.15921032987
3080.0 33182.154616633714
3090.0 35294.64462059345
3100.0 35093.04161504591
3110.0 44312.36879265953
3120.0 52868.612513055676
3130.0 48345.479127553146
3140.0 59072.05558356464
3150.0 66947.65634966166
3160.0 57218.56137680324
3170.0 73925.41834408633
3180.0 61215.44209139534
3190.0 55085.29242508346
3200.0 61494.87113220706
3210.0 62733.28803352145
3220.0 55175.790461681754
3230.0 45265.55241692849
3240.0 58337.08041193804
3250.0 66166.039602982
3260.0 109487.22942137349
3270.0 92330.12659185645
3280.0 88791.07244876341
3290.0 111408.34414293358
3300.0 145972.78503058356
3310.0 94801.94735204625
3320.0 82370.84382522806
3330.0 111905.36326389294
3340.0 87344.49851359133
3350.0 87990.34309112834
3360.0 77458.2119330762
3370.0 51585.218434551265
3380.0 72928.58653270357
3390.0 65934.93009223598
3400.0 95230.03909814506
3410.0 71222.43066697936
3420.0 74473.21741729675
3430.0 89540.87859918663
3440.0 51023.498674094495
3450.0 68052.88108887772
3460.0 65671.05960584893
3470.0 65558.24948311699
3480.0 86667.49327771379
3490.0 75316.26797058803
3500.0 105743.51748261954
3510.0 89151.20072017994
3520.0 71715.68550008888
3530.0 106696.92112596543
3540.0 168234.1082448559
3550.0 125703.53814472158
3560.0 99873.91426983871
3570.0 62648.457028849094
3580.0 57946.8422331309
3590.0 62955.462061888
3600.0 95515.73883165477
3610.0 70852.51058108793
3620.0 82799.60845117399
3630.0 103904.89993085315
3640.0 121123.00808917859
3650.0 90381.61982811874
