#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.3779712071163464
1020.0 2.462281944026181
1030.0 8.494737376086176
1040.0 3.348491089686486
1050.0 2.5214094338244637
1060.0 2.5442031763653286
1070.0 2.686599531429517
1080.0 8.130448610339002
1090.0 8.283087927014181
1100.0 2.6553359035348336
1110.0 2.676621240292595
1120.0 2.780682642157797
1130.0 2.7047529328653397
1140.0 2.9373701025443473
1150.0 2.756497156323289
1160.0 2.8089099926773313
1170.0 2.8141069500267633
1180.0 2.8262262236916915
1190.0 2.8434277114973705
1200.0 4.287467882189452
1210.0 3.8160871950442656
1220.0 24.279545913866468
1230.0 3.512034502291918
1240.0 14.316699179741637
1250.0 4.986554771045908
1260.0 6.9392426595107555
1270.0 7.129227118232141
1280.0 7.360557021328568
1290.0 7.944045000095708
1300.0 8.554859227056328
1310.0 9.407989667752199
1320.0 9.82695679054029
1330.0 9.99284700371906
1340.0 11.152917248371143
1350.0 10.733752348662364
1360.0 10.989707724439274
1370.0 11.152465315656862
1380.0 11.388926523463638
1390.0 26.0755611088249
1400.0 28.998025944470157
1410.0 21.43728782200354
1420.0 12.092621919837033
1430.0 11.874596504196314
1440.0 11.93550906575664
1450.0 12.014921276932757
1460.0 12.109474702452438
1470.0 12.203334647153508
1480.0 12.260803861812633
1490.0 19.24328855429198
1500.0 12.139539110770308
1510.0 12.119547087984136
1520.0 12.132852013896228
1530.0 12.677902200760188
1540.0 12.04764878660556
1550.0 171.0669122465729
1560.0 12.05249028819094
1570.0 12.000770626563314
1580.0 12.57421048380965
1590.0 11.989392162188292
1600.0 13.145516497921566
1610.0 11.9660422253139
1620.0 11.965091974508912
1630.0 11.894276379127405
1640.0 108.7880672726018
1650.0 11.794674757064245
1660.0 15.256775256856683
1670.0 20.775994624347923
1680.0 11.719110182667364
1690.0 11.683709420960678
1700.0 11.635958525893216
1710.0 11.577148842519223
1720.0 12.428354633412896
1730.0 11.635304506149303
1740.0 11.855582156421137
1750.0 17.589996471950588
1760.0 11.531763535467643
1770.0 11.528134704970114
1780.0 11.56287132107231
1790.0 12.366059238323938
1800.0 11.485382477420599
1810.0 14.166117770519365
1820.0 14.409454214353516
1830.0 11.273366404356084
1840.0 11.201456926477016
1850.0 12.093719781536608
1860.0 11.633944422717802
1870.0 11.070183978266671
1880.0 18.150112351118043
1890.0 22.714424308274477
1900.0 10.960030357297688
1910.0 73.63870135930654
1920.0 10.884231581019007
1930.0 10.932612380743052
1940.0 10.73425031105652
1950.0 10.728395478862776
1960.0 10.61925853900275
1970.0 10.55675103857337
1980.0 10.500261227997218
1990.0 10.454172959541188
2000.0 10.383464281345823
2010.0 10.29297636413288
2020.0 9.866571829759172
2030.0 9.306099593170202
2040.0 9.032605722124988
2050.0 8.621765942885997
2060.0 8.478203583428753
2070.0 8.542298171870417
2080.0 8.354462736890424
2090.0 8.614339401981363
2100.0 8.428459565176317
2110.0 8.42974507791808
2120.0 8.673083251327458
2130.0 8.661074634118702
2140.0 9.109595843409675
2150.0 8.333612060343796
2160.0 8.397793521470748
2170.0 8.195618271466063
2180.0 8.518187903626519
2190.0 8.332343029557498
2200.0 8.415991870672869
2210.0 8.517638672343203
2220.0 8.936915738256396
2230.0 8.744200818782103
2240.0 8.885314961752023
2250.0 9.43724858446333
2260.0 9.20831390640088
2270.0 9.391907616799726
2280.0 9.583360584851151
2290.0 9.783418440509937
2300.0 10.231235362273308
2310.0 10.764016633945902
2320.0 11.299280326449434
2330.0 20.24801957467056
2340.0 12.836658666806347
2350.0 11.446675306055042
2360.0 11.174298690892172
2370.0 11.393157393500708
2380.0 11.609178628045791
2390.0 12.690417369489651
2400.0 12.04799328739705
2410.0 12.29793047289873
2420.0 12.468065006528525
2430.0 26.9963924693791
2440.0 12.880532443670171
2450.0 13.125892705297625
2460.0 13.28745893292792
2470.0 13.491357615596911
2480.0 13.696934043183129
2490.0 13.906868501329638
2500.0 14.096395979485658
2510.0 15.732292629006706
2520.0 14.519807432199416
2530.0 14.71470635089863
2540.0 14.879071002914218
2550.0 15.075344796754626
2560.0 17.46369236061502
2570.0 15.445318334920717
2580.0 15.64346869239877
2590.0 16.220981777511835
2600.0 16.025674654347362
2610.0 16.19403519376207
2620.0 16.358537627368882
2630.0 16.53705949487614
2640.0 16.723667599838134
2650.0 16.871447295524803
2660.0 16.98589136150652
2670.0 19.06889994273744
2680.0 17.276410416991695
2690.0 17.4496199219584
2700.0 17.614268638325857
2710.0 17.743699377486546
2720.0 17.967600350976916
2730.0 19.255393230954677
2740.0 19.421420127347744
2750.0 18.414967229207956
2760.0 18.655057163741038
2770.0 18.761327507997816
2780.0 18.93173677521528
2790.0 75.52655939298556
2800.0 47.700686921985195
2810.0 19.468016316162363
2820.0 19.627131095019262
2830.0 30.58670579406103
2840.0 19.942492059809883
2850.0 21.275819355543046
2860.0 20.664498943130255
2870.0 20.454917237874977
2880.0 20.634311185212066
2890.0 20.78748112582823
2900.0 20.94468346984249
2910.0 21.088916055882592
2920.0 21.243522713112075
2930.0 24.760295083069266
2940.0 21.55651187469428
2950.0 22.183886034050325
2960.0 21.87654713909831
2970.0 22.04192626595844
2980.0 22.26833455340915
2990.0 22.366023572551185
3000.0 22.501407482726435
3010.0 22.662387990698555
3020.0 22.83490138808858
3030.0 22.9809401714996
3040.0 23.15341291287795
3050.0 23.2920575805515
3060.0 23.440490282686078
3070.0 23.591703742287734
3080.0 23.73096257232094
3090.0 23.858803421992945
3100.0 24.108578642518005
3110.0 24.227694211014413
3120.0 24.379486238570454
3130.0 24.4493046392902
3140.0 24.576673459941023
3150.0 24.712282033129625
3160.0 24.840078903742526
3170.0 24.95265458789667
3180.0 25.108270574452735
3190.0 26.052951531777072
3200.0 25.420472811862926
3210.0 29.838095056156813
3220.0 25.71954308727887
3230.0 25.883906948297234
3240.0 26.085616112162143
3250.0 26.140190118428997
3260.0 26.350257158680353
3270.0 26.369936630668207
3280.0 26.483661099551654
3290.0 26.624526449215296
3300.0 26.70510361461665
3310.0 26.823558046168035
3320.0 26.935814158602703
3330.0 27.06234071346897
3340.0 30.017811363476806
3350.0 27.319688340563296
3360.0 27.615054178933025
3370.0 27.556062261960108
3380.0 27.687199363250727
3390.0 27.831521602238734
3400.0 27.938894814022515
3410.0 28.042253410229097
3420.0 31.787376397193306
3430.0 31.898347101414643
3440.0 28.411150361785094
3450.0 28.478786193122524
3460.0 28.653399071683083
3470.0 28.825683255016536
3480.0 29.021829408575265
3490.0 29.147057223443497
3500.0 29.0287672153487
3510.0 28.887295691695165
3520.0 28.840723715830457
3530.0 29.015408461080742
3540.0 29.03107778167323
3550.0 29.18048524517581
3560.0 29.20229752332015
3570.0 29.28494033665694
3580.0 30.213151451875227
3590.0 29.345067086851266
3600.0 29.333377989859812
3610.0 29.354403433665404
3620.0 29.58752729616449
3630.0 29.72216671499561
3640.0 29.617376114511703
3650.0 29.69246516426219
3660.0 30.103249986053342
3670.0 30.177573100158646
3680.0 29.922321385182457
3690.0 30.091784569678705
3700.0 30.088091653879783
3710.0 29.872451533788226
3720.0 26.28819282398251
3730.0 43.796877060046064
3740.0 22.905648043727023
3750.0 24.10125106296604
3760.0 23.06862486577884
3770.0 25.662539229621416
3780.0 23.203315340404277
3790.0 23.267018519269207
3800.0 25.09618404996054
3810.0 23.393885381192028
3820.0 23.703010942984566
3830.0 23.502835604577122
3840.0 25.950932216209743
3850.0 23.74989919796786
3860.0 47.055593927152835
3870.0 24.0682094405684
3880.0 28.863884605812956
3890.0 24.160329421560125
3900.0 28.560813665105393
3910.0 24.315534325959824
3920.0 24.294817673068582
3930.0 23.992557044313873
3940.0 23.941135381989724
3950.0 23.77884707944601
3960.0 31.090000677209286
3970.0 23.887204861185726
3980.0 29.009585489010533
3990.0 24.008842344122424
4000.0 24.072241735871117
4010.0 24.13146529280192
4020.0 24.898081829050664
4030.0 24.124269608910314
4040.0 24.28622723708123
4050.0 24.360202569362894
4060.0 24.460433195930996
4070.0 24.51553522059272
4080.0 27.532735896958542
4090.0 24.6453260101547
4100.0 32.736836489799
4110.0 24.760816496321297
4120.0 24.897084324405302
4130.0 24.880420501266684
4140.0 25.037897166813007
4150.0 25.00790045735362
4160.0 25.065941262145852
4170.0 25.087056210433538
4180.0 25.152244859324107
4190.0 25.18437975427684
4200.0 25.43849625499984
4210.0 25.327630733030947
4220.0 25.30244398454762
4230.0 25.16452189123147
4240.0 25.540917619663876
4250.0 25.447568355989187
4260.0 25.656091310008506
4270.0 25.69329189715812
4280.0 25.811605361511507
4290.0 25.790057847302077
4300.0 26.116957119710218
4310.0 26.227392504997898
4320.0 26.374907730423217
4330.0 40.54457939345003
4340.0 26.549470519919204
4350.0 29.359313883915014
4360.0 26.804232366316455
4370.0 26.946000795910347
4380.0 26.89217090149265
4390.0 27.24246930700493
4400.0 27.495250102170317
4410.0 27.493043726752894
4420.0 27.691261875402933
4430.0 27.611271969687834
4440.0 27.945620217267948
4450.0 28.199757863252074
4460.0 29.19047429426889
4470.0 28.419594029270804
4480.0 28.550637963864016
4490.0 28.849064036998822
4500.0 29.091793963693974
4510.0 29.19037082424643
4520.0 29.450415483268042
4530.0 30.038548145710898
4540.0 30.079874939533163
4550.0 30.034035608130992
4560.0 30.607825332126726
4570.0 30.65802832818042
4580.0 30.864449813731337
4590.0 30.42515144989048
4600.0 31.119660548628445
4610.0 30.991814695810604
4620.0 32.058358988841164
4630.0 31.505793629971578
4640.0 31.996539042003576
4650.0 34.05366903169812
4660.0 33.41842814565614
4670.0 33.221032770894574
4680.0 33.40542273584859
4690.0 43.29531635311191
4700.0 35.332083158490974
4710.0 36.165480872858865
4720.0 36.33746061876126
4730.0 35.848862230429674
4740.0 37.25571606837047
4750.0 36.658541676125424
4760.0 35.991869783666765
4770.0 34.78212011191199
4780.0 35.22131620261368
4790.0 35.671718250232374
4800.0 35.437726594692464
4810.0 34.12581507308699
4820.0 36.113002369706535
4830.0 36.80997254523497
4840.0 37.71182214846951
4850.0 37.60178809083487
4860.0 66.25114640664152
4870.0 39.99213536256857
4880.0 41.54454478570548
4890.0 44.488936538003784
4900.0 43.53125443504733
4910.0 45.22069359152502
4920.0 48.14602213328757
4930.0 50.6091597143712
4940.0 48.61160392550815
4950.0 50.83536099513632
4960.0 112.92174688679847
4970.0 43.570479972825495
4980.0 45.29349162636244
4990.0 45.187834176710226
5000.0 45.30285890283358
5010.0 257.07236508149475
5020.0 44.78081715709672
5030.0 45.95978816709227
5040.0 46.30099417370094
5050.0 46.71159518429291
5060.0 46.39212232747833
5070.0 47.04614664461913
5080.0 47.21167026756706
5090.0 47.416493934732664
5100.0 48.29948707895939
5110.0 46.680381736791276
5120.0 47.4800179072835
5130.0 47.18202748661481
5140.0 47.64692663037545
5150.0 47.78040158450452
5160.0 48.46833974949237
5170.0 48.9244979761351
5180.0 49.26214722021871
5190.0 52.455650017732125
5200.0 55.663775440206855
5210.0 50.86829328652723
5220.0 65.36341142772524
5230.0 60.93657280848615
5240.0 60.817018737443455
5250.0 61.61640825125418
5260.0 65.35761018058767
5270.0 63.45871776096633
5280.0 66.18808675936762
5290.0 69.22770206495889
5300.0 70.25762341605918
5310.0 73.52998205070362
5320.0 73.97667416058125
5330.0 70.88283253887107
5340.0 76.1570590964553
5350.0 77.50937654844788
5360.0 78.22770023673867
5370.0 77.21694656574465
5380.0 82.94628290718619
5390.0 83.46051006415394
5400.0 81.13990459517896
5410.0 81.67120455621156
5420.0 87.63406412941139
5430.0 83.08804115340945
5440.0 89.58868235669416
5450.0 83.6994952167654
5460.0 84.90339303307542
5470.0 83.09898989772454
5480.0 81.29659612144327
5490.0 84.20174167689804
5500.0 85.4208018848725
5510.0 88.41465488011147
5520.0 89.05776678162138
5530.0 90.2091446415564
5540.0 90.89210953360106
5550.0 95.77126841433319
5560.0 98.64312144241723
5570.0 99.83113596790305
5580.0 101.89478148502064
5590.0 103.9379155327745
5600.0 105.72270479531421
5610.0 107.73373647527389
5620.0 107.26202920035742
5630.0 113.50758114892385
5640.0 115.06624943032512
5650.0 118.52482794121022
5660.0 118.72343247484693
5670.0 120.41909715837227
5680.0 122.0495336991822
5690.0 123.91967499950772
5700.0 125.40345361276226
5710.0 127.24964963662167
5720.0 128.3383051687237
5730.0 131.01497287744644
5740.0 121.90029170075687
5750.0 123.24569712363486
5760.0 126.60679191479144
5770.0 128.99151963234817
5780.0 131.73992887591362
5790.0 133.97830667384684
5800.0 135.86089639559555
5810.0 137.53085174656087
5820.0 139.41562709218329
5830.0 139.75994610698064
5840.0 139.37104051889702
5850.0 140.35956176341207
5860.0 140.61228267166322
5870.0 132.8042767290969
5880.0 98.04981022146461
5890.0 34.29699628220213
5900.0 33.459232306438835
5910.0 93.26860814076213
5920.0 142.88335613027613
5930.0 158.39130404741115
5940.0 164.88920003545732
5950.0 169.57907273382142
5960.0 173.79357149707621
5970.0 178.51722846567225
5980.0 183.07439441317757
5990.0 188.42027898089947
6000.0 192.7153994227226
6010.0 197.93131272552216
6020.0 203.17124277436295
6030.0 209.59630060301936
6040.0 214.60791656364327
6050.0 220.20165661316705
6060.0 226.83308625645077
6070.0 232.57951668764233
6080.0 240.7430410507632
6090.0 221.91486746683236
6100.0 224.89265292118208
6110.0 233.46630947537915
6120.0 243.7434608130537
6130.0 255.09678905991177
6140.0 261.26142937838847
6150.0 261.43242726453224
6160.0 256.0410689466271
6170.0 261.07771250468534
6180.0 268.60241081197324
6190.0 266.7866609895724
6200.0 274.849370284531
6210.0 281.1167152021676
6220.0 280.0132671145766
6230.0 285.53455848894134
6240.0 291.601266515274
6250.0 301.7183013984224
6260.0 310.3185880582697
6270.0 317.455067202113
6280.0 321.6368994189126
6290.0 329.89713772423994
6300.0 336.38068926098083
6310.0 343.11846661477034
6320.0 352.1478822102423
6330.0 355.5573222179568
6340.0 371.2996264115876
6350.0 375.6989281921677
6360.0 361.915529225604
6370.0 369.9127932714981
6380.0 365.92719754558624
6390.0 373.3684685299223
6400.0 393.11692140028697
6410.0 422.02832908647366
6420.0 421.46916155396895
6430.0 434.1314715302958
6440.0 458.48213012253825
6450.0 463.6850029585616
6460.0 475.5033626202448
6470.0 505.097680044067
6480.0 469.97499586370833
6490.0 473.70098051934826
6500.0 486.05378872123396
6510.0 501.59532903021034
6520.0 517.7387588700077
6530.0 533.7522332974395
6540.0 548.0784193685844
6550.0 541.145431617685
6560.0 625.7511125601688
6570.0 559.7524261707281
6580.0 567.1730537006506
6590.0 590.4850598828752
6600.0 578.8849838316177
6610.0 588.8643485523017
6620.0 593.4972012892697
6630.0 595.4020861086201
6640.0 602.2148915561928
6650.0 584.1906294273933
6660.0 578.2538344564041
6670.0 601.9272585354646
6680.0 587.3051974911331
6690.0 587.5108868654705
6700.0 607.3966813253033
6710.0 605.439402188448
6720.0 586.0326121038345
6730.0 610.4149232041021
6740.0 626.5844746726245
6750.0 622.3309801392271
6760.0 638.29813956196
6770.0 660.1273043793148
6780.0 654.4906718617981
6790.0 649.3709893155178
6800.0 666.7757399833993
