#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 177.60775326232033
1020.0 183.90481880862896
1030.0 634.4615171979693
1040.0 250.0946931057681
1050.0 188.3209785113566
1060.0 190.02341518889395
1070.0 200.65882432253233
1080.0 607.2532360255836
1090.0 618.6536794006105
1100.0 198.32378229486312
1110.0 199.91355799427635
1120.0 207.68577648510418
1130.0 202.01467961356224
1140.0 219.38857074953972
1150.0 205.87939220771273
1160.0 209.7940426791268
1170.0 210.18219705032797
1180.0 211.08737073803184
1190.0 212.3721287673944
1200.0 320.22571823459845
1210.0 285.0188727839214
1220.0 1813.4095093692986
1230.0 262.3095500337151
1240.0 1069.2967046181764
1250.0 372.43966064625096
1260.0 518.2835243797185
1270.0 532.4732306163982
1280.0 549.7509773899471
1290.0 593.330978970401
1300.0 638.9519445172008
1310.0 702.6712109062296
1320.0 733.9633515118372
1330.0 746.3534880966354
1340.0 832.9977120311121
1350.0 801.6907997098396
1360.0 820.8077928387331
1370.0 832.963957730905
1380.0 850.6249553605545
1390.0 1947.551681758499
1400.0 2165.8269964022456
1410.0 1601.1247380580514
1420.0 903.1831015470575
1430.0 886.8990506257727
1440.0 891.4485351493056
1450.0 897.3797358158125
1460.0 904.4418152133891
1470.0 911.4520993790657
1480.0 915.7444045452561
1490.0 1437.2576233380366
1500.0 906.6872890015152
1510.0 905.1941093365992
1520.0 906.1878379366331
1530.0 946.8969679775755
1540.0 899.8241133782752
1550.0 12776.777889787876
1560.0 900.1857191943683
1570.0 896.3228410932035
1580.0 939.1523607996647
1590.0 895.47299754288
1600.0 981.8225063792302
1610.0 893.7290193926536
1620.0 893.6580463253582
1630.0 888.3689163501913
1640.0 8125.247333615685
1650.0 880.9297933435789
1660.0 1139.5098339665878
1670.0 1551.7335600943381
1680.0 875.2859679496082
1690.0 872.641928471046
1700.0 869.075472677209
1710.0 864.6830495465722
1720.0 928.2585662021471
1730.0 869.0266247445823
1740.0 885.4788923084645
1750.0 1313.775265203374
1760.0 861.293276620624
1770.0 861.0222437209334
1780.0 863.6166789787534
1790.0 923.6057995381556
1800.0 857.829132273921
1810.0 1058.0499638270626
1820.0 1076.2244644042078
1830.0 841.9939117801504
1840.0 836.6230810626403
1850.0 903.265099490858
1860.0 868.9250417808538
1870.0 826.8184655455967
1880.0 1355.6096333265255
1890.0 1696.512496015501
1900.0 818.5912266808988
1910.0 5499.984298564414
1920.0 812.9299090348486
1930.0 816.5434116339788
1940.0 801.7279919079832
1950.0 801.2907016709353
1960.0 793.1393974695835
1970.0 788.4707889175294
1980.0 784.2516342363785
1990.0 780.8093579852465
2000.0 775.5282135228275
2010.0 768.7697819499169
2020.0 736.9221501951158
2030.0 695.06116616767
2040.0 674.6342443321647
2050.0 643.9491250360826
2060.0 633.2266284609279
2070.0 638.013774671064
2080.0 623.9845763755734
2090.0 643.3944457844331
2100.0 629.5113087206327
2110.0 629.6073220919869
2120.0 647.781951806571
2130.0 646.8850429144865
2140.0 680.3845419937079
2150.0 622.42726483786
2160.0 627.2208994315806
2170.0 612.1206779134573
2180.0 636.2130081809626
2190.0 622.3324822884108
2200.0 628.5801116780251
2210.0 636.1719863474921
2220.0 667.4872765368882
2230.0 653.0936351091606
2240.0 663.6332774066005
2250.0 704.8565220987255
2260.0 687.7576726837706
2270.0 701.4700610228134
2280.0 715.7694481906889
2290.0 730.7115233144812
2300.0 764.158420825251
2310.0 803.9511996852145
2320.0 843.9293871489762
2330.0 1512.2997456046774
2340.0 958.7542872291575
2350.0 854.9381387764898
2360.0 834.5946588765006
2370.0 850.9409497149037
2380.0 867.075304402678
2390.0 947.8317011653609
2400.0 899.8498247072225
2410.0 918.5173268927299
2420.0 931.2244717752018
2430.0 2016.3274163481767
2440.0 962.0311353479831
2450.0 980.3567749163592
2460.0 992.4239758593761
2470.0 1007.652904146445
2480.0 1023.0071618554066
2490.0 1038.6869299238035
2500.0 1052.842463557975
2510.0 1175.0255749410944
2520.0 1084.4665454485523
2530.0 1099.0232608878032
2540.0 1111.2994037275116
2550.0 1125.958826059333
2560.0 1304.3415756885825
2570.0 1153.5916932009566
2580.0 1168.3912296491371
2590.0 1211.524992209522
2600.0 1196.9376372302022
2610.0 1209.5122333614586
2620.0 1221.7986515930932
2630.0 1235.1321142675915
2640.0 1249.0695780440103
2650.0 1260.107133510742
2660.0 1268.6546165461775
2670.0 1424.2320102966464
2680.0 1290.3529736761297
2690.0 1303.2896526457248
2700.0 1315.5869654013463
2710.0 1325.253773395032
2720.0 1341.976984290976
2730.0 1438.1601250790927
2740.0 1450.5605006355765
2750.0 1375.3893979346694
2760.0 1393.3212363626296
2770.0 1401.258060045904
2780.0 1413.9854560992803
2790.0 5640.983221960388
2800.0 3562.7030114179506
2810.0 1454.0385799944052
2820.0 1465.9223317514209
2830.0 2284.479299439893
2840.0 1489.4763012722494
2850.0 1589.06344268261
2860.0 1543.3988794444115
2870.0 1527.7389222108236
2880.0 1541.1329715127447
2890.0 1552.5701374319187
2900.0 1564.3084718905968
2910.0 1575.0800921270156
2920.0 1586.622344276054
2930.0 1849.2846386944645
2940.0 1609.9999346965421
2950.0 1656.854120371091
2960.0 1633.891807659316
2970.0 1646.2540310715972
2980.0 1663.1531902065108
2990.0 1670.4448194268175
3000.0 1680.5572311756077
3010.0 1692.5686440722334
3020.0 1705.4672372755579
3030.0 1716.3470240194283
3040.0 1729.227707877496
3050.0 1739.582470825775
3060.0 1750.656559216348
3070.0 1761.9212092806677
3080.0 1772.3144750993818
3090.0 1781.847355141233
3100.0 1800.5078057678159
3110.0 1809.3733362011978
3120.0 1820.6858085846918
3130.0 1825.8997581847552
3140.0 1835.3851517206622
3150.0 1845.4821136821981
3160.0 1854.9931980954311
3170.0 1863.3658027028132
3180.0 1874.9975430824354
3190.0 1945.5520074733133
3200.0 1898.2856879495107
3210.0 2228.1551503698206
3220.0 1920.5567361163394
3230.0 1932.8434392579716
3240.0 1947.8576153689705
3250.0 1951.8776807057782
3260.0 1967.3949672731967
3270.0 1968.9300896648538
3280.0 1977.3405560254255
3290.0 1987.7688274399768
3300.0 1993.9128061957929
3310.0 2002.6081300628048
3320.0 2010.964068524239
3330.0 2020.0684689140094
3340.0 2240.770063504118
3350.0 2039.2489643142833
3360.0 2061.3635740772825
3370.0 2057.144104223596
3380.0 2066.7248748520065
3390.0 2077.52972566846
3400.0 2085.3019869948816
3410.0 2093.1522909694218
3420.0 2372.683630598717
3430.0 2380.890135916031
3440.0 2120.7363461490904
3450.0 2125.35523478978
3460.0 2138.3341685646583
3470.0 2151.09691370371
3480.0 2165.566392235208
3490.0 2174.881582069012
3500.0 2165.7534021595275
3510.0 2155.0683532318076
3520.0 2151.5984371046616
3530.0 2164.2320854220948
3540.0 2164.622316406854
3550.0 2175.8549892560454
3560.0 2177.318814932064
3570.0 2183.561744762146
3580.0 2253.3818498469523
3590.0 2188.2314704681658
3600.0 2186.6119790721245
3610.0 2188.22113199709
3620.0 2204.803923007182
3630.0 2214.218720088977
3640.0 2205.7165719337527
3650.0 2211.3886513879
3660.0 2241.2299472969526
3670.0 2246.7687158724834
3680.0 2228.041623468933
3690.0 2239.584902737316
3700.0 2238.8418592784783
3710.0 2223.274352544522
3720.0 1957.0829465743154
3730.0 3262.8167144233807
3740.0 1702.9095694266273
3750.0 1791.6378022149183
3760.0 1711.5017558624572
3770.0 1904.1917429107286
3780.0 1719.8567857270452
3790.0 1723.9391223524008
3800.0 1859.8198510948498
3810.0 1731.9137738050479
3820.0 1756.2477537329316
3830.0 1739.625470247486
3840.0 1920.5225654368862
3850.0 1755.667617550622
3860.0 3501.079070880694
3870.0 1777.6215385801527
3880.0 2136.5632490808043
3890.0 1784.7320113425205
3900.0 2112.3029785386125
3910.0 1791.6790177127841
3920.0 1791.2339048736762
3930.0 1767.9921424700226
3940.0 1758.550643638642
3950.0 1744.1251906553618
3960.0 2289.103886178522
3970.0 1749.3753312773877
3980.0 2129.6104655297527
3990.0 1754.506594347978
4000.0 1757.5484134241858
4010.0 1760.2002940563405
4020.0 1815.8762709529083
4030.0 1765.5005941337774
4040.0 1768.2129608724442
4050.0 1770.9200790640634
4060.0 1774.7985731138535
4070.0 1776.1459304065843
4080.0 1999.1209967770922
4090.0 1780.9238281708
4100.0 2383.2918900558184
4110.0 1785.051557060785
4120.0 1792.3654014083288
4130.0 1789.074077518104
4140.0 1796.9716306768885
4150.0 1792.0004516022425
4160.0 1792.7660493588844
4170.0 1792.0649331118552
4180.0 1792.5872792222892
4190.0 1792.8597706524522
4200.0 1807.9206862264273
4210.0 1796.6420417371883
4220.0 1798.5916838361388
4230.0 1799.6036793404742
4240.0 1799.8078463466159
4250.0 1800.7128805805785
4260.0 1802.0901324162398
4270.0 1806.3505562732075
4280.0 1805.347911541454
4290.0 1807.4416421507874
4300.0 1808.8206750412953
4310.0 1810.457991431064
4320.0 1812.0708442904559
4330.0 2865.406164451329
4340.0 1813.6440121721535
4350.0 2015.8490424264887
4360.0 1814.2710112144916
4370.0 1815.6793443242443
4380.0 1817.5051928952955
4390.0 1818.3977208206552
4400.0 1829.4500058140097
4410.0 1819.9221654692853
4420.0 1820.687594224085
4430.0 1820.7250910539997
4440.0 1823.77237122135
4450.0 1822.9126243448413
4460.0 1905.6888107606878
4470.0 1824.5264941420116
4480.0 1824.6887763076434
4490.0 1825.7513710466883
4500.0 1826.5091080595248
4510.0 1827.565590603289
4520.0 1828.4613680568268
4530.0 1852.22429430143
4540.0 1830.8326846422133
4550.0 1831.278295442463
4560.0 1832.8580495380672
4570.0 1833.2715554657411
4580.0 1837.4208465216082
4590.0 1833.9111339491333
4600.0 1844.329320007689
4610.0 1835.3503679302287
4620.0 1839.6586040523919
4630.0 1841.979942264269
4640.0 1850.146577365813
4650.0 1983.097889421962
4660.0 1858.0287537876252
4670.0 1862.7168782594642
4680.0 1858.575481461562
4690.0 2527.0659902469492
4700.0 1875.860124013712
4710.0 1896.8940556408597
4720.0 1967.363310095685
4730.0 1869.8179174864645
4740.0 1943.2101396714338
4750.0 1839.6873104217482
4760.0 1877.0582543525625
