#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.5790142795268206
1020.0 0.5995431742594954
1030.0 2.068390999379935
1040.0 0.8153270106865254
1050.0 0.6139401782279742
1060.0 0.6194902464439065
1070.0 0.6541624589114069
1080.0 1.9796900106515658
1090.0 2.01685629075944
1100.0 0.6465500509366331
1110.0 0.6517328361151914
1120.0 0.6770708374531457
1130.0 0.6585826464317049
1140.0 0.7152228035976909
1150.0 0.6711818924509667
1160.0 0.6839439396064046
1170.0 0.6852093512759859
1180.0 0.6881602837719248
1190.0 0.6923486890136656
1200.0 1.0439592873837718
1210.0 0.9291823934779768
1220.0 5.91184777279262
1230.0 0.8551483386057658
1240.0 3.485985547660479
1250.0 1.2141805625895077
1260.0 1.6896422365982893
1270.0 1.7359017178563714
1280.0 1.7922284373614463
1290.0 1.9343024333069683
1300.0 2.083030121215862
1310.0 2.290759594972165
1320.0 2.3927742644604244
1330.0 2.4331670168944353
1340.0 2.71563353074355
1350.0 2.6135707043806846
1360.0 2.675893501668127
1370.0 2.71552348925349
1380.0 2.7730996346098973
1390.0 6.349161076257359
1400.0 7.060754583440989
1410.0 5.219783875482044
1420.0 2.944443039323196
1430.0 2.8913558410518534
1440.0 2.9061874936977947
1450.0 2.9255236421348307
1460.0 2.9485465380346145
1470.0 2.97140057768611
1480.0 2.9853938067972674
1490.0 4.685565083650455
1500.0 2.9558669469907257
1510.0 2.9509990719571797
1520.0 2.9542386999509986
1530.0 3.0869534444813143
1540.0 2.9334924919584284
1550.0 41.65323139696094
1560.0 2.93467135339483
1570.0 2.922078087957803
1580.0 3.0617054580464016
1590.0 2.919307535761432
1600.0 3.2008132568129173
1610.0 2.9136220393035774
1620.0 2.9133906619093812
1630.0 2.8961477109434384
1640.0 26.488901213140853
1650.0 2.871895625283028
1660.0 3.714885490166868
1670.0 5.05876501908448
1680.0 2.8534963413150813
1690.0 2.844876579019477
1700.0 2.833249672048207
1710.0 2.818930051165433
1720.0 3.026190890191115
1730.0 2.8330904244067634
1740.0 2.8867260212437134
1750.0 4.283003555380362
1760.0 2.8078791435155575
1770.0 2.8069955566638467
1780.0 2.815453606098787
1790.0 3.0110225314176637
1800.0 2.796585780863899
1810.0 3.4493203511886934
1820.0 3.5085705544345567
1830.0 2.744961802795299
1840.0 2.7274525022397444
1850.0 2.9447103617530765
1860.0 2.8327592582201913
1870.0 2.6954887384865818
1880.0 4.4193866623569695
1890.0 5.530754962706364
1900.0 2.668667346175233
1910.0 17.930351531137013
1920.0 2.6502110506275107
1930.0 2.6619913456195294
1940.0 2.6136919922957578
1950.0 2.6122664005136764
1960.0 2.5856925726181714
1970.0 2.5704725817721794
1980.0 2.556717853370795
1990.0 2.545495796973665
2000.0 2.5282788874122106
2010.0 2.506245938369125
2020.0 2.402420314227694
2030.0 2.2659505141400094
2040.0 2.1993572840326294
2050.0 2.099321581000063
2060.0 2.0643655270460792
2070.0 2.0799724704608784
2080.0 2.034235937037905
2090.0 2.0975140343543495
2100.0 2.0522541109033123
2110.0 2.052567356766209
2120.0 2.111819237111923
2130.0 2.108895735520706
2140.0 2.218106538632606
2150.0 2.0291609369151344
2160.0 2.0447896529147367
2170.0 1.9955619752241376
2180.0 2.0741044191114635
2190.0 2.028857348416118
2200.0 2.049222847313149
2210.0 2.0739802093631168
2220.0 2.176064145058565
2230.0 2.1291544930125466
2240.0 2.163511166520513
2250.0 2.2979273383746515
2260.0 2.2421471107838875
2270.0 2.28686061271234
2280.0 2.333489209621706
2290.0 2.3822050808485087
2300.0 2.491237062323157
2310.0 2.620979077529224
2320.0 2.751344350368878
2330.0 4.930354098295724
2340.0 3.125773292019544
2350.0 2.7872002956913184
2360.0 2.720952280063648
2370.0 2.774190130927296
2380.0 2.8269384751379008
2390.0 3.0901770292179815
2400.0 2.9338568881522322
2410.0 2.994830122168133
2420.0 3.0360835105675585
2430.0 6.574054202767023
2440.0 3.137015726300694
2450.0 3.1970889386078247
2460.0 3.2359015816884904
2470.0 3.285529765495188
2480.0 3.3354179837736924
2490.0 3.386356304255308
2500.0 3.4329160195818087
2510.0 3.831463066001687
2520.0 3.535863168479969
2530.0 3.5838635769063725
2540.0 3.6244058296977233
2550.0 3.6727979774328072
2560.0 4.25528910429293
2570.0 3.763469916746809
2580.0 3.812446504719611
2590.0 3.9532486728398797
2600.0 3.9096338225200253
2610.0 3.9493736897924214
2620.0 3.9911522998290403
2630.0 4.03927270351337
2640.0 4.085370166379266
2650.0 4.116523713564211
2660.0 4.149211874201124
2670.0 4.654585651864395
2680.0 4.223087055108292
2690.0 4.264662169299861
2700.0 4.304028518407367
2710.0 4.336078960677696
2720.0 4.379690807202246
2730.0 4.701431254662174
2740.0 4.739002572029968
2750.0 4.499694474097237
2760.0 4.564028882470717
2770.0 4.594493433495735
2780.0 4.637652042762486
2790.0 18.41396341702771
2800.0 11.632139892687544
2810.0 4.770415849416307
2820.0 4.80847530993853
2830.0 7.4715918575150715
2840.0 4.871355554528426
2850.0 5.185144288144291
2860.0 5.046761344401782
2870.0 5.018620886325618
2880.0 5.100107551217116
2890.0 5.176742878860089
2900.0 5.2712325561449465
2910.0 5.299729058482386
2920.0 5.474595859470312
2930.0 6.255207658545497
2940.0 5.3727829081602865
2950.0 5.543567201679828
2960.0 5.548347147514072
2970.0 5.4356019434773755
2980.0 5.597765793669522
2990.0 5.632306034189895
3000.0 5.603035148016258
3010.0 5.717849054243536
3020.0 5.645525634036093
3030.0 5.886550331171822
3040.0 5.8967194644636365
3050.0 5.885850744795901
3060.0 6.052016721176673
3070.0 6.984068119176405
3080.0 6.3220608626991295
3090.0 6.275548030734971
3100.0 6.475665635946095
3110.0 9.566249943186984
3120.0 16.542634195785197
3130.0 13.120141953652011
3140.0 19.77250942130866
3150.0 37.031785344203456
3160.0 56.58911437414924
3170.0 78.3991885538015
3180.0 37.40391168008705
3190.0 14.896818922671184
3200.0 17.869808821787885
3210.0 48.03804290472481
3220.0 29.06537024241484
3230.0 13.494881680819844
3240.0 19.08237994029112
3250.0 41.65658744164026
3260.0 122.34107819812438
3270.0 50.53562091915691
3280.0 63.68767801500337
3290.0 110.95214714175337
3300.0 36.928679353909104
3310.0 56.85273835607992
3320.0 39.43723194111236
3330.0 178.58020414087713
3340.0 94.57074296876416
3350.0 64.39680216020872
3360.0 34.40482448612873
3370.0 10.269128379069373
3380.0 19.555815768926298
3390.0 14.536818734242267
3400.0 30.96655964996046
3410.0 16.027749876323732
3420.0 14.91486817360451
3430.0 16.007829575262285
3440.0 8.758780843883553
3450.0 11.741116332164411
3460.0 11.02003303616388
3470.0 11.21587355726879
3480.0 14.948838290920415
3490.0 12.36718074100832
3500.0 16.14174113649127
3510.0 16.12988672539483
3520.0 13.429512699445938
3530.0 24.697409160782463
3540.0 77.24663304632956
3550.0 43.86543065888414
3560.0 33.98798599540497
3570.0 14.58867551341443
3580.0 11.484602580952853
3590.0 12.25741927945608
3600.0 13.923511866321249
3610.0 15.89737237148514
3620.0 24.556651393332107
3630.0 34.99929909251641
3640.0 54.29641499189621
3650.0 31.415522746308234
3660.0 87.29484277891191
3670.0 63.423191592728415
3680.0 24.199343554648614
3690.0 43.739438707014806
3700.0 39.28307245664175
3710.0 18.575547360633102
