#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.33042155997923695
1020.0 0.3421366241185243
1030.0 1.1803525488536306
1040.0 0.46527630196686837
1050.0 0.35035245001176396
1060.0 0.3535196641250294
1070.0 0.37330578501449246
1080.0 1.1297342478830912
1090.0 1.1509436388879293
1100.0 0.36896167156658466
1110.0 0.37191929113537314
1120.0 0.3863787306084113
1130.0 0.3758282189293369
1140.0 0.4081506153710075
1150.0 0.38301813232430304
1160.0 0.3903009501730693
1170.0 0.3910230727746409
1180.0 0.39270705839153847
1190.0 0.39509722292242394
1200.0 0.5957480989485338
1210.0 0.5302492646798578
1220.0 3.3736680294694383
1230.0 0.488000828384892
1240.0 1.989320166100835
1250.0 0.6928869455778405
1260.0 0.9642149483426563
1270.0 0.9906134854799734
1280.0 1.022757014897917
1290.0 1.103833273347306
1300.0 1.1887065422606773
1310.0 1.3072498998240103
1320.0 1.365465815087142
1330.0 1.3885164318733259
1340.0 1.5497093928210157
1350.0 1.491465996250092
1360.0 1.5270312605796956
1370.0 1.5496465963027017
1380.0 1.5825031258200783
1390.0 3.6232261993449337
1400.0 4.02930571245618
1410.0 2.9787333264055547
1420.0 1.6802823293377966
1430.0 1.6499874722194516
1440.0 1.6584513356812394
1450.0 1.6694857446007787
1460.0 1.6826240409216495
1470.0 1.6956659773651532
1480.0 1.703651384211806
1490.0 2.673874857782773
1500.0 1.686801521568394
1510.0 1.6840236093142926
1520.0 1.6858723425378597
1530.0 1.7616076300264578
1540.0 1.6740332659365975
1550.0 23.769924478559208
1560.0 1.6747059975919243
1570.0 1.6675194970886984
1580.0 1.7471995586548659
1590.0 1.6659384476892303
1600.0 1.826583120509382
1610.0 1.662693949797765
1620.0 1.6625619114650827
1630.0 1.6527220112060756
1640.0 15.116214522601048
1650.0 1.6388822627515611
1660.0 2.1199447098169024
1670.0 2.886845952277929
1680.0 1.628382486944075
1690.0 1.6234635144718392
1700.0 1.6168284781890738
1710.0 1.6086568118273734
1720.0 1.7269327373090382
1730.0 1.6167376014689057
1740.0 1.6473454089198603
1750.0 2.4441482120969114
1760.0 1.6023504764473913
1770.0 1.6018462466946526
1780.0 1.606672935447959
1790.0 1.7182767276977309
1800.0 1.5959057804364998
1810.0 1.9683967234666004
1820.0 2.0022085741447566
1830.0 1.566445927687723
1840.0 1.5564540313244497
1850.0 1.6804348783588337
1860.0 1.6165486164698695
1870.0 1.5382135193304132
1880.0 2.521976893123719
1890.0 3.1561927627740833
1900.0 1.5229075597086794
1910.0 10.232173756015241
1920.0 1.5123752413135703
1930.0 1.51909780351051
1940.0 1.4915351886597736
1950.0 1.4907216536715797
1960.0 1.4755569629597465
1970.0 1.4668714810935217
1980.0 1.4590221635029412
1990.0 1.4526181509065466
2000.0 1.442793106900873
2010.0 1.4302197172072404
2020.0 1.3709703658977654
2030.0 1.2930921687505088
2040.0 1.2550899123472516
2050.0 1.1980033001178492
2060.0 1.1780551617015516
2070.0 1.186961171098286
2080.0 1.1608612429963008
2090.0 1.1969713746488873
2100.0 1.1711431790444573
2110.0 1.17132180229367
2120.0 1.20513389377216
2130.0 1.2034652840424647
2140.0 1.2657877700903108
2150.0 1.1579640205574633
2160.0 1.166882101456923
2170.0 1.1387896414170982
2180.0 1.1836110255513947
2190.0 1.1577876895893389
2200.0 1.1694107822235842
2210.0 1.1835347141610857
2220.0 1.241793692019518
2230.0 1.2150157597716502
2240.0 1.2346237156154478
2250.0 1.3113154722754876
2260.0 1.279504750213159
2270.0 1.3050152942284092
2280.0 1.3316178837630752
2290.0 1.3594161378487517
2300.0 1.421640754504085
2310.0 1.4956712726371229
2320.0 1.5700467353679284
2330.0 2.8134833323457933
2340.0 1.7836670815948485
2350.0 1.5905273972039429
2360.0 1.5526804356270367
2370.0 1.583091044556343
2380.0 1.6131074987369767
2390.0 1.763346719573001
2400.0 1.6740813439797209
2410.0 1.7088103701849513
2420.0 1.7324506565117535
2430.0 3.7511770254771033
2440.0 1.7897637328832185
2450.0 1.8238570602454391
2460.0 1.8463065358373874
2470.0 1.874638663158212
2480.0 1.903203611940994
2490.0 1.932373966646574
2500.0 1.9587094721410931
2510.0 2.1860189775844514
2520.0 2.0175428729633422
2530.0 2.0446248457775638
2540.0 2.0674641550651605
2550.0 2.0947369036929047
2560.0 2.42660004557503
2570.0 2.1461449504792496
2580.0 2.173678888108076
2590.0 2.253924551146263
2600.0 2.22678776176239
2610.0 2.2501819881933662
2620.0 2.27304052435127
2630.0 2.2978478461942875
2640.0 2.3237777782846765
2650.0 2.3443109583040833
2660.0 2.360215261765926
2670.0 2.649650493496176
2680.0 2.40058453094894
2690.0 2.4246533241746917
2700.0 2.447532165589773
2710.0 2.465519259486071
2720.0 2.4966264370577713
2730.0 2.675571895651744
2740.0 2.6986412434822267
2750.0 2.558797425048153
2760.0 2.5921594596117874
2770.0 2.6069299154358934
2780.0 2.6306104559707384
2790.0 10.49452121391728
2800.0 6.628087705199698
2810.0 2.7051359412898166
2820.0 2.7272481368895605
2830.0 4.250094660019126
2840.0 2.7710683198230424
2850.0 2.95630986040819
2860.0 2.8715140694592964
2870.0 2.842967231042818
2880.0 2.8699957206414433
2890.0 2.897917540814872
2900.0 2.9355110339404735
2910.0 2.9609578871889086
2920.0 3.0501306681884
2930.0 3.4850562335589195
2940.0 3.004413605301058
2950.0 3.095861839431667
2960.0 3.0718453212030785
2970.0 3.0645177850997487
2980.0 3.1148704302013637
2990.0 3.126830726070343
3000.0 3.1321067466341033
3010.0 3.1640235949653897
3020.0 3.1754336946827686
3030.0 3.2346026664874805
3040.0 3.2480793470619567
3050.0 3.252389998962268
3060.0 3.327971053564657
3070.0 4.29293877168356
3080.0 3.61309871665858
3090.0 3.547761116669493
3100.0 3.6671740672187734
3110.0 7.325993189951031
3120.0 14.377162045848625
3130.0 10.48841757196314
3140.0 17.292367399971404
3150.0 25.739723549415025
3160.0 29.823987335773417
3170.0 41.275931133586
3180.0 29.168852112203417
3190.0 15.399933003021829
3200.0 19.92645547760556
3210.0 38.15422952343071
3220.0 27.87800509783063
3230.0 13.190277433034666
3240.0 20.972167757857
3250.0 30.0247756522674
3260.0 76.3846583729056
3270.0 43.64472683793837
3280.0 58.75816457692943
3290.0 80.59341435634693
3300.0 28.003174272282223
3310.0 53.71818546762979
3320.0 45.89037132420622
3330.0 118.84825118720896
3340.0 90.06641138487865
3350.0 83.84881085490386
3360.0 52.88361484351498
3370.0 6.585707606124557
3380.0 28.947115699479184
3390.0 16.234185264795514
3400.0 48.57318926717005
3410.0 19.667534925180505
3420.0 13.384013123923038
3430.0 14.767498723637285
3440.0 4.180358714304434
3450.0 7.001034554382632
3460.0 6.0540562838046315
3470.0 6.393689015991972
3480.0 12.664181447181665
3490.0 7.2464196715748805
3500.0 13.922930874777009
3510.0 14.207534296391
3520.0 8.25590417627903
3530.0 31.329913635519894
3540.0 126.63885315088399
3550.0 67.4308190247399
3560.0 45.48804901960969
3570.0 7.825500598902851
3580.0 4.980063307721616
3590.0 5.199950900020876
3600.0 6.150276995869005
3610.0 9.995061752809548
3620.0 21.90936616557653
3630.0 41.69954010222439
3640.0 73.39953566745429
3650.0 35.09274685113256
3660.0 115.11037125997208
3670.0 81.71014113428184
3680.0 17.32664398834852
3690.0 47.825599642642196
3700.0 38.09600168283906
3710.0 7.497806317692932
3720.0 4.067153673977235
3730.0 7.674869801754917
3740.0 3.7634173236407658
3750.0 7.527198335150954
3760.0 23.47247537345381
3770.0 78.2894045057107
3780.0 102.95255183115394
3790.0 89.0752010618526
3800.0 91.64178949026473
3810.0 91.44278566555433
3820.0 15.912701448176026
3830.0 22.907758159220883
3840.0 58.719265818940364
3850.0 31.50367737289477
3860.0 7.68093646733178
3870.0 29.0786128007618
3880.0 10.552954567320338
3890.0 15.39049322479495
3900.0 17.58598395154984
3910.0 66.74769981778039
3920.0 26.264669973387456
3930.0 13.097558858340191
3940.0 29.74237824971704
3950.0 37.64285321318046
3960.0 16.204534187115854
3970.0 56.58258040008153
3980.0 131.66820077993535
3990.0 156.80180287338453
4000.0 160.0302478067198
4010.0 163.1905029180345
4020.0 149.02366893099241
4030.0 35.05640717556549
4040.0 86.70810558062018
4050.0 108.60856429536553
4060.0 136.21876445670367
4070.0 139.77941989934243
4080.0 138.56863445217786
4090.0 122.21140355430157
4100.0 104.83205425795134
4110.0 93.77277887911744
4120.0 84.89773718322942
4130.0 69.2082688705211
4140.0 63.24118097259596
4150.0 58.09100571548878
4160.0 51.473399955177534
4170.0 37.03037580119275
4180.0 27.793648109959324
4190.0 19.320076249948777
4200.0 14.775904257400235
4210.0 9.676154327243502
4220.0 5.025624273692056
4230.0 4.297363938646445
4240.0 8.912916750627316
4250.0 15.072352544646114
4260.0 38.541183009532304
4270.0 41.05834517689783
4280.0 49.88998351512678
4290.0 43.73800555920048
4300.0 111.09594368774255
4310.0 136.50923401932903
4320.0 153.79109921659216
4330.0 211.62939678153768
4340.0 232.91510024316855
4350.0 226.48901623922032
4360.0 205.16902509056058
4370.0 299.3732572610587
4380.0 201.15751809752112
4390.0 343.627048271543
4400.0 244.61170508308135
4410.0 351.3531410723644
4420.0 337.31646280746844
4430.0 156.13163476249773
4440.0 222.88873632280252
4450.0 300.0989443485542
4460.0 205.24709999742825
4470.0 189.64733485903466
4480.0 292.02447112626714
4490.0 351.4725168007872
4500.0 361.64337527787535
4510.0 203.65789867103956
4520.0 312.22040337554546
4530.0 338.54600322452734
4540.0 424.51706288749983
4550.0 276.8620100231603
4560.0 406.3661356915467
4570.0 518.0585783554776
4580.0 438.65737703153945
4590.0 81.7008018085081
4600.0 190.46118217575136
4610.0 301.4837537596357
4620.0 422.5812268883254
4630.0 147.33656604115222
4640.0 162.6754445442263
4650.0 287.7338811894829
4660.0 420.72363132420446
4670.0 252.3499526562016
4680.0 192.24598541845492
4690.0 416.61747963485635
4700.0 514.8701220461313
4710.0 574.3066932814888
4720.0 276.49793880375944
4730.0 507.9604415311547
4740.0 511.4765885742557
4750.0 711.6824826436257
4760.0 314.74558426738645
4770.0 81.67330248611509
4780.0 160.9976161569109
4790.0 211.44229008942227
4800.0 253.75988773635396
4810.0 35.95326025600803
4820.0 111.41365081159091
4830.0 194.35558535445054
4840.0 362.3325308713272
4850.0 204.28998773085374
4860.0 203.1659549944633
4870.0 413.40936137649123
4880.0 609.5233126366986
4890.0 982.8545445576534
4900.0 614.2608659316267
4910.0 854.4668243495612
4920.0 1532.0708826249336
4930.0 1822.7190134162265
4940.0 1586.4038529136565
4950.0 1787.984263591829
4960.0 101.68042046784524
4970.0 241.20888124555927
4980.0 379.9088184451531
4990.0 517.3227871301713
5000.0 293.73441637442835
5010.0 163.71361849379318
5020.0 136.58243533278892
5030.0 310.7413138944495
5040.0 383.38627467109603
5050.0 296.22832617406726
5060.0 240.5144796068667
5070.0 325.3478326702844
5080.0 329.9056967433056
5090.0 426.3583114477292
5100.0 571.2167224785986
5110.0 418.85881344362247
5120.0 567.7111887235492
5130.0 653.8353710380148
5140.0 687.6803210929094
5150.0 684.8696741946544
5160.0 719.1027810557144
5170.0 165.3545662803275
5180.0 125.76078675740463
5190.0 218.33495807844852
5200.0 371.44990649554484
5210.0 304.9105663225171
5220.0 1106.1074534231077
5230.0 578.3299149189876
5240.0 342.15363108746305
5250.0 412.1400011688368
5260.0 534.2203841567753
5270.0 408.08229341530256
5280.0 474.9175402329549
5290.0 656.6125706950386
5300.0 931.0002001472758
5310.0 750.1434470051222
5320.0 595.1354145881547
5330.0 559.1074773751265
5340.0 779.469543034498
5350.0 944.8423089810907
5360.0 579.0083153469226
5370.0 592.7684983930159
5380.0 797.6368006893542
5390.0 882.2193195650357
5400.0 716.9678552467843
5410.0 650.4735425289417
5420.0 887.8431945759081
5430.0 799.4948853736464
5440.0 1000.2213019858667
5450.0 374.032739511023
5460.0 305.2426138698337
5470.0 309.52300019987683
5480.0 237.310001430901
5490.0 309.81419460732127
5500.0 248.83269296050298
5510.0 318.7706682151474
5520.0 353.0042099141921
5530.0 368.1925954323969
5540.0 449.3794500285694
5550.0 495.7341552834184
5560.0 530.6713841528659
5570.0 438.76076528005825
5580.0 482.8713362029595
5590.0 475.0832851054831
5600.0 353.2557095084957
5610.0 337.9718962220445
5620.0 293.1482675593378
5630.0 339.8641353381305
5640.0 315.02663287650336
5650.0 439.26895404848534
5660.0 370.4543934934533
5670.0 381.0481941269116
5680.0 428.52768936253943
5690.0 529.246654013804
5700.0 549.2872214790558
5710.0 557.6140909225202
5720.0 604.2598202871402
5730.0 640.4929024712108
5740.0 441.41828888617323
5750.0 429.2210054821094
5760.0 390.15460887459045
5770.0 431.55462019189474
5780.0 578.9284210074568
5790.0 674.7079780403496
5800.0 751.0713735038449
5810.0 671.1060476105796
5820.0 685.6481455857314
5830.0 728.8398967364388
5840.0 560.3331229257516
5850.0 377.96238667871586
5860.0 346.3226196300079
5870.0 236.4139975576054
5880.0 83.73220162310768
5890.0 15.059122412226609
5900.0 10.580732926697893
5910.0 70.11533593975136
5920.0 219.96320433263313
5930.0 334.9281041266663
5940.0 402.00609025720775
5950.0 396.3407871832976
5960.0 405.90567088544367
5970.0 449.44446743890506
5980.0 487.24490952520046
5990.0 565.2784287183746
6000.0 545.513774095236
6010.0 610.8448288507213
6020.0 680.936025871595
6030.0 786.9871771679561
6040.0 797.4183824739526
6050.0 931.0536008032105
6060.0 997.1218417121635
6070.0 1126.3347823084512
6080.0 1435.655230108267
6090.0 852.0140614067817
6100.0 767.7207128540192
6110.0 919.1245219162612
6120.0 1129.8401892350334
6130.0 1373.804834755033
6140.0 1410.8023479206156
6150.0 1014.349408682914
6160.0 582.073217370346
6170.0 550.272703127365
6180.0 598.6509475443626
6190.0 476.28534363644604
6200.0 515.7278149533804
6210.0 575.8841575705798
6220.0 491.07811981534525
6230.0 487.7314785888491
6240.0 516.1573732530871
6250.0 583.8276687348789
6260.0 643.51236286871
6270.0 682.3429894664032
6280.0 679.4832948323036
6290.0 740.146169968472
6300.0 788.1071484500424
6310.0 931.3663444844223
6320.0 966.2413538174337
6330.0 956.5929320081472
6340.0 1237.9305247481095
6350.0 1078.346876041541
6360.0 904.5228720644898
6370.0 1038.8453887666142
6380.0 1043.9662500989502
6390.0 1024.4258758926942
6400.0 1297.5919351568887
6410.0 1732.6607500869973
6420.0 1336.0006763885835
6430.0 1500.5445705707778
6440.0 1995.1305160500929
6450.0 1856.1236487116337
6460.0 2100.3961800149436
6470.0 2766.746414519882
6480.0 1463.7746873955334
6490.0 1391.6457113181118
6500.0 1427.8026775323256
6510.0 1542.4030024059377
6520.0 1690.3860580380485
6530.0 2071.9288380881144
6540.0 2289.1867078513837
6550.0 1877.3424992159444
6560.0 1964.7239324679206
6570.0 1973.8674255899834
6580.0 1897.8589454140001
6590.0 2038.1549995799185
6600.0 1823.562238422529
6610.0 1829.8791007510495
6620.0 1723.9333704601665
6630.0 1629.4274449425445
6640.0 1672.521250099248
6650.0 1323.8328774225442
6660.0 1258.2454060290909
6670.0 1456.0273684618326
6680.0 1192.0975172608778
6690.0 1177.1338254791633
6700.0 1333.0486834392357
6710.0 1364.5520640998761
6720.0 975.6456765383618
6730.0 1134.234859185862
6740.0 1301.6011196426466
6750.0 1170.308265350107
6760.0 1281.3616848191527
6770.0 1570.3471489977953
6780.0 1400.0301811344275
6790.0 1231.5242671566687
6800.0 1413.0718058506047
6810.0 1603.175910462893
6820.0 1481.1597453960092
6830.0 1858.9262409169598
6840.0 1971.4747323872443
6850.0 1606.646494194001
6860.0 1546.1697960619686
6870.0 1689.2147114027096
6880.0 1889.398587929169
6890.0 1796.7102911190227
6900.0 1987.9763907953072
6910.0 2499.0050792985794
6920.0 2013.6056749809165
6930.0 2511.2729610686342
6940.0 2495.3705231843105
6950.0 3070.1384255022917
6960.0 3391.4909175859398
6970.0 4168.584647598611
6980.0 4570.781148427001
6990.0 4697.106436376104
7000.0 4646.152120068116
7010.0 5362.835740610699
7020.0 6203.505857251459
7030.0 6803.920209072112
7040.0 7537.967814986801
7050.0 7997.038332881997
7060.0 2062.541869668503
7070.0 3250.792719486937
7080.0 4016.8714572494455
7090.0 2158.6131600653275
7100.0 1814.3000798660055
7110.0 2538.896904689296
7120.0 3202.3372096682965
7130.0 1346.7357001755151
7140.0 1564.9802035797297
7150.0 1951.0053489048112
7160.0 1977.15126333217
7170.0 2175.621005346435
7180.0 2470.5144141246906
7190.0 3448.6201934430237
7200.0 2214.5708748568395
7210.0 2192.4867178882014
7220.0 2997.548727666726
7230.0 3195.2586335206533
7240.0 3794.4134913696053
7250.0 5190.356394131881
7260.0 6234.84422801617
7270.0 5639.693647976506
7280.0 5764.563976293802
7290.0 7138.75762066344
7300.0 9840.158387874311
7310.0 10717.682377451249
7320.0 12757.372440216854
7330.0 13980.510319991918
7340.0 7353.660420465128
7350.0 2258.132209379982
7360.0 3406.060695526303
7370.0 4909.927830949679
7380.0 2912.4588430432304
7390.0 1935.138363887139
7400.0 1936.2753391663264
7410.0 1621.2931088296643
7420.0 1193.8138125809187
7430.0 1578.2648773018875
7440.0 1604.7384617105276
7450.0 1027.321266974194
7460.0 1210.0449148531395
7470.0 1400.8013595023303
7480.0 1275.9122450489215
7490.0 1647.5645975496234
7500.0 1967.107820050527
7510.0 1492.069581154098
7520.0 1743.5301204562609
7530.0 2330.0115183377884
7540.0 2347.0671365182134
7550.0 2931.837789516635
7560.0 4089.7043236050904
7570.0 4143.558507775937
7580.0 3908.1381616630706
7590.0 3793.44669724508
7600.0 4778.062202620438
7610.0 6104.419578490589
7620.0 8313.290777561184
7630.0 5322.841442157784
7640.0 5352.346087087252
7650.0 2532.2789371914278
7660.0 1113.3106166470664
7670.0 1178.7215858206741
7680.0 1971.3308812182247
7690.0 1754.2023914124334
7700.0 1335.7702035918362
7710.0 2842.0800017178976
7720.0 5536.427132025848
7730.0 8730.979709526178
7740.0 9982.91752424801
7750.0 6903.626519785329
7760.0 7143.181923845149
7770.0 8683.954379042327
7780.0 8741.025147756496
7790.0 8636.212149647321
7800.0 9083.289928393544
7810.0 13014.862139843031
7820.0 13240.303403142405
7830.0 9568.410131786175
7840.0 8939.181630624744
7850.0 11218.878336951433
7860.0 11662.374519221012
7870.0 10514.936766699453
7880.0 13908.546048431734
7890.0 15634.317143056393
7900.0 12728.554840916831
7910.0 10524.32408892067
7920.0 8160.810793468752
7930.0 6838.164645429083
7940.0 7595.73576809216
7950.0 8823.638728629683
7960.0 11307.818152559134
7970.0 6700.751782917928
7980.0 7025.229853462023
7990.0 6724.885486019963
8000.0 8651.625646278637
8010.0 6422.646697763098
8020.0 7357.256604798745
8030.0 8747.578554133437
8040.0 9777.251242318222
8050.0 6064.832696598659
8060.0 8328.147892645935
8070.0 10223.553993607396
8080.0 11558.26621582436
8090.0 15434.705912400612
8100.0 18421.167124594773
8110.0 19488.438910903784
8120.0 20540.001146710136
8130.0 26543.81490029351
8140.0 30442.67795949758
8150.0 35374.55548503791
8160.0 39555.73813316437
8170.0 45411.920969036
8180.0 38951.14242112808
8190.0 40266.35830913369
8200.0 28588.468549749385
8210.0 28999.673509051547
8220.0 33681.546445371736
8230.0 40579.998665701016
8240.0 44903.471535740224
8250.0 42621.80669010029
8260.0 42335.74442656079
8270.0 34600.4171405925
8280.0 32025.233695306244
8290.0 34106.9054752405
8300.0 29316.661062629424
8310.0 30994.013834936064
8320.0 38034.37966978675
8330.0 38621.593802048286
8340.0 31848.37546873286
8350.0 30670.419199343476
8360.0 35452.584423453
8370.0 35074.467326738406
8380.0 34551.408338346584
8390.0 31636.513334479376
8400.0 35720.40716315397
8410.0 40193.36027250267
8420.0 34954.61366851176
8430.0 29834.384542645697
8440.0 13964.61038397795
8450.0 8580.841495849752
8460.0 8598.396762230532
8470.0 9033.867696909787
8480.0 11181.964664944355
8490.0 12543.54254275259
8500.0 12470.417287965713
8510.0 10862.32680559572
8520.0 10129.700711391992
8530.0 7233.488924380614
8540.0 6539.32278508592
8550.0 8517.577393408028
8560.0 10193.128289766148
8570.0 11413.816121585272
8580.0 9870.248401479123
8590.0 6442.408101441375
8600.0 5249.35552957702
8610.0 6787.108437341758
8620.0 8819.746812897061
8630.0 6772.208100879732
8640.0 6565.635249477983
8650.0 6210.54940030306
8660.0 6447.583941213755
8670.0 5663.380005611808
8680.0 4970.633285163216
8690.0 6492.640060606814
8700.0 5797.249049103553
8710.0 7109.159443951574
8720.0 7541.773146566302
8730.0 9329.246845562076
8740.0 9423.806715051596
8750.0 8275.38060584956
8760.0 11258.65940437216
8770.0 10462.509077262152
8780.0 13177.420445655316
8790.0 17426.31785606627
8800.0 22052.15619542371
8810.0 22570.66407219623
8820.0 18579.14148526596
8830.0 24048.286808282952
8840.0 30436.51668249376
8850.0 36807.825071326144
8860.0 23528.868567484627
8870.0 19988.460932503905
8880.0 22707.74655448735
8890.0 28377.748508519002
8900.0 33893.38201705412
8910.0 40947.26412031688
8920.0 43119.04777531397
8930.0 46757.455538195325
8940.0 35312.23232617992
8950.0 34257.89231892425
8960.0 38730.31821041047
8970.0 45655.671841528034
8980.0 51229.78008024838
8990.0 55698.21001850926
9000.0 55556.50958806412
9010.0 57363.13808978041
9020.0 52637.931346412624
9030.0 51679.4393825142
9040.0 60740.90474188618
9050.0 63521.31342816662
9060.0 66802.10973999662
9070.0 68856.6532737569
9080.0 73103.62699648137
9090.0 75851.27220011824
9100.0 78593.37024447137
9110.0 77846.54265715792
9120.0 81708.1903164128
9130.0 84066.65916399276
9140.0 86372.2806514364
9150.0 90097.03856305071
9160.0 92807.92568351307
9170.0 94574.15169620313
9180.0 96389.87694757042
9190.0 99291.33409093521
9200.0 95065.24134195034
9210.0 65785.01076020612
9220.0 51773.02146124141
9230.0 41389.810540753664
9240.0 43969.31492206095
9250.0 40634.405948419684
9260.0 48824.21344095327
9270.0 50660.16726168731
9280.0 39592.78521096073
9290.0 34680.906142574735
9300.0 33131.27411927436
9310.0 37136.6098238631
9320.0 34553.93557093149
9330.0 40053.15750357174
9340.0 47006.44560812651
9350.0 41222.13292063397
9360.0 42064.81998918335
9370.0 39949.5542122226
9380.0 42482.105450060786
9390.0 44244.467745281756
9400.0 48091.23804518191
9410.0 53500.52245800157
9420.0 53507.1439255966
9430.0 54313.79178988484
9440.0 50700.60028288123
9450.0 51665.48503945567
9460.0 53355.67231515734
9470.0 58833.538978630175
9480.0 64802.32147143109
9490.0 68426.42038510325
9500.0 66996.39849758775
9510.0 65904.07614605663
9520.0 65942.11514544244
9530.0 70242.53118270703
9540.0 70054.29734251661
9550.0 72838.63086361748
9560.0 77594.48085368403
9570.0 79029.13369826257
9580.0 82224.72145193926
9590.0 78604.7272875682
9600.0 75995.90002955837
9610.0 79376.7118834532
9620.0 83932.45575339883
9630.0 89909.17201285229
9640.0 79124.33212709229
9650.0 88458.23765700257
9660.0 96336.05181131928
9670.0 89140.05930858229
9680.0 90363.38181291672
9690.0 92922.62541651155
9700.0 102139.6548932434
9710.0 96698.65816913809
9720.0 95752.95580223117
9730.0 69509.80634631989
9740.0 74031.70799223462
9750.0 76577.13244501661
9760.0 81350.25555236643
9770.0 84810.7681023958
9780.0 83962.33731637594
9790.0 90710.19828628252
9800.0 94916.07220978582
9810.0 80453.90458292248
9820.0 80464.47462202139
9830.0 77060.7149781526
9840.0 80681.49792443276
9850.0 86176.09090186351
9860.0 93542.3015329377
9870.0 94855.84599481634
9880.0 100331.11007472694
9890.0 102019.41477913396
9900.0 76936.45933414064
9910.0 70083.14236105535
9920.0 70419.11813251117
9930.0 76259.58757000373
9940.0 90532.83406530372
9950.0 93214.46227294006
9960.0 98254.26305849665
9970.0 91527.83421549354
9980.0 91714.83278348742
9990.0 85981.29395117416
10010.0 88081.12458498098
10020.0 86667.67443077634
10030.0 85641.98922257358
10040.0 90272.34993045048
10050.0 85007.95858389413
10060.0 88654.56774442352
10070.0 92906.78241179168
10080.0 96133.31432071261
10090.0 94514.08126376609
10100.0 104438.48644861663
10110.0 96800.73164021943
10120.0 100757.49583848672
10130.0 103538.9893176438
10140.0 93457.13536382512
10150.0 98921.49069121933
10160.0 94718.33302517407
10170.0 98522.35336571043
10180.0 95966.86021284992
10190.0 100227.59167508804
10200.0 104129.85842714312
10210.0 100150.78179383294
10220.0 97737.07916749296
10230.0 98837.72654725368
10240.0 106420.04798862852
10250.0 95822.21932664249
10260.0 88744.9297261267
10270.0 93399.72513227118
