#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8.511966153163035
1020.0 8.813830751253526
1030.0 30.40647451694246
1040.0 11.986253264317822
1050.0 9.02603953508092
1060.0 9.107867713385534
1070.0 9.61793292324155
1080.0 29.104125765160813
1090.0 29.651092264006717
1100.0 9.514100322715489
1110.0 9.60903903231402
1120.0 10.003302979585301
1130.0 9.731932501147945
1140.0 10.56217845263011
1150.0 9.9190684410946
1160.0 10.097791489670664
1170.0 10.11657741630238
1180.0 10.179890666822685
1190.0 10.262891464723419
1200.0 15.71951738965538
1210.0 13.869570661767439
1220.0 87.1610971675753
1230.0 13.297942242038735
1240.0 52.72210740953018
1250.0 20.5180117292906
1260.0 27.819068306402496
1270.0 29.4460171329519
1280.0 31.227270491895176
1290.0 34.830121679706735
1300.0 37.558876712387175
1310.0 42.544998567166516
1320.0 45.56052506792287
1330.0 47.2992350933105
1340.0 54.44875300353218
1350.0 56.06317135872666
1360.0 58.49827873253906
1370.0 60.87534795382031
1380.0 65.70320956999504
1390.0 123.87516846638482
1400.0 136.18001545256897
1410.0 113.61700333105941
1420.0 85.71735988402004
1430.0 88.49346386500433
1440.0 97.82134350025424
1450.0 105.55794054456192
1460.0 115.28670351616285
1470.0 115.28668672071996
1480.0 130.0685432374221
1490.0 168.71679693513315
1500.0 154.26215041225075
1510.0 167.16228336708406
1520.0 207.12568525642934
1530.0 546.0184653995881
1540.0 708.3179245089128
1550.0 1248.8553089308275
1560.0 664.0609750658584
1570.0 941.9758333354263
1580.0 1231.663906368919
1590.0 1318.2397647623961
1600.0 1534.2999736455888
1610.0 1512.1591200387015
1620.0 1527.7283098265614
1630.0 1538.8434567320573
1640.0 2481.292272965217
1650.0 1956.5920218835683
1660.0 1946.7803933892128
1670.0 2205.1434451640826
1680.0 8335.472066967715
1690.0 7532.849757915854
1700.0 8270.11572718002
1710.0 15272.273808484286
1720.0 22043.178752455948
1730.0 31258.65556203091
1740.0 28736.607996944247
1750.0 33053.67294875507
1760.0 44798.11693697066
1770.0 29072.163829990583
1780.0 46878.9010823419
1790.0 100404.6112711924
1800.0 124634.73373274083
1810.0 53721.394670104506
1820.0 55765.545290816306
1830.0 50931.36888256389
1840.0 42154.495236544826
1850.0 42593.877990206995
1860.0 86868.14820816483
1870.0 103669.48808900894
1880.0 113873.57569028849
1890.0 119476.95508325165
1900.0 87405.14021993658
1910.0 89541.74923493361
1920.0 114186.59888682693
1930.0 65686.94191343653
1940.0 102869.47819521218
1950.0 148039.20832961687
1960.0 204876.046808602
1970.0 197281.6319400223
1980.0 153029.08986864745
1990.0 205265.81151042445
2000.0 233180.12106262683
2010.0 197789.46235764702
2020.0 191481.38086464684
2030.0 229899.20258742472
2040.0 304593.15950419666
2050.0 365560.85603463545
2060.0 236868.2610187923
2070.0 768898.0869110714
2080.0 732647.1020847473
2090.0 943367.8735861446
2100.0 955676.8829298351
2110.0 1101579.258536177
2120.0 1194477.5970744959
2130.0 717709.5750922833
2140.0 1054959.5147532078
2150.0 911081.3810875835
2160.0 1011215.3062218318
2170.0 558266.7827349841
2180.0 955979.2548753164
2190.0 1094161.7266855123
2200.0 1432984.0760901885
2210.0 620040.7454965342
2220.0 591148.3342375895
2230.0 1020367.7880907713
2240.0 1731286.4597048657
2250.0 957416.6438000853
2260.0 888994.5269102198
2270.0 888120.6207327369
2280.0 1164992.167211231
2290.0 1013040.3781573749
2300.0 843549.0381884236
2310.0 1321493.2594853842
2320.0 1149759.108334791
2330.0 444964.35057026707
2340.0 418422.6114586137
2350.0 501922.8012292523
2360.0 314306.5052042615
2370.0 336093.9153122035
2380.0 261034.52434722887
2390.0 284766.80200376286
2400.0 240563.5160308216
2410.0 254956.0346881413
2420.0 1046929.6450631889
2430.0 1188214.8460011552
2440.0 1094082.1112874798
2450.0 1295937.520739408
2460.0 1366022.9845642566
2470.0 1175619.918286279
2480.0 979460.3916992001
2490.0 664959.3186197573
2500.0 1123737.4703378894
2510.0 821169.0453730262
2520.0 499977.5720965462
2530.0 590917.2936708836
2540.0 680140.9079131997
2550.0 1069341.3536724276
2560.0 1031330.1044487465
2570.0 1415498.6419405572
2580.0 910341.3236246668
2590.0 844388.1886147454
2600.0 570243.2007906969
2610.0 398012.97169116174
2620.0 859692.7950067054
2630.0 668323.3695087042
2640.0 2589154.8662891043
2650.0 2784766.1533699343
2660.0 2414537.8535712813
2670.0 2317653.6647217586
2680.0 2870107.4662287873
2690.0 2848369.229984894
2700.0 3021597.4650135417
2710.0 2160172.0222939625
2720.0 1400248.0421879943
2730.0 1543399.1584638513
2740.0 1039828.9321189715
2750.0 964176.8539629694
2760.0 1734436.721901065
2770.0 1985322.8557638093
2780.0 1457925.7321329573
2790.0 716444.4293976313
2800.0 254943.66060805245
2810.0 1158220.3068207547
2820.0 3098009.7750228886
2830.0 3201950.3674603584
2840.0 2757158.053185963
2850.0 1694206.8437813097
2860.0 3369657.1887717852
2870.0 3641195.237864399
2880.0 2746242.6197903333
2890.0 3915246.2364110486
2900.0 5926206.390457098
2910.0 5462914.951983785
2920.0 4797155.832001886
2930.0 4633396.43659154
2940.0 4298781.206792181
2950.0 4243550.400570062
2960.0 5652481.4341761265
2970.0 4658216.621409829
2980.0 4629340.364875526
2990.0 4944561.975536444
3000.0 5177851.164697202
3010.0 5886588.518827688
3020.0 5002386.127612149
3030.0 5372184.295427783
3040.0 5131313.794254465
3050.0 6129703.058609631
3060.0 5527727.829051194
3070.0 5885996.842941149
3080.0 5609081.113046912
3090.0 5740841.454738239
3100.0 5207219.65338854
3110.0 6303153.868295618
3120.0 5813173.208066749
3130.0 5456550.270638108
3140.0 6028578.2038096525
3150.0 6398850.856093984
3160.0 4769279.680649001
3170.0 6528203.767760126
3180.0 5236418.83984642
3190.0 5481086.72214055
3200.0 6124252.673705566
3210.0 5177815.159630477
3220.0 6056843.329026964
3230.0 3961048.5284235114
3240.0 5625718.310036471
3250.0 6101907.523556754
3260.0 7603101.635920866
3270.0 7094742.232422704
3280.0 6028597.131518145
3290.0 7570248.997967197
3300.0 7621333.818377543
3310.0 6589326.96203861
3320.0 6890611.807810151
3330.0 7245830.124362221
3340.0 6278752.368189376
3350.0 6042415.601483025
3360.0 6270245.0063324
3370.0 5205926.449418472
3380.0 6386930.9762794105
3390.0 6214859.933007473
3400.0 6799393.1851280015
3410.0 6057742.638497997
3420.0 6172980.731197661
3430.0 7169323.099651988
3440.0 6131434.004980675
3450.0 7174156.961953547
3460.0 6637223.636707234
3470.0 6927831.616653368
3480.0 6365920.445919395
3490.0 7226402.494562458
3500.0 7303148.983766034
3510.0 6886527.332332045
3520.0 6113688.869514481
3530.0 6671890.223564327
3540.0 7988815.138519993
3550.0 6922257.10808381
3560.0 7678948.158491123
3570.0 5622605.897999946
3580.0 6439163.782078638
3590.0 5501499.5923171565
3600.0 7735280.4711930975
3610.0 6092495.172442677
3620.0 6624964.216097594
3630.0 7173616.2939121425
3640.0 7263179.763849027
3650.0 6874831.007378871
3660.0 8102313.077517958
3670.0 7569458.256316704
3680.0 6868689.430529321
3690.0 7140236.087439353
