#lam[Angstrom] flux[erg/cm2/s/A]
6720.0 7762151.375219197
6730.0 8865172.109744102
6740.0 7892325.48537688
6750.0 7801088.99650754
6760.0 7905740.243865867
6770.0 7766649.538697063
6780.0 7834439.374384714
6790.0 7855063.433380751
6800.0 7789480.771307375
6810.0 7730693.346357657
6820.0 7761918.406629097
6830.0 7765914.236479977
6840.0 7638058.808461691
6850.0 7709463.451281155
6860.0 7594613.261388455
6870.0 7687828.1238972265
6880.0 7619115.4009068515
6890.0 7657028.578726675
6900.0 7672669.736767607
6910.0 7601870.006826114
6920.0 7550614.319061708
6930.0 7564526.047222592
6940.0 7592580.788184473
6950.0 7516753.887197917
6960.0 7604661.911953611
6970.0 7554962.422118887
6980.0 7358438.658940023
6990.0 7531328.374259804
7000.0 7555664.476196413
7010.0 7462348.11210135
7020.0 7340927.532489046
7030.0 7438474.487169944
7040.0 7429710.439689641
7050.0 7468325.405446716
7060.0 7447663.082015548
7070.0 7766583.007771753
7080.0 7404678.151820304
7090.0 7342737.676996609
7100.0 7420411.047323112
7110.0 7295327.045772811
7120.0 7321871.665284524
7130.0 7191780.919902286
7140.0 7819506.028825672
7150.0 6947734.383317063
7160.0 7180137.122344378
7170.0 7295938.095191814
7180.0 7184474.018892949
7190.0 6986078.918996552
7200.0 7136982.083110703
7210.0 6998822.585931251
7220.0 7165840.721545339
7230.0 7254383.442813547
7240.0 7160490.610394461
7250.0 7277193.042689381
7260.0 7140328.140687004
7270.0 7173100.850708019
7280.0 7082259.455292959
7290.0 7105699.230693268
7300.0 7102568.949369696
7310.0 7009244.918030662
7320.0 7698957.179314508
7330.0 6840570.701697294
7340.0 7068370.173488835
7350.0 7049309.153315261
7360.0 6869033.465374667
7370.0 7052058.594862199
7380.0 7027135.824673706
7390.0 6776091.643334502
7400.0 6893290.300182883
7410.0 6757474.895152807
7420.0 6770151.937629186
7430.0 6963434.651230613
7440.0 6869410.652757064
7450.0 6766450.140382169
7460.0 6827960.686617662
7470.0 6905334.076853218
7480.0 6902675.651636684
7490.0 6769757.127570484
7500.0 6757516.971138994
7510.0 6624534.935534908
7520.0 6824211.092450717
7530.0 6800916.874518791
7540.0 6850681.639172518
7550.0 6834705.391711989
7560.0 6763774.031276206
7570.0 6733456.019900199
7580.0 6749498.852745919
7590.0 6687500.973168574
7600.0 6753937.482389759
7610.0 6734551.123624697
7620.0 6609921.376723785
7630.0 6753786.241977445
7640.0 6736616.411369709
7650.0 6696489.656464247
7660.0 6298089.407540999
7670.0 6629395.003200838
7680.0 6664257.953433618
7690.0 6581638.625665262
7700.0 6591054.294282082
7710.0 6532310.466337083
7720.0 6545728.279493106
7730.0 6568288.967825256
7740.0 6705369.320806198
7750.0 6364346.557237256
7760.0 6571443.834081099
7770.0 6564023.097105406
7780.0 6421836.134970624
7790.0 6502111.623015342
7800.0 6473814.150979303
7810.0 6464512.403494849
7820.0 6497143.454996046
7830.0 6306411.132646565
7840.0 6394942.63104102
7850.0 6427466.121656272
7860.0 6442687.471157562
7870.0 6430825.970588409
7880.0 6397575.239639867
7890.0 6390976.7601184
7900.0 6360207.996954051
7910.0 6296687.498747704
7920.0 6301866.9917282155
7930.0 6257921.636120267
7940.0 6058417.616099482
7950.0 6122921.625995824
7960.0 6285086.364218345
7970.0 6428899.910640225
7980.0 6261993.317063842
7990.0 6260436.880341601
8000.0 6075931.485967508
8010.0 6245064.139607703
8020.0 6224587.182628872
8030.0 6149287.284821864
8040.0 6195044.660019986
8050.0 6050115.99551175
8060.0 6185277.967332358
8070.0 6124565.999392739
8080.0 6072463.8540749205
8090.0 6023061.672524376
8100.0 6057158.683612108
8110.0 6098348.977818054
8120.0 6095958.180710999
8130.0 6087073.672503191
8140.0 6049117.920659823
8150.0 5994765.989691999
8160.0 5938542.700040517
8170.0 5914560.696217337
8180.0 5747974.267403842
8190.0 5729119.445927156
8200.0 5696186.093476609
8210.0 5680927.192617647
8220.0 5629615.933902962
8230.0 5740072.539190859
8240.0 5767927.713161111
8250.0 5760440.080824978
8260.0 5815923.739371008
8270.0 5771073.129200177
8280.0 5770059.2518309215
8290.0 5712106.479712928
8300.0 5722691.076402867
8310.0 5648656.423557381
8320.0 5681172.968194517
8330.0 5318930.869329786
8340.0 5672564.353516329
8350.0 5591925.586073729
8360.0 5622483.866938664
8370.0 5617994.304345587
8380.0 5587773.004624001
8390.0 5306529.781242025
8400.0 5565348.797864404
8410.0 5583134.916813152
8420.0 5575135.826942584
8430.0 5518388.4593219375
8440.0 5495127.314750189
8450.0 5654255.463493416
8460.0 5680817.396351125
8470.0 5500265.673557535
8480.0 5675809.983370018
8490.0 5674343.036413204
8500.0 5393069.821857857
8510.0 5509062.388483239
8520.0 5552768.314238176
8530.0 5568647.506864115
8540.0 5008852.86045467
8550.0 5520728.721870009
8560.0 5546657.93846056
8570.0 5526628.233873413
8580.0 5435992.944779489
8590.0 5505327.056253606
8600.0 5403322.980657861
8610.0 5310421.0865628235
8620.0 5345485.428741094
8630.0 5392109.6139468355
8640.0 5629404.660255916
8650.0 5340792.756447621
8660.0 4811863.6688369475
8670.0 5173538.200977135
8680.0 5257983.568567544
8690.0 4902668.173055463
8700.0 5239346.002447782
8710.0 5240243.69740194
8720.0 5267897.65482082
8730.0 5265472.186977427
8740.0 5151124.731250182
8750.0 5245529.153451873
8760.0 5116743.072130764
8770.0 5198007.493427536
8780.0 5229338.678957945
8790.0 5115174.886096924
8800.0 5077361.690540634
8810.0 4747727.638877913
8820.0 4950105.134575039
8830.0 5127216.073499702
8840.0 5057187.302594006
8850.0 5188707.11888374
8860.0 5167203.824009354
8870.0 5034285.479570558
8880.0 5116230.512085544
8890.0 5123913.810556443
8900.0 5211805.527316244
8910.0 5098419.604891902
8920.0 5043999.193224845
8930.0 5044562.9867919935
8940.0 5069408.621553915
8950.0 5004094.163367799
8960.0 5052342.336326422
8970.0 5024609.858056985
8980.0 4984404.742540282
8990.0 5002774.770282237
9000.0 4781117.209714598
9010.0 4836408.631468853
9020.0 4866997.212880554
9030.0 5090987.869516365
9040.0 4950000.7181328125
9050.0 4943435.786154846
9060.0 4909702.369674232
9070.0 4918863.198045153
9080.0 6243191.701603349
9090.0 4721295.676106906
9100.0 4828967.159746679
9110.0 4833943.184388946
9120.0 4838303.851402387
9130.0 4873037.956301716
9140.0 4833049.9954702165
9150.0 4803813.270521097
9160.0 4806371.290211998
9170.0 4760750.915801164
9180.0 4780782.002236571
9190.0 4773418.953408569
9200.0 4749195.321311107
9210.0 4688124.592621202
9220.0 4867131.760464281
9230.0 4710645.60524951
9240.0 4695954.185720107
9250.0 4647114.06195497
9260.0 4519847.091262548
9270.0 4702333.954827346
9280.0 4685185.232919456
9290.0 4606510.426795865
9300.0 4668096.916688039
9310.0 4662464.293147776
9320.0 4644725.735937184
9330.0 4645499.003516441
9340.0 4651586.723609731
9350.0 4614835.391705295
9360.0 4614830.493803224
9370.0 4611448.823316835
9380.0 4597222.712046409
9390.0 4587429.265477609
9400.0 4556491.138373325
9410.0 4387847.304104693
9420.0 4458290.683447471
9430.0 4507279.413125231
9440.0 4463413.77595053
9450.0 4486234.406536288
9460.0 4514551.905531816
9470.0 4527144.303772415
9480.0 4511920.9615102885
9490.0 4491404.285563419
9500.0 4510960.208014689
9510.0 4473446.497719705
9520.0 4480464.623527363
9530.0 4446658.026184564
9540.0 6140405.084449129
9550.0 6092019.616906375
9560.0 4415090.126806261
9570.0 4360780.515410222
9580.0 4418073.102140658
9590.0 4419380.091300156
9600.0 4353815.064777241
9610.0 4389344.959088413
9620.0 4375935.070567122
9630.0 4339937.839801671
9640.0 4286400.650609295
9650.0 4291322.198720973
9660.0 4316633.608110582
9670.0 4321086.215785258
9680.0 4274048.388009263
9690.0 4288796.873839155
9700.0 4315822.142886295
9710.0 4268058.679373814
9720.0 4287425.291234473
9730.0 4233010.878322176
9740.0 4189057.284569299
9750.0 4239062.14221016
9760.0 4248175.18309491
9770.0 4233355.515572812
9780.0 4203117.996053122
9790.0 4203168.799401857
9800.0 4221082.445280897
9810.0 4225985.239875621
9820.0 4213504.630339624
9830.0 4193940.4638066273
9840.0 4207018.902009087
9850.0 4193714.568239418
9860.0 4175889.288699216
9870.0 4184218.8964177086
9880.0 4173002.056986993
9890.0 4131143.637796155
9900.0 4137202.7320090313
9910.0 4122955.199531461
9920.0 4131867.7365024015
9930.0 4116919.3229546747
9940.0 4096809.7878417005
9950.0 4106433.2219189233
9960.0 4106229.9759261473
9970.0 4089656.8053295105
9980.0 4090003.976130763
9990.0 4070288.9732111506
10010.0 4053055.901123836
10020.0 4068054.704607073
10030.0 4264084.394592594
10040.0 4038068.3283595373
10050.0 3984156.4738980206
10060.0 3981511.956728229
10070.0 3998145.247025251
10080.0 4005034.385716485
10090.0 3997988.1154343365
10100.0 3983926.178634052
10110.0 3984084.2604001714
10120.0 3978292.673637659
10130.0 4268289.449145848
10140.0 3961653.5243401886
10150.0 3899034.51089382
10160.0 3927192.4069220694
10170.0 3933266.746061103
10180.0 3921425.813769645
10190.0 3902571.227883225
10200.0 3899779.384340577
10210.0 3890105.4606671445
10220.0 3821790.465377875
10230.0 3895867.4628453087
10240.0 3893317.987131317
10250.0 3886954.6394916396
10260.0 3876840.1983094076
10270.0 3862518.8047928675
10280.0 3858239.901485303
10290.0 3826722.6525363126
10300.0 3838792.987211148
10310.0 3838314.3929785118
10320.0 3832455.2487895405
10330.0 3792040.200645876
10340.0 3924479.1516203247
10350.0 3787834.642219088
10360.0 3799613.904844408
10370.0 3718404.223502106
10380.0 3774838.2034720946
10390.0 3782131.077091639
10400.0 3716866.0030758097
10410.0 3761688.60980468
10420.0 3737160.2002140926
10430.0 3745322.3092061784
10440.0 3753442.002718617
10450.0 3737659.9604828237
10460.0 3706563.9609486964
10470.0 3666989.954727538
10480.0 3706307.3296395997
10490.0 3696488.276053015
10500.0 3678346.287764559
10510.0 3684357.7881892407
10520.0 3684917.0028325515
10530.0 3650995.002252756
10540.0 3674673.6613650545
10550.0 3663010.453796494
10560.0 3660988.3840727406
10570.0 3637091.45949309
10580.0 3563676.4056889666
10590.0 3529853.7950316314
10600.0 3545767.6307804417
10610.0 3610275.4355563386
10620.0 3601265.203760874
10630.0 3555359.9185922565
10640.0 3604431.271123459
10650.0 3592175.6115168696
10660.0 3491751.145962061
10670.0 3565244.355629579
10680.0 3552285.7740105176
10690.0 3459978.837448539
10700.0 3530295.542095624
10710.0 3532290.1920921197
10720.0 3520865.0800215686
10730.0 3447644.7536051446
10740.0 3530511.7257244373
10750.0 3406609.555207365
10760.0 3517483.3693978866
10770.0 3506210.4561673226
10780.0 3465330.6016221037
10790.0 3409953.446499371
10800.0 3462016.0186033696
10810.0 3249125.809039644
10820.0 8330488.072740216
10830.0 3289739.020801883
10840.0 3418747.8424278283
10850.0 3451352.7059156187
10860.0 3422245.3101305068
10870.0 3236707.8265111092
10880.0 3396074.15758342
10890.0 3393638.981617084
10900.0 3409793.5192136145
10910.0 3392555.153666891
10920.0 3737640.49699628
10930.0 3360963.9357022005
10940.0 3340770.625173779
10950.0 3334145.391042089
10960.0 3251801.9823295716
10970.0 3267757.2354133716
10980.0 3247189.7541503077
10990.0 3331667.212076853
11000.0 3323548.634699186
11010.0 3290800.360390966
11020.0 3213476.592331508
11030.0 3300092.3347599027
11040.0 3300479.2079825187
11050.0 3292465.11486175
11060.0 3276900.289100049
11070.0 3288747.2258970416
11080.0 3291610.7544883685
11090.0 3280771.5243915464
11100.0 3268635.3427745113
11110.0 3261407.6205052515
11120.0 3217438.038897369
11130.0 3230034.496353315
11140.0 3259874.8975038407
11150.0 3241050.892811035
11160.0 3225751.408860637
11170.0 3236696.1342974724
11180.0 3215950.0329390466
11190.0 3176354.026513573
11200.0 3169047.8094188552
11210.0 3203535.908593392
11220.0 3212108.2338160295
11230.0 3195993.6144725326
11240.0 3180145.7935484666
11250.0 2970093.1264799535
11260.0 3117895.422706282
11270.0 3188475.6145792194
11280.0 3164418.4118562737
11290.0 3123230.8262383305
11300.0 3110648.089471182
11310.0 3129557.389398709
11320.0 3158666.5134644383
11330.0 3119545.43057431
11340.0 3129477.6799317105
11350.0 3120162.003423565
11360.0 3131827.1612421437
11370.0 3073522.071234154
11380.0 3079016.6596054872
11390.0 3069758.161011836
11400.0 3033045.381910016
11410.0 3077583.36219824
11420.0 3040057.075098888
11430.0 3079393.3624094445
11440.0 2989658.611784244
11450.0 3077821.288570853
11460.0 3069776.864500106
11470.0 3052416.22800285
11480.0 3030174.5824104543
11490.0 3054063.3481436744
11500.0 3051261.357170689
11510.0 3054092.4863859187
11520.0 3037250.1992074754
11530.0 3033765.1822171034
11540.0 3029873.705305053
11550.0 3025011.5448606433
11560.0 3022126.339252093
11570.0 3022987.9912475357
11580.0 3014519.405944976
