#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2283.1026393789516
1020.0 2364.0498204847518
1030.0 8155.841948856898
1040.0 3214.903873487512
1050.0 2420.8184338364727
1060.0 2442.7028257082648
1070.0 2579.4183137310283
1080.0 7806.086392488305
1090.0 7952.636201725356
1100.0 2549.401940467422
1110.0 2569.838104028311
1120.0 2669.748002241091
1130.0 2596.8474897478786
1140.0 2820.1844555066145
1150.0 2646.5273903269604
1160.0 2696.8492296575387
1170.0 2701.8388556907385
1180.0 2713.474633957922
1190.0 2729.9898727012937
1200.0 4116.420421233589
1210.0 3663.845348939713
1220.0 23310.919490102475
1230.0 3371.922762469474
1240.0 13745.538039587942
1250.0 4787.617413159701
1260.0 6662.403305728871
1270.0 6844.808381891996
1280.0 7066.909436247146
1290.0 7627.119307747062
1300.0 8213.565253589742
1310.0 9032.660268305775
1320.0 9434.91280230952
1330.0 9594.184866841739
1340.0 10707.974398651053
1350.0 10305.531977987506
1360.0 10551.276077937371
1370.0 10707.540495679605
1380.0 10934.568142624521
1390.0 25035.28310716526
1400.0 27841.15693767519
1410.0 20582.052575352267
1420.0 11610.189786810522
1430.0 11400.862440704994
1440.0 11459.344910826387
1450.0 11535.588991659884
1460.0 11626.37023187014
1470.0 11716.485657505946
1480.0 11771.66215219126
1490.0 18475.582360777174
1500.0 11655.235228122612
1510.0 11636.040782095244
1520.0 11648.814911309142
1530.0 12172.120457019317
1540.0 11567.010845503477
1550.0 164242.24048287605
1560.0 11571.659196591607
1570.0 11522.002877954757
1580.0 12072.565495233806
1590.0 11511.078354575773
1600.0 12621.079398517651
1610.0 11488.659957604556
1620.0 11487.74761681824
1630.0 11419.757191938046
1640.0 104447.994483585
1650.0 11324.12915172532
1660.0 14648.110016260893
1670.0 19947.141504750296
1680.0 11251.57920716216
1690.0 11217.5907500073
1700.0 11171.744864979344
1710.0 11115.28137924393
1720.0 11932.528527581215
1730.0 11171.116937189821
1740.0 11382.606665588055
1750.0 16888.247953378894
1760.0 11071.706707688369
1770.0 11068.222648477682
1780.0 11101.573455951037
1790.0 11872.718391729302
1800.0 11027.176010374353
1810.0 13600.964038098959
1820.0 13834.592635245777
1830.0 10823.618265622761
1840.0 10754.577598413296
1850.0 11611.243849589193
1860.0 11169.811113945385
1870.0 10628.54175170117
1880.0 17426.018149354826
1890.0 21808.238020282974
1900.0 10522.782681943405
1910.0 70700.90374967434
1920.0 10450.007878914612
1930.0 10496.458538696907
1940.0 10306.010074265496
1950.0 10300.388819134258
1960.0 10195.605870222218
1970.0 10135.59209091567
1980.0 10081.355927169943
1990.0 10037.106338680302
2000.0 9969.218565542047
2010.0 9882.340641134413
2020.0 9472.947409241262
2030.0 8934.835072563907
2040.0 8672.25217119632
2050.0 8277.802742229156
2060.0 8139.967767225343
2070.0 8201.505318073758
2080.0 8021.163530801734
2090.0 8270.672481078502
2100.0 8092.208273908641
2110.0 8093.442501455296
2120.0 8327.072758633298
2130.0 8315.54322221806
2140.0 8746.17078977057
2150.0 8001.144685813368
2160.0 8062.765643189391
2170.0 7868.6561239283665
2180.0 8178.3569213972005
2190.0 7999.926280179809
2200.0 8080.237972024044
2210.0 8177.8295961486865
2220.0 8580.37971216952
2230.0 8395.353100846249
2240.0 8530.837530470511
2250.0 9060.751889708423
2260.0 8840.950515504961
2270.0 9017.219791139747
2280.0 9201.034787881941
2290.0 9393.111375377903
2300.0 9823.062763064385
2310.0 10334.58884671363
2320.0 10848.498310954292
2330.0 19440.229817353855
2340.0 12324.543290061623
2350.0 10990.013022043606
2360.0 10728.502745761989
2370.0 10938.630170133043
2380.0 11146.033209321444
2390.0 12184.136215552926
2400.0 11567.341358765612
2410.0 11807.307366652421
2420.0 11970.654492329495
2430.0 25919.377739630847
2440.0 12366.666342816998
2450.0 12602.237793773511
2460.0 12757.35860233178
2470.0 12953.122614810492
2480.0 13150.497704979902
2490.0 13352.057147572508
2500.0 13534.022944717015
2510.0 15104.655864770199
2520.0 13940.542500310296
2530.0 14127.665387787798
2540.0 14285.472092609994
2550.0 14473.915250738111
2560.0 16766.980272271227
2570.0 14829.128752528046
2580.0 15019.37304301054
2590.0 15573.846625526348
2600.0 15386.32987758424
2610.0 15547.973124243937
2620.0 15705.911917251138
2630.0 15877.310201456956
2640.0 16056.472766428018
2650.0 16198.357743083357
2660.0 16308.233474889932
2670.0 18308.14142929648
2680.0 16587.160359129866
2690.0 16753.458090398057
2700.0 16911.53693174715
2710.0 17035.801301331252
2720.0 17250.773936450852
2730.0 18487.18383453043
2740.0 18646.58752094022
2750.0 17680.282059691504
2760.0 17910.791302639158
2770.0 18012.817165300858
2780.0 18176.424622156344
2790.0 72513.40924044364
2800.0 45797.64404452701
2810.0 18691.29739861276
2820.0 18844.06002444983
2830.0 29366.402325300398
2840.0 19146.840349181923
2850.0 20427.007767310486
2860.0 19840.001442875036
2870.0 19638.69677644042
2880.0 19810.87437825747
2890.0 19957.897055836434
2900.0 20108.791240407885
2910.0 20247.25773456987
2920.0 20395.632473233753
2930.0 23772.08835708057
2940.0 20696.142516278545
2950.0 21298.441476565094
2960.0 21003.267961208083
2970.0 21162.1787422931
2980.0 21379.415019186406
2990.0 21473.147177363127
3000.0 21603.1384755425
3010.0 21757.543433458966
3020.0 21923.349690355048
3030.0 22063.210189573612
3040.0 22228.78773433275
3050.0 22361.894291372184
3060.0 22504.251420637287
3070.0 22649.07364168514
3080.0 22782.676183777625
3090.0 22905.225548508417
3100.0 23145.08900542516
3110.0 23259.090312474586
3120.0 23404.553650583217
3130.0 23471.546751780297
3140.0 23593.516571090004
3150.0 23723.377500399638
3160.0 23845.705191057303
3170.0 23953.420732465158
3180.0 24102.831449042827
3190.0 25009.689586940516
3200.0 24402.134627678137
3210.0 28642.70263099264
3220.0 24688.469883544414
3230.0 24846.301119868658
3240.0 25039.349661948538
3250.0 25091.151665282516
3260.0 25291.12881421234
3270.0 25310.46659903832
3280.0 25418.706412453
3290.0 25552.957794444086
3300.0 25631.44089235545
3310.0 25743.405961389577
3320.0 25850.801632361097
3330.0 25968.942806890376
3340.0 28805.73710885302
3350.0 26215.011787619023
3360.0 26498.85109134293
3370.0 26444.1399749363
3380.0 26567.477683490877
3390.0 26706.27150158587
3400.0 26806.39460810018
3410.0 26907.11601440513
3420.0 30500.389684591824
3430.0 30605.89441646645
3440.0 27261.554140662327
3450.0 27321.008288294663
3460.0 27487.83398829658
3470.0 27651.89591759084
3480.0 27837.957095401358
3490.0 27957.650985254597
3500.0 27840.392063930227
3510.0 27703.06165495145
3520.0 27658.399604652976
3530.0 27820.98317645948
3540.0 27826.66123248565
3550.0 27970.701007121083
3560.0 27989.40328720062
3570.0 28069.33931437544
3580.0 28966.75068426317
3590.0 28129.288576605617
3600.0 28108.51756355565
3610.0 28129.238610648474
3620.0 28342.586362271173
3630.0 28463.82001367886
3640.0 28354.833225178372
3650.0 28427.39499906
3660.0 28811.516032311756
3670.0 28882.43811222595
3680.0 28641.186139781385
3690.0 28789.91411121627
3700.0 28780.25632679373
3710.0 28579.82918485303
3720.0 25157.85037831215
3730.0 41942.8492662866
3740.0 21890.536198577793
3750.0 23031.238525328095
3760.0 22001.432412080165
3770.0 24478.85987454469
3780.0 22109.453175315593
3790.0 22161.8914821752
3800.0 23908.625014703914
3810.0 22264.44160685032
3820.0 22576.5198005786
3830.0 22362.97911822572
3840.0 24688.75001323002
3850.0 22569.31975937814
3860.0 45005.58176991041
3870.0 22851.586077767388
3880.0 27465.360645761877
3890.0 22942.720140348967
3900.0 27153.578999485253
3910.0 23032.690551931344
3920.0 23026.380417580818
3930.0 22727.54378476559
3940.0 22606.687633086578
3950.0 22421.625648371057
3960.0 29426.464867693525
3970.0 22489.27983102971
3980.0 27377.424323509782
3990.0 22555.608273529102
4000.0 22594.65878459235
4010.0 22628.797993171287
4020.0 23344.91426554915
4030.0 22696.374759078684
4040.0 22732.262246372276
4050.0 22766.66617512392
4060.0 22816.04221968094
4070.0 22833.151437460772
4080.0 25699.4326490934
4090.0 22894.341829555364
4100.0 30637.589389038472
4110.0 22947.202719776695
4120.0 23041.079630025717
4130.0 22998.620000030827
4140.0 23099.84061766926
4150.0 23035.840571987166
4160.0 23045.503359263384
4170.0 23036.700391110717
4180.0 23042.87609582234
4190.0 23046.416435404735
4200.0 23239.62615353169
4210.0 23094.42126660432
4220.0 23119.72988090374
4230.0 23132.910157954917
4240.0 23135.30756510363
4250.0 23148.965943408155
4260.0 23167.5485444155
4270.0 23222.364053191166
4280.0 23210.026236538837
4290.0 23236.91265792811
4300.0 23253.51963434957
4310.0 23273.997349838173
4320.0 23294.4038983167
4330.0 36835.39194532129
4340.0 23315.82010863631
4350.0 25915.022444452417
4360.0 23323.040035452927
4370.0 23341.565240141026
4380.0 23365.372707136026
4390.0 23376.959149398797
4400.0 23517.61113341569
4410.0 23396.219086972444
4420.0 23404.506892723777
4430.0 23403.549586285768
4440.0 23442.000681712558
4450.0 23430.54644199676
4460.0 24494.979914793985
4470.0 23447.48241117132
4480.0 23452.3715768088
4490.0 23465.23847611369
4500.0 23475.0079433793
4510.0 23484.46416181248
4520.0 23497.334909838435
4530.0 23802.048917215532
4540.0 23526.23566223439
4550.0 23530.972760929988
4560.0 23548.195745090707
4570.0 23559.71692504735
4580.0 23610.334458915306
4590.0 23560.91837267521
4600.0 23692.00703775537
4610.0 23587.26309872249
4620.0 23630.617282999563
4630.0 23662.87773559794
4640.0 23764.431499329836
4650.0 25477.274784321606
4660.0 23860.3445340765
4670.0 23920.24730999415
4680.0 23864.391232441245
4690.0 32456.399138095305
4700.0 24080.082236074537
4710.0 24350.941623004306
4720.0 25259.731630725793
4730.0 24009.078116878576
4740.0 24948.096498480823
4750.0 23619.922583960742
4760.0 24103.69540821949
4770.0 23580.65277080318
4780.0 23590.18302884117
4790.0 23714.51636759668
4800.0 23597.47705387595
4810.0 23582.346825716904
4820.0 23599.336580709183
4830.0 23608.303066268076
4840.0 23619.84885706132
4850.0 23614.50214100891
4860.0 50723.25654274733
4870.0 23637.42339656853
4880.0 24161.21923100588
4890.0 24192.468229663184
4900.0 23662.849397562306
4910.0 23681.449169452735
4920.0 23730.857337823505
4930.0 24328.171312915634
4940.0 23718.09148649784
4950.0 23707.921206623134
4960.0 91389.16940341164
4970.0 23559.229971728666
4980.0 24236.473869014364
4990.0 23570.85327869675
5000.0 23557.691550814365
5010.0 227803.9750377975
5020.0 23530.027471553036
5030.0 23531.694248855027
5040.0 23524.298551372754
5050.0 23512.68266041937
5060.0 23543.65614304916
5070.0 23494.170406317204
5080.0 23534.16250956934
5090.0 23483.87246451286
5100.0 23484.272570428777
5110.0 23463.580352529032
5120.0 23460.68697273211
5130.0 23455.089885856763
5140.0 23445.551981899785
5150.0 23425.252270178455
5160.0 23855.15360712873
5170.0 23373.029736790653
5180.0 23366.817525644245
5190.0 24043.372460640687
5200.0 23373.434305305604
5210.0 23423.047728635967
5220.0 23406.056898291874
5230.0 23348.887742081384
5240.0 23324.38695883439
5250.0 23316.17840874023
5260.0 23853.492467824337
5270.0 23826.20231606917
5280.0 23280.729522114474
5290.0 23281.992882383944
5300.0 23276.105265207643
5310.0 23267.815830420703
5320.0 23676.888405479873
5330.0 23217.92139757375
5340.0 23230.70438830028
5350.0 23223.41789832294
5360.0 23190.017428717198
5370.0 23168.089062623993
5380.0 23173.818063440405
5390.0 23158.574446218758
5400.0 23125.02486462017
5410.0 23104.31307563454
5420.0 23455.719480111868
5430.0 23415.175365526302
5440.0 23086.713113940605
5450.0 23008.72858842372
5460.0 22982.33749140863
5470.0 22937.304312421846
5480.0 22894.84373718222
5490.0 22886.549590030874
5500.0 22867.447692697122
5510.0 22940.544474716717
5520.0 22839.119511789915
5530.0 22888.006070068954
5540.0 22868.901485634935
5550.0 22794.906019788377
5560.0 22781.88059563149
5570.0 22753.77497964604
5580.0 22738.959780962265
5590.0 22754.713216832686
5600.0 22689.3406707879
5610.0 22666.12609927583
5620.0 22663.00898901676
5630.0 22632.25251533079
5640.0 22609.74982652963
5650.0 22608.741520608713
5660.0 22576.283714982485
5670.0 22556.772912133612
5680.0 22519.31253676299
5690.0 22462.567928217464
5700.0 22413.916157325377
5710.0 22367.26591463923
5720.0 22346.4537439114
5730.0 23278.578045259877
5740.0 22226.54266976933
5750.0 22194.57799875401
5760.0 22431.950822664236
5770.0 22157.040511964988
5780.0 22146.922901583202
5790.0 22131.9159366541
5800.0 22109.447079697675
5810.0 22080.99030637163
5820.0 22467.96370329864
5830.0 22016.06143833246
5840.0 21965.133070093627
5850.0 21921.263751117105
5860.0 21879.96511466157
5870.0 21801.438694666533
5880.0 24462.943916938217
5890.0 21634.58188394992
5900.0 21596.182510013627
5910.0 21627.381151739206
5920.0 21673.38698494805
5930.0 21718.207506921524
5940.0 21720.272556015723
5950.0 21696.18477179207
5960.0 21669.441616532677
5970.0 21702.47556426363
5980.0 21639.623552308436
5990.0 21631.25677050088
6000.0 21635.645905873826
6010.0 21595.355456451176
6020.0 21583.21456222692
6030.0 21587.443392665442
6040.0 21552.61642214655
6050.0 21537.80631193031
6060.0 21526.141296276062
6070.0 21513.1861622271
6080.0 21517.200990771686
6090.0 22847.979068154586
6100.0 21314.24028825219
6110.0 21307.144593668407
6120.0 21322.58337822331
6130.0 21318.689500472323
6140.0 21303.54789135708
6150.0 21245.760964430327
6160.0 21149.773272996357
6170.0 21118.86941012893
6180.0 21120.825540571816
6190.0 21045.135046433807
6200.0 21037.188159763715
6210.0 21025.210584856814
6220.0 20963.692872739433
6230.0 20934.38128607276
6240.0 20933.680840287445
6250.0 20916.256349847023
6260.0 20909.9195269955
6270.0 20897.07642252373
6280.0 20869.50507663875
6290.0 20859.73797287297
6300.0 23050.243451781807
6310.0 20832.40670335372
6320.0 20818.04443699407
6330.0 20786.327040148906
6340.0 20802.062985492692
6350.0 20760.187438174085
6360.0 20662.9625599311
6370.0 21104.917053449197
6380.0 20603.128281370253
6390.0 20578.986071044324
6400.0 20632.186122263727
6410.0 20659.985349045382
6420.0 20593.26627632445
6430.0 20790.298602826715
6440.0 20631.63358188712
6450.0 20594.124938621924
6460.0 20595.353506332922
6470.0 20650.07623185342
6480.0 20486.02964731846
6490.0 20447.868557415237
6500.0 20447.65151369787
6510.0 20438.630748453234
6520.0 20436.55246458795
6530.0 20492.075900801377
6540.0 20426.74950857573
6550.0 20344.83803964006
6560.0 91862.31845904201
6570.0 20292.138060662215
6580.0 20264.93616507062
6590.0 29780.194639260593
6600.0 20205.99420117993
6610.0 20188.282623448315
6620.0 20153.03253453896
6630.0 20112.465749153103
6640.0 20082.19574259651
6650.0 19983.090458119706
6660.0 19929.922212011446
6670.0 19950.084114446527
6680.0 19860.264254537913
6690.0 20485.74684312083
6700.0 19828.778821235872
6710.0 19789.464211519815
6720.0 19663.331184188406
6730.0 24439.71579406526
6740.0 19692.286544015256
6750.0 19630.523721848727
6760.0 19633.991829100134
6770.0 19657.48898536879
6780.0 19594.90438143151
6790.0 19786.856227554585
6800.0 19542.479400036133
6810.0 19547.002528222238
6820.0 19491.30663254541
6830.0 19514.07720123106
6840.0 19482.87164616091
6850.0 19396.660398142627
6860.0 19346.8595391723
6870.0 19326.35561614917
6880.0 19319.840647239515
6890.0 19255.286300149462
6900.0 19314.598103600223
6910.0 19305.131716203265
6920.0 19209.626747770868
6930.0 19317.19183321342
6940.0 19300.453476507526
6950.0 19366.29065164082
6960.0 19366.491722830073
6970.0 19385.9501433438
6980.0 19394.000387285756
6990.0 19370.25195611218
7000.0 19761.460403737794
7010.0 19424.175779786376
7020.0 19508.178306896694
7030.0 19590.74066074055
7040.0 19701.721718116452
7050.0 19698.65724606739
7060.0 18941.06596907807
7070.0 20920.041943719865
7080.0 19116.31856551429
7090.0 18815.435619622654
7100.0 18780.761673343768
7110.0 18863.287397744323
7120.0 18914.51108995057
7130.0 18583.018477973645
7140.0 21144.919021870322
7150.0 18687.221505485086
7160.0 18686.220852661547
7170.0 18698.46151176091
7180.0 18862.628545900934
7190.0 18845.19937861199
