#lam[Angstrom] flux[erg/cm2/s/A]
3740.0 9872924.72188668
3750.0 8544918.372096373
3760.0 11195067.93911247
3770.0 9795404.706249364
3780.0 14101842.938867109
3790.0 11884021.304426838
3800.0 10930304.823010491
3810.0 13782495.378699597
3820.0 12102720.523067297
3830.0 9336433.223929703
3840.0 9970847.516341168
3850.0 14268560.383613672
3860.0 12931030.38190817
3870.0 13385920.407892046
3880.0 13837504.084457071
3890.0 9754735.557954676
3900.0 13032495.323190264
3910.0 13648956.350086832
3920.0 13331302.411028808
3930.0 6435782.886687184
3940.0 9392371.814532518
3950.0 14074452.398769895
3960.0 12410842.551049344
3970.0 5530737.605631409
3980.0 14097247.308224333
3990.0 15744084.654027632
4000.0 15652635.880635556
4010.0 15759724.443944046
4020.0 16384034.603964848
4030.0 15225051.008048398
4040.0 16571929.969921554
4050.0 16049500.979000054
4060.0 15476853.472888213
4070.0 15137598.584556967
4080.0 15467738.08238665
4090.0 16962689.375010032
4100.0 11881719.169628276
4110.0 15350073.764475502
4120.0 16943444.45927199
4130.0 15605576.027866885
4140.0 17080908.301704712
4150.0 16133172.61957742
4160.0 16942961.118978243
4170.0 16026608.714940837
4180.0 15871700.105836015
4190.0 16811470.838209435
4200.0 15024370.188410506
4210.0 16837337.484690845
4220.0 16305033.655184096
4230.0 15407353.742043842
4240.0 15881288.94319164
4250.0 15442441.816573348
4260.0 16270481.840715379
4270.0 15215613.297563713
4280.0 15992732.613099977
4290.0 14298770.96263266
4300.0 12982224.394341493
4310.0 12947153.966070656
4320.0 15974424.467892557
4330.0 14775045.940798437
4340.0 11092194.845852273
4350.0 15101358.711804634
4360.0 17147844.463758573
4370.0 16231016.492648374
4380.0 15574971.187990444
4390.0 15985718.4511185
4400.0 15440732.006945327
4410.0 16377939.294537973
4420.0 15917591.332969252
4430.0 16254596.840721581
4440.0 16061131.344857128
4450.0 16101681.045896795
4460.0 14830730.873348126
4470.0 16260996.673905507
4480.0 16587524.593100194
4490.0 16547221.72280061
4500.0 16833969.42915599
4510.0 17778435.709398005
4520.0 16286592.194580704
4530.0 15374634.637249889
4540.0 16716661.153992116
4550.0 16128386.349453554
4560.0 16549523.276162311
4570.0 16862988.397608012
4580.0 15880176.821890313
4590.0 16011750.833772795
4600.0 16200790.346624019
4610.0 16584348.040507605
4620.0 16343961.80240581
4630.0 16409855.829448542
4640.0 16807051.39512528
4650.0 16417068.07020066
4660.0 16878064.09072555
4670.0 16174124.631855303
4680.0 16724110.146807881
4690.0 16630427.143132813
4700.0 16338943.806271266
4710.0 16298280.295559928
4720.0 16633555.726690793
4730.0 16079809.551730469
4740.0 16356695.227848874
4750.0 16825789.276385296
4760.0 16146513.305534508
4770.0 16402997.872691756
4780.0 16686168.284378221
4790.0 16032597.670836993
4800.0 16439321.172883106
4810.0 15996887.998838801
4820.0 16097208.780027142
4830.0 16194623.044951802
4840.0 15407162.603041207
4850.0 15089545.473843973
4860.0 10858827.15475576
4870.0 13782020.390114684
4880.0 15119908.693246627
4890.0 14952043.812281923
4900.0 15742571.249549957
4910.0 15540606.657762017
4920.0 14681994.442604648
4930.0 15826508.923010707
4940.0 15236200.224443158
4950.0 15879289.963487472
4960.0 15605135.769756807
4970.0 15616074.282538902
4980.0 14663004.527414741
4990.0 15091513.454398857
5000.0 15061119.981503734
5010.0 14322345.80360993
5020.0 14360944.961571688
5030.0 15680653.10969125
5040.0 14291928.897785284
5050.0 15132402.815745816
5060.0 15742605.46674693
5070.0 14952722.105999796
5080.0 14290425.080103768
5090.0 15430586.406849494
5100.0 14955151.633906152
5110.0 14813563.199992808
5120.0 14878436.545473954
5130.0 14288159.322248815
5140.0 14267566.917724421
5150.0 14326986.001076998
5160.0 14831732.529416665
5170.0 13094541.853191674
5180.0 14025712.328907166
5190.0 14010908.084786829
5200.0 14096146.538720565
5210.0 14293814.331240883
5220.0 14355989.953833347
5230.0 13521928.648340134
5240.0 14452235.531850522
5250.0 14417759.699954582
5260.0 13691687.491543345
5270.0 12679028.456288228
5280.0 13605038.01058072
5290.0 14822481.252731137
5300.0 14007797.509427732
5310.0 14525011.922317972
5320.0 14119755.26124566
5330.0 13284702.096920794
5340.0 13743457.305629103
5350.0 14156594.31376754
5360.0 14471385.165520305
5370.0 13724911.949452134
5380.0 14166902.621879175
5390.0 14198130.293268269
5400.0 13414591.70333475
5410.0 13313732.393742627
5420.0 13738590.079223767
5430.0 13485525.943374302
5440.0 14359077.928473065
5450.0 13888492.734480027
5460.0 13801839.87243793
5470.0 14212761.47499836
5480.0 13617064.91216452
5490.0 13512509.992880212
5500.0 13826755.27035893
5510.0 13438321.385799512
5520.0 14118367.951517405
5530.0 13369060.477554025
5540.0 14106642.665904697
5550.0 13745055.926214
5560.0 13661813.36356151
5570.0 13300354.7904251
5580.0 13587693.2297562
5590.0 12891359.398294471
5600.0 13078158.089968326
5610.0 13831684.425043521
5620.0 13123554.882278452
5630.0 13689578.114245724
5640.0 13408380.612596173
5650.0 13451573.598491726
5660.0 12763405.263096849
5670.0 13393032.491553348
5680.0 13268598.622459758
5690.0 13355812.766446035
5700.0 13312763.066503482
5710.0 12716940.973531736
5720.0 13414452.705292426
5730.0 13451621.668914225
5740.0 13476828.80882182
5750.0 12864679.635477832
5760.0 13185520.783468414
5770.0 13342488.220391361
5780.0 13100899.667114042
5790.0 13016215.15322046
5800.0 13172142.920657687
5810.0 13069105.064463368
5820.0 13097359.196676042
5830.0 13129456.322011178
5840.0 13105314.168445928
5850.0 12915038.141951075
5860.0 12578103.092723487
5870.0 12894792.996741647
5880.0 12908207.61157478
5890.0 12649752.760130368
5900.0 12654078.527497174
5910.0 12721950.668906784
5920.0 12760168.354701413
5930.0 12432348.43662726
5940.0 12717725.489085218
5950.0 12528970.563192267
5960.0 12652366.105939832
5970.0 12668356.270905565
5980.0 12260076.342909498
5990.0 12409789.119568635
6000.0 12391133.950723091
6010.0 12214858.180361865
6020.0 12043892.00041748
6030.0 12229890.235344542
6040.0 12432067.775426917
6050.0 12315204.5346262
6060.0 12204097.61072403
6070.0 12193624.689563798
6080.0 12063477.719203386
6090.0 12072637.674754275
6100.0 11858280.072864944
6110.0 12000943.227651339
6120.0 11852021.344640462
6130.0 11848489.191658366
6140.0 11427628.999008613
6150.0 11734668.654381797
6160.0 11232291.032037988
6170.0 11440343.856016317
6180.0 11783524.674929844
6190.0 11631545.239165656
6200.0 11775410.390605118
6210.0 11755817.058685
6220.0 11510733.84646393
6230.0 11458780.613033133
6240.0 11177213.23462391
6250.0 11046863.754013892
6260.0 11452736.329339491
6270.0 11441584.233101854
6280.0 11184204.572835287
6290.0 11336625.212548664
6300.0 11182904.59000151
6310.0 11354905.904600214
6320.0 10992754.699349547
6330.0 11414679.040075373
6340.0 11009272.45504632
6350.0 11306689.006262403
6360.0 11043432.956028843
6370.0 11216446.451736419
6380.0 11178030.8747264
6390.0 11073596.417575743
6400.0 10973025.084010655
6410.0 10928145.294751532
6420.0 10830294.950624142
6430.0 10948613.731946336
6440.0 10882411.54601205
6450.0 10953302.885172913
6460.0 10590045.871017026
6470.0 10846640.13492756
6480.0 10840345.42108932
6490.0 10613214.85347152
6500.0 10374979.19632119
6510.0 10856452.050332353
6520.0 10713713.040764438
6530.0 10671963.648139562
6540.0 10536266.918532118
6550.0 10059951.83741609
6560.0 7773652.903991506
6570.0 9397135.795438081
6580.0 10303916.70841434
6590.0 10273228.379552929
6600.0 10478627.32817722
6610.0 10446311.165376991
6620.0 10540237.596298447
6630.0 10328557.303969424
6640.0 10381341.299457118
6650.0 10468397.55149032
6660.0 10310152.982837014
6670.0 10388984.47680897
6680.0 10279032.826105302
6690.0 10361388.91955455
6700.0 10219848.557962993
6710.0 10109413.942239972
6720.0 10130010.660932831
6730.0 10169289.567119516
6740.0 10178434.219310738
6750.0 10047198.62403283
6760.0 10114440.995778149
6770.0 9966855.988231381
6780.0 10057499.147660779
6790.0 9983416.725559233
6800.0 9955535.691598421
6810.0 9934139.141202502
6820.0 9940373.193084745
6830.0 9868366.82583349
6840.0 9736473.420393081
6850.0 9894594.48365826
6860.0 9686034.684029553
6870.0 9838358.889127867
6880.0 9778818.148438253
6890.0 9743766.050776383
6900.0 9771522.745102609
6910.0 9643288.945363127
6920.0 9609840.08046703
6930.0 9637661.375525316
6940.0 9638898.558500411
6950.0 9529457.38810356
6960.0 9569172.341577688
6970.0 9540945.054284098
6980.0 9359940.435970742
6990.0 9487950.098841107
7000.0 9318966.22315652
7010.0 9363261.45522582
7020.0 9185585.538833203
7030.0 9311088.08973276
7040.0 9309359.138844626
7050.0 9332021.612996146
7060.0 9281004.30770843
7070.0 9190503.500019843
7080.0 9221181.592521047
7090.0 9168726.727424616
7100.0 9210977.54771698
7110.0 9030244.908117266
7120.0 9033500.161700157
7130.0 8946766.03325058
7140.0 9093287.090278316
7150.0 8934141.50696075
7160.0 8899874.776660014
7170.0 8981222.76426963
7180.0 8855960.818600737
7190.0 8668463.912043016
7200.0 8901196.777715819
7210.0 8694399.494783025
7220.0 8734798.19171271
7230.0 8860885.543331634
7240.0 8755727.119123181
7250.0 8778402.0092984
7260.0 8745486.661067756
7270.0 8792690.391026126
7280.0 8615358.969533548
7290.0 8447251.56510593
7300.0 8651625.181953298
7310.0 8490739.178501764
7320.0 8637568.896315377
7330.0 8469408.653417312
7340.0 8618206.644045059
7350.0 8562989.615426943
7360.0 8433805.067083376
7370.0 8536853.309720574
7380.0 8508718.630543752
7390.0 8204063.724189731
7400.0 8399058.030017123
7410.0 8157638.752499623
7420.0 8078559.351007057
7430.0 8381755.647182048
7440.0 8292133.397327062
7450.0 8163024.480863
7460.0 8257355.188119368
7470.0 8272669.402389939
7480.0 8145547.93978165
7490.0 8197388.052388863
7500.0 8142241.577858283
7510.0 8066487.063281845
7520.0 8104426.744958502
7530.0 8110650.7903308375
7540.0 8167485.894977528
7550.0 8104940.186272908
7560.0 7994412.883587653
7570.0 8017567.088414874
7580.0 7996621.078418342
7590.0 7961632.4590776805
7600.0 7962193.077593108
7610.0 7982709.346685864
7620.0 7777134.1233294625
7630.0 7975853.155555677
7640.0 7946225.623304087
7650.0 7910740.035244625
7660.0 7462555.819370064
7670.0 7833844.41559561
7680.0 7805774.573293611
7690.0 7741683.787248542
7700.0 7749384.544698108
7710.0 7604536.431775475
7720.0 7663049.381395003
7730.0 7704874.10970215
7740.0 7687060.614827121
7750.0 7507055.392408446
7760.0 7669176.38556072
7770.0 7555211.524546892
7780.0 7519889.068298002
7790.0 7595344.613792875
7800.0 7510900.432901465
7810.0 7508775.823311591
7820.0 7555909.7967624795
7830.0 7399417.703644497
7840.0 7397752.247390621
7850.0 7401415.413875053
7860.0 7427195.847322721
7870.0 7463274.3137142565
7880.0 7367417.830060616
7890.0 7418994.634537984
7900.0 7325989.186678538
7910.0 7329563.230318435
7920.0 7261260.0266363695
7930.0 7177367.254785314
7940.0 7109558.461932582
7950.0 7173762.990173403
7960.0 7259649.84583932
7970.0 7233023.690476348
7980.0 7238454.062220307
7990.0 7209950.377817987
8000.0 7078964.354421015
8010.0 7165278.7165503595
8020.0 7142792.152479414
8030.0 7038085.492759226
8040.0 7102281.244626455
8050.0 6946934.791382664
8060.0 7071880.962610369
8070.0 7018954.3062737575
8080.0 7010424.208881787
8090.0 6901784.872804948
8100.0 6937393.170720947
8110.0 6986908.469472034
8120.0 6973777.753469406
8130.0 6948071.6110848
8140.0 6924425.985622189
8150.0 6881830.119111086
8160.0 6860465.838402227
8170.0 6865252.061709932
8180.0 6777077.584022402
8190.0 6757926.843049284
8200.0 6686203.672638639
8210.0 6642543.981659144
8220.0 6637446.200055164
8230.0 6630925.231774096
8240.0 6713231.149596314
8250.0 6579620.79251305
8260.0 6695866.489454312
8270.0 6683086.245807167
8280.0 6662723.957827455
8290.0 6581226.217753412
8300.0 6601124.507694876
8310.0 6468112.581116461
8320.0 6483488.739194409
8330.0 6345643.097212446
8340.0 6398366.978822566
8350.0 6395142.886796061
8360.0 6415819.426005171
8370.0 6373867.113719979
8380.0 6389373.3965821555
8390.0 6231714.244544115
8400.0 6340372.367623103
8410.0 6303884.8490562
8420.0 6270399.777508818
8430.0 6292543.4473933205
8440.0 6137573.066974297
8450.0 6273289.177177581
8460.0 6266042.885625255
8470.0 6022406.283108972
8480.0 6299368.353399746
8490.0 6278735.8199579725
8500.0 5667110.075036997
8510.0 6079061.496731324
8520.0 6243408.519326066
8530.0 6168271.751905281
8540.0 5210575.293556905
8550.0 5905094.161958693
8560.0 6151461.210322003
8570.0 6225308.700645901
8580.0 6143934.190331207
8590.0 6028046.722561205
8600.0 5615247.422965231
8610.0 6007457.535402946
8620.0 6104334.926437154
8630.0 6143960.44652959
8640.0 6082230.759240747
8650.0 6012154.335181165
8660.0 5072463.665750424
8670.0 5533539.3288981905
8680.0 5920226.671435287
8690.0 5846634.522912029
8700.0 5993220.8424158115
8710.0 5941909.083774186
8720.0 5991809.773150032
8730.0 5949064.245231551
8740.0 5668255.534620742
8750.0 5189128.547343826
8760.0 5679400.31179473
8770.0 5867322.118291889
8780.0 5946613.892675465
8790.0 5820867.585911846
8800.0 5935315.734515914
8810.0 5770131.400289173
8820.0 5805549.809001575
8830.0 5892972.273855519
8840.0 5753490.695851294
8850.0 5698113.034114622
8860.0 5092806.491837321
8870.0 5406201.442282479
8880.0 5662360.156874837
8890.0 5751991.903571054
8900.0 5784488.285426584
8910.0 5703370.122450379
8920.0 5706195.671415717
8930.0 5616992.478171737
8940.0 5755680.103064219
8950.0 5658502.069463289
8960.0 5702242.4245884605
8970.0 5646106.62229206
8980.0 5587848.471200788
8990.0 5608222.497521304
9000.0 5422516.778531338
9010.0 4932780.097127968
9020.0 5012676.274465112
9030.0 5495024.961474594
9040.0 5543087.697441402
9050.0 5552785.207752926
9060.0 5375536.63727562
9070.0 5544693.045872903
9080.0 5419921.09136323
9090.0 5278635.75217622
9100.0 5421350.046937534
9110.0 5383644.670513247
9120.0 5447417.865579846
9130.0 5470583.704971927
9140.0 5465258.234778003
9150.0 5420033.013209298
9160.0 5419366.835817577
9170.0 5399892.540026812
9180.0 5363435.213624689
9190.0 5372713.499287697
9200.0 5331557.068290736
9210.0 5128679.532876541
9220.0 5012217.785676911
9230.0 4424759.845185099
9240.0 4975169.228647604
9250.0 5175614.303628999
9260.0 5031192.623648027
9270.0 5243919.238322049
9280.0 5254931.76922376
9290.0 5193713.791417693
9300.0 5225751.806625066
9310.0 5219853.181062122
9320.0 5183600.824210501
9330.0 5178708.387453992
9340.0 5187381.177490371
9350.0 5151970.877142327
9360.0 5125446.775677015
9370.0 5146828.636543798
9380.0 5131337.18871064
9390.0 5099070.669283853
9400.0 5057372.277438006
9410.0 4770081.365925589
9420.0 4977706.86070489
9430.0 4992199.058664761
9440.0 4948223.698618598
9450.0 5003922.31860893
9460.0 4999674.08044445
9470.0 5027671.038674595
9480.0 4998540.331979893
9490.0 4982713.091680345
9500.0 4970959.949776258
9510.0 4919093.31123737
9520.0 4914274.986627433
9530.0 4808784.563523074
9540.0 4479649.476552495
9550.0 4190559.6205193866
9560.0 4739444.731528981
9570.0 4804340.282300725
9580.0 4850125.618007018
9590.0 4845149.462100062
9600.0 4778213.567492501
9610.0 4805375.433240376
9620.0 4774142.400366929
9630.0 4744767.352138424
9640.0 4774535.198454528
9650.0 4740816.365750998
9660.0 4663173.273395919
9670.0 4764214.141004276
9680.0 4714818.023828402
9690.0 4692614.31699953
9700.0 4743802.074247729
9710.0 4733854.796049746
9720.0 4727428.857823413
9730.0 4694139.294462311
9740.0 4632511.478976928
9750.0 4638654.867398635
9760.0 4649634.29456328
9770.0 4656764.204125651
9780.0 4647148.825758714
9790.0 4622060.31153453
9800.0 4606192.374149175
9810.0 4620778.249382023
9820.0 4600823.510787476
9830.0 4589368.14710197
9840.0 4567718.659227627
9850.0 4529683.843413777
9860.0 4528509.340840682
9870.0 4557059.463021131
9880.0 4544442.44987474
9890.0 4434180.137190281
9900.0 4481393.755330033
9910.0 4469107.086609846
9920.0 4490012.271691351
9930.0 4448328.408150935
9940.0 4430141.984803057
9950.0 4453922.513209541
9960.0 4446668.291617466
9970.0 4413964.5930560855
9980.0 4428072.707166957
9990.0 4402202.006787348
10010.0 4354619.517139498
10020.0 4365483.277917019
10030.0 4286762.185774128
10040.0 4096099.0581826344
10050.0 3551089.477671432
10060.0 4119667.797348997
10070.0 4237164.117218198
10080.0 4282827.1939260345
10090.0 4280955.807456345
10100.0 4252185.427826196
10110.0 4259032.948382694
10120.0 4214845.369129307
10130.0 4284768.711771449
10140.0 4276874.364272839
10150.0 4194199.438670882
10160.0 4185618.2632572874
10170.0 4236886.988031225
10180.0 4158940.7129903263
10190.0 4161013.141206035
10200.0 4192332.3134709448
10210.0 4171987.2889867984
10220.0 4125200.164689785
10230.0 4178692.490575674
10240.0 4151492.9681997737
10250.0 4143231.9929028675
10260.0 4159503.0193418507
10270.0 4130175.7459643325
10280.0 4130349.8227699036
10290.0 4080291.948187392
10300.0 4103862.0143741
10310.0 4095146.5791688976
10320.0 4100737.2441383842
10330.0 3963467.1092828326
10340.0 4004571.352002343
10350.0 4051844.8498764103
10360.0 4053926.2753283186
10370.0 3951362.350961484
10380.0 4028187.826771315
10390.0 4032321.586118443
10400.0 3993360.778773573
10410.0 3989157.354963435
10420.0 3993317.93132838
10430.0 3963216.707870876
10440.0 3986217.312277354
10450.0 3937877.714422796
10460.0 3770810.9944319297
10470.0 3891535.4246180933
10480.0 3916431.9049797594
10490.0 3928022.585514526
10500.0 3897914.3184189815
10510.0 3888885.991695896
10520.0 3871526.0173364826
10530.0 3861025.743149236
10540.0 3875275.319129622
10550.0 3878148.299654214
10560.0 3869001.2731114742
10570.0 3825160.2511092215
10580.0 3787631.1792795267
10590.0 3704006.807617432
10600.0 3772903.06383707
10610.0 3811520.8651891127
10620.0 3801118.55722117
10630.0 3704027.6784562333
10640.0 3808307.485783315
10650.0 3796830.7937241006
10660.0 3729661.866497913
10670.0 3762967.2471052147
10680.0 3675754.8426142666
10690.0 3472976.683883505
10700.0 3682314.927586195
10710.0 3650923.0397678376
10720.0 3700234.414902221
10730.0 3564919.4473393904
10740.0 3695495.3790424434
10750.0 3594450.4838022985
10760.0 3697950.0490788687
10770.0 3662819.3443405693
10780.0 3637912.367893002
10790.0 3608523.5859531676
10800.0 3638740.1060166084
10810.0 3536680.23485666
10820.0 3635532.164330207
10830.0 3507232.125189778
10840.0 3559537.600355791
10850.0 3608465.58654193
10860.0 3569798.3602217734
10870.0 3407833.8270461853
10880.0 3547903.4137406386
10890.0 3493330.1464510406
10900.0 3547281.8797578188
10910.0 3456356.5653754985
10920.0 3423898.1392715396
10930.0 3275109.2767578135
10940.0 2879973.882564765
10950.0 3321588.3383761453
10960.0 3394227.571842653
10970.0 3432723.170705418
10980.0 3359327.471845746
10990.0 3490090.6818627343
11000.0 3496254.297146136
11010.0 3464575.423493826
11020.0 3379979.2868548394
11030.0 3461576.1958165257
11040.0 3466926.73812697
11050.0 3435785.793303675
11060.0 3444840.9799575075
11070.0 3447548.9913429646
11080.0 3434765.8983495086
11090.0 3430962.938723405
11100.0 3418752.590517971
11110.0 3417058.3653423847
11120.0 3381724.5684920326
11130.0 3339010.233389718
11140.0 3389023.382512798
11150.0 3371177.9363772823
11160.0 3366608.608084691
11170.0 3373378.6629432095
11180.0 3349153.7907992783
11190.0 3268917.536455944
11200.0 3290226.2683041804
11210.0 3335107.169985967
11220.0 3336120.471990064
11230.0 3328033.054113625
11240.0 3319440.6332432283
11250.0 3179421.0041472553
11260.0 3292723.748932637
11270.0 3298305.584284327
11280.0 3291275.2991732913
11290.0 3171505.0920555484
11300.0 3227299.0305962935
11310.0 3251078.5879224264
11320.0 3252743.1637183162
11330.0 3196174.201989925
11340.0 3221998.417361356
11350.0 3219980.8361936435
11360.0 3207858.699997186
11370.0 3181859.3511908115
11380.0 3187372.3292097533
11390.0 3146990.252671275
11400.0 3095499.3307021228
11410.0 3151408.0269043236
11420.0 3152077.993371636
11430.0 3176066.3109830054
11440.0 3124834.329207879
11450.0 3110001.418374934
11460.0 3161932.046886928
11470.0 3150616.9735693047
11480.0 3134372.5284669083
11490.0 3140618.644210096
11500.0 3126238.871989448
11510.0 3129304.1188435354
11520.0 3091858.654348663
11530.0 3115982.8135557687
11540.0 3107645.9619880226
11550.0 3107421.75051678
11560.0 3095962.5460446863
11570.0 3088423.399271392
11580.0 3081872.1234124578
11590.0 3007624.7344554043
11600.0 3047945.755565667
11610.0 2924411.1442494104
11620.0 3032535.2423910694
