#lam[Angstrom] flux[erg/cm2/s/A]
2300.0 13565.090798481568
2310.0 14275.354039418446
2320.0 15011.522215712903
2330.0 26847.451844278377
2340.0 17039.421563453885
2350.0 15175.565016932725
2360.0 14839.390887589812
2370.0 15111.77589099744
2380.0 15443.080414247772
2390.0 16860.49557961476
2400.0 16063.062140973352
2410.0 16405.286706436695
2420.0 16574.28105220011
2430.0 35895.72354031685
2440.0 17208.145206365916
2450.0 17617.137354844905
2460.0 17758.09252820447
2470.0 18033.765074654457
2480.0 18310.89149466237
2490.0 18489.739389533872
2500.0 18892.9210138207
2510.0 20987.416109478403
2520.0 19344.213354417985
2530.0 19771.11244828441
2540.0 20122.237978932135
2550.0 20589.661492616397
2560.0 23575.325851563066
2570.0 21174.42153423965
2580.0 21179.52590305732
2590.0 21904.283243177295
2600.0 22259.83187403379
2610.0 22091.005804182994
2620.0 22842.93104344647
2630.0 23322.165731683293
2640.0 25478.935323741603
2650.0 24358.307084079304
2660.0 25402.708634842653
2670.0 27037.595282300637
2680.0 25530.548596796645
2690.0 25784.07485073411
2700.0 26137.352471945913
2710.0 26088.052986101327
2720.0 24848.15257003996
2730.0 27624.221409430014
2740.0 27437.09577028753
2750.0 26936.280891062546
2760.0 27552.791330293207
2770.0 29571.06782966056
2780.0 28278.274398614583
2790.0 102815.1270665181
2800.0 64786.449665912536
2810.0 29986.765592093663
2820.0 31341.97119558486
2830.0 44150.05597616102
2840.0 29446.041455747338
2850.0 29171.685253139014
2860.0 29945.930003909172
2870.0 31856.399049611366
2880.0 32539.49985734933
2890.0 38618.314272289266
2900.0 47279.76392947298
2910.0 46636.67796432442
2920.0 57770.406865870245
2930.0 52862.70501935201
2940.0 38679.06128771956
2950.0 42572.13777367893
2960.0 48484.37268785609
2970.0 35771.82013412878
2980.0 43959.75036907244
2990.0 45479.53793532698
3000.0 38977.05739952335
3010.0 43858.10822595763
3020.0 37660.320372168615
3030.0 50365.08996891021
3040.0 46967.456572184004
3050.0 47955.808750871554
3060.0 55096.871633963165
3070.0 96385.76836769891
3080.0 67875.57151988651
3090.0 87190.37214394672
3100.0 67301.37415463914
3110.0 137498.55726002288
3120.0 161351.9012806882
3130.0 143507.1997378421
3140.0 160352.1306138433
3150.0 204643.90014153978
3160.0 136647.34007229446
3170.0 198806.31287553147
3180.0 153414.96896343253
3190.0 158979.7012548919
3200.0 171140.55414118883
3210.0 145153.28411433028
3220.0 135539.68656463193
3230.0 82764.23686225069
3240.0 140100.68325934952
3250.0 167480.88621147766
3260.0 323535.68910481804
3270.0 241445.80932877582
3280.0 239066.2138687684
3290.0 305296.57200502977
3300.0 393267.04204165295
3310.0 226996.43884699565
3320.0 198988.6519961879
3330.0 294270.6742213794
3340.0 209458.65156889535
3350.0 206461.30162197765
3360.0 183221.0708462422
3370.0 97193.89167636752
3380.0 161069.97587685293
3390.0 145463.2251117889
3400.0 230634.69160486455
3410.0 150297.96835849268
3420.0 152589.63238221558
3430.0 203396.2015769137
3440.0 93001.11163886623
3450.0 145829.16019706154
3460.0 143408.3726385491
3470.0 135599.0398729949
3480.0 193862.05962447228
3490.0 174668.6257914883
3500.0 260971.01218761422
3510.0 202020.88485996588
3520.0 145050.65191613432
3530.0 231002.71839614393
3540.0 384210.4272407329
3550.0 284775.4467275946
3560.0 228139.59957116036
3570.0 112192.40500235988
3580.0 101360.91886122467
3590.0 128182.21276928844
3600.0 248605.53878174446
3610.0 134502.43452334128
3620.0 165685.09370261052
3630.0 226048.1203165693
3640.0 282840.32700375956
3650.0 210675.69985301007
3660.0 482779.81356143835
3670.0 409411.55063266354
3680.0 267173.79873926105
3690.0 319966.6729553906
3700.0 403029.11399695976
3710.0 198820.32289673612
3720.0 107745.00609169525
3730.0 153230.00671536982
3740.0 95678.80449212925
3750.0 110280.86380926022
3760.0 154563.68162383683
3770.0 356032.24632413883
3780.0 502936.3835391975
3790.0 274775.2212382355
3800.0 353055.5013125627
3810.0 337754.77541999693
3820.0 117925.39347549656
3830.0 116229.44381783932
3840.0 191988.59000745937
3850.0 285904.6885666585
3860.0 144993.17817737898
3870.0 275520.8248023962
3880.0 235667.47054309794
3890.0 235080.77344052884
3900.0 210912.50107148866
3910.0 422605.4248360449
3920.0 249674.77524330537
3930.0 111413.78157756483
3940.0 181419.33614878892
3950.0 438314.3744707249
3960.0 259371.11806626723
3970.0 155779.64122760395
3980.0 546280.3355258227
3990.0 755606.2180069066
4000.0 689769.3641218933
4010.0 758565.5525837723
4020.0 879768.9410337242
4030.0 467680.74022011016
4040.0 686303.0220715243
4050.0 642085.4339603246
4060.0 609569.1190743041
4070.0 547454.3992478102
4080.0 777552.4782347305
4090.0 1169665.185801377
4100.0 790443.8722837535
4110.0 859911.0349148916
4120.0 897836.2110034976
4130.0 674905.8031354017
4140.0 706544.7329097262
4150.0 765333.6984767603
4160.0 967565.1895454224
4170.0 761293.4824280294
4180.0 852403.1750821952
4190.0 832584.0252080135
4200.0 555470.6466948
4210.0 951180.6523742053
4220.0 640542.2578395688
4230.0 431616.6608958543
4240.0 806678.1908687924
4250.0 567984.3179210242
4260.0 721475.1507934686
4270.0 512388.4140782002
4280.0 678446.6857941238
4290.0 555762.5231091345
4300.0 552562.241352
4310.0 475640.44585392997
4320.0 943062.5733078903
4330.0 843505.5424110957
4340.0 1035118.7617980251
4350.0 991638.510394594
4360.0 1178379.2070580774
4370.0 1119034.6190597808
4380.0 688188.5792638457
4390.0 938585.7688349964
4400.0 938813.4837855228
4410.0 999440.8449716057
4420.0 1078489.5289567977
4430.0 1038415.6996321271
4440.0 1113251.1202941143
4450.0 1156140.831735229
4460.0 908798.845835292
4470.0 1227476.0387345336
4480.0 1289835.496502469
4490.0 1387321.4213303754
4500.0 1437491.5243509733
4510.0 1650691.2370158392
4520.0 1486105.4624267495
4530.0 1090024.219786786
4540.0 1341238.5370225373
4550.0 1431819.2907507787
4560.0 1596749.8608244436
4570.0 1595502.6987777562
4580.0 1410445.2453211094
4590.0 1407894.8877695478
4600.0 1399295.8536084967
4610.0 1565458.5818540119
4620.0 1530385.026877525
4630.0 1577881.0666710744
4640.0 1572635.1271694722
4650.0 1434130.6672183457
4660.0 1707423.6431580605
4670.0 1580881.8573971805
4680.0 1586086.5649010858
4690.0 1623434.1734514355
4700.0 1598190.5483456182
4710.0 1592343.3743047265
4720.0 1714788.2117508415
4730.0 1523602.1181606287
4740.0 1583572.6954131522
4750.0 1715427.8275783965
4760.0 1612864.4590942573
4770.0 1615396.0400353803
4780.0 1717481.4120308764
4790.0 1545410.7145971775
4800.0 1559509.622289805
4810.0 1335237.5938570336
4820.0 1550975.2860766493
4830.0 1593182.2986592003
4840.0 1510420.6420390992
4850.0 1628212.3467934981
4860.0 1513037.135723582
4870.0 1425826.7914603814
4880.0 1575450.7494651936
4890.0 1434086.342780981
4900.0 1771378.1776818056
4910.0 1693745.9563482287
4920.0 1468745.2597407044
4930.0 1764066.1091303984
4940.0 1513822.1375369448
4950.0 1819254.1120562125
4960.0 1705943.6424969966
4970.0 1681864.4029302287
4980.0 1445992.2163324708
4990.0 1428855.4309003346
5000.0 1455876.2490177022
5010.0 1353528.116280305
5020.0 1359048.5006700698
5030.0 1633697.4464704168
5040.0 1233497.1765179972
5050.0 1298933.3759351082
5060.0 1463816.6389411495
5070.0 1289733.5142386581
5080.0 1107958.792723225
5090.0 1260736.2961553987
5100.0 1275299.2537561664
5110.0 1027838.236390051
5120.0 1128523.7880466757
5130.0 1045847.2332647914
5140.0 1068371.2282528572
5150.0 1120087.8167209479
5160.0 1156729.7531404588
5170.0 684266.6633457715
5180.0 970434.5731707889
5190.0 1041109.9406231983
5200.0 1369938.1374408193
5210.0 1021494.5441480473
5220.0 1534688.9698505013
5230.0 1372615.0499806365
5240.0 1788376.1040272932
5250.0 1658902.557444635
5260.0 1575844.754541482
5270.0 924120.9417882768
5280.0 1603938.3526679552
5290.0 1901335.023423377
5300.0 1624081.5974250678
5310.0 1943472.1566062644
5320.0 1715419.8878187293
5330.0 1220818.3050179665
5340.0 1689026.7798182918
5350.0 1743567.5631213505
5360.0 1934087.9436486433
5370.0 1354358.1419627669
5380.0 1817313.4247932676
5390.0 1707668.7734341165
5400.0 1364435.4282265985
5410.0 1385767.8402941183
5420.0 1743369.2887956963
5430.0 1340808.0306305934
5440.0 1772150.112835437
5450.0 1482694.783156185
5460.0 1600424.846035358
5470.0 1827562.9811037097
5480.0 1688115.031575419
5490.0 1752098.8466560412
5500.0 1688010.2494840056
5510.0 1615202.3589134112
5520.0 1897348.5218280044
5530.0 1755784.7213519826
5540.0 1916149.660879068
5550.0 1898991.1096982076
5560.0 1880633.5823078386
5570.0 1750444.1900609368
5580.0 1844694.1372775233
5590.0 1554725.4331770022
5600.0 1757883.2001624098
5610.0 2031953.611274726
5620.0 1737047.7370962293
5630.0 2011181.057942178
5640.0 1942959.9313536596
5650.0 1968202.835791708
5660.0 1817954.9935642933
5670.0 2009521.570693048
5680.0 2008888.710023117
5690.0 2007922.086993992
5700.0 1916673.0896578722
5710.0 1807008.3869842435
5720.0 2030360.2184543558
5730.0 2030967.700595703
5740.0 2010284.8301144359
5750.0 1920481.7115070247
5760.0 1998254.3748830098
5770.0 2082657.4383777871
5780.0 1929111.8346305946
5790.0 1907909.5225027804
5800.0 2046018.7103340325
5810.0 2023951.3003168027
5820.0 2103102.83486743
5830.0 2073989.4768400332
5840.0 2072684.7506669695
5850.0 2013498.558885308
5860.0 1945188.0857009736
5870.0 2031945.4977247403
5880.0 2017850.215272344
5890.0 1720152.8308922518
5900.0 1832889.2733609753
5910.0 2062379.8532417738
5920.0 1975196.7400465412
5930.0 2017199.878353639
5940.0 2005319.1520064564
5950.0 2033964.0961081954
5960.0 2036954.0305881684
5970.0 2097446.447182423
5980.0 1934533.404197588
5990.0 2047598.1507654209
6000.0 2011664.5883748247
6010.0 1970376.3923917494
6020.0 1916869.3293015764
6030.0 2040468.5652831218
6040.0 2083587.6876069119
6050.0 2084104.6316314447
6060.0 1994661.7188614532
6070.0 2054349.549750053
6080.0 2045301.776395638
6090.0 1954064.7325460014
6100.0 1927436.678974959
6110.0 2016046.5373084208
6120.0 1890500.0696525115
6130.0 1972413.011843575
6140.0 1824909.6023035254
6150.0 1984375.7919584087
6160.0 1747955.4726338235
6170.0 1859939.4597976985
6180.0 2028184.544383146
6190.0 1890602.7747977462
6200.0 2008341.7668762435
6210.0 1945995.423141758
6220.0 1853670.3028192536
6230.0 1879463.4145195256
6240.0 1849348.9092171951
6250.0 1799876.9497311807
6260.0 1813374.003716033
6270.0 1852931.3035336672
6280.0 1866763.6431697898
6290.0 1924745.650879563
6300.0 1853011.7889632145
6310.0 1935202.5504762926
6320.0 1885315.2694327997
6330.0 1998371.6580577346
6340.0 1887695.615576672
6350.0 1969218.5118140646
6360.0 1823896.336723796
6370.0 1976631.0835843177
6380.0 1946667.775419095
6390.0 1909990.916090716
6400.0 1887361.365731745
6410.0 1910830.191132686
6420.0 1912851.8520363232
6430.0 1948594.746597809
6440.0 1876901.0165439453
6450.0 1947873.264647855
6460.0 1855847.3382702437
6470.0 1946157.9125465015
6480.0 1902650.8688490551
6490.0 1836586.7096268146
6500.0 1727902.1402867327
6510.0 1924402.2161800044
6520.0 1928931.9089266667
6530.0 1942446.275495148
6540.0 1947190.456636059
6550.0 1877331.2968149385
6560.0 1957429.7280908974
6570.0 1920090.2626486856
6580.0 1975885.9177327256
6590.0 1925708.0212864543
6600.0 1981636.8066897856
6610.0 1925605.5294195942
6620.0 1999392.3523721593
6630.0 1919865.1701756488
6640.0 1975544.7345510048
6650.0 2003087.034760806
6660.0 1965096.3823711984
6670.0 1986234.7760165008
6680.0 1970043.5839444622
6690.0 2003583.7205350455
6700.0 1941519.1500226432
6710.0 1858602.4190636831
6720.0 1933853.1020205154
6730.0 1984165.5188133044
6740.0 1972572.6215117108
6750.0 1934214.8743094462
6760.0 2014484.0054960565
6770.0 1920004.4633795493
6780.0 1962276.4088425415
6790.0 1943950.804154967
6800.0 1953261.5778890133
6810.0 1930217.3751197988
6820.0 1970920.998517726
6830.0 1971993.5086424078
6840.0 1906466.282373547
6850.0 1952180.706529118
6860.0 1902244.9971123962
6870.0 1950184.3587663295
6880.0 1921913.7399860057
6890.0 1949900.9178292332
6900.0 1960700.8675965774
6910.0 1917991.1094540388
6920.0 1925734.5676119188
6930.0 1880169.4101944235
6940.0 1898759.2309876645
6950.0 1874457.6560054151
6960.0 1923661.5975102563
6970.0 1887936.9995900576
6980.0 1810484.5284718846
6990.0 1898631.481631013
7000.0 1876053.0452698795
7010.0 1873569.7691815423
7020.0 1838430.011174588
7030.0 1869617.812938022
7040.0 1907095.8305997315
7050.0 1920067.0966994918
7060.0 1913362.6878317238
7070.0 1875549.84985406
7080.0 1903153.0165156426
7090.0 1869015.4620796419
7100.0 1890072.6804616938
7110.0 1811565.8988471404
7120.0 1890567.9359172033
7130.0 1818426.7330120245
7140.0 1860246.5000324897
7150.0 1776021.183523122
7160.0 1828436.6206420758
7170.0 1891396.6156986773
7180.0 1830353.5242875079
7190.0 1755841.1730143244
7200.0 1858945.4384138407
7210.0 1791252.3302855864
7220.0 1864154.268933988
7230.0 1918164.0326969428
7240.0 1860477.3181119952
7250.0 1861914.3261367453
7260.0 1852582.289982208
7270.0 1868309.9965823467
7280.0 1824516.78442946
7290.0 1812881.8209110182
7300.0 1845990.7330435913
7310.0 1834216.8185076101
7320.0 1836997.888905231
7330.0 1788981.9028121072
7340.0 1868421.492333612
7350.0 1858467.2552100795
7360.0 1751460.2557413252
7370.0 1885199.1078166
7380.0 1879838.3811173886
7390.0 1764352.6456425735
7400.0 1839620.2735637631
7410.0 1791493.1229854492
7420.0 1785205.557573567
7430.0 1866567.912718268
7440.0 1832680.5674322802
7450.0 1801917.3454998257
7460.0 1823791.344163034
7470.0 1837541.1209140536
7480.0 1857066.1231283983
7490.0 1819432.198618432
7500.0 1817185.3715832795
7510.0 1789384.6308440976
7520.0 1862382.4061445498
7530.0 1848681.1593249992
7540.0 1875027.0510053115
7550.0 1860717.3230878145
7560.0 1833999.5216349629
7570.0 1848926.2405988986
7580.0 1842111.7879745732
7590.0 1821120.9952850565
7600.0 1846477.9254858757
7610.0 1835900.1598980147
7620.0 1781120.8049491388
7630.0 1877474.2096431204
7640.0 1867696.2783233789
7650.0 1846391.2969866644
7660.0 1692635.7300722324
7670.0 1833195.3365111183
7680.0 1856980.0100630687
7690.0 1827436.9249853734
7700.0 1826182.1194506958
7710.0 1791248.5812558827
7720.0 1806850.7070395057
7730.0 1824859.0834743376
7740.0 1841166.1325205658
7750.0 1753337.2717284237
7760.0 1844417.601404541
7770.0 1843770.5197014883
7780.0 1813070.2499855384
7790.0 1812892.031582539
7800.0 1816892.4356515661
7810.0 1808633.326155396
7820.0 1831874.7060868419
7830.0 1777702.4211006362
7840.0 1775706.7483470766
7850.0 1787673.2417710854
7860.0 1813874.6843379214
7870.0 1803498.1402516984
7880.0 1771933.0333720979
7890.0 1766936.8253709509
7900.0 1735674.2983476792
7910.0 1708309.864970361
7920.0 1717062.8224584933
7930.0 1714861.9672378586
7940.0 1663306.9917292984
7950.0 1683388.5761641965
7960.0 1736009.9969149898
7970.0 1748036.4452864954
7980.0 1742572.5879734545
7990.0 1748859.0031972504
8000.0 1696785.3831616757
8010.0 1759288.1712338696
8020.0 1745449.0995219972
8030.0 1706104.6531455945
8040.0 1746342.1113104697
8050.0 1673996.5896828654
8060.0 1747996.395321962
8070.0 1682765.2692244214
8080.0 1682351.6641557622
8090.0 1657186.9461704816
8100.0 1675500.5085438145
8110.0 1678553.5058815589
8120.0 1699599.1570939533
8130.0 1692695.2496597169
8140.0 1689432.3616903888
8150.0 1696525.8199459075
8160.0 1691784.4587221218
8170.0 1699898.9604266237
8180.0 1674470.6407493036
8190.0 1662639.3593638423
8200.0 1643060.3426569628
8210.0 1623261.2640259368
8220.0 1655370.593751828
8230.0 1678770.0423376062
8240.0 1681076.9866970934
8250.0 1685155.8500135366
8260.0 1694278.880233423
8270.0 1684694.9782754004
8280.0 1699500.4936713392
8290.0 1668922.2873559932
8300.0 1668353.8792708153
8310.0 1599269.5833772211
8320.0 1667812.1266197502
8330.0 1522499.749746846
8340.0 1651356.9771096774
8350.0 1600032.660575764
8360.0 1621127.6320020973
8370.0 1652882.5660263496
8380.0 1595423.3305461365
8390.0 1538175.9517599985
8400.0 1625347.2384976991
8410.0 1650065.257882932
8420.0 1619748.9830303388
8430.0 1602845.9129774445
8440.0 1589717.5002921193
8450.0 1652104.1420413374
8460.0 1647437.3346151866
8470.0 1577080.3968640007
8480.0 1652491.346928861
8490.0 1669466.5094513858
8500.0 1529760.8529747985
8510.0 1611650.3154889653
8520.0 1600500.305778668
8530.0 1632477.5919560378
8540.0 1364716.5058513056
8550.0 1604506.279603686
8560.0 1638591.4681502366
8570.0 1636676.3640979184
8580.0 1613707.289437515
8590.0 1645899.3730788382
8600.0 1617919.4046501385
8610.0 1596882.51843352
8620.0 1616210.1285090337
8630.0 1629359.8000797506
8640.0 1626371.061534885
8650.0 1622661.6660482935
8660.0 1377024.0031948444
8670.0 1555102.1898047375
8680.0 1561444.0388200586
8690.0 1450088.282348243
8700.0 1584539.6212759642
8710.0 1582384.0422635556
8720.0 1602675.26536098
8730.0 1603417.8554980566
8740.0 1571367.5524139316
8750.0 1603002.2389014848
8760.0 1577089.7662714678
8770.0 1567795.3973169362
8780.0 1608648.9840052642
8790.0 1574302.8043546933
8800.0 1584257.6004458922
8810.0 1481835.1938635383
8820.0 1515266.8265203915
8830.0 1606221.151043967
8840.0 1554955.9986985975
8850.0 1606982.8309920295
8860.0 1597154.1024640312
8870.0 1570624.743596982
8880.0 1580890.3984188146
8890.0 1600311.6439474293
8900.0 1603755.8805145512
8910.0 1592922.4407585135
8920.0 1558372.044560154
8930.0 1558265.7081887973
8940.0 1590780.6520926896
8950.0 1548799.3305760967
8960.0 1584242.7138895672
8970.0 1565528.0542432615
8980.0 1542799.1153909827
8990.0 1556977.58174959
9000.0 1498599.0836662427
9010.0 1496475.8368056454
9020.0 1514453.6951904276
9030.0 1558519.2619877984
9040.0 1561537.8627150578
9050.0 1566512.4998012774
9060.0 1555757.851046574
9070.0 1563992.7836093202
9080.0 1552167.3114802788
9090.0 1468393.4473450775
9100.0 1521559.2948205653
9110.0 1508973.10243107
9120.0 1510492.4972246569
9130.0 1556555.994326617
9140.0 1499565.3249603298
9150.0 1484259.7719053014
9160.0 1492687.9747846697
9170.0 1427460.0083813842
9180.0 1467817.254472884
9190.0 1468860.6229130873
9200.0 1444276.2680695963
9210.0 1423758.7883999562
9220.0 1446793.689227823
9230.0 1470270.664015669
9240.0 1444178.7741323244
9250.0 1445189.6361306934
9260.0 1370804.0331166687
9270.0 1478023.015341596
9280.0 1456141.481238947
9290.0 1416002.5509297024
9300.0 1458288.638635857
9310.0 1463761.1180702543
9320.0 1456134.1899703762
9330.0 1461766.6388873474
9340.0 1480894.248569905
9350.0 1457052.9910471353
9360.0 1413893.4724097264
9370.0 1452454.5145286378
9380.0 1434361.9261540526
9390.0 1443146.2531991007
9400.0 1423991.4107490338
9410.0 1367727.9686875723
9420.0 1404691.5797473935
9430.0 1415236.0746604938
9440.0 1398293.5713018335
9450.0 1391678.8148051728
9460.0 1413267.639387589
9470.0 1439692.1378219589
9480.0 1426496.8583708103
9490.0 1408806.2090311495
9500.0 1432596.138740551
9510.0 1413692.090786377
9520.0 1440893.8204368926
9530.0 1414408.9782439452
9540.0 1430964.6539505448
9550.0 1388802.7454955366
9560.0 1410804.4675195788
9570.0 1385046.6471374836
9580.0 1425473.1279885087
9590.0 1432318.806546301
9600.0 1378854.4560082068
9610.0 1417833.8870619708
9620.0 1412577.1746283348
9630.0 1401128.9298521513
9640.0 1369980.3055937416
9650.0 1353472.8965074795
9660.0 1382311.8229537823
9670.0 1399035.0280328263
9680.0 1364762.4934062585
9690.0 1368001.225341954
9700.0 1401107.2638779238
9710.0 1380711.1862072393
9720.0 1374561.716294515
9730.0 1358713.0720479626
9740.0 1356212.785817527
9750.0 1369497.6907142391
9760.0 1386002.5885159015
9770.0 1370000.5055770194
9780.0 1353818.7024980579
9790.0 1360602.501029664
9800.0 1391599.2526788742
9810.0 1388928.6860552125
9820.0 1384275.5647919676
9830.0 1366977.8310683067
9840.0 1395300.7315077072
9850.0 1385646.4604229203
9860.0 1391133.8302717481
9870.0 1390536.784957564
9880.0 1386264.6370764736
9890.0 1375176.5960156487
9900.0 1358268.4889802777
9910.0 1361042.2818314114
9920.0 1370166.3030476607
9930.0 1357496.1484570885
9940.0 1362569.7743578034
9950.0 1361781.7798903608
9960.0 1373757.0837302946
9970.0 1364700.1411569223
9980.0 1364441.9955870856
9990.0 1355697.7777457987
10010.0 1348711.4089798417
10020.0 1374864.333371363
10030.0 1346795.9064177715
10040.0 1362744.3533102262
10050.0 1328313.2393598927
10060.0 1319380.1988544732
10070.0 1348943.0429308675
10080.0 1335924.3130961137
10090.0 1341564.3538542553
10100.0 1343544.6612694734
10110.0 1335684.8866696388
10120.0 1347669.7858091623
10130.0 1357335.8978757188
10140.0 1346342.642707662
10150.0 1315847.5607943062
10160.0 1322280.402139686
10170.0 1332333.8466336783
10180.0 1331922.853510238
10190.0 1317084.9460773717
10200.0 1313772.5664154775
10210.0 1321820.9905943265
10220.0 1298152.957823351
10230.0 1328964.026527323
10240.0 1335703.720214887
10250.0 1330837.3707230517
10260.0 1325941.575744073
10270.0 1316118.6422730268
10280.0 1325048.6005933012
10290.0 1310935.6318351943
10300.0 1312170.3963837205
10310.0 1321908.072628222
10320.0 1319222.657721194
10330.0 1284879.3113015015
10340.0 1260626.7870328336
10350.0 1305172.9874160981
10360.0 1313107.7201039707
10370.0 1285992.5236867769
10380.0 1295562.43686189
10390.0 1306411.0523903838
10400.0 1262644.0318736858
10410.0 1304412.8829551863
10420.0 1276456.612776041
10430.0 1297287.882572012
10440.0 1303349.4916804377
10450.0 1305456.4586517008
10460.0 1283820.454989789
10470.0 1267774.2308003404
10480.0 1291090.475667151
10490.0 1287230.9588577056
10500.0 1270736.6996100333
10510.0 1279748.0302915797
10520.0 1288379.276522369
10530.0 1270930.4804965097
10540.0 1288654.551042819
10550.0 1276959.4408626107
10560.0 1286117.7622639306
10570.0 1267477.3316803467
10580.0 1239034.204080635
10590.0 1231142.608009525
10600.0 1256676.2636623678
10610.0 1264883.8078592804
10620.0 1255972.7442542738
10630.0 1252723.385192587
10640.0 1273681.0470801906
10650.0 1263825.8351354718
10660.0 1226161.1279859212
10670.0 1250314.7969679108
10680.0 1243852.4076756444
10690.0 1227121.0227119934
10700.0 1240581.3307550205
10710.0 1243898.1109024195
10720.0 1245532.8151553697
10730.0 1182791.4565397745
10740.0 1255703.6284913982
10750.0 1203842.5057120083
10760.0 1251527.4153964666
10770.0 1236730.5703010426
10780.0 1223529.2427492028
10790.0 1215595.8362412946
10800.0 1229451.4899330905
10810.0 1174198.9180202042
10820.0 1255120.808397339
10830.0 1181233.430158496
10840.0 1214527.6109681316
10850.0 1228858.4037078454
10860.0 1225284.19688254
10870.0 1151499.2214087588
10880.0 1194961.452186698
10890.0 1199112.3131398447
10900.0 1211323.982491248
10910.0 1195577.3185386015
10920.0 1217279.6743535742
10930.0 1152170.9987123092
10940.0 1181328.27886866
10950.0 1169699.1203468824
10960.0 1135893.0102072319
10970.0 1111542.9209739696
10980.0 1119780.1904894863
10990.0 1150688.1289509048
11000.0 1129376.8672408827
11010.0 1120656.2535810203
11020.0 1114801.0584111148
11030.0 1142298.208142315
11040.0 1152012.8720782213
11050.0 1156205.78382655
11060.0 1131744.516759154
11070.0 1145650.845909093
11080.0 1158924.0044899127
11090.0 1147591.3811049482
11100.0 1146712.6357622596
11110.0 1152577.4399643606
11120.0 1140103.4213862834
11130.0 1130359.8184548242
11140.0 1169425.8742916018
11150.0 1156895.4615892228
11160.0 1142998.4619509466
11170.0 1154356.1855923494
11180.0 1143674.5847003018
11190.0 1135940.3950607344
11200.0 1123763.7456608964
11210.0 1136439.1771260325
11220.0 1157770.0436458527
11230.0 1138084.091051516
11240.0 1144947.0175893076
11250.0 1062958.54708951
11260.0 1120282.6966209884
11270.0 1161662.4209544808
11280.0 1129642.2154452251
11290.0 1133475.0633706306
11300.0 1120227.051464284
11310.0 1117509.95851203
11320.0 1149689.969618867
