#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.0602983027038706
1020.0 1.0978910754749145
1030.0 3.7876638686057147
1040.0 1.4930371774009061
1050.0 1.1242550519976933
1060.0 1.1344184074058756
1070.0 1.1979106032465758
1080.0 3.6252334914590505
1090.0 3.6932928556398434
1100.0 1.1839706650783184
1110.0 1.1934614471236162
1120.0 1.239860716990495
1130.0 1.2060049067743492
1140.0 1.3097250819607946
1150.0 1.229076806107279
1160.0 1.252446828948505
1170.0 1.2547640668697784
1180.0 1.2601678519360033
1190.0 1.2678377128114287
1200.0 1.911711506337228
1210.0 1.70153060044073
1220.0 10.825850727650888
1230.0 1.5659584988557356
1240.0 6.38358101022214
1250.0 2.22342286746725
1260.0 3.094094323729446
1270.0 3.178805273348911
1280.0 3.281951477510055
1290.0 3.5421191833616286
1300.0 3.8144712144458066
1310.0 4.194868065151164
1320.0 4.381678623601062
1330.0 4.455646344886196
1340.0 4.972902612643318
1350.0 4.786003868716234
1360.0 4.900130166671096
1370.0 4.972701103274943
1380.0 5.078135271934528
1390.0 11.626664403306863
1400.0 12.929743471650418
1410.0 9.558534529249108
1420.0 5.3919014911951955
1430.0 5.294687539653779
1440.0 5.321847450477636
1450.0 5.35725605132936
1460.0 5.399415871130566
1470.0 5.441266478905234
1480.0 5.466891058571537
1490.0 8.580266295392198
1500.0 5.4128210993688075
1510.0 5.403906986112681
1520.0 5.409839433533317
1530.0 5.652868358738477
1540.0 5.371848713229355
1550.0 76.27592637322434
1560.0 5.374007462132281
1570.0 5.350946520219714
1580.0 5.606633935345865
1590.0 5.34587305306989
1600.0 5.8613699066008955
1610.0 5.335461701644208
1620.0 5.335038004673873
1630.0 5.303462509903479
1640.0 48.50681238306678
1650.0 5.259051805382928
1660.0 6.8027455962638115
1670.0 9.263674834230423
1680.0 5.225358886515567
1690.0 5.209574262113791
1700.0 5.1882829990221815
1710.0 5.162060930746631
1720.0 5.541599488598392
1730.0 5.187991668531273
1740.0 5.286209862899342
1750.0 7.843091020059564
1760.0 5.141824780214493
1770.0 5.140206885224082
1780.0 5.155695779718698
1790.0 5.513824458344797
1800.0 5.1211456591958315
1810.0 6.3164413490186595
1820.0 6.4249418930765545
1830.0 5.026611508275275
1840.0 4.9945489039691875
1850.0 5.39239469537094
1860.0 5.187387583932971
1870.0 4.936017796613843
1880.0 8.092841745780946
1890.0 10.127998634989595
1900.0 4.886906485841821
1910.0 32.83430430491821
1920.0 4.853116133917445
1930.0 4.874694332174806
1940.0 4.786249375198317
1950.0 4.783641777379462
1960.0 4.734985377943398
1970.0 4.707122790258611
1980.0 4.681942302931239
1990.0 4.661396637552835
2000.0 4.629874807587532
2010.0 4.589537388526749
2020.0 4.399411620935873
2030.0 4.149530479139223
2040.0 4.027589513073365
2050.0 3.8444164109606587
2060.0 3.7804195054438603
2070.0 3.8094787673088506
2080.0 3.7258559559793323
2090.0 3.8430996941091458
2100.0 3.7600550056714854
2110.0 3.76061294943693
2120.0 3.869143850294238
2130.0 3.8640793389869064
2140.0 4.064351450822853
2150.0 3.7178162655688856
2160.0 3.7485582398064032
2170.0 3.6598919495406346
2180.0 3.8001747183054255
2190.0 3.721896525858824
2200.0 3.7574613575762936
2210.0 3.8109759839962845
2220.0 3.988912111670361
2230.0 3.9127220399743607
2240.0 3.9771201895364436
2250.0 4.242794770598868
2260.0 4.111421705401567
2270.0 4.213964109988132
2280.0 4.3004453595354
2290.0 4.388882984354089
2300.0 4.5929493398566485
2310.0 4.83136777963891
2320.0 5.1159889327662365
2330.0 9.106871670587337
2340.0 5.7997522628355025
2350.0 5.1255043098844615
2360.0 5.0500296951618715
2370.0 5.115964661296319
2380.0 5.320404599972585
2390.0 5.766945465467026
2400.0 5.61334687950064
2410.0 5.81924445536842
2420.0 5.644672900571818
2430.0 12.495980690673964
2440.0 6.16006300769503
2450.0 6.855985013755486
2460.0 6.32354874604505
2470.0 6.576998672140626
2480.0 6.610183064738086
2490.0 6.339907724504586
2500.0 6.956897996456569
2510.0 7.46745945595945
2520.0 6.884257732619989
2530.0 7.9325640014234535
2540.0 9.2424740642018
2550.0 10.863901143141764
2560.0 9.653244541922758
2570.0 9.502773994825827
2580.0 8.721090151576742
2590.0 8.505046415461923
2600.0 12.858740525433412
2610.0 9.667347621685021
2620.0 14.010330248487838
2630.0 19.44058210528381
2640.0 21.74269349401785
2650.0 16.533066682280232
2660.0 23.288116320646225
2670.0 21.854474886227738
2680.0 24.044379872800295
2690.0 19.846647902344827
2700.0 19.62455631619028
2710.0 30.1586582336742
2720.0 14.541392574527144
2730.0 23.031867353159775
2740.0 24.715635859801797
2750.0 28.898515657086453
2760.0 33.325797535354404
2770.0 53.41710871168331
2780.0 45.12868592519149
2790.0 73.97401711052301
2800.0 56.781834708309766
2810.0 62.52129200028074
2820.0 61.411313438411305
2830.0 47.43902396658059
2840.0 37.917720768723825
2850.0 14.54524215041844
2860.0 31.9721258351624
2870.0 62.19236068934156
2880.0 90.74437601991104
2890.0 144.5435611764045
2900.0 165.1625083083692
2910.0 230.06595172187573
2920.0 232.0568441676894
2930.0 194.84905978085487
2940.0 155.08826195410109
2950.0 164.28155571789424
2960.0 238.1928197430363
2970.0 100.78231544733703
2980.0 178.15396353578788
2990.0 225.80191222487477
3000.0 148.46441547892172
3010.0 246.55307307164415
3020.0 123.07678827632174
3030.0 287.9845324807314
3040.0 330.7284392995421
3050.0 291.51143618792275
3060.0 379.9368015145166
3070.0 736.1854583441612
3080.0 470.47022107501147
3090.0 488.62209891296396
3100.0 594.1341667422753
3110.0 919.6477782314852
3120.0 1400.784017135544
3130.0 1228.996791374225
3140.0 1727.1132372357913
3150.0 1825.1075877101778
3160.0 1683.328353230331
3170.0 2359.5557290931993
3180.0 2034.4202669423053
3190.0 1458.6918484205737
3200.0 2086.580005866707
3210.0 2324.3076214561365
3220.0 2104.6474386695786
3230.0 1883.5751568854973
3240.0 2550.6144865002398
3250.0 2734.0210699141394
3260.0 4281.7785801469845
3270.0 3618.0918331921694
3280.0 3849.068004360778
3290.0 4868.493449909517
3300.0 5138.609977200195
3310.0 4874.3196382551905
3320.0 4249.52090001361
3330.0 4769.351733168219
3340.0 4330.168294785191
3350.0 4417.848288375639
3360.0 3978.1127815594655
3370.0 2266.2873144364307
3380.0 4357.9534582529695
3390.0 3418.2093138200107
3400.0 5463.591667842279
3410.0 3825.5019378012466
3420.0 4125.062628676733
3430.0 4798.739939162046
3440.0 1728.4545564441776
3450.0 3746.6860613200042
3460.0 3166.162424556519
3470.0 3016.890127851201
3480.0 5145.597739597562
3490.0 3445.7471202569704
3500.0 5878.365071369532
3510.0 5354.726541118063
3520.0 4181.021886692453
3530.0 6309.609315135333
3540.0 11931.397174752548
3550.0 8686.275348113933
3560.0 7745.595515132975
3570.0 3630.907643061324
3580.0 2429.814422651975
3590.0 3084.893726140364
3600.0 5020.612113992015
3610.0 4283.127099359181
3620.0 6198.845848723833
3630.0 8062.590427548409
3640.0 8536.095141113909
3650.0 5918.55167995692
3660.0 13834.798668209265
3670.0 13726.955946918504
3680.0 8427.042712314662
3690.0 10909.025694760296
3700.0 12407.572446986138
3710.0 6128.844943580713
3720.0 2911.002941815469
3730.0 4326.845664405403
3740.0 2946.0229958794976
3750.0 3594.0708194673775
3760.0 7576.435064074836
3770.0 13163.229398962905
3780.0 17045.135323201204
3790.0 12391.750812984848
3800.0 13627.709135787702
3810.0 14506.760245784495
3820.0 5400.679166954236
3830.0 6406.877839556839
3840.0 10798.923814966793
3850.0 12191.41462574193
3860.0 3913.0816826579016
3870.0 12863.810555745958
3880.0 8682.626572068415
3890.0 9789.007105723238
3900.0 8878.735301405703
3910.0 16446.59321830082
3920.0 10892.21957861402
3930.0 5324.517284242314
3940.0 8415.938709871702
3950.0 13257.747960952212
3960.0 5909.313345116425
3970.0 9497.687140494383
3980.0 21877.034711174627
3990.0 25840.692934911775
4000.0 26510.033333520838
4010.0 29842.938614544568
4020.0 32463.127404293235
4030.0 15516.493845662677
4040.0 30256.834490688194
4050.0 29587.722653791105
4060.0 28846.061575523967
4070.0 30642.077009838064
4080.0 33831.803443123696
4090.0 45543.116270482664
4100.0 31137.288837030363
4110.0 30887.438253531436
4120.0 35407.945703278594
4130.0 30413.088146245944
4140.0 30451.769881196997
4150.0 34954.99840760622
4160.0 40122.75274313924
4170.0 29725.47564331788
4180.0 31126.160593881898
4190.0 27807.79261778291
4200.0 22317.443187497498
4210.0 18034.336112302426
4220.0 7186.018042638354
4230.0 3810.858803419577
4240.0 15552.581227241786
4250.0 17276.740065022077
4260.0 22179.88759956137
4270.0 20641.469621762753
4280.0 23154.123459742073
4290.0 19521.926231198442
4300.0 22387.792809709743
4310.0 25143.23400973989
4320.0 29778.23427747054
4330.0 33038.116462802594
4340.0 36050.484649272
4350.0 34870.53443928277
4360.0 33323.85681738015
4370.0 37876.819941498565
4380.0 27514.7015384115
4390.0 35903.477856737576
4400.0 30218.567663998445
4410.0 32795.73647269308
4420.0 35241.359741427346
4430.0 22735.410064716387
4440.0 25493.193879978422
4450.0 29018.024703955292
4460.0 22807.89343562255
4470.0 26450.386547506223
4480.0 31085.150228738537
4490.0 33085.65767110965
