#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4882.705265753653
1020.0 5055.821104162367
1030.0 17442.304933333762
1040.0 6875.480673879416
1050.0 5177.228002278627
1060.0 5224.030557068664
1070.0 5516.414010781187
1080.0 16694.308210931995
1090.0 17007.723611654626
1100.0 5452.220184004961
1110.0 5495.9255206756425
1120.0 5709.595544088361
1130.0 5553.6885335628585
1140.0 6031.323031899842
1150.0 5659.935322911441
1160.0 5767.554974623644
1170.0 5778.225923194894
1180.0 5803.110526870887
1190.0 5838.430469979954
1200.0 8803.48855328657
1210.0 7835.5991592357395
1220.0 49853.36513772458
1230.0 7211.285794540289
1240.0 29396.581084844343
1250.0 10238.929031138612
1260.0 14248.397069826115
1270.0 14638.493613408387
1280.0 15113.485165468612
1290.0 16311.565445964061
1300.0 17565.75497692362
1310.0 19317.4940243584
1320.0 20177.762407880604
1330.0 20518.38628035644
1340.0 22900.36727462991
1350.0 22039.69380348484
1360.0 22565.24928730568
1370.0 22899.441092881698
1380.0 23384.9699197752
1390.0 53541.14375827532
1400.0 59541.86316556328
1410.0 44017.347593421386
1420.0 24829.881269280813
1430.0 24382.21093771956
1440.0 24507.28634937584
1450.0 24670.34776972899
1460.0 24864.499721895154
1470.0 25057.22577497802
1480.0 25175.234916191486
1490.0 39512.42753203293
1500.0 24926.253192271346
1510.0 24885.2143785035
1520.0 24912.56224513924
1530.0 26032.154839409784
1540.0 24738.128321697408
1550.0 351253.4389230555
1560.0 24748.353132418313
1570.0 24643.105175538803
1580.0 25821.115236250007
1590.0 24620.46344390074
1600.0 26995.01410851318
1610.0 24573.438242832726
1620.0 24572.326427113643
1630.0 24428.447830465644
1640.0 223384.28458247124
1650.0 24227.03971607952
1660.0 31338.35857255214
1670.0 42669.568790113124
1680.0 24085.734298498846
1690.0 24023.924078699845
1700.0 23923.960745198503
1710.0 23831.358714456117
1720.0 25575.947962575618
1730.0 23952.206720387698
1740.0 24405.923237760613
1750.0 36206.602570876596
1760.0 23776.27467838265
1770.0 23762.692497347114
1780.0 23872.70826055009
1790.0 25575.687884686064
1800.0 23795.765116831924
1810.0 29270.729684211095
1820.0 29793.54250820776
1830.0 23317.405839016254
1840.0 23165.477638189248
1850.0 24998.727671069453
1860.0 24113.717638330196
1870.0 23012.631893956688
1880.0 37559.98758117977
1890.0 47005.90971468918
1900.0 22818.74097869646
1910.0 151594.43618951127
1920.0 22749.549840640855
1930.0 22946.393363658495
1940.0 22487.405679754076
1950.0 22613.712634775133
1960.0 22447.834020794176
1970.0 22433.781387527346
1980.0 22266.311580035734
1990.0 22230.38684388683
2000.0 22156.968717454096
2010.0 21910.77129582389
2020.0 21096.110335015284
2030.0 19970.810762072022
2040.0 19644.931122524995
2050.0 18891.213495862376
2060.0 18649.710479042376
2070.0 21018.38583863001
2080.0 19320.134335795236
2090.0 20307.127065142835
2100.0 20390.47725154649
2110.0 20918.505245347173
2120.0 23047.079974023392
2130.0 22359.36571726777
2140.0 23982.537038003084
2150.0 21005.68234951168
2160.0 20968.35749472858
2170.0 20385.908533534042
2180.0 22263.057784128086
2190.0 23204.34264332463
2200.0 23261.748583891393
2210.0 22821.1690089194
2220.0 24746.435161007084
2230.0 29800.054432481287
2240.0 35300.00147003647
2250.0 32349.119877576522
2260.0 25777.608363996642
2270.0 26704.93537751227
2280.0 28919.792856028078
2290.0 28778.94909981297
2300.0 29283.4987518821
2310.0 33843.28695621551
2320.0 34698.36488133218
2330.0 55158.79516986383
2340.0 41258.1391515799
2350.0 35370.75979575247
2360.0 34880.699157031246
2370.0 34799.377002573165
2380.0 37336.12324826956
2390.0 39198.6861865048
2400.0 39541.42910874698
2410.0 39089.625817309505
2420.0 46789.7686535973
2430.0 83779.08267349777
2440.0 46317.83869566936
2450.0 50314.95593849603
2460.0 50116.37133263991
2470.0 46074.416218830884
2480.0 42865.366419258426
2490.0 38844.8949328805
2500.0 48139.49132439326
2510.0 48702.496709366496
2520.0 40072.17121767549
2530.0 48552.799414942114
2540.0 51172.6255851225
2550.0 61067.18163419939
2560.0 72367.1613835481
2570.0 82284.86743072279
2580.0 73065.51057372738
2590.0 78904.79702517601
2600.0 79106.65852647234
2610.0 76537.72542455714
2620.0 99188.17122584261
2630.0 87221.83566813829
2640.0 172282.4029691097
2650.0 154930.52050728473
2660.0 166918.66199833507
2670.0 149080.13456519286
2680.0 221890.7736807224
2690.0 245340.29394805216
2700.0 199086.5521854945
2710.0 151413.08694093654
2720.0 80866.61928990546
2730.0 112008.8310020258
2740.0 92685.18993228348
2750.0 122373.36495851103
2760.0 152087.3452947965
2770.0 169860.44942644826
2780.0 121173.89612304603
2790.0 234960.16564419644
2800.0 133724.77484850545
2810.0 151930.8060888109
2820.0 230038.4248674741
2830.0 205020.48609358148
2840.0 132591.55557371283
2850.0 81999.25896531511
2860.0 120680.08483687199
2870.0 183898.79122445025
2880.0 182897.58944137508
2890.0 313878.50635658926
2900.0 751835.0230931557
2910.0 522036.28158124787
2920.0 639091.3026702015
2930.0 576643.0668068269
2940.0 303938.815222407
2950.0 362234.44732272107
2960.0 534920.2274478066
2970.0 184803.1530551389
2980.0 411490.87358271173
2990.0 366680.0124949746
3000.0 246858.37834288293
3010.0 311809.10906542337
3020.0 185507.56898807728
3030.0 424173.04926749587
3040.0 330484.0862116823
3050.0 327642.0576337069
3060.0 447128.5193830252
3070.0 847082.492733446
3080.0 578174.9997625601
3090.0 655637.8603033796
3100.0 456877.4497979773
3110.0 1200020.740917966
3120.0 1208211.8440388357
3130.0 1037874.0997918767
3140.0 1117375.4173016376
3150.0 1407112.1580173965
3160.0 838335.7617444701
3170.0 1278193.2320185823
3180.0 842487.2163560167
3190.0 1084402.4456790946
3200.0 1009265.4016454209
3210.0 732764.4231993809
3220.0 785279.1823973067
3230.0 477459.53872063244
3240.0 892154.2374554506
3250.0 975835.689162959
3260.0 1739895.0578021356
3270.0 1486176.1813849658
3280.0 1369466.7620631745
3290.0 1627588.6594523753
3300.0 2019969.1748587226
3310.0 1227936.7567371405
3320.0 1209749.4100606758
3330.0 1650706.2049466418
3340.0 1195243.3582190722
3350.0 1126037.6242745414
3360.0 1052836.8094587808
3370.0 593108.3356663553
3380.0 1004154.9259252948
3390.0 941348.1615782429
3400.0 1210225.3173048035
3410.0 796555.2876009127
3420.0 811645.8561374887
3430.0 1104541.5644525012
3440.0 573863.4361250316
3450.0 900242.1069056406
3460.0 914148.6283393543
3470.0 880288.4056462019
3480.0 1113292.6710371203
3490.0 1019484.8742351016
3500.0 1482826.9909687114
3510.0 1090345.6627845545
3520.0 783094.144313029
3530.0 1099920.049349586
3540.0 1618306.6920646762
3550.0 1359112.0743793144
3560.0 1097809.642642776
3570.0 546310.543089099
3580.0 529516.3631421068
3590.0 710341.9679710534
3600.0 1376534.8080992105
3610.0 666875.1480029849
3620.0 784766.1900402306
3630.0 1100808.8013175344
3640.0 1268276.4597559823
3650.0 1087011.208301371
3660.0 1967304.9215595052
3670.0 1816002.895013055
3680.0 1282424.1544266026
3690.0 1399557.7537535457
3700.0 1845671.726494596
3710.0 1172554.123990987
3720.0 658281.3669737634
3730.0 790447.979461581
3740.0 565525.5570729877
3750.0 616956.7529324937
3760.0 792925.1978396613
