#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 746.6450790032807
1020.0 773.1173073601602
1030.0 2667.21221867581
1040.0 1051.3728621771427
1050.0 791.6823972820182
1060.0 798.8392693455964
1070.0 843.5494565246958
1080.0 2552.8313491903705
1090.0 2600.7576631494658
1100.0 833.733175381552
1110.0 840.4164320574737
1120.0 873.0900545909672
1130.0 849.2493353998751
1140.0 922.2874211902911
1150.0 865.4961973030414
1160.0 881.9529930048723
1170.0 883.5847548273581
1180.0 887.3900137034678
1190.0 892.7910068623461
1200.0 1346.1966175374075
1210.0 1198.1905906600102
1220.0 7623.390654509154
1230.0 1102.722888560904
1240.0 4495.215483742985
1250.0 1565.6987644929018
1260.0 2178.8116560150784
1270.0 2238.463749685061
1280.0 2311.097654274135
1290.0 2494.3035849011744
1300.0 2686.0895221659002
1310.0 2953.9588905532137
1320.0 3085.5078931474172
1330.0 3137.5947775277104
1340.0 3501.8383549417363
1350.0 3370.2272535449347
1360.0 3450.5931642827754
1370.0 3501.6964552685417
1380.0 3575.941507797247
1390.0 8187.31081599714
1400.0 9104.918220815438
1410.0 6730.966889580501
1420.0 3796.8906527015706
1430.0 3728.4341452389795
1440.0 3747.559719258715
1450.0 3772.49388856656
1460.0 3802.1821579854263
1470.0 3831.6526854740905
1480.0 3849.6971034178473
1490.0 6042.086068958577
1500.0 3811.621903284497
1510.0 3805.344726593739
1520.0 3809.5222613885367
1530.0 3980.6593376550272
1540.0 3782.7698052690484
1550.0 53712.285425052454
1560.0 3784.2899596438865
1570.0 3768.050809764209
1580.0 3948.1017902958624
1590.0 3764.4781532043785
1600.0 4127.4827780744945
1610.0 3757.1466449800087
1620.0 3756.848281364354
1630.0 3734.613312475853
1640.0 34157.720177724834
1650.0 3703.3399897580894
1660.0 4790.384396961047
1670.0 6523.3313596257885
1680.0 3679.6139171084465
1690.0 3668.4986418509347
1700.0 3653.505621451209
1710.0 3635.0403176858467
1720.0 3902.3053766930657
1730.0 3653.300269672479
1740.0 3722.4639429316003
1750.0 5522.9786913195885
1760.0 3620.790054242226
1770.0 3619.650659274428
1780.0 3630.5574033955427
1790.0 3882.745614986458
1800.0 3606.227140859958
1810.0 4447.935319961289
1820.0 4524.339087093095
1830.0 3539.657471242091
1840.0 3517.079040679469
1850.0 3797.2353638174764
1860.0 3652.873225154494
1870.0 3475.8614260704812
1880.0 5698.846155010874
1890.0 7131.967402152149
1900.0 3441.2749438332507
1910.0 23121.37919500927
1920.0 3417.475335611116
1930.0 3432.666136112265
1940.0 3370.3836060719027
1950.0 3368.545282049243
1960.0 3334.2780215257453
1970.0 3314.6516621890805
1980.0 3296.9147616244545
1990.0 3282.4437795626664
2000.0 3260.2423810042364
2010.0 3231.8306165497174
2020.0 3097.9463851969276
2030.0 2921.9670312971184
2040.0 2836.0943124857
2050.0 2707.097166438389
2060.0 2662.0208725965044
2070.0 2682.1456137625823
2080.0 2623.1682487288676
2090.0 2704.7654712002586
2100.0 2646.4021570188634
2110.0 2646.805844064677
2120.0 2723.2101161116
2130.0 2719.439613124278
2140.0 2860.268216065663
2150.0 2616.621555329207
2160.0 2636.7737923068844
2170.0 2573.2941651414444
2180.0 2674.5754454562907
2190.0 2616.223505468316
2200.0 2642.4877996386413
2210.0 2674.404568409288
2220.0 2806.0494844197424
2230.0 2745.5411995294903
2240.0 2789.8496202053943
2250.0 2963.150834929293
2260.0 2891.2643759998045
2270.0 2948.912970248536
2280.0 3009.026694909669
2290.0 3071.840665207563
2300.0 3212.4483927990923
2310.0 3379.732881486676
2320.0 3547.8101398855965
2330.0 6357.567838705832
2340.0 4030.5186784764373
2350.0 3594.07517742952
2360.0 3508.560934026026
2370.0 3577.2730414749785
2380.0 3645.1251722540164
2390.0 3984.6047095706003
2400.0 3782.9200627921173
2410.0 3861.4208743200875
2420.0 3914.784475411252
2430.0 8476.530668270922
2440.0 4044.3718004814837
2450.0 4121.546444274748
2460.0 4172.121871513366
2470.0 4236.1721739386385
2480.0 4300.712152072782
2490.0 4366.551785743019
2500.0 4426.206352154144
2510.0 4939.776722488122
2520.0 4559.0443728833125
2530.0 4620.510500673306
2540.0 4672.424314927727
2550.0 4734.273914701086
2560.0 5483.732136801841
2570.0 4850.246682860971
2580.0 4912.193550421092
2590.0 5093.406609268702
2600.0 5033.344566155588
2610.0 5085.227018868833
2620.0 5138.13115131224
2630.0 5195.854670003428
2640.0 5254.833118978246
2650.0 5300.071410683058
2660.0 5337.162280740246
2670.0 5990.537136441283
2680.0 5428.67217421235
2690.0 5482.033738591669
2700.0 5533.844890138193
2710.0 5577.280343705451
2720.0 5642.900972251057
2730.0 6049.675374013395
2740.0 6102.042471094214
2750.0 5787.3208729934995
2760.0 5863.968146008332
2770.0 5903.557325639796
2780.0 5954.292354276183
2790.0 23724.705792243676
2800.0 14986.262429621403
2810.0 6126.752570231686
2820.0 6176.659387617171
2830.0 9612.713270259947
2840.0 6267.829334369799
2850.0 6680.985187379591
2860.0 6493.2619701903195
2870.0 6437.240025151672
2880.0 6506.675321022556
2890.0 6572.379546518347
2900.0 6626.249705876009
2910.0 6687.08594504313
2920.0 6746.57438467913
2930.0 7835.040394488529
2940.0 6816.628300586581
2950.0 7014.383825312059
2960.0 6948.253250031017
2970.0 6947.024198606963
2980.0 7044.582885662662
2990.0 7092.541983343107
3000.0 7108.111850735515
3010.0 7190.214496607625
3020.0 7202.443460820133
3030.0 7322.115776763246
3040.0 7375.559445635692
3050.0 7403.972326511637
3060.0 7479.713816613592
3070.0 7670.701988014856
3080.0 7612.728841228243
3090.0 7650.690938140786
3100.0 7762.624643674856
3110.0 7966.1216789367245
3120.0 8215.838516021848
3130.0 8148.77818956223
3140.0 8430.481985217413
3150.0 8494.784086168109
3160.0 8506.902520179547
3170.0 8826.592695786341
3180.0 8696.396528052986
3190.0 8734.814118187149
3200.0 8752.581480893972
3210.0 10362.706157837147
3220.0 8929.030036943828
3230.0 8888.710006625659
3240.0 9244.551875334168
3250.0 9286.535218721781
3260.0 10005.415881773386
3270.0 9693.96833180591
3280.0 9872.03758477599
3290.0 10355.862142019347
3300.0 10250.35905360674
3310.0 10495.79045416372
3320.0 10186.90340678201
3330.0 10690.776651041426
3340.0 11279.317500598961
3350.0 10392.095814699369
3360.0 10243.804809202691
3370.0 9555.644290490829
3380.0 10451.254069276889
3390.0 10117.075158365446
3400.0 10986.915091874089
3410.0 10234.31727544844
3420.0 11557.053396864361
3430.0 11769.923604514242
3440.0 9483.537096432408
3450.0 10236.527488949414
3460.0 10076.596999072483
3470.0 10125.568073431237
3480.0 10973.371379519476
3490.0 10389.52592690666
3500.0 11193.859178278208
3510.0 10960.136945471679
3520.0 10508.782605182936
3530.0 11427.478871493746
3540.0 13798.801491097109
3550.0 12627.762508491416
3560.0 12216.34392803605
3570.0 10600.686685469704
3580.0 10347.581563018386
3590.0 10327.308073497123
3600.0 10966.852175793678
3610.0 10819.856051189341
3620.0 11682.12149913458
3630.0 12489.186666865708
3640.0 12700.569341378294
3650.0 11708.788794196398
3660.0 14932.46113044896
3670.0 14781.537510357346
3680.0 12458.111145385265
3690.0 13646.461786409398
3700.0 14158.809675303923
3710.0 11584.493294631193
3720.0 9223.610589941345
3730.0 15350.27594231224
3740.0 8228.966114322118
3750.0 8936.197499527607
3760.0 10251.57783065045
3770.0 13225.756398736405
3780.0 13831.56020497483
3790.0 12287.622181253118
3800.0 13401.292205067755
3810.0 13173.566589293903
3820.0 9568.161913351863
3830.0 10064.941856478526
3840.0 12672.604458761529
3850.0 12241.803423942223
3860.0 16156.188371385468
3870.0 12558.9932140473
3880.0 12288.071413877398
3890.0 11274.203929043491
3900.0 12363.028607456412
3910.0 14225.883761696063
3920.0 11820.863601405525
3930.0 9875.689706174751
3940.0 11196.571194944092
3950.0 12469.836343754607
3960.0 11837.537599509169
3970.0 12083.60246933352
3980.0 18237.592216931618
3990.0 17997.38395664886
4000.0 18100.253802452247
4010.0 19226.29980681309
4020.0 20179.675735460194
4030.0 13377.630780219859
4040.0 19643.77577789753
4050.0 19112.88300852334
4060.0 19370.060884646264
4070.0 19967.565545275116
4080.0 22105.813656634615
4090.0 23711.24286674617
4100.0 22449.855147940805
4110.0 20013.25579276309
4120.0 21359.779355235518
4130.0 19032.553055142256
4140.0 19188.292781857654
4150.0 20791.338471172472
4160.0 21976.39073348057
4170.0 18660.652631802917
4180.0 17964.924651039062
4190.0 16995.945465651563
4200.0 15625.867111659663
4210.0 13623.318346008162
4220.0 9900.622196347233
4230.0 8758.408556619794
4240.0 12816.120705163452
4250.0 13697.228277296937
4260.0 15434.79303188229
4270.0 15065.798780741025
4280.0 15870.243733485757
4290.0 15145.983702701113
4300.0 15917.85857676753
4310.0 16750.13240421119
4320.0 17820.190626663723
4330.0 23431.8328832881
4340.0 19505.73910942648
4350.0 19865.753916965645
4360.0 17823.137494196715
4370.0 20352.71497017026
4380.0 17895.73290536138
