#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6338.539854107687
1020.0 6563.272167054725
1030.0 22642.92823375278
1040.0 8925.48412404816
1050.0 6720.877947547025
1060.0 6781.635228171463
1070.0 7161.196178049079
1080.0 21671.907765952037
1090.0 22078.771591728506
1100.0 7077.862403424127
1110.0 7134.599221954621
1120.0 7411.977669043024
1130.0 7209.585310135882
1140.0 7829.632051254834
1150.0 7347.510972870273
1160.0 7487.2185619167185
1170.0 7501.071120175935
1180.0 7533.375809258559
1190.0 7579.227005982329
1200.0 11428.355224486215
1210.0 10171.87533408254
1220.0 64717.72053912701
1230.0 9361.424235927449
1240.0 38161.52560119776
1250.0 13291.804879889882
1260.0 18496.744127300673
1270.0 19003.15662575303
1280.0 19619.780355001512
1290.0 21175.090952630235
1300.0 22803.24081858675
1310.0 25077.28973077885
1320.0 26194.066374053506
1330.0 26636.26069604291
1340.0 29728.473179293083
1350.0 28611.204557437006
1360.0 29293.474524937563
1370.0 29727.331630809364
1380.0 30357.65812852969
1390.0 69505.29332449858
1400.0 77295.22300652749
1410.0 57141.944335311004
1420.0 32233.57736942183
1430.0 31652.490135397555
1440.0 31814.934844493146
1450.0 32026.69683071907
1460.0 32278.837941992955
1470.0 32529.066588712525
1480.0 32682.428798941983
1490.0 51294.555997076386
1500.0 32359.46659845008
1510.0 32306.378610014377
1520.0 32342.474973517143
1530.0 33807.03211821205
1540.0 32129.599009195943
1550.0 455998.0228280798
1560.0 32146.439513296384
1570.0 32020.150750943518
1580.0 33559.245479877165
1590.0 32002.184215104076
1600.0 35095.11492748386
1610.0 31953.379509763978
1620.0 31950.23672941732
1630.0 31764.54214851985
1640.0 290069.6987998197
1650.0 31528.044810497064
1660.0 40769.433486134534
1670.0 55482.519321838976
1680.0 31538.879939415176
1690.0 31614.69247467141
1700.0 31471.8378591248
1710.0 31668.985147695228
1720.0 33951.24528064187
1730.0 31934.740254500455
1740.0 32548.265971695764
1750.0 48158.005229077025
1760.0 32166.79865985777
1770.0 31955.73395604399
1780.0 32515.60376473236
1790.0 35875.66345099193
1800.0 33978.47114912121
1810.0 40231.42392705113
