#lam[Angstrom] flux[erg/cm2/s/A]
2270.0 4204243.630534698
2280.0 4506918.407144019
2290.0 4591038.363414488
2300.0 4536781.729192051
2310.0 5086125.69048097
2320.0 5192826.106683346
2330.0 7557557.370069179
2340.0 4918673.07343035
2350.0 4497434.530950713
2360.0 4229277.457672771
2370.0 4328485.845187988
2380.0 4333326.735912381
2390.0 4746670.229221923
2400.0 4469197.11667716
2410.0 4585688.770473556
2420.0 5431890.881333791
2430.0 10740451.51798045
2440.0 5624127.693880384
2450.0 5963574.689665332
2460.0 6007048.959657351
2470.0 5960796.9244572865
2480.0 5859226.880406497
2490.0 5725369.649995578
2500.0 6109932.373644782
2510.0 6480879.045887171
2520.0 5731910.340955054
2530.0 5830996.685808733
2540.0 6034591.141506967
2550.0 6475515.601355963
2560.0 7219055.22406939
2570.0 6799530.540093461
2580.0 6409854.920803931
2590.0 6499522.732433478
2600.0 6180871.863559413
2610.0 6082570.0571920285
2620.0 6568078.191369253
2630.0 6438568.077461233
2640.0 8333360.408620466
2650.0 8598583.339414224
2660.0 8182005.710606709
2670.0 9079394.050679408
2680.0 8649333.202207085
2690.0 8692345.379070926
2700.0 9025251.742272833
2710.0 8374584.518789632
2720.0 7753534.854407629
2730.0 8275896.723001782
2740.0 7893793.127738779
2750.0 7408463.365293413
2760.0 8105282.119317024
2770.0 8401514.2821207
2780.0 8027566.410157589
2790.0 27362508.04795218
2800.0 17131262.72929773
2810.0 7822537.967628608
2820.0 9533962.50565043
2830.0 13622041.5080428
2840.0 9511912.085873581
2850.0 9289866.58509546
2860.0 10490093.791279007
2870.0 10568674.017802719
2880.0 10109182.318245344
2890.0 10777565.609190091
2900.0 12445436.407495026
2910.0 12145511.563741978
2920.0 11881255.963290563
2930.0 12863179.274853915
2940.0 11729290.184034724
2950.0 11746578.153120063
2960.0 12871746.1930442
2970.0 12239024.749273036
2980.0 11998899.051587205
2990.0 12314827.305081945
3000.0 12972053.112058472
3010.0 13395470.433967305
3020.0 12638600.445028014
3030.0 12851001.73199021
3040.0 12997222.056608928
3050.0 13867113.675244965
3060.0 13312281.368214808
3070.0 13797538.004481753
3080.0 13554996.78213473
3090.0 13976300.412056465
3100.0 13380233.907854464
3110.0 14176290.376891386
3120.0 13795293.86954185
3130.0 13440367.891035499
3140.0 14149250.198421061
3150.0 14646173.863474835
3160.0 13265316.736391619
3170.0 14616019.703207057
3180.0 13659568.048915733
3190.0 14161360.836846877
3200.0 14454527.899397025
3210.0 15536848.60218756
3220.0 14685686.430817233
3230.0 12799167.500341415
3240.0 14448611.630056622
3250.0 14812857.071361115
3260.0 16164418.205761094
3270.0 15670897.412096538
3280.0 14741439.011316346
3290.0 16129417.929892357
3300.0 16428551.511684485
3310.0 15430517.792651214
3320.0 15720749.29515947
3330.0 16248597.069280416
3340.0 16443308.376599792
3350.0 15373181.956592787
3360.0 15347523.3389084
3370.0 14651187.655403
3380.0 15587397.943671443
3390.0 15629256.584024563
3400.0 16227161.379853826
3410.0 15623011.448870702
3420.0 17027336.744583618
3430.0 17922219.692104343
3440.0 15857384.39345868
3450.0 16696374.470882092
3460.0 16044027.909615174
3470.0 16472235.366385464
3480.0 15978579.16725433
3490.0 16916122.36053868
3500.0 16816872.44127821
3510.0 16509908.56275805
3520.0 15951614.618367776
3530.0 16512510.205726858
3540.0 17519843.634380497
3550.0 16869486.77434276
3560.0 17461102.86848802
3570.0 15849161.564433008
3580.0 16858494.370511126
3590.0 15540875.456903057
3600.0 17486822.34231971
3610.0 16153280.454318099
3620.0 16733179.462128494
3630.0 17165284.229416404
3640.0 17192836.80619423
3650.0 16901588.09447239
3660.0 18033213.60928887
3670.0 17088172.586581778
3680.0 16959726.334377363
3690.0 17547917.841199055
3700.0 18158101.33184348
3710.0 18015086.73539301
3720.0 16905306.83492638
3730.0 23380631.071135946
3740.0 16109406.992798384
3750.0 15477780.909567188
3760.0 17078542.92292852
3770.0 17149792.45715756
3780.0 19787660.526291445
3790.0 17786665.90730036
3800.0 17959924.92620606
3810.0 19546689.367467236
3820.0 18208011.030762747
3830.0 15968870.791467577
3840.0 17497707.26491319
3850.0 20015610.49158938
3860.0 27009883.882270657
3870.0 19306712.00707273
3880.0 21430004.420026638
3890.0 16503878.441917952
3900.0 20673733.964094467
3910.0 19346136.05367075
3920.0 18729207.26902104
3930.0 12790457.369934445
3940.0 15015957.715407986
3950.0 19372247.186022747
3960.0 20497213.951150883
3970.0 12073623.379787283
3980.0 21247561.930525765
3990.0 21189125.917023532
4000.0 21187535.55338249
4010.0 21408938.259292223
4020.0 22174421.295065887
4030.0 20971083.283020526
4040.0 22070307.769312277
4050.0 21543059.649967384
4060.0 21513548.381856486
4070.0 21124095.65555264
4080.0 22158851.796582587
4090.0 22638452.85040261
4100.0 21554986.660764962
4110.0 21289822.201805606
4120.0 22472473.97330928
4130.0 21384573.71721092
4140.0 22729216.110861417
4150.0 22055476.292856723
4160.0 22688882.936236143
4170.0 21950199.67420634
4180.0 21879934.19887203
4190.0 22629426.134866737
4200.0 21155709.20487973
4210.0 22557495.55779276
4220.0 22096279.801209465
4230.0 21376363.012259953
4240.0 21718296.068620052
4250.0 21555512.283694427
4260.0 22048232.21821677
4270.0 21150419.179747373
4280.0 21749623.36154047
4290.0 20304003.376477797
4300.0 18882951.52570039
4310.0 18896414.279627085
4320.0 21914790.364422537
4330.0 26081787.408833668
4340.0 18127769.06059006
4350.0 22217844.088261742
4360.0 22970102.04810322
4370.0 22309267.02474919
4380.0 21629123.583955258
4390.0 21979408.643103912
4400.0 21583029.408425316
4410.0 22254875.737075943
4420.0 22071219.183122408
4430.0 22256319.476316214
4440.0 22075071.443398923
4450.0 22187308.92779264
4460.0 21416312.96536
4470.0 22528937.890529886
4480.0 22619684.689198546
4490.0 22586529.610272694
4500.0 22895805.025728434
4510.0 23876848.02371379
4520.0 22462220.57731466
4530.0 21778469.93422706
4540.0 22759246.342657305
4550.0 22446404.77719959
4560.0 22786495.862576164
4570.0 22999944.61695173
4580.0 22258788.40415794
4590.0 22206023.929648094
4600.0 22469649.328236073
4610.0 22676045.800775036
4620.0 22681581.618272237
4630.0 22699053.128011055
4640.0 23112573.126910627
4650.0 23404536.103131138
4660.0 23147359.221659858
4670.0 22589344.61197049
4680.0 23102206.127176195
4690.0 26177813.238752827
4700.0 22782666.224053167
4710.0 22810421.52831237
4720.0 23539184.259699576
4730.0 22531042.282160845
4740.0 23155460.74793063
4750.0 23093562.766129084
4760.0 22648249.543140933
4770.0 22776335.496482395
4780.0 23023163.296086796
4790.0 22402271.524526756
4800.0 22770016.544708498
4810.0 22341953.570229597
4820.0 22475930.445424046
4830.0 22605104.553197518
4840.0 21868458.203793246
4850.0 21689645.685049653
4860.0 28226667.743243746
4870.0 20562656.007384613
4880.0 21836978.559225466
4890.0 21689603.04565431
4900.0 22264128.205577523
4910.0 21996868.04932279
4920.0 21281503.191555038
4930.0 22557469.053226665
4940.0 21781558.47876111
4950.0 22372561.768127248
4960.0 47189352.94325776
4970.0 22123929.861236162
4980.0 21539424.970339008
4990.0 21652457.770357512
5000.0 21638240.041652165
5010.0 96410606.3633788
5020.0 20918704.925625898
5030.0 22153907.928703085
5040.0 20929321.959779616
5050.0 21743955.677839097
5060.0 22259811.177359708
5070.0 21549407.73843982
5080.0 20935707.35182192
5090.0 21943451.006439805
5100.0 21494841.88270422
5110.0 21343990.51162816
5120.0 21459618.44425986
5130.0 20910034.96806813
5140.0 20941988.519849077
5150.0 20863766.36312427
5160.0 21632225.404078223
5170.0 20017310.532071963
5180.0 20763936.12306205
5190.0 20952282.27404208
5200.0 20773564.372745477
5210.0 20920816.190885983
5220.0 20942075.05382753
5230.0 20285318.903313078
5240.0 21093638.572642416
5250.0 20969539.27052066
5260.0 20526512.769231435
5270.0 19627654.470116466
5280.0 20171000.683231674
5290.0 21374344.473110575
5300.0 20611122.248692486
5310.0 21081112.88493125
5320.0 20874547.971260525
5330.0 19903820.099250324
5340.0 20520348.454125836
5350.0 20726732.802629568
5360.0 21070210.015746042
5370.0 20448400.29935652
5380.0 20700906.67700383
5390.0 20773759.16706422
5400.0 20078827.048920196
5410.0 20011457.33549004
5420.0 20492738.00286433
5430.0 20295986.376596563
5440.0 20912504.233186185
5450.0 20499449.18114256
5460.0 20354509.22184346
5470.0 20766107.30156041
5480.0 20210993.763494566
5490.0 20111645.4028355
5500.0 20395427.718250267
5510.0 20024362.688036423
5520.0 20657522.906904195
5530.0 19991847.04453851
5540.0 20667742.82185442
5550.0 20300434.823821407
5560.0 20220181.264362335
5570.0 19944686.652381964
5580.0 20136051.356537085
5590.0 19504428.64983175
5600.0 19703126.450967997
5610.0 20349222.478770792
5620.0 19720370.00447818
5630.0 20208548.837199673
5640.0 19916368.074248534
5650.0 19960473.0745117
5660.0 19324335.730649877
5670.0 19912940.044522747
5680.0 19775956.800415013
5690.0 19822885.38231636
5700.0 19769875.10355118
5710.0 19205007.129457485
5720.0 19860453.207572192
5730.0 20211740.132988054
5740.0 19904900.349495016
5750.0 19335184.784523927
5760.0 19729236.24579625
5770.0 19765477.50887532
5780.0 19507642.071111076
5790.0 19451135.85996875
5800.0 19583174.758247886
5810.0 19468438.740560263
5820.0 19654562.74673944
5830.0 19538223.319586903
5840.0 19493003.707523853
5850.0 19264469.43044582
5860.0 19019775.445956934
5870.0 19284344.89468371
5880.0 20296139.177887082
5890.0 19061664.8442612
5900.0 19034997.262662534
5910.0 19098394.5562805
5920.0 19097152.436329663
5930.0 18842716.200336426
5940.0 19052786.889320306
5950.0 18853808.14405249
5960.0 18974336.528784033
5970.0 19013371.353785
5980.0 18607949.649729572
5990.0 18732142.306235984
6000.0 18714291.049056917
6010.0 18515592.81662909
6020.0 18400299.230368767
6030.0 18537745.936818697
6040.0 18717137.659749117
6050.0 18586751.131411735
6060.0 18517337.04491888
6070.0 18467690.221936654
6080.0 18343161.07828474
6090.0 18874478.12546592
6100.0 18139696.75098949
6110.0 18215404.643501867
6120.0 18115077.294015832
6130.0 18081740.15566515
6140.0 17663616.964947704
6150.0 17975726.662872687
6160.0 17435244.398736928
6170.0 17692085.460364286
6180.0 17964612.453061398
6190.0 17817024.20140738
6200.0 17951846.790941324
6210.0 17927620.26140558
6220.0 17669402.058766015
6230.0 17663345.00819162
6240.0 17391204.656933732
6250.0 17202342.902845465
6260.0 17598165.148457184
6270.0 17546263.765420172
6280.0 17292080.86783006
6290.0 17463316.80048278
6300.0 18143220.71569047
6310.0 17452444.54564192
6320.0 17102905.993688118
6330.0 17505916.953890372
6340.0 17115889.342159748
6350.0 17396366.019071627
6360.0 17101103.853149384
6370.0 17440820.01444628
6380.0 17232759.80220566
6390.0 17111064.31455727
6400.0 17041860.823132314
6410.0 16978614.030681707
6420.0 16894242.843903463
6430.0 17042504.46249978
6440.0 16942296.949647486
6450.0 16964778.9953236
6460.0 16615936.852287875
6470.0 16857172.982493475
6480.0 16820579.657095145
6490.0 16620907.940825567
6500.0 16402309.271726307
6510.0 16823147.578784473
6520.0 16679758.241430806
6530.0 16658163.202374704
6540.0 16522490.230554398
6550.0 16118114.351827089
6560.0 40696641.358764246
6570.0 15605889.551743684
6580.0 16293639.079805173
6590.0 19728121.184175134
6600.0 16394725.264472637
6610.0 16321409.104460951
6620.0 16413567.743493186
6630.0 16192968.370931266
6640.0 16236009.566622999
6650.0 16312561.48127792
6660.0 16154843.596891347
6670.0 16215169.781034095
6680.0 16106761.7590495
6690.0 16423532.32354585
6700.0 16024496.619572207
6710.0 15920119.907727217
6720.0 15906408.168800183
6730.0 17705054.782596804
6740.0 15940241.077817313
6750.0 15808281.972612265
6760.0 15871177.458579175
6770.0 15702987.734350976
6780.0 15796885.901532609
6790.0 15815462.145103533
6800.0 15673607.752738966
6810.0 15627553.388573863
6820.0 15649004.19194131
6830.0 15561326.363202445
6840.0 15430035.359085418
6850.0 15569749.641498737
6860.0 15362435.117288219
6870.0 15489692.81364131
6880.0 15432898.522029592
6890.0 15390352.268457
6900.0 15433488.35094905
6910.0 15265260.639311006
6920.0 15217885.997038875
6930.0 15238259.609053036
6940.0 15232097.885800634
6950.0 15118645.795994312
6960.0 15151728.5504285
6970.0 15109513.530191649
6980.0 14930864.388353238
6990.0 15039453.767468601
7000.0 15001523.039992675
7010.0 14900149.978175417
7020.0 14709428.089438364
7030.0 14829100.56961682
7040.0 14823763.640218178
7050.0 14832991.807216603
7060.0 14774431.036477568
7070.0 15372589.012391418
7080.0 14696844.053173352
7090.0 14635213.24839928
7100.0 14670186.501075782
7110.0 14482941.522546493
7120.0 14477240.769081634
7130.0 14390306.24933346
7140.0 15448895.74260795
7150.0 14370064.952167293
7160.0 14317959.942264464
7170.0 14391042.07361453
7180.0 14283865.110040108
7190.0 14074275.930377314
7200.0 14280859.262899358
7210.0 14070491.262084939
7220.0 14090320.17793722
7230.0 14209899.719282119
7240.0 14092865.454074878
7250.0 14316508.823490083
7260.0 14051740.615121845
7270.0 14104988.919287452
7280.0 13917630.266994327
7290.0 14008469.745724097
7300.0 13928925.041854113
7310.0 13760543.430812284
7320.0 15071313.235549394
7330.0 13732464.56205595
7340.0 13864954.986818912
7350.0 13795972.752966924
7360.0 13657749.563820977
7370.0 13753527.179191478
7380.0 13720766.944156688
7390.0 13428987.535632107
7400.0 13592823.675517356
7410.0 13350123.869355373
7420.0 13287452.083429953
7430.0 13542332.427580196
7440.0 13454002.678800989
7450.0 13313330.032251056
7460.0 13403983.159566034
7470.0 13409716.490436917
7480.0 13272299.493547097
7490.0 13318169.444451323
7500.0 13258104.489359654
7510.0 13180094.890142515
7520.0 13188515.651819343
7530.0 13185017.692987647
7540.0 13243642.70952819
7550.0 13195483.422008097
7560.0 13063376.4017637
7570.0 13065649.662827358
7580.0 13080493.127058662
7590.0 13014319.592180729
7600.0 12995851.507914687
7610.0 12998827.13344811
7620.0 12883592.206987428
7630.0 12977281.384852849
7640.0 12941402.68807463
7650.0 12896197.351087276
7660.0 12485887.134664105
7670.0 12800002.973510295
7680.0 12761993.846364914
7690.0 12680084.868623015
7700.0 12736301.885216124
7710.0 12525957.0153385
7720.0 12571475.783902004
7730.0 12605130.462944
7740.0 12803215.105553024
7750.0 12408701.345034286
7760.0 12544020.032143028
7770.0 12454468.94409385
7780.0 12397819.266544472
7790.0 12440466.970184244
7800.0 12355219.417277046
7810.0 12343013.617279368
7820.0 12377474.087781653
7830.0 12222331.394753937
7840.0 12205623.303870853
7850.0 12205428.098414376
7860.0 12218440.027523551
7870.0 12241716.171030285
7880.0 12131990.018631104
7890.0 12177459.518755663
7900.0 12075946.774065813
7910.0 12058316.278153755
7920.0 11996594.381296366
7930.0 11914358.373215958
7940.0 11874115.49876983
7950.0 11901574.742338948
7960.0 11954951.35581648
7970.0 12179432.921890583
7980.0 11917977.828609414
7990.0 11881662.365516774
8000.0 11754111.182345308
8010.0 11818174.942851406
8020.0 11786808.147274047
8030.0 11676856.980159119
8040.0 11731558.790002424
8050.0 11620040.122119341
8060.0 11685353.625891283
8070.0 11617248.686006937
8080.0 11595420.755267102
8090.0 11495091.057225727
8100.0 11526618.137493253
8110.0 11556528.23716231
8120.0 11536185.606962187
8130.0 11503010.769346453
8140.0 11430119.352676794
8150.0 11306449.193726437
8160.0 11207625.860607833
8170.0 11159841.996832345
8180.0 11019979.36370935
8190.0 10990964.987023372
8200.0 10906195.241075937
8210.0 10859353.403877128
8220.0 10867696.4058141
8230.0 10838254.611477923
8240.0 10895884.0089487
8250.0 10764591.433840599
8260.0 10913214.765869386
8270.0 10834714.562088657
8280.0 10802705.984682493
8290.0 10696200.454236548
8300.0 10695106.280432224
8310.0 10613016.789472613
8320.0 10617055.202390399
8330.0 10431898.697303472
8340.0 10540048.582415063
8350.0 10487868.85374501
8360.0 10491602.959746346
8370.0 10454732.78891765
8380.0 10544075.956312276
8390.0 10304021.945396999
8400.0 10411838.764002882
8410.0 10346419.940442957
8420.0 10369163.836010065
8430.0 10386834.483222045
8440.0 10255201.960678428
8450.0 10489336.464301392
8460.0 10520693.946636435
8470.0 10281454.921269033
8480.0 10577428.898262171
8490.0 10551771.787006257
8500.0 9921937.274035558
8510.0 10344083.529387617
8520.0 10486235.688156763
8530.0 10414820.583090007
8540.0 9460341.129414916
8550.0 10137206.99336031
8560.0 10324019.956478305
8570.0 10323912.487901635
8580.0 10189045.402640315
8590.0 10130106.254225403
8600.0 9582770.115642108
8610.0 9972019.677361133
8620.0 10045068.733373612
8630.0 10072463.98870527
8640.0 10504740.29268647
8650.0 9940076.363635771
8660.0 9019436.884398827
8670.0 9465802.771405907
8680.0 9908405.701333275
8690.0 9747383.235875338
8700.0 9865297.00301817
8710.0 9813407.449241556
8720.0 9852968.75117864
8730.0 9808694.954888081
8740.0 9569684.885439241
8750.0 9119784.990543865
8760.0 9554247.350258382
8770.0 9789024.87227726
8780.0 9747348.575723361
8790.0 9620648.020419233
8800.0 9701851.55737972
8810.0 9552385.660151515
8820.0 9561507.692492299
8830.0 9635589.991052445
8840.0 9491006.15175142
8850.0 9515440.284822637
8860.0 8997069.29264918
8870.0 9198819.56450893
8880.0 9388841.631407836
8890.0 9456492.083713513
8900.0 9638425.766375268
8910.0 9401203.153653853
8920.0 9374385.908025436
8930.0 9302007.459616687
8940.0 9412193.383973643
8950.0 9302850.425603244
8960.0 9343839.395503212
8970.0 9279955.72734274
8980.0 9209289.182227587
8990.0 9235546.878763296
9000.0 9072246.843758713
9010.0 8637209.006781867
9020.0 8683057.737206887
9030.0 9314182.750122532
9040.0 9091474.227667721
9050.0 9095262.938536821
9060.0 8939046.269503362
9070.0 9064619.095601488
9080.0 11398106.259403441
9090.0 8822960.200440515
9100.0 8927766.739678688
9110.0 8884484.480227634
9120.0 8928545.834378038
9130.0 8950440.838083923
9140.0 8932366.662966251
9150.0 8880371.743877606
9160.0 8872380.701919563
9170.0 8845846.087524418
9180.0 8803691.920160329
9190.0 8808861.114126934
9200.0 8764358.817074668
9210.0 8563852.59925277
9220.0 8779952.336117012
9230.0 8006414.400466494
9240.0 8435039.312616605
9250.0 8576783.294175973
9260.0 8508990.133911911
9270.0 8627658.273687432
9280.0 8627173.978254566
9290.0 8559990.377826229
9300.0 8585366.44280151
9310.0 8569224.534910439
9320.0 8529508.45636011
9330.0 8518755.608306006
9340.0 8525227.67816597
9350.0 8482536.271593109
9360.0 8517820.764736695
9370.0 8464870.425551718
9380.0 8439083.845508993
9390.0 8399051.091152392
9400.0 8369180.574181808
9410.0 8097526.871604914
9420.0 8276981.80178293
9430.0 8276736.008719815
9440.0 8233600.379266438
9450.0 8273919.287493369
9460.0 8254239.7367829215
9470.0 8276105.253536035
9480.0 8241546.173775835
9490.0 8216220.029367509
9500.0 8226532.481813749
9510.0 8138767.438213548
9520.0 8130323.58884016
9530.0 8026747.627508603
9540.0 10838564.340149902
9550.0 10573692.517320516
9560.0 7940718.062086285
9570.0 7978757.602391088
9580.0 8012802.2529310975
9590.0 8001124.795713713
9600.0 7930279.915749509
9610.0 7940033.070908457
9620.0 7910162.814068377
9630.0 7868298.870641414
9640.0 7890492.6649483405
9650.0 7850443.72350442
9660.0 7786399.829059204
9670.0 7862226.600332273
9680.0 7802902.011717564
9690.0 7775519.302425956
9700.0 7821767.0879654065
9710.0 7803362.346218383
9720.0 7791090.759992054
9730.0 7748438.610177442
9740.0 7688247.813504934
9750.0 7676297.184885045
9760.0 7690661.75443722
9770.0 7685019.43851999
9780.0 7669244.256941902
9790.0 7642620.579222082
9800.0 7616052.0975884795
9810.0 7620858.671575515
9820.0 7598581.572549816
9830.0 7585085.506580917
9840.0 7558189.465053584
9850.0 7509028.192355499
9860.0 7509254.693013381
9870.0 7525031.281217147
9880.0 7507294.344322113
9890.0 7408027.48226777
9900.0 7428948.116927771
9910.0 7413815.332005093
9920.0 7426667.640273487
9930.0 7386761.7805622015
9940.0 7361647.896590882
9950.0 7373108.014249895
9960.0 7359825.17073202
9970.0 7321932.65536924
9980.0 7330433.9366175635
9990.0 7294542.0141440425
10010.0 7242141.144896588
10020.0 7249156.493848173
10030.0 7569228.99471502
10040.0 7020118.552698201
10050.0 6559303.197616566
10060.0 7021840.661017906
10070.0 7098265.148165973
10080.0 7127725.985527426
10090.0 7117098.6254604235
10100.0 7077451.11823821
10110.0 7073055.106218277
10120.0 7037202.991932999
10130.0 7608842.231149236
10140.0 7078138.131358065
10150.0 6992562.2731253
10160.0 6982567.683476826
10170.0 7020113.283059565
10180.0 6947052.316407182
10190.0 6929955.910537224
10200.0 6958686.321545789
10210.0 6933933.947282102
10220.0 6883873.5358324265
10230.0 6926704.61452394
10240.0 6897000.610787859
10250.0 6881668.976339655
10260.0 6892957.533248021
10270.0 6858219.939103607
10280.0 6853734.57022104
10290.0 6798258.310904677
10300.0 6813212.453630018
10310.0 6798976.177175246
10320.0 6797662.636404935
10330.0 6654792.534457865
10340.0 7127012.546500908
10350.0 6729745.702353197
10360.0 6726477.413291218
10370.0 6627861.058802909
10380.0 6687613.239594838
10390.0 6695366.304697013
10400.0 6638967.913652118
10410.0 6633081.404386091
10420.0 6628957.601453049
10430.0 6598402.986533036
10440.0 6625314.671739265
10450.0 6562301.7084348835
10460.0 6408044.259932471
10470.0 6505779.364423271
10480.0 6523915.360368365
10490.0 6527738.401106823
10500.0 6491768.932195007
10510.0 6478540.237765836
10520.0 6459045.693603544
10530.0 6437672.43866807
10540.0 6448980.108888254
10550.0 6445652.295574611
10560.0 6431323.438755004
10570.0 6382268.7108497545
10580.0 6342112.136746047
10590.0 6259832.776057266
10600.0 6319357.530528196
10610.0 6343259.00417533
10620.0 6331070.813355751
10630.0 6236842.473700573
10640.0 6327269.812669955
10650.0 6313094.8308365345
10660.0 6244800.367966109
10670.0 6263424.911864083
10680.0 6187985.0507104155
10690.0 6014061.604788696
10700.0 6176749.009263893
10710.0 6140684.728708496
10720.0 6173015.76219156
10730.0 6059711.734017376
10740.0 6163721.796052279
10750.0 6066161.510702836
10760.0 6156305.494835757
10770.0 6117856.430051266
10780.0 6084161.451908889
10790.0 6037275.490445875
10800.0 6076096.945327129
10810.0 5975472.591274919
10820.0 14867616.431777013
10830.0 5960605.215520971
10840.0 5978952.139956215
10850.0 6025372.908860877
10860.0 5987749.286851856
10870.0 5837951.216753632
10880.0 5943597.244589584
10890.0 5900688.338095951
10900.0 5940373.561882302
10910.0 5850160.999860194
10920.0 6424588.41243891
10930.0 5715199.445352236
10940.0 5346909.990237017
10950.0 5729257.72538729
10960.0 5795008.841412051
10970.0 5795801.208180331
10980.0 5717448.333836563
10990.0 5831267.273494508
11000.0 5829029.239823631
11010.0 5789651.1713643875
11020.0 5711452.421438411
11030.0 5782250.404672926
11040.0 5774771.460747819
11050.0 5740214.649202855
11060.0 5743642.642980883
11070.0 5742839.63855546
11080.0 5725139.188272468
11090.0 5717242.338085339
11100.0 5698265.51502586
11110.0 5693491.123756385
11120.0 5654423.3645388605
11130.0 5606649.414248923
11140.0 5651612.591174126
11150.0 5627944.277077715
11160.0 5616828.268144486
11170.0 5620298.037015026
11180.0 5589127.626329143
11190.0 5516314.041907208
11200.0 5525243.610084336
11210.0 5560744.550212664
11220.0 5560404.623534467
11230.0 5546579.193260533
11240.0 5532278.971114164
11250.0 5398443.284015658
11260.0 5501449.944712376
11270.0 5498472.746211539
11280.0 5486740.206051743
11290.0 5379457.702215954
11300.0 5415094.954976708
11310.0 5434060.395639095
11320.0 5432368.154481923
11330.0 5379476.466418261
11340.0 5395916.545396564
11350.0 5384499.111396473
11360.0 5370382.3175194515
11370.0 5338799.035647046
11380.0 5339051.787882825
11390.0 5298527.309502138
11400.0 5233113.4125369415
11410.0 5299279.778846992
11420.0 5282639.940386806
11430.0 5304444.814711865
11440.0 5249521.46821503
11450.0 5232037.660286849
11460.0 5277122.103527874
11470.0 5262702.873967937
11480.0 5244397.200982332
11490.0 5243835.682680871
11500.0 5224717.897726525
11510.0 5224805.978398567
11520.0 5182918.475981887
11530.0 5200763.228024218
11540.0 5189166.81360562
11550.0 5183596.299649356
11560.0 5168489.2760640485
11570.0 5156859.450169142
11580.0 5146071.955301447
11590.0 5057979.634006316
11600.0 5102137.608005542
11610.0 4982109.122321188
11620.0 5083272.014218516
11630.0 5067514.874382988
11640.0 5019627.70707687
11650.0 5032181.970779289
11660.0 5107058.149371255
11670.0 5005656.256913593
11680.0 5037902.899506089
11690.0 4973946.1264355555
11700.0 5003459.9734096415
