#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.18695026160593145
1020.0 0.19357856487315062
1030.0 0.6678354094366014
1040.0 0.26325015346217806
1050.0 0.19822702304321216
1060.0 0.20001901115401877
1070.0 0.2112138631990371
1080.0 0.6391959205089274
1090.0 0.6511960490632085
1100.0 0.20875599348380647
1110.0 0.21042939443303812
1120.0 0.21861044651792463
1130.0 0.2126410390779158
1140.0 0.2309288301980856
1150.0 0.21670904296421606
1160.0 0.22082961155586833
1170.0 0.2212381835911914
1180.0 0.22219097115033085
1190.0 0.22354330991526586
1200.0 0.3370702049728939
1210.0 0.3000114119504834
1220.0 1.9087983263577328
1230.0 0.27610753528371357
1240.0 1.125543761411561
1250.0 0.3920307008636235
1260.0 0.5455462314515328
1270.0 0.5604823434417595
1280.0 0.5786689328217023
1290.0 0.6245413260399166
1300.0 0.6725620418421857
1310.0 0.7396330638103138
1320.0 0.7725712310072582
1330.0 0.7856131125316537
1340.0 0.8768149887654528
1350.0 0.8438612728322785
1360.0 0.863983856452189
1370.0 0.876779458924339
1380.0 0.8953694588902084
1390.0 2.049996634201365
1400.0 2.27975364888808
1410.0 1.6853469690682956
1420.0 0.9506922643342774
1430.0 0.933551641113611
1440.0 0.9383404372456718
1450.0 0.9445836304389501
1460.0 0.9520171887527521
1470.0 0.9593962273061505
1480.0 0.9639143159535903
1490.0 1.5128601299365085
1500.0 0.954380778767313
1510.0 0.9528090549891941
1520.0 0.9538550556188353
1530.0 0.9967055639503242
1540.0 0.94715658694773
1550.0 13.448860903323373
1560.0 0.9475372139230455
1570.0 0.9434711410275792
1580.0 0.9885535755863528
1590.0 0.9425765940771289
1600.0 1.033468252633592
1610.0 0.9407408793325241
1620.0 0.9406661729458143
1630.0 0.9350988245932637
1640.0 8.552650921656642
1650.0 0.927268389453696
1660.0 1.199450235981224
1670.0 1.6333577204474676
1680.0 0.9213276880232654
1690.0 0.9185445669987934
1700.0 0.9147905087923419
1710.0 0.9101670357835727
1720.0 0.9770867465066602
1730.0 0.9147390913648046
1740.0 0.9320567797459857
1750.0 1.3828823630149445
1760.0 0.90659895430261
1770.0 0.9063136645527522
1780.0 0.9090445720793664
1790.0 0.9721892353955331
1800.0 0.9029525893215703
1810.0 1.1137054204917962
1820.0 1.1328359346447234
1830.0 0.8862844058694344
1840.0 0.8806310591588509
1850.0 0.950778575527134
1860.0 0.9146321649424217
1870.0 0.8703107020675158
1880.0 1.426917299109152
1890.0 1.785752305978391
1900.0 0.8616506946646967
1910.0 5.789294017623675
1920.0 0.8556915808561895
1930.0 0.8594951606200941
1940.0 0.8439004214113515
1950.0 0.8434401288694311
1960.0 0.8348600504388375
1970.0 0.8299458641259617
1980.0 0.8255047738193234
1990.0 0.8218814272376087
2000.0 0.8163224844510861
2010.0 0.8092085464197016
2020.0 0.7756856681740896
2030.0 0.7316227161279915
2040.0 0.7101212990400128
2050.0 0.6778220836372968
2060.0 0.6665355631843668
2070.0 0.6715745224634054
2080.0 0.6568073614398086
2090.0 0.6772382271935314
2100.0 0.6626248105024493
2110.0 0.6627258743612157
2120.0 0.6818565244444508
2130.0 0.68091243642502
2140.0 0.7161740733833848
2150.0 0.6551681323293801
2160.0 0.6602139212934126
2170.0 0.6443193991722177
2180.0 0.6696790322032846
2190.0 0.6550683640360366
2200.0 0.6616446307099136
2210.0 0.6696358525426391
2220.0 0.7025983870358395
2230.0 0.6874476124724578
2240.0 0.6985416601620249
2250.0 0.7419333265609778
2260.0 0.7239350448836702
2270.0 0.7383687311395869
2280.0 0.7534202934881583
2290.0 0.769148350411321
2300.0 0.8043546188578385
2310.0 0.8462405741791318
2320.0 0.8883216909522713
2330.0 1.5918496117088279
2340.0 1.0091866009264365
2350.0 0.8999095240214066
2360.0 0.8784959380742734
2370.0 0.8957020751506802
2380.0 0.9126851278282979
2390.0 0.9976894658919142
2400.0 0.9471836507370806
2410.0 0.9668330993276989
2420.0 0.9802086643931179
2430.0 2.1223901042844053
2440.0 1.0126358175317502
2450.0 1.0319254208749469
2460.0 1.0446273797222219
2470.0 1.0606573788335425
2480.0 1.0768192999346866
2490.0 1.093323853864114
2500.0 1.10822399570309
2510.0 1.2368341729994752
2520.0 1.1415115649275769
2530.0 1.156833991503373
2540.0 1.1697558829873695
2550.0 1.1851864190344972
2560.0 1.372952443294932
2570.0 1.214272827953557
2580.0 1.2298508483848118
2590.0 1.2752535295460323
2600.0 1.25989885171613
2610.0 1.2731348957021698
2620.0 1.286067603076221
2630.0 1.3001024314359377
2640.0 1.3147730325117049
2650.0 1.326391184543337
2660.0 1.3353882815494977
2670.0 1.49914934447213
2680.0 1.3582280138172724
2690.0 1.3718451868752592
2700.0 1.3847893618244325
2710.0 1.3949646624159902
2720.0 1.4125675462413694
2730.0 1.5138101045839487
2740.0 1.5268627636257557
2750.0 1.4477375167430737
2760.0 1.4666126041892842
2770.0 1.4749669199388873
2780.0 1.488363801348148
2790.0 5.937709753941558
2800.0 3.750108019672266
2810.0 1.530523796072713
2820.0 1.543032655836633
2830.0 2.4046472892962125
2840.0 1.5678256090721765
2850.0 1.6726512252933445
2860.0 1.624584616455483
2870.0 1.6081009141341276
2880.0 1.622199519912687
2890.0 1.6342384790523539
2900.0 1.646595151496956
2910.0 1.6579338908001158
2920.0 1.6700838470547168
2930.0 1.9465612945540687
2940.0 1.694689075140111
2950.0 1.7440082278019928
2960.0 1.7198409418210168
2970.0 1.7328530116741454
2980.0 1.7506388542925688
2990.0 1.7583133917211997
3000.0 1.7689579927480048
3010.0 1.7816010534387956
3020.0 1.7951780993477788
3030.0 1.8066301703325676
3040.0 1.820188342628959
3050.0 1.8310877940170809
3060.0 1.8427443709844626
3070.0 1.8546012927266267
3080.0 1.865541229673845
3090.0 1.8755753016401142
3100.0 1.895218134095176
3110.0 1.90455410566682
3120.0 1.9164569725113905
3130.0 1.9219447704428494
3140.0 1.931927946940182
3150.0 1.9425545876707802
3160.0 1.9525645684596094
3170.0 1.9613804391812646
3180.0 1.9736678878697411
3190.0 2.047896483355122
3200.0 1.9981412781226904
3210.0 2.3453639843530203
3220.0 2.0215848580828397
3230.0 2.034518583773361
3240.0 2.0503164505309703
3250.0 2.0545447975563023
3260.0 2.070865897299128
3270.0 2.0724914653639854
3280.0 2.0813411028572832
3290.0 2.0923134412356146
3300.0 2.098793788121441
3310.0 2.1079420227578245
3320.0 2.116735745561033
3330.0 2.1262905090498716
3340.0 2.358601538947918
3350.0 2.146488028433122
3360.0 2.169782720210642
3370.0 2.16536238213309
3380.0 2.175444136160176
3390.0 2.186811487207577
3400.0 2.194983683709374
3410.0 2.203252574380347
3420.0 2.4974882631225697
3430.0 2.506125595631447
3440.0 2.232289817864411
3450.0 2.237150706119423
3460.0 2.250812696921948
3470.0 2.264246083943057
3480.0 2.2794739494702494
3490.0 2.28928163956448
3500.0 2.2796712147607003
3510.0 2.268424582220316
3520.0 2.264773448117326
3530.0 2.278067061464198
3540.0 2.2784532207513872
3550.0 2.290295156955593
3560.0 2.29186585324312
3570.0 2.2984199433243435
3580.0 2.3719134694377346
3590.0 2.3033418381449207
3600.0 2.301629529258944
3610.0 2.3035602023101145
3620.0 2.3216392385641575
3630.0 2.3307678734494406
3640.0 2.3233421889944212
3650.0 2.3278032944650455
3660.0 2.361103342405791
3670.0 2.3698487136315656
3680.0 2.3505332679231414
3690.0 2.3645492098186236
3700.0 2.3689458003363906
3710.0 2.3494885075880116
3720.0 2.063150299575882
3730.0 3.436316977071732
3740.0 1.7963232950894368
3750.0 1.8967455264561481
3760.0 1.8240288238173596
3770.0 2.0337345296018734
3780.0 1.827552315451464
3790.0 1.829483192912784
3800.0 1.9593368524953516
3810.0 1.844146246327583
3820.0 1.8811309750615723
3830.0 1.8662970825118614
3840.0 2.048236039475575
3850.0 1.8627785086521758
3860.0 3.6889225256615616
3870.0 1.8721210305199458
3880.0 2.2539142601753124
3890.0 1.8878880877576114
3900.0 2.2284152248707834
3910.0 1.8876704035251834
3920.0 1.9010036804904138
3930.0 1.8716865500017192
3940.0 1.8620892334792412
3950.0 1.84990972008534
3960.0 2.420138244756124
3970.0 1.8483343659386149
3980.0 2.244267814429232
3990.0 1.8497437218415647
4000.0 1.856150273630784
4010.0 1.8545784784072588
4020.0 1.9126219422838826
4030.0 1.8583624229417122
4040.0 1.8611380908070592
4050.0 1.8638980969590422
4060.0 1.8686341845978203
4070.0 1.875174790287566
4080.0 2.1120469737282552
4090.0 1.8860260799042075
4100.0 2.521192546473528
4110.0 1.9102446113103115
4120.0 1.9281972639633838
4130.0 1.9293149738504038
4140.0 1.95659849578322
4150.0 1.9202051523682764
4160.0 1.915160536203301
4170.0 1.8867372660606423
4180.0 1.8953758635866362
4190.0 1.8881275690820558
4200.0 1.9246724931575827
4210.0 1.9153187446130928
4220.0 1.982853888918017
4230.0 1.965719316529096
4240.0 1.993805740177907
4250.0 1.9355672748085564
4260.0 1.9392483565789276
4270.0 1.952564486925006
4280.0 1.9497983576214404
4290.0 1.950096484986369
4300.0 2.0315029023171998
4310.0 2.0567745948971896
4320.0 2.0750878902545047
4330.0 3.20431398999668
4340.0 2.1528183411358737
4350.0 2.536055588063425
4360.0 2.443412936972287
4370.0 2.686680804150404
4380.0 2.881634046820011
4390.0 3.050485657506096
4400.0 2.83420835204338
4410.0 2.8375502233390506
4420.0 2.4042466142133234
4430.0 2.5407323841686855
4440.0 2.7483975396660707
4450.0 3.0573128440224138
4460.0 3.579408164679994
4470.0 3.6481515360277488
4480.0 2.786632340311977
4490.0 4.009594521830621
4500.0 2.667479378165368
4510.0 3.1577035933031565
4520.0 3.2342371504532648
