#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 53795.47332393048
1020.0 55702.78657697538
1030.0 192171.55217848465
1040.0 75750.9857796225
1050.0 57040.39373443341
1060.0 57556.04344772381
1070.0 60777.39419496737
1080.0 183930.45720471808
1090.0 187383.52857622682
1100.0 60070.135157481054
1110.0 60551.66108912046
1120.0 62905.78227839345
1130.0 61188.068197293345
1140.0 66450.4324872589
1150.0 62358.64798987153
1160.0 63544.353404641755
1170.0 63661.92117647382
1180.0 63936.088569767664
1190.0 64325.22794284596
1200.0 96992.91751831808
1210.0 86329.14343869752
1220.0 549262.1867108389
1230.0 79450.7351548739
1240.0 323878.4430003873
1250.0 112807.95896188845
1260.0 156982.49289170807
1270.0 161280.40232536112
1280.0 166513.64618255838
1290.0 179713.5595863028
1300.0 193531.6590630898
1310.0 212831.53863979602
1320.0 222309.59145136914
1330.0 226062.43137090563
1340.0 252306.03423137096
1350.0 242823.5106987636
1360.0 248613.84329659582
1370.0 252295.81692253498
1380.0 257645.14662746736
1390.0 589892.4295905322
1400.0 656005.6728857456
1410.0 484963.4537769303
1420.0 273564.46567003516
1430.0 268632.209855108
1440.0 270010.20911185106
1450.0 271806.71677773405
1460.0 273945.7578751791
1470.0 276069.1050854178
1480.0 277369.2183962567
1490.0 435329.96879389184
1500.0 274625.95219084446
1510.0 274173.71239265206
1520.0 274474.7754318026
1530.0 286806.43416922964
1540.0 272548.7964179116
1550.0 3869949.869668361
1560.0 272658.954593005
1570.0 271490.8059921003
1580.0 284464.659709591
1590.0 271235.08655724657
1600.0 297391.0497343458
1610.0 270708.9018995003
1620.0 270687.71063815407
1630.0 269086.7180270319
1640.0 2461064.349642286
1650.0 266838.5265357066
1660.0 345162.1724715566
1670.0 470020.04320965195
1680.0 265165.6360546617
1690.0 264403.3469748722
1700.0 263317.7781033889
1710.0 262054.45501541384
1720.0 281311.6800643809
1730.0 263380.4427483787
1740.0 268375.5167205998
1750.0 398155.80890339316
1760.0 261130.39614444948
1770.0 261024.43312134713
1780.0 261901.07913244245
1790.0 280261.1408963857
1800.0 260450.98069618002
1810.0 320978.90717466257
1820.0 326545.6863887766
1830.0 255505.83099438742
1840.0 253846.414517113
1850.0 274005.3456296438
1860.0 263850.7172077076
1870.0 251195.76203567625
1880.0 411433.44247388595
1890.0 514825.6168763752
1900.0 248760.85818221356
1910.0 1666864.5660676498
1920.0 247295.21750035015
1930.0 248584.36343045445
1940.0 243976.92536142652
1950.0 244178.7179824736
1960.0 241933.78961855863
1970.0 240773.17144490578
1980.0 239309.65007745093
1990.0 238479.95276987282
2000.0 237185.50357466916
2010.0 234953.82588159217
2020.0 225408.67949957107
2030.0 212926.14433665058
2040.0 207291.0474748466
2050.0 198212.60584115118
2060.0 195018.23533985348
2070.0 207394.5776291294
2080.0 196790.65381048652
2090.0 204563.1121385292
2100.0 203764.16758937153
2110.0 205918.65873489736
2120.0 219030.51308654362
2130.0 209354.6804430519
2140.0 225546.80358665553
2150.0 202953.61779064158
2160.0 202078.28393029017
2170.0 194777.52854710532
2180.0 210373.40581954355
2190.0 209891.22883056902
2200.0 214788.68306939045
2210.0 204715.51982994698
2220.0 217425.45609427764
2230.0 231526.48594906795
2240.0 259058.50567587966
2250.0 247663.15897663368
2260.0 230252.40169987755
2270.0 232769.65135133456
2280.0 246513.5932533654
2290.0 245271.3402247569
2300.0 254129.38124386736
2310.0 281215.1892443169
2320.0 285388.6756123456
2330.0 483006.97690473095
2340.0 316302.3578315703
2350.0 284016.4096740887
2360.0 273367.51814435906
2370.0 279247.8924235434
2380.0 283012.3719991927
2390.0 309559.53494704986
2400.0 294687.6407457333
2410.0 299104.1407162969
2420.0 335466.05890420714
2430.0 676200.365539765
2440.0 337769.64488185075
2450.0 352967.71108913916
2460.0 355999.5116276271
2470.0 349251.97571116325
2480.0 342884.79586500855
2490.0 335401.180626679
2500.0 361491.37055855076
2510.0 386515.492600189
2520.0 347956.70129394595
2530.0 368453.6869077968
2540.0 380463.35289607744
2550.0 430878.64228028536
2560.0 481529.11970150494
2570.0 468076.30659253016
2580.0 437457.2379249792
2590.0 454690.459860563
2600.0 428606.86727295246
2610.0 420441.61922801175
2620.0 465976.0514309278
2630.0 450147.695978984
2640.0 681757.1452653888
2650.0 729276.2088223933
2660.0 698797.01046903
2670.0 707617.898206204
2680.0 818794.7878009955
2690.0 854128.928963511
2700.0 807308.5967725813
2710.0 703354.6627080124
2720.0 503314.2788555706
2730.0 591703.9725543753
2740.0 533546.9571304307
2750.0 553710.6084815043
2760.0 660456.5486813113
2770.0 686041.6382348733
2780.0 589093.1544499774
2790.0 1806064.1487903749
2800.0 1113788.2052073712
2810.0 593088.5841460434
2820.0 849000.5217237609
2830.0 1105816.9496944912
2840.0 708665.818952837
2850.0 566102.114425015
2860.0 699497.1726383159
2870.0 995401.6360229009
2880.0 797998.4206161655
2890.0 1200229.6507630297
2900.0 1990088.4229811023
2910.0 1644199.1883006354
2920.0 1654682.310660842
2930.0 1618095.1721918937
2940.0 1119454.4307678728
2950.0 1282662.5011354827
2960.0 1769920.6331878975
2970.0 978317.6587904622
2980.0 1353748.3811721045
2990.0 1319841.330394294
3000.0 1249467.2132727045
3010.0 1473334.3442673201
3020.0 961745.624291315
3030.0 1568803.6317375354
3040.0 1373711.7031150877
3050.0 1448645.774463891
3060.0 1552965.8584335363
3070.0 2024562.1420641947
3080.0 1782780.146027835
3090.0 1789665.3857129249
3100.0 1455577.4653436476
3110.0 2344163.2146347566
3120.0 2210695.5485293283
3130.0 2085531.2634936897
3140.0 2173872.084000876
3150.0 2483293.7436992237
3160.0 1679395.7044866413
3170.0 2373432.5423615864
3180.0 1867152.9689149712
3190.0 2091039.9206401024
3200.0 2148163.2071397025
3210.0 1823029.9290441924
3220.0 1962953.6298227746
3230.0 1355029.4250222498
3240.0 2021525.089574501
3250.0 2224446.4277729997
3260.0 3091658.3859489495
3270.0 2683611.973134417
3280.0 2515966.6661468768
3290.0 2967647.059767247
3300.0 3201278.8916728385
3310.0 2479590.0583469104
3320.0 2414827.02149355
3330.0 2871083.2692570635
3340.0 2407111.219880033
3350.0 2228308.429659836
3360.0 2220088.825453737
3370.0 1581112.4448634556
3380.0 2235576.14856346
3390.0 2118637.014867075
3400.0 2483121.270243105
3410.0 1999662.3117127027
3420.0 2045638.0468412205
3430.0 2613198.8082510317
3440.0 1783614.083410969
3450.0 2322372.3611323643
3460.0 2224302.408219382
3470.0 2196795.2514015054
3480.0 2364874.1522352607
3490.0 2427332.851494491
3500.0 2879588.0615187436
3510.0 2437490.668937427
3520.0 2063360.6409601863
3530.0 2475885.5310987285
3540.0 3236368.5001302822
3550.0 2741027.86886077
3560.0 2756068.9027900854
3570.0 1743736.2792228193
3580.0 1821793.4144804138
3590.0 2061771.4768384888
3600.0 3033586.826085468
3610.0 2009258.839320431
3620.0 2241088.208264068
3630.0 2641141.2793448083
3640.0 2834299.4067900246
3650.0 2520180.759418928
3660.0 3529977.19471938
3670.0 3271610.9341331497
3680.0 2818351.4051740565
3690.0 2866633.26924001
3700.0 3390040.861374978
3710.0 2767644.1967019225
3720.0 2000993.139866102
3730.0 2726387.9830824677
3740.0 1749946.6786163482
3750.0 1835660.775841062
3760.0 2241538.5780658443
3770.0 3144537.229030192
3780.0 4060211.222789279
3790.0 2962914.676737382
3800.0 3331625.6934590773
3810.0 3353184.6705610813
3820.0 1867758.5729078024
3830.0 1492096.87435142
3840.0 2198813.648773781
3850.0 3555986.3582767146
3860.0 2607556.7011088068
3870.0 2921312.9226336246
3880.0 3317682.358344442
3890.0 2634987.0424728952
