#lam[Angstrom] flux[erg/cm2/s/A]
4560.0 19394.31908938018
4570.0 19402.474316587693
4580.0 19444.958992419608
4590.0 19416.495723501623
4600.0 19518.551064188352
4610.0 19430.209751188537
4620.0 19456.8514828045
4630.0 19496.11860564023
4640.0 19578.10875776518
4650.0 20986.15617719611
4660.0 19643.502671490198
4670.0 19701.24376723612
4680.0 19655.635221062832
4690.0 26732.54592830112
4700.0 19818.19562636312
4710.0 20034.79217716425
4720.0 20798.219423301656
4730.0 19755.495434925215
4740.0 20530.250018860945
4750.0 19424.9214814505
4760.0 19844.69001753051
4770.0 19427.16450291683
4780.0 19429.509338194737
4790.0 19530.098672712807
4800.0 19435.252439339707
4810.0 19437.62986757452
4820.0 19438.956736754484
4830.0 19440.80445161178
4840.0 19442.13317011681
4850.0 19443.341568166725
4860.0 41806.502518747584
4870.0 19445.153309382837
4880.0 19866.758118832433
4890.0 19867.012666624505
4900.0 19445.876722596033
4910.0 19446.485050472817
4920.0 19447.318458991147
4930.0 19916.745130383202
4940.0 19434.709430884915
4950.0 19410.593550515878
4960.0 75353.88005019652
4970.0 19386.472572201394
4980.0 19936.42940002173
4990.0 19381.709678174277
5000.0 19378.91490987157
5010.0 187886.5179231384
5020.0 19367.136702426553
5030.0 19360.149363358
5040.0 19350.583725666493
5050.0 19341.819119159012
5060.0 19372.75081347575
5070.0 19328.448310984146
5080.0 19360.92473799749
5090.0 19318.060725722702
5100.0 19312.446637692254
5110.0 19307.747274758218
5120.0 19300.37699502104
5130.0 19293.92069015092
5140.0 19281.992243457316
5150.0 19264.5751462471
5160.0 19620.784504271935
5170.0 19238.197129274467
5180.0 19230.30558835977
5190.0 19778.001328446386
5200.0 19208.07350745117
5210.0 19265.135496678235
5220.0 19184.70058091957
5230.0 19175.400947482973
5240.0 19166.510613416838
5250.0 19153.270355940953
5260.0 19582.54889566341
5270.0 19568.716759923915
5280.0 19111.773960703136
5290.0 19098.3629862673
5300.0 19082.61024306209
5310.0 19068.729107919185
5320.0 19410.53718180352
5330.0 19042.978508741122
5340.0 19031.537776311583
5350.0 19016.703911289893
5360.0 18998.47239649059
5370.0 18982.835712957913
5380.0 18964.916927777926
5390.0 18948.92143900429
5400.0 18935.01596327743
5410.0 18918.910715237987
5420.0 19186.391443850232
5430.0 19171.66063714272
5440.0 18874.72350153823
5450.0 18859.97591369934
5460.0 18839.369767250144
5470.0 18817.02085219788
5480.0 18797.012153334043
5490.0 18778.134427753652
5500.0 18761.619415956673
5510.0 18810.14952797849
5520.0 18727.881654910936
5530.0 18765.797037956192
5540.0 18745.432120196823
5550.0 18666.78257228173
5560.0 18644.79595413117
5570.0 18623.17572455461
5580.0 18604.86734406186
5590.0 18612.597976083038
5600.0 18563.65499370014
5610.0 18540.305087285702
5620.0 18544.707886094206
5630.0 18497.912868399202
5640.0 18478.44094110619
5650.0 18460.03964084288
5660.0 18438.967452702997
5670.0 18420.0633014757
5680.0 18382.63096084387
5690.0 18326.63178319775
5700.0 18281.87962207369
5710.0 18240.38712087297
5720.0 18219.503436532454
5730.0 18983.226243089473
5740.0 18174.061498466126
5750.0 18148.692941071808
5760.0 18337.180042010517
5770.0 18101.17318610045
5780.0 18079.440588893558
5790.0 18058.629114388623
5800.0 18034.56546326763
5810.0 18011.428405011528
5820.0 18329.479896132936
5830.0 17960.878951797276
5840.0 17933.82337330253
5850.0 17909.405043544415
5860.0 17884.87643382521
5870.0 17862.08033855857
5880.0 20111.030378096217
5890.0 17816.18585555416
5900.0 17793.09336707669
5910.0 17771.245846481193
5920.0 17746.629140543846
5930.0 17723.263037205146
5940.0 17696.977391719207
5950.0 17666.474461592195
5960.0 17635.84355600947
5970.0 17648.621307760237
5980.0 17584.135068329215
5990.0 17560.270245153326
6000.0 17558.992492712474
6010.0 17512.32622905004
6020.0 17488.251754129884
6030.0 17472.350365662067
6040.0 17436.28701231339
6050.0 17409.42690752043
6060.0 17384.321528051907
6070.0 17359.12599161929
6080.0 17334.656836466194
6090.0 18541.80934450716
6100.0 17276.426723304266
6110.0 17245.258022512462
6120.0 17227.490031527606
6130.0 17191.197315277022
6140.0 17166.36311772683
6150.0 17142.641190346967
6160.0 17112.323505135755
6170.0 17083.813338795113
6180.0 17068.589016692462
6190.0 17030.84562600296
6200.0 17005.6912123784
6210.0 16980.873876640653
6220.0 16951.126893616663
6230.0 16922.087169001625
6240.0 16907.499726407346
6250.0 16867.599638129643
6260.0 16842.15910514088
6270.0 16817.8427093838
6280.0 16791.155933535392
6290.0 16765.591347640417
6300.0 18567.155590711234
6310.0 16714.343008698303
6320.0 16688.667388527985
6330.0 16662.948128262273
6340.0 16633.769356646448
6350.0 16601.119150981936
6360.0 16568.423714665838
6370.0 16915.414133021026
6380.0 16511.8409830528
6390.0 16485.904725024866
6400.0 16479.60765670618
6410.0 16433.944113100828
6420.0 16407.920132060804
6430.0 16545.03508544375
6440.0 16355.789663367974
6450.0 16329.685835490236
6460.0 16303.552231089208
6470.0 16277.402354857328
6480.0 16251.226559800327
6490.0 16225.04691327327
6500.0 16194.843068255725
6510.0 16160.603837480445
6520.0 16126.36243186762
6530.0 16141.348081028076
6540.0 16063.82093190924
6550.0 16034.52884924086
6560.0 75023.43452242056
6570.0 15978.844952804367
6580.0 15952.43453631162
6590.0 23779.115242558077
6600.0 15899.646116178576
6610.0 15873.224053459422
6620.0 15846.801292753857
6630.0 15820.127054628389
6640.0 15789.845390237986
6650.0 15760.47493365319
6660.0 15732.450710464906
6670.0 15704.618559277127
6680.0 15678.137395835241
6690.0 16201.250482917436
6700.0 15622.226653762806
6710.0 15591.557687452305
6720.0 15560.897710887404
6730.0 19460.182600439824
6740.0 15503.557027725556
6750.0 15475.74354797577
6760.0 15449.923645212633
6770.0 15421.404604602927
6780.0 15394.78937218057
6790.0 15580.856467074516
6800.0 15341.493741793593
6810.0 15314.370023920299
6820.0 15287.195885827668
6830.0 15259.408390790182
6840.0 15226.574295636363
6850.0 15194.232841698464
6860.0 15164.166975065293
6870.0 15134.026667090855
6880.0 15107.371638047221
6890.0 15080.660396046156
6900.0 15110.849849255592
6910.0 15023.424730253206
6920.0 14993.563709844779
6930.0 14967.348958912438
6940.0 14937.113383054475
6950.0 14910.58303167108
6960.0 14883.960354912448
6970.0 14857.130434504292
6980.0 14826.340847130778
6990.0 14796.372203940253
7000.0 15103.22254452544
7010.0 14740.131186816601
7020.0 14713.68605132625
7030.0 14687.224718347336
7040.0 14661.930785032542
7050.0 14634.297695902727
7060.0 14607.867470310659
7070.0 16129.524466039775
7080.0 14551.321567118173
7090.0 14520.730890392675
7100.0 14490.368273405591
7110.0 14462.769767924903
7120.0 14434.895228231422
7130.0 14408.39331469605
7140.0 16458.99831551944
7150.0 14355.699544498575
7160.0 14329.223467681433
7170.0 14302.705809858639
7180.0 14367.68746623066
7190.0 14250.103721321146
7200.0 14223.65535337638
7210.0 14197.44905603405
7220.0 14167.054900146155
7230.0 14133.957935581759
7240.0 14100.83268197194
7250.0 14560.515906597648
7260.0 14039.923550823376
7270.0 14012.16758621938
7280.0 13984.426837464685
7290.0 14533.85590582426
7300.0 13929.030169894255
7310.0 13901.375008618239
7320.0 16512.353405353297
7330.0 13847.038573580809
7340.0 13821.000960579404
7350.0 13794.93287308859
7360.0 13769.58617503474
7370.0 13739.62344430895
7380.0 13710.434773525238
7390.0 13681.20704218574
7400.0 13654.640580878711
7410.0 13626.97295389833
7420.0 13601.140833831247
7430.0 13576.573090523743
7440.0 13549.44007572772
7450.0 13523.558795574074
7460.0 13497.868295822966
7470.0 13474.399166157047
7480.0 13446.420496497716
7490.0 13420.58814151853
7500.0 13395.0561648883
7510.0 13369.491236467204
7520.0 13343.733457022094
7530.0 13318.209332338622
7540.0 13292.732223253539
7550.0 13317.722719521018
7560.0 13241.663037109067
7570.0 13216.231131717623
7580.0 13278.407279134966
7590.0 13165.471761069322
7600.0 13140.105711470485
7610.0 13114.799342758477
7620.0 13256.072766951298
7630.0 13062.808666379471
7640.0 13035.6848822417
7650.0 13008.544187536087
7660.0 13008.684322776924
7670.0 12947.015090430967
7680.0 12912.466260072875
7690.0 12877.915530614144
7700.0 12946.149295278932
7710.0 12818.024644767414
7720.0 12791.289804354312
7730.0 12764.628863473496
7740.0 13234.36572804326
7750.0 12713.852135532314
7760.0 12689.196688735812
7770.0 12664.55418535058
7780.0 12643.741554081525
7790.0 12613.291187652678
7800.0 12586.56109978914
7810.0 12562.121301511716
7820.0 12537.150078371506
7830.0 12512.188122501315
7840.0 12487.89627499736
7850.0 12464.152352054867
7860.0 12437.069580481715
7870.0 12409.062627182828
7880.0 12381.087694654312
7890.0 12356.180336465146
7900.0 12328.053668286033
7910.0 12304.18661537878
7920.0 12280.324604604948
7930.0 12257.831994620268
7940.0 12230.27800650456
7950.0 12202.601709558654
7960.0 12180.788158371963
7970.0 12732.993665439173
7980.0 12130.958224646029
7990.0 12105.512947776631
8000.0 12080.160168549268
8010.0 12056.447044030743
8020.0 12031.225019426378
8030.0 12008.170096054979
8040.0 11985.11572734184
8050.0 12062.309864010042
8060.0 11939.431319413956
8070.0 11916.757653459263
8080.0 11894.243593505214
8090.0 11872.404900967924
8100.0 11849.01823529838
8110.0 11826.305839019744
8120.0 11804.207266577452
8130.0 11780.595521250463
8140.0 11664.233606328688
8150.0 11483.405936620902
8160.0 11302.560049353346
8170.0 11186.443303334498
8180.0 11036.396187288268
8190.0 11014.775783082743
8200.0 10992.943571686948
8210.0 11004.678598536886
8220.0 10982.88088596888
8230.0 10925.684158202761
8240.0 10907.030758153262
8250.0 10887.180356258417
8260.0 10987.70886199571
8270.0 10845.166156712889
8280.0 10824.002672582124
8290.0 10802.250573164849
8300.0 10781.855289955893
8310.0 10762.088188190393
8320.0 10740.902260745743
8330.0 10721.129772972216
8340.0 10854.791991938377
8350.0 10681.953758907666
8360.0 10661.939913396745
8370.0 10642.95012565428
8380.0 10787.535559337997
8390.0 10605.33159322953
8400.0 10585.719549021047
8410.0 10566.67034178591
8420.0 10631.530114834573
8430.0 10624.426248698506
8440.0 10740.727034195113
8450.0 10856.576006812333
8460.0 10974.24887836535
8470.0 11036.529986730104
8480.0 11020.349559185848
8490.0 11001.952763077405
8500.0 10981.673422274907
8510.0 10967.165736980112
8520.0 10868.829747690075
8530.0 10916.055094090298
8540.0 10916.346723533885
8550.0 10955.791839090425
8560.0 10785.135666126294
8570.0 10653.83920393088
8580.0 10522.686838805104
8590.0 10604.474583400206
8600.0 10340.666136079246
8610.0 10324.469764719248
8620.0 10308.789647337635
8630.0 10295.210331229415
8640.0 11377.55581573841
8650.0 10268.42045148808
8660.0 10256.352246763816
8670.0 10243.462048177755
8680.0 10403.13904246139
8690.0 10219.679947771
8700.0 10207.422379018813
8710.0 10195.215785477609
8720.0 10184.932680334761
8730.0 10173.23303791189
8740.0 10164.555435514189
8750.0 10153.466461186474
8760.0 10144.78091689463
8770.0 10333.861390186965
8780.0 10105.492174070956
8790.0 10079.18069672218
8800.0 10058.594589058432
8810.0 10042.697874009353
8820.0 10024.052401245513
8830.0 10014.61409549077
8840.0 10013.867705204231
8850.0 10130.739908421481
8860.0 10122.54489724687
8870.0 9987.408417620554
8880.0 9980.480237718564
8890.0 9974.536382483182
8900.0 10313.218342076549
8910.0 9927.785526481834
8920.0 9861.327216307483
8930.0 9815.85502189395
8940.0 9599.420101953823
8950.0 9672.861719995248
8960.0 9843.565402301203
8970.0 9832.502870938733
8980.0 9891.667869904613
8990.0 9833.386806386385
9000.0 9867.540917616325
9010.0 9842.141264621636
9020.0 9845.848761603524
9030.0 10370.00899039234
9040.0 9842.604415546526
9050.0 9845.218143460083
9060.0 9835.089492142824
9070.0 9816.177755194525
9080.0 15301.090018379431
9090.0 9805.389171867695
9100.0 9836.016765920685
9110.0 9799.425699871588
9120.0 9849.345537331295
9130.0 9753.001958216684
9140.0 9798.81259334902
9150.0 9795.65095421045
9160.0 9779.584697788689
9170.0 9746.734152558414
9180.0 9794.990056202685
9190.0 9827.873416810982
9200.0 9853.211629697771
9210.0 9848.251562144722
9220.0 10524.026526443558
9230.0 9886.804317228623
9240.0 9775.454738749027
9250.0 9777.178062865662
9260.0 9734.794337061536
9270.0 9325.053575775491
9280.0 8936.263652806712
9290.0 9018.550455013627
9300.0 9106.974381132484
9310.0 9252.903430125505
9320.0 8988.22943123822
9330.0 9128.754427427253
9340.0 9042.483173613746
9350.0 9163.971722704935
9360.0 9463.33590280476
9370.0 9284.50764479471
9380.0 9308.109236690718
9390.0 9428.063703731754
9400.0 9550.378149244865
9410.0 9514.69673067285
9420.0 9512.854789880808
9430.0 9448.220911132561
9440.0 9300.378342743563
9450.0 9652.588330774019
9460.0 9370.225953601159
9470.0 9357.538648013558
9480.0 9403.79540178097
9490.0 9392.238783960851
9500.0 9244.616800242926
9510.0 9499.230209806125
9520.0 9169.757908322477
9530.0 9566.583868081236
9540.0 16263.728488339426
9550.0 16070.684520328241
9560.0 9197.17779355558
9570.0 9124.199964877003
9580.0 9375.122593725571
9590.0 9027.773781443959
9600.0 9298.676398305543
9610.0 9144.140164811708
9620.0 9215.467676729317
9630.0 9704.698662897768
9640.0 8988.897240635502
9650.0 9375.924755669728
9660.0 9552.156364889082
9670.0 9449.554459410438
9680.0 9677.941561532909
9690.0 9231.655292571746
9700.0 9883.366878915907
9710.0 9640.935648683742
9720.0 9362.011193387769
9730.0 9819.43010908522
9740.0 9701.136108596893
9750.0 9585.359442387005
9760.0 9590.891102493864
9770.0 10082.402456625305
9780.0 9678.572259237526
9790.0 9832.026595663643
9800.0 10011.558602357294
9810.0 9976.608398096992
9820.0 10032.461840982618
9830.0 10063.030682176002
9840.0 9982.563588198156
9850.0 10075.444412095196
9860.0 10438.85160902072
9870.0 10243.940199215183
9880.0 10419.22528941325
9890.0 10677.65069841202
9900.0 10490.579120201817
9910.0 10270.900308114236
9920.0 10428.639133288067
9930.0 10311.21638390885
9940.0 10622.40612485574
9950.0 10692.358071377403
9960.0 10707.61302876899
9970.0 10282.944247322464
9980.0 10188.89757468495
9990.0 9932.66563604979
10010.0 10139.391193558597
10020.0 10060.191122531205
10030.0 10968.432850729809
10040.0 10434.926398588463
10050.0 10406.319297086797
10060.0 10341.779636978554
10070.0 10439.55429972459
10080.0 10452.294537644686
10090.0 10547.463338142144
10100.0 10936.706954544337
10110.0 10722.935037135398
10120.0 10755.450088036145
10130.0 12264.597387269027
10140.0 10844.435054513211
10150.0 11241.171266662084
10160.0 11199.034308813163
10170.0 11172.47296544052
10180.0 11136.650127867997
10190.0 11453.667755201313
10200.0 11465.558419235733
10210.0 11578.971940801905
10220.0 11454.009417869267
10230.0 11491.043506885744
10240.0 11863.274192535593
10250.0 11894.552936082207
10260.0 11529.761144509492
10270.0 11658.094884536706
10280.0 12022.481026530728
10290.0 11987.736725072162
10300.0 11900.965690303377
10310.0 12059.849928202188
10320.0 12054.071505443699
10330.0 12207.434155799077
10340.0 13296.883063228881
10350.0 12209.732116873194
10360.0 12362.236969328616
10370.0 12787.423336446263
10380.0 12226.75743847914
10390.0 12563.737876612558
10400.0 12622.78438683422
10410.0 12648.912181034357
10420.0 12515.817449055514
10430.0 12537.533331326222
10440.0 12968.222191867033
10450.0 12865.565005447645
10460.0 12968.094080060633
10470.0 12750.583167511313
10480.0 12766.188968800823
10490.0 12862.981844913425
10500.0 12967.755363077053
10510.0 13032.79887951175
10520.0 12886.46368233339
10530.0 12861.298612697916
10540.0 13002.831769485641
10550.0 13049.693577430593
10560.0 13149.691953682537
10570.0 12911.950477554856
10580.0 12988.077123124673
10590.0 13096.51161890751
10600.0 13237.162809833651
10610.0 13181.793566786393
10620.0 13135.54906757754
10630.0 13187.499910616927
10640.0 13503.597418796697
10650.0 13161.352823825117
10660.0 13421.25316058091
10670.0 13375.532134089097
10680.0 13486.009884319483
10690.0 13389.22633777779
10700.0 13496.366345174682
10710.0 13441.120839081865
10720.0 13522.400054483185
10730.0 13726.79060881767
10740.0 13347.247155397476
10750.0 13635.090121437403
10760.0 13740.750690839344
10770.0 13482.723241837615
10780.0 13673.795263430555
10790.0 13699.885275855735
10800.0 13634.266206627157
10810.0 13702.033976515157
10820.0 33295.855623436684
10830.0 13828.348366187758
10840.0 13806.552771451778
10850.0 13679.134485080776
10860.0 12851.923389723795
10870.0 13176.783209078747
10880.0 13158.577449376371
10890.0 12422.510182075883
10900.0 11908.528586023182
10910.0 11844.441180579914
10920.0 12674.387191165599
10930.0 10493.25250328014
10940.0 10095.914151206172
10950.0 9886.197476626292
10960.0 9633.36804788253
10970.0 9405.771856322057
10980.0 10030.62159944302
10990.0 9164.007916177958
11000.0 8839.45602298081
11010.0 8891.158017423213
11020.0 8336.875064750075
11030.0 8282.662316211854
11040.0 8337.207384030688
11050.0 7745.6623249703
11060.0 7888.3589683191885
11070.0 8464.90220977566
11080.0 7884.146406605458
11090.0 7476.206034982224
11100.0 6974.856541280067
11110.0 7025.007993500547
11120.0 6827.319095448016
11130.0 6789.546871753779
11140.0 6961.559236966062
11150.0 6729.212772394655
11160.0 6874.913158453494
11170.0 6388.874962888625
11180.0 7499.566723965833
11190.0 6193.811078641292
11200.0 6603.986756147322
11210.0 6705.756056388888
11220.0 5996.620335562933
11230.0 5974.241417314612
11240.0 6426.950859823442
11250.0 6169.875108371863
11260.0 6340.0846891141355
11270.0 6517.758011213739
11280.0 6076.629700975494
11290.0 6344.933199562766
11300.0 6342.460155997999
11310.0 6137.962576476987
11320.0 6618.157581664898
11330.0 5822.656814580468
11340.0 5629.589908394164
11350.0 5550.702633439888
11360.0 5751.957728922119
11370.0 5865.710814406319
11380.0 6422.025738582863
11390.0 6497.444868298713
11400.0 6604.586503740418
11410.0 6439.044356422596
11420.0 6613.627649398522
11430.0 6113.718813972456
11440.0 5992.909263530581
11450.0 6264.347749569121
11460.0 6042.00637399512
11470.0 6092.529478389503
11480.0 6096.746921599893
11490.0 5990.199890394799
11500.0 5775.724581912468
11510.0 5665.839475782889
11520.0 5456.7762134676395
11530.0 5432.534852463037
11540.0 5453.174084284526
11550.0 5403.892094691132
11560.0 5373.089947487123
11570.0 5371.651095908854
11580.0 5900.11156050458
11590.0 5609.812564610302
11600.0 5432.982175346297
11610.0 5481.611069137683
11620.0 5196.005294746136
11630.0 5288.244686542955
11640.0 5247.45927257084
11650.0 5260.754930108257
11660.0 5637.7011999517545
11670.0 5339.561592654875
11680.0 5435.455088036194
11690.0 5424.784298364341
11700.0 5330.270571999394
11710.0 5621.569762882689
11720.0 5661.086607328585
