#lam[Angstrom] flux[erg/cm2/s/A]
5200.0 80716.54505840877
5210.0 80956.34311430091
5220.0 80618.37528450352
5230.0 80579.26127799088
5240.0 80541.90493247335
5250.0 80486.2586263631
5260.0 82290.17137855664
5270.0 82232.02999484888
5280.0 80311.84811838673
5290.0 80255.48961134683
5300.0 80189.27426085413
5310.0 80130.94752633649
5320.0 81567.28816026167
5330.0 80022.71668112291
5340.0 79974.62887078468
5350.0 79912.28999939589
5360.0 79835.67022390866
5370.0 79769.95587970957
5380.0 79694.65113936007
5390.0 79627.4276619205
5400.0 79568.98652336009
5410.0 79501.31013655452
5420.0 80625.31441011342
5430.0 80563.4042107001
5440.0 79315.61124307988
5450.0 79253.63318382588
5460.0 79167.0371975759
5470.0 79073.12019480753
5480.0 78989.03579131038
5490.0 78909.70244149181
5500.0 78840.30027143161
5510.0 79044.2318549423
5520.0 78698.5211597652
5530.0 78857.84558376617
5540.0 78772.26490136393
5550.0 78441.75869424873
5560.0 78349.36402912978
5570.0 78258.50983386184
5580.0 78181.57191276348
5590.0 78214.05570896549
5600.0 78008.38410969448
5610.0 77910.26021994892
5620.0 77928.75854707562
5630.0 77732.11446747014
5640.0 77650.28714205882
5650.0 77572.95889683711
5660.0 77484.40713840917
5670.0 77404.9662769363
5680.0 77247.6651829103
5690.0 77012.34335340741
5700.0 76824.28366135657
5710.0 76649.92167851138
5720.0 76562.16222325826
5730.0 79771.48280425073
5740.0 76371.20223899069
5750.0 76264.59707694141
5760.0 77056.6574494091
5770.0 76064.90622433314
5780.0 75973.57981750314
5790.0 75886.12434652034
5800.0 75785.00278436871
5810.0 75687.77493015683
5820.0 77024.292769144
5830.0 75475.35406423722
5840.0 75361.66021877673
5850.0 75259.04860341929
5860.0 75155.97388821878
5870.0 75060.17944176708
5880.0 84510.73528508823
5890.0 74867.3210352245
5900.0 74770.28149300971
5910.0 74678.4733441198
5920.0 74575.028835744
5930.0 74476.84138149605
5940.0 74366.38492255472
5950.0 74238.20660993054
5960.0 74109.49122476016
5970.0 74163.1887599925
5980.0 73892.20751447586
5990.0 73791.92683622983
6000.0 73786.56261750295
6010.0 73590.46783024938
6020.0 73489.30954603456
6030.0 73422.49731225465
6040.0 73270.9631808656
6050.0 73158.10408941856
6060.0 73052.61999562236
6070.0 72946.76019157146
6080.0 72843.9531088754
6090.0 77916.68168554625
6100.0 72599.30471217813
6110.0 72468.35676060463
6120.0 72393.72511532344
6130.0 72241.25341796008
6140.0 72136.93554500549
6150.0 72037.29374759104
6160.0 71909.94285335585
6170.0 71790.20037356563
6180.0 71726.29192401892
6190.0 71567.74974442554
6200.0 71462.13409121086
6210.0 71357.93905877924
6220.0 71233.02249620216
6230.0 71111.10424051774
6240.0 71049.91540096098
6250.0 70882.39213643075
6260.0 70775.60861110433
6270.0 70673.6038329042
6280.0 70561.63146896273
6290.0 70454.39438925518
6300.0 78025.08190938666
6310.0 70239.40256607562
6320.0 70131.87859427424
6330.0 70024.05608195125
6340.0 69901.77663170038
6350.0 69764.94826495743
6360.0 69627.93939177903
6370.0 71086.45966728043
6380.0 69391.03797567204
6390.0 69282.51604589645
6400.0 69256.56673256913
6410.0 69065.24761874645
6420.0 68956.41937712571
6430.0 69533.10684689296
6440.0 68738.71417395624
6450.0 68629.83423767267
6460.0 68520.590385204
6470.0 68411.69515098866
6480.0 68302.73266634377
6490.0 68193.68135340333
6500.0 68067.78121798039
6510.0 67924.71121153735
6520.0 67782.26074814562
6530.0 67846.37010803222
6540.0 67522.08754556818
6550.0 67400.35649029144
6560.0 315285.57449583884
6570.0 67169.61445411174
6580.0 67059.12331505721
6590.0 99951.29504297956
6600.0 66841.74783456064
6610.0 66732.4001460418
6620.0 66623.8467596753
6630.0 66513.19534875789
6640.0 66388.77202925396
6650.0 66267.54841122727
6660.0 66152.21947277262
6670.0 66037.36074523393
6680.0 65928.76097810087
6690.0 68129.61691865344
6700.0 65697.94884898097
6710.0 65568.46342524259
6720.0 65446.78184025732
6730.0 81833.01794042673
6740.0 65211.40562046506
6750.0 65096.98814473343
6760.0 64991.264717714956
6770.0 64873.01738102725
6780.0 64761.13292323173
6790.0 65548.03526894838
6800.0 64543.38222069391
6810.0 64430.55656793716
6820.0 64316.896261029826
6830.0 64201.30228613853
6840.0 64062.694691874036
6850.0 63927.18008599326
6860.0 63798.641654285515
6870.0 63673.6289543932
6880.0 63559.995366504205
6890.0 63435.36362763736
6900.0 63569.10755917935
6910.0 63200.56047934648
6920.0 63070.06903232425
6930.0 62962.09689009219
6940.0 62832.015015629266
6950.0 62721.60873566231
6960.0 62608.81221149683
6970.0 62496.78999576224
6980.0 62367.96199816213
6990.0 62238.71337190494
7000.0 63533.22812342184
7010.0 62011.08700268711
7020.0 61902.09333415856
7030.0 61792.431524650165
7040.0 61688.58516806387
7050.0 61572.7423148442
7060.0 61463.03763898695
7070.0 67858.37726864727
7080.0 61227.20472093935
7090.0 61095.79895723992
7100.0 60970.18457764852
7110.0 60856.75838061016
7120.0 60741.51537070303
7130.0 60629.3194805048
7140.0 69247.17154246451
7150.0 60410.64746487774
7160.0 60300.41483514308
7170.0 60188.430403271646
7180.0 60461.75234880379
7190.0 59966.4529119746
7200.0 59852.12782730964
7210.0 59742.158057106724
7220.0 59612.59851059396
7230.0 59474.008892518046
7240.0 59333.053747086
7250.0 61264.164515701144
7260.0 59074.490618527176
7270.0 58956.46057931749
7280.0 58837.57753586396
7290.0 61146.17902801051
7300.0 58602.38530406847
7310.0 58483.94949518912
7320.0 69453.15654602906
7330.0 58249.60261325008
7340.0 58138.80207045178
7350.0 58027.830216843286
7360.0 57918.82982475661
7370.0 57792.08824373621
7380.0 57668.11048055343
7390.0 57542.97318296515
7400.0 57425.86267755995
7410.0 57308.07575925113
7420.0 57198.13409225559
7430.0 57094.46094124958
7440.0 56977.953866673146
7450.0 56866.81786392928
7460.0 56757.26668569698
7470.0 56659.151059497926
7480.0 56538.866954227204
7490.0 56425.825677134584
7500.0 56316.61097260165
7510.0 56208.266657457716
7520.0 56098.13188620352
7530.0 55987.82507528898
7540.0 55879.33134062574
7550.0 55983.806900251046
7560.0 55659.472062957975
7570.0 55553.10765774603
7580.0 55812.035892868116
7590.0 55336.524900808676
7600.0 55227.292525052806
7610.0 55120.022002156926
7620.0 55712.089838276996
7630.0 54897.46570206047
7640.0 54780.10189203934
7650.0 54664.74547787042
7660.0 54665.21051795906
7670.0 54406.06726538101
7680.0 54260.97191082898
7690.0 54115.73768619936
7700.0 54402.4310592223
7710.0 53864.12602675942
7720.0 53752.205542292766
7730.0 53641.8745499764
7740.0 55618.88403682743
7750.0 53434.898471960725
7760.0 53335.73944257043
7770.0 53236.12190532077
7780.0 53151.858881074695
7790.0 53025.2742270614
7800.0 52902.144939387894
7810.0 52816.31429882697
7820.0 52718.51859435255
7830.0 52618.607354374166
7840.0 52520.93083707714
7850.0 52427.70954760346
7860.0 52319.13518546493
7870.0 52206.00683876672
7880.0 52095.71623195327
7890.0 51997.76920219762
7900.0 51885.66030015499
7910.0 51790.054959059256
7920.0 51699.32739358986
7930.0 51610.86144652457
7940.0 51481.43569886457
7950.0 51324.673405602945
7960.0 51304.73653079028
7970.0 53639.767047456706
7980.0 51122.60047400357
7990.0 51026.155417559356
8000.0 50928.66994583421
8010.0 50836.829715743166
8020.0 50739.984234667776
8030.0 50653.55817626368
8040.0 50567.35448825195
8050.0 50901.63630197606
8060.0 50394.446459531
8070.0 50306.971853235336
8080.0 50221.82472607844
8090.0 50139.560491810116
8100.0 50054.02394904717
8110.0 49971.59536076005
8120.0 49885.63105180605
8130.0 49803.17646518744
8140.0 49322.93219154616
8150.0 48571.73737039356
8160.0 47820.16427795462
8170.0 47336.57707177744
8180.0 46703.2538860589
8190.0 46618.92387810919
8200.0 46546.35437608605
8210.0 46614.328172921
8220.0 46530.770302977406
8230.0 46312.53367715211
8240.0 46233.90629313558
8250.0 46150.812241911466
8260.0 46583.24172849717
8270.0 45997.58996408237
8280.0 45918.32181998196
8290.0 45840.20014728567
8300.0 45761.33915180971
8310.0 45680.02619265746
8320.0 45605.60314978088
8330.0 45522.85418807001
8340.0 46093.57981454182
8350.0 45372.255562774095
8360.0 45294.86928170928
8370.0 45219.59842057715
8380.0 45830.859620612704
8390.0 45069.96983122075
8400.0 44995.94900947922
8410.0 44918.30339293918
8420.0 45198.80937041997
8430.0 45170.63519524817
8440.0 45659.134897599804
8450.0 46147.45014055998
8460.0 46639.40757199907
8470.0 46898.00978459673
8480.0 46832.259264210144
8490.0 46757.58654072422
8500.0 46667.495915734806
8510.0 46611.99840827569
8520.0 45955.76518543611
8530.0 46342.796981238105
8540.0 46342.61057962822
8550.0 46504.68518759897
8560.0 45782.69313542237
8570.0 45235.37918735413
8580.0 44656.505867097396
8590.0 44969.121508918885
8600.0 43833.546211283785
8610.0 43718.290105095155
8620.0 43567.668254692326
8630.0 43488.280507562675
8640.0 48034.28531306168
8650.0 43367.37443633333
8660.0 43321.50670660802
8670.0 43260.5157383621
8680.0 43891.576372004856
8690.0 43130.082716351935
8700.0 43026.61431823963
8710.0 42953.42219677805
8720.0 42891.12533169841
8730.0 42825.07619570706
8740.0 42785.07951886682
8750.0 42705.98825401652
8760.0 42683.06662147489
8770.0 43412.44163999794
8780.0 42463.620914315106
8790.0 42328.11336232264
8800.0 42227.49084112844
8810.0 42125.16790559266
8820.0 42033.60427397778
8830.0 41957.81834891312
8840.0 41957.31789746326
8850.0 42392.75000142864
8860.0 42358.52707610327
8870.0 41735.26645159635
8880.0 41720.81009823911
8890.0 41693.543645338345
8900.0 43118.11452291631
8910.0 41546.99771081311
8920.0 41429.53710890747
8930.0 41436.17866569682
8940.0 40555.986874604896
8950.0 40982.142081566955
8960.0 41306.61301451361
8970.0 41177.65370802489
8980.0 41155.53053054038
8990.0 41157.960864602086
9000.0 40940.783562081575
9010.0 40816.854795925094
9020.0 40732.6582831193
9030.0 42752.345659100945
9040.0 40458.277858036825
9050.0 40423.56138302423
9060.0 40331.33558331469
9070.0 40289.55223212705
9080.0 63217.66595701817
9090.0 40214.83474200102
9100.0 40159.933985512005
9110.0 40104.83073273424
9120.0 40114.5927846045
9130.0 40039.69092886202
9140.0 39948.28299293556
9150.0 39906.759547528985
9160.0 39889.578070109834
9170.0 39807.51256669001
9180.0 39768.983329294584
9190.0 39767.82183392243
9200.0 39704.954126854835
9210.0 39535.73510924102
9220.0 42202.491850225095
9230.0 39438.12514429172
9240.0 39359.729378134376
9250.0 39300.1173606156
9260.0 39687.49176790385
9270.0 39095.080380260435
9280.0 38823.60515330173
9290.0 38843.177270957196
9300.0 38831.91719488974
9310.0 38855.70677586241
9320.0 38702.71663759221
9330.0 38721.21872100912
9340.0 38686.94248092662
9350.0 38695.202576912125
9360.0 39394.797436799694
9370.0 38641.14698384609
9380.0 38627.2160816813
9390.0 38594.87337434181
9400.0 38658.44449575216
9410.0 38550.83313714523
9420.0 38473.587583808345
9430.0 38416.11581079002
9440.0 38284.23710615788
9450.0 38467.97011909289
9460.0 38203.50306710312
9470.0 38165.056176231774
9480.0 38161.11687533224
9490.0 38057.299188823585
9500.0 38246.84860802699
9510.0 37978.717930742554
9520.0 37806.03027832559
9530.0 37834.932691672555
9540.0 66385.5007833752
9550.0 66311.74410851231
9560.0 37551.23629126301
9570.0 37485.45814074043
9580.0 37521.31926049955
9590.0 37395.70751003102
9600.0 37327.43015686211
9610.0 37260.959545560145
9620.0 37239.621341230384
9630.0 37331.37305514034
9640.0 37055.585090345725
9650.0 37183.224663569985
9660.0 37187.91096236703
9670.0 37034.4835642092
9680.0 37069.31914954737
9690.0 36963.63147254495
9700.0 37115.821416551335
9710.0 36975.18862260456
9720.0 36855.68855488135
9730.0 36817.635650566845
9740.0 36758.87285392717
9750.0 36674.017841309935
9760.0 36657.388105483136
9770.0 36684.06390646138
9780.0 36564.04442408038
9790.0 36622.64721972672
9800.0 36582.55829970665
9810.0 36459.28208568995
9820.0 36453.2473765166
9830.0 36410.39093281266
9840.0 36350.99219974341
9850.0 36346.002303029396
9860.0 36370.02987625335
9870.0 36313.159417199524
9880.0 36348.78609718491
9890.0 36340.2391196993
9900.0 35807.763442666845
9910.0 35546.73922224905
9920.0 35536.321204442065
9930.0 35563.3460663831
9940.0 35689.99117784906
9950.0 35718.03781604046
9960.0 35668.18599467611
9970.0 35326.53778736273
9980.0 35107.33601077109
9990.0 34950.7624444534
10010.0 34789.501419555534
10020.0 34764.857929607584
10030.0 38476.819831193025
10040.0 34852.974141522034
10050.0 34695.7779099908
10060.0 34621.87507620322
10070.0 34681.86855379756
10080.0 34652.970959756145
10090.0 34663.27747510712
10100.0 34864.57315064415
10110.0 34632.52046745462
10120.0 34593.154825453705
10130.0 39571.76948968183
10140.0 34586.16746762625
10150.0 34677.7942278507
10160.0 34480.230467724745
10170.0 34652.15536189678
10180.0 34419.67488291987
10190.0 34536.33698533319
10200.0 34595.32124442005
10210.0 34558.08163148622
10220.0 34406.42112503671
10230.0 34398.90996003545
10240.0 34621.66431441053
10250.0 34363.20820193298
10260.0 34115.38217482874
10270.0 34147.72322177721
10280.0 34158.501408687975
10290.0 34269.62061550194
10300.0 34110.75556455211
10310.0 34221.800049590354
10320.0 34047.299767684905
10330.0 34156.35456018034
10340.0 38151.69090750719
10350.0 34016.67682557681
10360.0 34082.47763396698
10370.0 34360.314324451465
10380.0 33882.71062037081
10390.0 33987.90559973264
10400.0 34132.24471836014
10410.0 33991.0829205174
10420.0 33897.04098038214
10430.0 33731.16325940445
10440.0 34165.42701306142
10450.0 34075.32190008059
10460.0 33956.8076494096
10470.0 33566.25165128754
10480.0 33666.59695938669
10490.0 33726.658928863195
10500.0 33710.158489535155
10510.0 33566.91656872291
10520.0 33384.857672670514
10530.0 33754.80457864264
10540.0 33461.832290397506
10550.0 33456.29657910467
10560.0 33401.76354982735
10570.0 33214.00333098242
10580.0 33437.871519930726
10590.0 33269.20075452215
10600.0 33442.20918177771
10610.0 33379.11163054321
10620.0 33149.33549793254
10630.0 33418.24671682294
10640.0 33379.264265972146
10650.0 33169.98819260752
10660.0 33302.86907359186
10670.0 33226.62368800499
10680.0 33260.0925785681
10690.0 33216.448175788566
10700.0 33302.06096296937
10710.0 33313.23221156356
10720.0 33460.733630806215
10730.0 33150.09263174264
10740.0 33156.322234177365
10750.0 33504.88235192283
10760.0 33194.88963305164
10770.0 33532.701137806944
10780.0 33585.92326826855
10790.0 33372.65353362218
10800.0 33414.250068045905
10810.0 33144.769200384806
10820.0 116030.9176591869
10830.0 33700.46291134452
10840.0 33823.71926828749
10850.0 33137.83979281195
10860.0 33051.734830025445
10870.0 33278.172138542446
10880.0 33585.941988012426
10890.0 33167.744920760044
10900.0 33275.729291017444
10910.0 32726.048861030744
10920.0 38415.97039526631
10930.0 32707.406108462463
10940.0 32811.039311062574
10950.0 32518.791458340733
10960.0 32311.55756035407
10970.0 32399.95718816763
10980.0 32305.792785156482
10990.0 32376.285662334085
11000.0 32181.839189284474
11010.0 32135.47633801159
11020.0 31820.66321201741
11030.0 31798.37903124828
11040.0 31726.461968146163
11050.0 31220.8805392636
11060.0 31608.11550872564
11070.0 31659.9720019812
11080.0 31234.06873773666
11090.0 31359.482835553394
11100.0 30997.115085189624
11110.0 30904.586498469846
11120.0 30939.708205116072
11130.0 30914.278048144013
11140.0 31176.628574430455
11150.0 30742.82584621795
11160.0 30919.46032880512
11170.0 30509.309205349644
11180.0 31550.95384471109
11190.0 30342.58863290715
11200.0 30554.69330370565
11210.0 30752.193832906978
11220.0 30146.50022255844
11230.0 30452.617233056524
11240.0 30917.441643183498
11250.0 30488.702510663643
11260.0 30956.216239145015
11270.0 31072.41981638194
11280.0 30301.44995675407
11290.0 30556.16388489722
11300.0 30520.896192162392
11310.0 30285.577104186184
11320.0 30772.592081514227
11330.0 29798.40841875923
11340.0 28837.95247367321
11350.0 29125.069739787094
11360.0 29610.559766316328
11370.0 29718.94815303484
11380.0 29544.285487251153
11390.0 30164.095456301657
11400.0 29503.513538835687
11410.0 29852.061631688874
11420.0 30256.333693780958
11430.0 29992.70318092371
11440.0 29673.55464417692
11450.0 30095.226996985788
11460.0 29960.56601527659
11470.0 30361.629405085176
11480.0 30296.346376044996
11490.0 30258.788892986413
11500.0 30188.358268088767
11510.0 29797.527385685058
11520.0 29140.765508461125
11530.0 29195.530412426382
11540.0 29150.47989199122
11550.0 29171.15622554287
11560.0 29121.149719997473
11570.0 29169.703720758618
11580.0 29895.532651071197
11590.0 29380.06590312664
11600.0 29078.60070395568
11610.0 29343.695175975845
11620.0 28156.08967379357
11630.0 28904.690591211038
11640.0 28950.297101902397
11650.0 28600.88865456957
11660.0 29969.06452389317
11670.0 28912.301143249966
11680.0 28437.586317649915
11690.0 26336.798017039135
11700.0 28215.806918487386
11710.0 28983.9027123223
11720.0 29275.295615048843
11730.0 28904.480126076043
11740.0 28975.708052547096
