#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 10.555991722378508
1020.0 10.930253377971505
1030.0 37.70877341045858
1040.0 14.86420193794186
1050.0 11.192724719511663
1060.0 11.293907844380184
1070.0 11.926015895502143
1080.0 36.091668382325885
1090.0 36.76924570475554
1100.0 11.787234317205417
1110.0 11.881721516188566
1120.0 12.343657848058728
1130.0 12.006600199768034
1140.0 13.039205182648546
1150.0 12.236296670805404
1160.0 12.468961164405638
1170.0 12.492030846072913
1180.0 12.545829206669406
1190.0 12.62218789526354
1200.0 19.032390021765924
1210.0 16.93989595930375
1220.0 107.77871696802212
1230.0 15.59018335630681
1240.0 63.55289651151543
1250.0 22.135688913704698
1260.0 30.803816233895894
1270.0 31.64717142999043
1280.0 32.67406214043225
1290.0 35.264208840149735
1300.0 37.975658795775075
1310.0 41.76276851486869
1320.0 43.62259485206664
1330.0 44.35899389348332
1340.0 49.508632317964924
1350.0 47.647928034582115
1360.0 48.784133056989745
1370.0 49.50662615554901
1380.0 50.556295111711066
1390.0 115.75136250964367
1400.0 128.7244021038886
1410.0 95.16172111584189
1420.0 53.68005153063004
1430.0 52.71222044217339
1440.0 52.98261585801979
1450.0 53.335132605381396
1460.0 53.7548623389979
1470.0 54.17151364995325
1480.0 54.42662381671644
1490.0 85.4223947004919
1500.0 53.88832060496291
1510.0 53.79957458220058
1520.0 53.858636138556626
1530.0 56.278154603531725
1540.0 53.48041265392627
1550.0 759.3787951530682
1560.0 53.501904573792984
1570.0 53.27231738268376
1580.0 55.817859799227094
1590.0 53.221807674549986
1600.0 58.35393000989395
1610.0 53.11815571433796
1620.0 53.11393763340094
1630.0 52.799582619322095
1640.0 482.91835459897476
1650.0 52.35744451697839
1660.0 67.72596847736837
1670.0 92.22619456396153
1680.0 52.022010086743755
1690.0 51.864863358165195
1700.0 51.65289633493575
1710.0 51.391840603343105
1720.0 55.170404578720444
1730.0 51.65000192304062
1740.0 52.62783199953666
1750.0 78.08332535923641
1760.0 51.19038619470328
1770.0 51.17428068049889
1780.0 51.3284931337363
1790.0 54.893910314214
1800.0 50.98453420156128
1810.0 62.88451594158824
1820.0 63.96472458334305
1830.0 50.043393888287554
1840.0 49.72419476692325
1850.0 53.685031408847536
1860.0 51.64404031948812
1870.0 49.14151252978302
1880.0 80.56984968860192
1890.0 100.83127505902131
1900.0 48.65264457191341
1910.0 326.8880821406577
1920.0 48.31628430384456
1930.0 48.53118256547877
