#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.7067821239938923
1020.0 1.7672959175120366
1030.0 6.09707378211376
1040.0 2.4033700312023427
1050.0 1.8097345064807735
1060.0 1.826094650877963
1070.0 1.9282992329413278
1080.0 5.83560654845049
1090.0 5.94516298732162
1100.0 1.905859852332408
1110.0 1.9211373427869116
1120.0 1.9958271204255198
1130.0 1.9413287862503543
1140.0 2.108289103306251
1150.0 1.9784680566590895
1160.0 2.0160872220095043
1170.0 2.0198173233295575
1180.0 2.0285158983519738
1190.0 2.0408622181150635
1200.0 3.0773179854367045
1210.0 2.7389858204135917
1220.0 17.42657557586645
1230.0 2.520752896629771
1240.0 10.275770513978722
1250.0 3.5790857249919186
1260.0 4.980621949807829
1270.0 5.116982785930769
1280.0 5.283019237292013
1290.0 5.701816178050664
1300.0 6.14022654431055
1310.0 6.752558573729235
1320.0 7.05327101983091
1330.0 7.172338429350047
1340.0 8.00497581893641
1350.0 7.704121784252703
1360.0 7.887833389986621
1370.0 8.004652157510591
1380.0 8.174372588602663
1390.0 18.715665482179567
1400.0 20.81325898710521
1410.0 15.386564888690222
1420.0 8.679461496630617
1430.0 8.522980306517754
1440.0 8.566704913255938
1450.0 8.623710545128702
1460.0 8.691587053553487
1470.0 8.758959201733614
1480.0 8.800226219081296
1490.0 13.811901749332957
1500.0 8.713222602161562
1510.0 8.698901878351242
1520.0 8.708454962924186
1530.0 9.09966330061135
1540.0 8.647304518153422
1550.0 122.7829171426595
1560.0 8.65084121008229
1570.0 8.613822523125327
1580.0 9.02542565490354
1590.0 8.605699378719843
1600.0 9.435529892693243
1610.0 8.588975338300513
1620.0 8.588336349442526
1630.0 8.537666439315267
1640.0 78.08301997462424
1650.0 8.466437079389086
1660.0 10.95172967638669
1670.0 14.912924699954907
1680.0 8.41289608769873
1690.0 8.387404531023256
1700.0 8.35383729134111
1710.0 8.31283985422455
1720.0 8.923229894812442
1730.0 8.355394090695397
1740.0 8.5138318008074
1750.0 12.630193665499771
1760.0 8.283463446152627
1770.0 8.281517172459637
1780.0 8.30900555756105
1790.0 8.886753057254658
1800.0 8.256342174592891
1810.0 10.18055775220318
1820.0 10.359245895695791
1830.0 8.106896380033898
1840.0 8.058216883789036
1850.0 8.702114920281899
1860.0 8.369881420281532
1870.0 7.974974258348502
1880.0 13.055520923098141
1890.0 16.34823709527081
1900.0 7.907178506791807
1910.0 52.91563592788788
1920.0 7.871638382430452
1930.0 7.924221046126284
1940.0 7.7819429241475175
1950.0 7.78992106374315
1960.0 7.7248266590003904
1970.0 7.705744683687433
1980.0 7.678259972376824
1990.0 7.660182587344935
2000.0 7.619357986479931
2010.0 7.574291967477863
2020.0 7.271651121845239
2030.0 6.912367116371884
2040.0 6.732250202648598
2050.0 6.464615158841766
2060.0 6.391270598649999
2070.0 6.61592002056217
2080.0 6.539164877947061
2090.0 7.006006198750379
2100.0 6.88852556549766
2110.0 6.9001431361866326
2120.0 7.202740738713469
2130.0 7.266500630101247
2140.0 7.7671612108918255
2150.0 7.034088969552831
2160.0 7.291371468245866
2170.0 7.373794923790831
2180.0 7.3213944335498695
2190.0 7.974143345033344
2200.0 7.75713712323957
2210.0 8.570337980918644
2220.0 8.22342707615196
2230.0 9.08327757181846
2240.0 9.410199477144623
2250.0 11.886503280883218
2260.0 8.882073224806433
2270.0 10.467622439971631
2280.0 11.431278602599265
2290.0 12.12078364234128
2300.0 12.40357169645544
2310.0 13.211384279351979
2320.0 17.384142584107668
2330.0 23.043126118823366
2340.0 17.960048379335287
2350.0 14.44135924349111
2360.0 17.00162773532346
2370.0 15.529239858182784
2380.0 22.759674686856993
2390.0 21.26256915299451
2400.0 26.678801489128006
2410.0 29.60502041265735
2420.0 22.826013024561433
2430.0 45.485548556529395
2440.0 35.82329225925808
2450.0 48.32372296563655
2460.0 37.10565079037799
2470.0 40.330564508545805
2480.0 41.78745783155168
2490.0 29.359294971115602
2500.0 47.59810090736195
2510.0 47.641135021718085
2520.0 42.853403978218594
2530.0 65.68516978341951
2540.0 83.92893357359621
2550.0 108.1534472505505
2560.0 83.05215416026245
2570.0 104.22469921757481
2580.0 85.98253015403793
2590.0 82.07251729004614
2600.0 167.55404562811407
2610.0 118.35719384397258
2620.0 175.63764387776783
2630.0 250.5196786420849
2640.0 314.893099785786
2650.0 244.33724101516106
2660.0 302.41198872643037
2670.0 255.63136044312884
2680.0 322.5448192624552
2690.0 312.35518038894
2700.0 311.4864385455248
2710.0 394.18910636486544
2720.0 197.86853782890478
2730.0 316.2590528298491
2740.0 314.88676415629004
2750.0 394.2381807615152
2760.0 442.5616949113331
2770.0 648.2384449193802
2780.0 527.5321893706525
2790.0 655.799522976148
2800.0 523.484499084902
2810.0 710.1335391440106
2820.0 758.0744427665422
2830.0 568.4521033831691
2840.0 483.46799486680135
2850.0 255.26962154949996
2860.0 460.17550291954245
2870.0 720.0504179339092
2880.0 1009.2996218147536
2890.0 1390.1072102586766
2900.0 1740.701660331431
2910.0 1782.0797633449731
2920.0 2296.014824911837
2930.0 1897.3016735282504
2940.0 1522.005231232346
2950.0 1559.474549317523
2960.0 2201.2785455357143
2970.0 1016.1790333541719
2980.0 1671.653208526141
2990.0 1832.2422151503956
3000.0 1309.9674683056671
3010.0 1839.1012080662115
3020.0 1220.5052891748423
3030.0 2525.7125807023185
3040.0 2315.312552407772
3050.0 2317.2077417319865
3060.0 2787.747620108369
3070.0 5119.912867519611
3080.0 3243.8555632058656
3090.0 3355.837678470783
3100.0 3861.8302023009132
3110.0 7061.898478640745
3120.0 9636.167091346448
3130.0 8921.563793689045
3140.0 11977.61014836197
3150.0 13884.52972826491
3160.0 11041.652509370591
3170.0 15582.630299777049
3180.0 12204.888939141352
3190.0 9130.982135344675
3200.0 12190.740280323658
3210.0 12694.018162241096
3220.0 11954.701312569598
3230.0 10310.08136579842
3240.0 14441.04333559421
3250.0 14935.15546467822
3260.0 26000.748683685768
3270.0 20776.09029266949
3280.0 22120.72216554316
3290.0 26172.896465135917
3300.0 30009.38529615975
3310.0 24628.930791303104
3320.0 21812.715725471764
3330.0 27501.477364169754
3340.0 21849.67342624737
3350.0 21277.81118006867
3360.0 18676.611248865964
3370.0 10865.981079588772
3380.0 19605.622499843583
3390.0 16764.34550100505
3400.0 26187.0419874126
3410.0 17975.432741196477
3420.0 19714.993320486235
3430.0 21191.844069181632
3440.0 9139.35865160544
3450.0 16396.46090435324
3460.0 14879.62725865733
3470.0 15426.489574563659
3480.0 22506.005565881067
3490.0 16493.818152333133
3500.0 24377.188295610027
3510.0 23205.77636812914
3520.0 18482.732174196444
3530.0 26321.56355576994
3540.0 47248.04206895482
3550.0 35062.037934778884
3560.0 29542.812241078114
3570.0 14615.536583239744
3580.0 10963.86014087435
3590.0 13645.200346993395
3600.0 21181.949298510986
3610.0 17931.79171717956
3620.0 23166.474207189298
3630.0 29643.128903849094
3640.0 31411.191460978454
3650.0 22571.276861859566
3660.0 52860.21702183557
3670.0 52208.48695601946
3680.0 33377.75089778675
3690.0 40529.65723767251
3700.0 48205.41568936513
3710.0 25044.963870504947
3720.0 14400.02078356393
3730.0 18057.28018482444
3740.0 13626.142981218356
3750.0 15456.259306533633
3760.0 26627.66455625059
3770.0 45680.08730273196
3780.0 60361.88290899253
3790.0 43061.08964441351
3800.0 47571.73500006397
3810.0 51300.440524511585
3820.0 20604.91770092306
3830.0 21775.610171623895
3840.0 35404.64730141356
3850.0 44360.9972258336
3860.0 18826.700862435577
3870.0 45631.60125805372
3880.0 34188.01881434701
3890.0 37670.773473260524
3900.0 32914.07123631081
3910.0 60199.65839085052
3920.0 41156.86002117688
3930.0 22220.169456467785
3940.0 33276.34018004414
3950.0 48615.432228909456
3960.0 24083.14646108871
3970.0 36279.421739863115
3980.0 76964.93322719166
3990.0 91599.05617668068
4000.0 88488.65945475826
4010.0 105660.39458905003
4020.0 114278.90160444134
4030.0 58216.00542726348
4040.0 99809.92885311035
4050.0 100054.12719991096
4060.0 95101.0273065593
4070.0 96598.50073967637
4080.0 116166.50989868866
4090.0 169799.69702914578
4100.0 114003.7063570465
4110.0 114453.69979196636
4120.0 127050.62435637164
4130.0 108628.48137931783
4140.0 110248.59828295078
4150.0 125179.5565796695
4160.0 145904.87154039321
4170.0 115581.38759318728
4180.0 126051.06522228933
4190.0 109817.26606086665
4200.0 83499.33660800227
4210.0 73863.11371686285
4220.0 35408.9347282741
4230.0 23922.709057037984
4240.0 63256.44140713853
4250.0 67141.40698190163
4260.0 93185.09163218217
4270.0 84399.83648920115
4280.0 95549.86615471011
4290.0 77001.9635728185
4300.0 90048.31486069072
4310.0 107435.39542413026
4320.0 136199.2015046516
4330.0 148091.4001252987
4340.0 164503.74461575708
4350.0 177889.6908367686
4360.0 201882.4347222795
4370.0 197967.64414884063
4380.0 115218.5211156088
4390.0 172167.9189354793
4400.0 175896.66230100047
4410.0 166014.71037980227
4420.0 178469.41289580212
4430.0 131771.52323433626
4440.0 161906.92311147682
4450.0 163111.16676793052
