#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 28.440779976361224
1020.0 29.44914505284047
1030.0 101.5979318619471
1040.0 40.048297494086526
1050.0 30.156315906433058
1060.0 30.428931409455103
1070.0 32.132006447635355
1080.0 97.24100079329962
1090.0 99.06658270515017
1100.0 31.758090247410028
1110.0 32.01266506300608
1120.0 33.257250123470904
1130.0 32.34912300196451
1140.0 35.13124825332629
1150.0 32.96798923343033
1160.0 33.59485214137514
1170.0 33.65700828478156
1180.0 33.80195605027769
1190.0 34.00768761729436
1200.0 51.27855651997448
1210.0 45.64079500582868
1220.0 290.38586394291855
1230.0 42.00429381011304
1240.0 171.22919374913752
1250.0 59.6397081247202
1260.0 82.9940559659518
1270.0 85.26628976562957
1280.0 88.03301956672546
1290.0 95.01159624683315
1300.0 102.31699792820737
1310.0 112.5205260594677
1320.0 117.5314161689917
1330.0 119.51548102396335
1340.0 133.39004154610734
1350.0 128.37678841242035
1360.0 131.4380424569166
1370.0 133.38464102596393
1380.0 136.21274566053359
1390.0 311.8664124999107
1400.0 346.81940045038573
1410.0 256.3922058589717
1420.0 144.62905488999402
1430.0 142.02146453285022
1440.0 142.74999785568912
1450.0 143.6997970626728
1460.0 144.8306951171487
1470.0 145.95328474535586
1480.0 146.64066768848664
1490.0 230.15194743882452
1500.0 145.19040780146048
1510.0 144.95137615837217
1520.0 145.11061585415092
1530.0 151.62998721000986
1540.0 144.09218071451411
1550.0 2045.978791564104
1560.0 144.15053164697264
1570.0 143.53303436369004
1580.0 150.39176048505686
1590.0 143.3973613624048
1600.0 157.22504851253603
1610.0 143.11842261566918
1620.0 143.1075778894375
1630.0 142.26218702681732
1640.0 1301.1231007908589
1650.0 141.07402522240216
1660.0 182.48444031379088
1670.0 248.49204489511348
1680.0 140.17680708090234
1690.0 139.7525054736419
1700.0 139.1875042815167
1710.0 138.4994704225705
1720.0 148.67347772411617
1730.0 139.1998892099124
1740.0 141.83722875371407
1750.0 210.42682146947965
1760.0 137.98164245966177
1770.0 137.9471311295787
1780.0 138.3840176915288
1790.0 148.0119298631572
1800.0 137.49550703869755
1810.0 169.55010840161276
1820.0 172.49921549442934
1830.0 134.96628732290546
1840.0 134.13283889112614
1850.0 144.83270356456114
1860.0 139.31492743588836
1870.0 132.67986596346245
1880.0 217.33879917289428
1890.0 272.05778343867644
1900.0 131.42447642985812
1910.0 881.2703508932005
1920.0 130.6840518084096
1930.0 131.44258805291867
1940.0 129.0161902112217
1950.0 129.04674307774653
1960.0 127.84984050080168
1970.0 127.34791333359219
1980.0 126.74311054090758
1990.0 126.33114554111879
2000.0 125.53184126277205
2010.0 124.60203638434629
2020.0 119.47151863142263
2030.0 113.11739250439183
2040.0 109.94963482934412
2050.0 105.26401215587411
2060.0 103.6579278312431
2070.0 105.80003255900928
2080.0 103.86951412830962
2090.0 109.29321542451396
2100.0 106.49786775541892
2110.0 106.57028324818816
2120.0 110.31941309290582
2130.0 110.06057211564078
2140.0 117.02161259663076
2150.0 106.2861465455666
2160.0 109.17595916711181
2170.0 107.50373263753809
2180.0 109.23437934903866
2190.0 112.33452308132271
2200.0 111.86991457812083
2210.0 115.51444272472433
2220.0 118.83373624567821
2230.0 122.28573965076822
2240.0 125.40911661933687
2250.0 144.20075513631735
2260.0 123.26029065489972
2270.0 136.760727144572
2280.0 144.36208038625875
2290.0 145.9958730279026
2300.0 152.61730780087393
2310.0 163.78025730267416
2320.0 191.40349045460135
2330.0 294.92414068018496
2340.0 205.1378853541289
2350.0 169.93222172981268
2360.0 184.76188745479382
2370.0 180.21635219535636
2380.0 216.38288327230538
2390.0 217.51046766112077
2400.0 252.16670359280772
2410.0 263.03238701162627
2420.0 224.64814417778953
2430.0 468.0008029231884
2440.0 296.17426029925616
2450.0 346.0608195270863
2460.0 301.7997856170521
2470.0 325.161219804957
2480.0 333.1607783023941
2490.0 266.6541662630325
2500.0 369.82192055180076
2510.0 363.12904802224693
2520.0 334.96382752251543
2530.0 434.79704748595935
2540.0 544.6444972899374
2550.0 689.2074996963182
2560.0 573.8458021345177
2570.0 625.9586639951361
2580.0 574.2176176335036
2590.0 528.5461744475023
2600.0 847.106319920535
2610.0 697.9130820510312
2620.0 886.2456584775924
2630.0 1130.2207460639122
2640.0 1640.9608538570953
2650.0 1180.1491335344813
2660.0 1543.177426674988
2670.0 1235.7021306936522
2680.0 1495.3152437507438
2690.0 1571.0488248721892
2700.0 1426.7438961564035
2710.0 1773.5323910658005
2720.0 1116.6552778086643
2730.0 1601.1440266782097
2740.0 1586.0530354227485
2750.0 1826.6895328668027
2760.0 1996.4216399896072
2770.0 2684.0037856766085
2780.0 2234.4161230162467
2790.0 3075.476632128876
2800.0 2429.732264682035
2810.0 2931.1759727394924
2820.0 3161.636640150393
2830.0 2725.5664801414996
2840.0 2440.502373338653
2850.0 1362.9301615212303
2860.0 2401.9295208925796
2870.0 3322.2898142654085
2880.0 3773.560646187815
2890.0 5358.402162901301
2900.0 6606.620395771013
2910.0 7450.7835859864745
2920.0 9598.26457580761
2930.0 7762.203321901339
2940.0 5692.031125240753
2950.0 5930.376448254812
2960.0 8018.583933405658
2970.0 4399.95187117896
2980.0 6398.726766152372
2990.0 7255.565697084381
3000.0 5627.998128537581
3010.0 7174.994661057678
3020.0 5084.117918168781
3030.0 9060.087558605837
3040.0 8869.267913685555
3050.0 9061.948527680848
3060.0 10630.890226836998
3070.0 19710.78343459881
3080.0 13351.107746671525
3090.0 15008.905820773212
3100.0 14322.496067429292
3110.0 34761.27170690848
3120.0 49935.55293376812
3130.0 42135.64831856292
3140.0 59052.9410971123
3150.0 78846.4153463064
3160.0 52449.012850478226
3170.0 78240.8456916033
3180.0 58508.51224618953
3190.0 46242.219200733685
3200.0 52672.68576850871
3210.0 48861.90201200436
3220.0 42519.284969133034
3230.0 29280.060416331024
3240.0 50243.15488514063
3250.0 58332.809162128644
3260.0 144900.97031389052
3270.0 111383.05954654767
3280.0 101065.41061605282
3290.0 137074.90384605364
3300.0 199390.0712776864
3310.0 102656.53411482075
3320.0 93316.81260941549
3330.0 126399.03159308372
3340.0 89161.93426967954
3350.0 91252.4906104673
3360.0 80554.12111944993
3370.0 34578.509510730466
3380.0 67122.4114185042
3390.0 58734.58676061199
3400.0 95808.10046852307
3410.0 57270.47171428734
3420.0 61983.13845983603
3430.0 78593.08404835219
3440.0 31053.93807644477
3450.0 55061.0425371017
3460.0 51749.39745548867
3470.0 49594.27921784598
3480.0 82235.86436514677
3490.0 59789.66863041507
3500.0 98103.49716385992
3510.0 84107.59046360558
3520.0 58725.617860324055
3530.0 101225.09878906392
3540.0 178342.67605130936
3550.0 128668.55939623884
3560.0 89151.03541904113
3570.0 41372.622975048595
3580.0 35034.556092443025
3590.0 42705.85270329128
3600.0 79619.28129561742
3610.0 52264.192313882675
3620.0 67055.20439407401
3630.0 93471.32769444509
3640.0 108911.7316888451
3650.0 74623.6733067266
3660.0 227279.39544095864
3670.0 206898.17355083954
3680.0 116400.06412524027
3690.0 143995.45933239572
3700.0 185541.55750148417
3710.0 77563.93772323069
3720.0 45363.93719157926
3730.0 54424.030467280914
3740.0 42561.175357562315
3750.0 46936.63283954331
3760.0 71085.98152733118
3770.0 161083.5126400688
3780.0 237046.9602440903
3790.0 130963.1530649183
3800.0 154641.8430568352
3810.0 153965.1318371892
3820.0 56177.33958125286
3830.0 56208.17687666642
3840.0 90037.29079534326
3850.0 127195.98844425465
3860.0 56003.022070080886
3870.0 132271.81826348882
3880.0 101463.06352305369
3890.0 114372.71486204556
3900.0 94272.68412900157
3910.0 220918.73097639193
3920.0 128306.20754617202
3930.0 58743.10484166325
3940.0 93359.37966929103
3950.0 191131.82478521805
3960.0 85775.69166894227
3970.0 94774.14532776864
3980.0 291750.42013037
3990.0 403762.6320561513
4000.0 362872.1751342726
4010.0 439794.8187893844
4020.0 514727.1369808157
4030.0 216636.9268095285
4040.0 359256.52602180705
