#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 43.46928258783138
1020.0 45.01048176223129
1030.0 155.28368820940068
1040.0 61.2103734173896
1050.0 46.091331593391246
1060.0 46.50800094710095
1070.0 49.11100452714583
1080.0 148.62449457353992
1090.0 151.41473943908335
1100.0 48.53950622071633
1110.0 48.928602166549666
1120.0 50.83084364059671
1130.0 49.44284996959216
1140.0 53.695089086376356
1150.0 50.388734407042485
1160.0 51.34684051591661
1170.0 51.44184077506659
1180.0 51.663382452325486
1190.0 51.97782620608003
1200.0 78.37487185705382
1210.0 69.75803189095683
1220.0 443.82979200266305
1230.0 64.19997790641068
1240.0 261.7091214561758
1250.0 91.1542186304291
1260.0 126.8493353763641
1270.0 130.32226439788616
1280.0 134.55099856929937
1290.0 145.21718582111143
1300.0 156.38290995508322
1310.0 171.97815669037283
1320.0 179.63689777248123
1330.0 182.669418336948
1340.0 203.8755640995286
1350.0 196.21335197290782
1360.0 200.89229528124673
1370.0 203.8675905909812
1380.0 208.19031526832447
1390.0 476.66213025075865
1400.0 530.0850332931105
1410.0 391.8751973665005
1420.0 221.0552997543976
1430.0 217.07031105691473
1440.0 218.18431375263125
1450.0 219.63666797860088
1460.0 221.36596644843414
1470.0 223.0822597774845
1480.0 224.1342251512936
1490.0 351.77521383678055
1500.0 221.91978196215027
1510.0 221.556395456328
1520.0 221.80476070970244
1530.0 231.83777780039784
1540.0 220.32785027695923
1550.0 3127.1874893659183
1560.0 220.46938749360265
1570.0 219.6869689219356
1580.0 230.2772857574335
1590.0 219.61496347933223
1600.0 240.8656338276946
1610.0 219.34538380599952
1620.0 219.53980070834058
1630.0 218.5468045494861
1640.0 1990.418072945838
1650.0 217.42854025104404
1660.0 281.2969250246849
1670.0 381.8086627061957
1680.0 218.90768984229686
1690.0 220.47395383381604
1700.0 219.1904548416449
1710.0 224.97873523215452
1720.0 238.6816348836865
1730.0 225.94439570569136
1740.0 230.9563796328717
1750.0 340.1149051131892
1760.0 232.5544694192995
1770.0 230.64707709367642
