#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 30.504628555932648
1020.0 31.586167182226717
1030.0 108.97054075433486
1040.0 42.95446328704804
1050.0 32.34465496725273
1060.0 32.6370532299095
1070.0 34.463714505686355
1080.0 104.29744233625422
1090.0 106.25550038349783
1100.0 34.062664504162285
1110.0 34.33571292860928
1120.0 35.67061320049145
1130.0 34.696586445501815
1140.0 37.68060085894602
1150.0 35.360361646722204
1160.0 36.032713818085014
1170.0 36.09938041736554
1180.0 36.254846530836545
1190.0 36.47550731703586
1200.0 54.99966307425579
1210.0 48.95278886199766
1220.0 311.45815701753014
1230.0 45.05239914067347
1240.0 183.6547008298897
1250.0 63.96755377413901
1260.0 89.01664543051845
1270.0 91.45376717839852
1280.0 94.4212685285909
1290.0 101.90625573359898
1300.0 109.74178421029062
1310.0 120.68574649431898
1320.0 126.06025919638687
1330.0 128.18829982149578
1340.0 143.06968770626094
1350.0 137.6926379206975
1360.0 140.97603497849326
1370.0 143.0638903107584
1380.0 146.0972160677931
1390.0 334.49745044507983
1400.0 371.98684645304905
1410.0 274.9976535880072
1420.0 155.12422472906317
1430.0 152.32739342178337
1440.0 153.1087801178155
1450.0 154.12748042734125
1460.0 155.34041232304173
1470.0 156.54444824274432
1480.0 157.28166366458436
1490.0 246.85301814698823
1500.0 155.7260787288191
1510.0 155.46962094356547
1520.0 155.6402966109991
1530.0 162.63220359661355
1540.0 154.5473091128787
1550.0 2194.447351034186
1560.0 154.60941592353856
1570.0 153.94595580162124
1580.0 161.30204564497927
1590.0 153.79999279405484
1600.0 168.63076253612613
1610.0 153.50045966723383
1620.0 153.48826984434857
1630.0 152.57984697252598
1640.0 1395.533963379131
1650.0 151.3021567820339
1660.0 195.71400224653195
1670.0 266.51458057994
1680.0 150.33281397962065
1690.0 149.8786928013541
1700.0 149.26614404008765
1710.0 148.5117330777314
1720.0 159.43100594283803
1730.0 149.2577542709862
1740.0 152.08347725728964
1750.0 225.6445776430137
1760.0 147.9295300933703
1770.0 147.8829794345188
1780.0 148.32858094908414
1790.0 158.631880250207
1800.0 147.3345536094097
1810.0 181.7230416314827
1820.0 184.8445629564922
