#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.10427801344118387
1020.0 0.1079751802236956
1030.0 0.37250843728971245
1040.0 0.14683693301797318
1050.0 0.1105680195135395
1060.0 0.11156756323548958
1070.0 0.11781188149423143
1080.0 0.3565337658145596
1090.0 0.3632272550663531
1100.0 0.11644091913772109
1110.0 0.11737431674400141
1120.0 0.1219375832082606
1130.0 0.11860793849999456
1140.0 0.12880859033036418
1150.0 0.12087700921586535
1160.0 0.1231753997251622
1170.0 0.1234032949943377
1180.0 0.1239347454081807
1190.0 0.1246890594096459
1200.0 0.18801263535472287
1210.0 0.1673418040667159
1220.0 1.064698684145226
1230.0 0.15400858510814586
1240.0 0.6278111968011901
1250.0 0.2186687643164905
1260.0 0.3042973931537158
1270.0 0.3126285293259611
1280.0 0.32277273236435255
1290.0 0.3483596558353195
1300.0 0.37514488097953197
1310.0 0.41255607725295024
1320.0 0.4309284861075093
1330.0 0.4382030493267141
1340.0 0.48907406921229185
1350.0 0.4706929875090743
1360.0 0.48191705869872276
1370.0 0.4890542512071315
1380.0 0.4994234705367022
1390.0 1.1434569534127321
1400.0 1.2716119228677059
1410.0 0.9400609145121748
1420.0 0.5302816902585922
1430.0 0.5207209112404674
1440.0 0.523392028911748
1450.0 0.5268743871504161
1460.0 0.5310207129544227
1470.0 0.5351366284650212
1480.0 0.5376567496173483
1490.0 0.8438503782181667
1500.0 0.5323390875273738
1510.0 0.531462403901191
1520.0 0.5320458471485032
1530.0 0.5559472091758607
1540.0 0.5283095431705328
1550.0 7.501570128858657
1560.0 0.5285218511101264
1570.0 0.5262538574715829
1580.0 0.5514001540132291
1590.0 0.5257548927837483
1600.0 0.5764528779656083
1610.0 0.5247309590103064
1620.0 0.524689288923672
1630.0 0.5215839066612882
1640.0 4.770538645440274
1650.0 0.5172162089981778
1660.0 0.6690351046062024
1670.0 0.9110621021012713
1680.0 0.5139025760655942
1690.0 0.512350193474068
1700.0 0.5102562368850342
1710.0 0.5076773339382725
1720.0 0.5450041310998169
1730.0 0.5102275570257293
1740.0 0.5198871002982045
1750.0 0.7713507560744342
1760.0 0.5056871123390358
1770.0 0.5055279820542492
1780.0 0.5070512407505497
1790.0 0.5422723738661686
1800.0 0.5036532253937167
1810.0 0.6212079502320322
1820.0 0.6318786601569035
1830.0 0.4943559660952746
1840.0 0.49120261525634096
1850.0 0.5303298333296501
1860.0 0.5101679150930855
1870.0 0.4854460769865175
1880.0 0.7959127738992209
1890.0 0.996065484829103
1900.0 0.48061565652818483
1910.0 3.2291801797915913
1920.0 0.47729175345106106
1930.0 0.4794133324118923
1940.0 0.47071482399124726
1950.0 0.4704580798098754
1960.0 0.4656722425169712
1970.0 0.46293118410932543
1980.0 0.4604540114607773
1990.0 0.45843296382861837
2000.0 0.455332270063163
2010.0 0.4513642235930269
2020.0 0.4326656718057519
2030.0 0.4080880271089687
2040.0 0.3960948635752857
2050.0 0.378078852316614
2060.0 0.3717834028137099
2070.0 0.37459405768477266
2080.0 0.36635715979290095
2090.0 0.3777531860695187
2100.0 0.36960204442872013
2110.0 0.36965841631251595
2120.0 0.38032920205724635
2130.0 0.37980260411438066
2140.0 0.39947100907469696
2150.0 0.3654428227187396
2160.0 0.36825728708425026
2170.0 0.3593915643130843
2180.0 0.3735367820376321
2190.0 0.36538717348163846
2200.0 0.36905531504357353
2210.0 0.37351269707944856
2220.0 0.39189869764136703
2230.0 0.3834478259496499
2240.0 0.3896359170715994
2250.0 0.4138391288409582
2260.0 0.4037999609759748
2270.0 0.411850851712747
2280.0 0.42024638433951345
2290.0 0.4290192553542351
2300.0 0.4486567766004924
2310.0 0.4720201256242954
2320.0 0.4954923327386088
2330.0 0.8879095101563091
2340.0 0.5629089418333862
2350.0 0.5019558498375285
2360.0 0.4900116771787818
2370.0 0.4996089988295343
2380.0 0.5090818873945254
2390.0 0.5564960147191566
2400.0 0.5283246389407416
2410.0 0.5392848026048256
2420.0 0.5467454894297268
2430.0 1.1838369303195615
2440.0 0.5648328624122652
2450.0 0.5755923098685994
2460.0 0.5826772693868562
2470.0 0.5916185591632562
2480.0 0.6006334330197736
2490.0 0.6098394222583519
2500.0 0.6181504948271375
2510.0 0.6898872962714419
2520.0 0.6367177948201815
2530.0 0.6452644113945427
2540.0 0.6524720459935998
2550.0 0.6610789643873205
2560.0 0.765811997833934
2570.0 0.6773029210384796
2580.0 0.6859921039792399
2590.0 0.7113170292065469
2600.0 0.7027524233730039
2610.0 0.7101352874611717
2620.0 0.7173489549992509
2630.0 0.7251773688659582
2640.0 0.7333604070870672
2650.0 0.7398408356422921
2660.0 0.7448592795560905
2670.0 0.8362027105515588
2680.0 0.757598934948658
2690.0 0.7651943870382891
2700.0 0.7724144510153883
2710.0 0.7780900789751711
2720.0 0.7879086999301438
2730.0 0.844380259632551
2740.0 0.8516608343870885
2750.0 0.8075259747346315
2760.0 0.8180542115261344
2770.0 0.8227141218281264
2780.0 0.8301866985854758
2790.0 3.3119642209245335
2800.0 2.0917532349086767
2810.0 0.8537029026217301
2820.0 0.8606801544072459
2830.0 1.3412756965435406
2840.0 0.8745092867578235
2850.0 0.9329794216665838
2860.0 0.9061685980732771
2870.0 0.8969742394004495
2880.0 0.904838224676725
2890.0 0.9115532906917904
2900.0 0.9184452852235014
2910.0 0.9247696596826721
2920.0 0.9315464812477505
2930.0 1.0857619460286594
2940.0 0.945271763408256
2950.0 0.9727810738903157
2960.0 0.9592996598511023
2970.0 0.9665577963801756
2980.0 0.9764794232182757
2990.0 0.9807604731424332
3000.0 0.9866977438021595
3010.0 0.9937499302369134
3020.0 1.001323025016902
3030.0 1.0077108024105448
3040.0 1.015273382461942
3050.0 1.02135293074216
3060.0 1.0278547920300676
3070.0 1.034468402384615
3080.0 1.0405705333116406
3090.0 1.0461673850053628
3100.0 1.0571236589142612
3110.0 1.0623287858697348
3120.0 1.0689697715334934
3130.0 1.0720313320297354
3140.0 1.0776000161911707
3150.0 1.0835272176461135
3160.0 1.0891103958163002
3170.0 1.0940253215098068
3180.0 1.1008599698767274
3190.0 1.1422818335921727
3200.0 1.1145299019210368
3210.0 1.3082024185277779
3220.0 1.1276061129723116
3230.0 1.13482102918516
3240.0 1.1436351558201339
3250.0 1.1459937383152583
3260.0 1.155097236734111
3270.0 1.1560041846951328
3280.0 1.160940415258137
3290.0 1.1670606241671182
3300.0 1.17067526393982
3310.0 1.1757780098826378
3320.0 1.1806830107876505
3330.0 1.1860124828730811
3340.0 1.3155916337266755
3350.0 1.1972768796882796
3360.0 1.2102684368681575
3370.0 1.2078016835779866
3380.0 1.2134239705277072
3390.0 1.2197686828289247
3400.0 1.224328396666077
3410.0 1.2289407866435405
3420.0 1.3930609556007112
3430.0 1.3978787398882957
3440.0 1.2451373082681152
3450.0 1.2478486489345801
3460.0 1.2554690996995
3470.0 1.2629620389210456
3480.0 1.271455875956381
3490.0 1.2769261815035007
3500.0 1.2715659192181932
3510.0 1.2652927415157074
3520.0 1.2632561945991887
3530.0 1.2706711700207953
3540.0 1.2708857360432655
3550.0 1.277489530864813
3560.0 1.278354223424079
3570.0 1.282022324799013
3580.0 1.3230165116065002
3590.0 1.2847656270364671
3600.0 1.2838136600404857
3610.0 1.2848059119118456
3620.0 1.2946825410003504
3630.0 1.3000242587667403
3640.0 1.2953229828174482
3650.0 1.2983610240100292
3660.0 1.3161504916960551
3670.0 1.320157115653862
3680.0 1.3092039020879147
3690.0 1.316402914261671
3700.0 1.3175121571995059
3710.0 1.3074845951931038
3720.0 1.1496557889158587
3730.0 1.9161083431832209
3740.0 1.000660901507598
3750.0 1.0543772229890636
3760.0 1.009450515632281
3770.0 1.1245725978459182
3780.0 1.0125294744202067
3790.0 1.0144591094371542
3800.0 1.0920540798906206
3810.0 1.0205116873550921
3820.0 1.0392135391654127
3830.0 1.029641258876008
3840.0 1.1334741823448324
3850.0 1.0339805987006456
3860.0 2.056307901194671
3870.0 1.0438170527414767
3880.0 1.255371854206031
3890.0 1.0497733956148143
3900.0 1.2411342689692721
3910.0 1.0521879494069564
3920.0 1.0553915616285374
3930.0 1.040579550558599
3940.0 1.0347180522576878
3950.0 1.027252785113006
3960.0 1.3469483031589373
3970.0 1.0287974361519305
3980.0 1.2508408970363996
3990.0 1.0307729736080204
4000.0 1.0337410195004777
4010.0 1.0337340729216056
4020.0 1.0663234240350163
4030.0 1.0365522495476245
4040.0 1.0381137128127003
4050.0 1.0396522229346092
4060.0 1.0420102899449115
