#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 59852.53902740065
1020.0 61974.60495378355
1030.0 213808.98086558047
1040.0 84280.11787538618
1050.0 63462.81910900398
1060.0 64036.52806240543
1070.0 67620.58466800202
1080.0 204639.98527419954
1090.0 208481.85293747822
1100.0 66833.69232182796
1110.0 67369.43543162773
1120.0 69988.61742742019
1130.0 68077.49850000802
1140.0 73932.37522540023
1150.0 69379.87900686686
1160.0 70699.088103163
1170.0 70829.8933249401
1180.0 71134.93056828142
1190.0 71567.8849094619
1200.0 107913.77277433319
1210.0 96049.31699866678
1220.0 611105.9999421538
1230.0 88396.44195060707
1240.0 360345.32788396504
1250.0 125509.50437233548
1260.0 174657.84157168746
1270.0 179439.67325512148
1280.0 185262.1534630897
1290.0 199948.30595855234
1300.0 215322.24856644013
1310.0 236795.18918635364
1320.0 247340.42037201358
1330.0 251515.81342577108
1340.0 280714.30417661235
1350.0 270164.1118601609
1360.0 276606.4096486691
1370.0 280702.95959610806
1380.0 286654.6076476769
1390.0 656311.07352922
1400.0 729868.3049424135
1410.0 539567.7217263385
1420.0 304366.42815363157
1430.0 298878.8522175895
1440.0 300412.03715127084
1450.0 302410.8566669694
1460.0 304790.7819703046
1470.0 307153.22694204125
1480.0 308599.7897667059
1490.0 484346.08510413894
1500.0 305547.7550100981
1510.0 305044.67436758545
1520.0 305379.8638885046
1530.0 319104.1899399768
1540.0 303242.09537551843
1550.0 4305689.848423194
1560.0 303365.77496892144
1570.0 302070.04149478726
1580.0 316507.9166448448
1590.0 301789.4576119218
1600.0 330894.2556722652
1610.0 301208.41935573117
1620.0 301184.47318671545
1630.0 299404.1701257988
1640.0 2738195.710892567
1650.0 296911.5041463312
1660.0 384056.15926120576
1670.0 522974.2324250628
1680.0 295123.0877290249
1690.0 294343.7811457243
1700.0 293130.71196555585
1710.0 291845.8366492131
1720.0 313283.5094472658
1730.0 293362.8578382844
1740.0 298929.3421231846
1750.0 443426.7035476789
1760.0 291044.37569148664
1770.0 290840.2616562115
1780.0 291992.2320106963
1790.0 312812.12472826795
1800.0 290951.9322800805
1810.0 357987.3192476564
1820.0 364294.31005247944
1830.0 285098.61687570397
1840.0 283173.6471518217
1850.0 305600.5721506924
1860.0 294729.9732719335
1870.0 280830.1879689772
1880.0 459197.01285905467
1890.0 574416.9086343035
1900.0 278105.34460491507
1910.0 1856056.4013361877
1920.0 276890.1560184744
1930.0 278470.70240057923
1940.0 273259.368658999
1950.0 274058.6790452693
1960.0 271993.17686612264
1970.0 270948.20790012274
1980.0 268920.66221067304
1990.0 268515.87450940727
2000.0 267528.39619667514
2010.0 264742.3855843344
