#lam[Angstrom] flux[erg/cm2/s/A]
2030.0 13282.899147861495
2040.0 12894.575549881316
2050.0 12310.050020141447
2060.0 12106.451740439
2070.0 12209.985182211922
2080.0 11945.122735653189
2090.0 12332.177501705037
2100.0 12064.632858112975
2110.0 12067.302050521374
2120.0 12421.918798606659
2130.0 12408.814983575858
2140.0 13055.84858025078
2150.0 11934.837115880513
2160.0 12036.66290518114
2170.0 11753.693964646196
2180.0 12207.66982011956
2190.0 11980.521691004675
2200.0 12081.117733927484
2210.0 12249.586085121846
2220.0 12832.310424121155
2230.0 12600.926986355436
2240.0 12810.87527582052
2250.0 13673.108827642496
2260.0 13224.326969528167
2270.0 13558.885086066584
2280.0 13855.731231567388
2290.0 14157.112747967263
2300.0 14775.619001109499
2310.0 15589.553829224673
2320.0 16464.248594728007
2330.0 29205.420789467335
2340.0 18657.944720288702
2350.0 16550.279761292768
2360.0 16281.94763196529
2370.0 16519.63578845038
2380.0 16984.37808702152
2390.0 18484.631909213673
2400.0 17801.203085212965
2410.0 18143.790940412306
2420.0 18288.262773796894
2430.0 39327.7313878442
2440.0 19164.695141759028
2450.0 19745.524898925516
2460.0 19746.02431859157
2470.0 20037.781238985463
2480.0 20305.578365890648
2490.0 20265.786776215802
2500.0 21025.416353391534
2510.0 23248.423380795906
2520.0 21249.94696732976
2530.0 22091.284678915534
2540.0 22731.32533872207
2550.0 23393.74863399203
2560.0 26902.74024530406
2570.0 24288.476560186096
2580.0 24370.98033303457
2590.0 25054.998914403684
2600.0 26171.27313011774
2610.0 25748.91792819632
2620.0 27339.43687071914
2630.0 27891.684255596025
2640.0 33043.84526558065
2650.0 30460.150061473076
2660.0 31750.54596671892
2670.0 32761.819912705476
2680.0 33141.26398961234
2690.0 33775.78033497163
2700.0 33106.04958098641
2710.0 32176.140278886185
2720.0 28980.305114069866
2730.0 33286.41650120707
2740.0 32532.182438492167
2750.0 33134.355952869984
2760.0 34568.0744726115
2770.0 37489.235890036754
2780.0 34859.7946655665
2790.0 115144.84090687096
2800.0 72189.91819994718
2810.0 37828.02405520897
2820.0 41196.01209736014
2830.0 53245.52296881276
2840.0 36183.94444975819
2850.0 33417.42501071285
2860.0 36291.62153791403
2870.0 40510.45685584645
2880.0 42050.01919022294
2890.0 50486.299442704025
2900.0 76208.13221351596
2910.0 67516.98359592678
2920.0 88797.25618812436
2930.0 77595.0624458438
2940.0 52843.16474715822
2950.0 57217.11911996972
2960.0 70184.17366801204
2970.0 45175.520049012455
2980.0 62125.49936733069
2990.0 60703.14571623987
3000.0 51267.0215054796
3010.0 57722.213095730236
3020.0 47862.65957772455
3030.0 67127.10377057764
3040.0 63704.10250744715
3050.0 63705.98398008286
3060.0 75436.05613280047
3070.0 133999.76700192055
3080.0 95801.80175391393
3090.0 120303.81175133848
3100.0 87730.02510440824
3110.0 212586.9373102382
3120.0 250550.15571784176
3130.0 219485.54591963708
3140.0 240700.96155095205
3150.0 309862.90444476355
3160.0 199234.14626914816
3170.0 300316.768454277
3180.0 221647.5326152341
3190.0 231530.04614674064
3200.0 228730.88050760346
3210.0 185446.41231646517
3220.0 180047.1427928178
3230.0 114805.76688981231
3240.0 197246.98433248446
3250.0 232906.2120589807
3260.0 470118.7745033147
3270.0 347560.6199207772
3280.0 350000.8102700738
3290.0 431248.81293203676
3300.0 565591.776493046
3310.0 323138.8713121216
3320.0 282521.16369559773
3330.0 428346.368100027
3340.0 283831.264055972
3350.0 273424.9174876872
3360.0 246547.39996957665
3370.0 137188.54005840607
3380.0 226919.25244131853
3390.0 205358.49236004153
3400.0 305746.1417937706
3410.0 195654.49170981027
3420.0 198442.00782217545
3430.0 269960.8688429019
3440.0 126837.11595653222
3450.0 196069.08411967274
3460.0 196254.98268726596
3470.0 183502.86687015597
3480.0 267323.2941749061
3490.0 233077.97484881233
3500.0 341168.7331624075
3510.0 265057.87056729826
3520.0 190723.5422010661
3530.0 291476.2604335939
3540.0 471005.975299294
3550.0 358268.44179592433
3560.0 286679.65514093306
3570.0 142810.26615261633
3580.0 133097.65252779378
3590.0 166780.917662583
3600.0 320822.212113196
3610.0 174980.30654610827
3620.0 206980.41768583312
3630.0 285442.22874134424
3640.0 348460.54305231135
3650.0 269348.3309824998
3660.0 604521.3044217109
3670.0 535797.0487216564
3680.0 342674.002576655
3690.0 401480.5088198079
3700.0 529238.806756614
3710.0 260227.8394367442
3720.0 146993.7240618861
3730.0 196160.5061578633
3740.0 132024.8706991787
3750.0 150237.0957075589
3760.0 198305.95284347353
3770.0 453291.48488335725
3780.0 627852.3538263511
3790.0 349580.90610183624
3800.0 434328.8923174136
3810.0 418929.1483222559
3820.0 156589.70588325625
3830.0 151641.12079455738
3840.0 234218.0750640341
3850.0 369040.80522416893
3860.0 193812.72483164136
3870.0 351754.2582129182
3880.0 314547.27366879384
3890.0 309060.2374166108
3900.0 272738.5696905952
3910.0 564136.3484183319
3920.0 337737.5846534687
3930.0 159522.13088888588
3940.0 259807.31521483106
3950.0 572269.6598803179
3960.0 333845.27814276685
3970.0 228643.7284103745
3980.0 736618.5137692839
3990.0 972166.4878062301
4000.0 892515.1766216406
4010.0 969951.8472675763
4020.0 1101293.8118377044
4030.0 595199.4873557668
4040.0 868866.0986468792
4050.0 827762.5015933675
4060.0 740239.5408441796
4070.0 656712.2836991361
4080.0 948547.1103770426
4090.0 1456655.0306996596
4100.0 1046193.7895993758
4110.0 1100487.4872053408
4120.0 1170525.0900063058
4130.0 853327.2313657053
4140.0 924010.273139144
4150.0 988799.3919774329
4160.0 1230243.6352995133
4170.0 1004711.3420761448
4180.0 1075322.5573954852
4190.0 1032258.6963279195
4200.0 685772.2205797643
4210.0 1188653.4710487856
4220.0 783015.2155363099
4230.0 523731.7520303154
4240.0 980569.848544793
4250.0 677689.349712962
4260.0 907504.4529162938
4270.0 654020.943558154
4280.0 884852.6044584914
4290.0 689354.0106390814
4300.0 699169.518470089
4310.0 575332.3800047905
4320.0 1159228.1715676289
4330.0 1066691.956437454
4340.0 1281635.1735154642
4350.0 1238121.6864769391
4360.0 1484765.9547588916
4370.0 1399113.8055528777
4380.0 843846.8958125563
4390.0 1157020.158625108
4400.0 1147999.1693930929
4410.0 1236642.4027055216
4420.0 1330818.2034073952
4430.0 1294004.9256892113
4440.0 1394192.469248841
4450.0 1408304.0272446177
4460.0 1134941.690753302
4470.0 1533351.036703297
4480.0 1596955.3366305204
4490.0 1711424.4760634517
4500.0 1758859.0030082434
4510.0 2030739.1748721316
4520.0 1820392.3881075953
4530.0 1312676.4682712315
4540.0 1672088.7073478436
4550.0 1766160.3106354813
4560.0 1963627.1953011223
4570.0 1962479.7350820978
4580.0 1716853.2939687993
4590.0 1744847.4871361996
4600.0 1734253.8358345258
4610.0 1918145.8804044349
4620.0 1853037.5459732423
4630.0 1935867.687814495
4640.0 1949105.17685597
4650.0 1729578.85549532
4660.0 2095758.6854423631
4670.0 1951097.727312108
4680.0 1966710.078377554
4690.0 1969930.0732386897
4700.0 1928056.658579645
4710.0 1933349.7686948562
4720.0 2083285.7318202688
4730.0 1876029.5188981267
4740.0 1918100.4860463743
4750.0 2080111.9423631553
4760.0 1945589.9813894492
4770.0 1967919.4637818956
4780.0 2090868.4260393705
4790.0 1894873.6733161593
4800.0 1891192.092347501
4810.0 1663245.4654908704
4820.0 1892296.2757855796
4830.0 1939075.2004610198
4840.0 1843478.2719746341
4850.0 1991881.7135137804
4860.0 1797905.5649467725
4870.0 1723399.2451120962
4880.0 1884582.7247767716
4890.0 1699454.2461556003
4900.0 2111322.6079802266
4910.0 2032417.941679593
4920.0 1693831.8125530512
4930.0 2119908.2579548676
4940.0 1819183.8699282634
4950.0 2156049.833561935
4960.0 2006280.686835918
4970.0 2016542.6979695947
4980.0 1720385.8947348492
4990.0 1675577.475772611
5000.0 1747815.1848146399
5010.0 1574002.9407230269
5020.0 1621485.9235488593
5030.0 1950894.382599461
5040.0 1469440.7350542878
5050.0 1549762.8612814404
5060.0 1772542.5194574487
5070.0 1549515.2015014642
5080.0 1339769.2454605827
5090.0 1565433.2470253923
5100.0 1576011.2351275191
5110.0 1261552.7422869455
5120.0 1389778.154616032
5130.0 1297401.3370608347
5140.0 1306512.9053128427
5150.0 1335255.8408423397
5160.0 1402764.89742521
5170.0 785614.5486005271
5180.0 1121408.928802784
5190.0 1236177.1914065345
5200.0 1625941.0022659744
5210.0 1229977.2528323717
5220.0 1830793.4614149132
5230.0 1582483.8456349333
5240.0 2113825.7200459153
5250.0 2001018.0918509236
5260.0 1839312.4915722911
5270.0 1078849.0222102317
5280.0 1874119.7550619387
5290.0 2254078.3354387805
5300.0 1924072.1973484233
5310.0 2292722.4966176176
5320.0 2015893.1260208131
5330.0 1423931.9999410973
5340.0 1980116.6686741111
5350.0 2044570.8328169915
5360.0 2273412.5851248903
5370.0 1557983.1093359443
5380.0 2125599.7684844304
5390.0 2009547.0699994734
5400.0 1589429.784548926
5410.0 1627421.5113770557
5420.0 2038487.923518788
5430.0 1562737.8619438761
5440.0 2081232.9482160674
5450.0 1738689.0939945208
5460.0 1882557.9203762233
5470.0 2175316.7744450555
5480.0 1982861.091381235
5490.0 2067456.848763613
5500.0 1981598.0767858382
5510.0 1911911.8941229952
5520.0 2241336.2175839413
5530.0 2065449.4184982427
5540.0 2260337.204280264
5550.0 2243079.678133468
5560.0 2222554.8006057683
5570.0 2041225.4612968795
5580.0 2167266.4841999626
5590.0 1786369.0745986016
5600.0 2037898.6491106392
5610.0 2377227.4367441274
5620.0 2032956.7007074761
5630.0 2367030.7339580785
5640.0 2294146.865987516
5650.0 2317047.763790776
5660.0 2143575.5984136057
5670.0 2364920.2339324276
5680.0 2351301.3839906803
5690.0 2357525.0724297687
5700.0 2260603.581062159
5710.0 2131941.586325452
5720.0 2377912.424341855
5730.0 2389573.9678358883
5740.0 2368494.529120374
5750.0 2252815.3738718545
5760.0 2339574.5170141426
5770.0 2431936.7944925963
5780.0 2265178.7347871712
5790.0 2237811.6779403933
5800.0 2391687.390762447
5810.0 2371076.4324981985
5820.0 2444888.9880205058
5830.0 2415704.223701047
5840.0 2417387.5587783735
5850.0 2357117.5089833313
5860.0 2237814.2423629155
5870.0 2361048.768887632
5880.0 2362831.74415698
5890.0 1951879.4272905448
5900.0 2107341.471473877
5910.0 2400422.4597060275
5920.0 2324925.1781182843
5930.0 2333604.9536068207
5940.0 2355407.0308793127
5950.0 2364575.348344731
5960.0 2381843.2992798625
5970.0 2431939.000873561
5980.0 2252436.6988435555
5990.0 2378865.513893005
6000.0 2346411.019760388
6010.0 2302928.9926947095
6020.0 2227979.2641925146
6030.0 2366787.36304798
6040.0 2422806.1630365797
6050.0 2420366.347255769
6060.0 2321376.986153857
6070.0 2379476.102483893
6080.0 2369025.0453307712
6090.0 2276227.240113195
6100.0 2216470.017545072
6110.0 2334477.914372787
6120.0 2167973.7988560363
6130.0 2299173.709633482
6140.0 2116936.9203770566
6150.0 2313143.7642600904
6160.0 1989749.1035976484
6170.0 2144754.638698783
6180.0 2359750.95263012
6190.0 2206941.9437257764
6200.0 2335911.0555931553
6210.0 2275370.6836630735
6220.0 2183575.9733200576
6230.0 2203684.2213230203
6240.0 2201255.226319586
6250.0 2118080.6224251087
6260.0 2154566.172478802
6270.0 2193179.145324149
6280.0 2182629.9932126976
6290.0 2252434.759958639
6300.0 2167459.5272052605
6310.0 2263086.0561939757
6320.0 2186378.0719923633
6330.0 2319036.8841105234
6340.0 2192874.041241284
6350.0 2327211.4487696914
6360.0 2173882.8655622257
6370.0 2318331.1938207913
6380.0 2283250.827446018
6390.0 2235926.2198533667
6400.0 2198290.7666176273
6410.0 2220488.1835087305
6420.0 2220522.538029926
6430.0 2260226.9201189396
6440.0 2141854.7373992214
6450.0 2264097.249115714
6460.0 2123165.267752186
6470.0 2259355.7314360826
6480.0 2234446.2927744435
6490.0 2148660.1909656785
6500.0 2054525.8276028275
6510.0 2283728.447516466
6520.0 2281268.062848504
6530.0 2287319.5491968472
6540.0 2280542.134558998
6550.0 2204776.8542395053
6560.0 2258253.3218976646
6570.0 2233193.1742225382
6580.0 2291833.5678529497
6590.0 2222385.081656516
6600.0 2286641.748425089
6610.0 2248450.026553768
6620.0 2313193.1830935744
6630.0 2210681.9726318903
6640.0 2267426.7678195764
6650.0 2301999.680250306
6660.0 2259376.4637925187
6670.0 2281364.380563252
6680.0 2259254.1017961516
6690.0 2300935.076335761
6700.0 2225308.656518648
6710.0 2146024.8160360814
6720.0 2221757.2089005276
6730.0 2271047.085391836
6740.0 2264769.8267355924
6750.0 2229393.031583091
6760.0 2299980.3133601313
6770.0 2204632.0711409356
6780.0 2245932.6576715834
6790.0 2234437.6477241223
6800.0 2235303.157900673
6810.0 2210014.2487800405
6820.0 2253619.9202124584
6830.0 2250794.3904146766
6840.0 2180718.296640942
6850.0 2229634.338372336
6860.0 2177370.282260909
6870.0 2222546.4433966386
6880.0 2192270.959684085
6890.0 2221272.2900615893
6900.0 2229830.8479913254
6910.0 2188010.687612231
6920.0 2196854.5050659487
6930.0 2172458.524587443
6940.0 2186956.6566098095
6950.0 2157181.7871152945
6960.0 2213682.591843595
6970.0 2178870.8880259925
6980.0 2087718.6539796346
6990.0 2178621.406203707
7000.0 2156352.693196033
7010.0 2146367.7628287924
7020.0 2102614.223544596
7030.0 2142181.816390989
7040.0 2174963.602653309
7050.0 2192983.457158137
7060.0 2182963.9094145903
7070.0 2144174.789999779
7080.0 2170266.0958392
7090.0 2141848.765318628
7100.0 2170769.065184782
7110.0 2093631.0260926725
7120.0 2158740.4825378265
7130.0 2090864.005968312
7140.0 2131879.176078121
7150.0 2017221.9973240416
7160.0 2091724.1519903354
7170.0 2160045.4471423044
7180.0 2093014.9471414026
7190.0 2007471.6293054556
7200.0 2112912.451269077
7210.0 2039037.8239222358
7220.0 2119140.9678097693
7230.0 2175866.9752911646
7240.0 2120990.6646678587
7250.0 2121848.4298065896
7260.0 2111002.4351058146
7270.0 2127742.565332691
7280.0 2076127.7145947902
7290.0 2056770.1319546406
7300.0 2100426.7002804778
7310.0 2083489.6625641566
7320.0 2090444.921632821
7330.0 2025408.8345700137
7340.0 2119977.6820316324
7350.0 2108421.11085634
7360.0 1994785.1934238207
7370.0 2133425.639794069
7380.0 2123848.258252017
7390.0 1996638.1311469756
7400.0 2079080.9017460681
7410.0 2021761.5111771333
7420.0 2017988.4163596625
7430.0 2111690.7078732313
7440.0 2069882.2117193202
7450.0 2032637.012558048
7460.0 2062387.5571539064
7470.0 2083465.9964675035
7480.0 2097565.2511045663
7490.0 2050999.5878172358
7500.0 2048312.9269186591
7510.0 2012743.915367133
7520.0 2097045.2490562273
7530.0 2088959.7809304164
7540.0 2109994.521536028
7550.0 2094212.1054804313
7560.0 2058123.4823973714
7570.0 2078172.7562987858
7580.0 2073624.7981731554
7590.0 2050811.746209839
7600.0 2074223.740591962
7610.0 2068461.2479236978
7620.0 2001112.848587494
7630.0 2107952.010460086
7640.0 2097875.2333340896
7650.0 2075024.3343793817
7660.0 1895467.5066063614
7670.0 2060907.188118325
7680.0 2084044.982003636
7690.0 2053072.6016922807
7700.0 2047955.9021219844
7710.0 2016587.6248677373
7720.0 2029961.2344206793
7730.0 2048109.8490910612
7740.0 2064489.164667389
7750.0 1968827.0762923688
7760.0 2066686.9527193962
7770.0 2068116.6239671768
7780.0 2026597.8546098834
7790.0 2036510.5185370368
7800.0 2034104.0827100957
7810.0 2027307.3751752856
7820.0 2051517.1054746667
7830.0 1986625.8592112786
7840.0 1988466.9996798392
7850.0 2009343.239748651
7860.0 2032231.8287121418
7870.0 2022863.5190357363
7880.0 1993644.5661553475
7890.0 1991367.9643331647
7900.0 1966016.390965624
7910.0 1932690.4291424442
7920.0 1940888.629454535
7930.0 1931806.421971641
7940.0 1865679.7826823893
7950.0 1890760.244503169
7960.0 1955092.339882062
7970.0 1968051.1984357021
7980.0 1959054.2670038692
7990.0 1966981.6592048318
8000.0 1901031.443829805
8010.0 1975647.3320387753
8020.0 1965682.175128151
8030.0 1917761.6018179804
8040.0 1960265.8472191966
8050.0 1879393.1267695955
8060.0 1962393.4272059202
8070.0 1897456.1057610984
8080.0 1888604.2412188335
8090.0 1863521.0492045777
8100.0 1885430.418513725
8110.0 1895967.3006146436
8120.0 1910888.6921327566
8130.0 1905538.2883218147
8140.0 1904675.5606839983
8150.0 1908114.44573422
8160.0 1901219.782151675
8170.0 1909233.9621123078
8180.0 1875357.585338708
8190.0 1863011.7017740016
8200.0 1845914.3749358624
8210.0 1828149.9622014295
8220.0 1843966.2606791202
8230.0 1876679.414590823
8240.0 1883014.3035811638
8250.0 1887356.1670073902
8260.0 1896716.4822408839
8270.0 1889412.819147936
8280.0 1901758.7557880194
8290.0 1865728.5622058134
8300.0 1870539.6718951315
8310.0 1804737.0839693397
8320.0 1867240.007734266
8330.0 1698038.096747394
8340.0 1848319.167009659
8350.0 1800234.83072632
8360.0 1826337.3418470281
8370.0 1849048.0740564738
8380.0 1793391.4048452254
8390.0 1716392.7122930966
8400.0 1827314.2408251606
8410.0 1840937.8942149712
8420.0 1815185.0965258442
8430.0 1796296.7110509512
8440.0 1776337.484454454
8450.0 1849458.1540743974
8460.0 1843574.4896317932
8470.0 1757747.3814645822
8480.0 1845143.8918968022
8490.0 1858317.9479402264
8500.0 1704533.8784883711
8510.0 1788778.5842908823
8520.0 1790281.849392346
8530.0 1817673.5550772825
8540.0 1517895.385990413
8550.0 1790027.4493307641
8560.0 1824179.3144146558
8570.0 1824568.6847712845
8580.0 1799090.9640220494
8590.0 1829859.5115785839
8600.0 1800106.874087843
8610.0 1773090.8700013736
8620.0 1798507.4870994564
8630.0 1810947.808858837
8640.0 1804368.085707164
8650.0 1801341.2506604597
8660.0 1524288.8916754776
8670.0 1726805.9904484043
8680.0 1736437.6766940753
8690.0 1596917.9913881738
8700.0 1760344.4127367241
8710.0 1756784.3490767519
8720.0 1778868.5254597985
8730.0 1782823.2302525726
8740.0 1734370.7498190477
8750.0 1778240.4073860308
8760.0 1741354.3151240738
8770.0 1739045.09341804
8780.0 1781726.582753614
8790.0 1742072.6906096982
8800.0 1750427.4076113799
8810.0 1618525.8957400112
8820.0 1671214.362907863
8830.0 1772513.1958248962
8840.0 1716296.0213009948
8850.0 1777639.4220680264
8860.0 1767776.8497264497
8870.0 1733705.344921103
8880.0 1753250.2020816887
8890.0 1771190.9502175641
8900.0 1774789.044179317
8910.0 1762340.8223264175
8920.0 1727749.7524784056
8930.0 1725729.7656845264
8940.0 1759264.0852623538
8950.0 1716004.5125991183
8960.0 1750793.478694222
8970.0 1731149.2629159242
8980.0 1711406.0316898879
8990.0 1725214.9189073276
9000.0 1648097.1868848444
9010.0 1657298.996362411
9020.0 1675091.599191273
9030.0 1729691.0305221232
9040.0 1729876.005235683
9050.0 1731713.7026064913
9060.0 1718713.1817687084
9070.0 1726496.4762736207
9080.0 1713657.2573888036
9090.0 1632118.9450268291
9100.0 1680712.247812149
9110.0 1672163.5076969052
9120.0 1674337.5360742593
9130.0 1718100.7997684942
9140.0 1666219.786764985
9150.0 1652907.394092837
9160.0 1657769.607322272
9170.0 1600229.273792868
9180.0 1636383.5690461968
9190.0 1635904.212244448
9200.0 1617081.1152623734
9210.0 1584646.1834031455
9220.0 1611642.4065092898
9230.0 1629319.7823491993
9240.0 1608725.970416486
9250.0 1601710.7885335917
9260.0 1526753.742604087
9270.0 1636437.9922363216
9280.0 1618442.5266451985
9290.0 1577637.8994538542
9300.0 1621834.4173171353
9310.0 1624476.1582782578
9320.0 1616869.16425183
9330.0 1620830.7289526355
9340.0 1635511.6227999032
9350.0 1611327.7480925415
9360.0 1572489.7017390805
9370.0 1611874.4044940718
9380.0 1595946.8553048046
9390.0 1600172.5984783606
9400.0 1580779.9183594333
9410.0 1509429.6917967547
9420.0 1549952.0743190697
9430.0 1562611.091665561
9440.0 1548191.2998244665
9450.0 1549897.360382159
9460.0 1571426.695927767
9470.0 1593678.8165664733
9480.0 1582220.9520232957
9490.0 1568165.2374881841
9500.0 1583518.9502140514
9510.0 1565694.9484100223
9520.0 1591531.065846667
9530.0 1563201.3221283867
9540.0 1582286.7554223903
9550.0 1539746.2894101972
9560.0 1557314.0058778762
9570.0 1532936.650051905
9580.0 1573540.8301722517
9590.0 1581480.1819502963
9600.0 1524137.5005019295
9610.0 1566773.9076336261
9620.0 1556625.3499170076
9630.0 1545554.873778661
9640.0 1510810.6195756453
9650.0 1504673.382390163
9660.0 1530888.8762842016
9670.0 1545971.021346746
9680.0 1515945.7415778185
9690.0 1519787.861349131
9700.0 1548456.7949094384
9710.0 1523990.599454653
9720.0 1529604.905409277
9730.0 1506405.7862456278
9740.0 1493503.809022651
9750.0 1514509.1616282677
9760.0 1527155.6558934445
9770.0 1514945.4489819554
9780.0 1497218.3435185705
9790.0 1506660.0951712287
9800.0 1531170.2222515077
9810.0 1529164.8464306276
9820.0 1525349.4109935947
9830.0 1508990.0091173977
9840.0 1533983.9368371465
9850.0 1526496.0822350802
9860.0 1529760.8739435815
9870.0 1529586.3115440186
9880.0 1524335.7626818137
9890.0 1510209.1267457562
9900.0 1495900.9578206833
9910.0 1495838.9482716725
9920.0 1504391.3724818667
9930.0 1495458.5097414756
9940.0 1493967.5398346602
9950.0 1497419.0596259627
9960.0 1507791.5789372078
9970.0 1498232.955618775
9980.0 1499076.8005216017
9990.0 1489147.4548892453
10010.0 1483157.2106184096
10020.0 1507578.582417409
10030.0 1481789.2310353222
10040.0 1494976.42585936
10050.0 1458660.2980438583
10060.0 1455553.3236233206
10070.0 1478951.7238232244
10080.0 1468582.5496424036
10090.0 1473281.830082921
10100.0 1472924.791755451
10110.0 1468961.0713269708
10120.0 1476629.9196106659
10130.0 1486771.312895376
10140.0 1475726.5406543755
10150.0 1442625.7837674466
10160.0 1449879.3650748448
10170.0 1462117.944457619
10180.0 1457078.1410899241
10190.0 1444533.3588984308
10200.0 1440784.2982644876
10210.0 1446551.126812471
10220.0 1420146.2933298294
10230.0 1455382.13611832
10240.0 1461675.2295308337
10250.0 1456674.943056301
10260.0 1452553.4266983303
10270.0 1442438.8966470745
10280.0 1448077.7532081914
10290.0 1433226.346249489
10300.0 1436484.0402137109
10310.0 1444879.6293369506
10320.0 1443293.5819000083
10330.0 1410470.4275135153
10340.0 1377087.5764463197
10350.0 1427063.1183418839
10360.0 1435534.423722173
10370.0 1403907.9847483637
10380.0 1418404.7400163675
10390.0 1427405.3209583352
10400.0 1384669.339251854
10410.0 1424147.212405449
10420.0 1400123.048881112
10430.0 1417245.0500112206
10440.0 1423950.6375930165
10450.0 1424679.5097683296
10460.0 1403452.5684539608
10470.0 1384380.7112520637
10480.0 1409749.377713975
10490.0 1405680.617049997
10500.0 1390721.7761734792
10510.0 1398289.3124364822
10520.0 1405713.8263172945
10530.0 1388089.4124465417
10540.0 1405966.4095617612
10550.0 1394844.485264093
10560.0 1402807.8369841827
10570.0 1384343.5159347916
10580.0 1354807.2473932272
10590.0 1340517.4497905078
10600.0 1365325.5498949673
10610.0 1378746.8882911936
10620.0 1370672.4800454977
10630.0 1362083.1031614975
10640.0 1390160.22592485
10650.0 1381379.123550112
10660.0 1336073.7354103618
10670.0 1369097.1852350184
10680.0 1358338.8894894663
10690.0 1330760.4220440735
10700.0 1352161.1673213677
10710.0 1355696.0358068265
10720.0 1355036.676088711
10730.0 1294085.8608385655
10740.0 1368538.2778839737
10750.0 1314264.171224858
10760.0 1361876.4384660104
10770.0 1349898.8118294245
10780.0 1325684.7558047266
10790.0 1321322.6637388396
10800.0 1337793.0091314092
10810.0 1261796.7703710948
10820.0 1363045.363491937
10830.0 1283342.6694563353
10840.0 1325768.6751304935
10850.0 1339097.4365850303
10860.0 1329717.5858491317
10870.0 1247324.8944202322
10880.0 1306175.4653756614
10890.0 1311503.5564659159
10900.0 1325116.9859341853
10910.0 1314842.339672475
10920.0 1328412.043434847
10930.0 1267113.0825124735
10940.0 1290333.862686591
10950.0 1277208.2699867405
10960.0 1236804.5147056484
10970.0 1227831.8804464783
10980.0 1232315.5225974584
10990.0 1264439.4746928618
11000.0 1251262.1951895726
11010.0 1228009.6150369698
11020.0 1220235.5743246928
11030.0 1248382.422946798
11040.0 1260906.243196688
11050.0 1264503.9088144617
11060.0 1240447.4772944325
11070.0 1259542.7512748237
11080.0 1268164.93858743
11090.0 1258016.4547513945
11100.0 1259957.9683296424
11110.0 1260603.9978395524
11120.0 1244566.0435402845
11130.0 1238310.1931692723
11140.0 1277011.403342252
11150.0 1268032.6391177324
11160.0 1249572.4954004046
11170.0 1258745.7198953866
11180.0 1249895.7647660887
11190.0 1236739.743752221
11200.0 1226307.0159259085
11210.0 1246253.2245199624
11220.0 1261663.974030714
11230.0 1249573.9682708834
11240.0 1246496.4458257472
11250.0 1146588.5256312988
11260.0 1226162.7255155796
11270.0 1265503.6585972086
11280.0 1230398.4938641307
11290.0 1233027.4491722672
11300.0 1218139.022355708
11310.0 1216648.3870516873
11320.0 1253529.2106162694
11330.0 1209486.196435483
11340.0 1243657.5566712709
11350.0 1223913.322089352
