#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6.315353819576965
1020.0 6.539264908867948
1030.0 22.56009509446808
1040.0 8.892842865661873
1050.0 6.696307768415612
1060.0 6.756847783136345
1070.0 7.135029397853864
1080.0 21.592663204538056
1090.0 21.998055572275025
1100.0 7.0521521067073385
1110.0 7.108938897045176
1120.0 7.385583373289149
1130.0 7.184014330810599
1140.0 7.801800867747234
1150.0 7.321553492700111
1160.0 7.460625280116255
1170.0 7.474365785429689
1180.0 7.506961339127631
1190.0 7.552886902208139
1200.0 11.392197360089142
1210.0 10.136813524200031
1220.0 64.4835908067995
1230.0 9.338487636837991
1240.0 38.04014159447034
1250.0 13.267895762894167
1260.0 18.456375381655455
1270.0 18.967107921254534
1280.0 19.589610957269606
1290.0 21.150400437023702
1300.0 22.78243051307299
1310.0 25.05924960330043
1320.0 26.182400305585656
1330.0 26.63673181233339
1340.0 29.7380798864383
1350.0 28.654035314239575
1360.0 29.351793862412404
1370.0 29.805695987929667
1380.0 30.47498512856303
1390.0 69.53903450354923
1400.0 77.33328412547134
1410.0 57.31374513719162
1420.0 32.56482240482546
1430.0 32.05561843587097
1440.0 32.309693209398176
1450.0 32.62081993107354
1460.0 32.989737863504814
1470.0 33.290897698821034
1480.0 33.63050816940056
1490.0 52.34346330090668
1500.0 33.61831646522306
1510.0 33.790477697646196
1520.0 34.50348201403392
1530.0 48.38060138760251
1540.0 49.47655274933177
1550.0 470.80204286284226
1560.0 52.62300904430548
1570.0 63.9913380121173
1580.0 75.35729339151727
1590.0 76.08433549472063
1600.0 90.03358209618256
1610.0 88.4808112952754
1620.0 87.99116397267491
1630.0 90.93559614892293
1640.0 377.91934951797316
1650.0 116.54663021361421
1660.0 132.99300220733878
1670.0 152.8268152658681
1680.0 328.5091549145717
1690.0 525.9479714004725
1700.0 510.0516020075644
1710.0 860.7298988519867
1720.0 901.6237162979567
1730.0 984.8960992410874
1740.0 1034.237337002936
1750.0 1315.368283269723
1760.0 1503.141172932011
1770.0 1284.0259994118935
1780.0 1819.076897693255
1790.0 3009.4529703737476
1800.0 3530.3369880104347
1810.0 2573.2990366971253
1820.0 2895.7696624960404
1830.0 2445.6483826665362
1840.0 2226.2506542488054
1850.0 2202.5075481089557
1860.0 3450.170123852087
1870.0 3938.6717974788653
1880.0 4333.325731878801
1890.0 4874.688936177351
1900.0 3997.045421913172
1910.0 4739.402514306398
1920.0 5170.551271820935
1930.0 5592.810166971691
1940.0 5386.806446558372
1950.0 7013.576469378154
1960.0 8388.124332275214
1970.0 9150.328740307354
1980.0 7964.775533624406
1990.0 9524.671590080488
2000.0 10981.144248267556
2010.0 9999.216962968823
2020.0 10368.57941235511
2030.0 11358.760283384998
2040.0 14060.861527336938
2050.0 15497.440957640654
2060.0 14613.224952174996
2070.0 70980.72420137974
2080.0 48812.889705330126
2090.0 70969.77989119157
2100.0 89040.55276036756
2110.0 108897.46797389303
2120.0 137225.77211349367
2130.0 69206.63395029405
2140.0 116121.67175808418
2150.0 95089.04488537338
2160.0 87296.79152230418
2170.0 49064.302352142506
2180.0 105147.69099577704
2190.0 121488.16717343678
2200.0 156549.8900290354
2210.0 52167.431245426465
2220.0 65326.84221907114
2230.0 152212.7984026891
2240.0 286152.69604052516
2250.0 158228.635445166
2260.0 115248.11103200885
2270.0 99859.05854500299
2280.0 145555.55446658868
2290.0 112082.2975731536
2300.0 106409.70750223199
2310.0 181068.68832438206
2320.0 133585.44783764338
2330.0 74319.56808736586
2340.0 74435.7047003494
2350.0 85753.91358706335
2360.0 58208.35306518466
2370.0 62697.51650672002
2380.0 52220.30101624761
2390.0 57485.229964077516
2400.0 54434.316523118985
2410.0 54833.2207463529
2420.0 191291.98784741145
2430.0 233957.79101041888
2440.0 169777.43730202474
2450.0 223274.44730486444
2460.0 212527.0723203941
2470.0 162347.2582434908
2480.0 132498.5512348659
2490.0 73838.70600188806
2500.0 158386.86034681022
2510.0 99921.51193216332
2520.0 61931.1833004843
2530.0 107415.28246875221
2540.0 126096.47230779656
2550.0 264412.6310527429
2560.0 234800.50255758973
2570.0 335077.8274647014
2580.0 206654.60229769442
2590.0 205502.49180399466
2600.0 144922.29761913157
2610.0 111988.97572121638
2620.0 207008.33360953178
2630.0 164362.40753836712
2640.0 722230.5435388867
2650.0 799549.8270882535
2660.0 704309.1399585963
2670.0 673734.4476114464
2680.0 899548.4923672975
2690.0 947426.3343120451
2700.0 950584.6164643968
2710.0 652923.163243752
2720.0 278955.29132405214
2730.0 377498.3310497963
2740.0 238302.70257775142
2750.0 285754.2116890885
2760.0 522989.4842796646
2770.0 574150.8448744452
2780.0 374988.58728045516
2790.0 205638.26404762943
2800.0 73792.44938400945
2810.0 324254.59756047104
2820.0 923301.121437207
2830.0 979196.3018788495
2840.0 753119.6288787518
2850.0 277613.6901023476
2860.0 777409.4813974178
2870.0 1282897.1137532864
2880.0 783748.1970854778
2890.0 1543324.9932897645
2900.0 2636006.5336620347
2910.0 2277358.625324765
2920.0 2090409.7800373738
2930.0 1908428.0879486366
2940.0 1456935.0048496828
2950.0 1583428.6215817395
2960.0 2340150.507450735
2970.0 1339640.4981443717
2980.0 1693819.5022382238
2990.0 1781224.4230670214
3000.0 1727182.9117522694
3010.0 2144564.334089972
3020.0 1356426.684018976
3030.0 2155055.191589782
3040.0 1951463.8143480453
3050.0 2121922.303430479
3060.0 2102442.135022724
3070.0 2517256.6134655373
3080.0 2287739.231435592
3090.0 2277123.4924580925
3100.0 1863411.853717982
3110.0 3029574.4653124157
3120.0 2672494.696028256
3130.0 2568253.422482743
3140.0 2607789.398228954
3150.0 3006779.706510375
3160.0 1897554.952514027
3170.0 2987401.4172887066
3180.0 2197851.1611380773
3190.0 2442696.9572809367
3200.0 2605366.5738055306
3210.0 2034494.0116968504
3220.0 2443826.243386351
3230.0 1495144.5875290043
3240.0 2447646.736887033
3250.0 2770399.039285227
3260.0 3811534.4911661064
3270.0 3361875.2684246157
3280.0 3011248.7822361137
3290.0 3731673.7333137705
3300.0 3922214.9297408625
3310.0 3008655.4728149227
3320.0 3073274.9521620465
3330.0 3498000.1152827735
3340.0 2866916.804230762
3350.0 2659975.6861892156
3360.0 2757209.450221045
3370.0 1894588.643156435
3380.0 2780719.399610672
3390.0 2675428.0852065007
3400.0 3142286.6550396923
3410.0 2457313.2242867746
3420.0 2471929.0628455942
3430.0 3257543.1751888543
3440.0 2333402.9060346773
3450.0 3041972.264722763
3460.0 2854484.2659994503
3470.0 2877627.2542728516
3480.0 2873428.4516599784
3490.0 3177584.904494746
3500.0 3608386.5300033805
3510.0 3109071.462410259
3520.0 2592893.786525235
3530.0 3093107.1818537083
3540.0 4086069.9492776315
3550.0 3391098.9973641667
3560.0 3586527.5140378037
3570.0 2160079.195301445
3580.0 2380322.097839246
3590.0 2499429.188023581
3600.0 3872141.810102004
3610.0 2574311.5246662446
3620.0 2872267.4192492175
3630.0 3367911.427611952
3640.0 3563594.3356912066
3650.0 3160918.651406441
3660.0 4307326.808128542
3670.0 4005727.165022197
3680.0 3533593.717124292
3690.0 3528821.7906838
3700.0 4163252.7144189435
3710.0 3568395.2359480504
3720.0 2947889.439579218
3730.0 3358157.9952163743
3740.0 2710406.9416949274
3750.0 2602018.0386812347
3760.0 3345817.2162365867
3770.0 4050685.33427409
3780.0 5615312.334612906
3790.0 4168958.3578453213
3800.0 4456712.898530335
3810.0 4827968.510543179
3820.0 2973104.548039299
3830.0 2107111.1968375505
3840.0 3012426.262812819
3850.0 5133302.765028344
3860.0 3285321.183638189
3870.0 4183688.287697672
3880.0 4652773.134611485
3890.0 3563626.392283855
3900.0 3959080.9742712392
3910.0 4599682.973264996
3920.0 4020620.937589
3930.0 1741387.9969435534
3940.0 2690898.3121199366
3950.0 4864690.050240662
3960.0 4138714.389376934
3970.0 1756244.5984133864
3980.0 5253672.306690685
3990.0 6175247.38358881
4000.0 6194035.433241643
4010.0 6197605.71880467
4020.0 6524692.073527142
4030.0 5646223.085238053
4040.0 6399577.040390927
4050.0 5990284.309790575
4060.0 5783821.597280905
4070.0 5648027.267711939
4080.0 6221223.956324764
4090.0 7468550.998535026
4100.0 6113801.031784295
4110.0 6973384.850726675
4120.0 7117566.276800729
4130.0 6199090.773512889
4140.0 6726746.969571602
4150.0 6628780.872133014
4160.0 7188281.7687985785
4170.0 6640701.601687149
4180.0 6555396.858092349
4190.0 6541085.229780612
4200.0 5663056.729408218
4210.0 7079768.866743203
4220.0 6536847.916073325
4230.0 5777823.466512923
4240.0 6089932.628088586
4250.0 5590862.0798342535
4260.0 6122071.230971373
4270.0 5185933.117451162
4280.0 5810561.455101126
4290.0 5204880.153551132
4300.0 4048650.556081661
4310.0 3665877.421983909
4320.0 6486400.081587114
4330.0 5983190.889578853
4340.0 5732769.87709995
4350.0 6192005.662945102
4360.0 6870702.184259533
4370.0 6694887.081686669
4380.0 5727139.818262087
4390.0 6162723.109488796
4400.0 6033681.050933581
4410.0 6782037.502136079
4420.0 6852603.24367615
4430.0 7034487.340664101
4440.0 6900490.271949111
4450.0 7073512.043878665
4460.0 6389600.136303294
4470.0 7280773.535091085
4480.0 7500671.662104325
4490.0 7575123.7671469515
4500.0 7776177.616039151
4510.0 8416797.44156851
4520.0 7665071.52282828
4530.0 7020536.243289125
4540.0 7636659.364950412
4550.0 7627745.227014399
4560.0 7937239.737431095
4570.0 7905123.977860764
4580.0 7506003.160497463
4590.0 7471164.277673361
4600.0 7431756.986806718
4610.0 7819774.418731553
4620.0 7763861.952019039
4630.0 7831662.159328148
4640.0 7978176.5603614915
4650.0 7756666.714881682
4660.0 8091264.747792041
4670.0 7694199.371000105
4680.0 7836042.383706693
4690.0 7923471.758051261
4700.0 7710294.956854185
4710.0 7744502.510695279
4720.0 8092912.447710614
4730.0 7631810.094778786
4740.0 7813529.586950442
4750.0 8185630.28140427
4760.0 7875458.624429602
4770.0 7948133.781056708
4780.0 8301729.7633652445
4790.0 7763746.786915783
4800.0 8034846.546082966
4810.0 7804425.319169186
4820.0 7932831.510999746
4830.0 7949620.247314557
4840.0 7459167.021376441
4850.0 7824929.170370923
4860.0 6256894.376095926
4870.0 7075812.959844742
4880.0 7584612.690593237
4890.0 7133424.210433927
4900.0 7910647.585138797
4910.0 7636527.263920621
4920.0 7068293.441240087
4930.0 7909950.395370857
4940.0 7477000.141825394
4950.0 8016179.568171121
4960.0 7693485.249939007
4970.0 7819272.32644407
