#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 258.90294722130676
1020.0 268.08232592994483
1030.0 924.8692902412001
1040.0 364.56884308344354
1050.0 274.51986450265815
1060.0 277.0015459899703
1070.0 292.5050289124717
1080.0 885.2071468102108
1090.0 901.8258379158466
1100.0 289.101183912912
1110.0 291.4186368757239
1120.0 302.74838029511
1130.0 294.4814906632558
1140.0 319.80781531512605
1150.0 300.11517197746906
1160.0 305.82164889507305
1170.0 306.38747053752223
1180.0 307.7069632470696
1190.0 309.57978486815847
1200.0 466.8004673555414
1210.0 415.4786309867617
1220.0 2643.449161829418
1230.0 382.3747237689303
1240.0 1558.7386428974519
1250.0 542.9139440357252
1260.0 755.5139317180848
1270.0 776.1985960982915
1280.0 801.3847689170417
1290.0 864.912349508036
1300.0 931.4150907089751
1310.0 1024.300145373697
1320.0 1069.9154255616565
1330.0 1087.9768155451486
1340.0 1214.280113394135
1350.0 1168.6433003665954
1360.0 1196.5105854551136
1370.0 1214.230909469045
1380.0 1239.9757564115714
1390.0 2838.991324702682
1400.0 3157.176321790441
1410.0 2333.996724705622
1420.0 1316.5909918363411
1430.0 1292.8533546426154
1440.0 1299.4852455719492
1450.0 1308.1312972504102
1460.0 1318.4258582723467
1470.0 1328.644913967128
1480.0 1334.9019134748814
1490.0 2095.123851893739
1500.0 1321.69915686468
1510.0 1319.5225250615615
1520.0 1320.9711217800939
1530.0 1380.3138449723565
1540.0 1311.694663544367
1550.0 18625.006029726766
1560.0 1312.221866729276
1570.0 1306.5910193393424
1580.0 1369.0246681494637
1590.0 1305.352244793116
1600.0 1431.2259925820622
1610.0 1302.810059754558
1620.0 1302.7066701595747
1630.0 1294.9968339641418
1640.0 11844.362794543782
1650.0 1284.1531619813923
1660.0 1661.0919177953954
1670.0 2261.999499132175
1680.0 1275.927224211322
1690.0 1272.0727816484134
1700.0 1266.8747808911055
1710.0 1260.4749545982081
1720.0 1353.1491054891628
1730.0 1266.8077481541245
1740.0 1290.7907741678935
1750.0 1915.130086098609
1760.0 1255.53907173929
1770.0 1255.1447574455326
1780.0 1258.9325468555217
1790.0 1346.38319104935
1800.0 1250.503549592534
1810.0 1542.368330867085
1820.0 1568.869405445048
1830.0 1227.4205094166612
1840.0 1219.5994450528613
1850.0 1316.752121174913
1860.0 1266.688743297534
1870.0 1205.339249036643
1880.0 1976.1589382236189
1890.0 2473.138674145146
1900.0 1193.3530612968834
1910.0 8017.577669790964
1920.0 1185.1429638638426
1930.0 1190.4582305633232
1940.0 1168.8550709370209
1950.0 1168.2356178357193
1960.0 1156.3994852703104
1970.0 1149.6517845645096
1980.0 1143.521486285361
1990.0 1138.5453727524314
2000.0 1130.8635973348912
2010.0 1121.0495361884857
2020.0 1074.6331113685708
2030.0 1013.6963053667599
2040.0 983.9547392898934
2050.0 939.2972094792581
2060.0 923.7007230443727
2070.0 930.9781196040747
2080.0 910.5447266561204
2090.0 939.2519160798314
2100.0 918.981185286149
2110.0 919.1041227221209
2120.0 945.8763457589064
2130.0 944.6039189564009
2140.0 993.6645305016327
2150.0 908.8525146762767
2160.0 916.1645270715748
2170.0 894.6410946299502
2180.0 929.1829961259958
2190.0 910.2483202912647
2200.0 918.9621571245247
2210.0 930.9686708173515
2220.0 975.5102719137435
2230.0 956.5271746654176
2240.0 971.8207361357993
2250.0 1035.3720405733434
2260.0 1005.6440772130585
2270.0 1028.691520117722
2280.0 1050.9635390598967
2290.0 1073.132114529027
2300.0 1121.27894931364
2310.0 1181.062160589957
2320.0 1245.2720973037985
2330.0 2218.4584583288624
2340.0 1411.5682478830406
2350.0 1254.8754692650373
2360.0 1230.0555870468443
2370.0 1251.0382775047349
2380.0 1285.0498112310377
2390.0 1398.9268934067356
2400.0 1341.4838169813452
2410.0 1371.82797493442
2420.0 1377.2316646965683
2430.0 2979.616221048207
2440.0 1443.0213408629127
2450.0 1488.56874490775
2460.0 1490.6670281773388
2470.0 1518.1648580502126
2480.0 1543.898282322628
2490.0 1540.5462355721045
2500.0 1595.7808100226327
2510.0 1765.6441608058478
2520.0 1627.972042955635
2530.0 1690.386636042452
2540.0 1739.328317282217
2550.0 1812.2003138165924
2560.0 2013.1266318160579
2570.0 1822.3241338246462
2580.0 1825.1308051941637
2590.0 1866.0470532930312
2600.0 1954.8012106038898
2610.0 1919.2916623527833
2620.0 2010.1597165193655
2630.0 2133.4458725354098
2640.0 2296.2692872494495
2650.0 2154.7652277341585
2660.0 2294.7241286371723
2670.0 2428.8210773810574
2680.0 2342.9780456220283
2690.0 2308.1087277192414
2700.0 2328.2065840252067
2710.0 2518.520991953181
2720.0 2271.7738944004213
2730.0 2610.0483804530004
2740.0 2610.098429548549
2750.0 2627.294577040655
2760.0 2695.9205282925514
2770.0 3084.6680216783498
2780.0 2899.796445999865
2790.0 9090.033662092264
2800.0 5867.684213766213
2810.0 3287.1044942603785
2820.0 3366.5200093302756
2830.0 4270.8187691020785
2840.0 3112.6715397261664
2850.0 2715.51771324688
2860.0 3103.0946190809805
2870.0 3543.762369628816
2880.0 3772.551164365217
2890.0 4612.934997440576
2900.0 4940.372562280454
2910.0 5781.254733551406
2920.0 6577.058973049649
2930.0 6053.298904117623
2940.0 4935.901761179075
2950.0 5164.588594428695
2960.0 6306.2477546492555
2970.0 4419.015587345429
2980.0 5505.492610062192
2990.0 6080.698209627884
3000.0 5173.244635378629
3010.0 6259.098229347639
3020.0 4887.13158827
3030.0 6855.380045304177
3040.0 7392.821963345845
3050.0 7399.730338077601
3060.0 8451.6945415372
3070.0 14373.622349156656
3080.0 9930.263630430964
3090.0 11917.690146118532
3100.0 11471.266314212786
3110.0 20574.290902791407
3120.0 28982.133866524084
3130.0 24390.586916785538
3140.0 34992.72869132922
3150.0 42735.884845682944
3160.0 32882.032803234906
3170.0 49479.071827649794
3180.0 36616.46064711925
3190.0 29560.64105511717
3200.0 36590.34413650071
3210.0 33501.10144062305
3220.0 29979.081660135187
3230.0 19907.61721027518
3240.0 32782.17830338435
3250.0 40558.433805282424
3260.0 83676.20336598014
3270.0 66498.8330482542
3280.0 62849.47693426294
3290.0 85329.99048469622
3300.0 119813.66102888908
3310.0 68528.80082435488
3320.0 55988.0935234937
3330.0 85403.52439500668
3340.0 57947.17332721622
3350.0 61236.80502602894
3360.0 50414.38107657031
3370.0 24596.514325614557
3380.0 45814.25262837398
3390.0 38678.80580634534
3400.0 67872.01884615098
3410.0 43761.344383468124
3420.0 43344.812065927705
3430.0 58304.81823174511
3440.0 23200.49585339374
3450.0 40169.292404269785
3460.0 37617.18943874919
3470.0 37336.947121957455
3480.0 58256.39356332039
3490.0 46782.93419588428
3500.0 77329.9587177671
3510.0 60877.81804544827
3520.0 43487.81013393609
3530.0 78303.35569377047
3540.0 139835.75262938335
3550.0 97157.62669373062
3560.0 71308.74951162758
3570.0 34001.25393748972
3580.0 28383.607623847216
3590.0 34246.973855945354
3600.0 66828.50254473607
3610.0 42144.183690800906
3620.0 53873.81030427229
3630.0 74855.7481605658
3640.0 92185.66363236483
3650.0 61369.67539220721
3660.0 180539.2764354071
3670.0 156768.8712521019
3680.0 89976.07208264561
3690.0 112903.4113403513
3700.0 147109.05686130928
3710.0 61192.050448394126
3720.0 33773.28097553691
3730.0 45185.30256226729
3740.0 31468.48306875443
3750.0 36355.772255353826
3760.0 57729.023365592206
3770.0 129334.08623453618
3780.0 188720.20721635033
3790.0 102338.03917545419
3800.0 127178.08893175724
3810.0 124349.97994679309
3820.0 43957.67528503378
3830.0 45218.5455726673
3840.0 74060.6132493076
3850.0 101462.26330817211
3860.0 41944.819230549096
3870.0 104141.36379705637
3880.0 79319.61524323901
3890.0 86471.74832442323
3900.0 75197.0666429444
3910.0 165334.82677024632
3920.0 93863.7472649808
3930.0 39680.53674384834
3940.0 65588.69149663851
3950.0 156911.9048394714
3960.0 75615.84965089436
3970.0 60962.723529163966
3980.0 216274.8638579514
3990.0 319944.8625977259
4000.0 290079.50778402586
4010.0 341034.606237684
4020.0 400969.02654874517
4030.0 180907.8810828765
4040.0 292701.61050128844
4050.0 290724.2529954254
4060.0 267267.1956815218
4070.0 235790.7982341269
4080.0 347985.71086839394
4090.0 573588.3370033059
4100.0 318211.4901623992
4110.0 364141.9715006111
4120.0 393229.7727478147
4130.0 296022.09614433825
4140.0 308179.51237058156
4150.0 344583.640709623
4160.0 440615.47686049197
4170.0 310909.60746798577
4180.0 386809.2100512733
4190.0 369297.1700071556
4200.0 228353.40299559137
4210.0 389967.80223464547
4220.0 197930.68684760123
4230.0 119641.26690075787
4240.0 339168.2191128975
4250.0 233384.1147742303
4260.0 290101.8136826864
4270.0 225913.30831765838
4280.0 287149.5298404499
4290.0 208597.07543323457
4300.0 260290.51387429525
4310.0 241455.5090734267
4320.0 447185.1054625692
4330.0 408752.4654711193
4340.0 516967.858850089
4350.0 506964.6201556993
4360.0 613130.9368193302
4370.0 585857.585899467
4380.0 309625.04193495755
4390.0 476524.14974513673
4400.0 485155.9032111765
4410.0 486764.387611806
4420.0 552645.7553237805
