#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.17760775326232034
1020.0 0.18390481880862897
1030.0 0.6344615171979694
1040.0 0.2500946931057681
1050.0 0.1883209785113566
1060.0 0.19002341518889398
1070.0 0.20065882432253232
1080.0 0.6072532360255837
1090.0 0.6186536794006106
1100.0 0.19832378229486314
1110.0 0.19991355799427635
1120.0 0.2076857764851042
1130.0 0.20201467961356223
1140.0 0.21938857074953974
1150.0 0.20587939220771276
1160.0 0.20979404267912682
1170.0 0.21018219705032798
1180.0 0.21108737073803183
1190.0 0.21237212876739442
1200.0 0.3202257182345985
1210.0 0.2850188727839214
1220.0 1.8134095093692986
1230.0 0.26230955003371514
1240.0 1.0692967046181765
1250.0 0.37243966064625095
1260.0 0.5182835243797186
1270.0 0.5324732306163982
1280.0 0.5497509773899472
1290.0 0.593330978970401
1300.0 0.6389519445172008
1310.0 0.7026712109062296
1320.0 0.7339633515118373
1330.0 0.7463534880966355
1340.0 0.8329977120311121
1350.0 0.8016907997098396
1360.0 0.8208077928387332
1370.0 0.832963957730905
1380.0 0.8506249553605545
1390.0 1.947551681758499
1400.0 2.1658269964022456
1410.0 1.6011247380580516
1420.0 0.9031831015470575
1430.0 0.8868990506257727
1440.0 0.8914485351493056
1450.0 0.8973797358158125
1460.0 0.9044418152133892
1470.0 0.9114520993790657
1480.0 0.9157444045452562
1490.0 1.4372576233380367
1500.0 0.9066872890015152
1510.0 0.9051941093365993
1520.0 0.906187837936633
1530.0 0.9468969679775756
1540.0 0.8998241133782753
1550.0 12.776777889787876
1560.0 0.9001857191943684
1570.0 0.8963228410932035
1580.0 0.9391523607996648
1590.0 0.89547299754288
1600.0 0.9818225063792303
1610.0 0.8937290193926537
1620.0 0.8936580463253583
1630.0 0.8883689163501913
1640.0 8.125247333615686
1650.0 0.8809297933435791
1660.0 1.1395098339665881
1670.0 1.5517335600943383
1680.0 0.8752859679496086
1690.0 0.8726419284710464
1700.0 0.8690754726772095
1710.0 0.864683049546573
1720.0 0.9282585662021481
1730.0 0.8690266247445837
1740.0 0.8854788923084668
1750.0 1.313775265203377
1760.0 0.861293276620628
1770.0 0.8610222437209388
1780.0 0.8636166789787612
1790.0 0.9236057995381658
1800.0 0.8578291322739356
1810.0 1.0580499638270817
1820.0 1.076224464404233
1830.0 0.8419939117801795
1840.0 0.8366230810626828
1850.0 0.9032650994909144
1860.0 0.868925041780925
1870.0 0.8268184655456915
1880.0 1.355609633326649
1890.0 1.6965124960156723
1900.0 0.8185912266811187
