#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 6914.09629535251
1020.0 7159.2349054987935
1030.0 24698.966927084377
1040.0 9735.94204558933
1050.0 7331.151703543837
1060.0 7397.425906369419
1070.0 7811.452002801566
1080.0 23639.77517187043
1090.0 24083.58331163588
1100.0 7720.5514456378105
1110.0 7782.4406959727485
1120.0 8085.006560207515
1130.0 7864.236332540637
1140.0 8540.584735528502
1150.0 8014.685768139042
1160.0 8167.07883136384
1170.0 8182.18916288269
1180.0 8217.42754986822
1190.0 8267.442976096427
1200.0 12466.091276753143
1210.0 11095.511149061687
1220.0 70594.26604949909
1230.0 10211.489322529978
1240.0 41626.74716837017
1250.0 14498.821949241124
1260.0 20176.397473129837
1270.0 20728.822929207676
1280.0 21401.466243712755
1290.0 23098.053849995158
1300.0 24874.06819131771
1310.0 27354.66513656107
1320.0 28572.89222964292
1330.0 29055.28880438015
1340.0 32428.38093965698
1350.0 31209.75847533265
1360.0 31954.052790181373
1370.0 32427.38619119871
1380.0 33115.08886230475
1390.0 75817.64725564346
1400.0 84315.00396622278
1410.0 62331.94012255538
1420.0 35162.028980948
1430.0 34528.41946331538
1440.0 34705.92782363884
1450.0 34937.251947070275
1460.0 35212.65998558412
1470.0 35485.70934606262
1480.0 35653.57801915984
1490.0 55956.29297175985
1500.0 35302.29679204463
1510.0 35245.087304356064
1520.0 35286.35334295275
1530.0 36906.11680273971
1540.0 35084.382520944186
1550.0 497441.2479328458
1560.0 35100.50514610889
1570.0 34980.16053213058
1580.0 36674.49732365897
1590.0 34981.51430014548
1600.0 38369.54470337477
1610.0 34940.57169454537
1620.0 34937.93054597757
1630.0 34740.08937684998
1640.0 316528.8909569408
1650.0 34499.38582181091
1660.0 44568.99482412238
1670.0 60642.30597405233
1680.0 34805.410409553326
1690.0 35142.97503604259
1700.0 34927.790899428546
1710.0 35480.43149114074
1720.0 38320.21210919582
1730.0 36415.94531324744
1740.0 37086.33471479781
1750.0 54329.833645849605
1760.0 37241.504035692524
1770.0 36593.07472137051
1780.0 38144.40214150466
1790.0 44658.237203793695
1800.0 43275.83901467042
1810.0 47256.51490504326
1820.0 48438.15779149341
1830.0 38844.14292362513
1840.0 37944.87319505806
1850.0 40529.07241135175
1860.0 42817.72478761127
1870.0 42626.112985199274
1880.0 64096.76883159406
1890.0 78410.39436311899
1900.0 42075.63817471624
1910.0 224596.71748537675
1920.0 44497.95895335916
1930.0 43137.55298247127
1940.0 43860.73136463945
1950.0 48352.03901828905
1960.0 52700.040462235804
1970.0 53276.62998958277
1980.0 49187.573525789005
1990.0 56100.93478299746
2000.0 59035.47182705958
2010.0 55433.35978831908
2020.0 54648.95306873685
2030.0 55754.577020022385
2040.0 61863.81307159946
2050.0 67009.02889413951
2060.0 58008.80224635034
2070.0 214959.77061345364
2080.0 191997.01363121206
2090.0 250366.49984465132
2100.0 281383.9092578515
2110.0 318439.74025333475
2120.0 363615.6332464762
2130.0 217727.14463077488
2140.0 317828.1652792198
2150.0 266688.24321244634
2160.0 285489.1748892482
2170.0 159299.2260517006
2180.0 285150.4485198474
2190.0 315508.04369400424
2200.0 419452.40315826156
2210.0 160025.3412367637
2220.0 182128.9523543517
2230.0 331816.1976858778
2240.0 580153.7239891437
2250.0 336291.1342755156
2260.0 274609.61911439354
2270.0 270482.12088009424
2280.0 364766.72573790717
2290.0 320398.2316237294
2300.0 293119.4548764388
2310.0 436815.2231873154
2320.0 362774.3928890687
2330.0 170704.75687801317
2340.0 148654.372182682
2350.0 165407.01075073268
2360.0 116535.35774903002
2370.0 127304.24812577269
2380.0 105801.29215518123
2390.0 121526.51268183877
2400.0 104583.46487224332
2410.0 111089.74459053719
2420.0 380777.10738643
2430.0 509015.4379766487
2440.0 377763.93610679597
2450.0 487712.85144247254
2460.0 458444.19406503846
2470.0 407619.2474901444
2480.0 319806.04441009124
2490.0 230959.76734790072
2500.0 396948.7407774336
2510.0 275842.73171863164
2520.0 175696.16542397722
2530.0 258248.9233874284
2540.0 322366.1543038833
2550.0 534211.5097972964
2560.0 454082.77068607893
2570.0 581484.9649156317
2580.0 370075.5220811403
2590.0 336497.93792419956
2600.0 234187.03208084637
2610.0 186310.949151201
2620.0 332148.31611554464
2630.0 270973.53751605964
2640.0 1157997.2252780155
2650.0 1279131.683754803
2660.0 1081654.4802820038
2670.0 1115976.2129944381
2680.0 1348285.9436085294
2690.0 1353811.2289022105
2700.0 1451645.0242252832
2710.0 1070927.6702941742
2720.0 557346.4103009345
2730.0 659858.486204823
2740.0 442773.385615923
2750.0 440140.268971063
2760.0 749975.0955748513
2770.0 837795.6909051308
2780.0 580784.0968631323
2790.0 460163.23470093525
2800.0 222513.0481324123
2810.0 444347.4097192836
2820.0 1206342.5097168908
2830.0 1416309.8102719213
2840.0 1218540.499442571
2850.0 665812.9400988454
2860.0 1495302.2092474326
2870.0 1873452.5759391943
2880.0 1327622.6900629534
2890.0 2073195.179389416
2900.0 3272887.2242208607
2910.0 2840855.1730059786
2920.0 2657105.2720938716
2930.0 2456727.021940015
2940.0 2296618.5623510145
2950.0 2253719.119223104
2960.0 3050830.7019814383
2970.0 2423282.764622737
2980.0 2370295.332273377
2990.0 2467634.4447490308
3000.0 2665933.5631003734
3010.0 3063639.7293211203
3020.0 2322386.5798590058
3030.0 2827787.516000092
3040.0 2783896.3564927527
3050.0 3181147.6979832025
3060.0 2977720.897288226
3070.0 3329841.6266324096
3080.0 3143318.585605266
3090.0 3182724.214591169
3100.0 2733244.3850485412
3110.0 3647429.105269999
3120.0 3193583.141690335
3130.0 3147327.783600624
3140.0 3275355.598019953
3150.0 3778707.955990908
3160.0 2587189.6112075294
3170.0 3492997.6788289933
3180.0 2892091.3080575624
3190.0 3054289.605915438
3200.0 3274079.255600545
3210.0 2954843.9952756357
3220.0 3295703.3487775363
3230.0 2045126.4079027942
3240.0 3205637.262907386
3250.0 3539148.5906149424
3260.0 4559247.878989916
3270.0 4118091.577527074
3280.0 3614204.506720115
3290.0 4463283.812700103
3300.0 4650179.470211042
3310.0 3838142.9998623207
3320.0 3832170.1874692254
3330.0 4361628.830760351
3340.0 3683326.9364096704
3350.0 3523279.256039909
3360.0 3334553.354550939
3370.0 2792727.222698765
3380.0 3539472.122510196
3390.0 3628469.957875438
3400.0 3983080.1289488846
3410.0 3444910.84434858
3420.0 3457927.5836686622
3430.0 4246857.735751186
3440.0 3352943.9252983863
3450.0 4228600.415721199
3460.0 3816555.8222902725
3470.0 3847629.6134761083
3480.0 3641388.4961435734
3490.0 4279837.162345837
3500.0 4472282.966368746
3510.0 4114996.6215631524
3520.0 3657363.8352242517
3530.0 4066793.36275211
3540.0 4900039.182197639
3550.0 4447645.312666079
3560.0 4632474.25125935
3570.0 3250457.8495120984
3580.0 3653814.539649488
3590.0 3373264.07640134
3600.0 4817031.923807856
3610.0 3635051.090634372
3620.0 3961449.4499567333
3630.0 4376550.4643903375
3640.0 4514033.382032206
3650.0 4155210.310096985
3660.0 5116697.736443369
3670.0 4577237.983924337
3680.0 4374514.262952176
3690.0 4553397.663451225
3700.0 5161184.593755738
3710.0 4830080.7347345585
3720.0 4480188.5505772075
3730.0 4947643.436001261
3740.0 4457670.560088315
3750.0 4036906.6156045496
3760.0 5140064.621136377
3770.0 5328498.821183189
3780.0 7317789.863866347
3790.0 5760506.107864061
3800.0 5940752.515633154
3810.0 6748386.962472197
3820.0 5034119.026971767
3830.0 3901181.2551572886
3840.0 4729491.524045604
3850.0 6996684.509914496
3860.0 5398801.346284556
3870.0 6114692.625685593
3880.0 6625491.314297544
3890.0 4972646.700149714
3900.0 5885605.497888799
3910.0 6107876.87199218
3920.0 5499799.059659196
3930.0 2274541.4220698616
3940.0 3468357.291957932
3950.0 6360890.102129253
3960.0 5494250.33611704
3970.0 2119875.110108997
3980.0 6657479.113881907
3990.0 7893281.233911785
4000.0 7948202.581531487
4010.0 8068755.324178458
4020.0 8359017.121233488
4030.0 7660339.514477651
4040.0 8432741.740773475
4050.0 7913389.856479828
4060.0 7920856.704522635
4070.0 7625371.086233475
4080.0 7879321.860843064
4090.0 9269059.938008672
4100.0 7313608.191596368
4110.0 8560785.324907707
4120.0 8883032.799237303
4130.0 8100343.027674233
4140.0 8792389.993815618
4150.0 8524746.49351004
4160.0 9082781.947185144
4170.0 8472240.245585902
4180.0 8412739.233915076
4190.0 8695028.78668753
4200.0 7623145.087803063
4210.0 8943963.694536341
4220.0 8466844.246340983
4230.0 7774340.991464322
4240.0 8027131.603325504
4250.0 7781894.066428231
4260.0 8143519.75609727
4270.0 7135049.912448583
4280.0 7722828.283426366
4290.0 7003802.639347589
4300.0 5593020.700930454
4310.0 5308757.327869288
4320.0 8289304.310283899
4330.0 7963375.761177909
4340.0 6933417.726224445
4350.0 8039057.189059449
4360.0 8956004.155034512
4370.0 8645071.801487098
4380.0 7732182.558393258
4390.0 8153504.110572257
4400.0 7955728.8653786
4410.0 8657453.276181608
4420.0 8630223.468674995
4430.0 8897443.020927744
4440.0 8661634.820680454
4450.0 8883711.06572986
4460.0 8108362.215195137
4470.0 9087240.493633805
4480.0 9280331.002039915
4490.0 9349746.031975998
4500.0 9540254.113696871
4510.0 10279094.796546314
4520.0 9334066.937425196
4530.0 8704143.279623605
4540.0 9383921.387695573
4550.0 9313198.162640523
4560.0 9624646.276340945
4570.0 9633066.628477918
4580.0 9214924.064175515
4590.0 9102707.925150678
4600.0 9154023.676928338
4610.0 9413450.184970988
4620.0 9499181.95265366
4630.0 9559961.003548361
4640.0 9772002.286178602
4650.0 9535862.027137708
4660.0 9745101.85858264
4670.0 9394750.385896415
4680.0 9635456.932542384
4690.0 9688743.06897063
4700.0 9450730.786937958
4710.0 9413107.709807428
4720.0 9769443.039129259
4730.0 9312078.18214381
4740.0 9541504.320219973
4750.0 9926036.996835357
4760.0 9515324.290312044
4770.0 9694903.132554298
4780.0 9967037.83500081
4790.0 9398743.017295483
4800.0 9736125.543229967
4810.0 9392834.444673873
4820.0 9568003.783083528
4830.0 9657302.02759981
4840.0 9090809.425261356
4850.0 9322911.864441322
4860.0 7314212.174953361
4870.0 8547794.750473563
4880.0 9127542.224350851
4890.0 8834943.110308781
4900.0 9533047.979038324
4910.0 9282031.231001886
4920.0 8739415.853989933
4930.0 9557411.832943711
4940.0 9098688.276034487
4950.0 9632965.369426737
4960.0 9618411.117216034
4970.0 9446280.942008698
4980.0 8790044.707371779
4990.0 9090733.845106207
5000.0 9073093.050366156
