#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 81115.7558750665
1020.0 83991.7071114037
1030.0 289766.77288507245
1040.0 114221.4780856367
1050.0 86008.6245739276
1060.0 86786.14951392089
1070.0 91643.47846092068
1080.0 277340.4000669473
1090.0 282547.1301528043
1100.0 90577.03889823574
1110.0 91303.12000223015
1120.0 94852.80426135374
1130.0 92262.74148056707
1140.0 100197.620560552
1150.0 94027.8064260975
1160.0 95815.67285547017
1170.0 95992.9475881844
1180.0 96406.36282562738
1190.0 96993.14006239282
1200.0 146251.42630025293
1210.0 130171.91171363948
1220.0 828207.688259785
1230.0 119800.56580647503
1240.0 488362.40578312625
1250.0 170099.33785018607
1260.0 236708.25452364152
1270.0 243189.31823223594
1280.0 251080.72967035862
1290.0 270984.98762960674
1300.0 291821.0004737431
1310.0 320923.24832197843
1320.0 335215.44684170955
1330.0 340874.80384628795
1340.0 380447.69914044
1350.0 366150.8970238845
1360.0 374882.6545231212
1370.0 380435.50657950883
1380.0 388503.41520874965
1390.0 889486.7470874026
1400.0 989176.8987680884
1410.0 731272.4905718033
1420.0 412516.21597894223
1430.0 405081.1669373248
1440.0 407163.2829462298
1450.0 409875.968726836
1460.0 413105.93556580733
1470.0 416307.990352465
1480.0 418275.6247289781
1490.0 656464.2210033601
1500.0 414151.4976422076
1510.0 413476.5423274783
1520.0 413951.0659059313
1530.0 432745.02831592277
1540.0 411333.221521496
1550.0 5835677.748139654
1560.0 411488.28643844597
1570.0 409884.87393484067
1580.0 429614.0313431582
1590.0 409707.3386221074
1600.0 449279.6008965966
1610.0 409040.5483433513
1620.0 409014.46403509163
1630.0 406614.13295128307
1640.0 3712149.1709019546
1650.0 403477.5194277114
1660.0 521573.61303158803
1670.0 709982.3101214394
1680.0 404111.4006654824
1690.0 403228.86577050335
1700.0 401841.5689807088
1710.0 403660.91674765956
1720.0 435895.5859274728
1730.0 413410.59478903125
1740.0 419588.70478361606
1750.0 617803.2219028097
1760.0 417161.0245184019
1770.0 409112.4527589383
1780.0 419948.1365473272
1790.0 478052.349009771
1800.0 460523.8293039142
1810.0 513158.87377953425
1820.0 523422.493524393
1830.0 413564.87636918144
1840.0 405754.5750881096
1850.0 436702.3808498532
1860.0 444817.2643516228
1870.0 434880.1662554664
1880.0 682807.4010979098
1890.0 842734.9497399342
1900.0 424166.5268476964
1910.0 2564287.005004848
1920.0 436554.1438424744
1930.0 414796.4039659451
1940.0 426269.13565968425
1950.0 450725.05461871997
1960.0 480742.73447205994
1970.0 474727.0166591719
1980.0 444574.3267234751
1990.0 477079.02628222445
2000.0 494621.4454555726
2010.0 469132.06533209264
2020.0 452330.54945034947
2030.0 454586.14583365817
2040.0 490903.6809437808
2050.0 512290.47045625455
2060.0 434309.55528607254
2070.0 839989.8989420645
2080.0 791450.0646122289
2090.0 956575.3036021045
2100.0 968535.2844082807
2110.0 1104645.9131210896
2120.0 1200881.8376707146
2130.0 824988.7713782717
2140.0 1102049.4687877079
2150.0 971332.7958061874
2160.0 1024864.6638095893
2170.0 673254.1474720472
2180.0 1005060.617538407
2190.0 1124977.970170531
2200.0 1358971.501330842
2210.0 716260.8869742358
2220.0 734985.9958212805
2230.0 1071288.373356784
2240.0 1686136.3475454836
2250.0 1058030.2241939376
2260.0 995181.285077368
2270.0 988756.2279519793
2280.0 1190448.752157581
2290.0 1085336.1858547316
2300.0 985640.081861889
2310.0 1388446.1346180558
2320.0 1253214.913840434
2330.0 1024551.0591881266
2340.0 744244.46838619
2350.0 756805.8415219954
2360.0 606073.8333696321
2370.0 634753.6577788042
2380.0 593276.7853149077
2390.0 648583.9185857706
2400.0 591317.658803185
2410.0 612782.3075442233
2420.0 1250712.1707465665
2430.0 1872094.718336946
2440.0 1273105.6018316676
2450.0 1475717.1640318579
2460.0 1497869.9590625549
2470.0 1343209.163902371
2480.0 1186785.1299237953
2490.0 948366.8956327562
2500.0 1323576.1641652086
2510.0 1123024.056640442
2520.0 846871.1559313159
2530.0 956248.4465536899
2540.0 1022639.0240292106
2550.0 1360803.9706617552
2560.0 1403329.9715139437
2570.0 1669071.6380861448
2580.0 1251979.9713467555
2590.0 1207997.4139972688
2600.0 989852.1014880429
2610.0 868242.7304812192
2620.0 1225376.8116778135
2630.0 1082527.9256244004
2640.0 2701137.533913114
2650.0 2908402.757736778
2660.0 2591095.0803130297
2670.0 2586603.6706480533
2680.0 3036022.845979484
2690.0 2972323.947923121
2700.0 3158878.5440600608
2710.0 2409892.2200793363
2720.0 1697779.7108553955
2730.0 1883965.8111717375
2740.0 1478213.4314522934
2750.0 1413917.9630037355
2760.0 2072344.6484872368
2770.0 2273532.6586507475
2780.0 1812705.8331419425
2790.0 3150346.761457215
2800.0 1833187.7394996937
2810.0 1592447.332689858
2820.0 3255343.9521632222
2830.0 3734985.7518761707
2840.0 2997804.3023494384
2850.0 2032382.99910652
2860.0 3487686.4104882716
2870.0 3811260.549316259
2880.0 2955806.9261968797
2890.0 4117964.6160898935
2900.0 5996014.530207524
2910.0 5560200.492999611
2920.0 4965528.115462312
2930.0 4890321.821253989
2940.0 4458430.817890463
2950.0 4450614.657010494
2960.0 5798905.2417895235
2970.0 4696594.385529132
2980.0 4758554.566741819
2990.0 4998744.779929019
3000.0 5226272.70898339
3010.0 5923295.178423547
3020.0 5017914.028241842
3030.0 5440011.215515966
3040.0 5232261.219934192
3050.0 6138990.446005562
3060.0 5625563.784477538
3070.0 6016581.987538099
3080.0 5751171.835745586
3090.0 5864257.172512824
3100.0 5300959.51398615
3110.0 6478299.364910445
3120.0 6023141.852178035
3130.0 5626273.027554413
3140.0 6120539.281410191
3150.0 6562382.444402451
3160.0 4959054.761438439
3170.0 6627181.609715154
3180.0 5448400.21270978
3190.0 5730211.788350757
3200.0 6281862.323874335
3210.0 5585537.206261202
3220.0 6202961.788432676
3230.0 4282499.920087681
3240.0 5805830.439784507
3250.0 6334347.413260735
3260.0 7737850.658219544
3270.0 7282147.17181847
3280.0 6362428.467771698
3290.0 7738879.334244972
3300.0 7798287.469036425
3310.0 6823733.423106769
3320.0 7086265.700151951
3330.0 7441186.660429909
3340.0 6662901.412308474
3350.0 6302947.435590405
3360.0 6467930.422632411
3370.0 5438815.170714989
3380.0 6645181.139687009
3390.0 6495335.6687927265
3400.0 7065864.864497786
3410.0 6261112.481182845
3420.0 6501836.968187192
3430.0 7506795.070257384
3440.0 6324453.328167827
3450.0 7400537.182662896
3460.0 6864565.592973934
3470.0 7075909.173654962
3480.0 6683715.5715845935
3490.0 7462139.554830782
3500.0 7599776.59249876
3510.0 7183173.006260115
3520.0 6389037.730493599
3530.0 7006751.292757263
3540.0 8221342.8180200625
3550.0 7247619.157432931
3560.0 7912062.139947366
3570.0 5931108.986909524
3580.0 6630736.974450216
3590.0 5938673.026113784
3600.0 8030647.815372122
3610.0 6422561.054014835
3620.0 6896846.436023607
3630.0 7465908.279329861
3640.0 7579511.675164117
3650.0 7154382.061394341
3660.0 8451831.318840334
3670.0 7849445.816884169
3680.0 7284522.125774805
3690.0 7521518.985940386
3700.0 8178148.288679471
3710.0 7814761.531802887
3720.0 7558019.866265563
3730.0 8534825.74728083
3740.0 7411596.254961033
3750.0 6748925.786506667
3760.0 8367290.424043874
3770.0 8151003.943893306
3780.0 11052318.096771229
3790.0 9121024.555705652
3800.0 9053833.923220087
3810.0 10508802.45111507
3820.0 8522004.182125038
3830.0 6577745.834217988
3840.0 7553421.253716885
3850.0 10869505.636815341
3860.0 9903218.449829401
3870.0 9841780.683968961
3880.0 10622337.369185153
3890.0 7832079.204141319
3900.0 9756423.782101456
3910.0 10161929.45177254
3920.0 9578989.961524265
3930.0 4770824.426539155
3940.0 6740698.220637255
3950.0 10431265.314617462
3960.0 9545123.025552753
3970.0 4430043.697680569
3980.0 11012362.222058628
3990.0 12130653.298388932
4000.0 12059053.014284998
4010.0 12137855.449636675
4020.0 12621463.005769493
4030.0 11645111.299006343
4040.0 12762199.351182457
4050.0 12225622.654887743
4060.0 11814915.479810394
4070.0 11598827.708652064
4080.0 12070222.155442383
4090.0 13621483.227447964
4100.0 10669345.261881853
4110.0 12556265.252477761
4120.0 13253276.221623292
4130.0 12107610.460311783
4140.0 13185451.693876551
4150.0 12684381.662320692
4160.0 13381742.494260386
4170.0 12567017.631790778
4180.0 12475978.49435197
4190.0 12948071.357146965
4200.0 11525238.87896281
4210.0 13209288.527771974
4220.0 12777062.46945365
4230.0 11675102.682852758
4240.0 12196756.08016278
4250.0 11798083.650274819
4260.0 12348710.629364077
4270.0 11233678.52236222
4280.0 11949416.211138623
4290.0 10915640.954250887
4300.0 9133237.965123633
4310.0 9012797.792463027
4320.0 12499713.987236163
4330.0 12249955.531928476
4340.0 9753581.971319996
4350.0 12142711.86164582
4360.0 13406215.783393305
4370.0 12810882.551215542
4380.0 11828213.310613856
4390.0 12362637.976595383
4400.0 12012641.278947925
4410.0 12863534.055002663
4420.0 12669185.562850714
4430.0 13014367.249866243
4440.0 12716270.211866602
4450.0 12897910.04802101
4460.0 11866265.063165555
4470.0 13128172.20342508
4480.0 13384191.035198748
4490.0 13414965.11341836
4500.0 13617088.265106326
