#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 75.73882606769868
1020.0 78.42413874909023
1030.0 270.558968373031
1040.0 106.65006517826828
1050.0 80.30736031722786
1060.0 81.03334526463517
1070.0 85.5686957081585
1080.0 258.9563033009001
1090.0 263.8178939804496
1100.0 84.57294333391839
1110.0 85.25088527605126
1120.0 88.56526031669227
1130.0 86.14688492666974
1140.0 93.55578512779685
1150.0 87.7949480860392
1160.0 89.46430669074134
1170.0 89.62983075074338
1180.0 90.0158318753272
1190.0 90.56370246733483
1200.0 136.55665099232777
1210.0 121.5430882677162
1220.0 773.3080617081941
1230.0 111.85895334511085
1240.0 455.98953670802933
1250.0 158.8226986731638
1260.0 221.01617179275019
1270.0 227.06721220552038
1280.0 234.43511272611767
1290.0 253.01931357942738
1300.0 272.4738605297861
1310.0 299.6462240418235
1320.0 312.99040497469997
1330.0 318.27403917711604
1340.0 355.22249264159814
1350.0 341.8720124769431
1360.0 350.02423889122684
1370.0 355.20809850043327
1380.0 362.7394320322438
1390.0 830.51148034456
1400.0 923.5925299441114
1410.0 682.7816118441684
1420.0 385.15226153626327
1430.0 378.20811142034415
1440.0 380.1481878567409
1450.0 382.67748158070225
1460.0 385.6890258029834
1470.0 388.67848253196536
1480.0 390.5088877279125
1490.0 612.9023263286143
1500.0 386.64658281023986
1510.0 386.009833159106
1520.0 386.43359752869907
1530.0 403.7935475472327
1540.0 383.71985886236496
1550.0 5448.513032373126
1560.0 383.87406159005144
1570.0 382.2267807295734
1580.0 400.49094704004284
1590.0 381.86437451893164
1600.0 418.6871500490581
1610.0 381.120674678366
1620.0 381.0904090131892
1630.0 378.83491910436464
1640.0 3464.9202146534963
1650.0 375.66258888160684
1660.0 485.93113494246893
1670.0 661.7193002712372
1680.0 373.2558431067221
1690.0 372.12832224959095
1700.0 370.60744734398884
1710.0 368.73434797145785
1720.0 395.8454110276541
1730.0 370.58661669612655
1740.0 377.6025009040335
1750.0 560.2446654278585
1760.0 367.2888174878929
1770.0 367.17323856230325
1780.0 368.27960626281237
1790.0 393.86129109795337
1800.0 365.81157215874276
1810.0 451.1934907840219
1820.0 458.9438018713372
1830.0 359.05882072534297
1840.0 356.7684904613314
1850.0 385.1872286634505
1860.0 370.5432977992746
1870.0 352.5874226015263
1880.0 578.0844605865572
1890.0 723.4586470066384
1900.0 349.0790093014769
1910.0 2345.4063606128
1920.0 346.6648042319375
1930.0 348.2057417950069
1940.0 341.8878729225702
1950.0 341.7013954654548
1960.0 338.2253636775303
1970.0 336.23448821504047
1980.0 334.435277343258
1990.0 332.96735744864105
2000.0 330.71527293619033
2010.0 327.83321604512963
2020.0 314.2521521430413
2030.0 296.4010072772497
2040.0 287.69017657149067
2050.0 274.604853235526
2060.0 270.0323655309578
2070.0 272.07380338857075
2080.0 266.0912054271979
2090.0 274.3683480201603
2100.0 268.44804614063054
2110.0 268.4889978492181
2120.0 276.23940456011354
2130.0 275.85695684725323
2140.0 290.14243617486716
2150.0 265.42717212290626
2160.0 267.47145061185734
2170.0 261.03209707339573
2180.0 271.3059798459674
2190.0 265.38698533384945
2200.0 268.0510740251312
2210.0 271.28884579822056
2220.0 284.642623951565
2230.0 278.50517371916754
2240.0 282.9999638523604
2250.0 300.5798527375538
2260.0 293.2867382033553
2270.0 299.1347156320684
2280.0 305.23282285968486
2290.0 311.6048737651518
2300.0 325.8676341376397
2310.0 342.8371803915488
2320.0 359.8872861171136
2330.0 644.9085034465369
2340.0 408.85580350873374
2350.0 364.5797118090952
2360.0 355.9072248335395
2370.0 362.8755022446278
2380.0 369.7623459784432
2390.0 404.1981044337387
2400.0 383.7413121424806
2410.0 391.70733087814494
2420.0 397.1168234296568
2430.0 859.8708734846069
2440.0 410.27265071566563
2450.0 418.10533518917805
2460.0 423.227046082765
2470.0 429.7199733344563
2480.0 436.2622680053518
2490.0 442.9405150452634
2500.0 448.99409122080954
2510.0 501.1002035468742
2520.0 462.4703908249817
2530.0 468.7030480754729
2540.0 473.95786631501363
2550.0 480.2418655191543
2560.0 556.3184269794137
2570.0 492.033972537599
2580.0 498.349849272476
2590.0 516.7481777381985
2600.0 510.75072080942857
2610.0 515.987478264143
2620.0 521.3724684681273
2630.0 527.3292978664219
2640.0 533.2945865492013
2650.0 537.7066789852764
2660.0 541.5678307931137
2670.0 607.7954601181603
2680.0 550.9833345063795
2690.0 556.4030683902802
2700.0 561.607095804109
2710.0 565.7465393597994
2720.0 572.4094615526182
2730.0 613.7027259425892
2740.0 618.9016129267918
2750.0 587.06081744973
2760.0 594.9295179943514
2770.0 598.5942761237055
2780.0 603.9338247615503
2790.0 2406.345443757976
2800.0 1519.8473134481833
2810.0 621.0564246615842
2820.0 626.0860319372555
2830.0 974.9090203429929
2840.0 635.5906482143673
2850.0 677.7270321476509
2860.0 658.5730319062361
2870.0 652.667055602182
2880.0 659.8985761794028
2890.0 666.4000011408699
2900.0 674.0157807119236
2910.0 678.3000219791439
2920.0 689.9935766520753
2930.0 797.5262032101273
2940.0 690.7242155741532
2950.0 711.8205960119388
2960.0 705.2726492821212
2970.0 703.9156105736696
2980.0 715.3300178983404
2990.0 718.8373012337813
3000.0 720.1871132296525
3010.0 727.9287804041514
3020.0 729.6371811843187
3030.0 741.787597123896
3040.0 745.5617228637399
3050.0 748.4402780331269
3060.0 757.8988804405095
3070.0 792.7961530628678
3080.0 770.1273176806916
3090.0 771.5761625027981
3100.0 786.9631342103643
3110.0 872.2932941849004
3120.0 999.0142297944781
3130.0 948.7637320507283
3140.0 1052.0809869599698
3150.0 1230.653283128889
3160.0 1302.0500247489372
3170.0 1490.1199008526885
3180.0 1187.0188458514504
3190.0 1007.2325395075119
3200.0 1025.214969423537
3210.0 1354.9135254843582
3220.0 1164.1502481683888
3230.0 993.9379646910933
3240.0 1128.820617617037
3250.0 1240.6110060595438
3260.0 1893.392985800192
3270.0 1399.5071452034676
3280.0 1622.6175688871776
3290.0 1927.969315659341
3300.0 1450.4912549541343
3310.0 1725.9008060375065
3320.0 1446.4341366757458
3330.0 2353.2918460257442
3340.0 1755.0954286207098
3350.0 1509.8710449866342
3360.0 1307.807019055213
3370.0 978.550533821503
3380.0 1177.2768379802837
3390.0 1083.7814261188248
3400.0 1445.0687831611717
3410.0 1148.3056927977925
3420.0 1229.4986938141187
3430.0 1245.9714542971524
3440.0 948.4893073058988
3450.0 1038.3385965691448
3460.0 1017.1283608558417
3470.0 1023.4600293996548
3480.0 1144.7968111395041
3490.0 1056.6680311333146
3500.0 1179.1951404491547
3510.0 1149.18145984266
3520.0 1072.2489617935437
3530.0 1319.9755925241154
3540.0 2199.2823301429626
3550.0 1701.4178426883898
3560.0 1477.2419397296812
3570.0 1076.7974288865828
3580.0 1037.2648322717378
3590.0 1031.7059419465647
3600.0 1080.0520775634177
3610.0 1123.2455452395827
3620.0 1280.1691406557616
3630.0 1432.596515828809
3640.0 1608.1324693258584
3650.0 1313.997372281184
3660.0 2201.0006593056637
3670.0 2054.5538718489006
3680.0 1344.002970192293
3690.0 1700.7716657826763
3700.0 1682.0812585827457
3710.0 1170.6738503742479
3720.0 923.1763684738655
3730.0 1545.5118678043928
3740.0 823.3398830324992
3750.0 927.838729604086
3760.0 1142.6012407574285
3770.0 1786.6062719557851
3780.0 2179.247309821755
3790.0 1800.322995679719
3800.0 1978.9918559714706
3810.0 1954.6612209934867
3820.0 1037.5997511070964
3830.0 1148.748520291027
3840.0 1642.0850599279559
3850.0 1459.0202058480836
3860.0 1634.7667962485225
3870.0 1493.0476568574632
3880.0 1282.7849126876886
3890.0 1248.9590987861866
3900.0 1348.0488292315413
3910.0 1959.8202507301169
3920.0 1401.7063919131438
3930.0 1187.1315831268564
3940.0 1314.172596483239
3950.0 1378.0149791851807
3960.0 1217.7196046896893
3970.0 1702.6943900885676
3980.0 2994.2376900217087
3990.0 3525.0032452773257
4000.0 3515.6728076008117
4010.0 4569.317770377383
4020.0 4576.519748121854
4030.0 1710.7531746244808
4040.0 3383.6643625775027
4050.0 4285.246285073836
4060.0 4719.974860499524
4070.0 4917.034315835641
4080.0 6055.978129022961
4090.0 6890.0715027917395
4100.0 5485.036207200932
4110.0 4566.191072127417
4120.0 4832.536025898811
4130.0 4262.970225123543
4140.0 4297.834568436192
4150.0 4295.666439565667
4160.0 4124.697613845655
4170.0 3300.794455359156
4180.0 2895.633819886861
4190.0 2358.8586110327115
4200.0 1891.970229809478
4210.0 1431.961745785629
4220.0 1026.5106766624126
4230.0 912.0707776986521
4240.0 1328.1217464821552
4250.0 1508.4161133466037
4260.0 2052.9510558001575
4270.0 2117.1066948067305
4280.0 2462.3048426275386
4290.0 2171.199651588402
4300.0 3192.0259887738193
4310.0 4047.107677787645
4320.0 4827.779756633355
4330.0 5892.249155296009
4340.0 5776.625692783714
4350.0 6458.6787872236055
4360.0 7132.516779966574
4370.0 8013.186412748673
4380.0 4427.902670078396
4390.0 7630.692213134712
4400.0 7186.303414016014
4410.0 7146.8918234535
4420.0 8100.499700171977
