#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.844077997650743
1020.0 2.944914505311248
1030.0 10.159793186261993
1040.0 4.004829749576136
1050.0 3.0156315908402527
1060.0 3.0428931412778693
1070.0 3.213200645299181
1080.0 9.724100080091832
1090.0 9.906658271774434
1100.0 3.17580902686807
1110.0 3.201266509220378
1120.0 3.3257250168240087
1130.0 3.234912307818839
1140.0 3.513124833246032
1150.0 3.2967989328835166
1160.0 3.359485223382975
1170.0 3.3657008372861785
1180.0 3.3801956203108436
1190.0 3.4007687818620784
1200.0 5.127855748126624
1210.0 4.564079541820913
1220.0 29.0385864503149
1230.0 4.200429648474065
1240.0 17.12291982705565
1250.0 5.963971432449166
1260.0 8.299406265443205
1270.0 8.52662978243758
1280.0 8.803303114135057
1290.0 9.501161232147961
1300.0 10.231702088850097
1310.0 11.252055262353371
1320.0 11.753144517774839
1330.0 11.951551777223711
1340.0 13.33900890725495
1350.0 12.837685516734371
1360.0 13.143812226633798
1370.0 13.338473032640945
1380.0 13.621287359387367
1390.0 31.186661360439423
1400.0 34.68196756211579
1410.0 25.639257307893317
1420.0 14.462954267335897
1430.0 14.202209646271202
1440.0 14.27507452352353
1450.0 14.3700733456824
1460.0 14.483189583940101
1470.0 14.595462087590903
1480.0 14.664241089606648
1490.0 23.015409897710978
1500.0 14.519286196881506
1510.0 14.495450535846244
1520.0 14.511474778720666
1530.0 15.163875519104554
1540.0 14.410175056895838
1550.0 204.59872855499538
1560.0 14.41641161856655
1570.0 14.355629555872103
1580.0 15.04179602440438
1590.0 14.342435397354718
1600.0 15.725493283877144
1610.0 14.314837530444265
1620.0 14.31422139175287
1630.0 14.23109614656356
1640.0 130.11828438121537
1650.0 14.115055412797739
1660.0 18.25910056314968
1670.0 24.857317477362425
1680.0 14.031221338017042
1690.0 13.987976803488884
1700.0 13.936970661682578
1710.0 13.881969673059606
1720.0 14.893519125302989
1730.0 13.95639551908338
1740.0 14.222646064958736
1750.0 21.086472792559803
1760.0 13.85267335230752
1770.0 13.857223089280259
1780.0 13.920201503203804
1790.0 14.902524657915551
1800.0 13.865787929302714
1810.0 17.06470669357641
1820.0 17.394517802180022
1830.0 13.618728830381679
1840.0 13.559320668404997
1850.0 14.65478545707039
1860.0 14.086073808913085
1870.0 13.519381894914412
1880.0 21.969311375373024
1890.0 27.557619644984083
1900.0 13.449696124007371
1910.0 88.61655964788767
1920.0 13.52517654009814
1930.0 13.762937382462363
1940.0 13.471727202622228
1950.0 13.565302024384508
1960.0 13.543159560933397
1970.0 13.714068908837639
1980.0 13.717327661844664
1990.0 13.801461045770548
2000.0 13.763271518486581
2010.0 13.807486949634866
2020.0 13.266827036708504
2030.0 12.945675895311004
2040.0 12.721831540272705
2050.0 12.458526245273056
2060.0 12.39776043439322
2070.0 13.849945084805968
2080.0 13.941304647459392
2090.0 16.567669489717346
2100.0 15.773149574053356
2110.0 15.831727688626733
2120.0 16.961542937937423
2130.0 16.831963826729464
