#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 30911.556854652554
2170.0 30167.367117992195
2180.0 31354.71823703133
2190.0 30670.63920572046
2200.0 30978.54340862285
2210.0 31352.696543013742
2220.0 32896.01943609037
2230.0 32186.65234429912
2240.0 32706.08138819515
2250.0 34737.70162468095
2260.0 33895.01277882294
2270.0 34570.80542561825
2280.0 35275.52735026005
2290.0 36011.923100354354
2300.0 37660.298776215066
2310.0 39621.42084221006
2320.0 41591.680468198894
2330.0 74531.22115328074
2340.0 47250.63799075386
2350.0 42134.228798650714
2360.0 41131.633642568544
2370.0 41937.23386899867
2380.0 42732.38916863439
2390.0 46712.33618913628
2400.0 44347.62783280433
2410.0 45267.625166519334
2420.0 45893.87603256108
2430.0 99371.40108740989
2440.0 47412.13209404433
2450.0 48315.28128738271
2460.0 48909.99356231293
2470.0 49660.526401636984
2480.0 50417.2358966741
2490.0 51189.98763773204
2500.0 51887.61997589235
2510.0 57909.21491559878
2520.0 53446.1611629974
2530.0 54163.56509068352
2540.0 54768.574725279956
2550.0 55491.04039426204
2560.0 64282.342648124984
2570.0 56852.88108559096
2580.0 57582.252049626564
2590.0 59708.02903615129
2600.0 58989.115088086735
2610.0 59608.8335051166
2620.0 60214.34954527271
2630.0 60871.46745932269
2640.0 61558.352580370425
2650.0 62102.320460309646
2660.0 62523.56918994514
2670.0 70190.9467532556
2680.0 63592.93725349089
2690.0 64230.50033055708
2700.0 64836.553288502
2710.0 65312.96611865653
2720.0 66137.14223282618
2730.0 70877.37111528208
2740.0 71488.50335448701
2750.0 67783.818420155
2760.0 68667.55976506257
2770.0 69058.71314420596
2780.0 69685.96205247371
2790.0 278006.63803907327
2800.0 175581.99474811315
2810.0 71659.914784889
2820.0 72245.5860609817
2830.0 112586.828300786
2840.0 73406.40493924236
2850.0 78314.39444256628
2860.0 76063.8909852115
2870.0 75292.11551490404
2880.0 75952.21927659167
2890.0 76515.88125250058
2900.0 77094.38581964205
2910.0 77625.24745624175
2920.0 78194.08829821009
2930.0 91138.97003322866
2940.0 79346.21452193195
2950.0 81655.34625260753
2960.0 80523.6857912308
2970.0 81132.93823317993
2980.0 81965.78508795427
2990.0 82325.1411094293
3000.0 82823.51489545549
3010.0 83415.47710669429
3020.0 84051.16373847392
3030.0 84587.3544832467
3040.0 85222.15851638881
3050.0 85732.47645878664
3060.0 86278.24342492709
3070.0 86833.39071231248
3080.0 87345.60412950668
3090.0 87815.40457289289
3100.0 88735.07284097947
3110.0 89171.96365541514
3120.0 89729.43019662007
3130.0 89986.42521245262
3140.0 90453.86316474555
3150.0 90951.39111663961
3160.0 91420.0406282111
3170.0 91832.57210542484
3180.0 92405.94532190118
3190.0 95883.21841502449
3200.0 93553.7248845257
3210.0 109810.55581309782
3220.0 94651.30254142811
3230.0 95256.94937195843
3240.0 95996.85394874505
3250.0 96194.83460994845
3260.0 96958.98368602805
3270.0 97035.11675427754
3280.0 97449.46512762397
3290.0 97963.1961285858
3300.0 98266.60936158602
3310.0 98694.93438727493
3320.0 99106.66103198632
3330.0 99554.01852983174
3340.0 110430.90185790023
3350.0 100499.53099501546
3360.0 101590.01800754255
3370.0 101382.9255352609
3380.0 101854.8579809491
3390.0 102387.4882458073
3400.0 102770.26111997032
3410.0 103157.42382529701
3420.0 116933.69112330097
3430.0 117338.09578327736
3440.0 104516.9621445632
3450.0 104744.55177146217
3460.0 105384.21350174083
3470.0 106013.17154114429
3480.0 106726.1485915177
3490.0 107185.32080573057
3500.0 106735.38273003337
3510.0 106208.8109626625
3520.0 106037.86306642223
3530.0 106660.27678044503
3540.0 106678.2845231663
3550.0 107232.57417782563
3560.0 107304.89970100326
3570.0 107613.06794709434
3580.0 111054.1334107199
3590.0 107843.28382919733
3600.0 107763.4507812954
3610.0 107842.68107812975
3620.0 108659.62222932464
3630.0 109123.00170133996
3640.0 108703.03596120105
3650.0 108983.24806622711
3660.0 110452.8994883119
3670.0 110726.67840119048
3680.0 109804.64740803237
3690.0 110372.85722949705
3700.0 110336.3698961555
3710.0 109569.81000319934
3720.0 96451.23371131488
3730.0 160802.03138923275
3740.0 83924.60829890701
3750.0 88297.18235820714
3760.0 84346.89162729088
3770.0 93842.07265193187
3780.0 84757.25999386687
3790.0 84958.12752237871
3800.0 91654.69326758065
3810.0 85351.11045671612
3820.0 86552.1955119018
3830.0 85732.6465759782
3840.0 94646.42243649009
3850.0 86522.85197529946
3860.0 172544.03818461025
3870.0 87604.59343211535
3880.0 105295.34237048436
3890.0 87955.64736529463
3900.0 104099.24476178308
3910.0 88295.8563457149
3920.0 88275.29650907253
3930.0 87130.11455414083
3940.0 86660.11005873772
3950.0 85946.94693258214
3960.0 112805.30396044583
3970.0 86205.13674717591
3980.0 104943.06555000033
3990.0 86457.05569787144
4000.0 86606.61315779286
4010.0 86737.36148737613
4020.0 89483.87505675481
4030.0 87007.79419725876
4040.0 87139.33214983046
4050.0 87268.43621419615
4060.0 87454.61862699607
4070.0 87519.61598237958
4080.0 98508.29243549578
4090.0 87754.29942020123
4100.0 117441.90624752287
4110.0 87958.42720504073
4120.0 88318.67777522482
4130.0 88156.34121275414
4140.0 88544.0560829796
4150.0 88298.85232372669
4160.0 88335.90411873689
4170.0 88302.540437174
4180.0 88326.7986698723
4190.0 88341.47915094387
4200.0 89083.43498708833
4210.0 88528.9568840593
4220.0 88631.38989361713
4230.0 88683.38688068946
4240.0 88685.32314600595
4250.0 88735.96029788553
4260.0 88801.23594160957
4270.0 89011.43623284776
4280.0 88961.28352705664
4290.0 89067.25991855405
4300.0 89114.82806090706
4310.0 89189.23765495075
4320.0 89261.8538580014
4330.0 141172.65613450983
4340.0 89337.97968495234
4350.0 99300.55837127048
4360.0 89360.09339188313
4370.0 89424.70618161507
4380.0 89527.84477753052
4390.0 89548.2325631723
4400.0 90091.10376028159
4410.0 89618.50450561274
4420.0 89646.33958910509
4430.0 89663.08526483629
4440.0 89794.9077019812
4450.0 89737.82155065083
4460.0 93836.85669090661
4470.0 89815.37879690019
4480.0 89823.1154452463
4490.0 89859.92797452003
4500.0 89886.82371340226
4510.0 89943.45779560487
4520.0 89975.82196729258
4530.0 91133.32168855758
4540.0 90059.85368259298
4550.0 90096.49580388961
4560.0 90139.97263870074
4570.0 90170.6543981494
4580.0 90370.78523482193
4590.0 90239.35837762304
4600.0 90712.4577998343
4610.0 90298.9473619121
4620.0 90430.22538616718
4630.0 90608.35565588511
4640.0 90993.8573586746
4650.0 97534.84869757957
4660.0 91303.09142071764
4670.0 91568.53212880457
4680.0 91359.45869097776
4690.0 124248.20579795679
4700.0 92114.82010976042
4710.0 93130.86958542159
4720.0 96668.16611050362
4730.0 91822.35313511945
4740.0 95418.92405799241
4750.0 90277.36463139342
4760.0 92230.65928613316
4770.0 90287.3302659081
4780.0 90298.7991883324
4790.0 90766.21746953038
4800.0 90322.55428719455
4810.0 90333.28900918156
4820.0 90344.13705138915
4830.0 90352.33577035346
4840.0 90358.44184609049
4850.0 90363.6697776602
4860.0 194292.6275528645
4870.0 90375.07269986665
4880.0 92333.81495627994
4890.0 92336.13976943417
4900.0 90377.03115116857
4910.0 90379.49421037285
4920.0 90382.35071250243
4930.0 92564.16219221785
4940.0 90323.75523423632
4950.0 90209.71288564
4960.0 350194.70256140525
4970.0 90097.96872515364
4980.0 92652.99725907152
4990.0 90074.70384704832
5000.0 90061.23990063714
5010.0 873163.396038627
5020.0 90005.64868049552
5030.0 89972.94571442423
5040.0 89928.39395439214
5050.0 89887.63005347861
5060.0 90031.34814913635
5070.0 89825.48141096765
5080.0 89976.45189611432
5090.0 89777.23418762462
5100.0 89751.07874124384
5110.0 89729.21862884512
5120.0 89694.89991504396
5130.0 89664.84446642963
5140.0 89609.39478035724
5150.0 89528.42683042533
5160.0 91183.80897302784
5170.0 89405.80487463914
5180.0 89369.08870842826
5190.0 91914.43634957708
5200.0 89265.7651340237
5210.0 89530.96506816754
5220.0 89157.17503746114
5230.0 89113.9163155174
5240.0 89072.60156158348
5250.0 89011.06108895455
5260.0 91006.0282458808
5270.0 90941.72470686176
5280.0 88818.1622075685
5290.0 88755.82626812856
5300.0 88682.59804676838
5310.0 88618.08414089758
5320.0 90206.55209301096
5330.0 88498.38622979866
5340.0 88445.20054476213
5350.0 88376.25813247862
5360.0 88291.51720188721
5370.0 88218.83983608508
5380.0 88135.55377428542
5390.0 88061.21006412397
5400.0 87996.57787557636
5410.0 87921.72921723203
5420.0 89164.77966408822
5430.0 89096.30961352412
5440.0 87716.352250212
5450.0 87647.80894282203
5460.0 87552.03939360463
5470.0 87448.1726223498
5480.0 87355.17886258084
5490.0 87267.44029801285
5500.0 87190.68556395468
5510.0 87416.21440917227
5520.0 87033.8861296913
5530.0 87210.0831758132
5540.0 87115.43642841291
5550.0 86749.92432017319
5560.0 86647.74075821815
5570.0 86547.26190912841
5580.0 86462.17313748301
5590.0 86498.0957109745
5600.0 86270.63908354184
5610.0 86162.12118843533
5620.0 86182.57715348074
5630.0 85965.10453552411
5640.0 85874.60948635274
5650.0 85789.08917986474
5660.0 85691.157603921
5670.0 85603.30180357344
5680.0 85429.3391932493
5690.0 85169.09197235719
5700.0 84961.11335502936
5710.0 84768.282916168
5720.0 84671.22773387942
5730.0 88220.4619824175
5740.0 84460.04085192538
5750.0 84342.14411608627
5760.0 85218.09483298079
5770.0 84121.30225687227
5780.0 84020.30248924682
5790.0 83923.58378789024
5800.0 83811.7517314167
5810.0 83704.22574650319
5820.0 85182.30040771738
5830.0 83469.30617018245
5840.0 83343.57041288597
5850.0 83230.09075196047
5860.0 83116.09913672558
5870.0 83010.15915098219
5880.0 93461.66823005815
5890.0 82796.87356097552
5900.0 82689.55660288423
5910.0 82588.02550177359
5920.0 82473.62461051685
5930.0 82365.03685089144
5940.0 82242.88100846582
5950.0 82101.12667818743
5960.0 81958.77870693505
5970.0 82018.16412383363
5980.0 81718.48275361588
5990.0 81607.58181595933
6000.0 81601.6508221974
6010.0 81384.78883953007
6020.0 81272.91891250815
6030.0 81199.03267082399
6040.0 81031.45255924258
6050.0 80906.64478923586
6060.0 80789.99425744626
6070.0 80672.92908875558
6080.0 80559.24161332121
6090.0 86169.25376040685
6100.0 80288.69982693878
6110.0 80143.8940466268
6120.0 80061.37163207046
6130.0 79892.76634320861
6140.0 79777.41767534552
6150.0 79667.24279807752
6160.0 79526.42513128991
6170.0 79394.0224003305
6180.0 79323.37367612445
6190.0 79148.07712669925
6200.0 79031.30218997154
6210.0 78916.10595287984
6220.0 78778.00811488775
6230.0 78643.21727055033
6240.0 78575.59833910366
6250.0 78390.37025351553
6260.0 78272.3370299747
6270.0 78159.57509345913
6280.0 78035.80625403195
6290.0 77917.277665335
6300.0 86289.91733454033
6310.0 77679.7025039095
6320.0 77560.82474043519
6330.0 77441.69557930797
6340.0 77306.54459045442
6350.0 77155.29823667635
6360.0 77003.8785506092
6370.0 78617.00648027073
6380.0 76742.10741991963
6390.0 76622.22794326069
6400.0 76593.66317689202
6410.0 76382.2017402323
6420.0 76262.03745860717
6430.0 76900.01945618955
6440.0 76021.54591210446
6450.0 75901.24817021223
6460.0 75780.76821702966
6470.0 75660.44811235474
6480.0 75540.04866528019
6490.0 75419.66657197337
6500.0 75280.65988876873
6510.0 75122.89630445898
6520.0 74965.40367132712
6530.0 75036.68022955974
6540.0 74678.20675776698
6550.0 74543.96199927584
6560.0 348684.19104273943
6570.0 74289.39055077793
6580.0 74168.36515108975
6590.0 110544.07258093392
6600.0 73928.38758589671
6610.0 73808.14325029323
6620.0 73688.25868621
6630.0 73566.96685486923
6640.0 73429.50697635907
6650.0 73296.2174688373
6660.0 73169.27612438025
6670.0 73043.32474166458
6680.0 72923.9170886401
6690.0 75358.70508639982
6700.0 72671.2999473367
6710.0 72529.33935542277
6720.0 72395.00070379423
6730.0 90519.98271614427
6740.0 72137.38291983317
6750.0 72012.47704212248
6760.0 71896.91264127157
6770.0 71768.24080943625
6780.0 71647.74308201461
6790.0 72517.26993269415
6800.0 71408.28204101714
6810.0 71284.77526901627
6820.0 71160.83980311762
6830.0 71033.93896984741
6840.0 70882.18445932968
6850.0 70732.87142789416
6860.0 70592.39258239967
6870.0 70452.28108847878
6880.0 70326.72745981051
6890.0 70189.04330280819
6900.0 70336.29836774236
6910.0 69928.68206480522
6920.0 69785.68696141348
6930.0 69664.49193675171
6940.0 69521.98804218444
6950.0 69398.91195181635
6960.0 69275.15414270389
6970.0 69151.27485722947
6980.0 69009.62531598684
6990.0 68870.67531499804
7000.0 70302.57033212093
7010.0 68619.76260249756
7020.0 68501.30306788736
7030.0 68382.18516947777
7040.0 68268.5662736114
7050.0 68142.74294957388
7060.0 68021.7154028686
7070.0 75095.49019229862
7080.0 67762.90974805997
7090.0 67620.91484008517
7100.0 67483.28763602229
7110.0 67357.30059861807
7120.0 67230.70871688104
7130.0 67107.77458680896
7140.0 76639.36510359107
7150.0 66866.71172814931
7160.0 66744.67048830051
7170.0 66621.71401551997
7180.0 66923.40177192213
7190.0 66375.99323691172
7200.0 66249.74446846868
7210.0 66126.94977767668
7220.0 65983.54859274405
7230.0 65828.56915343285
7240.0 65672.13775892976
7250.0 67806.57754690033
7260.0 65384.29607101279
7270.0 65252.61116195191
7280.0 65121.06286875117
7290.0 67672.74891928214
7300.0 64858.43419354036
7310.0 64725.48492406902
7320.0 76854.70302532314
7330.0 64464.06958032941
7340.0 64339.97345622545
7350.0 64215.81719937689
7360.0 64094.3233512011
7370.0 63952.75019076041
7380.0 63814.802729342526
7390.0 63674.44656076228
7400.0 63542.966544015144
7410.0 63409.97046557997
7420.0 63287.39224280405
7430.0 63172.68677645074
7440.0 63043.70727853723
7450.0 62918.161548348966
7460.0 62795.423848745995
7470.0 62686.87566789366
7480.0 62553.11752075084
7490.0 62424.51029202093
7500.0 62301.39774766128
7510.0 62181.402829644154
7520.0 62058.763827917086
7530.0 61933.348527805974
7540.0 61812.78630931004
7550.0 61928.159492137274
7560.0 61565.464906664674
7570.0 61448.36083367034
7580.0 61732.544742470185
7590.0 61205.6103862874
7600.0 61083.06143025176
7610.0 60963.53495204908
7620.0 61617.035873838635
7630.0 60714.3259675881
7640.0 60582.62569614914
7650.0 60454.55742548973
7660.0 60455.0986061194
7670.0 60168.51072709204
7680.0 60008.03393769027
7690.0 59847.43529448711
7700.0 60164.49407139315
7710.0 59569.152708896625
7720.0 59445.44426499657
7730.0 59324.3364037871
7740.0 61512.780682719545
7750.0 59100.00579503599
7760.0 58993.40866762937
7770.0 58885.98502640077
7780.0 58794.80931643624
7790.0 58653.306663843956
7800.0 58509.987563179086
7810.0 58425.257912762674
7820.0 58324.091897336344
7830.0 58218.45048793391
7840.0 58114.57320910409
7850.0 58014.70268088565
7860.0 57898.805429099244
7870.0 57777.493555643494
7880.0 57659.11712966334
7890.0 57555.4167774514
7900.0 57435.86899153262
7910.0 57334.84381970228
7920.0 57236.73560417403
7930.0 57138.119977910814
7940.0 56979.26562488801
7950.0 56781.644160442054
7960.0 56801.628850500536
7970.0 59405.96356442275
7980.0 56633.13941863743
7990.0 56536.16094671938
8000.0 56437.42196508383
8010.0 56343.56616265892
8020.0 56243.09873266992
8030.0 56154.859854381044
8040.0 56068.29923373221
8050.0 56447.08661662794
8060.0 55895.83914512588
8070.0 55809.10074496128
8080.0 55723.7181946606
8090.0 55642.76106140425
8100.0 55556.609282016245
8110.0 55476.34714913435
8120.0 55396.67024213477
8130.0 55316.73995780466
8140.0 54799.82045012391
8150.0 53982.76235174574
8160.0 53164.057027998926
8170.0 52643.17034452895
8180.0 51939.716402488004
8190.0 51849.829852404124
8200.0 51786.46048197146
8210.0 51899.606050386974
8220.0 51828.12552842885
8230.0 51603.02218239413
8240.0 51534.85386047729
8250.0 51465.518674936655
8260.0 51962.33354046598
8270.0 51330.605282721524
8280.0 51263.28885709466
8290.0 51196.7753416322
8300.0 51132.00147600848
8310.0 51067.46413596508
8320.0 51005.473149841055
8330.0 50942.30879685124
8340.0 51593.999484849555
8350.0 50820.34837942962
8360.0 50757.87297894776
8370.0 50699.073108948076
8380.0 51400.10780223908
8390.0 50584.02275369858
8400.0 50530.28043470562
8410.0 50475.55729315894
8420.0 50813.32413405942
8430.0 50811.258929026095
8440.0 51380.63705908279
8450.0 51948.768302385295
8460.0 52521.889964269445
8470.0 52835.80559619104
8480.0 52784.18167845589
8490.0 52709.86544674362
8500.0 52586.50791695454
8510.0 52360.18054022845
8520.0 51089.15265519834
8530.0 51968.37621222266
8540.0 52211.78843206362
8550.0 52509.25368336688
8560.0 51799.87540675196
8570.0 51255.89892600999
8580.0 50601.17118723752
8590.0 50915.080568839265
8600.0 49640.30628057395
8610.0 49411.28294310021
8620.0 49073.51944347373
8630.0 49029.35630600116
8640.0 54113.37190852191
8650.0 48995.294382434586
8660.0 48992.77765212105
8670.0 48978.55510826764
8680.0 49667.02847607766
8690.0 48910.987555733416
8700.0 48761.21540635062
8710.0 48692.48738212388
8720.0 48650.1999288643
8730.0 48629.070649088
8740.0 48651.52307177752
8750.0 48566.61063087078
8760.0 48678.21994562146
8770.0 49418.89821527235
8780.0 48510.328160887744
8790.0 48355.92134084463
8800.0 48374.98603131936
8810.0 48205.29647955598
8820.0 48266.85349340085
8830.0 48150.71948779282
8840.0 48436.33246060821
8850.0 48818.00223362532
8860.0 48930.79097405156
8870.0 48159.431620129355
8880.0 48434.70879474599
8890.0 48578.89385832171
8900.0 50046.631372201984
8910.0 48361.370339604226
8920.0 48091.316549835494
8930.0 48299.33674031277
8940.0 45915.81929970628
8950.0 46710.999203315245
8960.0 48507.2283979701
8970.0 48203.09190281382
8980.0 48358.105432934484
8990.0 48846.630333830406
9000.0 48266.96173127133
9010.0 48291.30758843234
9020.0 48696.34443307643
9030.0 50417.31686448998
9040.0 48270.78237646793
9050.0 48394.52719675351
9060.0 48118.30195461813
9070.0 48267.61132819104
9080.0 73633.58565103477
9090.0 48461.028208037256
9100.0 48406.23316397201
9110.0 48393.70984922998
9120.0 48651.50793708965
9130.0 48490.589349396265
9140.0 48429.3690307596
9150.0 48496.26956039061
9160.0 48800.29064364323
9170.0 48579.34723322786
9180.0 48679.37432420022
9190.0 48899.1429341952
9200.0 48931.25898544047
9210.0 48512.341280760025
9220.0 51805.375361760765
9230.0 48817.64441725499
9240.0 48777.05199963492
9250.0 48671.522148339725
9260.0 49375.47600236558
9270.0 48679.67060012721
9280.0 48263.3150885026
9290.0 48251.61453337179
9300.0 48446.669865750264
9310.0 48737.87953598486
9320.0 48568.91700407411
9330.0 48591.06971946083
9340.0 48662.93519335037
9350.0 48850.70260368544
9360.0 49904.37146937074
9370.0 48976.83390219562
9380.0 49146.42431504672
9390.0 49231.03731697102
9400.0 49208.43753458249
9410.0 49427.851567776044
9420.0 49297.97264855805
9430.0 49479.8130991865
9440.0 49101.63270193689
9450.0 49811.794834920714
9460.0 49205.48988821894
9470.0 49333.82225200301
9480.0 49627.15307005147
9490.0 49431.6369904271
9500.0 49726.931145298935
9510.0 49611.134445907264
9520.0 49391.202556227145
9530.0 49674.625455580215
9540.0 81143.59781494451
9550.0 81069.78520443747
9560.0 49319.23799151645
9570.0 49412.677083750285
9580.0 49629.94988058611
9590.0 49403.17831052112
9600.0 49267.339463717355
9610.0 49251.437350016735
9620.0 49513.23735614395
9630.0 49617.94432484641
9640.0 49027.54856435486
9650.0 49606.77222605786
9660.0 49695.6958603924
9670.0 49452.414739896994
9680.0 49681.15706724431
9690.0 49708.39109046573
9700.0 50074.33460538176
9710.0 49730.0023560039
9720.0 49635.9973296733
9730.0 49673.327017055664
9740.0 49684.68970782285
9750.0 49674.178521027134
9760.0 49752.09743357389
9770.0 49819.51773233852
9780.0 49670.89363695083
9790.0 49817.516794310635
9800.0 50079.029189426816
9810.0 49942.12876063181
9820.0 49938.63317255762
9830.0 49950.29525155568
9840.0 49836.885125189554
9850.0 50114.003803739295
9860.0 50158.981330045666
9870.0 50060.96138972731
9880.0 50488.606467116464
9890.0 49580.6222719131
9900.0 46678.59345953443
9910.0 45382.07362373825
9920.0 45508.81739289458
9930.0 46190.470124845044
9940.0 46994.51290361956
9950.0 47406.30257381109
9960.0 47144.413639806866
9970.0 45195.058266468135
9980.0 44111.32103396798
9990.0 43978.951362699125
10010.0 44081.37122548251
10020.0 43863.50862542779
10030.0 48246.67729618988
10040.0 44808.78957214816
10050.0 44185.25366968363
10060.0 43942.53932401032
10070.0 44497.06140206607
10080.0 44655.77488957132
10090.0 44818.04863791543
10100.0 45737.678179178314
10110.0 45049.91449827644
10120.0 44977.97419635104
10130.0 50828.891765405075
10140.0 45148.93866743999
10150.0 45706.61135399364
10160.0 44996.31407966624
10170.0 45717.69153994387
10180.0 45150.812103233504
10190.0 45690.724818749164
10200.0 45825.09111144385
10210.0 45851.222410089176
10220.0 45437.13916927794
10230.0 45560.54100401981
10240.0 46461.48576667485
10250.0 45939.91097764502
10260.0 44985.054307122715
10270.0 45385.52330350639
10280.0 45613.31375853084
10290.0 46003.92039868385
10300.0 45402.709041827395
10310.0 46132.6754595515
10320.0 45537.986144509174
10330.0 46390.590591807035
10340.0 50374.67784411167
10350.0 45860.6296050266
10360.0 46360.720597266736
10370.0 47006.27455113965
10380.0 45616.28084293599
10390.0 46118.01941170275
10400.0 46798.31597322562
10410.0 46362.856210576836
10420.0 46094.79841065047
10430.0 45729.56451444339
10440.0 47026.31522206513
10450.0 47018.756394337484
10460.0 46907.376822694336
10470.0 45586.286754010805
10480.0 46196.09003113738
10490.0 46666.822113831615
10500.0 46551.24720236286
10510.0 46153.43512266665
10520.0 45622.348945759746
10530.0 46849.5084605036
10540.0 46145.580908604934
10550.0 46359.169612294674
10560.0 46081.69350700597
10570.0 45548.95215540184
10580.0 46824.53266537875
10590.0 46118.59148690787
10600.0 46560.43722185042
10610.0 46222.27543070837
10620.0 45859.167567657656
10630.0 46654.82558494907
10640.0 46907.10593336621
10650.0 46226.14785624002
10660.0 46448.28505434519
10670.0 46255.09329455062
10680.0 46615.27311058399
10690.0 46634.89926671811
10700.0 46691.13396333328
10710.0 46789.75709149022
10720.0 47360.26305024803
10730.0 46453.146184152894
10740.0 46607.27369840005
10750.0 47402.50355763899
10760.0 46675.47603213589
10770.0 47515.43266184425
10780.0 47467.33275455077
10790.0 47014.843826835495
10800.0 46890.19098582336
10810.0 46750.06008116153
10820.0 138600.7337850336
10830.0 48187.865402257055
10840.0 48108.406166351124
10850.0 46711.85840023542
10860.0 46804.60984072658
10870.0 47370.426020716994
10880.0 48196.86657504398
10890.0 47551.20570302168
10900.0 48088.728030805076
10910.0 46489.40900728899
10920.0 53037.58142151206
10930.0 47336.183879856835
10940.0 47782.84128273964
10950.0 46846.467273416005
10960.0 46720.354074830604
10970.0 46729.87793848275
10980.0 46141.33959334878
10990.0 47055.31958821899
11000.0 46750.899037442316
11010.0 46331.353692454686
11020.0 46111.8575983959
11030.0 46297.39855849343
11040.0 46154.409174589535
11050.0 44941.32481629665
11060.0 45981.40538864305
11070.0 46002.238095006636
11080.0 45173.41866322303
11090.0 45589.902099623054
11100.0 44783.88521522246
11110.0 44248.480214776355
11120.0 44330.573982927795
11130.0 44142.07992941299
11140.0 44830.51697526256
11150.0 43855.0784280285
11160.0 44604.27551061011
11170.0 43769.543224915324
11180.0 45683.57832060528
11190.0 43610.12136417026
11200.0 43513.630140323905
11210.0 43387.63724775448
11220.0 41869.46383774467
11230.0 41444.5466538355
11240.0 43276.73937569378
11250.0 42542.07617851469
11260.0 43053.62450049815
11270.0 42843.56545384474
11280.0 41815.49607934383
11290.0 42242.822601218024
11300.0 42460.46041458811
11310.0 42859.10900161848
11320.0 43512.639126085705
11330.0 41659.53298397164
11340.0 39884.47599235363
11350.0 37516.59127227064
11360.0 39971.75451583706
11370.0 40799.34359810276
11380.0 39308.971968579564
11390.0 41596.734273236245
11400.0 38808.01217423335
11410.0 39827.81794001802
11420.0 42791.3395720614
11430.0 42408.65331191709
11440.0 41930.47606544388
11450.0 42543.39380046092
11460.0 42427.14126002801
11470.0 42842.14631065661
11480.0 42489.38815033644
11490.0 42018.09017686664
11500.0 41449.237011585996
11510.0 40285.6600900048
11520.0 38520.52210232432
11530.0 38062.13273914455
11540.0 37837.228887399695
11550.0 36823.53352071856
11560.0 37536.25489703691
11570.0 38104.251031708656
11580.0 40880.46020215892
11590.0 40514.59923433476
11600.0 38182.154516533614
11610.0 38402.537418820786
11620.0 34199.57208731631
11630.0 36750.54176751038
11640.0 36220.4971492805
11650.0 36569.67471344381
11660.0 38752.15824215256
11670.0 36565.70945007281
11680.0 35238.1376838306
11690.0 30439.082606744603
11700.0 34464.456060905344
11710.0 37616.74621286236
11720.0 38547.56384800728
11730.0 38569.499411656434
11740.0 38055.00653630339
11750.0 37133.72421024789
