#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 45.03847645836107
1020.0 46.63531124310027
1030.0 160.88926063942742
1040.0 63.42000133980889
1050.0 47.75517850318466
1060.0 48.186889134697545
1070.0 50.8838582543473
1080.0 153.9896771398364
1090.0 156.88064668224797
1100.0 50.291729128148525
1110.0 50.69487079394815
1120.0 52.66578077893792
1130.0 51.22768165420762
1140.0 55.63342168950816
1150.0 52.207710798755656
1160.0 53.20040332045213
1170.0 53.298832977338364
1180.0 53.52837068018695
1190.0 53.85416483620613
1200.0 81.20410668176797
1210.0 72.2762138739276
1220.0 459.85155598967947
1230.0 66.51749878900611
1240.0 271.15649603854706
1250.0 94.44473344944122
1260.0 131.42839827378018
1270.0 135.02668217313007
1280.0 139.40804641227766
1290.0 150.45924216501382
1300.0 162.02799588128644
1310.0 178.18618419175763
1320.0 186.12137017793248
1330.0 189.26331887430197
1340.0 211.23491707688913
1350.0 203.29600725325773
1360.0 208.1437828461356
1370.0 211.226402398961
1380.0 215.70498376374113
1390.0 493.8680656662552
1400.0 549.2192362905248
1410.0 406.0198707642141
1420.0 229.03316356985303
1430.0 224.90389528950567
1440.0 226.0576583302461
1450.0 227.56184153622604
1460.0 229.35283994525727
1470.0 231.13060453928657
1480.0 232.21932518024514
1490.0 364.4669724851346
1500.0 229.92300377843068
1510.0 229.54477943790062
1520.0 229.79826893357736
1530.0 240.16193973992023
1540.0 228.22793484998468
1550.0 3240.0250825621856
1560.0 228.35193632153894
1570.0 227.4853116867213
1580.0 238.41895153936179
1590.0 227.36096809578802
1600.0 249.34603879085273
1610.0 227.03170979394628
1620.0 227.11916858867008
1630.0 225.94507134748451
1640.0 2061.5586388263155
1650.0 224.49966587103467
1660.0 290.4144713938223
1670.0 394.78751325914584
1680.0 225.8399356059028
1690.0 227.95940889276733
1700.0 226.28390148126593
1710.0 231.36335539868972
1720.0 246.8527419670863
1730.0 233.08500065104226
1740.0 237.86553443858216
1750.0 351.3300579376159
1760.0 239.56023594717712
1770.0 236.19603063324288
1780.0 246.33068535074028
1790.0 280.59937971940934
1800.0 272.8909213948585
