#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9.882791747629307
1020.0 10.233851399151483
1030.0 35.29796484554211
1040.0 13.919137105352867
1050.0 10.485089282298667
1060.0 10.58186219832559
1070.0 11.176946860922206
1080.0 33.79919528101681
1090.0 34.43867471739314
1100.0 11.120327643480675
1110.0 11.363480893485631
1120.0 11.971154727623752
1130.0 11.671989238323057
1140.0 12.624430769051438
1150.0 11.904545487785025
1160.0 12.034293619437708
1170.0 12.053503733478955
1180.0 12.25975342017415
1190.0 12.412679930069872
1200.0 20.516349807439244
1210.0 17.24793743595442
1220.0 102.5265324774102
1230.0 19.532673807238922
1240.0 69.46465215342204
1250.0 37.961043517516075
1260.0 47.892659144347014
1270.0 53.72427722943986
1280.0 60.7281798287468
1290.0 70.45268913745153
1300.0 76.86931388080545
1310.0 90.25186591010208
1320.0 101.19042939091145
1330.0 106.54797180337502
1340.0 126.00968435353548
1350.0 141.87219675690096
1360.0 148.76407366860758
1370.0 157.04576136484718
1380.0 179.2152509361388
1390.0 269.79291006712407
1400.0 287.7810520324243
1410.0 277.52752480282686
1420.0 266.59063708502765
1430.0 282.88983858214965
1440.0 325.5603967002027
1450.0 361.9947109392236
1460.0 403.84496051395973
1470.0 401.39843437560324
1480.0 468.2608029179421
1490.0 553.1807837650852
1500.0 573.0140353536109
1510.0 632.7997198769065
1520.0 806.1075593453405
1530.0 2041.7337173961546
1540.0 2732.3158244674205
1550.0 3207.7524912809913
1560.0 2559.8718431012676
1570.0 3491.5919594014895
1580.0 4587.410316287421
1590.0 4773.083869441199
1600.0 5640.0629360445
1610.0 5603.319797747978
1620.0 5724.246835169426
1630.0 5686.76210867191
1640.0 8386.07232389334
1650.0 7239.7761396790875
1660.0 7734.146881471672
1670.0 8177.368621452576
1680.0 39487.20577811239
1690.0 23647.03067453203
1700.0 25739.61418575217
1710.0 62354.75144571106
1720.0 93007.9757640334
1730.0 155884.71362864165
1740.0 126631.86586569104
1750.0 166425.28976586176
1760.0 185141.62288636132
1770.0 135051.87218289124
1780.0 232588.54894817443
1790.0 449098.39665371005
1800.0 493127.76791562105
1810.0 191782.417191455
1820.0 216839.79386423057
1830.0 187180.0680556062
1840.0 138477.72350176348
1850.0 119645.9308854765
1860.0 315507.65195641987
1870.0 384017.5445756816
1880.0 470543.69743390253
1890.0 455431.8353549413
1900.0 318231.18143329833
1910.0 378253.3746692214
1920.0 472859.47105326346
1930.0 210950.0786790992
1940.0 386507.68645598163
1950.0 644462.693344432
1960.0 849279.071193407
1970.0 792324.9086028561
1980.0 565723.3241159661
1990.0 670792.382097347
2000.0 750843.789148178
2010.0 638572.450824645
2020.0 577042.9907134741
2030.0 744935.5257428768
2040.0 1064516.6160391679
2050.0 1334707.8491851448
2060.0 822454.741493092
2070.0 2012305.884684733
2080.0 1583324.5562878868
2090.0 1821942.5135768258
2100.0 1961581.8621277222
2110.0 2204550.128346419
2120.0 2312946.8829984087
2130.0 1370156.3015867053
2140.0 2235826.962968121
2150.0 1892301.4043034841
2160.0 1966554.407574423
2170.0 1080175.6052126687
2180.0 1935907.9048855414
2190.0 2274339.6032748823
2200.0 2819240.2011656784
