#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 240242.0164803504
2030.0 226595.02919426755
2040.0 219935.70311630427
2050.0 209932.1295588384
2060.0 206436.5171685961
2070.0 207997.16188360343
2080.0 203423.5405214918
2090.0 209751.3000623558
2100.0 205225.29573162974
2110.0 205256.59679390528
2120.0 211181.6591511447
2130.0 210889.2602859202
2140.0 221810.34225872293
2150.0 202915.8455599784
2160.0 204478.605536158
2170.0 199555.82276223204
2180.0 207410.09882572683
2190.0 202884.94576027745
2200.0 204921.71868226875
2210.0 207396.7254171645
2220.0 217605.73929358917
2230.0 212913.30681700335
2240.0 216349.3073706275
2250.0 229788.3869894929
2260.0 224214.03685098694
2270.0 228684.37585746896
2280.0 233346.08078140736
2290.0 238217.30667659827
2300.0 249121.24014560305
2310.0 262093.97741897852
2320.0 275127.1592735119
2330.0 493020.78980493755
2340.0 312560.9175033229
2350.0 278716.0928731453
2360.0 272083.9695501417
2370.0 277412.9799935966
2380.0 282672.8979015437
2390.0 309000.0744861992
2400.0 293357.6315563981
2410.0 299443.3740622232
2420.0 303585.9961585905
2430.0 657337.5013334872
2440.0 313629.1945395814
2450.0 319603.48754331714
2460.0 323537.48287530505
2470.0 328502.22497866565
2480.0 333507.82524265297
2490.0 338619.54425597115
2500.0 343234.3522734579
2510.0 383066.94139146904
2520.0 353544.0343601982
2530.0 358289.63071616326
2540.0 362291.74368338217
2550.0 367070.8232950022
2560.0 425224.90668565856
2570.0 376079.3408849687
2580.0 380904.09885100106
2590.0 394966.0214379719
2600.0 390210.4408482569
2610.0 394309.84999683336
2620.0 398315.31401768565
2630.0 402662.1251206738
2640.0 407205.8410125827
2650.0 410804.16007409716
2660.0 413590.70694074815
2670.0 464310.07456602925
2680.0 420664.5333556067
2690.0 424881.98480982985
2700.0 428890.99807074916
2710.0 432042.4487787362
2720.0 437494.32705770223
2730.0 468850.7433356509
2740.0 472893.3536903941
2750.0 448387.0295680146
2760.0 454232.9460426393
2770.0 456820.4132405678
2780.0 460969.63918209745
2790.0 1839001.8556004642
2800.0 1161467.283950628
2810.0 474027.25292941835
2820.0 477901.4422917896
2830.0 744757.0015022868
2840.0 485580.1948282179
2850.0 518046.32127525425
2860.0 503159.34916967066
2870.0 498054.1108701424
2880.0 502420.70636966126
2890.0 506149.3451658246
2900.0 509976.18389311194
2910.0 513487.80388413183
2920.0 517250.7984838768
2930.0 602880.5530265047
2940.0 524871.8854948987
2950.0 540146.7094065232
2960.0 532660.9039069923
2970.0 536690.929536287
2980.0 542200.2821682922
2990.0 544577.4179518444
3000.0 547874.0762034002
3010.0 551789.9561958087
3020.0 555994.8815001108
3030.0 559541.9646521177
3040.0 563741.1349441829
3050.0 567116.8213590845
3060.0 570727.1760466587
3070.0 574400.3457906564
3080.0 577787.9202206855
3090.0 580895.551365908
3100.0 586979.2553327264
3110.0 589872.3257385736
3120.0 593566.8829051385
3130.0 595263.4554156063
3140.0 598362.1603463531
3150.0 601670.5093442303
3160.0 604790.1301946316
3170.0 607540.7844120539
3180.0 611292.5839919286
3190.0 634271.8641237515
3200.0 618865.4903112601
3210.0 726432.808097654
3220.0 626137.0532480379
3230.0 630127.7655200231
3240.0 635027.7442500372
3250.0 636359.9419097431
3260.0 641495.3757823083
3270.0 641927.1930942473
3280.0 644681.2168104941
3290.0 648126.7570971259
3300.0 650059.7797725638
3310.0 652913.0268217603
3320.0 655619.1336201973
3330.0 658717.4846280968
3340.0 730582.8367462181
3350.0 664857.724314968
3360.0 672041.159970025
3370.0 670647.1907265825
3380.0 673778.2271246375
3390.0 677296.5290183917
3400.0 679844.9512831075
3410.0 682391.0797190609
3420.0 773518.4463767727
3430.0 776194.6373451792
3440.0 691377.0025459952
3450.0 692885.4709210902
3460.0 697116.0404089357
3470.0 701276.7254210549
3480.0 705996.694933734
3490.0 709031.4830435541
3500.0 706058.9922906222
3510.0 702575.7727512177
3520.0 701442.2703493371
3530.0 705570.7376260059
3540.0 705742.3171580601
3550.0 709375.5214610941
3560.0 709844.065604685
3570.0 711863.2204601795
3580.0 734622.4007410285
3590.0 713383.7507840359
3600.0 712857.332182569
3610.0 713383.3822365989
3620.0 718795.9413651087
3630.0 721871.5735795776
3640.0 719112.5930791288
3650.0 720943.4321777165
3660.0 730720.5920209443
3670.0 732507.7327082225
3680.0 726369.4685463583
3690.0 730147.3747087915
3700.0 729901.471651134
3710.0 724810.3372770853
3720.0 638025.866027903
3730.0 1063707.5169432499
3740.0 555163.8515548038
3750.0 584091.7340364995
3760.0 557975.481375909
3770.0 620819.5710407972
3780.0 560749.1005831172
3790.0 562064.8596200914
3800.0 606370.68237248
3810.0 564668.8902145808
3820.0 572558.8982295342
3830.0 567144.1252631546
3840.0 626134.4185780276
3850.0 572382.5224741467
3860.0 1141380.7819983056
3870.0 579539.3524047083
3880.0 696545.0498321266
3890.0 581848.724220118
3900.0 688639.1836670524
3910.0 584143.946389954
3920.0 583973.2869535687
3930.0 576389.5962514508
3940.0 573288.9970658
3950.0 568579.0759702388
3960.0 746222.0004752899
3970.0 570311.0707051236
3980.0 694351.0294011006
3990.0 572138.1581046442
4000.0 573146.7003671841
4010.0 574094.5541479376
4020.0 592226.2177250781
4030.0 575612.8294471859
4040.0 576581.757748171
4050.0 577572.8108385198
4060.0 578892.7201065576
4070.0 579343.0743843664
4080.0 652121.1930380823
4090.0 580983.0723129784
4100.0 777251.9177453457
4110.0 582137.31909276
4120.0 584518.1794153404
4130.0 583401.565073686
4140.0 585964.456059462
4150.0 584317.1326422403
4160.0 584535.3177583597
4170.0 584271.3753186609
4180.0 584401.9078349362
4190.0 584473.1051814117
4200.0 589353.8931326148
4210.0 585661.7960931541
4220.0 586314.4663848189
4230.0 586650.486407047
4240.0 586692.3608498716
4250.0 587041.8273866619
4260.0 587506.345629359
4270.0 588902.2021268646
4280.0 588595.7438966236
4290.0 589279.7217399032
4300.0 589697.1767163135
4310.0 590257.1867849253
4320.0 590814.7903180899
4330.0 934244.946365078
4340.0 591394.6338460192
4350.0 657369.1706474996
4360.0 591710.4537057942
4370.0 592225.122269096
4380.0 592558.0667373658
4390.0 593105.1188800129
4400.0 596683.2727258089
4410.0 593596.5758230514
4420.0 593920.5606468027
4430.0 593585.9544649281
4440.0 594720.2185620756
4450.0 594565.8125926495
4460.0 621238.8385110669
4470.0 595135.8036036417
4480.0 595336.3889494698
4490.0 595805.6038762481
4500.0 596125.3635513318
4510.0 596097.2177381683
4520.0 596634.3167055623
4530.0 604048.6347815243
4540.0 597360.159118496
4550.0 597159.255717385
4560.0 598295.6864545398
4570.0 599135.0567213219
4580.0 599191.3219673292
4590.0 597559.6544991105
4600.0 601131.5968588117
4610.0 598515.3083512001
4620.0 600207.0418682289
4630.0 600279.5583448586
4640.0 602968.2619235656
4650.0 646321.270716775
4660.0 605915.0766425782
4670.0 606855.1739693086
4680.0 605495.045310344
4690.0 824044.8897795044
4700.0 612158.7658616859
4710.0 619275.9411749587
4720.0 641430.7694293798
4730.0 610649.3345948615
4740.0 634547.527186549
4750.0 600978.0113195826
4760.0 612228.0029293371
4770.0 597863.4705360618
4780.0 598346.2044540704
4790.0 601544.9498600335
4800.0 598472.2300334999
4810.0 597837.8113853495
4820.0 598315.6891237183
4830.0 598767.626265261
4840.0 599315.5048252477
4850.0 598921.9155892555
4860.0 1286265.6964585923
4870.0 599725.4070005629
4880.0 612963.3444386232
4890.0 615630.8349672677
4900.0 602410.868047653
4910.0 603807.5955831322
4920.0 605217.8180888128
4930.0 620573.011198002
4940.0 602960.2215632107
4950.0 605759.1017662472
4960.0 2317120.876315146
4970.0 597143.8171855055
4980.0 614335.5588286887
4990.0 597429.1001706274
5000.0 596860.3642698833
5010.0 5776629.465165663
5020.0 596425.4911458235
5030.0 597035.8240784034
5040.0 596400.8345128642
5050.0 596077.1114367414
5060.0 596951.953120519
5070.0 595911.3925699868
5080.0 596570.406934783
5090.0 595419.7515752207
5100.0 595464.5079602285
5110.0 594768.7461220955
5120.0 594768.6748780593
5130.0 594538.6576624151
5140.0 594114.0635846638
5150.0 593574.6497725664
5160.0 604457.5544058753
5170.0 591917.0000583357
5180.0 591733.9230525681
5190.0 608878.3471854882
5200.0 591886.2014295467
5210.0 593027.9166177919
5220.0 594092.0774795772
5230.0 593573.8632164613
5240.0 593759.1663316292
5250.0 592257.1703248051
5260.0 606047.6380983973
5270.0 603392.386085247
5280.0 592210.4862856525
5290.0 593723.1380763823
5300.0 592327.6474275246
5310.0 592803.9791902911
5320.0 601540.0172617421
5330.0 588267.3472075992
5340.0 590349.9908863369
5350.0 590402.1358646877
5360.0 589280.3636301178
5370.0 587005.8619355803
5380.0 589505.684161801
5390.0 588971.090523411
5400.0 585888.8745850906
5410.0 585205.8544536005
5420.0 596565.69520952
5430.0 592734.2433852013
5440.0 586283.6352510386
5450.0 581649.5523295413
5460.0 581183.3655312923
5470.0 581360.6271204185
5480.0 580994.4730802274
5490.0 580958.1204659103
5500.0 579146.676863057
5510.0 580999.1744270048
5520.0 579359.5414320274
5530.0 580402.514715824
5540.0 579961.2954310228
5550.0 578426.512494868
5560.0 578109.3109057455
5570.0 576454.6846474803
5580.0 575402.1147946503
5590.0 575326.6158269943
5600.0 573116.6196730454
5610.0 572378.3504613566
5620.0 572368.1611156833
5630.0 571219.7785803439
5640.0 570459.2282104156
5650.0 570735.8663227434
5660.0 569688.69253368
5670.0 569084.9694466944
5680.0 568301.4925842237
5690.0 566946.5571943243
5700.0 565705.0874143459
5710.0 564421.229223422
5720.0 563962.0752734207
5730.0 587500.130113666
5740.0 562632.0974457776
5750.0 561916.3335014833
5760.0 566977.0146910954
5770.0 559697.1437056932
5780.0 559394.7915514472
5790.0 558858.9916137394
5800.0 558200.4317301917
5810.0 557079.1584925838
5820.0 566721.444566538
5830.0 555305.4871735963
5840.0 554131.7377736329
5850.0 552763.3321757115
5860.0 551831.1322351585
5870.0 550763.665857259
5880.0 619337.6005585853
5890.0 548255.8141611635
5900.0 547798.0642599938
5910.0 547558.8683348972
5920.0 547209.1532613611
5930.0 546815.8050247481
5940.0 546379.0534127217
5950.0 545413.4410035586
5960.0 544553.2481484754
5970.0 545268.1981723367
5980.0 543607.1741639723
5990.0 543333.3243830791
6000.0 543284.3862054839
6010.0 542204.5728245481
6020.0 541920.0794458478
6030.0 541980.4901367776
6040.0 541039.6933417525
6050.0 540684.0639570734
6060.0 540359.0738492225
6070.0 540195.9136936251
6080.0 540627.675960809
6090.0 577030.8319364549
6100.0 537505.234299932
6110.0 537304.9780923737
6120.0 536546.2638887372
6130.0 537259.8011927656
6140.0 537138.9408150996
6150.0 534223.1675384284
6160.0 529811.0795364643
6170.0 528551.5740961978
6180.0 528423.9816673382
6190.0 526121.1472135341
6200.0 525740.2670380358
6210.0 525286.1393002557
6220.0 523548.88545990275
6230.0 522497.14878534485
6240.0 522293.8113758844
6250.0 521703.90517486737
6260.0 521449.5816006842
6270.0 520999.123638071
6280.0 520238.99255351524
6290.0 519983.89153106266
6300.0 575640.6511185017
6310.0 519545.39829771855
6320.0 519134.4912407206
6330.0 518375.45449552673
6340.0 519074.8709854913
6350.0 516482.71312976256
6360.0 514123.3993349056
6370.0 525431.9444877601
6380.0 512598.1597515584
6390.0 511842.3823199303
6400.0 513045.8769400617
6410.0 513765.66381379095
6420.0 511787.37767461466
6430.0 516639.32370884053
6440.0 512550.88905358565
6450.0 512348.7740035257
6460.0 511944.5390980093
6470.0 513823.9032938935
6480.0 507934.49444755947
6490.0 506511.9278272881
6500.0 505343.775736784
6510.0 505302.5480053863
6520.0 504996.0337408812
6530.0 508144.4161010111
6540.0 507873.2821863845
6550.0 504562.728692267
6560.0 2318667.252615949
6570.0 500475.2275598347
6580.0 502546.91996730206
6590.0 745294.1311202724
6600.0 502189.76433977997
6610.0 501485.75650990946
6620.0 499637.257564047
6630.0 498260.46477392054
6640.0 497108.92598484835
6650.0 493291.952500988
6660.0 491145.9911426024
6670.0 491995.08863616694
6680.0 488611.5521519321
6690.0 504120.3166693023
6700.0 486799.7068785012
6710.0 484309.5658063097
6720.0 482593.5230983149
6730.0 603626.9285634228
6740.0 482818.95987412153
6750.0 481109.8397216607
6760.0 480918.8439608567
6770.0 481555.2419862386
6780.0 479591.15728705545
6790.0 484311.4612017529
6800.0 478021.3696171718
6810.0 477776.6917212069
6820.0 476335.5012102092
6830.0 476712.90182232345
6840.0 475788.0338198577
6850.0 473696.71639303624
6860.0 472662.308197349
6870.0 472038.5095202573
6880.0 471653.82742412155
6890.0 470542.085605889
6900.0 471835.95621260133
6910.0 470825.49877306476
6920.0 468832.4146568917
6930.0 469926.7197562418
6940.0 469254.3102721912
6950.0 470561.83538985753
6960.0 471141.2804265395
6970.0 470557.46542418626
6980.0 470946.4840155754
6990.0 470362.59272596595
7000.0 479453.03845296416
7010.0 471330.43948351016
7020.0 473177.87539837626
7030.0 477061.2010455542
7040.0 488044.21055898676
7050.0 496215.6589858339
7060.0 458061.23399374075
7070.0 508511.5229511118
7080.0 463543.8631188183
7090.0 454665.9331814479
7100.0 452648.09820713755
7110.0 454651.2352548797
7120.0 456372.20673886704
7130.0 447658.84669094416
7140.0 511656.7165939951
7150.0 448506.6891968162
7160.0 448341.3764540892
7170.0 448255.9584856695
7180.0 452430.5012546232
7190.0 452398.153482232
7200.0 446873.0731837384
7210.0 446095.019397033
7220.0 448994.68516849895
7230.0 448847.91524936043
7240.0 451222.3849427541
7250.0 471709.39591029007
7260.0 460583.5752827824
7270.0 456628.13458981714
7280.0 454924.05981349206
7290.0 481811.0012572282
7300.0 470446.94341273635
7310.0 474916.1695123562
7320.0 557224.1483436653
7330.0 480718.3309921168
7340.0 477632.29376594356
7350.0 468503.175446078
7360.0 474469.25080963597
7370.0 483962.14680524194
7380.0 471068.5597790927
7390.0 469268.75564589724
7400.0 467118.4829191719
7410.0 464797.918187382
7420.0 455967.5128242745
7430.0 461371.777290134
7440.0 460279.8016118815
7450.0 448244.3662657549
7460.0 450659.49311440595
7470.0 453707.775593432
7480.0 449781.97956601204
7490.0 452612.29336799204
7500.0 458772.39616048965
7510.0 449377.0736649416
7520.0 453074.2570398626
7530.0 456268.1509445301
7540.0 457861.44802815915
7550.0 463599.2387413817
7560.0 466496.66998588457
7570.0 460989.66542898776
7580.0 466261.2678860609
7590.0 442941.44775650627
7600.0 439992.4083355501
7610.0 438974.3931409514
7620.0 446360.95382733893
7630.0 424957.1843273394
7640.0 420812.3260369879
7650.0 415217.9563507997
7660.0 408412.2772697336
7670.0 405847.7592809204
7680.0 409403.58009202516
7690.0 407808.9682613399
7700.0 405364.5526286029
7710.0 407888.4432827915
7720.0 413532.56471383147
7730.0 420026.99585635413
7740.0 440100.63281002274
7750.0 417666.9636677075
7760.0 417775.5346984033
7770.0 423195.09168650716
7780.0 423304.7105345623
7790.0 423047.3826775162
7800.0 419619.71912075294
7810.0 436050.5754389948
7820.0 435392.8329297425
7830.0 426147.54389022
7840.0 424937.0698275233
7850.0 433205.42405138974
7860.0 434624.19648191123
7870.0 435617.0491645268
7880.0 444695.78077845223
7890.0 451863.12753175176
7900.0 447316.1072829498
7910.0 431409.2132490986
7920.0 435423.5260809951
7930.0 439986.3914557356
7940.0 442241.80219120334
7950.0 433737.4239091684
7960.0 457158.5729508671
7970.0 469860.6353770093
7980.0 451492.8322108089
7990.0 448751.52750060626
8000.0 455606.2004672757
8010.0 453494.2107644738
8020.0 461390.4566601844
8030.0 464924.8601052149
8040.0 469132.58517173247
8050.0 457754.76825439336
8060.0 471952.84373593173
8070.0 471436.3392705162
8080.0 477614.215890769
8090.0 491226.1957898105
8100.0 498956.60331816727
8110.0 497505.8989838845
8120.0 496977.883694038
8130.0 513822.0151593024
8140.0 516905.37730965944
8150.0 521689.5721626794
8160.0 503697.84440452803
8170.0 497699.7828270912
8180.0 428302.3306630069
8190.0 415495.0041211208
8200.0 418294.75318559405
8210.0 450382.3997668494
8220.0 468681.82561072335
8230.0 482182.28142073215
8240.0 488041.9658655495
8250.0 489894.768335434
8260.0 492768.72824140877
8270.0 474351.0193901092
8280.0 468036.2520566273
8290.0 463552.9595435068
8300.0 456674.6394691043
8310.0 459967.60366711963
8320.0 465331.4632256289
8330.0 444625.15310382814
8340.0 461382.54461238976
8350.0 455062.0337065848
8360.0 455138.9071824734
8370.0 458613.52102874813
8380.0 436685.1350802826
8390.0 429028.7672638914
8400.0 449338.2212106905
8410.0 450609.63090546447
8420.0 450529.8185202074
8430.0 414083.2284816572
8440.0 383627.9016274296
8450.0 370512.9812999681
8460.0 370790.75266104995
8470.0 371603.76898439415
8480.0 380444.1056082536
8490.0 386361.0436481811
8500.0 386388.95386738714
8510.0 380229.1960826359
8520.0 375831.6197335183
8530.0 377671.33498723287
8540.0 382826.7911658658
8550.0 393032.5543784766
8560.0 392642.3722369184
8570.0 392594.97451522335
8580.0 387672.1379320321
8590.0 385408.0837127443
8600.0 374737.50539845985
8610.0 380656.29511263606
8620.0 386974.23803365533
8630.0 383573.5954905426
8640.0 420303.17074275936
8650.0 384049.5893624417
8660.0 378469.3076151518
8670.0 383200.2558413199
8680.0 382152.0454077207
8690.0 374122.66908001323
8700.0 379514.21286823344
8710.0 385886.6531701106
8720.0 388108.9308188879
8730.0 398893.01690448355
8740.0 396004.9131105434
8750.0 396936.0064341879
8760.0 413612.0441451939
8770.0 414533.4344786506
8780.0 416201.5336580084
8790.0 429693.5785959673
8800.0 429898.338987214
8810.0 430576.4327018468
8820.0 420296.13205473084
8830.0 434912.36330992705
8840.0 453263.6564870471
8850.0 464001.7690279887
8860.0 400199.5444219315
8870.0 377394.70261748205
8880.0 388827.4832077457
8890.0 393533.4508187504
8900.0 414023.02181008074
8910.0 420755.7671301655
8920.0 417679.8038606132
8930.0 433996.91829283093
8940.0 401229.3617281049
8950.0 403307.8574369895
8960.0 417728.7579888477
8970.0 421680.5650482166
8980.0 431276.681744818
8990.0 445645.16282163304
9000.0 432581.3407300805
9010.0 444261.7302775651
9020.0 434293.08654313895
9030.0 443933.8156290956
9040.0 446079.7481032916
9050.0 449261.2347246625
9060.0 440346.226522858
9070.0 446609.53550684976
9080.0 621779.6180164195
9090.0 454944.5183170448
9100.0 469379.17454565095
9110.0 472904.61279600166
9120.0 472689.0044051411
9130.0 478537.67928842065
9140.0 477115.0173522248
9150.0 475567.65010736056
9160.0 487796.60256783926
9170.0 485935.58630788745
9180.0 485625.59984361904
9190.0 497777.4513070659
9200.0 487979.53554304014
9210.0 445338.46571817424
9220.0 445507.0797718733
9230.0 404509.3693843139
9240.0 412880.3583259885
9250.0 398085.3498408557
9260.0 415469.33443021437
9270.0 424784.5218610347
9280.0 402517.489278111
9290.0 389579.34620264714
9300.0 382627.4120013154
9310.0 392489.2431060135
9320.0 384880.9052542492
9330.0 397215.2389920549
9340.0 409505.04153742
9350.0 395555.8389776726
9360.0 406881.48943022767
9370.0 397239.17822561576
9380.0 400410.3727546929
9390.0 401440.5041063552
9400.0 401964.3196466481
9410.0 419714.2819137424
9420.0 413867.2502239344
9430.0 425335.37715578725
9440.0 412031.61162465415
9450.0 417321.27074439824
9460.0 417615.52037593536
9470.0 427951.22740623925
9480.0 437018.06944192573
9490.0 443193.92866098584
9500.0 442837.33695882454
9510.0 435908.44323636044
9520.0 443447.19524209516
9530.0 447351.07917277736
9540.0 643981.1837970855
9550.0 640159.4128462069
9560.0 449725.70203937765
9570.0 456993.6176414597
9580.0 460092.8962019056
9590.0 455831.68889015936
9600.0 416405.75448007253
9610.0 455229.97883782565
9620.0 464565.5039984338
9630.0 449873.17961223796
9640.0 389402.8809102975
9650.0 427387.78851526906
9660.0 467216.84889605665
9670.0 435465.3665634548
9680.0 418283.90924844355
9690.0 440375.02387189807
9700.0 451697.6698504731
9710.0 428782.59173879283
9720.0 456675.9806550788
9730.0 407514.5567872077
9740.0 415606.82500818826
9750.0 440934.9421541273
9760.0 451072.7161424922
9770.0 429246.4514046302
9780.0 417846.7095326293
9790.0 422568.9268587625
9800.0 461282.2609916553
9810.0 451067.7774315303
9820.0 450072.99958529044
9830.0 443240.69927124213
9840.0 444648.36268821324
9850.0 455339.93443482387
9860.0 456834.92698836245
9870.0 456553.11820880126
9880.0 469512.71302970103
9890.0 470121.53341677797
9900.0 380353.37758443074
9910.0 342445.3518342774
9920.0 348366.83232703165
9930.0 361497.13003957435
9940.0 399414.75460845756
9950.0 409954.9476589655
9960.0 410656.71631017094
9970.0 381831.0174101512
9980.0 387796.20077514375
9990.0 384589.324280423
10010.0 381164.48082186276
10020.0 390053.2592353994
10030.0 417332.6554326797
10040.0 389650.2312423301
10050.0 367106.0101011706
10060.0 362025.36087595695
10070.0 395019.44551540766
10080.0 402554.69175294694
10090.0 388267.81718318915
10100.0 420681.84768619796
10110.0 391085.75964460475
10120.0 393150.7389572181
10130.0 444013.0639116051
10140.0 390609.72561439534
10150.0 396701.9040022198
10160.0 383096.1168810853
10170.0 406261.8122367136
10180.0 388287.951468745
10190.0 398619.5062102528
10200.0 406149.5354244834
10210.0 408318.2091057396
10220.0 389807.01745100506
10230.0 394644.446453391
10240.0 428777.5651283378
10250.0 377598.13594022236
10260.0 360090.99276285747
10270.0 372476.0298472781
10280.0 359652.509430432
10290.0 387479.90579479694
10300.0 376556.15857193235
10310.0 401480.9235697015
10320.0 374968.0058807705
10330.0 392935.4988571714
10340.0 387823.1282489493
10350.0 378942.4680783055
10360.0 398865.07514281716
10370.0 418681.5391887217
10380.0 387726.9172451489
10390.0 382991.5057222161
10400.0 393690.21782144264
10410.0 391783.7354425016
10420.0 399503.5303621278
10430.0 380717.8513426154
10440.0 417777.5726747789
10450.0 420343.7955924851
10460.0 417972.2028689996
10470.0 376092.1969403109
10480.0 396569.4811520119
10490.0 411952.7690080047
10500.0 396488.48929889343
10510.0 389998.73222099
10520.0 385576.0305139383
10530.0 438637.6102750769
10540.0 404699.8894511175
10550.0 410858.8172654184
10560.0 403938.27694590227
10570.0 390758.987099911
10580.0 412332.8456536418
10590.0 397364.22181650496
10600.0 421638.0369419261
10610.0 414637.4189442818
10620.0 395937.1127798475
10630.0 425748.3901712697
10640.0 413943.1938760957
10650.0 401471.32444271876
10660.0 394568.4095033116
10670.0 402052.9372588251
10680.0 400833.138767794
10690.0 408301.58644741366
10700.0 410026.90557701036
10710.0 414831.25931359234
10720.0 419620.23099794297
10730.0 387512.3034809698
10740.0 412918.26731504546
10750.0 420413.2536066269
10760.0 406475.9814506124
10770.0 430374.5647865184
10780.0 429395.50801584125
10790.0 415595.6842603635
10800.0 414646.3720948724
10810.0 405681.2614313158
10820.0 1026049.934557958
10830.0 427702.164919078
10840.0 429535.24311617203
10850.0 410542.00001594616
10860.0 405070.91861422133
10870.0 425672.61432303383
10880.0 436265.3552263237
10890.0 418194.4874878881
10900.0 434483.4184510361
10910.0 407074.42471534875
10920.0 457087.76465426077
10930.0 421881.9705227038
10940.0 435280.0236239445
10950.0 418567.426013138
10960.0 410502.3452124068
10970.0 416309.57523757184
10980.0 399042.5105319057
10990.0 425001.5374394291
11000.0 414002.22471833846
11010.0 414589.65650845785
11020.0 394364.95181153447
11030.0 394063.82622411463
11040.0 399285.47788759903
11050.0 377355.6970336976
11060.0 399094.13365155424
11070.0 391689.41138828435
11080.0 387603.9683476777
11090.0 398198.53167750797
11100.0 396978.0110827149
11110.0 390620.36447699845
11120.0 387812.9880815339
11130.0 398236.61076123756
11140.0 408453.0801125488
11150.0 389909.8166020919
11160.0 404715.1194222509
11170.0 400257.68807190086
11180.0 408216.90053184284
11190.0 391414.1678423438
11200.0 393482.2763199294
11210.0 396068.4520594771
11220.0 394043.6399715881
11230.0 412937.65144271986
11240.0 405092.04977514176
11250.0 402413.3698531559
11260.0 407438.2150046269
11270.0 409496.72063810186
11280.0 399388.9255484627
11290.0 402871.05523810256
11300.0 382650.7312214638
11310.0 404047.28918702493
11320.0 408962.4071398935
11330.0 400113.52913135383
11340.0 396696.6085908215
11350.0 396582.2929636288
11360.0 388347.0701192679
11370.0 368147.55479965336
11380.0 303367.67860421364
11390.0 353669.730087565
11400.0 301068.34517594904
11410.0 330026.0020331822
11420.0 373100.9381878268
11430.0 392104.16890664306
11440.0 387924.42362326296
11450.0 387427.7896832749
11460.0 397122.15114264097
11470.0 402932.95111392875
11480.0 399384.0835574913
11490.0 407199.12184074277
11500.0 412897.60833896336
11510.0 404827.06720785785
11520.0 403561.6838731382
11530.0 408245.5274545108
11540.0 390193.62826677214
11550.0 400627.07928190834
11560.0 400575.7222128748
11570.0 403638.68373664573
11580.0 403306.5397049573
11590.0 383913.90328866
11600.0 393979.60603665933
11610.0 361022.7320966893
11620.0 394904.1211547151
11630.0 396112.366917082
11640.0 374035.00939778803
11650.0 391491.12037623476
11660.0 397840.49655579944
11670.0 392340.73993147654
11680.0 359335.41154371377
11690.0 262288.71774090966
11700.0 356983.3704000246
11710.0 383952.7854721069
11720.0 386981.339886582
11730.0 388464.9241575645
11740.0 374496.5983602953
11750.0 368667.1656449241
11760.0 341805.48359469924
11770.0 241559.06851179787
11780.0 300756.55519844725
11790.0 361521.22951266565
11800.0 374348.4080545118
