#lam[Angstrom] flux[erg/cm2/s/A]
5570.0 6119.114340671708
5580.0 5956.833130697642
5590.0 5442.188531448094
5600.0 4014.7563211944453
5610.0 3905.274835268571
5620.0 3622.674901354516
5630.0 3890.496915122912
5640.0 3534.395577931526
5650.0 4922.1336171839175
5660.0 4149.789090212174
5670.0 4128.080858822798
5680.0 4794.764279658438
5690.0 5651.448286812272
5700.0 5768.0324451722045
5710.0 5840.203618054057
5720.0 6372.695969594194
5730.0 6481.62424251641
5740.0 6825.469151882696
5750.0 7076.607184272884
5760.0 5548.417773424528
5770.0 5652.388386541409
5780.0 6889.051625627454
5790.0 7499.283974569629
5800.0 8029.328212623191
5810.0 6966.537436854348
5820.0 6828.44891631053
5830.0 7156.8676218001065
5840.0 6288.890508532021
5850.0 4429.109635948515
5860.0 4110.702662673923
5870.0 3473.159513033098
5880.0 2614.4794048298495
5890.0 1679.2142775499356
5900.0 2024.6780283764144
5910.0 2538.1861900358017
5920.0 2966.128510325664
5930.0 3333.145566326284
5940.0 3913.459896098238
5950.0 3656.9821112669497
5960.0 3698.2073267978885
5970.0 4148.345546721587
5980.0 4570.472994193795
5990.0 5335.101939316247
6000.0 5137.120417003294
6010.0 5690.760926104739
6020.0 6335.717823793041
6030.0 7148.9582815212925
6040.0 7245.510777826111
6050.0 8114.769577870207
6060.0 8657.95599899243
6070.0 9606.36218868364
6080.0 11643.829067425411
6090.0 10245.250917198557
6100.0 9307.143534653667
6110.0 10309.718172528492
6120.0 10776.442835647471
6130.0 13035.188745417267
6140.0 13624.81867422913
6150.0 10353.819031368423
6160.0 5324.020017738183
6170.0 4690.111471504404
6180.0 5105.660219140667
6190.0 3557.7083312307154
6200.0 4017.6468293029056
6210.0 4540.211994704882
6220.0 3367.8487345003095
6230.0 3140.9505366547673
6240.0 3403.7868062146295
6250.0 4167.426204413713
6260.0 4695.983629560978
6270.0 4986.45418154943
6280.0 5070.1280302570885
6290.0 5710.754732773929
6300.0 6166.431070384526
6310.0 7290.505278446487
6320.0 7608.230616301519
6330.0 7587.67046569067
6340.0 9559.346494745758
6350.0 7476.261928473515
6360.0 6338.2700696421025
6370.0 7442.3918234012635
6380.0 7314.915085762952
6390.0 7015.817006013282
6400.0 8838.012865224788
6410.0 11395.725385094154
6420.0 9284.90405617064
6430.0 10217.143028323231
6440.0 12555.6378804971
6450.0 12397.601755093261
6460.0 13580.404074169282
6470.0 16607.44554756039
6480.0 9388.885013458079
6490.0 9046.477181116827
6500.0 8407.580281808436
6510.0 9258.764840031796
6520.0 9945.741362332397
6530.0 12690.808807617414
6540.0 14673.508388900664
6550.0 12415.487908710269
6560.0 15082.554971650778
6570.0 12185.725398434122
6580.0 13472.11240893247
6590.0 14920.292037724199
6600.0 13780.644579907937
6610.0 13734.372259102565
6620.0 12833.877935920362
6630.0 12214.259528412169
6640.0 12348.255581342506
6650.0 9552.747331729348
6660.0 8856.183332728668
6670.0 10639.271251563676
6680.0 7832.218468606871
6690.0 7655.028357824138
6700.0 8762.262002392257
6710.0 7760.209080020874
6720.0 5509.9739176880985
6730.0 7165.395964558414
6740.0 8042.676471505281
6750.0 6969.250917319544
6760.0 7799.9441027418325
6770.0 9779.630388561416
6780.0 8332.338728992207
6790.0 7105.176478216693
6800.0 8601.530175950626
6810.0 9554.171280607427
6820.0 8850.228568222754
6830.0 10842.019984445242
6840.0 11530.118161810828
6850.0 9481.718616171296
6860.0 9437.21437022334
6870.0 10043.477017624153
6880.0 11039.00155398934
6890.0 10821.867255527386
6900.0 11682.83983193421
6910.0 14107.756445338333
6920.0 12089.309375596193
6930.0 14383.11660691784
6940.0 13985.883903261136
6950.0 16820.234277519008
6960.0 18606.19445530901
6970.0 20983.088585271
6980.0 22875.416125662727
6990.0 23800.521215650802
7000.0 23437.688625065723
7010.0 27215.570374147905
7020.0 30965.169174423794
7030.0 34612.06294891872
7040.0 41510.41020376669
7050.0 45263.15679044786
7060.0 13214.889345051994
7070.0 19692.983815897864
7080.0 23665.576516179477
7090.0 12175.859123763803
7100.0 10585.575472841916
7110.0 15141.495216814721
7120.0 18830.435815320572
7130.0 6443.587239812385
7140.0 8049.768233442135
7150.0 10367.293320626426
7160.0 10940.768726570132
7170.0 12274.660765289735
7180.0 14619.580206954703
7190.0 19847.45668337931
7200.0 12183.115539437844
7210.0 12417.38619801124
7220.0 17492.60815901726
7230.0 18297.509129843562
7240.0 21898.820761766125
7250.0 28911.72693250523
7260.0 33366.75333480618
7270.0 29959.500773917767
7280.0 30181.016259330347
7290.0 37602.081016555116
7300.0 46265.810813792596
7310.0 50662.14823774569
7320.0 55154.575203339184
7330.0 58476.99282280414
7340.0 52127.650734951225
7350.0 45479.73583354373
7360.0 52953.302715415644
7370.0 63741.62205342187
7380.0 50676.47166525835
7390.0 50303.949289386466
7400.0 48638.312045253966
7410.0 45790.337436743685
7420.0 37619.53985612097
7430.0 45942.10879577205
7440.0 44481.82377538515
7450.0 31888.275510288593
7460.0 35804.38846501234
7470.0 39576.710435176814
7480.0 36301.73525545494
7490.0 41582.54433489574
7500.0 47815.070183144504
7510.0 38809.49039234816
7520.0 43956.50345496233
7530.0 50370.87471276662
7540.0 51572.39807127703
7550.0 58082.983528202014
7560.0 67269.78864975837
7570.0 62617.786471115316
7580.0 65372.81754305109
7590.0 47747.746677738774
7600.0 50080.84381062411
7610.0 53765.65294463068
7620.0 66452.19482663838
7630.0 39851.004196867034
7640.0 41391.31806408027
7650.0 36443.27177302216
7660.0 19144.427290060263
7670.0 14496.824437575464
7680.0 23995.52455134731
7690.0 24307.794661627147
7700.0 14707.164050228348
7710.0 26971.997092513746
7720.0 36218.61891421369
7730.0 47032.894815277214
7740.0 50700.63364587416
7750.0 35982.68076161869
7760.0 35877.459765105035
7770.0 43250.32641588109
7780.0 41907.52316878227
7790.0 42444.537071862665
7800.0 46516.09525358809
7810.0 57780.85972615172
7820.0 56739.784727306615
7830.0 45380.61379627849
7840.0 43642.722330336226
7850.0 53763.76016388308
7860.0 54973.33667359275
7870.0 54752.62316319332
7880.0 64173.16950821571
7890.0 72307.62675128026
7900.0 65046.95879484104
7910.0 54905.59562167353
7920.0 54564.08749971407
7930.0 59301.229228884265
7940.0 62593.933513894735
7950.0 65675.55984527865
7960.0 75610.76174009623
7970.0 69080.46878639357
7980.0 69316.37930433764
7990.0 66636.44708170119
8000.0 72892.82261660803
8010.0 71659.99639073813
8020.0 77921.43653900348
8030.0 81981.83843820247
8040.0 86790.63820840718
8050.0 76772.83992170048
8060.0 89655.0550084773
8070.0 91673.12782186274
8080.0 97793.65142738659
8090.0 108911.71164891678
8100.0 116182.4951806293
8110.0 117849.61997320974
8120.0 119860.29065674124
8130.0 134826.64303799145
8140.0 141285.07622057296
8150.0 151250.47804333092
8160.0 149698.4869447092
8170.0 156089.69075709977
8180.0 117600.49138566622
8190.0 110786.40038290738
8200.0 100025.53898813347
8210.0 113721.36494864553
8220.0 124848.0196172959
8230.0 136995.27758985004
8240.0 142827.6265264053
8250.0 141509.9801378338
8260.0 141744.98231837802
8270.0 126672.87406836585
8280.0 121083.23062337944
8290.0 119895.4086686181
8300.0 112263.23001322286
8310.0 115198.49968543692
8320.0 127716.59358419108
8330.0 118425.92956278993
8340.0 115481.88725325023
8350.0 113348.10969365813
8360.0 117918.01928522323
8370.0 120934.17096555902
8380.0 109139.99805427356
8390.0 105065.09728845749
8400.0 118045.62884695838
8410.0 125044.53623431026
8420.0 118030.85190622989
8430.0 95352.82217089098
8440.0 57549.68102301363
8450.0 40367.82863558852
8460.0 39311.9181204769
8470.0 39387.43296756981
8480.0 48413.08481938949
8490.0 53479.225091579785
8500.0 53317.2343884459
8510.0 46559.41658540723
8520.0 44746.12251905448
8530.0 44463.890565647765
8540.0 49770.543836848185
8550.0 57505.02079941221
8560.0 61754.51164494447
8570.0 64186.850422083575
8580.0 62161.46047837527
8590.0 57632.76546566141
8600.0 54969.01294491376
8610.0 62565.92863900652
8620.0 72036.10514742266
8630.0 67400.79894099166
8640.0 70271.15279460467
8650.0 68434.42589997928
8660.0 67270.45783862208
8670.0 67499.20813265222
8680.0 64307.9097675995
8690.0 70343.65424954123
8700.0 71536.04541054562
8710.0 79660.14174418805
8720.0 81663.71784962677
8730.0 89926.84165735182
8740.0 89365.50429241787
8750.0 89491.30992113822
8760.0 103155.77970145621
8770.0 98733.32022000311
8780.0 108986.28076699654
8790.0 122239.07884379773
8800.0 128993.4565468482
8810.0 129574.38843479726
8820.0 121578.40470808838
8830.0 137538.285204976
8840.0 149222.6347286859
8850.0 159664.90076630353
8860.0 104090.9930957446
8870.0 90321.90439160395
8880.0 98029.65070640897
8890.0 107273.65689040134
8900.0 118920.78217807363
8910.0 133298.44736681794
8920.0 135257.0952174117
8930.0 144320.13296078163
8940.0 119565.11377209026
8950.0 116333.01148493114
8960.0 126782.76737129505
8970.0 136422.91896797737
8980.0 144828.76146708566
8990.0 155446.6270036651
9000.0 149347.45157591297
9010.0 156111.30100590238
9020.0 150674.79648539872
9030.0 148223.70246140182
9040.0 161962.87825859783
9050.0 165748.30146423276
9060.0 167240.677742908
9070.0 172838.2083306667
9080.0 176134.35212725544
9090.0 177020.25351079772
9100.0 186731.02984555988
9110.0 188796.5718364514
9120.0 192162.22889020867
9130.0 197773.73442671035
9140.0 199445.6204070885
9150.0 200871.22669120476
9160.0 207394.58803786692
9170.0 208120.70079323457
9180.0 210860.82964663225
9190.0 215018.29576896856
9200.0 209055.35246110146
9210.0 169517.7820586131
9220.0 146857.83065194383
9230.0 127013.08958270929
9240.0 134205.18697365362
9250.0 124451.18665498575
9260.0 139809.3725944394
9270.0 148129.37151234955
9280.0 128766.59322634918
9290.0 114271.69831758729
9300.0 110174.54087989539
9310.0 118910.84010884093
9320.0 113338.67524738355
9330.0 124420.15617843915
9340.0 137386.65572047836
9350.0 125733.34765941316
9360.0 127674.60195767792
9370.0 123361.07621604779
9380.0 127840.34937977475
9390.0 131180.62703545156
9400.0 135359.606691392
9410.0 146196.82141582502
9420.0 145413.9313290901
9430.0 149920.52656888872
9440.0 142596.94675696432
9450.0 142399.8991596203
9460.0 146284.3041354812
9470.0 157070.66617955817
9480.0 166038.29555795624
9490.0 171937.74438293834
9500.0 170372.24853636953
9510.0 167934.9861085112
9520.0 171586.89578599395
9530.0 176626.32496215307
9540.0 173860.6407758487
9550.0 173827.6683883184
9560.0 187230.04647937813
9570.0 190237.97738621317
9580.0 195433.0980701502
9590.0 193328.21267487895
9600.0 173387.5129448887
9610.0 193649.9921872088
9620.0 202083.43018155888
9630.0 202500.31299776086
9640.0 168239.10099232988
9650.0 189754.97352493598
9660.0 213376.57221035866
9670.0 196336.20290841247
9680.0 188645.585624013
9690.0 200111.80590970698
9700.0 212774.8141976795
9710.0 197580.25405451597
9720.0 210300.7839869346
9730.0 171134.18392754454
9740.0 178086.58243202313
9750.0 191570.7997119419
9760.0 199227.52773901675
9770.0 190194.2806147687
9780.0 186364.1646777494
9790.0 191777.90356333056
9800.0 212615.04352417123
9810.0 197723.99027866343
9820.0 197989.88858743146
9830.0 190197.52159119557
9840.0 195866.53432912458
9850.0 204401.5772647992
9860.0 209861.7076165029
9870.0 211496.94076148488
9880.0 219153.44715258243
9890.0 221672.40126197913
9900.0 177991.23829621344
9910.0 160159.21985244018
9920.0 161403.9696459263
9930.0 169642.94721294675
9940.0 196301.55655903125
9950.0 200826.53405010415
9960.0 204916.24272150436
9970.0 187029.23642951524
9980.0 191563.39321095683
9990.0 186111.64944146163
10010.0 187815.91366304105
10020.0 188148.30128552264
10030.0 185265.27168513896
10040.0 189062.23362635946
10050.0 177976.75935332623
10060.0 177827.77527357585
10070.0 194052.35640773154
10080.0 198736.37479416467
10090.0 193393.32582913016
10100.0 209581.84912713413
10110.0 197387.70360934193
10120.0 199528.1262895107
10130.0 205861.00888782562
10140.0 191907.83574338164
10150.0 198260.31552356796
10160.0 191478.66749268144
10170.0 201927.908648681
10180.0 194899.25797737492
10190.0 201145.79790118942
10200.0 207457.10719022463
10210.0 203059.48903943098
10220.0 196068.90207416177
10230.0 198885.87726390155
10240.0 214411.0404495623
10250.0 190112.06615476427
10260.0 179410.5413468131
10270.0 186769.47919530905
10280.0 182781.89770481485
10290.0 198412.40093513104
10300.0 190486.51477008584
10310.0 203681.00780271308
10320.0 192034.45594186935
10330.0 201241.74917964396
10340.0 173002.1843153102
10350.0 195120.2408602531
10360.0 206846.3453056563
10370.0 217411.40789569917
10380.0 199617.53560574717
10390.0 200701.9277307299
10400.0 198592.57644425318
10410.0 200635.9385587992
10420.0 209068.7837770802
10430.0 202610.91312280064
10440.0 220609.56427065123
10450.0 221009.01474018238
10460.0 219086.64601288034
10470.0 202007.3974033748
10480.0 209854.79990389993
10490.0 217676.78750070394
10500.0 208448.78908924945
10510.0 210801.79977534237
10520.0 209697.48241515568
10530.0 232220.8081401786
10540.0 217884.01992871796
10550.0 220340.6244621949
10560.0 220112.09528970794
10570.0 213117.02283871168
10580.0 217563.26347746834
10590.0 217506.4661789349
10600.0 228466.78791472493
10610.0 223366.67067641282
10620.0 220696.66747558225
10630.0 230756.25337096507
10640.0 223722.49429727838
10650.0 221420.34971264974
10660.0 213103.77224940382
10670.0 223690.19909391628
10680.0 219757.22631663413
10690.0 226887.77545339122
10700.0 228921.70724257323
10710.0 231988.35715213293
10720.0 232618.43116995445
10730.0 213081.92776491947
10740.0 235818.14669896333
10750.0 231355.7405089308
10760.0 231708.79059838213
10770.0 242498.5632161297
10780.0 243144.432364108
10790.0 233410.7962815569
10800.0 234176.95239388532
10810.0 229227.47434896222
10820.0 238546.35002588824
10830.0 239839.1283031489
10840.0 240689.666898854
10850.0 238556.88667330492
10860.0 229126.4677334064
10870.0 241179.13793139358
10880.0 245322.59775084248
10890.0 237112.43345371608
10900.0 242532.76667758997
10910.0 232601.15031060018
10920.0 236315.25809459688
10930.0 236530.50393724488
10940.0 243296.82403191796
10950.0 235880.01219944452
10960.0 227482.72062529557
10970.0 229548.54709685646
10980.0 229514.77833788085
10990.0 235485.97418981997
11000.0 229870.53333566443
11010.0 230105.58254877228
11020.0 220507.3205817241
11030.0 210786.619120747
11040.0 210479.65722536162
11050.0 199692.50148725824
11060.0 212681.69345098053
11070.0 211547.34272232055
11080.0 202882.58817896972
11090.0 218413.82173437485
11100.0 215997.08024134114
11110.0 208393.91928021208
11120.0 208890.11621370475
11130.0 219817.35496033376
11140.0 224560.3828358966
11150.0 208401.0060824889
11160.0 219520.40646080652
11170.0 217093.8689925385
11180.0 224772.971400926
11190.0 212924.7284034832
11200.0 211392.95322906345
11210.0 224414.9182794279
11220.0 216263.40776644016
11230.0 229177.4088615986
11240.0 227542.6317300964
11250.0 216524.8006847659
11260.0 222869.52761026696
11270.0 234159.98733230642
11280.0 223597.4866605742
11290.0 225135.139417389
11300.0 212650.16661247163
11310.0 224500.33450905207
11320.0 229067.541184155
11330.0 221164.81687178632
11340.0 213630.70146569915
11350.0 222970.37360779473
11360.0 220750.09396749502
11370.0 211093.87888263576
11380.0 174217.05138977573
11390.0 209133.17192566072
11400.0 169714.3294533409
11410.0 193291.61127572352
11420.0 213461.70881266074
11430.0 223717.16838494304
11440.0 213876.076584683
11450.0 220038.1703002211
11460.0 224795.46072469215
11470.0 227820.5981118003
11480.0 223856.4550928991
11490.0 229698.5868177259
11500.0 234153.17568275618
11510.0 227014.24167089828
11520.0 226692.74193639169
11530.0 229704.48553457804
11540.0 220798.08551080644
11550.0 231853.25813078627
11560.0 230584.8809906652
11570.0 230021.51222454928
11580.0 232706.26089740117
11590.0 217862.06266390966
11600.0 227124.87642156956
11610.0 204567.89132445178
11620.0 228508.33424676652
11630.0 229527.38205475052
11640.0 217366.00378850836
11650.0 226980.54189126493
11660.0 227032.03071167172
11670.0 231193.24059724677
11680.0 222663.14316640078
11690.0 168506.94320138084
