#lam[Angstrom] flux[erg/cm2/s/A]
2250.0 225079.15684355615
2260.0 145034.90802339444
2270.0 122649.43590292946
2280.0 171466.52636157
2290.0 132412.93014310097
2300.0 136874.5619025047
2310.0 231949.06160182494
2320.0 165088.31421652634
2330.0 173828.71139491184
2340.0 162691.77903933177
2350.0 167809.6544244753
2360.0 131440.61920023753
2370.0 136107.47037981264
2380.0 134271.99164516188
2390.0 141692.09786075162
2400.0 133899.06896040216
2410.0 132611.7674786088
2420.0 266503.42116455524
2430.0 354766.08918728546
2440.0 206672.30812495176
2450.0 256210.9023551188
2460.0 250088.18991014396
2470.0 201106.9620344988
2480.0 171251.49253701276
2490.0 130270.21649718666
2500.0 200361.1844212009
2510.0 167583.35142876997
2520.0 126928.81107825556
2530.0 171811.84274168912
2540.0 179268.48337441366
2550.0 254307.24670059216
2560.0 286551.3418561698
2570.0 377463.235629428
2580.0 294032.64525726245
2590.0 320449.35832500947
2600.0 285632.15087815083
2610.0 248434.32266980808
2620.0 369105.4846780405
2630.0 299150.53367842897
2640.0 807085.5653802935
2650.0 845487.5971789605
2660.0 746426.4679365328
2670.0 670376.2027909015
2680.0 1042166.1356446285
2690.0 1177107.1260596586
2700.0 1058697.86586721
2710.0 722465.1091563478
2720.0 323493.57163930114
2730.0 441446.2873295118
2740.0 348721.77949562715
2750.0 440733.6214871584
2760.0 687317.2177519264
2770.0 762831.9005634044
2780.0 470156.1433980596
2790.0 606349.2330436993
2800.0 311819.2910110947
2810.0 629130.7485175532
2820.0 1224923.5574974923
2830.0 1116443.0151282393
2840.0 733603.3953412825
2850.0 342285.1851553745
2860.0 632001.662467105
2870.0 1109372.902447857
2880.0 768700.2885085727
2890.0 1566992.4673317815
2900.0 3051116.3021832076
2910.0 2442484.2970264168
2920.0 2501337.169727952
2930.0 2342871.341104671
2940.0 1450156.4842866447
2950.0 1743985.3585638865
2960.0 2516254.878893222
2970.0 1113032.9658715043
2980.0 1893592.8007461163
2990.0 1727228.1711017094
3000.0 1401838.6348068735
3010.0 1738078.1156971187
3020.0 1026620.5253626895
3030.0 2123138.4539872087
3040.0 1723940.6648830227
3050.0 1845478.6267373934
3060.0 2094793.0017167295
3070.0 2903300.9997514263
3080.0 2276832.650609712
3090.0 2402361.3790081753
3100.0 1776716.1195342077
3110.0 3734725.262110249
3120.0 3358146.6886969483
3130.0 2987249.4706693403
3140.0 3386157.6926595066
3150.0 3943989.938321055
3160.0 2311274.616056064
3170.0 3438811.8682681117
3180.0 2578457.199445716
3190.0 3044759.279715003
3200.0 2946675.0191681837
3210.0 2324372.8105561533
3220.0 2613539.834861647
3230.0 1573865.5678380118
3240.0 2880542.8160143164
3250.0 3006132.5081376713
3260.0 4603219.805639341
3270.0 4180893.3643694697
3280.0 3778796.649869653
3290.0 4486425.329211267
3300.0 5088372.642142226
3310.0 3623579.056332528
3320.0 3738732.7724562995
3330.0 4525851.137448388
3340.0 3562635.035812208
3350.0 3623825.3107074653
3360.0 3316597.338360218
3370.0 2228319.3696601
3380.0 3303529.967661966
3390.0 3087542.275514343
3400.0 3608896.7214582437
3410.0 2684440.871727942
3420.0 2689191.218293185
3430.0 3601451.63628202
3440.0 2354414.6564290016
3450.0 3235079.3331186497
3460.0 3241127.9207089995
3470.0 3236124.1781168226
3480.0 3457117.961067849
3490.0 3421098.022343359
3500.0 4098782.0356996465
3510.0 3472608.332733078
3520.0 2570140.4004393225
3530.0 3402100.1578632663
3540.0 4426432.549845011
3550.0 3906093.779170692
3560.0 3732157.7392146587
3570.0 1995399.8155684988
3580.0 2067768.1668412974
3590.0 2452939.3688249597
3600.0 4198590.488843482
3610.0 2278709.3076279927
3620.0 2636300.1372788926
3630.0 3510984.9976504487
3640.0 3758332.6619549156
3650.0 3280350.2283559684
3660.0 5082975.791172069
3670.0 4803307.142183
3680.0 3836196.4450846883
3690.0 3914783.256619756
3700.0 4959410.937422751
3710.0 3817433.346543936
3720.0 2581287.2804746274
3730.0 2979116.384412389
3740.0 2206450.118703772
3750.0 2316212.6125237197
3760.0 2813052.996883808
3770.0 4197659.764380967
3780.0 5771184.495107298
3790.0 4047789.4010865414
3800.0 4510399.0839567585
3810.0 4491320.163206526
3820.0 2251244.88566286
3830.0 1723865.1731907965
3840.0 2558485.282051275
3850.0 4925159.263510587
3860.0 2865451.3939829934
3870.0 3870953.211261735
3880.0 4583863.537521606
3890.0 3518575.6685346896
3900.0 3599694.2303384417
3910.0 5039964.180140091
3920.0 4227443.813415594
3930.0 2162469.913914566
3940.0 3242819.363495279
3950.0 5338760.824469922
3960.0 4133864.3966609277
3970.0 2440354.9760457445
3980.0 6052570.598989562
3990.0 7044756.066134949
4000.0 6562896.886468264
4010.0 6818076.600038011
4020.0 7303575.240421551
4030.0 5835060.285237949
4040.0 6771703.868542702
4050.0 6292531.124012962
4060.0 5854471.159096934
4070.0 5340072.6702216705
4080.0 6558439.423738081
4090.0 8617966.49462381
4100.0 6850267.96575591
4110.0 7762578.564424058
4120.0 8093579.267444497
4130.0 6498761.6271032225
4140.0 7078859.418330922
4150.0 7201135.722254029
4160.0 7738717.565985731
4170.0 7324882.65953764
4180.0 7061731.255698971
4190.0 6751480.550250847
4200.0 5515673.136859783
4210.0 7844767.453870813
4220.0 6741416.998300908
4230.0 5633043.698172702
4240.0 6436836.55417233
4250.0 5594700.006723913
4260.0 6687963.266793591
4270.0 5048817.461958583
4280.0 6162033.220457479
4290.0 5579452.042241388
4300.0 4438103.705004593
4310.0 4052950.5009214287
4320.0 7102302.666900197
4330.0 6674765.996784169
4340.0 6605713.624379142
4350.0 6996353.91433557
4360.0 8006819.665994785
4370.0 7768402.669448606
4380.0 6013645.222209783
4390.0 6921423.672732205
4400.0 6647758.735143094
4410.0 7481329.585785085
4420.0 7680205.619191462
4430.0 7691397.833467428
4440.0 7629779.008703533
4450.0 7709750.8176056985
4460.0 6774628.400696804
4470.0 8046632.730618024
4480.0 8279408.372194542
4490.0 8545208.68449737
4500.0 8820308.067480117
4510.0 9654329.65660394
4520.0 8809509.731052866
4530.0 7505042.435100835
4540.0 8762837.147520216
4550.0 8647779.080184974
4560.0 9126848.324054683
4570.0 9130654.637122512
4580.0 8465315.704906471
4590.0 8445404.692936303
4600.0 8473286.71546533
4610.0 8802036.72049715
4620.0 8824960.50008487
4630.0 9034804.949693747
4640.0 9135117.60758686
4650.0 8526443.950116202
4660.0 9426376.740208903
4670.0 8835264.301383324
4680.0 8992349.670487002
4690.0 9082176.336334633
4700.0 8672126.194682106
4710.0 8703066.22756472
4720.0 9271213.765047403
4730.0 8764711.677173031
4740.0 8789445.9397153
4750.0 9282399.302398587
4760.0 8904609.146417823
4770.0 9021338.97512515
4780.0 9426748.023338623
4790.0 8710184.726458443
4800.0 9143617.838165758
4810.0 8918988.581100099
4820.0 9017841.744582467
4830.0 9039611.046775002
4840.0 8496019.42672795
4850.0 9006811.537205711
4860.0 7115062.108994379
4870.0 7750731.707853773
4880.0 8398673.03337333
4890.0 7647732.524701446
4900.0 8790431.709898988
4910.0 8528283.057711624
4920.0 7332990.326554276
4930.0 8932222.554028854
4940.0 8146873.134665425
4950.0 9006630.387376733
4960.0 8459632.955745492
4970.0 8654915.98770128
4980.0 7796042.636485562
4990.0 8095566.747276989
5000.0 8208707.223882546
5010.0 7603191.2026802655
5020.0 7734960.236232958
5030.0 8955005.886487447
5040.0 7562533.821695959
5050.0 8049859.198519163
5060.0 8975853.528040247
5070.0 8143098.054468493
5080.0 7375781.741999705
5090.0 8760705.56141211
5100.0 8366811.641892056
5110.0 7926434.159946849
5120.0 8153889.076870066
5130.0 7603926.366803307
5140.0 7443139.2089900365
5150.0 7670466.452554706
5160.0 7940020.834104224
5170.0 4988312.688065334
5180.0 6300025.885397645
5190.0 6971811.975557039
5200.0 7745693.882215103
5210.0 7527990.037153363
5220.0 7985131.318150138
5230.0 6944916.51793957
5240.0 8412280.475750571
5250.0 8375856.988460945
5260.0 7639084.220091799
5270.0 5730423.499146705
5280.0 7697648.530882646
5290.0 8759063.997772202
5300.0 7995138.228933182
5310.0 8809302.125704754
5320.0 8116227.065934989
5330.0 6766966.678622336
5340.0 7815191.894994274
5350.0 8271364.035683933
5360.0 8663197.961353166
5370.0 7015631.188060302
5380.0 8204752.769404845
5390.0 8227124.541780992
5400.0 7145106.047466818
5410.0 7079388.96803275
5420.0 7850824.513382188
5430.0 7319028.2538022045
5440.0 8469944.907633124
5450.0 7694928.732587095
5460.0 7809968.706334462
5470.0 8580540.048521457
5480.0 7950869.401033548
5490.0 7999552.00231972
5500.0 8190402.5622000955
5510.0 7909027.298478404
5520.0 8575231.12017685
5530.0 7892357.762502843
5540.0 8641591.619031081
5550.0 8364785.04066288
5560.0 8166803.757550578
5570.0 7665037.904452444
5580.0 8136588.340165592
5590.0 7075473.516187447
5600.0 7629763.406781589
5610.0 8488704.443740483
5620.0 7636655.323771467
5630.0 8433542.413912034
5640.0 8232053.924482285
5650.0 8249807.5847274605
5660.0 7796162.306392933
5670.0 8375767.024062906
5680.0 8227715.0854185065
5690.0 8245422.720990204
5700.0 8193090.190041926
5710.0 7663476.529182902
5720.0 8353831.69993625
5730.0 8403792.048615644
5740.0 8426159.407146348
5750.0 7889296.406801976
5760.0 8134108.78395661
5770.0 8382200.888586977
5780.0 8103804.070575843
5790.0 8056867.945147145
5800.0 8289021.686898356
5810.0 8200672.675573414
5820.0 8264633.764875441
5830.0 8282894.095126247
5840.0 8282352.595561894
5850.0 8111444.386916873
5860.0 7665452.592378861
5870.0 8094144.346550081
5880.0 8138450.948997603
5890.0 7502533.385521597
5900.0 7728974.44799964
5910.0 8022444.3022108665
5920.0 8021101.414154557
5930.0 7757212.611174669
5940.0 8055830.400751344
5950.0 7903417.2264669435
5960.0 8054667.264076712
5970.0 8083919.533651249
5980.0 7676618.069877985
5990.0 7896598.112775527
6000.0 7874893.849383062
6010.0 7735623.538468854
6020.0 7498191.846165651
6030.0 7741547.955942067
6040.0 7992383.136157709
6050.0 7938844.284645345
6060.0 7742637.473897682
6070.0 7797875.490531364
6080.0 7730236.328643343
6090.0 7701791.669505666
6100.0 7467011.349957
6110.0 7706254.674691132
6120.0 7422467.337634994
6130.0 7591770.03331935
6140.0 7109963.761372697
6150.0 7590093.690568155
6160.0 6837676.793087446
6170.0 7152933.061780566
6180.0 7606218.462719372
6190.0 7340775.1261002775
6200.0 7604597.664374787
6210.0 7566238.748519763
6220.0 7373684.866838977
6230.0 7260053.974475765
6240.0 7217716.486525654
6250.0 6991539.708143765
6260.0 7323985.916219971
6270.0 7357339.619976288
6280.0 7158270.543017991
6290.0 7275843.298261512
6300.0 7138643.41932786
6310.0 7394426.026858672
6320.0 7068148.740504977
6330.0 7450793.1708413465
6340.0 7073800.500819642
6350.0 7426024.583725441
6360.0 7125368.766489269
6370.0 7385433.159486168
6380.0 7307092.174856655
6390.0 7185490.441284846
6400.0 7044075.704608747
6410.0 7029492.214156407
6420.0 7017883.669405204
6430.0 7188013.613670704
6440.0 6917005.855728613
6450.0 7168888.541601018
6460.0 6807754.337176664
6470.0 7091306.705323775
6480.0 7108078.448487247
6490.0 6868882.085260184
6500.0 6650537.299762675
6510.0 7192748.171344344
6520.0 7132010.465549474
6530.0 7100675.397355474
6540.0 7068362.89295415
6550.0 6791550.196409953
6560.0 5956488.851729348
6570.0 6567501.102783383
6580.0 6972608.553118249
6590.0 6840183.718790095
6600.0 7020116.963804799
6610.0 6957388.604803543
6620.0 7028157.038271023
6630.0 6817059.489398731
6640.0 6888711.061746883
6650.0 6988905.65066486
6660.0 6862825.189784671
6670.0 6934983.894492112
6680.0 6827130.448230024
6690.0 6932438.4602864925
6700.0 6779212.853239378
6710.0 6659067.896968343
6720.0 6713309.13022908
6730.0 6801414.361959961
6740.0 6825390.912035611
6750.0 6713280.677390622
6760.0 6821055.747422176
6770.0 6651747.4363701455
6780.0 6758149.120986656
6790.0 6703846.859320307
6800.0 6671720.246628207
6810.0 6628370.824011206
6820.0 6677563.98187217
6830.0 6661275.10520222
6840.0 6490824.597451145
6850.0 6660399.4650159
6860.0 6485094.3503313875
6870.0 6635195.042638767
6880.0 6577057.413226485
6890.0 6583818.806749921
6900.0 6614489.687291081
6910.0 6507432.120710041
6920.0 6468630.168028797
6930.0 6494495.891871056
6940.0 6527122.103981089
6950.0 6416517.57452812
6960.0 6495891.711648615
6970.0 6461864.737286922
6980.0 6270351.992153598
6990.0 6444582.057486763
7000.0 6326532.88557259
7010.0 6331363.15817925
7020.0 6170790.993915437
7030.0 6302433.654377058
7040.0 6308449.069083874
7050.0 6348535.053667784
7060.0 6319443.280199605
7070.0 6241288.138718743
7080.0 6271555.548017192
7090.0 6211617.5913155135
7100.0 6300122.663125331
7110.0 6160830.860931
7120.0 6181244.893577315
7130.0 6064808.642781716
7140.0 6216173.890773697
7150.0 5956079.538661269
7160.0 6028957.030321682
7170.0 6143049.802386634
7180.0 5998798.152740589
7190.0 5796507.509463062
7200.0 6057584.709261821
7210.0 5872881.74404325
7220.0 6017418.63434269
7230.0 6102919.410209655
7240.0 6034364.931975714
7250.0 6026387.154319872
7260.0 5991941.250956235
7270.0 6056251.7340500755
7280.0 5898212.0163793545
7290.0 5715214.015168673
7300.0 5946723.929387168
7310.0 5847570.507641007
7320.0 5955706.611875726
7330.0 5754597.594995413
7340.0 5954929.517598525
7350.0 5920803.1255241595
7360.0 5784394.228767394
7370.0 5912931.722215914
7380.0 5890053.23098005
7390.0 5566932.989761706
7400.0 5779874.451803408
7410.0 5547072.510420834
7420.0 5501410.576790308
7430.0 5838792.654222215
7440.0 5732822.249821716
7450.0 5616982.662858765
7460.0 5724875.163776914
7470.0 5772162.548935165
7480.0 5730009.738015311
7490.0 5639784.999422244
7500.0 5618123.078612669
7510.0 5476133.060177804
7520.0 5682581.4911021935
7530.0 5644112.774967483
7540.0 5712272.49887721
7550.0 5662088.993945923
7560.0 5568728.385209863
7570.0 5567224.086929891
7580.0 5581684.914486059
7590.0 5529802.083426588
7600.0 5571628.066467657
7610.0 5590291.231222218
7620.0 5363706.66080639
7630.0 5609489.583075015
7640.0 5593260.4396692375
7650.0 5541499.775623633
7660.0 5102921.975127416
7670.0 5506181.922018666
7680.0 5489496.796504624
7690.0 5402878.364017458
7700.0 5468818.096717763
7710.0 5353389.587443
7720.0 5389778.726211776
7730.0 5426031.37036967
7740.0 5420243.88327846
7750.0 5212576.0878226785
7760.0 5428267.394997658
7770.0 5404419.199552799
7780.0 5276204.146660304
7790.0 5361642.1932811085
7800.0 5305102.593330529
7810.0 5297302.754235448
7820.0 5361630.322359162
7830.0 5164275.911908739
7840.0 5244681.397321884
7850.0 5275910.943064696
7860.0 5296178.842955846
7870.0 5299981.410026518
7880.0 5252330.661390746
7890.0 5265641.749942896
7900.0 5216920.674682638
7910.0 5163468.428024477
7920.0 5122149.189393
7930.0 5057958.0647108955
7940.0 4911609.733104828
7950.0 5002188.7563387435
7960.0 5152038.576475028
7970.0 5146212.702118441
7980.0 5153713.800576501
7990.0 5137118.36403036
8000.0 4954781.68836946
8010.0 5113188.590755666
8020.0 5109975.833869246
8030.0 4995255.038234381
8040.0 5061871.295682271
8050.0 4877682.38289139
8060.0 5061780.714793433
8070.0 4998075.386598488
8080.0 4961466.467338594
8090.0 4868756.880400073
8100.0 4907288.724929084
8110.0 4984952.9839761015
8120.0 4986534.08981801
8130.0 4973509.7424093075
8140.0 4951624.1175096
8150.0 4922139.810482599
8160.0 4910044.457517669
8170.0 4915989.690031082
8180.0 4812617.529991415
8190.0 4808865.60010436
8200.0 4760027.817169973
8210.0 4658513.029291453
8220.0 4657522.846187585
8230.0 4727272.855664801
8240.0 4811170.482296899
8250.0 4772571.351967526
8260.0 4825221.245958127
8270.0 4808726.67152545
8280.0 4806603.1542105
8290.0 4741018.072500519
8300.0 4760628.0074518
8310.0 4650892.937954781
8320.0 4722755.302235598
8330.0 4437699.343491178
8340.0 4650002.444783586
8350.0 4617803.514298914
8360.0 4690021.38484133
8370.0 4668175.039115794
8380.0 4654237.7804450225
8390.0 4445324.500087046
8400.0 4618571.982710558
8410.0 4652678.921729775
8420.0 4577426.76492928
8430.0 4578896.0441228505
8440.0 4515201.813550089
8450.0 4612068.03560801
8460.0 4610924.840256481
8470.0 4445181.032766507
8480.0 4575397.129768313
8490.0 4576854.351900913
8500.0 4204488.31504656
8510.0 4429869.094036336
8520.0 4489907.598430962
8530.0 4441542.080764786
8540.0 3693658.5711044515
8550.0 4400899.613929351
8560.0 4440566.417175854
8570.0 4486646.472589007
8580.0 4435111.788407393
8590.0 4460295.94786265
8600.0 4384635.822264633
8610.0 4346958.179164537
8620.0 4383579.946662869
8630.0 4419954.871800268
8640.0 4365435.081693709
8650.0 4345941.240999462
8660.0 3691203.30222917
8670.0 4186189.6875894037
8680.0 4296511.247641731
8690.0 4018760.04284139
8700.0 4262206.280483228
8710.0 4261702.139044036
8720.0 4300107.185645391
8730.0 4306791.02012176
8740.0 4117264.288651192
8750.0 4214205.414533979
8760.0 4166041.70813914
8770.0 4218164.847471889
8780.0 4289638.929033207
8790.0 4144772.105027977
8800.0 4216471.39927018
8810.0 3867571.045766628
8820.0 4083007.3202515417
8830.0 4247019.979767643
8840.0 4136612.668884453
8850.0 4209495.191716205
8860.0 4140899.697774893
8870.0 4076693.599450077
8880.0 4168029.338895905
8890.0 4178370.8777825385
8900.0 4197875.318543066
8910.0 4161369.9515501135
8920.0 4106112.9245208213
8930.0 4086735.5775024416
8940.0 4161014.4667371083
8950.0 4071400.897247656
8960.0 4131714.5136372666
8970.0 4096646.9975801143
8980.0 4061058.836663349
8990.0 4087290.588056866
9000.0 3914986.862560147
9010.0 3864449.4299169444
9020.0 3918161.4093989953
9030.0 4070738.625756791
9040.0 4067074.878373177
9050.0 4049248.1977950432
9060.0 3963918.307756275
9070.0 4031574.296217107
9080.0 3980035.4834176176
9090.0 3800903.6277665542
9100.0 3929620.809079965
9110.0 3920355.0489261807
9120.0 3947241.7961879694
9130.0 3994467.7560916217
9140.0 3963398.1398756662
9150.0 3926007.4192735353
9160.0 3930001.4508295306
9170.0 3895641.8184733284
9180.0 3910558.3365258975
9190.0 3901867.905118346
9200.0 3878607.7380448496
9210.0 3755255.7369394777
9220.0 3789327.1190354764
9230.0 3681973.052686555
9240.0 3765390.6340184207
9250.0 3772750.2963337707
9260.0 3564301.9016064326
9270.0 3830239.375600418
9280.0 3821708.292125938
9290.0 3754093.6806554617
9300.0 3804915.545278596
9310.0 3800526.741755873
9320.0 3769959.467890257
9330.0 3779011.567879948
9340.0 3788980.464566113
9350.0 3746811.751580609
9360.0 3708526.9449809566
9370.0 3749001.458843282
9380.0 3736472.7174413707
9390.0 3719476.4925682684
9400.0 3670887.7627196126
9410.0 3425406.0646026745
9420.0 3581651.824577222
9430.0 3633666.0578414113
9440.0 3587979.0345999296
9450.0 3648125.0679381243
9460.0 3658449.7147902865
9470.0 3683001.988355668
9480.0 3662460.99904704
9490.0 3640879.216340239
9500.0 3648622.3970169094
9510.0 3617361.839253729
9520.0 3635704.0648319554
9530.0 3593830.724185455
9540.0 3540211.3073387686
9550.0 3462056.7321175956
9560.0 3556038.5953130946
9570.0 3545124.967076532
9580.0 3582768.0868925215
9590.0 3581690.3035938567
9600.0 3524775.4890861968
9610.0 3548259.0421390175
9620.0 3529033.8749905573
9630.0 3490359.9487751033
9640.0 3491641.5198998027
9650.0 3486432.9777020784
9660.0 3453612.467726169
9670.0 3524475.2782746153
9680.0 3484692.2500106506
9690.0 3475738.3914395124
9700.0 3508928.837150758
9710.0 3484369.458412999
9720.0 3492946.824278978
9730.0 3453743.9190187445
9740.0 3391007.2472829865
9750.0 3425126.8943383177
9760.0 3428916.8912296104
9770.0 3441391.479668549
9780.0 3428690.0587748666
9790.0 3413026.630746666
9800.0 3414464.726484142
9810.0 3426728.8006926123
9820.0 3410463.090739934
9830.0 3400155.4087721515
9840.0 3397850.88192501
9850.0 3388819.0959736933
9860.0 3378228.523966516
9870.0 3390721.036939055
9880.0 3377960.6567552537
9890.0 3314125.08094357
9900.0 3325003.9564332785
9910.0 3333167.57271414
9920.0 3356724.057059465
9930.0 3335513.0922275484
9940.0 3294383.069373791
9950.0 3322470.3758619376
9960.0 3326298.460412588
9970.0 3295795.6765046283
9980.0 3312996.4994688733
9990.0 3285516.5143959415
10010.0 3267919.4553548526
10020.0 3293352.8532493436
10030.0 3260363.801713851
10040.0 3220156.3763278658
10050.0 3020452.4525891
10060.0 3189154.1647215458
10070.0 3210360.465161771
10080.0 3232742.7435568427
10090.0 3228597.075334358
10100.0 3195100.0862850947
10110.0 3219882.482121838
10120.0 3196475.0644623106
10130.0 3222991.3351075635
10140.0 3207058.0603229767
10150.0 3123185.9245459214
10160.0 3129926.774241543
10170.0 3174793.0091751367
10180.0 3121812.0777062792
10190.0 3123843.542740174
10200.0 3143197.61985058
10210.0 3128462.589503219
10220.0 3064373.0441828044
10230.0 3143641.680515374
10240.0 3128461.6196342804
10250.0 3138183.003200405
10260.0 3134437.588544988
10270.0 3115401.0056130253
10280.0 3112649.8550127535
10290.0 3063526.10412856
10300.0 3091665.500025964
10310.0 3090369.043014682
10320.0 3094646.9620318594
10330.0 3028414.256304317
10340.0 2981768.808671359
10350.0 3052783.7738764067
10360.0 3062029.247504397
10370.0 2948418.501543127
10380.0 3041661.3832040536
10390.0 3050759.7195903445
10400.0 3000671.8720636433
10410.0 3022607.0276454217
10420.0 3010644.059021659
10430.0 3004063.418839595
10440.0 3018402.7291769255
10450.0 2997871.936596698
10460.0 2915809.8946527294
10470.0 2935667.9300730554
10480.0 2973314.19196718
10490.0 2980678.12876512
10500.0 2965637.373602875
10510.0 2962103.879584282
10520.0 2954346.2892940207
10530.0 2925639.8226657663
10540.0 2957617.7771912166
10550.0 2948801.806771238
10560.0 2946768.692788343
10570.0 2910031.051164827
10580.0 2833516.1337187244
10590.0 2765198.38733283
10600.0 2819631.7909568404
10610.0 2902443.190206342
10620.0 2891140.2194689703
10630.0 2794416.4468855676
10640.0 2898917.6574029
10650.0 2891293.1870485838
10660.0 2774631.75878052
10670.0 2865290.429751242
10680.0 2808880.4040485136
10690.0 2623505.6599034015
10700.0 2802284.516501716
10710.0 2796701.1291569853
10720.0 2808295.468239957
10730.0 2704040.2162862495
10740.0 2825314.819912852
10750.0 2682016.8935445175
10760.0 2827049.6137617473
10770.0 2804043.263775676
10780.0 2764462.2842065515
10790.0 2686563.915916021
10800.0 2773376.52445371
10810.0 2556432.0055803075
10820.0 2819520.802815926
10830.0 2564175.057475121
10840.0 2695755.8168075625
10850.0 2760569.023035408
10860.0 2734135.699861779
10870.0 2509512.737978089
10880.0 2695503.4074726775
10890.0 2675030.8104554233
10900.0 2732627.805115313
10910.0 2698748.081578454
10920.0 2714429.6738156807
10930.0 2631317.037257592
10940.0 2483398.807825838
10950.0 2627864.7160315053
10960.0 2576262.652049039
10970.0 2592168.1467123413
10980.0 2504966.76828002
10990.0 2664709.0604590983
11000.0 2664271.8772275015
11010.0 2623647.049248813
11020.0 2503847.061348618
11030.0 2635668.7000371977
11040.0 2645322.164786812
11050.0 2623898.1289021904
11060.0 2622171.6556081343
11070.0 2636772.940051295
11080.0 2633490.21447192
11090.0 2625296.6634694044
11100.0 2614441.0419248096
11110.0 2613088.4478020775
11120.0 2576484.889294186
11130.0 2550520.3416703297
11140.0 2611552.6059083785
11150.0 2596176.13030197
11160.0 2584590.7072400404
11170.0 2589551.1279786397
11180.0 2571757.9815444225
11190.0 2482069.2356734946
11200.0 2508725.4013410527
11210.0 2561239.7418632586
11220.0 2574718.657961866
11230.0 2557470.5261129686
11240.0 2548269.4944883706
11250.0 2368992.6769598243
11260.0 2500125.6572129014
11270.0 2557278.679352968
11280.0 2527338.1606995557
11290.0 2447114.302742927
11300.0 2487198.569153197
11310.0 2495196.095290109
11320.0 2524520.3985280767
11330.0 2475330.143930786
11340.0 2505165.016658826
11350.0 2491036.665049159
11360.0 2498895.827917089
11370.0 2456919.9527613935
11380.0 2466318.1930081174
11390.0 2440345.3152091857
11400.0 2419516.3497754936
11410.0 2446703.4417668823
11420.0 2426175.6097455965
11430.0 2458247.6285604443
11440.0 2389527.1743804826
11450.0 2451157.794573773
11460.0 2451259.3184704604
11470.0 2444333.859944795
11480.0 2424687.0677367263
11490.0 2440210.1210183445
11500.0 2431175.2495021312
11510.0 2439343.589580796
11520.0 2410992.898826335
11530.0 2421604.86717621
11540.0 2420418.1086197686
11550.0 2419705.5881254943
