#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 50.94926974444894
1020.0 52.755671195491594
1030.0 182.00416557903466
1040.0 71.74316380504635
1050.0 54.02250986196373
1060.0 54.51087815277898
1070.0 57.56179512703831
1080.0 174.19909296999873
1090.0 177.46947172012077
1100.0 56.89196182714386
1110.0 57.34801705405514
1120.0 59.57759327682155
1130.0 57.95076439543626
1140.0 62.93471157499281
1150.0 59.05942086231747
1160.0 60.182393193702694
1170.0 60.29373978077035
1180.0 60.55342138549217
1190.0 60.92198113345832
1200.0 91.86142913496086
1210.0 81.76175307176929
1220.0 520.2020202189814
1230.0 75.24758386754297
1240.0 306.74332784092115
1250.0 106.8403089209262
1260.0 148.67776509135322
1270.0 152.74847153603892
1280.0 157.70514972822173
1290.0 170.20706106390813
1300.0 183.2945337410782
1310.0 201.5736791896769
1320.0 210.55063100043822
1330.0 214.10545221925605
1340.0 238.96135865111532
1350.0 229.98176745287898
1360.0 235.4664935816927
1370.0 238.95465122629858
1380.0 244.02297253234286
1390.0 558.6945585163744
1400.0 621.3120515863336
1410.0 459.322175222418
1420.0 259.11165072598754
1430.0 254.44420235121075
1440.0 255.7539267241392
1450.0 257.4609555625898
1460.0 259.49357796519485
1470.0 261.50866006707884
1480.0 262.75008404301144
1490.0 412.3639187777268
1500.0 260.1704684914215
1510.0 259.75695437072125
1520.0 260.08073174505864
1530.0 272.4219061096714
1540.0 259.0262385757089
1550.0 3666.0077879569635
1560.0 259.4948972749882
1570.0 259.49196955348424
1580.0 272.5087151711515
1590.0 260.2349525212687
1600.0 285.93117001687716
1610.0 260.91943140278346
1620.0 261.24019560411864
1630.0 260.5091941400888
1640.0 2339.776129045418
1650.0 261.6164378126131
1660.0 337.55623254832517
1670.0 455.423473117967
1680.0 282.3702409960795
1690.0 305.6444366720931
1700.0 301.1390358479772
1710.0 342.94349902641727
1720.0 359.8935783744505
1730.0 349.1704718909572
1740.0 358.7733032762603
1750.0 515.6500583562923
1760.0 403.39791820541063
1770.0 386.8108880023102
1780.0 447.75033346716225
1790.0 581.051299898354
1800.0 633.0177491287976
1810.0 624.5234489424804
1820.0 668.3560229087689
1830.0 542.0478701853347
1840.0 519.8401572629183
1850.0 527.2611966274129
1860.0 666.5073892955543
1870.0 720.6063834613908
1880.0 911.774284005093
1890.0 1104.364334930441
1900.0 765.8928278185856
1910.0 2209.5883070864393
1920.0 919.4549184317092
1930.0 1059.3019449732863
1940.0 977.0746135132376
1950.0 1181.1410929421443
1960.0 1306.581875353098
1970.0 1496.4608547662715
1980.0 1379.4078823328127
1990.0 1496.6986695704923
2000.0 1695.2869307585356
2010.0 1616.2237173468218
2020.0 1614.0213348721072
2030.0 1750.1296829064743
2040.0 2118.807504133641
2050.0 2228.992767333129
2060.0 2304.5098102359593
2070.0 6993.4906877567655
2080.0 4848.057641824187
2090.0 5715.403229152907
2100.0 7361.754276594878
2110.0 8485.46380340748
2120.0 12136.73477300822
2130.0 8473.243162655262
2140.0 11227.542029256587
2150.0 8391.004362055959
2160.0 7321.152709647119
2170.0 6289.88036255248
2180.0 10281.469294681683
2190.0 12763.777526942136
2200.0 13729.454846209994
2210.0 8463.235324063158
2220.0 10007.038400066293
2230.0 19561.12491914274
2240.0 29870.028331256
2250.0 22195.310741656704
2260.0 13982.5180169369
2270.0 13418.34041679592
2280.0 18139.248032880718
2290.0 15556.91688692937
2300.0 15093.199617925822
2310.0 22680.965673472183
2320.0 19074.135263441025
2330.0 18863.173933341506
2340.0 18983.365487708106
2350.0 18064.162341196137
2360.0 15427.70566084757
2370.0 16253.165532068853
2380.0 15582.473137394614
2390.0 17161.821179248727
2400.0 17340.59711783795
2410.0 16063.545665387828
2420.0 36788.4708903703
2430.0 45788.19225243452
2440.0 33369.443000061205
2450.0 38707.58025720768
2460.0 38514.84286006893
2470.0 30584.388833020308
2480.0 23422.207935157097
2490.0 14715.292319381637
2500.0 30024.534134399983
2510.0 23068.334783902283
2520.0 14563.805894257559
2530.0 26353.39323834781
2540.0 32052.535520018737
2550.0 64855.4191595363
2560.0 66292.31113174999
2570.0 88171.18225140031
2580.0 62644.77806539804
2590.0 67471.21798271888
2600.0 52799.66583890568
2610.0 44624.48291077725
2620.0 76821.22489472621
2630.0 62637.475597920136
2640.0 230122.94844613984
2650.0 260912.07207213988
2660.0 228382.70218057075
2670.0 221170.17528509477
2680.0 329213.6419142513
2690.0 350490.40479144925
2700.0 296009.7857407573
2710.0 225095.20282031322
2720.0 71111.35045016835
2730.0 116823.86059998475
2740.0 74271.75203938667
2750.0 110222.20146127495
2760.0 182280.78428044563
2770.0 200567.85382994587
2780.0 124817.97936263523
2790.0 80404.70666493071
2800.0 28989.37666729412
2810.0 122378.32521269092
2820.0 310729.61639940616
2830.0 299755.9541988448
2840.0 179926.52359579862
2850.0 61615.816577554666
2860.0 158097.90507805868
2870.0 367925.9766220774
2880.0 245718.80126804014
2890.0 544965.9825324299
2900.0 1213000.5798007913
2910.0 906343.4121614473
2920.0 930255.4161103801
2930.0 844464.8874188522
2940.0 466695.27272396296
2950.0 593536.5333538483
2960.0 967202.5313787066
2970.0 337935.2445715765
2980.0 680187.7331298386
2990.0 601918.6441823484
3000.0 521540.24775590556
3010.0 736824.1280223517
3020.0 301430.3695393499
3030.0 806967.2250175016
3040.0 627537.5668651207
3050.0 665263.0627024523
3060.0 770969.1454055377
3070.0 1205728.9355781472
3080.0 957481.9142707273
3090.0 1006414.0479254381
3100.0 713360.0390005838
3110.0 1512754.2024040301
3120.0 1389369.545909084
3130.0 1298844.0476754177
3140.0 1352240.3252659547
3150.0 1638434.9395297312
3160.0 921666.144861661
3170.0 1495252.2814144883
3180.0 1082649.1314403405
3190.0 1281318.0479183756
3200.0 1298523.0604285225
3210.0 916791.9340160384
3220.0 1123764.801673196
3230.0 623904.1724107076
3240.0 1173283.726553523
3250.0 1349403.6179301695
3260.0 2121857.9470966323
3270.0 1744683.4313583765
3280.0 1624034.7045112087
3290.0 1997045.4486486644
3300.0 2222845.8132606186
3310.0 1573233.4349680573
3320.0 1497399.4332304318
3330.0 1918396.889092511
3340.0 1447033.9645401782
3350.0 1364015.3360011664
3360.0 1333175.7020186582
3370.0 803826.2228129422
3380.0 1318422.4798582953
3390.0 1238764.1066286932
3400.0 1541557.7794624318
3410.0 1099353.6416253843
3420.0 1081668.473558902
3430.0 1568292.02157115
3440.0 888704.9799737096
3450.0 1358990.0826743532
3460.0 1264992.3365026033
3470.0 1230768.1343871118
3480.0 1432841.3144623095
3490.0 1429486.9843084884
3500.0 1842434.9643903042
3510.0 1495413.6394781992
3520.0 1144561.7048396664
3530.0 1464051.438626776
3540.0 2186159.663738082
3550.0 1728739.1701593895
3560.0 1717987.8200481904
3570.0 855551.594387669
3580.0 876227.0299177534
3590.0 1164354.7768698342
3600.0 1992223.3753515594
3610.0 1071663.8004586229
3620.0 1269918.026832575
3630.0 1640283.7347379867
3640.0 1834118.9523998282
3650.0 1534965.7683297365
3660.0 2484258.621022195
3670.0 2257340.2905343547
3680.0 1823530.1870109
3690.0 1878108.4477293636
3700.0 2330192.914754011
3710.0 1718951.6245546134
3720.0 1110626.1284740146
3730.0 1381619.3754573814
3740.0 947118.3530384416
3750.0 1022601.4573803148
3760.0 1363543.748927246
3770.0 2188536.1143068857
3780.0 2995874.8417086797
3790.0 2009241.791037309
3800.0 2298199.1773318253
3810.0 2344016.9998333147
3820.0 1018194.5950720578
3830.0 772227.3418115465
3840.0 1311492.8769350671
3850.0 2474552.678931085
3860.0 1199792.015264903
3870.0 1973390.4670482706
3880.0 2169969.3364354544
3890.0 1731617.1068328754
3900.0 1761538.3310625826
3910.0 2437731.7778667975
3920.0 1873947.763343597
3930.0 799964.4880802603
3940.0 1327021.5029731418
3950.0 2561642.732041808
3960.0 2070647.270087944
3970.0 917454.6269363407
3980.0 2907113.812607468
3990.0 3568588.74673488
4000.0 3506237.275550735
4010.0 3535172.50325608
4020.0 3785233.4950431334
4030.0 2893417.475479856
4040.0 3569801.789712783
4050.0 3254630.5176819377
4060.0 3062886.943364671
4070.0 2915056.9213676206
4080.0 3530776.015912572
4090.0 4494705.007086834
4100.0 3823508.5718901246
4110.0 4170953.543304758
4120.0 4171140.08935645
4130.0 3463497.7848840337
4140.0 3747486.734049094
4150.0 3758248.2225005506
4160.0 4231311.090909109
4170.0 3901285.852164608
4180.0 3796193.83069877
4190.0 3734094.1198366587
4200.0 3058302.3103366825
4210.0 4224693.874682242
4220.0 3737402.738199358
4230.0 3091214.86511464
4240.0 3499444.285905891
4250.0 2892612.1766200657
4260.0 3434573.823139349
4270.0 2643663.0409338498
4280.0 3272997.781067177
4290.0 2892491.8635428324
4300.0 2253297.2385117654
4310.0 1869343.5676838553
4320.0 3825591.212307583
4330.0 3398801.12154867
4340.0 3670171.088877805
4350.0 3538547.993628729
4360.0 4098657.888012409
4370.0 4018032.664350974
4380.0 3145572.213829979
4390.0 3556491.333931621
4400.0 3476827.845960951
4410.0 3970616.6454670825
4420.0 4123847.060950867
4430.0 4257252.503659398
4440.0 4177691.4475939656
4450.0 4326889.509061055
4460.0 3837892.5355580016
4470.0 4521148.758262233
4480.0 4635483.5354291145
4490.0 4803717.930098034
4500.0 4938469.804148338
4510.0 5396324.718549714
4520.0 4921727.116503301
4530.0 4317661.316140966
4540.0 4787056.001245784
4550.0 4897197.457939141
4560.0 5131042.879420902
4570.0 5105887.219683298
4580.0 4796682.45327485
4590.0 4773551.842281544
4600.0 4694895.84401282
4610.0 5043259.73759328
4620.0 4970123.099571472
4630.0 5051540.328682407
4640.0 5145163.134494162
4650.0 4918647.102932935
4660.0 5224204.890141692
4670.0 4995429.442301315
4680.0 5033444.359744087
4690.0 5073707.835314402
4700.0 4900540.105995977
4710.0 4982664.7346043885
4720.0 5260522.4284815965
4730.0 4892669.11326527
4740.0 5031466.806603225
4750.0 5384140.21428378
4760.0 5160361.538914119
4770.0 5175701.680758987
4780.0 5438588.88630486
4790.0 5073093.757249077
4800.0 5233160.388467684
4810.0 5044362.148028256
4820.0 5197148.175635494
4830.0 5184574.782934628
4840.0 4801006.405739015
4850.0 5189713.997884801
4860.0 4348116.0687897075
4870.0 4617153.013545067
4880.0 4982374.020862117
4890.0 4578365.934539986
4900.0 5211038.774026545
4910.0 5039154.774438688
4920.0 4530957.881438348
4930.0 5263233.661140471
4940.0 4819120.690224726
4950.0 5352029.241962199
4960.0 5029550.006521709
4970.0 5194537.285251064
4980.0 4703447.469217429
4990.0 4831326.79957616
5000.0 4888149.754069507
5010.0 4186600.45488789
5020.0 4618782.713713693
5030.0 5271386.760695648
5040.0 4565457.786701908
5050.0 4780625.273067546
5060.0 5287651.294177704
5070.0 4857987.8669680925
5080.0 4385734.126907732
5090.0 5035502.829855119
5100.0 4869575.270165075
5110.0 4586249.243214356
5120.0 4719828.228572723
5130.0 4486612.389672829
5140.0 4489778.614594911
5150.0 4482729.292371203
5160.0 4669260.989416432
5170.0 3258401.7548987297
5180.0 3935971.0761997597
5190.0 4381748.222560623
5200.0 4712245.418950664
5210.0 4478286.707364741
5220.0 4750215.46613571
5230.0 4354127.747437013
5240.0 5099755.2774713775
5250.0 5011911.160279237
5260.0 4695576.967820121
5270.0 3504325.237342527
5280.0 4650618.0543203605
5290.0 5303548.992378602
5300.0 4836330.988518301
5310.0 5325589.220352405
5320.0 4919045.123314096
5330.0 4118820.045448188
5340.0 4849232.234081838
5350.0 5016577.188607963
5360.0 5301694.852581594
5370.0 4396745.838669811
5380.0 5095060.708667439
5390.0 5038714.056174839
5400.0 4406556.161241538
5410.0 4397678.353221986
5420.0 4900087.282989632
5430.0 4448645.166976201
5440.0 5198644.289934187
5450.0 4731997.441840703
5460.0 4831454.878163616
5470.0 5206258.9391746605
5480.0 4838112.900008878
5490.0 4879090.302309383
5500.0 5020402.786672737
5510.0 4798601.432630284
5520.0 5238879.9224736495
5530.0 4884830.919564407
5540.0 5317206.029768192
5550.0 5166004.469273905
5560.0 5074878.7148380615
5570.0 4848528.190351561
5580.0 5043917.009281816
5590.0 4556658.555795341
5600.0 4830212.627493315
5610.0 5273590.663011083
5620.0 4783331.290700658
5630.0 5226665.432346458
5640.0 5047802.360551288
5650.0 5064732.001486024
5660.0 4815630.037705552
5670.0 5170720.71479088
5680.0 5128006.776375303
5690.0 5150131.823576721
5700.0 5063459.0057915095
5710.0 4757252.103728746
5720.0 5224891.782592857
5730.0 5244546.0616927985
5740.0 5226355.546539242
5750.0 4929473.317888198
5760.0 5102029.228125242
5770.0 5245311.172141837
5780.0 5014028.993608777
5790.0 5010518.326762595
5800.0 5167365.225945714
5810.0 5113536.969089547
5820.0 5211363.608205768
5830.0 5204997.772735549
5840.0 5199612.524156151
5850.0 5085285.4117533555
5860.0 4898573.902708879
5870.0 5106530.562304462
5880.0 5107205.633552398
5890.0 4849876.566870878
5900.0 4906560.999728323
5910.0 5089289.307929591
5920.0 5016605.295344361
5930.0 4982707.059538836
5940.0 5064601.014196567
5950.0 5010363.520101281
5960.0 5084373.701524452
5970.0 5133909.721805896
5980.0 4880111.941795712
5990.0 5028681.673083776
6000.0 4971521.525902885
6010.0 4889136.851810333
6020.0 4810641.142790345
6030.0 4957340.540068911
6040.0 5089106.300267266
6050.0 5049083.85547346
6060.0 4926971.375533315
6070.0 4997166.59870757
6080.0 4921201.369548856
6090.0 4839842.7640126385
6100.0 4777929.029798092
6110.0 4893689.192875627
6120.0 4772810.63425914
6130.0 4837376.099056102
6140.0 4579765.971955667
6150.0 4828874.51648907
6160.0 4455334.927317499
6170.0 4628765.850046395
6180.0 4853735.905391944
6190.0 4694411.793029177
6200.0 4859807.532737967
6210.0 4817347.668166268
6220.0 4676532.265796661
6230.0 4673840.319431958
6240.0 4614643.055933864
6250.0 4521011.200470074
6260.0 4663563.240039098
6270.0 4676553.674432759
6280.0 4565134.317998477
6290.0 4665702.641332021
6300.0 4617144.366636598
6310.0 4740761.831264009
6320.0 4526789.97716167
6330.0 4791596.664097779
6340.0 4595800.116991557
6350.0 4784268.432367955
6360.0 4527633.179215025
6370.0 4746146.343394645
6380.0 4722123.299283166
6390.0 4646904.702011963
6400.0 4586997.89967712
6410.0 4600316.993730108
6420.0 4558778.341372406
6430.0 4653064.134971635
6440.0 4555008.186371718
6450.0 4650331.013303871
6460.0 4456434.332159622
6470.0 4626036.653268308
6480.0 4573636.592148367
6490.0 4487042.488192655
6500.0 4382290.294739379
6510.0 4670345.396377375
6520.0 4635248.740768586
6530.0 4620114.787438313
6540.0 4627491.320691614
6550.0 4472022.014519453
6560.0 4015787.927906172
6570.0 4440189.740136985
6580.0 4591743.077708662
6590.0 4470489.332404601
6600.0 4578441.2689498775
6610.0 4516268.958454845
6620.0 4604787.750145825
6630.0 4434821.573218149
6640.0 4507821.993070013
6650.0 4567949.709255838
6660.0 4506997.3981464375
6670.0 4524006.508409682
6680.0 4498455.684361956
6690.0 4554981.0740626035
6700.0 4436213.007000158
6710.0 4334527.008209947
6720.0 4418817.57257379
6730.0 4453662.569965545
6740.0 4469233.709313027
6750.0 4416968.913041512
