#lam[Angstrom] flux[erg/cm2/s/A]
3810.0 1025429.7323153958
3820.0 367420.67218689463
3830.0 323710.6325053261
3840.0 545911.1178940549
3850.0 1001492.4378851965
3860.0 416147.04758644087
3870.0 861932.1148045725
3880.0 862521.9736198678
3890.0 776878.8886381175
3900.0 699310.4458990626
3910.0 1327230.1266071252
3920.0 880526.1803371898
3930.0 392697.30823560216
3940.0 695594.4896469982
3950.0 1415635.590821243
3960.0 931840.547783002
3970.0 537373.8905401061
3980.0 1712330.32175003
3990.0 2173975.0864955443
4000.0 1984414.8747708013
4010.0 2107742.897554273
4020.0 2322836.226144563
4030.0 1481697.270715779
4040.0 1979052.3150855186
4050.0 1838473.578992792
4060.0 1654283.9248610102
4070.0 1477525.7369100382
4080.0 2100468.2393739875
4090.0 2974470.904810946
4100.0 2335066.7190054813
4110.0 2521818.619945216
4120.0 2599984.177439641
4130.0 1946518.6801922105
4140.0 2114484.912810256
4150.0 2197279.705847354
4160.0 2628019.5482077072
4170.0 2315590.405571831
4180.0 2289476.498888875
4190.0 2207688.6395601626
4200.0 1572338.5253306702
4210.0 2602150.4465142842
4220.0 1990536.0730987594
4230.0 1487632.2309499215
4240.0 2053354.6245137139
4250.0 1578321.2345278382
4260.0 2040437.8910977384
4270.0 1421431.9468842526
4280.0 1910248.257123282
4290.0 1604851.4392157819
4300.0 1377574.8139428764
4310.0 1178659.151979993
4320.0 2402371.9688267005
4330.0 2175909.30935675
4340.0 2449799.5690598884
4350.0 2385477.535246141
4360.0 2844183.1198962005
4370.0 2687597.0740687093
4380.0 1806465.2394212205
4390.0 2290675.175508494
4400.0 2254768.2244860237
4410.0 2474016.182240085
4420.0 2668803.7842498105
4430.0 2612687.4680434447
4440.0 2681157.762806864
4450.0 2764894.028816296
4460.0 2309121.0155332875
4470.0 2943983.5076543945
4480.0 3033775.991622377
4490.0 3202474.540267456
4500.0 3333387.320441906
4510.0 3803523.2837102455
4520.0 3423629.3127484005
4530.0 2672459.165922829
4540.0 3233111.1531691626
4550.0 3343264.457739698
4560.0 3642653.331764544
4570.0 3604011.050437223
4580.0 3255319.753331189
4590.0 3272688.73082866
4600.0 3240690.8584642964
4610.0 3510869.4736826136
4620.0 3458718.2972874516
4630.0 3590831.7383885696
4640.0 3604717.119453744
4650.0 3278660.4145782995
4660.0 3776507.487291833
4670.0 3502675.805670019
4680.0 3570061.801316664
4690.0 3602028.946895822
4700.0 3461080.4478226122
4710.0 3499209.2259865636
4720.0 3763356.6598144243
4730.0 3441611.171141607
4740.0 3500215.830247283
4750.0 3804155.024478949
4760.0 3594250.560741253
4770.0 3597093.731659185
4780.0 3866196.915975019
4790.0 3515544.955608515
4800.0 3641194.6855935557
4810.0 3440543.963019909
4820.0 3632682.679260501
4830.0 3652215.817952874
4840.0 3380997.1505891513
4850.0 3713947.9597329726
4860.0 3155593.3398769563
4870.0 3144307.764836565
4880.0 3432445.0713612097
4890.0 3057898.9609140474
4900.0 3697853.4924623724
4910.0 3571643.9615280083
4920.0 2988158.6230622935
4930.0 3750876.7869787267
4940.0 3296268.5936162327
4950.0 3802939.48117639
4960.0 3412798.928888311
4970.0 3638811.790105485
4980.0 3160669.596227386
4990.0 3200207.395665418
5000.0 3269901.6171628395
5010.0 2584780.126021803
5020.0 3098213.0311463424
5030.0 3645828.3955289572
5040.0 2897784.6218424765
5050.0 3048637.766358852
5060.0 3532342.183151136
5070.0 3103545.9029376134
5080.0 2700728.75562418
5090.0 3250405.6779990536
5100.0 3172263.7187533756
5110.0 2765040.1778488914
5120.0 2917482.0853250287
5130.0 2720813.9981154366
5140.0 2658597.298631252
5150.0 2721662.1805347283
5160.0 2854691.288870054
5170.0 1610165.3239223564
5180.0 2209321.4939178843
5190.0 2459960.1709606126
5200.0 3039047.7931073867
5210.0 2582836.882081267
5220.0 3268687.2706470517
5230.0 2806306.0670298096
5240.0 3651501.218870986
5250.0 3558214.504783356
5260.0 3235714.7514318014
5270.0 2037944.8127753683
5280.0 3244810.921764022
5290.0 3862562.8390372638
5300.0 3397408.353416675
5310.0 3903355.588498683
5320.0 3494367.922279975
5330.0 2629679.0935002496
5340.0 3401361.945385914
5350.0 3605265.134710152
5360.0 3887969.043705233
5370.0 2830656.098177002
5380.0 3646361.0541016413
5390.0 3555584.8066387875
5400.0 2899541.386849755
5410.0 2929176.7320020027
5420.0 3499512.125973175
5430.0 2883098.0513419034
5440.0 3682489.345842946
5450.0 3173846.606948008
5460.0 3350765.1486295126
5470.0 3795420.435674048
5480.0 3483953.937670131
5490.0 3567227.831113948
5500.0 3541201.9801435163
5510.0 3390243.8833967475
5520.0 3863517.7533351877
5530.0 3550503.753870335
5540.0 3917071.98361943
5550.0 3809475.0531873596
5560.0 3739117.6274120077
5570.0 3458366.154210017
5580.0 3688067.4777916586
5590.0 3098380.2969637467
5600.0 3451013.4559443966
5610.0 3939012.7577052605
5620.0 3437947.5001189024
5630.0 3911368.977017844
5640.0 3783695.5755912336
5650.0 3797268.7330881436
5660.0 3559023.254572506
5670.0 3893922.3749711765
5680.0 3854449.943581844
5690.0 3850465.722207503
5700.0 3758448.154768762
5710.0 3495814.69027001
5720.0 3915472.206070684
5730.0 3932200.3223523838
5740.0 3917061.718993498
5750.0 3679878.5869386853
5760.0 3821795.4755509305
5770.0 3964859.85002801
5780.0 3754575.899978118
5790.0 3723366.2994942013
5800.0 3909276.6856607785
5810.0 3857804.4027813156
5820.0 3945870.2448719596
5830.0 3932284.0992169296
5840.0 3933129.5293230442
5850.0 3835192.4832253675
5860.0 3624216.3126161993
5870.0 3852214.4533549836
5880.0 3840355.2538593053
5890.0 3394738.7530341498
5900.0 3565099.851573131
5910.0 3846681.1602130802
5920.0 3777532.062275279
5930.0 3739351.2123929313
5940.0 3815498.757856471
5950.0 3800333.224464634
5960.0 3873689.069178097
5970.0 3906869.899151354
5980.0 3656683.999172665
5990.0 3821485.171384343
6000.0 3780861.666340556
6010.0 3690208.0918988273
6020.0 3591974.213038276
6030.0 3770212.134741346
6040.0 3881830.7526196507
6050.0 3866471.582768151
6060.0 3723566.719994213
6070.0 3789434.904705817
6080.0 3755951.331521222
6090.0 3673906.90615482
6100.0 3573787.7583060544
6110.0 3737490.3308201777
6120.0 3541917.3553375886
6130.0 3676090.0885897065
6140.0 3399332.6274043457
6150.0 3686690.7546028392
6160.0 3258831.4126187027
6170.0 3458522.645473445
6180.0 3733746.489305695
6190.0 3531313.811301336
6200.0 3714143.3151062764
6210.0 3659911.3171700784
6220.0 3538366.757754763
6230.0 3521561.4275332266
6240.0 3536264.788825233
6250.0 3363250.404454911
6260.0 3521050.9631408188
6270.0 3548647.5272972193
6280.0 3474713.4799660686
6290.0 3556102.3281768574
6300.0 3474587.86914203
6310.0 3619063.8654633434
6320.0 3452776.222083156
6330.0 3675388.5565345683
6340.0 3480002.785956927
6350.0 3688099.092107569
6360.0 3468525.5649229083
6370.0 3666453.128060126
6380.0 3624363.011060857
6390.0 3545237.0782261644
6400.0 3470698.2252234095
6410.0 3499702.8124933834
6420.0 3486929.1126306453
6430.0 3576042.4192320323
6440.0 3410680.9693865688
6450.0 3571096.2514409325
6460.0 3368627.1418659617
6470.0 3539783.3164848574
6480.0 3536045.5440960056
6490.0 3388804.803498677
6500.0 3287988.3591017257
6510.0 3610218.415211971
6520.0 3590929.4928795747
6530.0 3579520.9161296543
6540.0 3579646.9497742313
6550.0 3438439.0293685165
6560.0 3238878.3380112434
6570.0 3459291.67001348
6580.0 3557070.5504154176
6590.0 3436604.697057832
6600.0 3557986.2458736454
6610.0 3493193.2658024714
6620.0 3575037.4834290384
6630.0 3419756.2180556366
6640.0 3499126.873846824
6650.0 3553304.1745926146
6660.0 3489401.7927788915
6670.0 3518555.0527362074
6680.0 3479488.6892949906
6690.0 3543773.644734772
6700.0 3435462.43624228
6710.0 3333137.418664723
6720.0 3420506.9500535154
6730.0 3474306.4466710803
6740.0 3487749.6556592495
6750.0 3428299.1994174235
6760.0 3526242.1594461286
6770.0 3394070.0807731147
6780.0 3465165.873114222
6790.0 3439405.319279264
6800.0 3421256.856935417
6810.0 3393140.6514679873
6820.0 3453624.680505494
6830.0 3445486.224148741
6840.0 3330399.2970996387
6850.0 3431939.7310243673
6860.0 3340541.6354559986
6870.0 3425151.840404165
6880.0 3383653.443280943
6890.0 3414715.384581378
6900.0 3438671.585253703
6910.0 3363286.4795866096
6920.0 3364623.7982896557
6930.0 3332392.764256119
6940.0 3365947.892770166
6950.0 3303712.0690929587
6960.0 3366982.3096255837
6970.0 3327153.2877923283
6980.0 3200905.051085431
6990.0 3331584.3974032686
7000.0 3276192.281869862
7010.0 3271034.1346466234
7020.0 3188282.3357628738
7030.0 3255758.8681046735
7040.0 3291130.731351055
7050.0 3311053.0793727753
7060.0 3304051.5175993117
7070.0 3241403.115241635
7080.0 3272747.1703847754
7090.0 3237023.4633091493
7100.0 3287228.463648163
7110.0 3177741.249422006
7120.0 3235134.3519771174
7130.0 3147570.52237892
7140.0 3229707.676830615
7150.0 3071562.6675817547
7160.0 3142647.7380217463
7170.0 3239841.6773023126
7180.0 3135690.3426038707
7190.0 3000004.928156273
7200.0 3182745.4852343416
7210.0 3068343.6738282046
7220.0 3168263.3945569852
7230.0 3246533.959802758
7240.0 3176994.247644108
7250.0 3170709.7335240077
7260.0 3150113.9542966685
7270.0 3198695.9816764724
7280.0 3103732.8435343453
7290.0 3033108.8825228494
7300.0 3130939.750230792
7310.0 3094150.6709595835
7320.0 3130507.790500307
7330.0 3027377.454940345
7340.0 3163094.5916306027
7350.0 3142740.282755248
7360.0 3011697.636966875
7370.0 3158483.715831328
7380.0 3148624.109149839
7390.0 2958399.257815014
7400.0 3084300.462678901
7410.0 2975648.4485623096
7420.0 2965133.205382564
7430.0 3130165.5747490013
7440.0 3063584.1572870333
7450.0 3001405.072410319
7460.0 3064104.662958499
7470.0 3091904.7713039084
7480.0 3085158.849218322
7490.0 3036306.6214697612
7500.0 3026148.5659638993
7510.0 2949354.5294585642
7520.0 3081270.815383124
7530.0 3058055.3337908667
7540.0 3099248.9198524836
7550.0 3068584.370690345
7560.0 3021660.9878377453
7570.0 3034401.9985989444
7580.0 3035845.9782370855
7590.0 3008696.9050056417
7600.0 3025972.1141878734
7610.0 3040440.5240310854
7620.0 2927111.305071664
7630.0 3074990.08602585
7640.0 3066521.713825313
7650.0 3026681.99899054
7660.0 2770659.626310229
7670.0 3016435.9563871957
7680.0 3030217.1563827633
7690.0 2971824.064605701
7700.0 2999973.317222903
7710.0 2936161.4842056315
7720.0 2959114.626143789
7730.0 2980531.6232762747
7740.0 2995268.6552432207
7750.0 2862065.3335478506
7760.0 2999615.4900791156
7770.0 3003942.4945827266
7780.0 2932509.9583488633
7790.0 2962183.492710368
7800.0 2942889.109216729
7810.0 2928022.1423089686
7820.0 2975637.7984987954
7830.0 2871621.673066781
7840.0 2891251.3903586636
7850.0 2916735.5800583665
7860.0 2940254.670905114
7870.0 2930996.731918496
7880.0 2889837.928129477
7890.0 2890590.440877062
7900.0 2849008.9977763114
7910.0 2805960.8440148947
7920.0 2805584.635125988
7930.0 2774799.3350174176
7940.0 2692580.770898592
7950.0 2730107.8329065493
7960.0 2830397.269556647
7970.0 2833998.3388868314
7980.0 2834822.293080366
7990.0 2834769.1259058095
8000.0 2735071.656981422
8010.0 2844383.380882316
8020.0 2826429.3555281647
8030.0 2759220.165672093
8040.0 2818044.8453773023
8050.0 2694566.6512871766
8060.0 2825045.29509503
8070.0 2750206.9313134537
8080.0 2722022.8962526703
8090.0 2683300.278716997
8100.0 2708700.103693656
8110.0 2729721.3884099983
8120.0 2748183.045882204
8130.0 2748618.358020158
8140.0 2734527.270239748
8150.0 2729832.9151325985
8160.0 2725348.588087717
8170.0 2731617.9744099067
8180.0 2682189.504593358
8190.0 2672199.3060651165
8200.0 2650728.504232055
8210.0 2592434.861327907
8220.0 2625686.6939693606
8230.0 2666383.5961146317
8240.0 2700787.5043140813
8250.0 2690110.1066956813
8260.0 2711193.3570329533
8270.0 2694623.0219124095
8280.0 2709350.2498293654
8290.0 2660793.7469486822
8300.0 2667010.391048109
8310.0 2589238.859851466
8320.0 2657376.4893768365
8330.0 2450258.0267371037
8340.0 2624549.023989378
8350.0 2574362.9160093535
8360.0 2618094.790417888
8370.0 2628081.8859532923
8380.0 2582229.8172569373
8390.0 2464130.3332773983
8400.0 2596950.18461614
8410.0 2629066.640413174
8420.0 2584117.611290727
8430.0 2569278.0992621486
8440.0 2546804.698653423
8450.0 2627280.338595382
8460.0 2617823.226516484
8470.0 2497956.6518854005
8480.0 2607422.592417745
8490.0 2626577.260598262
8500.0 2404756.1735737543
8510.0 2533132.933208048
8520.0 2544624.705555795
8530.0 2555302.6050577196
8540.0 2121577.5399503275
8550.0 2524661.319592382
8560.0 2561558.641399837
8570.0 2573735.5367132425
8580.0 2537693.941056611
8590.0 2572515.832281142
8600.0 2529056.6414737008
8610.0 2499236.643651521
8620.0 2527510.5004596557
8630.0 2546120.7934008376
8640.0 2526409.7242043866
8650.0 2522675.331857889
8660.0 2129335.213117553
8670.0 2420873.4605751494
8680.0 2455207.7457500515
8690.0 2267929.8545257263
8700.0 2468243.2744021295
8710.0 2464803.541033007
8720.0 2494935.9868788756
8730.0 2505030.254875575
8740.0 2416791.8907912467
8750.0 2474413.7214496005
8760.0 2433203.129295787
8770.0 2442001.375176283
8780.0 2497463.9044066714
8790.0 2433349.22947821
8800.0 2452030.0025431686
8810.0 2251912.9783412833
8820.0 2345428.4862381397
8830.0 2481508.0477408506
8840.0 2404850.1314698593
8850.0 2477427.5693714195
8860.0 2451525.877837738
8870.0 2419858.09961543
8880.0 2443263.9754128847
8890.0 2462981.429298392
8900.0 2471036.799966896
8910.0 2453174.6915364345
8920.0 2408131.4997158083
8930.0 2403698.7638190263
8940.0 2449962.638116706
8950.0 2388290.1063955007
8960.0 2431892.2341184486
8970.0 2409471.0346670533
8980.0 2378765.0112525253
8990.0 2402272.9988735723
9000.0 2300919.2804973694
9010.0 2294897.182295672
9020.0 2322760.3278867947
9030.0 2404984.3010999146
9040.0 2405033.6753609083
9050.0 2400738.7446327903
9060.0 2371447.42164526
9070.0 2390787.9697660496
9080.0 2359998.243516668
9090.0 2264466.294237452
9100.0 2325322.892331466
9110.0 2315300.7708158055
9120.0 2325331.369592877
9130.0 2377468.191532443
9140.0 2312348.7193353535
9150.0 2291198.1715617753
9160.0 2295429.9404180488
9170.0 2224046.7334349435
9180.0 2263678.290687196
9190.0 2265246.562013317
9200.0 2235273.668108102
9210.0 2185537.172969658
9220.0 2217722.3937030314
9230.0 2220818.483917611
9240.0 2213757.0075477343
9250.0 2208343.9325371347
9260.0 2093355.4266568192
9270.0 2250187.033173733
9280.0 2241152.575102706
9290.0 2183400.6758140814
9300.0 2232408.0350708314
9310.0 2235352.8074561977
9320.0 2218885.5982736
9330.0 2225113.1993733244
9340.0 2251555.679834728
9350.0 2219199.692127076
9360.0 2164242.308293209
9370.0 2212379.725870634
9380.0 2193371.576534565
9390.0 2197288.55058367
9400.0 2163777.9799093297
9410.0 2050183.603398539
9420.0 2117235.238126208
9430.0 2135436.6075947303
9440.0 2112765.7691077203
9450.0 2132418.231552903
9460.0 2151961.0106047257
9470.0 2182783.305251755
9480.0 2173796.657956231
9490.0 2143001.462093755
9500.0 2166744.2874828693
9510.0 2146755.5576776084
9520.0 2174660.246736828
9530.0 2142821.3663244704
9540.0 2137878.1397952
9550.0 2093875.0193472763
9560.0 2126708.066678766
9570.0 2103519.0336353937
9580.0 2145841.5416615484
9590.0 2152690.172590315
9600.0 2092858.2775897237
9610.0 2131979.965439296
9620.0 2120881.0276889014
9630.0 2104451.287164455
9640.0 2084380.842924286
9650.0 2072048.2089074305
9660.0 2083151.3029447715
9670.0 2112402.8128841696
9680.0 2082618.0192412224
9690.0 2073762.4090823228
9700.0 2111620.735110424
9710.0 2088890.7633833834
9720.0 2091934.7946105534
9730.0 2064672.875634402
9740.0 2041662.4634442283
9750.0 2060383.2805735385
9760.0 2071205.856210179
9770.0 2079931.841532634
9780.0 2054880.7356110057
9790.0 2055507.3603283924
9800.0 2075415.6590026557
9810.0 2078639.805822558
9820.0 2071534.0515366995
9830.0 2055047.5209914953
9840.0 2077689.2679690258
9850.0 2064875.6549393432
9860.0 2067170.151191167
9870.0 2069704.1497080391
9880.0 2064478.0289995312
9890.0 2037679.6404791407
9900.0 2032344.6253845112
9910.0 2043301.6884995946
9920.0 2050737.4575183238
9930.0 2036572.761891399
9940.0 2021986.556859885
9950.0 2030214.3900325247
9960.0 2043161.6542405689
9970.0 2025454.0073945068
9980.0 2035177.8201831286
9990.0 2016265.0059162714
10010.0 2008459.9684941259
10020.0 2036383.5189193953
10030.0 2005897.0695863815
10040.0 2016615.9248600206
10050.0 1953727.680443867
10060.0 1972982.6947963915
10070.0 1994877.538073767
10080.0 1987579.609364888
10090.0 1992476.3878153746
10100.0 1978512.4343578382
10110.0 1983501.6396045506
10120.0 1990399.70365989
10130.0 1999738.3827782583
10140.0 1987906.4015680766
10150.0 1937851.2854655152
10160.0 1946070.3281060152
10170.0 1969219.9294734038
10180.0 1952164.9394615835
10190.0 1939997.0508766177
10200.0 1943608.2855801198
10210.0 1943430.471454158
10220.0 1905503.556041525
10230.0 1954812.569125175
10240.0 1956436.353054206
10250.0 1958365.051106622
10260.0 1953919.4299393436
10270.0 1940017.167272882
10280.0 1945516.36314546
10290.0 1920559.5944674215
10300.0 1928751.6964407712
10310.0 1934980.3336942855
10320.0 1936308.5290804922
10330.0 1890848.8025497396
10340.0 1851271.6979475734
10350.0 1909879.1689014188
10360.0 1919968.4518052994
10370.0 1865164.383125102
10380.0 1901715.1926806124
10390.0 1914381.627396414
10400.0 1860191.719572614
10410.0 1901631.3768047974
10420.0 1881074.7021552373
10430.0 1892356.9857935742
10440.0 1900521.7161339358
10450.0 1897669.064280967
10460.0 1863184.5091371352
10470.0 1846157.992212528
10480.0 1878520.6734494495
10490.0 1877667.6427473004
10500.0 1858700.372268269
10510.0 1867750.454008178
10520.0 1872018.74569386
10530.0 1846149.7053599122
10540.0 1871921.902843898
10550.0 1862430.2716754454
10560.0 1867886.61180687
10570.0 1841445.1131117595
10580.0 1797719.7024302096
10590.0 1766151.399560514
10600.0 1804816.4480928516
10610.0 1836713.0077643688
10620.0 1823109.8258827059
10630.0 1795006.2681853746
10640.0 1842635.08212729
10650.0 1837510.1098778106
10660.0 1774362.1971178357
10670.0 1821002.7024483676
10680.0 1803169.5806590414
10690.0 1740498.3757715807
10700.0 1788352.6696780755
10710.0 1790170.5776638205
10720.0 1791292.3500572522
10730.0 1721072.4252083828
10740.0 1809490.1943961477
10750.0 1727892.8433046641
10760.0 1805599.0840103806
10770.0 1786206.1068814083
10780.0 1756818.8401578409
10790.0 1736783.1265349104
10800.0 1773705.3259804607
10810.0 1649125.3437452612
10820.0 1762002.313881085
10830.0 1667976.8212642656
10840.0 1738657.6388849667
10850.0 1771192.9634906193
10860.0 1760356.5698090228
10870.0 1619970.525287247
10880.0 1720786.695685112
10890.0 1729111.392901804
10900.0 1751178.6761425643
10910.0 1748012.7152628093
10920.0 1747669.5848893907
10930.0 1668156.9718973367
10940.0 1673858.391992767
10950.0 1677960.6253219405
10960.0 1634735.359325149
10970.0 1615873.263046265
10980.0 1603721.014640418
10990.0 1669841.0498973664
11000.0 1647436.8533893854
11010.0 1614303.1556776625
11020.0 1608492.580544489
11030.0 1647436.8467551288
11040.0 1665643.9619398646
11050.0 1661116.2053116434
11060.0 1629000.0907692774
11070.0 1656781.0080346954
11080.0 1668028.3550404222
11090.0 1658048.1266814265
11100.0 1652763.6299859975
11110.0 1648948.7400519005
11120.0 1634109.0233688534
11130.0 1618407.5631099157
11140.0 1674213.1325741045
11150.0 1657854.8837732445
11160.0 1641710.3282686318
11170.0 1651500.6256953012
11180.0 1635167.3929432735
11190.0 1610747.7138160996
11200.0 1603279.9216346196
11210.0 1627327.0407513424
11220.0 1653289.604047862
11230.0 1630811.4375075556
11240.0 1629863.391738194
11250.0 1503945.7074590055
11260.0 1599117.5721758783
11270.0 1652037.665761673
11280.0 1611134.7744505936
11290.0 1593324.853569701
11300.0 1593683.458630496
11310.0 1588186.6879545974
11320.0 1633536.477939795
11330.0 1577301.0931555955
11340.0 1622214.6445921764
11350.0 1591219.799080719
11360.0 1626856.261074518
