#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.914812565521408
1020.0 8.195431472052045
1030.0 28.27378814505624
1040.0 11.145080004700993
1050.0 8.39223074271718
1060.0 8.468097178499837
1070.0 8.942047601858071
1080.0 27.061293522755726
1090.0 27.56933650409961
1100.0 8.837990095121189
1110.0 8.90883597009542
1120.0 9.255192767269277
1130.0 9.002469178604343
1140.0 9.776709544518646
1150.0 9.174694068793306
1160.0 9.349144362610213
1170.0 9.36644185688124
1180.0 9.406779510760778
1190.0 9.464032748908746
1200.0 14.270359778398372
1210.0 12.7014216118656
1220.0 80.81176698403232
1230.0 11.689416056047639
1240.0 47.65154019758704
1250.0 16.597192700409288
1260.0 23.096497061165103
1270.0 23.72883919240784
1280.0 24.49879503473645
1290.0 26.440869847230545
1300.0 28.473897036239162
1310.0 31.313446780088572
1320.0 32.70793222972728
1330.0 33.26007934565328
1340.0 37.121244073713235
1350.0 35.726100345600706
1360.0 36.578019333664685
1370.0 37.119739865960405
1380.0 37.906774685056035
1390.0 86.78960371745622
1400.0 96.51670273961346
1410.0 71.35162718393302
1420.0 40.248946511547466
1430.0 39.523273175322004
1440.0 39.72601385872179
1450.0 39.99032856740775
1460.0 40.3050391232701
1470.0 40.617441505391476
1480.0 40.80872139177256
1490.0 64.04914474812335
1500.0 40.40510516108299
1510.0 40.33856393775587
1520.0 40.382847903212316
1530.0 42.19698680233802
1540.0 40.09925844175667
1550.0 569.3771827607659
1560.0 40.115372841068684
1570.0 39.94322970219895
1580.0 41.85186046026768
1590.0 39.905357749610864
1600.0 43.75338895889669
1610.0 39.82764008287692
1620.0 39.82447727880713
1630.0 39.58877544924625
1640.0 362.08897704531773
1650.0 39.257262532902814
1660.0 50.780478817798084
1670.0 69.15058635777197
1680.0 39.00575425510915
1690.0 38.88792675881878
1700.0 38.72899321783903
1710.0 38.533251730494705
1720.0 41.3663954916337
1730.0 38.72681638589418
1740.0 39.45998603448273
1750.0 58.54634601421363
1760.0 38.38219178600606
1770.0 38.37011362747559
1780.0 38.485730589020605
1790.0 41.15905220070087
1800.0 38.22781759512505
1810.0 47.150346732213954
1820.0 47.960265009416666
1830.0 37.52214568700297
1840.0 37.28280299126235
1850.0 40.25260062204668
1860.0 38.72228949952242
1870.0 36.84587558990174
1880.0 60.4106293937952
1890.0 75.60243387120336
1900.0 36.47924151931766
1910.0 245.09822368032457
1920.0 36.22695372658719
1930.0 36.38798383508082
1940.0 35.72775775791404
1950.0 35.70827060040321
1960.0 35.34502043967987
1970.0 35.13697117970908
1980.0 34.9489511306241
1990.0 34.79555145732145
2000.0 34.56020548968368
2010.0 34.259026525624094
2020.0 32.839786479145346
2030.0 30.974317003293276
2040.0 30.06402308510038
2050.0 28.69658859354155
2060.0 28.21875725415479
2070.0 28.432088960012226
2080.0 27.80689961487501
2090.0 28.671870177649115
2100.0 28.05318982353663
2110.0 28.057468509709164
2120.0 28.867392541720136
2130.0 28.827423195569136
2140.0 30.32027613346556
2150.0 27.73750045464096
2160.0 27.95112130519466
2170.0 27.278203480276243
2180.0 28.351840609462972
2190.0 27.733276618124172
2200.0 28.011692479420677
2210.0 28.35001253541955
2220.0 29.74552961015971
2230.0 29.104099425138603
2240.0 29.573782148776438
2250.0 31.410831765627304
2260.0 30.64884820511418
2270.0 31.259919408565757
2280.0 31.897149299467497
2290.0 32.563019576927104
2300.0 34.05352840794964
2310.0 35.82683154562934
2320.0 37.60839712861461
2330.0 67.39327990741718
2340.0 42.72538974460026
2350.0 38.09898497799715
2360.0 37.192409519523075
2370.0 37.92085648058425
2380.0 38.63985883756974
2390.0 42.23864172907438
2400.0 40.100404226834385
2410.0 40.93229235191448
2420.0 41.498566448250756
2430.0 89.85448708136785
2440.0 42.87141737084925
2450.0 43.688070921441614
2460.0 44.225826914011776
2470.0 44.90448035531594
2480.0 45.588718906872145
2490.0 46.28746331999476
2500.0 46.91828260231152
2510.0 52.363182430614664
2520.0 48.32756049746091
2530.0 48.97625782130858
2540.0 49.523324983500736
2550.0 50.17659927982649
2560.0 58.12594834961847
2570.0 51.408014913166085
2580.0 52.06753317645205
2590.0 53.98972204249748
2600.0 53.33965931466939
2610.0 53.9000265821905
2620.0 54.4475516508962
2630.0 55.04173662235497
2640.0 55.662837960971274
2650.0 56.15470940794507
2660.0 56.5356146595655
2670.0 63.46867860624802
2680.0 57.5025681069319
2690.0 58.07907103076014
2700.0 58.6270815960171
2710.0 59.05786781845208
2720.0 59.80311163300078
2730.0 64.0893633132674
2740.0 64.64196671114387
2750.0 61.292083737473604
2760.0 62.09118815172473
2770.0 62.44488031937521
2780.0 63.01205687427927
2790.0 251.38162079694519
2800.0 158.76630404896258
2810.0 64.79696187061742
2820.0 65.32654273126474
2830.0 101.80425754676094
2840.0 66.3761886430571
2850.0 70.81413431551461
2860.0 68.77916428121348
2870.0 68.08130288882792
2880.0 68.67818848906185
2890.0 69.1878688268597
2900.0 69.71097135600176
2910.0 70.19099319344193
2920.0 70.70535836776838
2930.0 82.41049434025577
2940.0 71.74714103684451
2950.0 73.83513058197363
2960.0 72.81186120148651
2970.0 73.36275653122745
2980.0 74.11584836150007
2990.0 74.44077137611619
3000.0 74.89142898879473
3010.0 75.42669928534998
3020.0 76.00149671446353
3030.0 76.48636633228148
3040.0 77.06034140556493
3050.0 77.52178503926767
3060.0 78.01528926803206
3070.0 78.51730776931146
3080.0 78.98042975836763
3090.0 79.40527619166076
3100.0 80.23689570135194
3110.0 80.63212823871972
3120.0 81.13621249210911
3130.0 81.36854348605628
3140.0 81.79116107736603
3150.0 82.24117738922845
3160.0 82.66503364450796
3170.0 83.03827018005768
3180.0 83.55696872268622
3190.0 86.70094384448858
3200.0 84.59462661996292
3210.0 99.29476654782876
3220.0 85.58666276232452
3230.0 86.13445877359173
3240.0 86.8033437081886
3250.0 86.98223767283336
3260.0 87.67372863614742
3270.0 87.74214159115368
3280.0 88.11673546082868
3290.0 88.58121117803537
3300.0 88.85550274004574
3310.0 89.24281567701196
3320.0 89.6153923694569
3330.0 90.02058767197474
3340.0 99.85707560336982
3350.0 90.8767581397737
3360.0 91.86362071869226
3370.0 91.67416105129871
3380.0 92.1021602687494
3390.0 92.58280056782758
3400.0 92.92935541373402
3410.0 93.27798531204799
3420.0 105.73587164128422
3430.0 106.10130266148337
3440.0 94.50757260737109
3450.0 94.71307824407583
3460.0 95.29157466221524
3470.0 95.86027444134382
3480.0 96.50660026879474
3490.0 96.92177434739085
3500.0 96.51373571024746
3510.0 96.03718367838466
3520.0 95.88263535601104
3530.0 96.44537665440312
3540.0 96.465189079983
3550.0 96.96537458564644
3560.0 97.03067997243006
3570.0 97.30757037281344
3580.0 100.41854106153708
3590.0 97.51535909121236
3600.0 97.443131777007
3610.0 97.5155225593862
3620.0 98.2567372247869
3630.0 98.67671150050252
3640.0 98.30411128741912
3650.0 98.55444748651148
3660.0 99.89206696996483
3670.0 100.14107538884674
3680.0 99.3046585158386
3690.0 99.82735549558085
3700.0 99.79939848576421
3710.0 99.09694434222133
3720.0 87.22289706279464
3730.0 145.40924184907948
3740.0 75.89823648465655
3750.0 79.86416598208535
3760.0 76.31655199689189
3770.0 84.91666678257292
3780.0 76.69186054280118
3790.0 76.88264752647432
3800.0 82.91925220603831
3810.0 77.24294404056096
3820.0 78.31697435269332
3830.0 77.58371754825444
3840.0 85.66728211335221
3850.0 78.29460198944265
3860.0 156.03080204761076
3870.0 79.26509949535838
3880.0 95.25564402627055
3890.0 79.57862125244934
3900.0 94.17497019670103
3910.0 79.89379302671182
3920.0 79.89576511812957
3930.0 78.8369435400827
3940.0 78.47002873261316
3950.0 77.85397281703437
3960.0 102.12563162615467
3970.0 78.05848916203578
3980.0 94.98825399747768
3990.0 78.24469367995663
4000.0 78.36062676776156
4010.0 78.44786256959739
4020.0 80.91860563325675
4030.0 78.6757165066094
4040.0 78.79478265800242
4050.0 78.91403995066932
4060.0 79.11328828913871
4070.0 79.2433526877644
4080.0 89.21261936279215
4090.0 79.5439900430314
4100.0 106.40547889885342
4110.0 79.82940233288485
4120.0 80.17660769047225
4130.0 80.03230495566237
4140.0 80.48301407807615
4150.0 80.20768449573684
4160.0 80.28171779323453
4170.0 80.00544207656601
4180.0 80.23215320161476
4190.0 80.08271248959534
4200.0 80.86715794820587
4210.0 80.35555602131892
4220.0 80.379357044597
4230.0 80.3359523195858
4240.0 80.38754530096813
4250.0 80.29688914057743
4260.0 80.36217673258741
4270.0 80.55072519379843
4280.0 80.50618599788946
4290.0 80.58657129116439
4300.0 80.80377015567406
4310.0 81.01764454731055
4320.0 81.21894390780551
4330.0 128.21439852544296
4340.0 81.33357720957291
4350.0 90.53738634199215
4360.0 81.69727857648198
4370.0 81.94209165898556
4380.0 82.0098366894705
4390.0 82.30239297476695
4400.0 82.73697141940137
4410.0 82.37108250668166
4420.0 82.40877070519515
4430.0 82.4930389493722
4440.0 82.88824578428768
4450.0 83.23243130157931
4460.0 86.8041714048075
4470.0 83.58743687752917
4480.0 83.02116886211019
4490.0 83.68006906772612
4500.0 82.98182717527929
4510.0 83.79584401083908
4520.0 83.60955296040079
4530.0 84.82878055329634
4540.0 84.22013624604543
4550.0 83.73471800729324
4560.0 84.55186620561568
4570.0 83.92883282166986
4580.0 84.31227198641115
4590.0 83.73534022122274
4600.0 83.73616370606088
4610.0 82.1933543414611
4620.0 84.48367286803914
4630.0 83.34861353400521
4640.0 84.78041329596931
4650.0 89.7168846762727
4660.0 86.41537569349428
4670.0 86.86993598228597
4680.0 86.67988252806023
4690.0 116.88860349596504
4700.0 89.645448913559
4710.0 89.29707911682848
4720.0 90.80219971237699
4730.0 86.20608820398454
4740.0 91.18069710852642
4750.0 86.782143391831
4760.0 87.14274372009086
4770.0 85.81485576700071
4780.0 84.90853740210561
4790.0 85.03051914288531
4800.0 84.67333535763241
4810.0 83.02837242991873
4820.0 84.87511956044435
4830.0 85.23420286308065
4840.0 84.49073484158636
4850.0 84.10868326183551
4860.0 178.55427519632048
4870.0 85.23721270475806
4880.0 86.49731209654264
4890.0 86.97712519412666
4900.0 84.55949181310054
4910.0 84.36612449444345
4920.0 83.97142117564343
4930.0 86.44696895032624
4940.0 84.1648863519535
4950.0 83.16884472926257
4960.0 318.7804575919483
4970.0 83.45816682846275
4980.0 85.35224832954906
4990.0 82.89842095427927
5000.0 82.66610037657415
5010.0 790.4178270238856
5020.0 82.05004062950094
5030.0 81.85763662072497
5040.0 81.75788909299251
5050.0 81.70774592167253
5060.0 81.83055928189641
5070.0 81.65431269326442
5080.0 81.819897805568
5090.0 81.61985030724324
5100.0 81.55978464065264
5110.0 81.52402156710215
5120.0 81.43027829378396
5130.0 81.39302551500944
5140.0 81.32359785239962
5150.0 81.23716779512208
5160.0 82.72125088795727
5170.0 81.1055007692403
5180.0 81.03746831146553
5190.0 83.38049431574238
