#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 314.53626940261285
1020.0 325.6881221159044
1030.0 1123.6061209795669
1040.0 442.907757808874
1050.0 333.50896536445055
1060.0 336.5239130320864
1070.0 355.3587997474887
1080.0 1075.4213368156088
1090.0 1095.6110687550843
1100.0 351.223533157319
1110.0 354.03896271228604
1120.0 367.80325263918843
1130.0 357.75996556108544
1140.0 388.5284359829058
1150.0 364.6042179060543
1160.0 371.53690824564075
1170.0 372.22431420392047
1180.0 373.82734081678973
1190.0 376.1025962066866
1200.0 567.10701494868
1210.0 504.7570914534054
1220.0 3211.476140547511
1230.0 464.53978382742815
1240.0 1893.6819490967462
1250.0 659.5758310573044
1260.0 917.8595150422907
1270.0 942.9889206407349
1280.0 973.5871232906898
1290.0 1050.7655734682075
1300.0 1131.5584897328526
1310.0 1244.402777138504
1320.0 1299.8199140144845
1330.0 1321.7623534580543
1340.0 1475.205829355083
1350.0 1419.7625328137465
1360.0 1453.6179678608894
1370.0 1475.1460527672295
1380.0 1506.4229782445243
1390.0 3449.036598839178
1400.0 3835.593504176327
1410.0 2835.528259016036
1420.0 1599.501373316277
1430.0 1570.6629698044576
1440.0 1578.7199289136845
1450.0 1589.2238536375678
1460.0 1601.730521304162
1470.0 1614.1454589058712
1480.0 1621.7469699094056
1490.0 2545.326154937262
1500.0 1605.7071960706671
1510.0 1603.0628500459666
1520.0 1604.8227355601584
1530.0 1676.917268324319
1540.0 1593.553142483743
1550.0 22627.165999818622
1560.0 1594.1937807861937
1570.0 1587.3533930865915
1580.0 1663.2030199041506
1590.0 1585.8486071110217
1600.0 1738.7703686525488
1610.0 1582.7602558800547
1620.0 1582.6350292368177
1630.0 1573.2694485994452
1640.0 14389.494316455886
1650.0 1560.0970956046451
1660.0 2018.03477298551
1670.0 2748.064014976497
1680.0 1550.108281452939
1690.0 1545.4253912076551
1700.0 1539.1130074560422
1710.0 1531.3529601590794
1720.0 1643.9340856598105
1730.0 1539.0457000001954
1740.0 1568.1847395373984
1750.0 2326.689129438708
1760.0 1525.3703041600709
1770.0 1524.891006902512
1780.0 1529.5230007102411
1790.0 1635.7776288828622
1800.0 1519.314664134387
1810.0 1873.882419364458
1820.0 1906.1036075869936
1830.0 1491.2486219289726
1840.0 1481.7757788275053
1850.0 1599.8133076139325
1860.0 1538.9988956634177
1870.0 1464.5607478074867
1880.0 2400.9731464128463
1890.0 3004.8786288047863
1900.0 1449.998812163407
1910.0 9740.809011032403
1920.0 1440.1690119535551
1930.0 1446.7862566702713
1940.0 1420.4737897061716
1950.0 1419.7985948408752
1960.0 1405.5503830932876
1970.0 1397.5467020843594
1980.0 1390.1169714445546
1990.0 1384.1769975094633
2000.0 1374.8942220532322
2010.0 1363.0373678130854
2020.0 1306.701156220774
2030.0 1232.8669885036813
2040.0 1196.8505148814484
2050.0 1142.7512629235787
2060.0 1123.84372267033
2070.0 1134.0944364664776
2080.0 1109.2715407759883
2090.0 1145.9326048190735
2100.0 1120.8242317872907
2110.0 1120.9561331443488
2120.0 1154.2990795772066
2130.0 1152.6724822034405
2140.0 1213.4949055522766
2150.0 1108.6913747649348
2160.0 1119.714586646148
2170.0 1094.7824234396262
2180.0 1134.195988561708
2190.0 1116.1902221751486
2200.0 1123.962600382503
2210.0 1143.0966231932782
2220.0 1193.4344374939615
2230.0 1175.6385570958928
2240.0 1195.052734248868
2250.0 1285.0491075437076
2260.0 1230.4721946526674
2270.0 1271.7135452841494
2280.0 1300.7620580012017
2290.0 1326.56384201512
2300.0 1385.443173112983
2310.0 1461.4635511323927
2320.0 1560.4337031193456
2330.0 2743.447355904827
2340.0 1758.180057088055
2350.0 1549.011951497947
2360.0 1537.085268638245
2370.0 1548.9325916854334
2380.0 1623.077409046126
2390.0 1753.345264048081
2400.0 1720.6777845943823
2410.0 1765.3677126531948
2420.0 1731.8274232350225
2430.0 3758.2023678026867
2440.0 1874.6751905200972
2450.0 1991.5815275358848
2460.0 1940.2019031772177
2470.0 1973.1460111580031
2480.0 2005.5464118879308
2490.0 1934.4800943443204
2500.0 2112.0417334752965
2510.0 2259.1039384877813
2520.0 2059.2891491674186
2530.0 2254.1739646502992
2540.0 2409.634447521192
2550.0 2643.4066744242364
2560.0 2785.8922190864023
2570.0 2787.7363349494453
2580.0 2556.9561882746484
2590.0 2594.219921935477
2600.0 3182.2711840753695
2610.0 2813.023126304976
2620.0 3369.119542105492
2630.0 3635.836940211281
2640.0 5570.4622847376595
2650.0 4273.910398357964
2660.0 5182.076676000358
2670.0 4337.270916165018
2680.0 4964.074288874639
2690.0 5011.4074463697525
2700.0 5168.6826005288085
2710.0 4965.307321765897
2720.0 3458.861631821256
2730.0 4701.9018089859765
2740.0 4317.131021825714
2750.0 5014.441450402937
2760.0 5345.142734562807
2770.0 7236.917042491161
2780.0 5741.266201271821
2790.0 12905.514056018112
2800.0 8001.801246130096
2810.0 6811.364989719422
2820.0 7977.159728217323
2830.0 7738.557912648746
2840.0 5705.811700327875
2850.0 3844.171683145928
2860.0 5346.247597943703
2870.0 7506.315122537404
2880.0 7975.932993881366
2890.0 13872.45453256358
2900.0 22346.811100324263
2910.0 21532.0401568477
2920.0 32481.80129753315
2930.0 23387.619173762632
2940.0 13017.848700564815
2950.0 16164.133170645342
2960.0 22442.356320528765
2970.0 9532.766548615637
2980.0 17451.347331150948
2990.0 18854.916203950223
3000.0 12191.25754514216
3010.0 16880.86296545264
3020.0 10477.488861750455
3030.0 23008.850043899765
3040.0 19405.915798305738
3050.0 20229.22699318715
3060.0 27193.784397478546
3070.0 68303.14201066067
3080.0 39627.29112814241
3090.0 58790.15449748306
3100.0 38603.72833973926
3110.0 108659.61764036123
3120.0 132332.67240252864
3130.0 114404.85652088384
3140.0 131098.61406759988
3150.0 175229.4791539707
3160.0 107081.35409223891
3170.0 169106.91116408329
3180.0 123530.13397940694
3190.0 127970.28747309808
3200.0 140884.51767448065
3210.0 109639.65626230021
3220.0 104928.68397574307
3230.0 51957.36337835759
3240.0 109054.518430246
3250.0 136370.6926722122
3260.0 292178.36416105286
3270.0 210063.8617988261
3280.0 207550.26257097267
3290.0 273614.47583788016
3300.0 361486.8195195042
3310.0 195077.69252533108
3320.0 166936.75013276562
3330.0 262074.0939213365
3340.0 173744.3999785725
3350.0 173958.93675270444
3360.0 150366.0347825178
3370.0 64405.82805042651
3380.0 128129.28700043565
3390.0 112350.27779593693
3400.0 197397.95281661212
3410.0 116936.016607609
3420.0 114772.3244034746
3430.0 165448.10556543176
3440.0 59199.47436618971
3450.0 111953.91830992844
3460.0 109326.25901501381
3470.0 101313.51605941475
3480.0 159345.95461407924
3490.0 140004.0209446253
3500.0 226451.91972355967
3510.0 167672.08966335934
3520.0 110757.14268372623
3530.0 196507.9154519056
3540.0 349709.8047938815
3550.0 250095.56150088427
3560.0 193436.32386747136
3570.0 77389.46248709767
3580.0 65445.107066584045
3590.0 93304.81613321445
3600.0 213753.96069814035
3610.0 99625.23386659106
3620.0 130543.69134985023
3630.0 190756.8579914393
3640.0 247684.89725855712
3650.0 175429.6400111835
3660.0 447058.47126191395
3670.0 373601.66625341075
3680.0 231662.1021206677
3690.0 284271.2263197986
3700.0 367345.47191495734
3710.0 163384.57870520165
3720.0 76551.90128366405
3730.0 101225.32797854937
3740.0 68536.91513056928
3750.0 81724.86357708416
3760.0 127285.27227748504
3770.0 325683.04158235865
3780.0 475525.26034318196
3790.0 247299.15482753518
3800.0 323413.6802960783
3810.0 310151.6168117628
3820.0 89933.77105302864
3830.0 88502.8858928164
3840.0 161379.2678181692
3850.0 257922.5611947039
3860.0 89191.04156785381
3870.0 247188.83464924459
3880.0 201614.14391865412
3890.0 206635.25029851415
3900.0 177246.00276950488
3910.0 394049.876045688
3920.0 221125.9059994984
3930.0 83235.24904536411
3940.0 153392.87470844394
3950.0 410518.5952697989
3960.0 222889.08733957785
3970.0 127900.32057113193
3980.0 512340.9782643041
3990.0 727645.3572475606
