#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 458.0202874269132
1020.0 474.25935198625456
1030.0 1636.1686983288903
1040.0 644.9518172276273
1050.0 485.6478792279624
1060.0 490.03817482063357
1070.0 517.465092051534
1080.0 1566.0031535592173
1090.0 1595.4029644093212
1100.0 511.44341450073836
1110.0 515.5431765292244
1120.0 535.5864104631394
1130.0 520.9616130012113
1140.0 565.7659330022151
1150.0 530.9280516317413
1160.0 541.0232715822173
1170.0 542.0242559052438
1180.0 544.3585453999207
1190.0 547.6717185642341
1200.0 825.8078423562644
1210.0 735.0153562371627
1220.0 4676.475713744822
1230.0 676.4518625705454
1240.0 2757.5349330077424
1250.0 960.4587484783393
1260.0 1336.5653494553471
1270.0 1373.1581963871388
1280.0 1417.7145763759236
1290.0 1530.1000127282646
1300.0 1647.7487491636439
1310.0 1812.069935429821
1320.0 1892.7670613780074
1330.0 1924.7191232423688
1340.0 2148.159888757475
1350.0 2067.4246690587042
1360.0 2116.7241536071183
1370.0 2148.072842139302
1380.0 2193.617561116917
1390.0 5022.405636426902
1400.0 5585.3006706525175
1410.0 4129.029275251073
1420.0 2329.156110424578
1430.0 2287.1623035865086
1440.0 2298.894652939722
1450.0 2314.1902139958197
1460.0 2332.4021195917003
1470.0 2350.480454064887
1480.0 2361.5495814528053
1490.0 3706.4437652985466
1500.0 2338.192815836407
1510.0 2334.3421586058384
1520.0 2336.9048162075
1530.0 2441.886761532337
1540.0 2320.493849356184
1550.0 32949.14424612558
1560.0 2321.426369456123
1570.0 2311.4646616720183
1580.0 2421.914732493739
1590.0 2309.273059222027
1600.0 2531.95380445945
1610.0 2304.7756352134415
1620.0 2304.5926077043096
1630.0 2290.9528381167383
1640.0 20953.63547367694
1650.0 2271.7686009699487
1660.0 2938.6026910002943
1670.0 4001.657800122497
1680.0 2257.21413202559
1690.0 2250.3956024304857
1700.0 2241.198317527186
1710.0 2229.8710028810547
1720.0 2393.8214829532467
1730.0 2241.072346989693
1740.0 2283.4999560327733
1750.0 3388.0036965169957
1760.0 2221.1293531425963
1770.0 2220.430405240053
1780.0 2227.1210139588297
1790.0 2381.822786468305
1800.0 2212.195912117563
1810.0 2728.5314950657967
1820.0 2775.4004510954996
1830.0 2171.35956286587
1840.0 2157.5091009138614
1850.0 2329.3675692214297
1860.0 2240.8103817467627
1870.0 2132.224659583358
1880.0 3495.8874401045973
1890.0 4375.018132799716
1900.0 2111.0080052408557
1910.0 14183.527143387406
1920.0 2096.4084267442345
1930.0 2105.727037383757
1940.0 2067.520581434242
1950.0 2066.3928840432022
1960.0 2045.3720523259067
1970.0 2033.3325022977342
1980.0 2022.4520176140445
1990.0 2013.5749706996212
2000.0 1999.9557943952573
2010.0 1982.5269450675112
2020.0 1900.3973016097589
2030.0 1792.4449201185107
2040.0 1739.7673515018028
2050.0 1660.635630619198
2060.0 1632.984129639855
2070.0 1645.3293681939685
2080.0 1609.1504440287101
2090.0 1659.2052068510777
2100.0 1623.402949848579
2110.0 1623.6505520588057
2120.0 1670.5198411416247
2130.0 1668.2068651502032
2140.0 1754.5963944021678
2150.0 1605.1344015923344
