#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.6697075929412359
1020.0 0.6934520102436885
1030.0 2.392371322151287
1040.0 0.9430349286602588
1050.0 0.7101040743018923
1060.0 0.7165234718141423
1070.0 0.756626531055674
1080.0 2.2897767441707058
1090.0 2.3327645268035715
1100.0 0.7478217612917251
1110.0 0.7538163467611894
1120.0 0.7831231401961468
1130.0 0.7617390701574503
1140.0 0.8272510007966127
1150.0 0.7763117862765238
1160.0 0.791072803722338
1170.0 0.7925364218631678
1180.0 0.7959495706725587
1190.0 0.800794022514059
1200.0 1.2074787897351824
1210.0 1.0747239336619636
1220.0 6.837844042443099
1230.0 0.9890936298209837
1240.0 4.032009352272797
1250.0 1.4043625014436094
1260.0 1.954297631707495
1270.0 2.0078029198143406
1280.0 2.0729523178030176
1290.0 2.237279929761008
1300.0 2.4093034279631236
1310.0 2.6495703967950015
1320.0 2.767564030395039
1330.0 2.814283660568858
1340.0 3.1409940298381382
1350.0 3.022944696360366
1360.0 3.0950293616830353
1370.0 3.1408667521110814
1380.0 3.2074612784999426
1390.0 7.343655470900269
1400.0 8.166708704126286
1410.0 6.0373794196913035
1420.0 3.40564288333147
1430.0 3.3442404256938345
1440.0 3.3613952191835788
1450.0 3.3837600655863294
1460.0 3.410389129395152
1470.0 3.4368228883286274
1480.0 3.4530079326655354
1490.0 5.419483810151691
1500.0 3.4188561631725984
1510.0 3.4132258134797224
1520.0 3.4169728773123453
1530.0 3.5704752610177737
1540.0 3.3929771081074644
1550.0 48.17754297852659
1560.0 3.394340619309598
1570.0 3.3797748205417655
1580.0 3.541272581889417
1590.0 3.376570305721802
1600.0 3.7021693893916647
1610.0 3.369994267305564
1620.0 3.3697266483574575
1630.0 3.3497828653291006
1640.0 30.637963342911334
1650.0 3.321732078940806
1660.0 4.296762804912598
1670.0 5.851139538459968
1680.0 3.30045084198505
1690.0 3.290480931970865
1700.0 3.2770328564219118
1710.0 3.2604702967217705
1720.0 3.5001952263730116
1730.0 3.276848665974662
1740.0 3.338885419784161
1750.0 4.953867466907752
1760.0 3.247688442527597
1770.0 3.246666456144146
1780.0 3.256449324416719
1790.0 3.482650990836484
1800.0 3.2346261583621736
1810.0 3.9896011451320987
1820.0 4.058131945694868
1830.0 3.1749161123512533
1840.0 3.154664261227137
1850.0 3.405952085929509
1860.0 3.276465632858716
1870.0 3.117693888035882
1880.0 5.111612814015492
1890.0 6.397059171937663
1900.0 3.086671366819685
1910.0 20.738853965416247
1920.0 3.0653242019224263
1930.0 3.078949709779294
1940.0 3.0230850463044048
1950.0 3.021436155683175
1960.0 2.990699980168514
1970.0 2.9730960410819276
1980.0 2.957186875379586
1990.0 2.944207064588495
2000.0 2.9242934155120226
2010.0 2.898809387124962
2020.0 2.7787211687917686
2030.0 2.6208756154610544
2040.0 2.5438515906239965
2050.0 2.428146953035529
2060.0 2.3877156122512764
2070.0 2.4057766084222973
2080.0 2.3528744947817213
2090.0 2.4260876925911146
2100.0 2.373741435614577
2110.0 2.374106279176944
2120.0 2.442638992872137
2130.0 2.4392923974632077
2140.0 2.565595519363011
2150.0 2.3470350296220497
2160.0 2.3652034384622422
2170.0 2.3082337741922436
2180.0 2.3990313408057693
2190.0 2.346841714630608
2200.0 2.3703270749176735
2210.0 2.3992187425881815
2220.0 2.517025973852384
2230.0 2.4630608553037128
2240.0 2.503023540921559
2250.0 2.6590281508468183
2260.0 2.593474593322114
2270.0 2.645681473292394
2280.0 2.6997407999072247
2290.0 2.7560726673199953
2300.0 2.8822602565324735
2310.0 3.032487977027075
2320.0 3.1844536289999414
2330.0 5.7060722833903545
2340.0 3.6185990675156385
2350.0 3.2243042261730137
2360.0 3.1497342007663125
2370.0 3.2096202622371095
2380.0 3.2769811173713315
2390.0 3.578484054216602
2400.0 3.4010831012738905
2410.0 3.4774780194561763
2420.0 3.515448497475995
2430.0 7.628557493610641
2440.0 3.64971946512523
2450.0 3.7424947332072835
2460.0 3.759999609847603
2470.0 3.8185179336639297
2480.0 3.8724786099222195
2490.0 3.920480641378462
2500.0 3.9944347392081374
2510.0 4.451412040834065
2520.0 4.101433377410347
2530.0 4.189410402824487
2540.0 4.274626681501116
2550.0 4.361704330017517
2560.0 4.997628292177903
2570.0 4.469965380660277
2580.0 4.498588240347648
2590.0 4.653781835781059
2600.0 4.846681438113414
2610.0 4.717068297304091
2620.0 4.952152513325555
2630.0 5.301743717370217
2640.0 5.390925650024471
2650.0 5.144773040958318
2660.0 5.403877812787568
2670.0 5.815418488135896
2680.0 5.624252936466137
2690.0 5.570088938010786
2700.0 5.563732130128422
2710.0 5.813845239814423
2720.0 5.240455564626945
2730.0 5.929694975875223
2740.0 5.927329750700322
2750.0 5.866003782636183
2760.0 6.145448254987387
2770.0 6.690798210167383
2780.0 6.547946848108358
2790.0 22.437027818270483
2800.0 14.286339822971629
2810.0 6.910887521959934
2820.0 6.889252315922061
2830.0 9.608607378676826
2840.0 6.19803477942352
2850.0 6.1017023417719685
2860.0 6.471565206878232
2870.0 7.846434464447245
2880.0 10.934800412326663
2890.0 14.784092174250866
2900.0 18.45346767384916
2910.0 19.111004496893806
2920.0 29.47651689984641
2930.0 22.84749704181331
2940.0 13.924144901165548
2950.0 16.48876124306455
2960.0 21.814167712493916
2970.0 10.00116482016906
2980.0 16.895060731116644
2990.0 19.491620696651736
3000.0 13.089185953845183
3010.0 18.7766106043655
3020.0 10.7790030219543
3030.0 27.373018525355437
3040.0 24.365650975084733
3050.0 21.018860968518535
3060.0 29.9123087521951
3070.0 83.94902838563544
3080.0 36.22163276039353
3090.0 32.18762579430141
3100.0 48.211827710582654
3110.0 149.9775729554855
3120.0 282.1808191703672
3130.0 211.48139872089757
3140.0 327.5224262134662
3150.0 457.6727403974106
3160.0 440.2948099927182
3170.0 628.621296647782
3180.0 436.5613845872953
3190.0 233.1100131275562
3200.0 313.63214596846876
3210.0 458.68204875659046
3220.0 410.66738408785693
3230.0 269.80636421328256
3240.0 411.05883813472417
3250.0 495.9033441325418
3260.0 1024.0502062838295
3270.0 669.6146599849772
3280.0 804.0685065470976
3290.0 1103.6413001409471
3300.0 772.8616805958842
3310.0 1021.4155426776082
3320.0 761.3414808874608
3330.0 1389.2615245665636
3340.0 934.7442374721476
3350.0 796.6525837076596
3360.0 636.2020437937766
3370.0 205.28737873660316
3380.0 528.1449269781007
3390.0 371.29218858227
3400.0 854.4084728787566
3410.0 440.7124304393745
3420.0 430.9582140448735
3430.0 462.38244472242724
3440.0 98.01082780835632
3450.0 275.07968566815487
3460.0 224.62999318636065
3470.0 229.1189192069885
3480.0 444.8865895325638
3490.0 269.2388426195145
3500.0 512.1283613037513
3510.0 449.53809167540675
3520.0 335.25894364911017
3530.0 699.105864184473
3540.0 1794.4848491186124
3550.0 1241.0493230917268
3560.0 937.0178459563266
3570.0 295.0712372653544
3580.0 165.68038879135847
3590.0 210.6267250455837
3600.0 330.78521106249764
3610.0 382.3276528082449
3620.0 636.0743222672837
3630.0 881.5695469153628
3640.0 1090.410480485964
3650.0 663.4414779845977
3660.0 1917.0843958429195
3670.0 1727.1859749232062
3680.0 757.4277581911579
3690.0 1304.3137892145978
3700.0 1316.4293888848622
3710.0 457.2095405679186
3720.0 179.21798689633482
3730.0 320.8789134759806
3740.0 191.7188264489461
3750.0 314.13182859901593
3760.0 776.9033298461276
3770.0 1637.429153405866
3780.0 2228.330472608334
3790.0 1683.8478738655187
3800.0 1854.461113349423
3810.0 1957.56119062282
3820.0 533.5108030249512
3830.0 745.1846803911122
3840.0 1426.1463648232213
3850.0 1300.3942695788735
3860.0 284.85292381468093
3870.0 1370.0906181375315
3880.0 733.2321752886139
3890.0 921.2409889191266
3900.0 839.4457714685653
3910.0 2059.0569102138834
3920.0 1143.3475140984835
3930.0 747.5147107035849
3940.0 1034.4416307250685
3950.0 1214.7036972743579
3960.0 449.0109151471953
3970.0 1632.1072126351228
3980.0 3249.938541544559
3990.0 3991.8245109081618
4000.0 4033.337184170768
4010.0 5057.600942386385
4020.0 5093.981041965232
4030.0 1672.2787513649191
4040.0 4170.334174214791
4050.0 4716.588506442634
4060.0 5044.476411259466
4070.0 5368.804261472956
4080.0 6390.935806264313
4090.0 7371.145234611175
4100.0 5618.990946888847
4110.0 5146.909038076669
4120.0 5530.839014272403
4130.0 4764.41543620361
4140.0 4728.227943531663
4150.0 5054.913663251829
4160.0 5142.923805816046
4170.0 3950.803494745594
4180.0 3370.3951927075955
4190.0 2736.5131330224813
4200.0 2041.0853976215244
4210.0 1252.7710150594485
4220.0 429.8872676271528
4230.0 233.36926974826667
4240.0 1030.5707638735278
4250.0 1372.698045267226
4260.0 2186.4860992115573
4270.0 2193.2883999717574
4280.0 2606.8654908971935
4290.0 2276.0390810562053
4300.0 3266.5210746262605
4310.0 3986.404340848478
4320.0 4680.130324309866
4330.0 5335.080829337471
4340.0 5575.779078547209
4350.0 5841.2809043454145
4360.0 5575.481975054734
4370.0 6959.038022813883
4380.0 4340.213137643727
4390.0 6741.042870782015
4400.0 5595.837940073282
4410.0 6257.829010240886
4420.0 6748.7511027805485
4430.0 3820.2111005101765
4440.0 4642.259900524754
4450.0 5647.78692701147
4460.0 4123.4972087390615
4470.0 5153.606191687106
4480.0 6289.376189100347
4490.0 6883.262081034016
4500.0 6992.252192469866
4510.0 5047.565543728861
4520.0 6391.953703279691
4530.0 5595.556901032701
4540.0 7010.177722589876
4550.0 5331.975678566828
4560.0 7495.324191287096
4570.0 9249.808146815689
4580.0 6579.764940639804
4590.0 3056.4544291658076
4600.0 4416.643096589423
4610.0 5926.7290946308785
4620.0 7295.638116644613
4630.0 3907.194054193787
4640.0 4228.553857067342
4650.0 5108.037905999928
4660.0 7217.037010717342
4670.0 4929.589582095713
4680.0 4435.539626255661
4690.0 6623.914245148687
4700.0 8500.04670453598
4710.0 9007.480914974376
4720.0 5994.914080933712
4730.0 8243.04989668348
4740.0 8607.338628582185
4750.0 10646.531521129056
4760.0 5777.949051930645
4770.0 2809.560058192
4780.0 4369.5128898190405
4790.0 5106.1202639105595
4800.0 5219.96211841538
4810.0 1510.5089038095082
4820.0 3346.0388700737108
4830.0 4733.823468622595
4840.0 6918.059800023089
4850.0 4680.951310647988
4860.0 4790.979284366304
4870.0 7143.6008932684845
4880.0 8037.753000464241
4890.0 12158.888222039948
4900.0 10336.293165028776
4910.0 12265.72987119222
4920.0 15819.724808788456
4930.0 17953.453973822503
4940.0 16202.635588984931
4950.0 18837.521513292806
4960.0 2766.615534064753
4970.0 5358.76775193886
4980.0 6676.130696521292
4990.0 8046.385742061743
5000.0 5298.10710267905
5010.0 3292.353435361882
5020.0 4479.559402423354
5030.0 8039.571357234226
5040.0 7147.884292149286
5050.0 6473.322630062228
5060.0 6579.396347788834
5070.0 8167.91540673414
5080.0 7320.411640468713
5090.0 8483.348212789455
5100.0 10407.470995978967
5110.0 8275.4194591772
5120.0 10412.463456192443
5130.0 11162.748896427629
5140.0 11274.773117314218
5150.0 10988.687995322396
5160.0 12537.58821896947
5170.0 3168.7786240393507
5180.0 3659.511924511282
5190.0 5035.719649802664
5200.0 7450.201252533207
5210.0 5872.231776645954
5220.0 15281.698130604364
5230.0 14400.089476256408
5240.0 12712.968794407285
5250.0 11900.370520844897
5260.0 13059.716630575545
5270.0 8828.926343462605
5280.0 13536.337392977466
5290.0 16265.372437948794
5300.0 16735.346661496482
5310.0 15123.199475466221
5320.0 13763.833281976864
5330.0 11783.494331402822
5340.0 15608.161699205451
5350.0 16788.593094321142
5360.0 12552.345025550103
5370.0 11836.63322491958
5380.0 15942.65146318484
5390.0 16048.766156907954
5400.0 13724.152381729522
5410.0 12784.038803382975
5420.0 16488.71452781724
5430.0 13626.799408120192
5440.0 17478.492314379153
5450.0 7486.4395926323705
5460.0 6909.190777653002
5470.0 9155.556045836673
5480.0 10076.385493329846
5490.0 11631.171177667586
5500.0 8043.871216816968
5510.0 9098.07534491794
5520.0 11101.804557965148
5530.0 11673.903315680036
5540.0 12706.763406544382
5550.0 12843.736921332373
5560.0 13271.16728127176
5570.0 12148.817917233902
5580.0 12232.497647206204
5590.0 11565.908237217998
5600.0 8239.929155801887
5610.0 7947.351489290099
5620.0 7521.474282797865
5630.0 7794.888324105063
5640.0 7051.435467193697
5650.0 9985.45832724525
5660.0 8367.700373305062
5670.0 8331.487775327112
5680.0 9878.968909650934
5690.0 11704.963092560316
5700.0 11775.28673074297
5710.0 11967.851130034416
5720.0 13228.141887974138
5730.0 13361.764649773773
5740.0 14650.21318050059
5750.0 15203.233990146311
5760.0 11845.914952368828
5770.0 12105.181985370285
5780.0 14906.531054032246
5790.0 16386.439655571747
5800.0 17984.14674431889
5810.0 15609.632968599464
5820.0 15766.379986527174
5830.0 17159.69524834226
5840.0 15600.463655007517
5850.0 10691.114077392489
5860.0 9815.333816922748
5870.0 8378.776918822048
5880.0 5736.596126626114
5890.0 3188.3702684065397
5900.0 4071.8750137850184
5910.0 5254.275873489216
5920.0 6109.56801541094
5930.0 6845.3221059995885
5940.0 8284.878426994632
5950.0 7488.594924407806
5960.0 7554.061836352372
5970.0 8554.672052573513
5980.0 9461.569004149096
5990.0 11133.690223359028
6000.0 10598.788293959564
6010.0 11731.388973101788
6020.0 13012.517143456862
6030.0 14622.172485932491
6040.0 14738.180304855034
6050.0 16254.401402621093
6060.0 17189.660132077504
6070.0 18905.788752132397
6080.0 22305.554912085892
6090.0 20364.126077027224
6100.0 18824.634101327916
6110.0 20488.504520525443
6120.0 21557.96262915749
6130.0 24846.74442240663
6140.0 25679.177410906163
6150.0 20275.899471073244
6160.0 10755.514603436335
6170.0 9563.752586027378
6180.0 10428.976635150811
6190.0 6971.068552288115
6200.0 8017.464111438954
6210.0 9104.648943439497
6220.0 6329.537590781581
6230.0 5800.812382591258
6240.0 6341.931106475479
6250.0 8059.428470136704
6260.0 9187.499230176194
6270.0 9775.156294809181
6280.0 9952.867106055903
6290.0 11370.32645016944
6300.0 12145.768077927602
6310.0 14431.480530871238
6320.0 15091.18892347773
6330.0 14958.42616026428
6340.0 18379.915747869985
6350.0 14500.208614927364
6360.0 12840.13772222535
6370.0 14972.544844998207
6380.0 14639.027737934795
6390.0 14219.748831333449
6400.0 17725.39129522591
6410.0 21362.559858929646
6420.0 17839.185115278106
6430.0 19551.260956884482
6440.0 23542.603205394265
6450.0 22615.120938610013
6460.0 24694.679200116425
6470.0 28624.716108819146
6480.0 17863.172282484284
6490.0 17427.49847112685
6500.0 16233.22850749395
6510.0 17442.688473162267
6520.0 18708.368906415053
6530.0 23231.585599284877
6540.0 25872.071184464225
6550.0 22571.648773020628
6560.0 24235.17070970042
6570.0 23904.682798925973
6580.0 24820.12104310763
6590.0 26368.460116789076
6600.0 25701.138380741155
6610.0 25377.257059609474
6620.0 23804.44158744557
6630.0 23028.151986550198
6640.0 23018.177848069783
6650.0 18387.577488588668
6660.0 17128.67573251839
6670.0 20301.080302258295
6680.0 15192.63580815115
6690.0 14889.375761538398
6700.0 16963.207879792353
