#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.5158022906575255
1020.0 7.782274326861182
1030.0 26.84841870190014
1040.0 10.583221919087217
1050.0 7.969152335281499
1060.0 8.041194108490785
1070.0 8.49125121951465
1080.0 25.697049697990476
1090.0 26.179480655303404
1100.0 8.392439574763886
1110.0 8.459713889222634
1120.0 8.788609764903121
1130.0 8.548626756983847
1140.0 9.2838352622373
1150.0 8.712169255744861
1160.0 8.877824968627634
1170.0 8.894250442508236
1180.0 8.932554550017775
1190.0 8.986921474674283
1200.0 13.550946636211075
1210.0 12.061103513798463
1220.0 76.73779491083383
1230.0 11.100116300063512
1240.0 45.249278110579034
1250.0 15.760476686411943
1260.0 21.93213093569119
1270.0 22.53259473684001
1280.0 23.263734714644055
1290.0 25.10790350620278
1300.0 27.03843948259244
1310.0 29.73483870779045
1320.0 31.05902381639796
1330.0 31.58333548193685
1340.0 35.249846908142345
1350.0 33.92503670692264
1360.0 34.734007813811274
1370.0 35.248418532172515
1380.0 35.995776482498975
1390.0 82.41427033489643
1400.0 91.65099609523246
1410.0 67.75457012933319
1420.0 38.219872155382696
1430.0 37.530782265063834
1440.0 37.72330216115655
1450.0 37.97429194474965
1460.0 38.27313696439735
1470.0 38.56979017250807
1480.0 38.751427045944006
1490.0 60.82022850542884
1500.0 38.36815836257057
1510.0 38.304971688907145
1520.0 38.34702316217235
1530.0 40.069705686961335
1540.0 38.077730325937566
1550.0 540.6731112096294
1560.0 38.09303234835556
1570.0 37.92956747959532
1580.0 39.741978235353166
1590.0 37.89360476973188
1600.0 41.54764477862715
1610.0 37.819805091879594
1620.0 37.81680173461388
1630.0 37.59298236619706
1640.0 343.8349475205946
1650.0 37.27818204546455
1660.0 48.22047722103357
1670.0 65.66449060539
1680.0 37.03935308138084
1690.0 36.92746563495574
1700.0 36.77654442778076
1710.0 36.59067087809905
1720.0 39.28098706518355
1730.0 36.774477338990096
1740.0 37.4706856286047
1750.0 55.59484294330678
1760.0 36.44722633729353
1770.0 36.43575707843086
1780.0 36.54554543412678
1790.0 39.08409660502383
1800.0 36.30063464154716
1810.0 44.77335138104928
1820.0 45.54243917148259
1830.0 35.63053784678715
1840.0 35.4032611636265
1850.0 38.223342077627784
1860.0 36.77017868019919
1870.0 34.98836063447309
1880.0 57.36514203939031
1890.0 71.79108054117899
1900.0 34.64020977764241
1910.0 232.74206140782067
1920.0 34.40064067373745
1930.0 34.55355280663515
1940.0 33.92661078497806
1950.0 33.90810607126182
1960.0 33.56316855351219
1970.0 33.3656077724875
1980.0 33.18706649263592
1990.0 33.0414002144724
2000.0 32.81791883088883
2010.0 32.53192334611782
2020.0 31.184231573707706
2030.0 29.412806473482455
2040.0 28.548403375208654
2050.0 27.249905672205216
2060.0 26.796163440110444
2070.0 26.99876529711035
2080.0 26.40508238295831
2090.0 27.226492603823374
2100.0 26.639003504760602
2110.0 26.64307329055276
2120.0 27.412199049678417
2130.0 27.37431013531689
2140.0 28.791897477377656
2150.0 26.33926518249756
2160.0 26.542295161652266
