#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 208.59606409903395
1020.0 215.99181717966414
1030.0 745.1598980272407
1040.0 293.73024361649124
1050.0 221.1784912718766
1060.0 223.17796248745825
1070.0 235.6689964913805
1080.0 713.2044216518541
1090.0 726.5939700996756
1100.0 232.92654540165685
1110.0 234.79369898930506
1120.0 243.92198396969042
1130.0 237.26141614650086
1140.0 257.66663631556236
1150.0 241.80042878083717
1160.0 246.39809225926845
1170.0 246.8539702972943
1180.0 247.91707517370222
1190.0 249.42599279313097
1200.0 376.0974575719421
1210.0 334.74785849499534
1220.0 2129.806156015635
1230.0 308.0763013301953
1240.0 1255.8634397451128
1250.0 437.4214858201784
1260.0 608.7116203384857
1270.0 625.3770913966167
1280.0 645.669392308385
1290.0 696.8530632694485
1300.0 750.4337976611772
1310.0 825.2705541196527
1320.0 862.0224258576086
1330.0 876.5743453417829
1340.0 978.3359168816975
1350.0 941.5666961165114
1360.0 964.019147942788
1370.0 978.2962732623155
1380.0 999.0386931507427
1390.0 2287.3529335414655
1400.0 2543.7120771505597
1410.0 1880.482762468243
1420.0 1060.766980511338
1430.0 1041.6417516439285
1440.0 1046.9850125537537
1450.0 1053.9510660716292
1460.0 1062.2453096484487
1470.0 1070.4787209625151
1480.0 1075.5199308597928
1490.0 1688.0247501461447
1500.0 1064.882564980139
1510.0 1063.1288611278408
1520.0 1064.295971633673
1530.0 1112.1078725414802
1540.0 1056.8219291355213
1550.0 15006.020462073673
1560.0 1057.246626529677
1570.0 1052.7097684635362
1580.0 1103.0120163886281
1590.0 1051.7116475119376
1600.0 1153.127083208284
1610.0 1049.6633868288882
1620.0 1049.5800306565202
1630.0 1043.3680738299593
1640.0 9542.908924252328
1650.0 1034.6310015399
1660.0 1338.3270831454272
1670.0 1822.474003643234
1680.0 1028.0024634157467
1690.0 1024.89710220026
1700.0 1020.7083850541185
1710.0 1015.5495889988855
1720.0 1090.2175148288384
1730.0 1020.6510143239664
1740.0 1039.9738096203027
1750.0 1542.9976698558237
1760.0 1011.5683816610626
1770.0 1011.2500599939146
1780.0 1014.2971622369215
1790.0 1084.7529515119077
1800.0 1007.4998268659015
1810.0 1242.6544113109578
1820.0 1263.9999281463556
1830.0 988.9017386154284
1840.0 982.5938262183827
1850.0 1060.8632851378354
1860.0 1020.5317075593454
1870.0 971.0785394738963
1880.0 1592.1311360152138
1890.0 1992.513405881469
1900.0 961.4158439324249
1910.0 6459.600193199552
1920.0 954.7667615760016
1930.0 959.010734071262
1940.0 941.6103774649072
1950.0 941.0967905260394
1960.0 931.5232784329925
1970.0 926.0401091969103
1980.0 921.0848127971362
1990.0 917.0419415579104
2000.0 910.8393635253406
2010.0 902.9017470660563
2020.0 865.4974642411106
2030.0 816.3327383378426
2040.0 792.3418065329014
2050.0 756.3028668244671
2060.0 743.7095507005428
2070.0 749.331939584803
2080.0 732.8549812699172
2090.0 755.6514092917586
2100.0 739.3459964048603
2110.0 739.4587618162601
2120.0 760.8044303205148
2130.0 759.7510322491511
2140.0 799.0953937922758
2150.0 731.0259560647987
2160.0 736.6559654006209
2170.0 718.9211158918278
2180.0 747.21698235294
2190.0 730.9146362243895
2200.0 738.2523277197137
2210.0 747.1688031895376
2220.0 783.9478635604995
2230.0 767.0428754916345
2240.0 779.4214336337485
2250.0 827.8371499203514
2260.0 807.7549596826872
2270.0 823.8598322710814
2280.0 840.654120963301
2290.0 858.2032313097433
2300.0 897.485813566406
2310.0 944.2214818995507
2320.0 991.1749082095738
2330.0 1776.1599303925725
2340.0 1126.0340107970374
2350.0 1004.1044240537785
2360.0 980.2114928121869
2370.0 999.4098209733347
2380.0 1018.3592351941643
2390.0 1113.2056943485645
2400.0 1056.8521264873882
2410.0 1078.7766619367212
2420.0 1093.7009000902506
2430.0 2368.1283911458668
2440.0 1129.8825906640307
2450.0 1151.4056166456885
2460.0 1165.5782559211436
2470.0 1183.4642684664693
2480.0 1201.4974774103616
2490.0 1219.9129904807658
2500.0 1236.5383266642361
2510.0 1380.0394726782379
2520.0 1273.6800555165833
2530.0 1290.7765701510393
2540.0 1305.1946067391539
2550.0 1322.4117481504895
2560.0 1531.9180269679227
2570.0 1354.8658905999314
2580.0 1372.2475927304174
2590.0 1422.9071666116893
2600.0 1405.7746666784838
2610.0 1420.5432295354585
2620.0 1434.9733343427965
2630.0 1450.6331678679003
2640.0 1467.0023862323408
2650.0 1479.9657314469675
2660.0 1490.004546282492
2670.0 1672.7264793151307
2680.0 1515.4887486129403
2690.0 1530.6825691811262
2700.0 1545.1254693947988
2710.0 1556.4789046632302
2720.0 1576.1199162480452
2730.0 1689.0847181993477
2740.0 1703.648663136221
2750.0 1615.36199873877
2760.0 1636.4225148562148
2770.0 1645.7441250103536
2780.0 1660.6921479512775
2790.0 6625.200063632041
2800.0 4184.309595597571
2810.0 1707.733586239041
2820.0 1721.690769212431
2830.0 2683.0663771291
2840.0 1749.354344314637
2850.0 1866.3170607922818
2860.0 1812.685126399862
2870.0 1794.2928830056849
2880.0 1810.0238751739241
2890.0 1823.4565544193606
2900.0 1837.2429492670915
2910.0 1849.8939598900388
2920.0 1863.450061250473
2930.0 2171.9406490828915
2940.0 1890.9064792666918
2950.0 1945.935598902268
2960.0 1918.966906802237
2970.0 1933.486049099157
2980.0 1953.3337024135383
2990.0 1961.8975533255907
3000.0 1973.774342062541
3010.0 1987.8814540941746
3020.0 2003.0305501703808
3030.0 2015.8085781925163
3040.0 2030.9366544562215
3050.0 2043.0980886521359
3060.0 2056.1043221553887
3070.0 2069.3342085764557
3080.0 2081.5408127242554
3090.0 2092.7367219681514
3100.0 2114.6533350339846
3110.0 2125.065340761759
3120.0 2138.351251151669
3130.0 2144.4752422139577
3140.0 2155.615614800274
3150.0 2167.474016146181
3160.0 2178.6440883538885
3170.0 2188.477661399176
3180.0 2202.1391211952932
3190.0 2285.003514818696
3200.0 2229.4903564606843
3210.0 2616.9135668582608
3220.0 2255.6481338556337
3230.0 2270.0782127494103
3240.0 2287.712212907894
3250.0 2292.434333219527
3260.0 2310.660549078686
3270.0 2312.4629407378443
3280.0 2322.3416301251787
3290.0 2334.591917596889
3300.0 2341.805105916191
3310.0 2352.018860003041
3320.0 2361.8311488673057
3330.0 2372.5311046990696
3340.0 2631.73138680406
3350.0 2395.0501892975035
3360.0 2421.0208522602534
3370.0 2416.066910132047
3380.0 2427.318926427595
3390.0 2440.009174467661
3400.0 2449.138963700482
3410.0 2458.3582357821783
3420.0 2786.66036807793
3430.0 2796.2983268094
3440.0 2490.7546306086906
3450.0 2496.1794648446244
3460.0 2511.423230510037
3470.0 2526.4122469774766
3480.0 2543.4049177912475
3490.0 2554.346333129047
3500.0 2543.6259704905456
3510.0 2531.0777394177626
3520.0 2527.002359538914
3530.0 2541.8425321164045
3540.0 2542.312385721313
3550.0 2555.496611674191
3560.0 2557.213389067356
3570.0 2564.5433991267328
3580.0 2646.546256821037
3590.0 2570.0288036311504
3600.0 2568.1274951194287
3610.0 2570.0171800419475
3620.0 2589.4925555904633
3630.0 2600.5485552746873
3640.0 2590.564681244561
3650.0 2597.2202925638235
3660.0 2632.28257840218
3670.0 2638.781848631472
3680.0 2616.7791846620016
3690.0 2630.337019373692
3700.0 2629.4617681318764
3710.0 2611.1807386365317
3720.0 2298.5489444710834
3730.0 3832.1018121472066
3740.0 2000.0283431225132
3750.0 2104.2340475485225
3760.0 2010.109100187728
3770.0 2236.4266159894905
3780.0 2019.9420419455312
3790.0 2024.73163945233
3800.0 2184.3233004504236
3810.0 2034.0982829816928
3820.0 2062.6671382197446
3830.0 2043.1427559202502
3840.0 2255.600945104685
3850.0 2061.9828134483523
3860.0 4111.938975294309
3870.0 2087.766320745151
3880.0 2509.3409188824135
3890.0 2096.122790983783
3900.0 2480.8478140663947
3910.0 2104.289766439971
3920.0 2103.757703569699
3930.0 2076.46275729246
3940.0 2065.3318578117787
3950.0 2048.3798545826467
3960.0 2688.4126670945793
3970.0 2054.565124911977
3980.0 2501.1784924402345
3990.0 2060.6466053912354
4000.0 2064.2204290327986
4010.0 2067.3404494451506
4020.0 2132.77152242511
4030.0 2073.6063244187485
4040.0 2076.818359171191
4050.0 2079.9534394000807
4060.0 2084.452627685164
4070.0 2086.012887940957
4080.0 2347.8906895280984
4090.0 2091.601525574913
4100.0 2799.069857748849
4110.0 2096.4407003095007
4120.0 2105.0187119370808
4130.0 2101.141173066391
4140.0 2110.384130126063
4150.0 2104.539695400857
4160.0 2105.4208355966216
4170.0 2104.6263351714038
4180.0 2105.1914582197874
4190.0 2105.5349910054274
4200.0 2123.206576495518
4210.0 2109.9846308463552
4220.0 2112.3915463327726
4230.0 2113.6286722183854
4240.0 2113.746324625858
4250.0 2114.9600916242193
4260.0 2116.6059472063403
4270.0 2121.6222250045375
4280.0 2120.4834650610246
4290.0 2122.9692172055866
4300.0 2124.449977085451
4310.0 2126.343650397863
4320.0 2128.2079454920804
4330.0 3365.4286002226427
4340.0 2130.233883734916
4350.0 2367.7083286963466
4360.0 2130.871530202415
4370.0 2132.6521380828212
4380.0 2134.8141576149083
4390.0 2135.9967894756
4400.0 2148.752561737906
4410.0 2137.8337721890325
4420.0 2138.5774095957145
4430.0 2138.3199278158672
4440.0 2141.9130217996717
4450.0 2140.9789628056465
4460.0 2238.1653975210866
4470.0 2142.4105744247718
4480.0 2143.0199347842386
4490.0 2144.318525279093
4500.0 2145.258855354165
4510.0 2145.8902555320324
4520.0 2147.241327300343
4530.0 2175.226492802909
4540.0 2150.2045725578205
4550.0 2150.4142980380916
4560.0 2152.2475216617054
4570.0 2153.5991615367266
4580.0 2158.2099089484827
4590.0 2152.9729718275235
4600.0 2165.188152225585
4610.0 2155.8970058895275
4620.0 2160.1894570199725
4630.0 2162.562847412176
4640.0 2171.8906165209073
4650.0 2328.775396097639
4660.0 2181.4511575286633
4670.0 2186.590944217115
4680.0 2181.322948799089
4690.0 2967.0066916401124
4700.0 2202.0285033941564
4710.0 2227.087529261578
4720.0 2309.2400912051453
4730.0 2195.7778671364467
4740.0 2281.7603158556417
4750.0 2161.3022151027176
4760.0 2204.122268209879
4770.0 2155.567425342946
4780.0 2156.7445145133115
4790.0 2168.297591907371
4800.0 2157.773140543173
4810.0 2155.5589118896596
4820.0 2157.5207236813317
4830.0 2158.7582603443407
4840.0 2160.627561625601
4850.0 2159.632462328162
4860.0 4636.40657841125
4870.0 2163.039169250968
4880.0 2212.2486944279394
4890.0 2217.154552348669
4900.0 2166.777169754053
4910.0 2169.76267954517
4920.0 2178.6066890823727
4930.0 2236.4106969771224
4940.0 2178.818716367832
4950.0 2179.1115962545628
4960.0 8352.557856499154
4970.0 2156.22876863907
4980.0 2219.115604299325
4990.0 2159.189828246236
5000.0 2156.930630994328
5010.0 20816.61708906834
5020.0 2152.3617399756754
5030.0 2153.4101220236166
5040.0 2153.439801335135
5050.0 2152.3652545140594
5060.0 2154.307451380463
5070.0 2150.242839661776
5080.0 2154.383426916751
5090.0 2150.4599437343004
5100.0 2151.6266956478144
5110.0 2148.474484819643
5120.0 2149.3006447295916
5130.0 2149.700894406067
5140.0 2149.404123954039
5150.0 2147.6049734945614
5160.0 2186.6733399310797
5170.0 2140.195070390817
5180.0 2139.718322080126
5190.0 2203.1373273723243
5200.0 2143.8037314847966
5210.0 2146.7292033861427
