#lam[Angstrom] flux[erg/cm2/s/A]
4350.0 11456.310498688326
4360.0 11227.364909834314
4370.0 11688.026303472694
4380.0 9503.038027474444
4390.0 11542.774369936642
4400.0 11620.608714139506
4410.0 11480.006544626121
4420.0 12169.592323803612
4430.0 10112.010378096105
4440.0 11207.970897692083
4450.0 11955.235966925877
4460.0 10715.532352450598
4470.0 13008.535272099562
4480.0 13512.040789749743
4490.0 14274.17031908197
4500.0 14659.104595485434
4510.0 13394.576229719436
4520.0 14010.070127544659
4530.0 12710.118086059134
4540.0 14264.58617555246
4550.0 12775.9118636161
4560.0 16390.61892024427
4570.0 18144.851995609937
4580.0 13242.251855888062
4590.0 11103.766239907625
4600.0 12962.304924397042
4610.0 13261.917987357
4620.0 16026.04267145227
4630.0 12408.490907304593
4640.0 13243.498218044197
4650.0 13264.230672067391
4660.0 16299.33618431394
4670.0 13376.215054063174
4680.0 13706.368060570923
4690.0 19416.656603379226
4700.0 19236.623456376485
4710.0 20331.65727819063
4720.0 16852.045360593344
4730.0 19441.310405035158
4740.0 19989.65991561189
4750.0 20956.38331260967
4760.0 15621.4673747238
4770.0 11386.844693379498
4780.0 12747.803780254031
4790.0 13135.777127181284
4800.0 12309.246052818642
4810.0 9226.414745752849
4820.0 11144.75303186104
4830.0 12699.193537479561
4840.0 14522.590674050298
4850.0 12864.685705980151
4860.0 21412.02650831642
4870.0 15146.014840907506
4880.0 15620.775534617947
4890.0 23036.449271288642
4900.0 23607.52308763904
4910.0 26405.13431130142
4920.0 27962.22721127195
4930.0 31421.10586343059
4940.0 24272.27393577923
4950.0 33271.31728964197
4960.0 33173.40418441202
4970.0 13467.02241117671
4980.0 14049.471558612704
4990.0 14145.036263269933
5000.0 12433.161554925664
5010.0 77257.00047472847
5020.0 12135.095191795
5030.0 15531.950866004345
5040.0 13380.859131749578
5050.0 13615.71144425272
5060.0 13350.567014064723
5070.0 14367.605735240319
5080.0 13078.41362759981
5090.0 13731.970465558668
5100.0 14476.540558782846
5110.0 12551.404351871868
5120.0 13525.896968477353
5130.0 13579.086315704393
5140.0 13418.659621577186
5150.0 13234.292895105684
5160.0 13397.3144234016
5170.0 9826.037693840135
5180.0 10206.490962774802
5190.0 11743.157722647205
5200.0 13641.351250451306
5210.0 10845.087886177553
5220.0 22915.99435711731
5230.0 22215.501830425044
5240.0 24221.616899792134
5250.0 20515.36823372877
5260.0 21548.64949160314
5270.0 14518.961940011657
5280.0 23781.343228390117
5290.0 29283.61776210512
5300.0 25619.493683652647
5310.0 28862.598745612217
5320.0 24524.881639486197
5330.0 17760.595998993656
5340.0 24948.58336306025
5350.0 25579.091981989477
5360.0 25347.75435358788
5370.0 19578.86129469447
5380.0 28880.10355373106
5390.0 28135.653229299474
5400.0 20450.29067151353
5410.0 19809.588763731375
5420.0 28937.16006660833
5430.0 19042.267156756912
5440.0 26527.687056957126
5450.0 14646.427072256782
5460.0 15448.257363701792
5470.0 19047.39965240746
5480.0 19710.604458199236
5490.0 21404.471730470428
5500.0 16782.41446411291
5510.0 17827.901720188045
5520.0 21187.760183448452
5530.0 20902.890673254642
5540.0 21299.631035942297
5550.0 24043.557277886983
5560.0 24994.41458563621
5570.0 20961.514320053026
5580.0 21043.903442801
5590.0 18895.341866044884
5600.0 16551.758243463402
5610.0 17243.998573462864
5620.0 16858.793760022712
5630.0 17932.360448516018
5640.0 17196.48601631678
5650.0 20585.41841720214
5660.0 18841.560705487496
5670.0 18762.117671669366
5680.0 20105.573269672488
5690.0 21245.33871171465
5700.0 21761.77343569633
5710.0 21979.03608547357
5720.0 22803.348361709533
5730.0 22980.585952097914
5740.0 23420.638456413286
5750.0 23834.01040422146
5760.0 20717.822440483138
5770.0 20483.741579767204
5780.0 21932.428691206238
5790.0 22353.263594204323
5800.0 22631.61563707681
5810.0 20934.60049517831
5820.0 20498.529185052204
5830.0 19941.991759580185
5840.0 18610.74106427652
5850.0 16026.892036901125
5860.0 15084.565453221585
5870.0 13301.319232947819
5880.0 11718.701744462853
5890.0 8696.829447099832
5900.0 9639.507067067007
5910.0 11360.003127608594
5920.0 13105.209345608488
5930.0 14453.186648945672
5940.0 16032.56890121431
5950.0 15858.716789463035
5960.0 16112.055775520716
5970.0 17376.95598808681
5980.0 18519.73411964806
5990.0 20314.91082668009
6000.0 20176.603246365277
6010.0 21474.648177440857
6020.0 22996.755400725382
6030.0 25026.831464681447
6040.0 25523.09194423506
6050.0 26891.650153880968
6060.0 28415.459507145944
6070.0 30380.88523802219
6080.0 34107.53943359925
6090.0 32690.85704663038
6100.0 29089.373238401506
6110.0 31722.748390194924
6120.0 29355.511073056165
6130.0 36312.36042110805
6140.0 38224.72908136345
6150.0 32219.925379281067
6160.0 20028.29773783744
6170.0 18959.610909906016
6180.0 20711.050164278553
6190.0 16240.401827827045
6200.0 17721.313032561433
6210.0 18583.586923080922
6220.0 15328.23331534689
6230.0 14556.201680618607
6240.0 15318.875254770148
6250.0 17559.80207981299
6260.0 19010.539966010947
6270.0 20068.30142234004
6280.0 20309.22819709847
6290.0 22010.211500943195
6300.0 23455.687482370613
6310.0 25232.45651956042
6320.0 26336.94615481192
6330.0 26632.667267834462
6340.0 30813.287692537375
6350.0 26364.352075193114
6360.0 22044.48530095457
6370.0 24119.58590747441
6380.0 22017.657160028302
6390.0 22108.96340507727
6400.0 26067.11703624475
6410.0 31789.905873653188
6420.0 29678.78431047112
6430.0 31003.077046976265
6440.0 33673.002320961416
6450.0 36472.779542037446
6460.0 36335.87208823828
6470.0 42401.988292176466
6480.0 32445.68937936946
6490.0 29817.82298535015
6500.0 29132.0165074241
6510.0 32688.007386861955
6520.0 34659.79446846712
6530.0 41003.300224198116
6540.0 46135.40093168339
6550.0 40824.25142659116
6560.0 66065.17152689479
6570.0 35748.49093567525
6580.0 43489.24539058416
6590.0 51049.46778822859
6600.0 46721.36096759703
6610.0 46843.03092924278
6620.0 44353.191973172135
6630.0 43080.61947104949
6640.0 42785.71878321649
6650.0 35022.56249356022
6660.0 31287.935851111863
6670.0 36457.13096851367
6680.0 28091.237313542624
6690.0 26817.93682875331
6700.0 28045.588780852155
6710.0 22486.3124967622
6720.0 19986.69540349852
6730.0 25184.394015075522
6740.0 25608.1125484472
6750.0 23010.270586489074
6760.0 24726.515981891273
6770.0 28915.14911424518
6780.0 25190.191792055597
6790.0 22659.73173222514
6800.0 25461.65625326821
6810.0 26908.87617318633
6820.0 24997.976865513658
6830.0 28101.80850478826
6840.0 28120.682740080905
6850.0 25115.10763014444
6860.0 24579.60939183328
6870.0 25364.78501977265
6880.0 26613.790369529797
6890.0 25798.669112726988
6900.0 26787.066970750646
6910.0 31511.45502406134
6920.0 28700.599811121105
6930.0 34165.432884360984
6940.0 34220.44153194566
6950.0 39696.812188607626
6960.0 42817.94645762317
6970.0 42988.4725838631
6980.0 45621.76244543304
6990.0 46497.35565045075
7000.0 46260.00883555555
7010.0 52836.526679480055
7020.0 57671.27237570493
7030.0 67028.81084980634
7040.0 90352.10202900053
7050.0 106741.26067875398
7060.0 35760.87320535315
7070.0 47741.106981929355
7080.0 56414.97920691151
7090.0 32190.746911791077
7100.0 29737.478166893798
7110.0 38773.73134675135
7120.0 46110.748732077634
7130.0 20306.14059518189
7140.0 24364.72058018889
7150.0 27810.75193655396
7160.0 30628.002145500966
7170.0 32765.406131815325
7180.0 39516.537007621235
7190.0 49263.41510410553
7200.0 34423.42519993536
7210.0 35463.36516922792
7220.0 46914.88635115072
7230.0 48621.02303167274
7240.0 56033.62810060004
7250.0 70383.54895792679
7260.0 79818.72335949051
7270.0 72875.057340761
7280.0 69943.11107187474
7290.0 91341.97186796607
7300.0 101787.84280256693
7310.0 109684.92606394216
7320.0 110706.4831813891
7330.0 112823.28013580141
7340.0 122270.09655279167
7350.0 114407.52361994765
7360.0 119365.38453910872
7370.0 137541.17565844924
7380.0 125749.60458195218
7390.0 124842.66653429835
7400.0 124112.82512723554
7410.0 124443.64091918877
7420.0 114920.87706973174
7430.0 122016.5732041114
7440.0 122484.60300239023
7450.0 108863.06169136896
7460.0 111419.58352514154
7470.0 118290.77199254604
7480.0 115397.0293683465
7490.0 115081.68033157116
7500.0 129559.75600557226
7510.0 118673.09888575504
7520.0 124965.77460534647
7530.0 127978.46289141457
7540.0 135493.83415267128
7550.0 143503.3365603192
7560.0 150298.01245070845
7570.0 141667.88847098412
7580.0 154591.92635493487
7590.0 113119.49171153686
7600.0 111451.5034576704
7610.0 108750.2599975317
7620.0 126737.91046112726
7630.0 84112.36350029202
7640.0 75841.62631423547
7650.0 59062.01988348469
7660.0 31568.107900796487
7670.0 28280.57338801577
7680.0 46373.92107313065
7690.0 44292.94150400156
7700.0 26564.10914527105
7710.0 50625.4482094332
7720.0 71572.3723958609
7730.0 89874.87522742465
7740.0 101100.73951750444
7750.0 81090.92243287267
7760.0 81903.17150243728
7770.0 95099.33098478206
7780.0 93648.30082415638
7790.0 95785.16068313857
7800.0 95349.44822758097
7810.0 121577.55585998885
7820.0 118337.08714193411
7830.0 103913.4088093998
7840.0 103087.78718341442
7850.0 118913.81383721676
7860.0 122414.06396824753
7870.0 126589.50721400554
7880.0 139914.63892549122
7890.0 152472.65221377803
7900.0 146990.67255140678
7910.0 122350.89361567832
7920.0 134193.59950472708
7930.0 143881.6676931348
7940.0 149115.72758907877
7950.0 140842.60166346113
7960.0 169240.54188394884
7970.0 169124.6475374396
7980.0 167745.6961060456
7990.0 165227.02313964802
8000.0 173439.1789733594
8010.0 175813.75188207687
8020.0 185521.4859811077
8030.0 189431.3381879946
8040.0 195767.56373905676
8050.0 180975.95689250383
8060.0 203911.78866435515
8070.0 199798.3178487634
8080.0 206690.03528262238
8090.0 222370.2470304611
8100.0 230974.50223645623
8110.0 229519.04238079104
8120.0 227721.91419185002
8130.0 245101.60765253237
8140.0 250603.95112652096
8150.0 260394.12784433967
8160.0 245502.9046439333
8170.0 241770.63468489161
8180.0 153997.3944634174
8190.0 136668.41633667608
8200.0 146274.9213678095
8210.0 199998.95510556587
8220.0 221860.62677163954
8230.0 238409.22140597404
8240.0 242741.70232430595
8250.0 246491.17027434713
8260.0 247378.3757643866
8270.0 233246.01923933078
8280.0 227941.97071723436
8290.0 223058.0500405044
8300.0 217629.41530101348
8310.0 220440.24550637222
8320.0 226245.89903646143
8330.0 193610.03382342876
8340.0 220090.39442436278
8350.0 216173.18693888548
8360.0 213511.89080200339
8370.0 222168.3565419963
8380.0 181385.4180364655
8390.0 181085.8682896997
8400.0 209733.4426198904
8410.0 210935.04878200812
8420.0 212593.19075384628
8430.0 160212.8018418094
8440.0 124194.54859800782
8450.0 106006.57500297598
8460.0 100218.03033499302
8470.0 95353.57961697032
8480.0 114865.2990396124
8490.0 126001.45706034056
8500.0 125328.44199348358
8510.0 113825.83163892731
8520.0 111086.56151855428
8530.0 117339.03623352897
8540.0 125338.45202408674
8550.0 140826.16309452278
8560.0 146494.52336257798
8570.0 152805.82384487693
8580.0 152967.39266180506
8590.0 149752.39815562352
8600.0 148587.3524357218
8610.0 154845.8979749947
8620.0 164547.71484021112
8630.0 163995.57913653008
8640.0 170030.11254933933
8650.0 166892.2467177472
8660.0 150651.32805102138
8670.0 166902.21421738318
8680.0 156481.40947530625
8690.0 143443.60213115017
8700.0 166299.77896223724
8710.0 174901.83284914104
8720.0 178411.61436400807
8730.0 191763.92195600423
8740.0 189057.61919476293
8750.0 192550.37724610194
8760.0 209778.14745411984
8770.0 205170.62723845002
8780.0 215033.22985996152
8790.0 230016.54321063586
8800.0 226938.74301806831
8810.0 225728.93730038794
8820.0 213253.22777195618
8830.0 233250.19848102366
8840.0 250744.55636175897
8850.0 260188.10590131985
8860.0 189519.45961503615
8870.0 167853.77663032326
8880.0 184196.29830807252
8890.0 188055.4927715532
8900.0 201119.954650647
8910.0 220240.92592127915
8920.0 217279.31046169088
8930.0 232116.81741368823
8940.0 204035.87660637527
8950.0 202882.01404587133
8960.0 218605.19937483527
8970.0 223415.76090408923
8980.0 233261.0903761039
8990.0 247089.6159747261
9000.0 229877.48711087642
9010.0 247826.43376863474
9020.0 239601.451862094
9030.0 233885.69006371227
9040.0 253675.9967044278
9050.0 256926.43806121135
9060.0 249528.24990316117
9070.0 256270.0283585111
9080.0 264678.5324331627
9090.0 259180.1656951805
9100.0 276104.9678577466
9110.0 280414.603461838
9120.0 281133.28792634996
9130.0 287745.3995093652
9140.0 287205.0674991529
9150.0 285414.8025391927
9160.0 297102.4607206719
9170.0 295100.4482622727
9180.0 296656.5891881674
9190.0 306864.3441367048
9200.0 299566.822065805
9210.0 266811.7511388734
9220.0 249838.86370901647
9230.0 231888.63755876536
9240.0 242193.33152678615
9250.0 226825.609409682
9260.0 240149.31638266577
9270.0 253039.36585093575
9280.0 230392.70282460772
9290.0 215703.54857323528
9300.0 211436.77723342113
9310.0 222924.81289508464
9320.0 214423.76572360145
9330.0 227173.01548667994
9340.0 238858.974632856
9350.0 225462.91112620203
9360.0 231637.10570242658
9370.0 228552.73057606848
9380.0 231183.88066584553
9390.0 232257.53599378938
9400.0 231754.4037587426
9410.0 250039.22543249614
9420.0 244126.50062884027
9430.0 256439.6657877347
9440.0 243805.04938780027
9450.0 245809.13353071286
9460.0 249866.90851862903
9470.0 260214.9223083557
9480.0 268002.7608546213
9490.0 274806.26807848655
9500.0 272877.2465383528
9510.0 268669.3486217583
9520.0 276475.90740954684
9530.0 279853.31452454586
9540.0 270786.80547683727
9550.0 262151.13505909994
9560.0 283680.26929977216
9570.0 287711.35987785517
9580.0 292640.26372834394
9590.0 290217.1223432099
9600.0 245486.56687718496
9610.0 289964.034376313
9620.0 299465.14705312566
9630.0 286113.31901827164
9640.0 215510.23583153138
9650.0 257837.9527342509
9660.0 302235.76194854215
9670.0 269151.2224634843
9680.0 248801.4367898653
9690.0 272382.79403138737
9700.0 287569.5097082014
9710.0 260605.3350603623
9720.0 291813.9349183625
9730.0 242206.14443359486
9740.0 253011.369628599
9750.0 283270.38974730537
9760.0 293804.32308383944
9770.0 266853.4856587894
9780.0 254396.44783572372
9790.0 260051.03811812084
9800.0 302824.3918144186
9810.0 294408.56651764445
9820.0 294423.8977589702
9830.0 287478.4390312811
9840.0 290240.1097795184
9850.0 300032.84883632447
9860.0 301202.8355278959
9870.0 301095.10593913076
9880.0 312300.5115929475
9890.0 313772.5530272763
9900.0 235154.33728737888
9910.0 196119.91897303206
9920.0 202580.3244339967
9930.0 217324.16610792582
9940.0 257187.31991397243
9950.0 265996.2381368862
9960.0 265961.0485402573
9970.0 239851.88072980664
9980.0 246979.084880995
9990.0 242831.03692425793
10010.0 242419.72710430177
10020.0 251175.57975011636
10030.0 251605.3273355849
10040.0 251464.7230940481
10050.0 229393.0519103815
10060.0 223860.8877283625
10070.0 258023.79981640624
10080.0 265669.5289811067
10090.0 251693.48666008792
10100.0 281243.5075503535
10110.0 256133.4253332213
10120.0 256580.0901868059
10130.0 272792.71451034467
10140.0 255664.21739247825
10150.0 261306.58382240438
10160.0 250719.57320922718
10170.0 270566.5275271765
10180.0 255489.95059511808
10190.0 265629.5957315835
10200.0 273901.50245473464
10210.0 273822.91080901044
10220.0 257311.48507132646
10230.0 262663.64486857306
10240.0 294311.8879815141
10250.0 246374.06362816057
10260.0 230315.1464790252
10270.0 242950.25587311463
10280.0 230259.93887723272
10290.0 257657.1094438908
10300.0 247623.66345345354
10310.0 272532.65573582205
10320.0 247555.00093279485
10330.0 263896.2059580706
10340.0 214031.8472923259
10350.0 244990.30622039764
10360.0 270234.6014933081
10370.0 287753.2231644506
10380.0 261075.9479256996
10390.0 257482.7516648103
10400.0 258955.8788693852
10410.0 263276.77587357105
10420.0 273794.1867658426
10430.0 256359.71583901113
10440.0 289621.0809052189
10450.0 291083.1127935808
10460.0 290652.8036878542
10470.0 254550.70664388794
10480.0 272458.1065633902
10490.0 286423.080273045
10500.0 267104.4475613044
10510.0 267817.86475614173
10520.0 265071.15505338507
10530.0 309995.3570035051
10540.0 282228.6623299007
10550.0 287383.3472427037
10560.0 283073.0217943327
10570.0 270999.748635085
10580.0 284344.54918561457
10590.0 275729.10210203874
10600.0 297713.2340474827
10610.0 290297.9985883498
10620.0 277490.1556597215
10630.0 301648.2754270627
10640.0 291145.2479172309
10650.0 281581.28739602823
10660.0 269046.6586841585
10670.0 282164.5109206552
10680.0 280123.59271894867
10690.0 289104.70104692574
10700.0 290444.9534177158
10710.0 294920.3014531912
10720.0 297645.64814708545
10730.0 264796.61127210385
10740.0 295092.02902437217
10750.0 296186.39688728814
10760.0 288755.0634346154
10770.0 308798.45030938974
10780.0 307516.29059723543
10790.0 297085.7315967147
10800.0 294693.01423311996
10810.0 288558.5116428785
10820.0 309485.3452305256
10830.0 305405.7698701773
10840.0 306653.4284821375
10850.0 294551.16982142546
10860.0 287633.57756218006
10870.0 307414.2738066646
10880.0 315334.7854158023
10890.0 300345.9007853269
10900.0 313912.250430295
10910.0 293372.9047018771
10920.0 301301.2403565419
10930.0 304682.22344792495
10940.0 316522.4202702146
10950.0 303361.22911809525
10960.0 296270.69784767466
10970.0 300513.23126277357
10980.0 287737.3618678066
10990.0 309421.5059340273
11000.0 300790.6767778435
11010.0 303102.22248976934
11020.0 282183.7787408382
11030.0 285555.5464990328
11040.0 290140.4986506975
11050.0 271365.5602175511
11060.0 290758.49318149063
11070.0 284458.8483045115
11080.0 281748.98368877167
11090.0 291483.95156648575
11100.0 291284.5820831823
11110.0 284446.63795544073
11120.0 281267.9734112746
11130.0 291636.53246981185
11140.0 299502.2744380687
11150.0 284715.04452952964
11160.0 297142.3709652555
11170.0 294876.83789120935
11180.0 300237.5538926734
11190.0 286030.7414266065
11200.0 287637.8603796081
11210.0 292058.7335414658
11220.0 289785.2472134895
11230.0 306031.79561733105
11240.0 298837.4736528721
11250.0 291584.9980676
11260.0 297846.47938963375
11270.0 303392.20140295156
11280.0 295225.0804205586
11290.0 297556.2672117658
11300.0 278437.89069500985
11310.0 300220.0535756112
11320.0 303706.7292127976
11330.0 297101.7375093271
11340.0 295131.73186712374
11350.0 295111.3334189141
11360.0 288526.5169739546
11370.0 269671.5498537754
11380.0 195590.48102219714
11390.0 254841.43926658662
11400.0 193064.72746235007
11410.0 228601.01753172203
11420.0 272871.42547844356
11430.0 292344.72316442843
11440.0 284843.8436245741
11450.0 288464.9112412994
11460.0 297740.6955123365
11470.0 299893.2457549268
11480.0 296581.0609978944
11490.0 304465.50503887277
11500.0 309622.6844511058
11510.0 303327.8034328255
11520.0 303764.4396803878
11530.0 306904.343948578
11540.0 292436.8674997978
11550.0 301384.8548018223
11560.0 301482.651982139
11570.0 304329.70329727547
11580.0 304303.02317107026
11590.0 282153.6190502255
11600.0 296096.03820804134
11610.0 257510.87587118585
11620.0 298810.0505818621
11630.0 299225.3976328042
11640.0 272875.33792926295
11650.0 297480.14589653595
11660.0 297005.3408499848
11670.0 300019.06490563136
11680.0 280717.92004135635
11690.0 180738.86443134825
11700.0 279941.86934706935
11710.0 295076.28042176715
