#lam[Angstrom] flux[erg/cm2/s/A]
6160.0 796604.7327495276
6170.0 854684.8524654271
6180.0 999126.044974969
6190.0 889442.9424413054
6200.0 967785.5663699354
6210.0 919891.9823895196
6220.0 861926.9389627035
6230.0 790872.0490622161
6240.0 730276.0491475535
6250.0 748616.37236977
6260.0 742138.9281269095
6270.0 770836.7666040268
6280.0 812918.5067394645
6290.0 866616.0287176617
6300.0 833839.2397646667
6310.0 904515.7442503407
6320.0 914667.3565905183
6330.0 966738.2967150221
6340.0 951092.9903328783
6350.0 811718.6207867214
6360.0 782180.8276988408
6370.0 881179.38761906
6380.0 813697.0876683601
6390.0 774266.3826567947
6400.0 849462.2404111546
6410.0 887803.2288229078
6420.0 894434.2774540416
6430.0 934369.3451573451
6440.0 896523.123561436
6450.0 961213.1070892205
6460.0 911092.2553322278
6470.0 960517.2317606399
6480.0 813064.0397726251
6490.0 776042.2567930386
6500.0 671674.4470848714
6510.0 747798.2677658184
6520.0 749844.4921256123
6530.0 836068.4542208327
6540.0 862980.868085645
6550.0 844260.6681663883
6560.0 888516.8825841129
6570.0 932883.1876897817
6580.0 978460.3610902468
6590.0 959531.7823117276
6600.0 1037117.1670760376
6610.0 1013844.8560878774
6620.0 1052158.4378762878
6630.0 1032814.4333912153
6640.0 1071915.0398951536
6650.0 1045796.8993450952
6660.0 1025641.4071492184
6670.0 1075494.995137273
6680.0 1021341.7383322748
6690.0 1037274.6303357692
6700.0 1033431.1525178499
6710.0 963433.4593681598
6720.0 964490.3513232
6730.0 1013730.484606973
6740.0 1005903.3384226904
6750.0 963560.0230947564
6760.0 1014103.5563449425
6770.0 1014786.9760160911
6780.0 972017.2515776948
6790.0 962225.2109257315
6800.0 989069.2117714997
6810.0 991083.8405956962
6820.0 975293.3038249228
6830.0 1007999.1619290124
6840.0 986715.8924309212
6850.0 965471.7216981436
6860.0 933766.8962582025
6870.0 956955.841765695
6880.0 963011.2964091242
6890.0 944935.9355822053
6900.0 956368.8866807579
6910.0 994614.9170971133
6920.0 978226.6543819048
6930.0 956541.5533417877
6940.0 915481.1199884055
6950.0 962757.552735027
6960.0 997461.210896477
6970.0 994503.7391820605
6980.0 966787.1093792791
6990.0 1031009.9185745724
7000.0 1027499.1740669523
7010.0 1043214.4499704535
7020.0 1054467.6520347854
7030.0 1077909.878484373
7040.0 1123095.7438017596
7050.0 1134070.459839955
7060.0 1050268.97414741
7070.0 1059211.2026922214
7080.0 1094838.411552862
7090.0 997436.3730833213
7100.0 1031056.0793534464
7110.0 1015665.6467940767
7120.0 1097136.979372675
7130.0 927182.7150556584
7140.0 963689.6908417398
7150.0 926499.5207046558
7160.0 1012084.1861876822
7170.0 1042907.7167441181
7180.0 1049753.8051434115
7190.0 1037695.4843890963
7200.0 1026157.2717844121
7210.0 1012097.6581052655
7220.0 1095758.076920325
7230.0 1129496.336672581
7240.0 1098081.6559641722
7250.0 1127120.333378407
7260.0 1145454.2245219632
7270.0 1137442.50392457
7280.0 1122642.8232193855
7290.0 1154532.6649299928
7300.0 1172055.2704656303
7310.0 1168162.7734252322
7320.0 1153933.254857984
7330.0 1126482.1526166298
7340.0 1189431.7115245252
7350.0 1188951.5252276207
7360.0 1102897.428792522
7370.0 1215609.8064947813
7380.0 1209710.6939931076
7390.0 1145914.1311580604
7400.0 1180727.5160249067
7410.0 1169724.7596279366
7420.0 1169625.5626133503
7430.0 1204758.9447884168
7440.0 1192493.8521285008
7450.0 1174869.2027296713
7460.0 1179717.6587434732
7470.0 1194182.043504284
7480.0 1225117.1077389605
7490.0 1186923.5120330844
7500.0 1193969.6692859984
7510.0 1180022.7241551473
7520.0 1219728.0298270907
7530.0 1216365.364389197
7540.0 1229410.3472022226
7550.0 1229633.766555916
7560.0 1209343.18983214
7570.0 1223282.81632842
7580.0 1216144.5689968604
7590.0 1186418.0490328353
7600.0 1206870.8168313932
7610.0 1189203.8444460335
7620.0 1174563.0243763553
7630.0 1207659.5438072155
7640.0 1200355.2440603185
7650.0 1197502.2383452416
7660.0 1098478.3617461417
7670.0 1143609.5622176751
7680.0 1178647.5463485825
7690.0 1167402.738072137
7700.0 1141655.0553232024
7710.0 1137808.1495983934
7720.0 1156157.810719446
7730.0 1170470.1015878501
7740.0 1184179.518706252
7750.0 1118146.7331688185
7760.0 1170275.6925214482
7770.0 1173558.7538802885
7780.0 1156233.647140521
7790.0 1160198.295235548
7800.0 1169820.3749455947
7810.0 1176520.7598031822
7820.0 1179613.5002797826
7830.0 1141592.736481604
7840.0 1132312.2016316422
7850.0 1160032.4833761998
7860.0 1178280.9296953243
7870.0 1180812.2197215518
7880.0 1172612.8010052163
7890.0 1177623.0706692382
7900.0 1165817.6160677944
7910.0 1143792.184123448
7920.0 1161517.7665769577
7930.0 1161045.3287839608
7940.0 1120407.526795974
7950.0 1133558.7669948
7960.0 1172489.83679881
7970.0 1184460.2329187696
7980.0 1168275.5708621775
7990.0 1178639.6787891088
8000.0 1146062.39086648
8010.0 1185876.7189825198
8020.0 1179978.6610617663
8030.0 1164802.0577690036
8040.0 1184629.8565715817
8050.0 1143717.2630637651
8060.0 1186405.255451733
8070.0 1148253.4833467721
8080.0 1154688.1590498541
8090.0 1148345.9373907421
8100.0 1160911.6089940486
8110.0 1170659.3763457506
8120.0 1170686.163761285
8130.0 1164827.465632217
8140.0 1177928.4070389534
8150.0 1182875.039352674
8160.0 1172310.7213038485
8170.0 1182788.0480636808
8180.0 1146650.2990876874
8190.0 1138470.5057294327
8200.0 1123678.9247312313
8210.0 1136423.1114518219
8220.0 1140419.6080448898
8230.0 1166855.744357715
8240.0 1156872.7888250616
8250.0 1165579.90139656
8260.0 1167263.6431584263
8270.0 1169686.3084556314
8280.0 1172749.383349185
8290.0 1155468.8515040176
8300.0 1158594.1482784473
8310.0 1118897.6529935382
8320.0 1156528.5108655302
8330.0 1043368.9413363528
8340.0 1148486.656901484
8350.0 1108538.6361687805
8360.0 1118546.5015771766
8370.0 1146567.5820611606
8380.0 1084790.6551390784
8390.0 1038650.9902877305
8400.0 1120678.4749176137
8410.0 1129763.6921798529
8420.0 1117731.950548282
8430.0 1078639.5873123433
8440.0 1056282.0930888911
8450.0 1114133.2477421355
8460.0 1114819.1097194261
8470.0 1057523.469952428
8480.0 1122847.047619244
8490.0 1129240.854837462
8500.0 1045695.3039151377
8510.0 1083578.7122863238
8520.0 1080852.948757636
8530.0 1112089.1087922521
8540.0 933586.2948456077
8550.0 1092707.1150278866
8560.0 1125404.4988391555
8570.0 1121662.7543416405
8580.0 1109266.012178918
8590.0 1130687.8380936175
8600.0 1117010.5495069544
8610.0 1095213.060657991
8620.0 1108667.814082252
8630.0 1126352.5690289452
8640.0 1122860.903544339
8650.0 1121397.9184274164
8660.0 949983.0010357216
8670.0 1076312.5445563612
8680.0 1064038.599712926
8690.0 975508.1885480669
8700.0 1102067.666474867
8710.0 1100434.262327336
8720.0 1107415.012100007
8730.0 1112876.332647157
8740.0 1096489.746351445
8750.0 1119054.1463155954
8760.0 1088033.6247112635
8770.0 1081102.1157566868
8780.0 1115079.8547460642
8790.0 1106761.4131485743
8800.0 1094842.7126881504
8810.0 1025033.6126713383
8820.0 1042943.214083845
8830.0 1110982.251316872
8840.0 1081227.7886904234
8850.0 1123805.7118854788
8860.0 1106615.1086089234
8870.0 1081984.1449618244
8880.0 1099498.248236657
8890.0 1105639.0487255733
8900.0 1109557.168313756
8910.0 1105610.425933005
8920.0 1086597.6493583818
8930.0 1088625.1691986457
8940.0 1103148.8214492197
8950.0 1079364.0580486583
8960.0 1104539.435777188
8970.0 1090217.708006522
8980.0 1081622.175031687
8990.0 1089833.2263470958
9000.0 1039798.6117359288
9010.0 1058069.934788602
9020.0 1055415.6069767578
9030.0 1086125.409766043
9040.0 1091366.3163464682
9050.0 1097212.5462121798
9060.0 1094276.1906771355
9070.0 1097101.4618355343
9080.0 1090229.5019730625
9090.0 1034606.7450210315
9100.0 1074369.5560000148
9110.0 1072758.9587358045
9120.0 1072085.8898195608
9130.0 1099210.4638757848
9140.0 1080944.314152141
9150.0 1073855.0569990007
9160.0 1077128.9816552887
9170.0 1053159.612756957
9180.0 1074388.0437090567
9190.0 1074325.7336943801
9200.0 1066748.9343143513
9210.0 1046874.0221971804
9220.0 1057579.2281572116
9230.0 1064954.1217463643
9240.0 1058349.9524623314
9250.0 1046144.5790865303
9260.0 1005323.4270091442
9270.0 1068664.1190194804
9280.0 1054142.530335537
9290.0 1019603.9066582536
9300.0 1056149.9615816232
9310.0 1058192.788152265
9320.0 1054091.9051348856
9330.0 1057073.1134097576
9340.0 1061050.896429843
9350.0 1048436.5903788791
9360.0 1027655.7463858371
9370.0 1048952.7265127667
9380.0 1044660.1402918488
9390.0 1046443.2714107275
9400.0 1038241.6947824381
9410.0 1008730.0313316084
9420.0 1031036.8587851308
9430.0 1037756.277554667
9440.0 1022611.945799243
9450.0 1014572.3369437499
9460.0 1034937.2484779889
9470.0 1045938.8821490615
9480.0 1041539.2800736262
9490.0 1039080.0645803182
9500.0 1044050.0870004222
9510.0 1031282.89341351
9520.0 1046346.5241655189
9530.0 1028910.296846069
9540.0 1036041.9755481973
9550.0 998553.5664992874
9560.0 1030265.9184066481
9570.0 1006554.6821866455
9580.0 1039709.545462547
9590.0 1041092.8382965635
9600.0 995878.419342913
9610.0 1035567.8828067897
9620.0 1035556.848268747
9630.0 1025146.9225900547
9640.0 970259.750144024
9650.0 977589.9444169251
9660.0 1012205.3470750586
9670.0 1007394.7504725594
9680.0 979429.3605821477
9690.0 997154.5060269849
9700.0 1015570.9368360955
9710.0 992109.2272042708
9720.0 999927.1058334291
9730.0 974159.7484868031
9740.0 981989.6414729289
9750.0 1001006.2834267782
9760.0 1017079.8486969235
9770.0 990879.7616414314
9780.0 978686.6675616797
9790.0 986501.9493283507
9800.0 1015681.687536897
9810.0 1013679.6999082669
9820.0 1013494.4048068154
9830.0 996493.0978148979
9840.0 1016217.5083267158
9850.0 1016028.7248027954
9860.0 1014521.6051708991
9870.0 1014884.8791464748
9880.0 1013287.990448353
9890.0 1009499.7903631546
9900.0 983618.3782240312
9910.0 966472.8684484065
9920.0 971741.9309395548
9930.0 969613.1459757114
9940.0 989980.2585543237
9950.0 985773.0087733968
9960.0 990468.8387290563
9970.0 984157.8004376097
9980.0 982596.5052255392
9990.0 982908.2358339793
10010.0 974190.5419307603
10020.0 994099.4762336483
10030.0 976876.0662039169
10040.0 984807.572849527
10050.0 963965.3951652444
10060.0 951478.9079797554
10070.0 974243.6613008754
10080.0 973826.3426853176
10090.0 973159.8342605283
10100.0 985354.7189027126
10110.0 971023.2990399887
10120.0 975105.5446770235
10130.0 983164.835719555
10140.0 976865.6905963959
10150.0 957401.7858809067
10160.0 963910.5716622038
10170.0 968791.1229388756
10180.0 968879.3647049877
10190.0 961940.7150727656
10200.0 956035.649722912
10210.0 962020.7629597085
10220.0 946432.6666914754
10230.0 969421.230905382
10240.0 979750.8597119272
10250.0 963635.2408003367
10260.0 958963.686477163
10270.0 954539.8426370918
10280.0 955800.79928157
10290.0 955070.4372596879
10300.0 953632.6908507257
10310.0 965580.1907655858
10320.0 958918.301142799
10330.0 945783.5569785852
10340.0 898825.1007188137
10350.0 951915.7008812982
10360.0 961292.8489493608
10370.0 949829.0624956194
10380.0 946427.1015093673
10390.0 948619.6112012776
10400.0 919090.2605469421
10410.0 953150.6455650643
10420.0 936546.8960440594
10430.0 946867.1519937364
10440.0 957484.0207176828
10450.0 956622.3530500628
10460.0 947720.4281568186
10470.0 928981.3287308447
10480.0 946322.8247680716
10490.0 942942.7862635471
10500.0 931069.5540194773
10510.0 936783.7713412519
10520.0 941140.1949083416
10530.0 941070.6039283706
10540.0 945794.6383924625
10550.0 935605.1648611857
10560.0 943645.4926597953
10570.0 931112.6874532532
10580.0 917648.1477016121
10590.0 916693.4583937776
10600.0 923456.5652877464
10610.0 920231.9099108948
10620.0 924231.7485780306
10630.0 931448.276472633
10640.0 936693.0927370593
10650.0 926499.0734340658
10660.0 899993.1696974124
10670.0 919465.5786494153
10680.0 915238.8659311138
10690.0 913276.1823552807
10700.0 923050.4906790586
10710.0 925519.6882011193
10720.0 922310.1782526376
10730.0 883138.745563645
10740.0 930130.5130058558
10750.0 899468.5385649966
10760.0 921750.5837489178
10770.0 919308.9666957567
10780.0 906044.9836336235
10790.0 903655.7698965665
10800.0 900771.7008795453
10810.0 860479.7076062666
10820.0 904725.3114527044
10830.0 887470.1555862449
10840.0 907643.7440172528
10850.0 910825.2233489142
10860.0 908570.3341382217
10870.0 881556.8326805176
10880.0 899941.5369850883
10890.0 902335.2626858228
10900.0 906860.0244281378
10910.0 892558.441972586
10920.0 903440.3172791573
10930.0 886382.6825283034
10940.0 904341.8153058166
10950.0 894189.1843925272
10960.0 867236.1484173362
10970.0 866490.1094943694
10980.0 871291.3537816291
10990.0 878265.2915682163
11000.0 885283.9922164329
11010.0 871266.9860447716
11020.0 865072.2380950213
11030.0 877238.0013809585
11040.0 880394.9228086811
11050.0 877542.6796937019
11060.0 870901.1535791192
11070.0 876416.0501882967
11080.0 883335.4721080589
11090.0 880585.0399718764
11100.0 878049.1551696146
11110.0 876433.7276308946
11120.0 863092.3013023995
11130.0 871429.1671688504
11140.0 883797.352871863
11150.0 875919.9998336338
11160.0 866693.8276198894
11170.0 878045.865547604
11180.0 873856.9798876494
11190.0 867769.9842942458
11200.0 856408.6542020623
11210.0 870473.6274227863
11220.0 876666.736229454
11230.0 869050.5980448173
11240.0 865000.1641560997
11250.0 784350.2194105084
11260.0 855434.9449180312
11270.0 877995.3127967897
11280.0 864501.8716791789
11290.0 863035.3352507221
11300.0 840969.7663467181
11310.0 858211.9461958263
11320.0 872550.5643186469
11330.0 850836.3019063198
11340.0 859517.039035607
11350.0 860006.1731983622
11360.0 868866.4261367578
11370.0 841274.3378832629
11380.0 844387.5238763303
11390.0 840963.6248984294
11400.0 828051.1941008791
11410.0 856572.3773764558
11420.0 835991.7233708187
11430.0 856637.0162061069
11440.0 825884.4526562153
11450.0 858149.2644998652
11460.0 858081.9549053094
11470.0 846338.8682325926
11480.0 838687.3831306648
11490.0 856432.2582518413
11500.0 856999.8632683115
11510.0 860223.7019542624
11520.0 853676.3030395426
11530.0 853502.7674717526
11540.0 850761.4306908025
11550.0 852748.9940113702
11560.0 851183.333854336
11570.0 854359.0267110068
