#lam[Angstrom] flux[erg/cm2/s/A]
2260.0 5510651.895416418
2270.0 5693141.12334344
2280.0 6285456.920548536
2290.0 5941923.149950594
2300.0 5877244.044576464
2310.0 6982042.398121199
2320.0 6667449.429151513
2330.0 9404223.44467195
2340.0 6349609.912382083
2350.0 5884459.739151886
2360.0 5388053.250794301
2370.0 5507039.527072678
2380.0 5471557.662214442
2390.0 5962289.833798901
2400.0 5584280.051313015
2410.0 5713478.946070305
2420.0 7242407.084869844
2430.0 13423305.698761906
2440.0 7331743.682497638
2450.0 7754588.7120678425
2460.0 7962080.393831811
2470.0 7778341.452515243
2480.0 7528091.160021703
2490.0 6952418.46616158
2500.0 7649145.189364341
2510.0 8080932.497093904
2520.0 6891000.644602066
2530.0 7223506.462492857
2540.0 7443368.7447455395
2550.0 8233612.403327384
2560.0 9025663.488290504
2570.0 8846978.479277033
2580.0 8272325.089329144
2590.0 8321795.057990881
2600.0 7902683.834064261
2610.0 7606781.511223017
2620.0 8665601.488298694
2630.0 8198310.781960555
2640.0 11612602.736636117
2650.0 11923505.628906157
2660.0 10931219.299530974
2670.0 11877396.11280579
2680.0 11885184.078194913
2690.0 12221394.082880232
2700.0 12506945.224713426
2710.0 11254622.726838721
2720.0 9709791.872060714
2730.0 10693091.886500692
2740.0 9937435.814955743
2750.0 9476810.025373744
2760.0 10913258.726751013
2770.0 11621680.145642202
2780.0 10496188.232897993
2790.0 33248459.621597156
2800.0 20462822.335877374
2810.0 10995619.951180976
2820.0 14452251.915692337
2830.0 18566084.45602055
2840.0 13137188.366384882
2850.0 11480089.156280005
2860.0 14027507.624603283
2870.0 14451857.816275656
2880.0 13276385.475077912
2890.0 14761314.803796899
2900.0 17709303.282406896
2910.0 17547763.51730327
2920.0 16869431.847113892
2930.0 17930474.164451808
2940.0 16016283.427135535
2950.0 16367035.038040927
2960.0 18125258.939896252
2970.0 16409241.159237217
2980.0 16801240.616185784
2990.0 16928571.920498125
3000.0 17021046.590632357
3010.0 18121804.97837939
3020.0 16708020.509519512
3030.0 17697145.5524489
3040.0 17852618.02122613
3050.0 18854121.781324107
3060.0 18486456.002601318
3070.0 19462132.82050749
3080.0 18603997.195085213
3090.0 18750488.68954254
3100.0 18210596.676348925
3110.0 20267971.863804996
3120.0 19215365.95523537
3130.0 18780660.406567812
3140.0 19894505.442444567
3150.0 20580914.923240487
3160.0 18173123.648623124
3170.0 20305900.816496138
3180.0 18813755.90414615
3190.0 19472232.608766194
3200.0 19916539.652803086
3210.0 20613403.654207475
3220.0 19878256.559681863
3230.0 16953430.630146537
3240.0 19597484.029359356
3250.0 20080889.077036873
3260.0 22387414.035989508
3270.0 21998110.88421616
3280.0 20361356.72595306
3290.0 22556072.380621128
3300.0 23157531.680126324
3310.0 21472004.641410325
3320.0 22094891.779488076
3330.0 22991213.518112626
3340.0 22266270.285533592
3350.0 21026498.97395712
3360.0 21255661.688553035
3370.0 19471704.912346065
3380.0 21363606.866513923
3390.0 21438790.23759824
3400.0 22111449.34086816
3410.0 20756599.396263592
3420.0 22442237.49632466
3430.0 23929225.943724446
3440.0 21020545.948308002
3450.0 22355113.088228486
3460.0 22005224.67140325
3470.0 22383652.70782525
3480.0 21968899.42548883
3490.0 22821810.021850564
3500.0 22704699.06597154
3510.0 22128034.931141526
3520.0 21234928.362248912
3530.0 22028492.33985949
3540.0 23617656.93742305
3550.0 22645741.13368987
3560.0 23602278.97033514
3570.0 20449531.119938537
3580.0 21658202.523236856
3590.0 20162451.165191747
3600.0 23484347.09356629
3610.0 20845573.738884658
3620.0 21659735.656417605
3630.0 22825291.385275736
3640.0 22857286.538924575
3650.0 22451132.698964212
3660.0 24608788.420253642
3670.0 24151155.27212406
3680.0 23028830.122244157
3690.0 22806186.96367397
3700.0 23429194.278467264
3710.0 22415092.19540087
3720.0 21030809.281819046
3730.0 28599709.025469147
3740.0 19348849.191138174
3750.0 18747014.19203975
3760.0 20819825.180625267
3770.0 20978736.185903605
3780.0 24827928.533927493
3790.0 22225884.013964146
3800.0 22050645.604894966
3810.0 23965087.355512436
3820.0 21378056.29481338
3830.0 18167791.89973434
3840.0 20331536.731447697
3850.0 24976023.375229545
3860.0 32326947.361151196
3870.0 23719148.509210516
3880.0 26362376.66044675
3890.0 20176560.467296425
3900.0 24929694.444255613
3910.0 24720294.345878936
3920.0 24314999.254351746
3930.0 17391420.702774037
3940.0 20503588.99165189
3950.0 24904497.713124152
3960.0 25982077.724147957
3970.0 16281565.341323473
3980.0 27349583.358088955
3990.0 26830763.608128633
4000.0 26665021.840337485
4010.0 27009803.212968875
4020.0 27771562.412159115
4030.0 26100172.549763925
4040.0 27785204.986971013
4050.0 26853549.337820854
4060.0 26322014.3854085
4070.0 25811559.188907184
4080.0 27636288.944604926
4090.0 28366976.110313416
4100.0 25974053.76341938
4110.0 26551447.67522528
4120.0 28215136.85595083
4130.0 26619268.629582178
4140.0 28069534.439621992
4150.0 27338707.654079888
4160.0 28083282.43056743
4170.0 27218324.01596713
4180.0 26995057.268743895
4190.0 27677714.538827106
4200.0 25681341.622004263
4210.0 28148175.503712233
4220.0 27304186.57136839
4230.0 25642887.157995224
4240.0 26748138.687520303
4250.0 25996845.85250099
4260.0 27295249.88021159
4270.0 25366143.11562857
4280.0 26897697.829907667
4290.0 25100674.00942972
4300.0 23417367.286304154
4310.0 23267748.36528441
4320.0 27078310.735399064
4330.0 31458472.86368003
4340.0 21948794.62225195
4350.0 27373589.99801612
4360.0 28387294.552808948
4370.0 27742482.303026937
4380.0 26277324.200416557
4390.0 27090247.94156363
4400.0 26474410.98793102
4410.0 27662555.93361511
4420.0 27241354.16568958
4430.0 27464215.689181603
4440.0 27365515.50557858
4450.0 27401683.571402255
4460.0 26613763.186189055
4470.0 27661585.183277607
4480.0 27729810.048820734
4490.0 27917049.18817605
4500.0 28193009.982877187
4510.0 29188521.117766015
4520.0 27789550.970351785
4530.0 27045749.020724773
4540.0 28258066.236007474
4550.0 27572335.43165429
4560.0 28059214.023219272
4570.0 28380003.303759143
4580.0 27495419.32593246
4590.0 27363598.707652856
4600.0 27739315.123773538
4610.0 27885092.805502094
4620.0 27780282.822942264
4630.0 27942015.636443384
4640.0 28341993.070316225
4650.0 28478504.706951965
4660.0 28585452.92459239
4670.0 27892764.962610863
4680.0 28229710.50434935
4690.0 31948639.670615353
4700.0 27807778.126253586
4710.0 27907046.232154436
4720.0 28803649.482483044
4730.0 27658490.01695992
4740.0 28283632.767203465
4750.0 28122473.108641453
4760.0 27748531.634855285
4770.0 27803892.372622762
4780.0 28084524.34136056
4790.0 27336483.56207881
4800.0 27815525.85933583
4810.0 27407897.097306244
4820.0 27426662.59854926
4830.0 27544375.076471247
4840.0 26770556.183364578
4850.0 26402186.24731624
4860.0 33443510.77693157
4870.0 24909262.54997617
4880.0 26550365.713405438
4890.0 26227864.010022007
4900.0 26996873.752755806
4910.0 26777914.70016768
4920.0 25597209.729538545
4930.0 27349944.681681156
4940.0 26403965.28540028
4950.0 27174015.74328467
4960.0 55961239.181017704
4970.0 26811468.46578176
4980.0 25981873.488902345
4990.0 26192717.573495492
5000.0 26306300.285015747
5010.0 113658356.80853373
5020.0 25562505.68572396
5030.0 26909277.196603857
5040.0 25382793.98684874
5050.0 26283026.197983205
5060.0 26998690.932041906
5070.0 26047548.208563298
5080.0 25302025.466663346
5090.0 26719913.55255193
5100.0 26162306.650314175
5110.0 25862616.5778981
5120.0 26114486.86911708
5130.0 25351399.07664689
5140.0 25181163.922427148
5150.0 25440813.650878713
5160.0 26067768.429323144
5170.0 23141700.348281115
5180.0 24465751.023936853
5190.0 25110031.46403435
5200.0 25118972.723718278
5210.0 25283897.470235333
5220.0 25365644.966906056
5230.0 24312493.986264076
5240.0 25516808.864654005
5250.0 25575998.06753742
5260.0 24816653.340092093
5270.0 23288813.61928962
5280.0 24616738.732126318
5290.0 25854103.906043626
5300.0 25024518.550391696
5310.0 25680046.441637695
5320.0 25229788.049475133
5330.0 23925576.318754353
5340.0 24565557.566057395
5350.0 25111775.304555975
5360.0 25401202.431690454
5370.0 24266706.623280626
5380.0 25034498.724287897
5390.0 25070628.06601751
5400.0 24102586.99101402
5410.0 24000301.095825702
5420.0 24652176.86781714
5430.0 24375580.10049363
5440.0 25219100.692830894
5450.0 24646947.065788187
5460.0 24395772.82980428
5470.0 25072896.544898316
5480.0 24383670.31153313
5490.0 24247314.139953904
5500.0 24587321.866771974
5510.0 24316284.057770137
5520.0 24899976.00873681
5530.0 24094268.38385779
5540.0 24896590.213475287
5550.0 24489036.979756854
5560.0 24344394.24660314
5570.0 23856585.114819188
5580.0 24238250.74417893
5590.0 23310197.796508074
5600.0 23627602.859282345
5610.0 24484278.067689836
5620.0 23641928.270772398
5630.0 24323135.667824402
5640.0 24062585.925553817
5650.0 24057252.48284136
5660.0 23399459.807238504
5670.0 24032349.1447813
5680.0 23859454.18006307
5690.0 23858984.657867916
5700.0 23818228.90278346
5710.0 23155505.50102076
5720.0 23858333.604586706
5730.0 24311033.314375542
5740.0 23917228.79289595
5750.0 23250084.32202772
5760.0 23661319.169171404
5770.0 23727385.828766085
5780.0 23494921.185013797
5790.0 23378024.450947404
5800.0 23535001.12732748
5810.0 23416858.213423032
5820.0 23601576.126118504
5830.0 23439761.099840015
5840.0 23391839.20067948
5850.0 23180009.349855628
5860.0 22749112.511907622
5870.0 23125958.44282659
5880.0 24308299.79261876
5890.0 22752013.349167198
5900.0 22792618.060644783
5910.0 22888141.489872903
5920.0 22926202.14093361
5930.0 22567956.700251795
5940.0 22851559.329050377
5950.0 22641535.614879936
5960.0 22767022.395591814
5970.0 22764246.21725267
5980.0 22303904.955606878
5990.0 22459610.862263326
6000.0 22430249.602485374
6010.0 22255537.31003084
6020.0 21975472.002401043
6030.0 22169720.358574677
6040.0 22406384.892926417
6050.0 22290047.295815267
6060.0 22113772.088688508
6070.0 22100161.74287281
6080.0 21987651.929271325
6090.0 22629764.642850686
6100.0 21704688.676961575
6110.0 21874142.991542034
6120.0 21649471.31210088
6130.0 21659635.19469174
6140.0 21131450.170181446
6150.0 21544830.4431191
6160.0 20857499.816296894
6170.0 21125289.581765287
6180.0 21540922.006232366
6190.0 21306245.494351685
6200.0 21488196.15423821
6210.0 21442312.768931784
6220.0 21200104.96696893
6230.0 21072850.51321218
6240.0 20826853.191523828
6250.0 20626734.827714987
6260.0 21051053.671961654
6270.0 21036454.26341943
6280.0 20760964.449197486
6290.0 20881872.470290035
6300.0 21656548.202531565
6310.0 20899921.940771826
6320.0 20507136.113884725
6330.0 20924135.019982237
6340.0 20503213.344330035
6350.0 20765647.44813075
6360.0 20475253.249800924
6370.0 20855546.125579044
6380.0 20580746.018868137
6390.0 20435894.730585363
6400.0 20318056.245288182
6410.0 20259765.32443772
6420.0 20161458.499653473
6430.0 20362260.47226605
6440.0 20102721.46148383
6450.0 20239746.902562164
6460.0 19815796.15651518
6470.0 20087188.416060887
6480.0 20096177.23185402
6490.0 19771120.16531144
6500.0 19521297.325629227
6510.0 20029200.678701267
6520.0 19873646.022022728
6530.0 19803192.68947307
6540.0 19601225.16033808
6550.0 18985930.80405494
6560.0 47435800.14638456
6570.0 18202885.71986123
6580.0 19261963.62961697
6590.0 23406640.645231638
6600.0 19505322.415947575
6610.0 19469144.6376568
6620.0 19521168.962056123
6630.0 19306202.536776066
6640.0 19345564.89300005
6650.0 19413432.49727188
6660.0 19247789.365912512
6670.0 19304164.16290782
6680.0 19171232.400525324
6690.0 19527095.769699294
6700.0 19082278.227271423
6710.0 18939707.359556265
6720.0 18933415.91348156
6730.0 21039720.477531075
6740.0 18975052.95251496
6750.0 18831607.861659177
6760.0 18886026.632007003
6770.0 18722559.629457664
6780.0 18783254.031740382
6790.0 18811206.635016263
6800.0 18652214.578694314
6810.0 18599006.644758735
6820.0 18597499.53862172
6830.0 18529621.34950093
6840.0 18363701.219666805
6850.0 18495247.811179616
6860.0 18268515.120571736
6870.0 18409082.52367415
6880.0 18336830.750804976
6890.0 18282534.816400357
6900.0 18322550.725351285
6910.0 18159152.65086905
6920.0 18074576.399022743
6930.0 18110350.22425362
6940.0 18095974.486048564
6950.0 17964621.981645513
6960.0 17994071.239747778
6970.0 17949274.142819032
6980.0 17747507.809392348
6990.0 17864342.009894792
7000.0 17874495.02608862
7010.0 17700069.857135978
7020.0 17496114.191193704
7030.0 17618132.185349572
7040.0 17597223.496934302
7050.0 17608857.849767406
7060.0 17531492.47089132
7070.0 18241768.96925412
7080.0 17442451.910342846
7090.0 17370565.45682675
7100.0 17402123.1833976
7110.0 17207868.07978396
7120.0 17185188.788158316
7130.0 17068945.06522862
7140.0 18312316.77576666
7150.0 16997790.626505084
7160.0 16977438.788925216
7170.0 17046505.85382813
7180.0 16967932.60113091
7190.0 16686445.814320281
7200.0 16924790.077159606
7210.0 16691343.448831264
7220.0 16764967.253669625
7230.0 16838013.900256462
7240.0 16733342.05607527
7250.0 16968109.525863055
7260.0 16677198.693609865
7270.0 16699962.90116537
7280.0 16499717.266432956
7290.0 16604851.890227422
7300.0 16510582.284519058
7310.0 16365481.702158816
7320.0 17844811.00779373
7330.0 16260455.291010635
7340.0 16415056.345648509
7350.0 16352548.771025501
7360.0 16214303.510729842
7370.0 16288366.593064936
7380.0 16241589.420804294
7390.0 15901059.619618785
7400.0 16093031.753539972
7410.0 15792987.725844618
7420.0 15712218.844240855
7430.0 16047362.159351137
7440.0 15932327.403527025
7450.0 15786603.94144602
7460.0 15869661.813911175
7470.0 15875682.083109694
7480.0 15746724.723943293
7490.0 15738298.966025433
7500.0 15686624.521055508
7510.0 15544822.982028661
7520.0 15654231.079812802
7530.0 15609547.585974228
7540.0 15654053.12911088
7550.0 15595486.953888064
7560.0 15449527.147893867
7570.0 15440821.737383384
7580.0 15470596.107265506
7590.0 15364016.635141065
7600.0 15352885.202643998
7610.0 15361739.257016966
7620.0 15217403.316393461
7630.0 15328997.963264015
7640.0 15284283.58612453
7650.0 15227817.301105564
7660.0 14766366.18173223
7670.0 15121012.302617345
7680.0 15070064.913935047
7690.0 14957026.68852364
7700.0 15033040.410685483
7710.0 14840554.154445823
7720.0 14869850.559963271
7730.0 14872713.1933044
7740.0 15105224.535168137
7750.0 14637200.358775035
7760.0 14807493.910291735
7770.0 14660783.045300048
7780.0 14604590.797825761
7790.0 14691355.521521151
7800.0 14584233.452708058
7810.0 14566918.68583598
7820.0 14604933.577093264
7830.0 14405259.34873071
7840.0 14427196.520653844
7850.0 14420200.460393678
7860.0 14427576.384738646
7870.0 14436385.918879477
7880.0 14340552.918108683
7890.0 14361864.810884582
7900.0 14260652.252100164
7910.0 14244321.798024189
7920.0 14152208.237485953
7930.0 14057702.510356292
7940.0 13935898.41463501
7950.0 13999955.05394905
7960.0 14096767.606406111
7970.0 14359131.519989349
7980.0 14049870.976806536
7990.0 14005670.605951663
8000.0 13834380.532639831
8010.0 13932103.626574662
8020.0 13901068.819729727
8030.0 13776113.141683858
8040.0 13823358.711740732
8050.0 13687544.528067749
8060.0 13770975.256571203
8070.0 13702546.548561415
8080.0 13675865.662947811
8090.0 13540046.241334483
8100.0 13559692.581554279
8110.0 13614430.283673538
8120.0 13588366.148347678
8130.0 13551969.83841619
8140.0 13461176.82498645
8150.0 13323969.577105511
8160.0 13203627.245803643
8170.0 13144251.160630982
8180.0 12970382.731366904
8190.0 12925951.545401087
8200.0 12847875.703188278
8210.0 12765057.846579503
8220.0 12762099.814623434
8230.0 12745456.9373535
8240.0 12833383.758064691
8250.0 12702036.333045475
8260.0 12855657.904650418
8270.0 12764516.383216728
8280.0 12733875.706852607
8290.0 12650295.421386825
8300.0 12658278.479520367
8310.0 12532404.81643367
8320.0 12565484.622518377
8330.0 12345868.050265431
8340.0 12507375.109429218
8350.0 12421885.001071412
8360.0 12463897.737948718
8370.0 12405456.979045883
8380.0 12477569.03638079
8390.0 12188771.735503044
8400.0 12299002.111058965
8410.0 12305053.686581705
8420.0 12234708.019082118
8430.0 12233812.274328407
8440.0 12203819.997289516
8450.0 12295073.895882685
8460.0 12376317.173890024
8470.0 12233367.647134347
8480.0 12373534.837174673
8490.0 12341718.61180611
8500.0 11835547.30127786
8510.0 12155747.859446561
8520.0 12245856.879491623
8530.0 12160302.566753972
8540.0 11176536.281533854
8550.0 12033105.674285218
8560.0 12044047.700879447
8570.0 12036967.650634568
8580.0 11891803.363468762
8590.0 11872098.897503853
8600.0 11518829.355002845
8610.0 11654536.915374104
8620.0 11717471.276240222
8630.0 11738772.628524974
8640.0 12233116.109330103
8650.0 11578959.934165634
8660.0 10677070.938551899
8670.0 11224407.175473817
8680.0 11571078.191525336
8690.0 11339681.143127065
8700.0 11486822.491417697
8710.0 11439495.57132839
8720.0 11469336.151808739
8730.0 11419407.931215538
8740.0 11118418.76276556
8750.0 10883818.802164417
8760.0 11148431.285159344
8770.0 11381909.41284777
8780.0 11342113.121800886
8790.0 11187154.692317259
8800.0 11287307.104747582
8810.0 10992374.248195026
8820.0 11119693.637175042
8830.0 11205740.669493234
8840.0 11046502.243439341
8850.0 11069164.864213591
8860.0 10605753.633916005
8870.0 10713133.31843523
8880.0 10942617.926144306
8890.0 10995871.175475754
8900.0 11211061.934910286
8910.0 10931835.935442174
8920.0 10921167.533307197
8930.0 10823654.335003678
8940.0 10946033.308840904
8950.0 10843598.697272746
8960.0 10870876.205462337
8970.0 10809678.898128595
8980.0 10752784.76111977
8990.0 10736695.158982892
9000.0 10506810.063815808
9010.0 10070007.530757897
9020.0 10120784.40128903
9030.0 10816107.702156615
9040.0 10572168.449709337
9050.0 10563863.494384386
9060.0 10367784.128024407
9070.0 10539244.06683956
9080.0 13261738.063766196
9090.0 10209292.7524753
9100.0 10372921.094280588
9110.0 10322130.06645118
9120.0 10396900.536386702
9130.0 10409430.429611728
9140.0 10384197.705748532
9150.0 10329124.61425287
9160.0 10317293.993391663
9170.0 10285481.804073546
9180.0 10249220.763492908
9190.0 10234384.373569665
9200.0 10180372.067826021
9210.0 9931507.131330358
9220.0 10157667.947780358
9230.0 9272398.472819183
9240.0 9765278.77347236
9250.0 9970883.679454405
9260.0 9830309.563064735
9270.0 10017450.852276228
9280.0 10020794.17294614
9290.0 9955691.924792197
9300.0 9976996.531347092
9310.0 9960387.486995194
9320.0 9911526.243193664
9330.0 9904784.24520292
9340.0 9899192.516365588
9350.0 9859062.880836777
9360.0 9905485.789146122
9370.0 9830667.373235699
9380.0 9805529.272864077
9390.0 9763994.387630891
9400.0 9712517.293847904
9410.0 9368504.64886523
9420.0 9579895.599829221
9430.0 9618285.462439936
9440.0 9543451.448836703
9450.0 9627446.105870597
9460.0 9593191.235946167
9470.0 9605052.952165967
9480.0 9566543.932640493
9490.0 9536782.522770166
9500.0 9544642.347484253
9510.0 9443114.455821004
9520.0 9420405.740369208
9530.0 9293569.825383607
9540.0 12509780.341318246
9550.0 12247549.16303796
9560.0 9186169.927516874
9570.0 9251126.495666122
9580.0 9288890.75099428
9590.0 9283027.53800201
9600.0 9199198.32820488
9610.0 9212444.47702603
9620.0 9171026.968858171
9630.0 9145436.655891592
9640.0 9161684.310220324
9650.0 9120332.436412767
9660.0 9016011.951390473
9670.0 9126159.373272952
9680.0 9071159.183929943
9690.0 9043778.653582444
9700.0 9072300.35726752
9710.0 9051767.034058629
9720.0 9036476.985144662
9730.0 8994215.552763853
9740.0 8914038.46612129
9750.0 8921715.49676162
9760.0 8917571.28235527
9770.0 8913189.042698925
9780.0 8893945.53887207
9790.0 8865293.817698296
9800.0 8834503.447645199
9810.0 8836304.123729229
9820.0 8808238.127866972
9830.0 8792320.441500586
9840.0 8762680.102056768
9850.0 8716258.94151374
9860.0 8703965.258245902
9870.0 8716146.041094063
9880.0 8694767.732113272
9890.0 8584643.162735919
9900.0 8598889.539025385
9910.0 8592560.87984848
9920.0 8607581.358833414
9930.0 8561993.753564764
9940.0 8525080.702906348
9950.0 8539415.91979487
9960.0 8526274.838436734
9970.0 8478577.337017177
9980.0 8486991.623246823
9990.0 8447540.025731575
10010.0 8378124.0698183235
10020.0 8375058.8884806335
10030.0 8744594.991871614
10040.0 8071262.205203617
10050.0 7500645.311367312
10060.0 8070495.59547821
10070.0 8193232.814987809
10080.0 8243309.859241725
10090.0 8235387.100676161
10100.0 8196125.045580391
10110.0 8209213.474075606
10120.0 8140408.123318098
10130.0 8806706.4637825
10140.0 8185384.032441661
10150.0 8090674.495433875
10160.0 8065364.277943669
10170.0 8119706.645600213
10180.0 8020494.157810861
10190.0 8036737.277521948
10200.0 8051678.894873194
10210.0 8021778.3388653295
10220.0 7960620.537070891
10230.0 8013227.19455664
10240.0 7977378.746099594
10250.0 7975429.929768829
10260.0 7968572.759702178
10270.0 7932387.859227163
10280.0 7922496.16770594
10290.0 7859847.766212953
10300.0 7879289.248357465
10310.0 7861149.235581772
10320.0 7856881.8071969515
10330.0 7733730.449781613
10340.0 8243878.874956203
10350.0 7780223.587895328
10360.0 7773962.331544537
10370.0 7648040.252310959
10380.0 7734538.191186779
10390.0 7736771.455598242
10400.0 7683396.431632504
10410.0 7669661.046046676
10420.0 7663903.510481689
10430.0 7624150.513322182
10440.0 7653372.777350617
10450.0 7586406.114139992
10460.0 7405431.029302152
10470.0 7521918.924766612
10480.0 7539052.519925747
10490.0 7546956.634497852
10500.0 7513736.964466307
10510.0 7494395.884014435
10520.0 7463620.436543835
10530.0 7447432.726323724
10540.0 7453987.985590257
10550.0 7445596.591554525
10560.0 7428413.433227006
10570.0 7376644.226337803
10580.0 7312046.532313768
10590.0 7213716.044028264
10600.0 7268319.637717167
10610.0 7328924.904047566
10620.0 7314707.824911784
10630.0 7194423.72191979
10640.0 7301841.222847978
10650.0 7285355.755192069
10660.0 7184691.340335365
10670.0 7234236.855165463
10680.0 7122162.651751248
10690.0 6846174.77397869
10700.0 7129212.856502913
10710.0 7084375.857124225
10720.0 7126746.640118465
10730.0 6969334.357566798
10740.0 7111912.736612738
10750.0 6976236.369771337
10760.0 7100432.377490548
10770.0 7064571.641238397
10780.0 7024819.609567871
10790.0 6958515.071583306
10800.0 7009344.133206705
10810.0 6829737.407945597
10820.0 17296585.765507083
10830.0 6797637.336959771
10840.0 6898732.21864742
10850.0 6943451.203873644
10860.0 6907284.196510917
10870.0 6675225.436167005
10880.0 6850471.665005175
10890.0 6788329.470046218
10900.0 6839737.860291624
10910.0 6728839.413190428
10920.0 7386724.647435496
10930.0 6507741.487770332
10940.0 6097841.155886602
10950.0 6546564.018085109
10960.0 6620330.291466998
10970.0 6650804.786702972
10980.0 6555695.503081009
10990.0 6713812.89988626
11000.0 6714269.198707486
11010.0 6673628.13132062
11020.0 6551414.2482805215
11030.0 6663996.214623675
11040.0 6656046.039969448
11050.0 6622894.1764974
11060.0 6622268.503600248
11070.0 6617532.277619038
11080.0 6598700.933927305
11090.0 6588224.927989148
11100.0 6566043.38942343
11110.0 6559748.83586842
11120.0 6514920.981250921
11130.0 6466428.154867409
11140.0 6513319.291495828
11150.0 6489491.10295316
11160.0 6475232.898324942
11170.0 6473988.737253841
11180.0 6444743.839293536
11190.0 6337074.942761208
11200.0 6372283.158782698
11210.0 6408609.232434241
11220.0 6403243.641865
11230.0 6387497.488164654
11240.0 6372237.911160748
11250.0 6200449.2376588145
11260.0 6319970.980832197
11270.0 6331313.490692294
11280.0 6316869.547331814
11290.0 6173037.811169209
11300.0 6262157.31905047
11310.0 6257582.605259055
11320.0 6256900.015688709
11330.0 6181663.505743005
11340.0 6212997.862018753
11350.0 6206369.558122213
11360.0 6187159.5877886955
11370.0 6156018.128994942
11380.0 6147738.897977712
11390.0 6103870.907059973
11400.0 6040471.145304044
11410.0 6100995.1011503795
11420.0 6084574.014528953
11430.0 6107404.335704949
11440.0 6041149.096300895
11450.0 6040566.909886041
11460.0 6072252.823460568
11470.0 6054804.739534743
11480.0 6035164.641244272
11490.0 6031488.538912725
11500.0 6011144.544437057
11510.0 6008250.275475811
11520.0 5966324.476224771
11530.0 5980674.83531427
11540.0 5967490.131147953
11550.0 5961312.532340847
11560.0 5944428.37989852
11570.0 5929009.81908049
11580.0 5917939.646330936
11590.0 5819391.543580599
11600.0 5874834.5400296645
11610.0 5729157.522952189
11620.0 5845759.760808863
11630.0 5825143.696496762
11640.0 5772525.216487737
11650.0 5792337.575186269
11660.0 5865667.655375942
11670.0 5745092.926435335
11680.0 5790089.935441695
11690.0 5718869.037114008
11700.0 5749821.213574659
11710.0 5756457.793022916
