#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5279.944295965325
1020.0 5467.144205326521
1030.0 18861.34702571914
1040.0 7434.844617198032
1050.0 5598.428323301091
1060.0 5649.038562210704
1070.0 5965.209262864034
1080.0 18052.49602490173
1090.0 18391.40975396932
1100.0 5895.792857282785
1110.0 5943.053897309476
1120.0 6174.107327882593
1130.0 6005.516289322804
1140.0 6522.009379951797
1150.0 6120.4069224298655
1160.0 6236.782114658738
1170.0 6248.321213715696
1180.0 6275.230324165345
1190.0 6313.423762820075
1200.0 9519.708027143131
1210.0 8473.074761411302
1220.0 53909.25237989028
1230.0 7797.969328693545
1240.0 31788.178908521946
1250.0 11071.930282886027
1260.0 15407.59391398739
1270.0 15829.427179312945
1280.0 16343.06207896395
1290.0 17638.613520476913
1300.0 18994.838980181314
1310.0 20889.092867943444
1320.0 21819.349325019943
1330.0 22187.68477088595
1340.0 24763.454508063496
1350.0 23832.75891567656
1360.0 24401.071148520532
1370.0 24762.45105623458
1380.0 25287.47928266565
1390.0 57897.04674666365
1400.0 64385.9611174294
1410.0 47598.42558985896
1420.0 26849.934068938834
1430.0 26365.839877115694
1440.0 26501.08749113247
1450.0 26677.410926073382
1460.0 26887.353257688916
1470.0 27095.755814524335
1480.0 27223.357970187524
1490.0 42726.96462168629
1500.0 26954.10696805113
1510.0 26909.717546363107
1520.0 26939.259227720544
1530.0 28149.46506054769
1540.0 26750.077671364896
1550.0 379829.56431166816
1560.0 26760.8275318355
1570.0 26645.99143475291
1580.0 27919.232462350763
1590.0 26620.7271851716
1600.0 29187.73559705391
1610.0 26568.88199644847
1620.0 26566.772100709404
1630.0 26409.536219223108
1640.0 241548.3137668465
1650.0 26188.385090602416
1660.0 33875.48312241783
1670.0 46130.11880949364
1680.0 26020.604781753464
1690.0 25942.002463404657
1700.0 25835.97844373436
1710.0 25705.399969382408
1720.0 27595.380448066076
1730.0 25834.526286615634
1740.0 26323.621242686135
1750.0 39056.066473886916
1760.0 25604.62839890631
1770.0 25596.57110080724
1780.0 25673.698779014805
1790.0 27457.062450361886
1800.0 25501.645906037695
1810.0 31453.834468048644
1820.0 31994.128170838634
1830.0 25030.894598250055
1840.0 24871.2299074323
1850.0 26852.37171351114
1860.0 25831.50641625509
1870.0 24579.75713767743
1880.0 40299.72351751264
1890.0 50434.12414063575
1900.0 24335.176807611802
1910.0 163504.18375156308
1920.0 24166.87648702624
1930.0 24274.299119691474
1940.0 23833.864569745612
1950.0 23820.864753858823
1960.0 23578.541818448964
1970.0 23439.7528712256
1980.0 23314.32534184918
1990.0 23211.992946307386
2000.0 23054.994459083635
2010.0 22854.079005923188
2020.0 21907.308842245442
2030.0 20662.860557868884
2040.0 20055.60660952725
2050.0 19143.395753807166
2060.0 18824.636107367383
2070.0 18966.94895611116
2080.0 18549.88728981138
2090.0 19126.906183320047
2100.0 18714.18664263404
2110.0 18717.04093950051
2120.0 19257.33848141374
