#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 125.59685958476672
1020.0 130.04988397524858
1030.0 448.6649519728876
1040.0 176.85662633492913
1050.0 133.1728095226946
1060.0 134.37670235064346
1070.0 141.8976239492137
1080.0 429.4243805046825
1090.0 437.4863026870015
1100.0 140.24637877389446
1110.0 141.37060241629126
1120.0 146.8667939761995
1130.0 142.85642875067546
1140.0 155.14252620624936
1150.0 145.58939370354037
1160.0 148.3576726584318
1170.0 148.63215938078204
1180.0 149.27226078663935
1190.0 150.1807885442983
1200.0 226.45038760858262
1210.0 201.553562198262
1220.0 1282.3682262426082
1230.0 185.49446810843259
1240.0 756.1624174482187
1250.0 263.37392879970173
1260.0 366.50867904665654
1270.0 376.5430525974841
1280.0 388.76116073521575
1290.0 419.57913595682663
1300.0 451.8403965079926
1310.0 496.9000271069289
1320.0 519.0285351115572
1330.0 527.7903274111229
1340.0 589.0615401112626
1350.0 566.9225861600803
1360.0 580.4413332732559
1370.0 589.0376704657903
1380.0 601.5267977627378
1390.0 1377.2280241990538
1400.0 1531.583301716927
1410.0 1132.249213279341
1420.0 638.6937456316872
1430.0 627.1783381144766
1440.0 630.3955454626338
1450.0 634.5898453374828
1460.0 639.5838558926631
1470.0 644.5412390014139
1480.0 647.5765797416166
1490.0 1016.3691651394781
1500.0 641.1717621123425
1510.0 640.1158471915999
1520.0 640.8185709699895
1530.0 669.6063845403727
1540.0 636.3184080823272
1550.0 9035.209044051817
1560.0 636.5741207642046
1570.0 633.8424530889284
1580.0 664.1297185593185
1590.0 633.2414788684991
1600.0 694.3042812367868
1610.0 632.008209628674
1620.0 631.958020409996
1630.0 628.2177663804579
1640.0 5745.838960894794
1650.0 622.9571261745353
1660.0 805.8142394312084
1670.0 1097.3218143933666
1680.0 618.9660462103598
1690.0 617.0962908138425
1700.0 614.5742407381781
1710.0 611.468100713082
1720.0 656.4260774441194
1730.0 614.5396974999329
1740.0 626.1740608715589
1750.0 929.0475470740275
1760.0 609.0709934563073
1770.0 608.8793301960046
1780.0 610.7140075385918
1790.0 653.1358332366219
1800.0 606.6212938057995
1810.0 748.2091873781244
1820.0 761.0614427278078
1830.0 595.4232806091994
1840.0 591.6252511927449
1850.0 638.7517311871857
1860.0 614.4678622281202
1870.0 584.6918324891257
1880.0 958.631082491091
1890.0 1199.7034917228773
1900.0 578.8738693344787
1910.0 3889.361488881389
1920.0 574.8704195728822
1930.0 577.4257392040124
1940.0 566.9488869448264
1950.0 566.6396533697626
1960.0 560.8753880693746
1970.0 557.5739411336509
1980.0 554.5903293919256
1990.0 552.1560939544281
2000.0 548.421486949329
2010.0 543.6422035808687
2020.0 521.1208752033436
2030.0 491.51851811924695
2040.0 477.07344358618906
2050.0 455.37419595323286
2060.0 447.79168971681315
2070.0 451.17696158317085
2080.0 441.2560926118515
2090.0 454.9819497207037
2100.0 445.1643692132619
2110.0 445.2322658996295
2120.0 458.08461256996515
2130.0 457.45035568584245
2140.0 481.1398163356704
2150.0 440.15482628228773
2160.0 443.5446864652375
2170.0 432.8664341543065
2180.0 449.9035339773486
2190.0 440.0877999822312
2200.0 444.50586516671285
2210.0 449.8745250327855
2220.0 472.01940346589055
2230.0 461.84081537999333
2240.0 469.294014631623
2250.0 498.44538882625204
2260.0 486.3537895036644
2270.0 496.05062357280406
2280.0 506.1625589431309
2290.0 516.7289766627466
2300.0 540.3812396582458
2310.0 568.5210475615442
2320.0 596.7919687633924
2330.0 1069.4358512495169
2340.0 677.9913904510115
2350.0 604.5769027365995
2360.0 590.1908348899683
2370.0 601.7502559029058
2380.0 613.1598044328117
2390.0 670.2673891998041
2400.0 636.3365900678573
2410.0 649.5374757705782
2420.0 658.523443230361
2430.0 1425.8633800352488
2440.0 680.3086419484657
