#lam[Angstrom] flux[erg/cm2/s/A]
2460.0 155353.60442414338
2470.0 157746.42408460876
2480.0 160184.1645993436
2490.0 162337.20238798752
2500.0 164936.18369067975
2510.0 183913.07772988873
2520.0 169671.69993627368
2530.0 172359.1138068729
2540.0 174578.89470663184
2550.0 177102.24268975385
2560.0 204923.74247479317
2570.0 181460.77784483292
2580.0 183682.9788052361
2590.0 190280.91048768474
2600.0 189177.50234752987
2610.0 190728.3245930668
2620.0 193322.28982562627
2630.0 195943.407127511
2640.0 199518.67216004146
2650.0 199850.3177196022
2660.0 202511.12148621568
2670.0 225658.58552916074
2680.0 206103.2261016776
2690.0 208059.72689498018
2700.0 209788.259315937
2710.0 211564.08909273215
2720.0 212207.36292185658
2730.0 228622.775587933
2740.0 230340.04234463675
2750.0 219642.8174116865
2760.0 223148.5491863534
2770.0 225806.06042928965
2780.0 226141.25914834862
2790.0 885972.950785326
2800.0 561034.7159923442
2810.0 234740.84617669624
2820.0 237455.8687155713
2830.0 363455.5760714276
2840.0 238551.11369966765
2850.0 250962.6894781407
2860.0 246606.3389503266
2870.0 246625.3844856454
2880.0 250249.9325461327
2890.0 254957.80575771013
2900.0 260259.19004090846
2910.0 261778.41214807707
2920.0 269973.44151796855
2930.0 307096.07752403314
2940.0 265205.66085788066
2950.0 273699.48508519103
2960.0 273819.31174373324
2970.0 267255.0557490933
2980.0 275190.08274204365
2990.0 276288.1502842586
3000.0 275163.73400535
3010.0 279828.6896853835
3020.0 277753.16074505064
3030.0 287757.04030109657
3040.0 288056.8247045394
3050.0 290961.037602063
3060.0 295034.6988531082
3070.0 310892.1773740418
3080.0 301915.0114990554
3090.0 304666.97932215786
3100.0 306468.08323170873
3110.0 337644.0063255865
3120.0 356640.1599812135
3130.0 351269.23288946867
3140.0 364816.78931872215
3150.0 386334.03152230114
3160.0 367237.78697202896
3170.0 392429.332889924
3180.0 367705.4822749878
3190.0 370961.4513573729
3200.0 370636.11306288297
3210.0 415989.42488373554
3220.0 366388.04979124304
3230.0 353318.3030332248
3240.0 379920.46381634567
3250.0 386004.93462995166
3260.0 467165.8133319323
3270.0 438058.3623711491
3280.0 442973.068510272
3290.0 459516.08604279964
3300.0 508411.8831821475
3310.0 432550.50837228476
3320.0 438114.8009541667
3330.0 467226.6932287718
3340.0 462568.4910696286
3350.0 432763.5850933691
3360.0 423962.49105737504
3370.0 381416.05690776784
3380.0 421499.7270250604
3390.0 409572.1291046508
3400.0 451733.78626348055
3410.0 414364.2401880109
3420.0 468373.5702660884
3430.0 475024.0048553034
3440.0 385054.2632769616
3450.0 416178.70069277356
3460.0 415605.0595535507
3470.0 414770.2271838853
3480.0 447333.534841397
3490.0 428088.1874511969
3500.0 459604.2716837554
3510.0 446794.70639775094
3520.0 423701.46851116244
3530.0 459153.51381921064
3540.0 529413.821770209
3550.0 497875.0140066299
3560.0 462404.5536760355
3570.0 411206.15669617744
3580.0 411816.20422912325
3590.0 411752.5776318828
3600.0 446888.61814213695
3610.0 425308.350034941
3620.0 442356.68260165636
3630.0 469923.186741067
3640.0 479662.2545741654
3650.0 448781.52610356035
3660.0 583904.8857089286
3670.0 575040.6343450033
3680.0 495255.1561403804
3690.0 514886.76420137397
3700.0 556726.4057757881
3710.0 462055.9138478015
3720.0 382519.30923571123
3730.0 596831.7867626055
3740.0 339910.20303446474
3750.0 357468.65659657464
3760.0 376034.170296145
3770.0 481031.66833340377
3780.0 512291.00449409627
3790.0 438334.5341119026
3800.0 474730.9465562714
3810.0 463332.8640850645
3820.0 367583.4421600379
3830.0 362457.28408152284
3840.0 428029.05413438403
3850.0 449834.99687115184
3860.0 643612.9673233479
3870.0 457529.95347842324
3880.0 483559.3875027298
3890.0 441039.3332309278
3900.0 468563.39115595166
3910.0 530979.7697666317
3920.0 455374.6482790032
3930.0 381363.12151536316
3940.0 422162.00327737926
3950.0 490938.73860540404
3960.0 480963.5284612867
3970.0 426304.5083220028
3980.0 645474.4178181398
3990.0 659071.3723716423
4000.0 627744.6897524374
4010.0 694155.1782266196
4020.0 753437.9656651301
4030.0 521133.89369091246
4040.0 649882.6881376322
4050.0 652024.1764386231
4060.0 609435.1103564887
4070.0 600011.7828408831
4080.0 729378.8861625828
4090.0 972152.0932265024
4100.0 819151.5832733887
4110.0 741748.8254199992
4120.0 801613.3477594169
4130.0 681274.8731893117
4140.0 694819.4035884
4150.0 742200.2400041482
4160.0 853181.272787248
4170.0 734009.4913232179
4180.0 787402.2572983041
4190.0 738506.3612426446
4200.0 611537.8903092865
4210.0 674363.1597006475
4220.0 497691.7647750069
4230.0 434224.11546672817
4240.0 626361.6479629984
4250.0 571867.4538212363
4260.0 669568.3160241611
4270.0 604139.0284597458
4280.0 662436.0113139179
4290.0 588411.7625752616
4300.0 622560.0571681745
4310.0 665685.0599178826
4320.0 789490.7328970553
4330.0 991151.2315285243
4340.0 906484.428758977
4350.0 1003589.1965653573
4360.0 1122874.9256868495
4370.0 1033272.5175710794
4380.0 698685.1741835579
4390.0 905423.3029963658
4400.0 948163.3291681946
4410.0 903724.4328072964
4420.0 960263.0252384797
4430.0 811422.9696696625
4440.0 930996.7598138354
4450.0 898189.7228276252
4460.0 804733.7057426274
4470.0 1082062.3903418693
4480.0 1112850.8689125301
4490.0 1175555.386002867
4500.0 1161823.756898194
4510.0 1321845.5657826154
4520.0 1205531.5946386699
4530.0 840805.1639372315
4540.0 1096262.3782894323
4550.0 1084980.058949502
4560.0 1307726.6412145726
4570.0 1343024.1787601153
4580.0 1024464.5080329477
4590.0 1120115.4208975271
4600.0 1212031.5371105056
4610.0 1294948.7405627042
4620.0 1215965.8190542508
4630.0 1313314.8186173765
4640.0 1305480.7536148997
4650.0 1091150.5249892364
4660.0 1422959.0873797648
4670.0 1328312.6726481677
4680.0 1358287.9880782166
4690.0 1444144.646778501
4700.0 1354624.475986222
4710.0 1382411.8494419144
4720.0 1438530.1704898204
4730.0 1367441.737128358
4740.0 1318196.7600420443
4750.0 1407231.499394149
4760.0 1277949.89739912
4770.0 1329386.7644231308
4780.0 1359879.0379149816
4790.0 1261896.1413164653
4800.0 1226378.0179634828
4810.0 1049671.614732327
4820.0 1186352.044891782
4830.0 1258286.994072185
4840.0 1307976.6838842744
4850.0 1341550.6945225995
4860.0 1562532.89931003
4870.0 1188285.6854630439
4880.0 1177150.183523819
4890.0 1240835.0445126425
4900.0 1488326.627616213
4910.0 1482918.6844222485
4920.0 1230747.81038081
4930.0 1505912.597228769
4940.0 1290070.7402467248
4950.0 1515136.4627498344
4960.0 2108410.481348845
4970.0 1398280.2452146928
4980.0 1186547.1073399999
4990.0 1085197.7080445678
5000.0 1136981.0877462865
5010.0 3360697.1271817195
5020.0 1086530.899135385
5030.0 1320585.4342518908
5040.0 955091.1656981928
5050.0 1083877.8907680765
5060.0 1141205.7067666035
5070.0 1077724.2385819638
5080.0 968922.363806264
5090.0 1065030.749601301
5100.0 1103237.116861302
5110.0 922986.9098219336
5120.0 1008470.7330308331
5130.0 979393.9104698477
5140.0 966921.3258421058
5150.0 976343.3362799934
5160.0 1019016.2045662827
5170.0 744598.0207399249
5180.0 869488.3056196314
5190.0 935445.5438150935
5200.0 1118943.6431472823
5210.0 842143.2585043772
5220.0 1345160.308887045
5230.0 1177150.3684846608
5240.0 1550136.4033844508
5250.0 1426466.8646731507
5260.0 1288453.6269204314
5270.0 898371.615084412
5280.0 1363846.0679103946
5290.0 1633583.5857988223
5300.0 1336425.32198934
5310.0 1639459.9719736748
5320.0 1481100.571737729
5330.0 1102188.4091552757
5340.0 1421916.1161730525
5350.0 1386628.028622472
5360.0 1601220.1723477033
5370.0 1163706.6780867684
5380.0 1544759.5991665625
5390.0 1469769.0396284112
5400.0 1183438.359966294
5410.0 1166660.0306101954
5420.0 1485309.914350441
5430.0 1131571.494217664
5440.0 1446647.5340674566
5450.0 1225453.682116848
5460.0 1339356.4777441218
5470.0 1550496.0420968207
5480.0 1460707.874887689
5490.0 1533681.9244626395
5500.0 1385498.1450525557
5510.0 1354773.5977004329
5520.0 1616599.693423152
5530.0 1520579.392543343
5540.0 1599214.9341317415
5550.0 1645780.63736833
5560.0 1643468.120993003
5570.0 1494765.1192261176
5580.0 1509357.6925820394
5590.0 1166897.2272230592
5600.0 1298156.7105767075
5610.0 1715393.491849202
5620.0 1532000.6988102843
5630.0 1766624.0166438073
5640.0 1760120.821716721
5650.0 1815298.210420005
5660.0 1681983.8647899749
5670.0 1798950.2005585283
5680.0 1788805.115910623
5690.0 1751470.4712016354
5700.0 1707528.2761823097
5710.0 1680932.3095460194
5720.0 1801605.6088566706
5730.0 1800951.5764628234
5740.0 1797669.0684533308
5750.0 1796637.450319607
5760.0 1802455.4246108546
5770.0 1853126.1029220875
5780.0 1766338.1269129086
5790.0 1728361.4564112555
5800.0 1845730.2501567143
5810.0 1845197.3442044088
5820.0 1887427.4167029166
5830.0 1840440.9059861423
5840.0 1839497.8257074852
5850.0 1810003.0861977348
5860.0 1623865.3074700925
5870.0 1704946.713707682
5880.0 1670869.0955588697
5890.0 993287.3022916489
5900.0 1290294.4610377087
5910.0 1786777.8470532086
5920.0 1754017.2409973973
5930.0 1792122.9668483716
5940.0 1806538.4071826974
5950.0 1828173.8398997164
5960.0 1836517.3898885683
5970.0 1852031.0390978768
5980.0 1781379.6733317724
5990.0 1845995.066927606
6000.0 1842758.0076133972
6010.0 1827512.565185243
6020.0 1749893.7480286108
6030.0 1863847.6591558934
6040.0 1865740.6267144172
6050.0 1869676.9940340356
6060.0 1840633.8329389582
6070.0 1831399.0266665493
6080.0 1871952.8373505624
6090.0 1798561.4556522402
6100.0 1662583.3925144216
6110.0 1807153.9214856387
6120.0 1519460.6154304047
6130.0 1800121.4658907398
6140.0 1674552.0011170418
6150.0 1806130.7179253693
6160.0 1398918.3417130297
6170.0 1531806.8000253646
6180.0 1845585.2553840945
6190.0 1704380.8009302323
6200.0 1805634.2781686452
6210.0 1744270.4963176528
6220.0 1725824.9169091177
6230.0 1688247.430955838
6240.0 1718208.028837238
6250.0 1615989.129788765
6260.0 1599814.9831220615
6270.0 1712689.9541147598
6280.0 1735313.8703270387
6290.0 1766440.0775978067
6300.0 1709240.112829297
6310.0 1758214.3709617578
6320.0 1746911.1915329022
6330.0 1811856.0605355925
6340.0 1745098.0984515343
6350.0 1810969.5317578507
6360.0 1730650.3049960504
6370.0 1782400.603675818
6380.0 1683173.3392214952
6390.0 1636849.4765750782
6400.0 1657562.8233575006
6410.0 1717612.3892759802
6420.0 1748822.815465942
6430.0 1744826.0284273895
6440.0 1502229.4272413205
6450.0 1748007.6298290282
6460.0 1539643.3347975505
6470.0 1702121.9313667365
6480.0 1785377.8562353898
6490.0 1608078.4154863348
6500.0 1569696.9192885119
6510.0 1792624.9339889062
6520.0 1804266.4559808522
6530.0 1827758.8842920202
6540.0 1830858.259823769
6550.0 1778987.2138592391
6560.0 2680411.173095227
6570.0 1771240.7060258833
6580.0 1865711.8802134607
6590.0 1903257.2716698847
6600.0 1861635.4981391209
6610.0 1846361.9760224128
6620.0 1890221.4397654922
6630.0 1861004.8971584784
6640.0 1865721.5987093397
6650.0 1883798.9898529965
6660.0 1838797.0192871874
6670.0 1883675.935718788
6680.0 1826451.8933334704
6690.0 1875931.1486443044
6700.0 1825183.1993215708
6710.0 1677282.2596277432
6720.0 1742476.6772993226
6730.0 1888494.1281548112
6740.0 1802575.6029975917
6750.0 1779990.13259471
6760.0 1813828.347276705
6770.0 1779239.5726134786
6780.0 1771217.7601735278
6790.0 1774920.4825206785
6800.0 1766347.5051955653
6810.0 1748255.035990834
6820.0 1725480.3939374217
6830.0 1738045.649298495
6840.0 1696057.2502471874
6850.0 1666078.8752118275
6860.0 1623679.26510341
6870.0 1631580.170336106
6880.0 1636814.5534594927
6890.0 1628501.162065624
6900.0 1625494.2850367806
6910.0 1687109.6815059166
6920.0 1659733.980541503
6930.0 1730824.6389206732
6940.0 1726809.5432446157
6950.0 1749150.526517851
6960.0 1779309.7583099445
6970.0 1745616.7629428215
6980.0 1682393.457414091
6990.0 1739552.6654041344
7000.0 1758634.413180809
7010.0 1754380.5345563071
7020.0 1748349.0498011734
7030.0 1780582.2907998401
7040.0 1826772.302745232
7050.0 1858876.5415849555
7060.0 1825594.9337756084
7070.0 1846727.7001866847
7080.0 1840183.3265481805
7090.0 1803510.7560147434
7100.0 1836390.0999135734
7110.0 1785976.111089832
7120.0 1843379.5285199885
7130.0 1767124.9177593437
7140.0 1789842.5955109517
7150.0 1569532.7218076738
7160.0 1783498.1653077865
7170.0 1820719.1718121737
7180.0 1797915.4580064914
7190.0 1761291.0174873297
7200.0 1725604.7234050725
7210.0 1715196.5860008658
7220.0 1819513.1792585286
7230.0 1848813.324099522
7240.0 1799051.0435556057
7250.0 1810243.3392308184
7260.0 1839279.092252248
7270.0 1827755.0733492337
7280.0 1805627.6578624076
7290.0 1839423.4051744621
7300.0 1839187.1573570329
7310.0 1826478.6688192266
7320.0 1823626.1258188742
7330.0 1688877.5166580565
7340.0 1821436.3050744766
7350.0 1825525.9430383616
7360.0 1715242.6705812835
7370.0 1840990.472164127
7380.0 1833409.5846870542
7390.0 1775544.074376915
7400.0 1779343.492080813
7410.0 1779010.3371909193
7420.0 1803416.985662822
7430.0 1820899.6884833921
7440.0 1805057.7171276002
7450.0 1775117.1332636373
7460.0 1768750.115416177
7470.0 1815294.4306233882
7480.0 1839036.45687605
7490.0 1787332.3441581535
7500.0 1786693.195210225
7510.0 1764191.9718157877
7520.0 1820199.3625921407
7530.0 1820969.8545602409
7540.0 1829130.5299262828
7550.0 1835074.990466739
7560.0 1812371.0719114724
7570.0 1821323.3624339728
7580.0 1809375.054704528
7590.0 1796472.3218722255
7600.0 1827704.909699044
7610.0 1802261.3918464168
7620.0 1790090.2731808978
7630.0 1825452.7095210385
7640.0 1815133.3190421152
7650.0 1815048.0640173056
7660.0 1673888.9054311602
7670.0 1740972.050762885
7680.0 1811669.3206656743
7690.0 1797936.4726653649
7700.0 1713637.1324045956
7710.0 1768476.3137603565
7720.0 1774748.1223715767
7730.0 1787098.8073204653
7740.0 1807677.098689301
7750.0 1731169.0429259099
7760.0 1795403.5214267415
7770.0 1795339.3373113482
7780.0 1759927.03477547
7790.0 1775074.583892453
7800.0 1780535.9894743355
7810.0 1786351.251686695
7820.0 1781045.1241351839
7830.0 1734951.8396562478
7840.0 1751210.456577718
7850.0 1768059.4880721301
7860.0 1779431.3815808275
7870.0 1778336.862056363
7880.0 1773472.5142448447
7890.0 1774160.7678364115
7900.0 1768270.7848617656
7910.0 1738427.8799972096
7920.0 1764681.47797458
7930.0 1759058.3633127348
7940.0 1690837.6000940003
7950.0 1699556.463055675
7960.0 1760250.901978199
7970.0 1774778.5661322174
7980.0 1744283.0787301182
7990.0 1758755.0467919922
8000.0 1706296.5883484536
8010.0 1758315.71387279
8020.0 1746622.9643393746
8030.0 1737243.4701868005
8040.0 1751122.0092083076
8050.0 1699829.2101070203
8060.0 1751028.6169633945
8070.0 1719379.4254681761
8080.0 1713767.655586958
8090.0 1715389.5614461356
8100.0 1732627.6604059103
8110.0 1738322.6386113295
8120.0 1727312.6704905296
8130.0 1729933.5672748247
8140.0 1733513.207013837
8150.0 1732256.5722715342
8160.0 1718470.706434825
8170.0 1722227.1309845438
8180.0 1623673.8497164093
8190.0 1615323.5085149263
8200.0 1624153.6661342918
8210.0 1681148.8279525733
8220.0 1645570.104295661
8230.0 1699743.6794439368
8240.0 1685278.4008984535
8250.0 1697850.596591486
8260.0 1702104.7632089546
8270.0 1702890.3873445904
8280.0 1702765.7734005162
8290.0 1687203.5957942384
8300.0 1693241.5139613561
8310.0 1672257.1142313802
8320.0 1676551.1089273903
8330.0 1512976.247016426
8340.0 1677361.7020633414
8350.0 1651923.2653516694
8360.0 1638082.5502864607
8370.0 1665449.645418234
8380.0 1580411.1764946422
8390.0 1510383.6428771098
8400.0 1630201.77579573
8410.0 1629230.5758793557
8420.0 1644320.7126510832
8430.0 1562836.1251231625
8440.0 1558387.337495681
8450.0 1652593.034419362
8460.0 1658474.1401091153
8470.0 1567678.3086222783
8480.0 1661963.3617116187
8490.0 1659056.0561068333
8500.0 1554808.7705365738
8510.0 1586073.8013620286
8520.0 1600587.9172694853
8530.0 1639051.6881087981
8540.0 1394685.995350702
8550.0 1604300.6452503551
8560.0 1644839.5560909237
8570.0 1641316.9794597216
8580.0 1615640.7643984463
8590.0 1642782.9812471373
8600.0 1631199.0460385487
8610.0 1584864.1886914778
8620.0 1602698.9668699214
8630.0 1628212.7361593945
8640.0 1639047.653345008
8650.0 1615541.2421020144
8660.0 1378860.7730987563
8670.0 1548547.1271670084
8680.0 1539572.4223443673
8690.0 1395354.0464773146
8700.0 1591946.3182903011
8710.0 1594811.006292471
8720.0 1598176.470813475
8730.0 1592779.0737417666
8740.0 1588244.6203424933
8750.0 1600917.086538088
8760.0 1549116.5629341514
8770.0 1549384.8149862944
8780.0 1588832.8993313955
8790.0 1571949.6528251066
8800.0 1540141.3341674246
8810.0 1419014.4238229517
8820.0 1475419.741045029
8830.0 1556342.4501131666
8840.0 1536362.9880573084
8850.0 1588655.38427343
8860.0 1583282.054192237
8870.0 1546147.652932907
8880.0 1578604.1937963166
8890.0 1576859.8873063694
8900.0 1582016.1069997547
8910.0 1572593.0562150863
8920.0 1559176.7275048587
8930.0 1562636.5878795567
8940.0 1565872.6324692261
8950.0 1544174.1530816131
8960.0 1565825.892492259
8970.0 1554393.996778551
8980.0 1542497.347281246
8990.0 1547195.1885100524
9000.0 1453284.9364495664
9010.0 1502956.0940874997
9020.0 1501518.4751938416
9030.0 1542418.9295339743
9040.0 1543112.39246964
9050.0 1545748.4044217705
9060.0 1541161.0793826447
9070.0 1540133.9817475993
9080.0 1613539.2582499224
9090.0 1460409.316411244
9100.0 1507880.262849943
9110.0 1513723.1885404708
9120.0 1517550.0991163843
9130.0 1533201.609379588
9140.0 1525977.6185668947
9150.0 1519715.2196296966
9160.0 1522368.6456102282
9170.0 1508802.7796340466
9180.0 1517939.2940552584
9190.0 1517770.008115546
9200.0 1512659.2051348607
9210.0 1498749.497062478
9220.0 1513559.2197852249
9230.0 1507080.1463462159
9240.0 1504301.88619694
9250.0 1484000.0287639166
9260.0 1452280.0982348989
9270.0 1500959.0705522166
9280.0 1493436.9355144482
9290.0 1450971.2097065935
9300.0 1491317.9881252507
9310.0 1491608.3854247662
9320.0 1488159.4870848749
9330.0 1487776.669012946
9340.0 1487245.6003966583
9350.0 1477626.1731969267
9360.0 1465344.769384369
9370.0 1478503.6152219935
9380.0 1475514.920852688
9390.0 1473441.0955942587
9400.0 1467662.0934304073
9410.0 1440752.5032695117
9420.0 1452856.387627841
9430.0 1463680.6346771806
9440.0 1451584.5999160786
9450.0 1427766.230748025
9460.0 1457773.0071535592
9470.0 1460929.0933192093
9480.0 1458986.5576620963
9490.0 1456600.802146029
9500.0 1457493.5129235343
9510.0 1448948.713055044
9520.0 1453566.2873559594
9530.0 1442360.37786838
9540.0 1541681.8848195686
9550.0 1501968.454771763
9560.0 1438747.403703948
9570.0 1404832.6206651118
9580.0 1439937.0274382029
9590.0 1440293.8524852837
9600.0 1385707.2672137618
9610.0 1433402.1857736236
9620.0 1433567.5525254526
9630.0 1423459.4697543215
9640.0 1334183.7928257517
9650.0 1369710.640146064
9660.0 1415248.0306664184
9670.0 1386931.1771393856
9680.0 1352717.1344338546
9690.0 1384891.2090929034
9700.0 1404504.5636788497
9710.0 1358714.6385907393
9720.0 1386087.467286276
9730.0 1346241.8264597561
9740.0 1353799.1332859313
9750.0 1387369.6733097052
9760.0 1403857.053529771
9770.0 1366746.00918843
9780.0 1348106.4515512295
9790.0 1354133.6798067892
9800.0 1395539.1367530941
9810.0 1394504.9582807336
9820.0 1393363.5643599029
9830.0 1377973.5437893525
9840.0 1390591.9833484911
9850.0 1390984.7351494757
9860.0 1386002.5773464658
9870.0 1386346.0523522433
9880.0 1385276.2895357152
9890.0 1379124.4778310617
9900.0 1359651.4513946045
9910.0 1339031.9148271177
9920.0 1345420.4538025528
9930.0 1340731.7866231678
9940.0 1358483.223661378
9950.0 1355841.7898388796
9960.0 1355380.055198314
9970.0 1348997.9674732126
9980.0 1347943.7305893444
9990.0 1347626.265685066
10010.0 1339830.5069073515
10020.0 1350077.250408657
10030.0 1352367.956968651
10040.0 1342413.97973292
10050.0 1325901.859984357
10060.0 1309981.7985067398
10070.0 1333307.0353130768
10080.0 1336063.450251745
10090.0 1329810.0451936086
10100.0 1337461.993274357
10110.0 1327018.695581859
10120.0 1326319.408759177
10130.0 1347461.8666539446
10140.0 1324134.696186056
10150.0 1308074.0133241096
10160.0 1315651.757095728
10170.0 1318117.1465376979
10180.0 1314776.314910129
10190.0 1312889.5146637766
10200.0 1307072.5660676453
10210.0 1305574.3625799138
10220.0 1286952.7938963783
10230.0 1308747.0761510911
10240.0 1317023.9758939054
10250.0 1301577.5042754577
10260.0 1296712.5160043612
10270.0 1295276.4289609932
10280.0 1290522.145648423
10290.0 1291171.6823376198
10300.0 1289144.6720741412
10310.0 1298156.151028176
10320.0 1289997.2978125208
10330.0 1281399.7992488327
10340.0 1202255.9295515094
10350.0 1270071.3267424738
10360.0 1287950.2741476626
10370.0 1278091.407388505
10380.0 1277012.2150065836
10390.0 1276050.4436806918
10400.0 1237720.842381881
10410.0 1277144.295495632
10420.0 1269160.5454760748
10430.0 1269905.0732041216
10440.0 1278266.1318622928
10450.0 1275710.7430161405
10460.0 1270969.0355814495
10470.0 1248145.2814652994
10480.0 1263964.8570082164
10490.0 1257065.2357595875
10500.0 1239215.0225603888
10510.0 1254417.6087697204
10520.0 1256082.115311945
10530.0 1256352.6099588638
10540.0 1257434.6424081742
10550.0 1252643.9315030456
10560.0 1253845.1120074315
10570.0 1245984.488084513
10580.0 1223850.3793847004
10590.0 1226927.0231020327
10600.0 1231127.0829838675
10610.0 1237614.822906542
10620.0 1234170.1731357488
10630.0 1240133.3232528665
10640.0 1241241.3825918082
10650.0 1230686.197248577
10660.0 1196552.5479466147
10670.0 1222020.4808882612
10680.0 1221155.2123555092
10690.0 1224232.8252058781
10700.0 1226158.5774656346
10710.0 1228483.82523959
10720.0 1225018.9250343454
10730.0 1183530.2561067622
10740.0 1226115.4052364877
10750.0 1196017.5435954344
10760.0 1217126.117339422
10770.0 1215786.1550882196
10780.0 1205905.5691765768
10790.0 1196654.0531622404
10800.0 1196086.2606480215
10810.0 1149641.8364123243
10820.0 1482816.9667650105
10830.0 1170718.0085147126
10840.0 1200409.326708287
10850.0 1201282.0581490868
10860.0 1196496.6406417028
10870.0 1163662.0444186882
10880.0 1195023.5435888348
10890.0 1193351.5108934669
10900.0 1191796.4526711777
10910.0 1180961.7854032423
10920.0 1210658.5318291488
10930.0 1187319.5139488394
10940.0 1193561.0024756284
10950.0 1183396.8394291683
10960.0 1159349.7530507236
10970.0 1165654.4199027647
10980.0 1168361.1813485648
10990.0 1177367.7951251587
11000.0 1176563.017224369
11010.0 1167541.6074038101
11020.0 1157464.375260717
11030.0 1169372.7038516714
11040.0 1169925.1620488246
11050.0 1164044.601481984
11060.0 1165073.0306884046
11070.0 1163346.7261781
11080.0 1166728.950664614
11090.0 1164495.8542880784
11100.0 1162343.4141116873
11110.0 1157542.411178944
11120.0 1138625.0442749015
11130.0 1153781.4149970987
11140.0 1156443.8866374956
11150.0 1148652.2889523946
11160.0 1141634.0177496974
11170.0 1152071.559484888
11180.0 1149983.0794718047
11190.0 1143405.7112339959
11200.0 1129417.3940002008
11210.0 1143427.1055449953
11220.0 1144056.0463563679
11230.0 1140966.7310011657
11240.0 1130523.6712426385
11250.0 1024489.1021548066
11260.0 1101938.343392331
11270.0 1137802.2684622537
11280.0 1132738.8979069178
11290.0 1127543.726348184
11300.0 1105539.620621366
11310.0 1123416.1369165797
11320.0 1131729.4968427469
11330.0 1119446.6716327446
11340.0 1114513.9246931698
11350.0 1123116.8589420943
11360.0 1123677.3430640402
