#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 52.013635490979695
1020.0 53.85777424300104
1030.0 185.80635933886302
1040.0 73.24193109623126
1050.0 55.151080933136946
1060.0 55.64965318194703
1070.0 58.76430820736292
1080.0 177.83824057432201
1090.0 181.1769448277745
1100.0 58.08049241578015
1110.0 58.54607962412
1120.0 60.82224143315366
1130.0 59.16144318990211
1140.0 64.2495108174598
1150.0 60.293270501648585
1160.0 61.43969907782627
1170.0 61.553365549166784
1180.0 61.81850098641363
1190.0 62.19477495897808
1200.0 93.78077290589628
1210.0 83.46995816062923
1220.0 531.0695966547148
1230.0 76.8202001010197
1240.0 313.1524139505581
1250.0 109.07354293026371
1260.0 151.78503417696467
1270.0 155.94096113763607
1280.0 161.00173660235976
1290.0 173.76532373895998
1300.0 187.12695742997056
1310.0 205.7881899671573
1320.0 214.95290537687595
1330.0 218.58259831820305
1340.0 243.9587173670698
1350.0 234.7931399799804
1360.0 240.3934142809591
1370.0 243.95471006925933
1380.0 249.131412933973
1390.0 570.3814452806072
1400.0 634.3103609396983
1410.0 468.94039309069325
1420.0 264.55281631323504
1430.0 259.79353059151134
1440.0 261.1357810156
1450.0 262.88502330798804
1460.0 264.9683523392974
1470.0 267.0293411790786
1480.0 268.3086015276628
1490.0 421.0594404328878
1500.0 265.69418409953806
1510.0 265.2895201489509
1520.0 265.6755575592115
1530.0 279.1058210876258
1540.0 265.5480521932502
1550.0 3743.53155085631
1560.0 266.5570058586828
1570.0 268.06088111197437
1580.0 282.3792954963273
1590.0 270.0325158111948
1600.0 297.379272980961
1610.0 272.3418332183205
1620.0 273.93209651634436
1630.0 275.2366787123135
1640.0 2404.0297511555846
1650.0 282.33584430183095
1660.0 365.44043006526243
1670.0 482.28949422058923
1680.0 313.1604027492077
1690.0 334.7810122619243
1700.0 329.43531801320336
1710.0 395.73305552264617
1720.0 405.7212467122744
1730.0 407.35293150576126
1740.0 417.44433112096823
1750.0 588.441366436773
1760.0 487.75986444708576
1770.0 461.7286180704619
1780.0 547.4502449514373
1790.0 700.612868712182
1800.0 738.4236322952736
1810.0 721.1008427872775
1820.0 772.0929209478453
1830.0 619.6701597881286
1840.0 600.5895722391404
1850.0 630.5521847389837
1860.0 754.0423087694207
1870.0 844.3545476868869
1880.0 1032.8077542902217
1890.0 1279.978716598849
1900.0 919.1890760955077
1910.0 2449.7298354796276
1920.0 1118.4979645422386
1930.0 1300.1632223448655
1940.0 1190.2280080488538
1950.0 1449.329987491416
1960.0 1601.4274167569565
1970.0 1831.4114584563874
1980.0 1710.080498042181
1990.0 1792.1203497704341
2000.0 1988.0289930599608
2010.0 1802.7856868631209
2020.0 1882.695391464721
2030.0 1987.9788317659961
2040.0 2519.9251775249063
2050.0 2629.177723745218
2060.0 2752.5662400544115
2070.0 7537.337894063543
2080.0 4071.839105414283
2090.0 4778.673526986413
2100.0 5675.968200900171
2110.0 6553.161039908647
2120.0 9822.84374417881
2130.0 8575.099875689577
2140.0 10303.354062768534
2150.0 7495.2087925175465
2160.0 6753.078315232968
2170.0 6528.685656861622
2180.0 9189.907748291815
2190.0 10978.539277336115
2200.0 10937.481798487403
2210.0 9245.695164892075
2220.0 10918.217351991554
2230.0 23510.88754296808
2240.0 34468.46798232914
2250.0 23369.746227534084
2260.0 12641.454782967076
2270.0 13105.778476504734
2280.0 15985.574633804245
2290.0 14105.430372069923
2300.0 14009.209649282977
2310.0 20241.13257987291
2320.0 19865.07058011764
2330.0 22985.58363246814
2340.0 25457.03411337582
2350.0 22486.99897449671
2360.0 21089.30887342525
2370.0 19522.98283287355
2380.0 22755.042045236245
2390.0 23054.20818778102
2400.0 25300.066085280323
2410.0 23910.907737287293
2420.0 36544.70356022415
2430.0 46173.48077243943
2440.0 31829.188090689106
2450.0 37146.97219500739
2460.0 35577.13470047935
2470.0 28946.552761164377
2480.0 23729.378012288984
2490.0 16943.488409660964
2500.0 31574.162904118533
2510.0 26749.72532203041
2520.0 17511.790270295118
2530.0 28370.15878799134
2540.0 31517.319670355166
2550.0 41974.98318388061
2560.0 55420.54195266535
2570.0 70153.49917583226
2580.0 59859.90715391369
2590.0 69514.96700777313
2600.0 67993.98374615496
2610.0 67247.96186353361
2620.0 95889.52870381811
2630.0 78304.76181973184
2640.0 173212.50316185676
2650.0 169298.64863885246
2660.0 177432.3031283583
2670.0 144765.69684672964
2680.0 243691.7374374893
2690.0 277209.2405774743
2700.0 211900.60688335233
2710.0 148791.96738316183
2720.0 64677.17610046698
2730.0 100821.64709412697
2740.0 77939.65687446871
2750.0 117465.62129504605
2760.0 160929.51231239556
2770.0 180116.4520496312
2780.0 110717.9520243159
2790.0 119417.37457783692
2800.0 59254.69788338203
2810.0 163964.2891160293
2820.0 251443.3388420914
2830.0 187887.7291081072
2840.0 126333.81644663108
2850.0 57511.43392626773
2860.0 109434.13510122318
2870.0 187861.35616001306
2880.0 178673.70649323423
2890.0 329714.99592192867
2900.0 853460.1344721585
2910.0 576984.7237146699
2920.0 721508.5497823032
2930.0 652984.1156019277
2940.0 317032.40258743183
2950.0 407246.7820056647
2960.0 576111.3474032182
2970.0 189569.5863629499
2980.0 466751.97131553706
2990.0 366147.1750254341
3000.0 247124.17060786855
3010.0 333010.37907780905
3020.0 180998.44191365136
3030.0 473768.08875247586
3040.0 337660.5761916319
3050.0 369759.4551475131
3060.0 487026.3841897534
3070.0 905758.5493733328
3080.0 592823.3598694204
3090.0 731309.1112851178
3100.0 485612.54756120604
3110.0 1380219.9738755524
3120.0 1369483.6481612532
3130.0 1193455.1379441025
3140.0 1379204.4076479503
3150.0 1639911.703446057
3160.0 893241.0392236483
3170.0 1465282.8105960048
3180.0 972997.1406945027
3190.0 1225895.2892662997
3200.0 1122724.8281701775
3210.0 781870.4092217904
3220.0 840838.226386268
3230.0 507225.5585307157
3240.0 995507.9701050243
3250.0 1072209.0886530706
3260.0 2009269.4638812544
3270.0 1749198.2398598343
3280.0 1563222.1068050067
3290.0 1864618.8788532484
3300.0 2378290.4235404967
3310.0 1371793.7847864483
3320.0 1413312.5941353322
3330.0 1902748.767968267
3340.0 1376919.2232517134
3350.0 1329755.1651157832
3360.0 1286537.135904798
3370.0 688152.7751279528
3380.0 1166301.0420934139
3390.0 1057913.7114248746
3400.0 1363433.9274934614
3410.0 876046.7576970145
3420.0 878227.5902426816
3430.0 1262062.0500493536
3440.0 641521.147009687
3450.0 1053434.4186609613
3460.0 1049991.8242606206
3470.0 1040826.8700598374
3480.0 1312385.309354525
3490.0 1121928.457968791
3500.0 1540357.713151377
3510.0 1200718.8355509297
3520.0 791357.6507428945
3530.0 1203914.8679842672
3540.0 1833498.5026004578
3550.0 1514174.3721079018
3560.0 1226010.453319341
3570.0 583882.7249101583
3580.0 576011.8325575456
3590.0 763574.131347744
3600.0 1499943.203316916
3610.0 714966.8943325207
3620.0 830685.0812280604
3630.0 1182072.9504506793
3640.0 1376071.8692084176
3650.0 1171697.6575343607
3660.0 2221048.77788132
3670.0 2028904.4431628415
3680.0 1399660.889291007
3690.0 1489303.0591885038
3700.0 2065407.9310214142
