#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.593426577085964
1020.0 1.6499213607587182
1030.0 5.692138012400932
1040.0 2.2437507567282853
1050.0 1.6895414004809317
1060.0 1.704814989602186
1070.0 1.8002316775617937
1080.0 5.448036065616574
1090.0 5.550316338475732
1100.0 1.7792826032508084
1110.0 1.7935454426073523
1120.0 1.8632747155863623
1130.0 1.8123958755841014
1140.0 1.9682675612084037
1150.0 1.8470685497790156
1160.0 1.8821892468441395
1170.0 1.885671614464571
1180.0 1.893792475206287
1190.0 1.90531881669156
1200.0 2.8729386031079898
1210.0 2.557076696788423
1220.0 16.269193515179847
1230.0 2.353337636134207
1240.0 9.593307498174738
1250.0 3.3413814837000686
1260.0 4.649834997831369
1270.0 4.777139439883377
1280.0 4.932148572515186
1290.0 5.323131148595338
1300.0 5.732424464343775
1310.0 6.304088564668971
1320.0 6.584829279137777
1330.0 6.695988730650434
1340.0 7.473326535088145
1350.0 7.192453396461931
1360.0 7.363963595909489
1370.0 7.4730238993556934
1380.0 7.631471660174851
1390.0 17.47266538203683
1400.0 19.430946004818665
1410.0 14.36466148545102
1420.0 8.103006166812342
1430.0 7.956913692136014
1440.0 7.997731187655069
1450.0 8.050945566056795
1460.0 8.114306763729779
1470.0 8.1772016673589
1480.0 8.21571575779709
1490.0 12.89453103609816
1500.0 8.134468148816516
1510.0 8.121080222726482
1520.0 8.129997203659645
1530.0 8.495223898772293
1540.0 8.072906348798034
1550.0 114.62823884937323
1560.0 8.076167805716265
1570.0 8.041541220570346
1580.0 8.425799836348949
1590.0 8.03393447576307
1600.0 8.808637137051715
1610.0 8.018302342840592
1620.0 8.017680969037254
1630.0 7.9702814378145455
1640.0 72.89672905915651
1650.0 7.9036169186957705
1660.0 10.22362155346642
1670.0 13.921867871262457
1680.0 7.8532140253330045
1690.0 7.8294757109365785
1700.0 7.797701679273159
1710.0 7.758700008359035
1720.0 8.328878564805647
1730.0 7.797924703369706
1740.0 7.945598573554888
1750.0 11.788377118273363
1760.0 7.729340713469278
1770.0 7.727253299253808
1780.0 7.75131693365227
1790.0 8.28993284169951
1800.0 7.700616410167161
1810.0 9.496833908659664
1820.0 9.661215435944568
1830.0 7.559506411413521
1840.0 7.512302674449631
1850.0 8.111448215533438
1860.0 7.8026521126601605
1870.0 7.4291488738194715
1880.0 12.172100464756323
1890.0 15.237034550925538
1900.0 7.358838611239332
1910.0 49.36610002981978
1920.0 7.314820910491749
1930.0 7.3546157301819015
1940.0 7.222756850414343
1950.0 7.221916639991861
1960.0 7.154244405041072
1970.0 7.122487724269312
1980.0 7.08966786479492
1990.0 7.0646573146114395
2000.0 7.02179265593121
2010.0 6.969154729719361
2020.0 6.685293141379278
2030.0 6.327090145740709
2040.0 6.152101736469541
2050.0 5.886833569125702
2060.0 5.8035969035050545
2070.0 5.917269428446552
