#lam[Angstrom] flux[erg/cm2/s/A]
1860.0 6559288.897786021
1870.0 6477126.020100731
1880.0 10042657.896901553
1890.0 12143620.229198549
1900.0 6190159.680389417
1910.0 36092246.675060086
1920.0 6620713.697589917
1930.0 5869793.89452201
1940.0 6245742.745012211
1950.0 6989470.234730458
1960.0 7398346.374435613
1970.0 7237174.487828318
1980.0 6831614.712625139
1990.0 6900171.427724158
2000.0 6955626.580481931
2010.0 6676375.697106466
2020.0 6362325.187718277
2030.0 6426971.529652212
2040.0 6986306.851360723
2050.0 7373075.538210942
2060.0 6240205.272145221
2070.0 8217895.729866143
2080.0 7655339.528801369
2090.0 8093663.817734108
2100.0 8099451.444164518
2110.0 8252105.250786239
2120.0 8662121.106550254
2130.0 6916752.533270903
2140.0 8512626.70349901
2150.0 7639002.577110207
2160.0 7981055.730869476
2170.0 6274754.309656924
2180.0 7822616.847446049
2190.0 8286062.95887831
2200.0 9240033.018706162
2210.0 7058182.363201877
2220.0 6725093.400122598
2230.0 8259947.557488759
2240.0 9883958.95545522
2250.0 8255302.539482173
2260.0 7681890.882846098
2270.0 8047610.192836037
2280.0 8918952.044941332
2290.0 8646634.947548598
2300.0 7993019.86815273
2310.0 9489385.546860743
2320.0 9550019.219107423
2330.0 11731987.07414231
2340.0 8198953.9314192515
2350.0 7699713.246612684
2360.0 6893180.474422484
2370.0 7056621.290649584
2380.0 6887586.275843717
2390.0 7490591.074775118
2400.0 6954918.776252017
2410.0 7148744.983664233
2420.0 9824870.630526336
2430.0 16704358.803909741
2440.0 9811527.536802113
2450.0 10216272.588867955
2460.0 10865645.919113608
2470.0 10344392.27165173
2480.0 10107064.426019503
2490.0 9318960.504586168
2500.0 10404947.401399527
2510.0 10643644.265910115
2520.0 8881354.349082585
2530.0 9222030.130362514
2540.0 9316898.146904351
2550.0 10387188.914354075
2560.0 11523528.266022913
2570.0 11505705.961799167
2580.0 10781930.13964887
2590.0 10729947.486237798
2600.0 10155320.544467324
2610.0 9379912.789700374
2620.0 11405242.366189264
2630.0 10302781.967408903
2640.0 15272510.350841533
2650.0 15626971.195109043
2660.0 14343604.22686675
2670.0 15446111.216529176
2680.0 15438908.999504719
2690.0 15754494.333801968
2700.0 16215771.46058339
2710.0 14583730.697081689
2720.0 12720584.202646408
2730.0 14031563.45351895
2740.0 12702405.860140039
2750.0 12008167.318551762
2760.0 13905545.387732625
2770.0 15169846.21334662
2780.0 13624434.37925243
2790.0 39195775.39132231
2800.0 23758551.44839561
2810.0 14340872.027425857
2820.0 18987832.681926705
2830.0 23422934.017881755
2840.0 16972362.49984733
2850.0 15060188.942471862
2860.0 18229122.179179296
2870.0 18371621.22949107
2880.0 17153148.51242883
2890.0 18490529.215994757
2900.0 21856845.56282281
2910.0 22084546.50192978
2920.0 21328913.490605034
2930.0 22634132.73894392
2940.0 20414803.199069403
2950.0 20677652.27035244
2960.0 22670171.318586834
2970.0 21118913.09809246
2980.0 21203040.842671454
2990.0 21784654.45984529
3000.0 21748231.65487064
3010.0 23423590.548495352
3020.0 21668495.95198656
3030.0 22384272.169824168
3040.0 22697729.899668604
3050.0 23740712.05759979
3060.0 23292936.85433063
3070.0 24187047.833644774
3080.0 23440530.484604545
3090.0 23776250.92247095
3100.0 23215752.118096348
3110.0 24792376.568734534
3120.0 23838475.224580027
3130.0 23195394.533306003
3140.0 24791161.74240525
3150.0 25362016.669377957
3160.0 23026816.672475085
3170.0 25297237.79785621
3180.0 23501284.8386996
3190.0 24164783.343006387
3200.0 24599032.437179886
3210.0 25629115.542115793
3220.0 24716464.14339869
3230.0 21311653.037965413
3240.0 24344691.452165835
3250.0 24689518.88567406
3260.0 27214860.461471774
3270.0 26527677.07807959
3280.0 24767366.05040833
3290.0 27369129.482073896
3300.0 27893662.767020375
3310.0 26320485.0977045
3320.0 26939189.963874735
3330.0 28027660.010371543
3340.0 27212626.17294307
3350.0 25914584.94287055
3360.0 26264807.44388412
3370.0 24288002.689443387
3380.0 26190797.546361305
3390.0 26278868.347551227
3400.0 27157888.27401772
3410.0 25835344.627764918
3420.0 27688033.98815453
3430.0 29162765.868526176
3440.0 26183733.98544672
3450.0 27302431.891897745
3460.0 26814599.644627936
3470.0 27436243.243108213
3480.0 26828717.73963561
3490.0 27788527.618702084
3500.0 27228086.109234773
3510.0 27001633.181561932
3520.0 26033598.111662768
3530.0 26859270.28520895
3540.0 28604423.936778978
3550.0 27558245.4473911
3560.0 28698898.06551539
3570.0 25311497.89340251
3580.0 26990747.66631909
3590.0 24711008.615342475
3600.0 28311784.354382504
3610.0 25783736.614864342
3620.0 26563667.466086257
3630.0 27621805.87885025
3640.0 27598436.567292564
3650.0 27399730.25855747
3660.0 29417277.702356756
3670.0 28788773.75545077
3680.0 27232902.883045726
3690.0 27134922.446612112
3700.0 27662306.471214354
3710.0 26912111.7755507
3720.0 25838911.372523583
3730.0 34420775.12372756
3740.0 24631692.188102655
3750.0 23182939.43784622
3760.0 26471094.580395363
3770.0 25332825.007322047
3780.0 30809405.870349646
3790.0 27936996.594818838
3800.0 26485467.854449388
3810.0 30358046.11205954
3820.0 28320401.387968965
3830.0 24005942.4405087
3840.0 25777139.11635004
3850.0 31931217.305976987
3860.0 41086719.70379987
3870.0 30824493.31052488
3880.0 32882099.562749594
3890.0 24569442.439121015
3900.0 31792441.70877685
3910.0 31832189.88320571
3920.0 31785871.108934138
3930.0 22893401.923923165
3940.0 27226593.36267387
3950.0 31787122.819764487
3960.0 32736961.843162946
3970.0 20408251.738222227
3980.0 33920049.499413
3990.0 33853354.04483117
4000.0 33740234.5100165
4010.0 34208938.86418252
4020.0 35139336.77477161
4030.0 33099954.40016787
4040.0 34957930.13497164
4050.0 34138724.403141916
4060.0 33492136.116593245
4070.0 32809103.477758244
4080.0 34739612.38624323
4090.0 34496085.76086141
4100.0 30283447.112026192
4110.0 32126242.300806258
4120.0 34922258.37346103
4130.0 33430957.441559777
4140.0 35325297.629613616
4150.0 34204890.77825548
4160.0 35010252.228022546
4170.0 34065235.49210329
4180.0 33798883.61692456
4190.0 34890562.60832836
4200.0 32638080.510790866
4210.0 35260587.975985825
4220.0 34211639.14558683
4230.0 32399232.720234104
4240.0 33909299.459012814
4250.0 32961029.19469973
4260.0 34527369.800408185
4270.0 32602604.852525737
4280.0 34291526.62829551
4290.0 31834063.743391193
4300.0 30733855.056432378
4310.0 30574200.012645684
4320.0 33582160.786871016
4330.0 38062288.05627483
4340.0 25549931.833598837
4350.0 33066278.924867973
4360.0 35071280.69157173
4370.0 34370488.61295761
4380.0 33023270.56758724
4390.0 33940384.3745207
4400.0 33094489.101915836
4410.0 34371530.71717743
4420.0 33547806.953757215
4430.0 33922678.01964023
4440.0 33726930.52554355
4450.0 33758976.51422703
4460.0 33065808.77135908
4470.0 33963404.25527933
4480.0 34054933.50639239
4490.0 34186488.74168105
4500.0 34540608.664553046
4510.0 35616500.02032225
4520.0 33939972.51695936
4530.0 33139531.177821554
4540.0 34557371.25388996
4550.0 33627255.06147975
4560.0 34095674.87513918
4570.0 34563633.78896778
4580.0 33411966.32512677
4590.0 33389715.121718224
4600.0 33948901.291183986
4610.0 33996796.55555481
4620.0 33739432.95387769
4630.0 33914903.273814455
4640.0 34383405.65343537
4650.0 34634598.91805495
4660.0 34623122.16137637
4670.0 33778182.979914114
4680.0 34283980.62393428
4690.0 38533994.31144335
4700.0 33795981.010932185
4710.0 33891248.11223308
4720.0 34802020.55168651
4730.0 33506801.963728506
4740.0 34233329.0141871
4750.0 33962599.923575565
4760.0 33584504.59908925
4770.0 33596401.25497074
4780.0 33764714.034208186
4790.0 33091242.611980155
4800.0 33551998.878963
4810.0 33076408.278707016
4820.0 33035415.688343074
4830.0 33027700.95780266
4840.0 32072847.323749725
4850.0 31072447.447915517
4860.0 38368514.96243003
4870.0 29263541.034964986
4880.0 31722356.583996676
4890.0 31733499.550481677
4900.0 32399896.87536756
4910.0 32221282.089650065
4920.0 30912085.894966252
4930.0 32826533.638030604
4940.0 31893890.985460248
4950.0 32644381.696627133
4960.0 65584588.52496598
4970.0 32213612.71693601
4980.0 31348255.401054744
4990.0 31558071.45088956
5000.0 31586449.45453358
5010.0 131582617.1699683
5020.0 30792863.59918785
5030.0 32236827.97577047
5040.0 30664171.113650132
5050.0 31500352.95392953
5060.0 32297359.84629244
5070.0 31278031.005649358
5080.0 30452997.990896188
5090.0 31962527.90287432
5100.0 31348012.67993688
5110.0 31015841.217827726
5120.0 31259153.375540793
5130.0 30492452.36243335
5140.0 30276012.871788047
5150.0 30454008.68657169
5160.0 31221214.563161068
5170.0 28444441.36226448
5180.0 29718516.565208256
5190.0 30173413.31259599
5200.0 30054090.942504406
5210.0 30274288.117007136
5220.0 30333784.09591246
5230.0 29166134.66604189
5240.0 30417624.65282451
5250.0 30555825.75066746
5260.0 29679965.67460673
5270.0 28318011.96641191
5280.0 29362288.25809832
5290.0 30748287.51755135
5300.0 29867972.529343754
5310.0 30427334.646036483
5320.0 30115061.375181682
5330.0 28694305.046601452
5340.0 29245123.17625253
5350.0 29894934.033265397
5360.0 30087015.35766363
5370.0 29103690.41176276
5380.0 29655228.029699676
5390.0 29800871.37710987
5400.0 28757321.147395752
5410.0 28641151.510587916
5420.0 29315869.35405796
5430.0 29029088.822350822
5440.0 29875228.565094523
5450.0 29235899.21861273
5460.0 29011716.54439905
5470.0 29674397.435611054
5480.0 28961710.963332675
5490.0 28776960.882295445
5500.0 29157385.855690353
5510.0 28823416.646590408
5520.0 29422577.622948214
5530.0 28524222.442288775
5540.0 29381697.41414219
5550.0 28925553.25106825
5560.0 28792099.79031589
5570.0 28255452.28312605
5580.0 28625568.286894605
5590.0 27699293.161929734
5600.0 27977800.53863498
5610.0 28865873.906042498
5620.0 27996307.3411668
5630.0 28662598.321046825
5640.0 28401318.293280482
5650.0 28386364.81133409
5660.0 27666716.26895672
5670.0 28315011.709500674
5680.0 28097798.973810382
5690.0 28093230.589790165
5700.0 28060330.31433824
5710.0 27404663.289300375
5720.0 28064905.544952314
5730.0 28572745.04676957
5740.0 28097874.43891317
5750.0 27412233.94992978
5760.0 27819065.89163238
5770.0 27863306.928188697
5780.0 27639376.39473588
5790.0 27493693.424960405
5800.0 27634733.38397775
5810.0 27509097.57529696
5820.0 27679814.723255653
5830.0 27484074.216385104
5840.0 27426662.546589836
5850.0 27224042.691252127
5860.0 26729970.3082496
5870.0 27131489.38859991
5880.0 28465552.183069587
5890.0 26749494.83904523
5900.0 26717780.07145289
5910.0 26786680.77277816
5920.0 26868164.828089327
5930.0 26457195.666602813
5940.0 26754022.907125093
5950.0 26515740.816073358
5960.0 26632558.756385304
5970.0 26625878.117678616
5980.0 26162064.38404831
5990.0 26292421.57924284
6000.0 26254540.41612585
6010.0 26038907.375132564
6020.0 25755384.849497356
6030.0 25923367.58628129
6040.0 26164933.568561494
6050.0 26026028.614526555
6060.0 25855760.005245745
6070.0 25804119.92603128
6080.0 25704637.883303657
6090.0 26436562.41267588
6100.0 25381809.624832127
6110.0 25557318.690707363
6120.0 25305833.604704358
6130.0 25312787.597849354
6140.0 24698453.862585492
6150.0 25146303.705587644
6160.0 24471120.1266573
6170.0 24742725.025346875
6180.0 25134750.89977317
6190.0 24889374.005392514
6200.0 25058759.614347056
6210.0 25007215.535008524
6220.0 24763933.62465799
6230.0 24609758.58026263
6240.0 24301969.8921476
6250.0 24095939.75010248
6260.0 24564928.77093985
6270.0 24525166.645550124
6280.0 24240987.345348366
6290.0 24343269.162027545
6300.0 25246827.782545127
6310.0 24337499.358805686
6320.0 23958447.273778684
6330.0 24332421.106858302
6340.0 23904884.236881025
6350.0 24130444.766965427
6360.0 23872243.365635235
6370.0 24217771.1370027
6380.0 23937229.427859362
6390.0 23768923.48293647
6400.0 23637181.39696882
6410.0 23560960.501081966
6420.0 23447063.165483564
6430.0 23636398.650991492
6440.0 23382542.72941848
6450.0 23513466.1644191
6460.0 23034350.926962495
6470.0 23321654.09518132
6480.0 23330732.27800662
6490.0 22973012.74983952
6500.0 22747145.13954352
6510.0 23193439.407047868
6520.0 22976431.19683029
6530.0 22884993.385199502
6540.0 22568916.258636467
6550.0 21712597.898710325
6560.0 54121519.617376894
6570.0 20672933.67052988
6580.0 22090964.150805876
6590.0 26951243.658913888
6600.0 22535876.97971099
6610.0 22524490.421587743
6620.0 22576098.720071916
6630.0 22386566.87985594
6640.0 22409833.515102543
6650.0 22460618.129282195
6660.0 22284204.27271557
6670.0 22333993.162603542
6680.0 22191236.283464707
6690.0 22579349.597382613
6700.0 22093511.0989509
6710.0 21964332.540639803
6720.0 21909780.961615045
6730.0 24315208.358687215
6740.0 21939764.35621822
6750.0 21790135.73683259
6760.0 21819971.408883408
6770.0 21688623.18839722
6780.0 21716114.081425175
6790.0 21753486.242044203
6800.0 21572294.906114433
6810.0 21517291.003869172
6820.0 21489834.737262607
6830.0 21408030.090895377
6840.0 21255687.814259082
6850.0 21362682.872753642
6860.0 21125300.2523627
6870.0 21255277.758480556
6880.0 21175467.461712565
6890.0 21107086.403290704
6900.0 21141904.479057744
6910.0 20970405.320156023
6920.0 20876154.59015338
6930.0 20904686.16906897
6940.0 20874240.90907494
6950.0 20735927.17515727
6960.0 20748912.7681796
6970.0 20702036.117908943
6980.0 20504908.42600969
6990.0 20595548.301274754
7000.0 20622720.686899185
7010.0 20424136.636429116
7020.0 20209200.06580276
7030.0 20327426.800784364
7040.0 20289656.028568268
7050.0 20292411.39522787
7060.0 20201254.43282706
7070.0 21039752.46576278
7080.0 20105808.21042862
7090.0 20026549.53428345
7100.0 20032697.896427438
7110.0 19821259.7052593
7120.0 19777526.602036178
7130.0 19679729.192488283
7140.0 21065683.598161623
7150.0 19595084.246584773
7160.0 19564080.851394463
7170.0 19617541.49953725
7180.0 19561916.987697136
7190.0 19264063.503758613
7200.0 19486522.210679017
7210.0 19240376.656132247
7220.0 19301581.177343696
7230.0 19364773.558181413
7240.0 19243808.471044697
7250.0 19515021.40338497
7260.0 19188041.326384287
7270.0 19193358.181226272
7280.0 18992414.497219615
7290.0 19126963.93536448
7300.0 18983695.740196086
7310.0 18824110.918981053
7320.0 20494861.512377966
7330.0 18708660.687168635
7340.0 18851764.151905555
7350.0 18784837.089007773
7360.0 18644474.656932734
7370.0 18703801.86162347
7380.0 18649860.32006587
7390.0 18310661.200886928
7400.0 18497212.75789053
7410.0 18183125.405588724
7420.0 18086974.37945068
7430.0 18410815.095829695
7440.0 18296366.280045472
7450.0 18127372.025312893
7460.0 18206928.745427
7470.0 18203730.880545896
7480.0 18045633.24173121
7490.0 18067831.99841623
7500.0 17986634.74949377
7510.0 17859378.175539054
7520.0 17940739.182222083
7530.0 17907193.723042242
7540.0 17939448.791000422
7550.0 17879716.246832456
7560.0 17715124.52580011
7570.0 17715273.11290799
7580.0 17735044.76298736
7590.0 17617201.729160048
7600.0 17597389.31365469
7610.0 17595886.08060658
7620.0 17468898.175185073
7630.0 17546918.598034848
7640.0 17496077.38929276
7650.0 17432515.479322687
7660.0 16969472.910054103
7670.0 17310977.266559117
7680.0 17243639.32846999
7690.0 17133516.212789554
7700.0 17193825.724018127
7710.0 17003080.178975653
7720.0 17026867.374903593
7730.0 17032454.495918587
7740.0 17284542.685428336
7750.0 16786604.989750907
7760.0 16933434.465465896
7770.0 16744024.615853127
7780.0 16699422.792274002
7790.0 16807013.279155932
7800.0 16688419.643705113
7810.0 16663887.769950327
7820.0 16691385.010920795
7830.0 16490374.153772298
7840.0 16495093.069564965
7850.0 16472987.291412758
7860.0 16476508.17726427
7870.0 16491969.765352033
7880.0 16377132.665544042
7890.0 16403078.330428261
7900.0 16279997.894634355
7910.0 16283857.338663982
7920.0 16177458.488444515
7930.0 16072623.03570245
7940.0 15958015.43591975
7950.0 16020731.0143876
7960.0 16099246.555622924
7970.0 16393256.646425186
7980.0 16033094.219793089
7990.0 15978069.656207908
8000.0 15806006.567914847
8010.0 15899200.275473144
8020.0 15853562.898734633
8030.0 15736160.527904488
8040.0 15772295.579150323
8050.0 15638429.85439389
8060.0 15701922.070826929
8070.0 15636369.561641302
8080.0 15606792.619535655
8090.0 15465003.139078213
8100.0 15477006.53647316
8110.0 15523932.065317303
8120.0 15489878.968861328
8130.0 15443678.181554276
8140.0 15344032.275721747
8150.0 15191444.569049409
8160.0 15048423.870458659
8170.0 14979085.527086461
8180.0 14761676.81275868
8190.0 14733615.085087547
8200.0 14648996.297686633
8210.0 14573113.531135276
8220.0 14559695.23446052
8230.0 14536260.90397697
8240.0 14624405.039184935
8250.0 14451807.471930422
8260.0 14639350.543468691
8270.0 14533174.268356476
8280.0 14495392.87671458
8290.0 14405782.308720134
8300.0 14407662.928902015
8310.0 14273614.533355443
8320.0 14296266.76095346
8330.0 14057984.326492669
8340.0 14217358.161650928
8350.0 14133317.767312042
8360.0 14139553.928121127
8370.0 14058544.48632163
8380.0 14172973.578020092
8390.0 13922295.870512635
8400.0 13962991.750840068
8410.0 13927273.044344587
8420.0 13872219.421370137
8430.0 13881113.85060104
8440.0 13844662.513763249
8450.0 13920866.075854916
8460.0 14025143.394130187
8470.0 13871846.064971706
8480.0 14040483.027808357
8490.0 13999164.995689565
8500.0 13450675.627571896
8510.0 13794003.234043667
8520.0 13913436.010687608
8530.0 13813552.830724178
8540.0 12816754.44074031
8550.0 13629571.059912946
8560.0 13681538.447720762
8570.0 13677617.310245268
8580.0 13511134.895279938
8590.0 13428774.583430443
8600.0 12969144.725532837
8610.0 13218983.044986691
8620.0 13317861.315368157
8630.0 13345506.902970284
8640.0 13911690.865525253
8650.0 13136763.322891576
8660.0 12165378.32871337
8670.0 12655798.521793494
8680.0 13121624.257418301
8690.0 12895375.88544733
8700.0 13084496.00341955
8710.0 13022330.371196607
8720.0 13040021.733114086
8730.0 12965765.699435819
8740.0 12598416.880303085
8750.0 12165511.676796813
8760.0 12586318.128586618
8770.0 12922784.419787105
8780.0 12893022.22632064
8790.0 12757690.66171148
8800.0 12855590.238259448
8810.0 12574384.482198035
8820.0 12654657.304513182
8830.0 12733390.42469817
8840.0 12542222.550738815
8850.0 12497331.230880678
8860.0 11820312.346752897
8870.0 12032692.866989784
8880.0 12372870.043873746
8890.0 12482499.407714617
8900.0 12740757.390142005
8910.0 12422291.781235047
8920.0 12433001.310366184
8930.0 12313505.356593337
8940.0 12455737.656366339
8950.0 12342938.412111726
8960.0 12368064.51851895
8970.0 12288080.277181294
8980.0 12221047.337932661
8990.0 12169802.56767858
9000.0 11876307.498825252
9010.0 11271397.377560604
9020.0 11303407.570384104
9030.0 12206605.159100372
9040.0 11971804.075921636
9050.0 11991682.902985003
9060.0 11769529.095780117
9070.0 11980533.40868866
9080.0 15108963.093576172
9090.0 11618306.378668442
9100.0 11803277.305424355
9110.0 11741723.564042062
9120.0 11829089.240902621
9130.0 11831490.127765797
9140.0 11806811.3062837
9150.0 11747421.497721313
9160.0 11727887.245838702
9170.0 11691880.079338538
9180.0 11631185.085960712
9190.0 11610349.996912934
9200.0 11532072.095696535
9210.0 11230392.545168826
9220.0 11385750.920298724
9230.0 10263756.858114308
9240.0 10982862.637542522
9250.0 11273055.475719325
9260.0 11177245.650153097
9270.0 11357265.46058202
9280.0 11372891.865677774
9290.0 11316035.099431977
9300.0 11330992.486653097
9310.0 11315146.622719396
9320.0 11262279.542235402
9330.0 11251055.637875568
9340.0 11244803.246280592
9350.0 11199667.686653787
9360.0 11264618.570324298
9370.0 11166742.60799639
9380.0 11138198.060207479
9390.0 11087522.072457395
9400.0 11038972.721056376
9410.0 10643399.863794845
9420.0 10888983.933201421
9430.0 10928518.154370585
9440.0 10843746.218961632
9450.0 10933810.693878014
9460.0 10887447.071849186
9470.0 10896741.694639092
9480.0 10852589.256191436
9490.0 10814838.97725235
9500.0 10813490.695613852
9510.0 10689833.599084985
9520.0 10635625.77992
9530.0 10450945.168640092
9540.0 14029508.385307776
9550.0 13706571.549226815
9560.0 10321535.720905973
9570.0 10445622.833046727
9580.0 10505501.904355649
9590.0 10510907.250195304
9600.0 10415974.75022731
9610.0 10443579.239926342
9620.0 10384248.576373175
9630.0 10371248.926148672
9640.0 10401450.408250907
9650.0 10342061.364240875
9660.0 10211286.20106313
9670.0 10343168.445509788
9680.0 10284072.755324697
9690.0 10249871.71023829
9700.0 10280485.151713736
9710.0 10264588.532424565
9720.0 10239236.847306523
9730.0 10201301.235358015
9740.0 10112607.603266936
9750.0 10118643.690584611
9760.0 10112322.930268224
9770.0 10101470.986839594
9780.0 10079167.934879996
9790.0 10049074.44710774
9800.0 10009191.994405318
9810.0 10008205.790516105
9820.0 9977231.297943316
9830.0 9957911.870514419
9840.0 9925048.464958973
9850.0 9865570.307390949
9860.0 9854524.680900116
9870.0 9868745.477392996
9880.0 9846139.84455372
9890.0 9719890.793082342
9900.0 9738247.173650138
9910.0 9725513.803704672
9920.0 9734657.01838029
9930.0 9685743.521434385
9940.0 9652782.682952195
9950.0 9662572.846574498
9960.0 9640895.634824678
9970.0 9593458.924646236
9980.0 9593856.60001021
9990.0 9546622.977112036
10010.0 9454312.42402478
10020.0 9428356.617879052
10030.0 9825363.783629265
10040.0 8996377.023058448
10050.0 8283740.265075056
10060.0 9010690.082157755
10070.0 9205569.132827565
10080.0 9283335.771545598
10090.0 9283775.5096438
10100.0 9256419.890050493
10110.0 9267566.98054296
10120.0 9187372.302160122
10130.0 9955674.995888906
10140.0 9247660.641340291
10150.0 9152586.02674602
10160.0 9123009.370440308
10170.0 9176545.03314196
10180.0 9071664.989884594
10190.0 9090011.774136405
10200.0 9100440.154333983
10210.0 9067401.09819343
10220.0 9007042.925707411
10230.0 9053332.921231087
10240.0 9014458.562446605
10250.0 9008625.014775105
10260.0 8998789.49388713
10270.0 8958764.15279349
10280.0 8947496.69362376
10290.0 8884893.713931968
10300.0 8900071.852350406
10310.0 8877927.33030055
10320.0 8870567.73351869
10330.0 8733129.482378773
10340.0 9328851.472895734
10350.0 8786597.105334423
10360.0 8776969.284425046
10370.0 8647147.973336734
10380.0 8731258.004626388
10390.0 8731098.87730814
10400.0 8679104.203688089
10410.0 8656613.250421792
10420.0 8652670.78314291
10430.0 8606304.245725038
10440.0 8636124.746631943
10450.0 8556472.71314064
10460.0 8345140.237614359
10470.0 8491724.861257523
10480.0 8506484.63480236
10490.0 8511924.595066737
10500.0 8472472.66202745
10510.0 8449861.317609027
10520.0 8413686.007118212
10530.0 8405542.175158754
10540.0 8401084.701424316
10550.0 8393815.451836986
10560.0 8372521.404389906
10570.0 8319405.329359597
10580.0 8260271.319278406
10590.0 8155862.201709934
10600.0 8218475.001460371
10610.0 8256885.390892286
10620.0 8247286.734370227
10630.0 8121845.157629213
10640.0 8227470.084335245
10650.0 8209353.644521585
10660.0 8114661.83972062
10670.0 8152404.025858205
10680.0 8002115.661201016
10690.0 7751533.414083763
10700.0 8044408.522784352
10710.0 7983025.193288298
10720.0 8035430.251849877
10730.0 7862895.057047522
10740.0 8012073.8971841205
10750.0 7888375.667233175
10760.0 7995737.619479233
10770.0 7952716.044357065
10780.0 7918845.8515759185
10790.0 7855838.81865822
10800.0 7891067.9939587675
10810.0 7711081.188920903
10820.0 19652720.345955763
10830.0 7668157.540912197
10840.0 7757470.860586524
10850.0 7813054.838535258
10860.0 7771255.542637516
10870.0 7538842.133321134
10880.0 7715101.624885777
10890.0 7633789.611415637
10900.0 7668739.417171137
10910.0 7533140.226099456
10920.0 8257661.316850474
10930.0 7206994.878891647
10940.0 6723252.1405903585
10950.0 7267336.397592884
10960.0 7404070.030689025
10970.0 7452449.687096205
10980.0 7383381.630863622
10990.0 7539141.661155401
11000.0 7541542.784292476
11010.0 7504433.914853048
11020.0 7366911.224813543
11030.0 7492299.456199005
11040.0 7481318.178123366
11050.0 7447427.867319149
11060.0 7446010.057116548
11070.0 7439101.293179007
11080.0 7417471.9880810715
11090.0 7407272.236806685
11100.0 7383150.354658838
11110.0 7374285.046419952
11120.0 7332028.21018056
11130.0 7273993.683914127
11140.0 7317084.0473036785
11150.0 7292966.183050586
11160.0 7278660.286309478
11170.0 7273805.497765526
11180.0 7243159.730803464
11190.0 7135468.609836701
11200.0 7162937.552498229
11210.0 7200910.770391343
11220.0 7191996.368194001
11230.0 7175821.947164655
11240.0 7159525.938745849
11250.0 6988442.03785067
11260.0 7104820.721532503
11270.0 7109132.395469371
11280.0 7096350.5451596435
11290.0 6932839.3628533725
11300.0 7030247.8226899365
11310.0 7030737.117289579
11320.0 7022691.971793454
11330.0 6931904.772771797
11340.0 6974532.266578745
11350.0 6965002.606351761
11360.0 6940847.546015015
11370.0 6909202.702910289
11380.0 6901776.8088049535
11390.0 6858425.101477065
11400.0 6782313.4401065
11410.0 6838609.371129395
11420.0 6838215.208752939
11430.0 6853140.432476804
11440.0 6787974.519514764
11450.0 6767914.535819987
11460.0 6813308.424837927
11470.0 6794278.870751986
11480.0 6775222.086028811
11490.0 6767742.287585584
11500.0 6744665.467772262
11510.0 6738468.9069432
11520.0 6693250.766231466
11530.0 6708827.56023974
11540.0 6691509.052350579
11550.0 6682512.419274708
11560.0 6665074.924073939
11570.0 6647975.41483265
11580.0 6632581.943150613
11590.0 6539705.817218993
11600.0 6582456.03589006
11610.0 6441828.007039104
11620.0 6545669.80950068
11630.0 6520793.018056676
11640.0 6481450.055961068
11650.0 6486183.217704829
11660.0 6570272.870078433
11670.0 6425642.56382167
11680.0 6488484.043203885
11690.0 6427982.624201709
11700.0 6444791.224747803
11710.0 6448578.588365264
