#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 4703.488508355058
1020.0 4870.250234170519
1030.0 16802.095631092805
1040.0 6623.120295016133
1050.0 4987.200965113424
1060.0 5032.28566051139
1070.0 5313.937355908481
1080.0 16081.553678616014
1090.0 16383.465356026476
1100.0 5252.099726488171
1110.0 5294.200884466631
1120.0 5500.028277654664
1130.0 5349.843746255737
1140.0 5809.946956120068
1150.0 5452.1908102122525
1160.0 5555.860345747865
1170.0 5566.139621107755
1180.0 5590.110853440146
1190.0 5624.134400706489
1200.0 8480.361841152195
1210.0 7547.998222632986
1220.0 48023.52740009891
1230.0 6946.59999801654
1240.0 28317.59744925267
1250.0 9863.115572601395
1260.0 13725.418490775932
1270.0 14101.196843571524
1280.0 14558.754228017391
1290.0 15712.859780316177
1300.0 16921.01528417124
1310.0 18608.457828003593
1320.0 19437.150728240384
1330.0 19765.27229862474
1340.0 22059.824281060286
1350.0 21230.741827782396
1360.0 21737.007352499317
1370.0 22058.932704139163
1380.0 22526.641393561687
1390.0 51575.95239555966
1400.0 57356.419847363904
1410.0 42401.72400291064
1420.0 23918.523515992107
1430.0 23487.286475123587
1440.0 23607.77245387056
1450.0 23764.850948937892
1460.0 23951.879167562503
1470.0 24137.532011700518
1480.0 24251.214174528053
1490.0 38062.171779410295
1500.0 24011.377665682616
1510.0 23971.850165824417
1520.0 23998.212764218835
1530.0 25076.86950734886
1540.0 23830.370841318967
1550.0 338361.11816747
1560.0 23840.273625448295
1570.0 23739.022655861372
1580.0 24873.9244134757
1590.0 23717.238890780194
1600.0 26004.709102021763
1610.0 23671.969396934008
1620.0 23670.871406800565
1630.0 23531.965218717272
1640.0 215185.6762477871
1650.0 23338.111107240908
1660.0 30190.075120230296
1670.0 41103.81031702213
1680.0 23197.60396816163
1690.0 23131.058436912477
1700.0 23034.791022581296
1710.0 22940.06247710969
1720.0 24617.499342025076
1730.0 23058.96442938838
1740.0 23495.24051564945
1750.0 34852.1862285809
1760.0 22876.727934063572
1770.0 22866.495592831663
1780.0 22969.67288367048
1790.0 24581.323214789532
1800.0 22850.623629861177
1810.0 28133.620509806697
1820.0 28631.723167256954
1830.0 22403.317769632285
1840.0 22263.494039700465
1850.0 24031.387977037244
1860.0 23154.47901401819
1870.0 22090.596300525045
1880.0 36097.97027011599
1890.0 45172.8867491644
1900.0 21881.45370730125
1910.0 145910.6571956427
1920.0 21807.769106984415
1930.0 21976.52686103102
1940.0 21531.712735825575
1950.0 21608.202455461542
1960.0 21435.806934285883
1970.0 21410.301431884913
1980.0 21265.75064578142
1990.0 21195.18510515445
2000.0 21113.171898590677
2010.0 20923.841111281945
2020.0 20082.479856535967
2030.0 19032.652826920523
2040.0 18640.446642970073
2050.0 17884.836440146166
2060.0 17666.387154574262
2070.0 18651.80902648718
2080.0 17743.168407567897
2090.0 18611.77431585211
2100.0 18382.920593182655
2110.0 18688.755387280922
2120.0 19786.53836427387
2130.0 19847.080250989926
2140.0 21076.587542222722
2150.0 18734.923961184617
2160.0 18872.317740512604
2170.0 18412.723651093824
2180.0 19607.824940942966
2190.0 19894.200708566368
2200.0 19869.476781986425
2210.0 20316.780883514275
2220.0 21461.67008398886
2230.0 24366.275506268765
2240.0 26342.531048900455
2250.0 26693.560742978476
2260.0 22065.553656012362
2270.0 23079.695348739187
2280.0 24542.466892144323
2290.0 25029.755393639163
2300.0 25292.445487599514
2310.0 27675.440834800655
2320.0 30257.080299044865
2330.0 49506.85402948986
2340.0 36331.82144313803
2350.0 30533.53161258251
2360.0 31037.204693537133
2370.0 30332.891807952885
2380.0 33665.99819803748
2390.0 35152.0322955386
2400.0 36605.72948746075
2410.0 35717.67657053768
