#lam[Angstrom] flux[erg/cm2/s/A]
4270.0 6079409.362910627
4280.0 7198071.134546969
4290.0 6383640.689025696
4300.0 5045850.292228054
4310.0 4631931.325665564
4320.0 8015585.53068202
4330.0 7421964.852242647
4340.0 7036237.970039445
4350.0 7734321.497894103
4360.0 8794019.313990813
4370.0 8465697.506591855
4380.0 6936591.251339308
4390.0 7677708.505254856
4400.0 7471616.209459081
4410.0 8306672.735517381
4420.0 8445855.101376666
4430.0 8568039.04967508
4440.0 8424300.833901787
4450.0 8587528.61246166
4460.0 7738822.681476022
4470.0 8855897.995683813
4480.0 9021839.849000355
4490.0 9220343.738482973
4500.0 9458756.426479753
4510.0 10275667.644151744
4520.0 9370255.064763153
4530.0 8426835.804683557
4540.0 9436794.57913413
4550.0 9305430.170867484
4560.0 9715720.208580704
4570.0 9721338.33430872
4580.0 9131656.348074393
4590.0 9076484.362308824
4600.0 9163869.812166153
4610.0 9430611.840201365
4620.0 9408552.933616886
4630.0 9595351.343276948
4640.0 9728688.310558714
4650.0 9307952.752697408
4660.0 9917518.323286228
4670.0 9385409.063015152
4680.0 9554116.466011668
4690.0 9622630.529914306
4700.0 9307647.972032145
4710.0 9299102.563248288
4720.0 9820527.514101638
4730.0 9303050.390187994
4740.0 9436083.205790302
4750.0 9877380.278739206
4760.0 9507515.965372918
4770.0 9630279.488874763
4780.0 10012864.940728603
4790.0 9304456.790425355
4800.0 9722163.480040805
4810.0 9453189.96747964
4820.0 9601545.38161297
4830.0 9619619.522074033
4840.0 9062815.584238704
4850.0 9473216.034842318
4860.0 7413789.143250109
4870.0 8370364.718770274
4880.0 9037809.9839561
4890.0 8417341.757247195
4900.0 9437103.310723312
4910.0 9116543.567891559
4920.0 8204376.192710529
4930.0 9471258.736726392
4940.0 8795418.817906352
4950.0 9574248.42246912
4960.0 9060116.680254688
4970.0 9311879.857741887
4980.0 8499618.80975818
4990.0 8822107.56414043
5000.0 8903804.445611345
5010.0 7946570.259755484
5020.0 8382619.756178929
5030.0 9525207.905101396
5040.0 8304053.975542337
5050.0 8825506.819917208
5060.0 9562104.478060467
5070.0 8852809.385024143
5080.0 8117895.187009945
5090.0 9372199.746988798
5100.0 8988515.127624912
5110.0 8649928.086112974
5120.0 8884669.341234066
5130.0 8368605.281752822
5140.0 8227194.433760764
5150.0 8396566.731835786
5160.0 8707309.186907431
5170.0 6158937.439880923
5180.0 7423156.953917748
5190.0 7918467.249193107
5200.0 8424382.189307757
5210.0 8363838.022702372
5220.0 8597791.968372747
5230.0 7770713.10688863
5240.0 8929934.957967289
5250.0 8883928.969591988
5260.0 8254391.425300436
5270.0 6643868.974404688
5280.0 8298145.851444582
5290.0 9258562.12888224
5300.0 8563967.60323896
5310.0 9259112.145488694
5320.0 8654909.983254546
5330.0 7560067.0698488485
5340.0 8388368.71857869
5350.0 8778744.47207398
5360.0 9143934.101781288
5370.0 7816277.930212564
5380.0 8776883.59084999
5390.0 8822659.902641868
5400.0 7891673.50345864
5410.0 7811957.266748946
5420.0 8411833.751507873
5430.0 8048837.196546254
5440.0 9007703.335172964
5450.0 8395888.731372172
5460.0 8403962.956768958
5470.0 9024298.58265503
5480.0 8482966.098270208
5490.0 8455928.68856812
5500.0 8736176.291454004
5510.0 8418028.073235454
5520.0 9012916.828658905
5530.0 8388480.506228574
5540.0 9074499.031624036
5550.0 8810938.214152157
5560.0 8648466.063388368
5570.0 8266052.701881782
5580.0 8616406.237384815
5590.0 7759228.099165191
5600.0 8191176.841405957
5610.0 8921612.940853644
5620.0 8184504.009877972
5630.0 8855826.249193989
5640.0 8632973.968589846
5650.0 8636925.078802997
5660.0 8210366.303669593
5670.0 8749336.029791519
5680.0 8607373.555142308
5690.0 8657809.10543268
5700.0 8603778.541176377
5710.0 8080635.352569735
5720.0 8755764.613023177
5730.0 8797397.39975927
5740.0 8818716.42598732
5750.0 8281020.395886793
5760.0 8560713.353033885
5770.0 8765528.718043275
5780.0 8497918.674661374
5790.0 8473166.771561299
5800.0 8662380.077232482
5810.0 8580151.833628792
5820.0 8650072.227226043
5830.0 8661372.779412456
5840.0 8656334.915652622
5850.0 8473383.192572795
5860.0 8118447.053478179
5870.0 8478610.313238773
5880.0 8506868.877995597
5890.0 8079547.473136019
5900.0 8200508.700085499
5910.0 8407156.545702597
5920.0 8396260.813543178
5930.0 8197023.15270575
5940.0 8422389.867719391
5950.0 8271299.618878468
5960.0 8429861.78792911
5970.0 8446175.73327154
5980.0 8064585.6672052285
5990.0 8269133.896565692
6000.0 8232828.39234214
6010.0 8099213.059083029
6020.0 7909681.835966744
6030.0 8108877.282635475
6040.0 8340732.773086813
6050.0 8279511.094083244
6060.0 8127131.036253755
6070.0 8155671.222454317
6080.0 8075126.0257559
6090.0 8034391.078048993
6100.0 7852563.692837656
6110.0 8032142.751739543
6120.0 7839592.880684126
6130.0 7920835.668884396
6140.0 7496353.064374771
6150.0 7908702.22480785
6160.0 7288502.6495641265
6170.0 7548485.825123542
6180.0 7935525.432620108
6190.0 7721950.816025862
6200.0 7935801.124425246
6210.0 7901681.162735332
6220.0 7717545.689108012
6230.0 7643790.722518693
6240.0 7531833.772590424
6250.0 7362554.438019404
6260.0 7658713.606171398
6270.0 7675492.667821417
6280.0 7476862.700586633
6290.0 7613872.174342691
6300.0 7520619.66344222
6310.0 7712022.738384446
6320.0 7385985.8248250075
6330.0 7767263.034279822
6340.0 7450019.706766414
6350.0 7727801.567720238
6360.0 7420212.316478542
6370.0 7683843.6153667355
6380.0 7617684.274774024
6390.0 7509509.575593888
6400.0 7400390.252316023
6410.0 7408677.474815394
6420.0 7353924.285571908
6430.0 7497706.099050585
6440.0 7315098.15037201
6450.0 7490217.537403837
6460.0 7160766.05655182
6470.0 7412376.419463202
6480.0 7409388.61125965
6490.0 7196610.494902212
6500.0 6973109.855049823
6510.0 7492142.245614824
6520.0 7415559.061120369
6530.0 7383537.321876836
6540.0 7355164.474736977
6550.0 7082587.826255987
6560.0 5909870.108731529
6570.0 6829829.834183664
6580.0 7242995.878141572
6590.0 7110248.416186257
6600.0 7296560.20629419
6610.0 7242787.904553784
6620.0 7307839.664790821
6630.0 7111023.813141612
6640.0 7171319.591448546
6650.0 7266668.390681477
6660.0 7150399.089124426
6670.0 7209878.864614969
6680.0 7116963.865637742
6690.0 7207370.31115953
6700.0 7061107.524554252
6710.0 6913775.092204657
6720.0 7000574.391674827
6730.0 7058759.802724297
6740.0 7090365.68297803
6750.0 6985127.748877536
6760.0 7082918.6288107
6770.0 6908300.187635663
6780.0 7017006.057557999
6790.0 6966356.273454812
6800.0 6934553.877429243
6810.0 6888677.183825843
6820.0 6942591.615131242
6830.0 6917484.929563155
6840.0 6754678.304096304
6850.0 6920144.4982992
6860.0 6749984.712523478
6870.0 6893076.608121903
6880.0 6848623.881955183
6890.0 6837523.387907372
6900.0 6870034.482426729
6910.0 6762559.544470802
6920.0 6730095.184549526
6930.0 6747781.210946001
6940.0 6779528.599140418
6950.0 6673685.563062682
6960.0 6739283.992955897
6970.0 6709127.965137799
6980.0 6523956.038234508
6990.0 6690793.93473266
7000.0 6567649.450717438
7010.0 6576014.109795421
7020.0 6413432.53629736
7030.0 6538507.8195210695
7040.0 6555586.112231404
7050.0 6584509.086707188
7060.0 6554186.713035332
7070.0 6473306.205718048
7080.0 6507955.103085463
7090.0 6456453.830378193
7100.0 6531685.915609842
7110.0 6387544.721335386
7120.0 6420436.664779165
7130.0 6286604.369243311
7140.0 6445848.061060331
7150.0 6239299.314821589
7160.0 6272330.906256146
7170.0 6376229.6952981325
7180.0 6231927.171760217
7190.0 6045762.313883899
7200.0 6301716.838149178
7210.0 6117675.397888849
7220.0 6228494.595071888
7230.0 6320423.781189656
7240.0 6246948.305686278
7250.0 6235585.547012573
7260.0 6209098.680240909
7270.0 6277035.21523594
7280.0 6111904.79048352
7290.0 5946360.188616133
7300.0 6162634.516105966
7310.0 6069728.0337229315
7320.0 6166927.208133045
7330.0 5999034.703773113
7340.0 6168970.9692829065
7350.0 6136363.826935742
7360.0 6004129.397844115
7370.0 6122325.324642761
7380.0 6100706.312996822
7390.0 5800896.590852502
7400.0 6007095.186363923
7410.0 5774924.278077701
7420.0 5731486.845361414
7430.0 6041237.14911697
7440.0 5943666.813457128
7450.0 5848964.379116089
7460.0 5937069.901522121
7470.0 5972045.359619739
7480.0 5921589.662552794
7490.0 5868489.88902416
7500.0 5833149.674107527
7510.0 5717300.44828244
7520.0 5885768.258530903
7530.0 5845597.547185142
7540.0 5910581.739759969
7550.0 5856880.62939533
7560.0 5773741.995536099
7570.0 5775014.713371247
7580.0 5782361.182766314
7590.0 5740595.469287613
7600.0 5758312.872047536
7610.0 5780575.452071135
7620.0 5581683.4459667625
7630.0 5801102.895784096
7640.0 5783666.077346719
7650.0 5734945.216192192
7660.0 5343480.2788582845
7670.0 5699241.939914049
7680.0 5682026.90414618
7690.0 5600988.755285897
7700.0 5657329.348680738
7710.0 5535010.495403536
7720.0 5573368.099179778
7730.0 5608498.884535306
7740.0 5605182.336569823
7750.0 5414546.354965507
7760.0 5607704.22039909
7770.0 5576673.174129067
7780.0 5480506.806340506
7790.0 5547810.379782043
7800.0 5482471.860496564
7810.0 5475694.830769741
7820.0 5538373.444436351
7830.0 5369656.572157051
7840.0 5419271.79441821
7850.0 5440208.576023797
7860.0 5466176.393685001
7870.0 5475248.199517685
7880.0 5420068.2522348035
7890.0 5440534.070211242
7900.0 5386330.410688379
7910.0 5341035.477408111
7920.0 5296660.991598173
7930.0 5235976.569347718
7940.0 5130589.136350058
7950.0 5204827.885609551
7960.0 5322393.672182907
7970.0 5310965.041671496
7980.0 5325406.802949045
7990.0 5307315.052394804
8000.0 5155701.651046659
8010.0 5278332.588778573
8020.0 5275645.283102186
8030.0 5167353.27260921
8040.0 5229171.035058604
8050.0 5058741.898077878
8060.0 5225598.175578407
8070.0 5159509.582096669
8080.0 5132172.058279914
8090.0 5041593.172185363
8100.0 5081719.347318346
8110.0 5148106.244449866
8120.0 5151171.435358911
8130.0 5136665.159438719
8140.0 5115050.097295029
8150.0 5080836.333443798
8160.0 5069985.845591285
8170.0 5077504.299153415
8180.0 4986596.429942266
8190.0 4974837.259051905
8200.0 4942864.646397167
8210.0 4845359.241750236
8220.0 4859164.423247452
8230.0 4899713.659494858
8240.0 4971784.81977276
8250.0 4930424.871850257
8260.0 4979320.541476648
8270.0 4964675.897890497
8280.0 4959849.3095112555
8290.0 4886769.317680291
8300.0 4916203.68198769
8310.0 4817426.592672766
8320.0 4873619.930603861
8330.0 4645607.253230733
8340.0 4805068.689278941
8350.0 4777053.198315361
8360.0 4840796.57417294
8370.0 4814450.401693744
8380.0 4808799.594284131
8390.0 4650631.9250304
8400.0 4764111.248915054
8410.0 4800096.582949223
8420.0 4721020.063336644
8430.0 4726299.172261385
8440.0 4674183.374959361
8450.0 4752076.418153067
8460.0 4746918.7371629495
8470.0 4592910.897412505
8480.0 4712031.607664076
8490.0 4711835.353472436
8500.0 4336335.179610431
8510.0 4573537.166067177
8520.0 4632951.4619821645
8530.0 4583808.737640424
8540.0 3822809.195790505
8550.0 4533509.624307245
8560.0 4580621.591268981
8570.0 4624024.219656612
8580.0 4573650.064206286
8590.0 4587690.506292039
8600.0 4486539.30916552
8610.0 4495207.581933985
8620.0 4529784.865701628
8630.0 4560736.571229624
8640.0 4506683.881594956
8650.0 4485024.246939744
8660.0 3812888.35781376
8670.0 4317157.276039045
8680.0 4439570.551806805
8690.0 4218918.717859272
8700.0 4417340.6446575215
8710.0 4398308.704420761
8720.0 4440720.671906019
8730.0 4440459.087756293
8740.0 4261469.050209474
8750.0 4286009.172739348
8760.0 4312465.107410389
8770.0 4362168.062757113
8780.0 4423143.391211195
8790.0 4291492.964159072
8800.0 4373475.275435603
8810.0 4098390.331929164
8820.0 4242538.768993019
8830.0 4388941.520584604
8840.0 4276085.9516550535
8850.0 4331511.5547796935
8860.0 4206036.760541873
8870.0 4200641.803448542
8880.0 4287858.669995753
8890.0 4302709.042662582
8900.0 4321155.131376095
8910.0 4281749.172376222
8920.0 4237734.377959166
8930.0 4205123.957610281
8940.0 4289855.204673771
8950.0 4198714.054898906
8960.0 4254363.507674066
8970.0 4215363.290980529
8980.0 4183488.9338416285
8990.0 4211769.304922538
9000.0 4065751.754096033
9010.0 3943102.8927044617
9020.0 3999034.5335521074
9030.0 4187118.374423926
9040.0 4185537.3928243634
9050.0 4166544.711034373
9060.0 4062668.1645906568
9070.0 4151043.049892765
9080.0 4075424.5516849915
9090.0 3932920.68606452
9100.0 4045559.3967977385
9110.0 4034852.414313078
9120.0 4067500.512702191
9130.0 4111519.5649105106
9140.0 4084328.595101304
9150.0 4044873.6624818943
9160.0 4048942.7597795026
9170.0 4019368.3552106987
9180.0 4028873.2729273043
9190.0 4022401.7647958226
9200.0 3998253.653042021
9210.0 3859363.950643145
9220.0 3891422.157018499
9230.0 3724248.9183074357
9240.0 3866528.8941836283
9250.0 3894378.2050397694
9260.0 3724155.2578941574
9270.0 3946094.386270255
9280.0 3937806.133899528
9290.0 3873514.7198772063
9300.0 3919535.8276394904
9310.0 3914819.134936896
9320.0 3884159.769969521
9330.0 3889718.0780014805
9340.0 3903132.8633913007
9350.0 3861381.015243399
9360.0 3820825.0864177644
9370.0 3862342.488311711
9380.0 3848830.6765051945
9390.0 3826849.6644307785
9400.0 3782587.7592746187
9410.0 3542078.2983960966
9420.0 3707962.1884792834
9430.0 3741079.7380610267
9440.0 3700454.1635739445
9450.0 3755115.8399163694
9460.0 3765113.867964076
9470.0 3791778.4232602664
9480.0 3770018.6081426186
9490.0 3748664.278046467
9500.0 3757316.5649585845
9510.0 3720254.217030016
9520.0 3741933.8252574354
9530.0 3693982.6612259783
9540.0 3592343.6498811753
9550.0 3484383.7092032544
9560.0 3652041.2044671807
9570.0 3654619.755808001
9580.0 3684139.272822478
9590.0 3680304.566286053
9600.0 3623885.703631382
9610.0 3643070.0771949333
9620.0 3626815.121083762
9630.0 3591803.376441433
9640.0 3599362.8209643415
9650.0 3590756.3496969575
9660.0 3544081.00954875
9670.0 3625661.9406821434
9680.0 3585696.6578415404
9690.0 3571001.0331897703
9700.0 3606074.4226258304
9710.0 3584803.5516869696
9720.0 3590681.954789694
9730.0 3554045.399531101
9740.0 3503069.479248404
9750.0 3521013.898732474
9760.0 3528822.2901465646
9770.0 3538673.9497324107
9780.0 3526414.817436584
9790.0 3509838.1317798938
9800.0 3510954.2374762823
9810.0 3520994.217300449
9820.0 3505761.24683913
9830.0 3495490.1577283344
9840.0 3488221.162281911
9850.0 3477082.1765302126
9860.0 3471732.9896592395
9870.0 3482289.50646308
9880.0 3470061.5284856083
9890.0 3407015.5757795307
9900.0 3409611.1751562553
9910.0 3421290.4365977123
9920.0 3446928.7455039364
9930.0 3421990.120688141
9940.0 3389248.227487004
9950.0 3411099.2061428097
9960.0 3414627.575019911
9970.0 3382267.4598085876
9980.0 3401653.620323644
9990.0 3374612.651028926
10010.0 3353519.977374041
10020.0 3380394.5604521567
10030.0 3339505.2415854516
10040.0 3290734.9331419542
10050.0 3049394.1727538733
10060.0 3269126.16250762
10070.0 3294955.352405069
10080.0 3316264.9974318896
10090.0 3311075.9325747034
10100.0 3274391.1228478034
10110.0 3299222.0132608786
10120.0 3272698.603816113
10130.0 3303167.686112877
10140.0 3293607.937665205
10150.0 3211475.5309595773
10160.0 3208237.6243952587
10170.0 3260361.5179714463
10180.0 3196130.361686527
10190.0 3204379.207844531
10200.0 3225524.449538623
10210.0 3210184.9436713946
10220.0 3156727.7879443625
10230.0 3224621.232354719
10240.0 3206032.228068812
10250.0 3216120.3215916916
10260.0 3214592.166416981
10270.0 3195722.161379887
10280.0 3191952.1064798897
10290.0 3143882.150538861
10300.0 3169854.3376741107
10310.0 3167924.273765505
10320.0 3173987.9099879554
10330.0 3097728.4963409267
10340.0 3070517.2536457404
10350.0 3130827.6267777625
10360.0 3139910.8708624644
10370.0 3037026.9650830436
10380.0 3119603.4594364963
10390.0 3127993.966447371
10400.0 3079347.7984299595
10410.0 3097135.6430682703
10420.0 3087960.687837956
10430.0 3075352.682740594
10440.0 3093897.9235484465
10450.0 3069418.67514651
10460.0 2975347.9226495903
10470.0 3015148.27028518
10480.0 3044902.1180525348
10490.0 3056981.065949839
10500.0 3038580.515624337
10510.0 3034424.4580777055
10520.0 3023378.1023040623
10530.0 2999854.996659521
10540.0 3029315.3911404884
10550.0 3020747.639030113
10560.0 3019262.8316187845
10570.0 2979893.8776130476
10580.0 2918752.873736779
10590.0 2845913.7699861815
10600.0 2906438.1200807863
10610.0 2976177.5100186295
10620.0 2959428.891965655
10630.0 2871358.7335612145
10640.0 2970687.4330995646
10650.0 2963590.6857958394
10660.0 2868390.148510602
10670.0 2935833.272345942
10680.0 2876836.6487766113
10690.0 2691560.1971522802
10700.0 2870256.0226750076
10710.0 2856774.3775082007
10720.0 2878911.2310958635
10730.0 2777252.1511138845
10740.0 2891333.8994326433
10750.0 2768549.857650432
10760.0 2896358.244301216
10770.0 2866530.0480653867
10780.0 2840413.861024485
10790.0 2769322.9204269196
10800.0 2845574.9783557826
10810.0 2682735.807248321
10820.0 2828979.5128043033
10830.0 2660810.494318888
10840.0 2768674.459509666
10850.0 2827664.3591595953
10860.0 2801549.720355481
10870.0 2585079.450703999
10880.0 2764083.619608912
10890.0 2752239.141170193
10900.0 2799103.9881179193
10910.0 2749945.625042928
10920.0 2767384.9863738306
10930.0 2690351.736398498
10940.0 2511905.455043383
10950.0 2691734.50601168
10960.0 2667339.3616535817
10970.0 2681537.489113001
10980.0 2582593.9038236425
10990.0 2731793.4351688544
11000.0 2735640.427884222
11010.0 2694088.148524906
11020.0 2588283.5921809915
11030.0 2703147.2303089434
11040.0 2713005.7657327154
11050.0 2690281.432647976
11060.0 2688015.200206064
11070.0 2701182.392367522
11080.0 2696386.284773436
11090.0 2690587.9647382097
11100.0 2678953.7903352547
11110.0 2678839.207580344
11120.0 2644490.805553983
11130.0 2614907.910158151
11140.0 2672653.7986969436
11150.0 2655275.0732522085
11160.0 2647165.3414773964
11170.0 2653017.316494657
11180.0 2632277.004478605
11190.0 2549143.0738621573
11200.0 2572022.8245374374
11210.0 2622045.925499425
11220.0 2634327.9638845692
11230.0 2619516.630210126
11240.0 2611364.4675506055
11250.0 2448947.2421898083
11260.0 2573595.9452734794
11270.0 2613364.696477759
11280.0 2590811.016864626
11290.0 2492432.884604804
11300.0 2562533.288986685
11310.0 2556152.9860819173
11320.0 2580802.045615815
11330.0 2533604.8460852783
11340.0 2560873.5838060733
11350.0 2548805.9784230697
11360.0 2554661.8079373008
11370.0 2513840.512894959
11380.0 2527274.2722022366
11390.0 2497769.5931490427
11400.0 2470996.195756509
11410.0 2501447.805501071
11420.0 2489143.5289660306
11430.0 2515481.241280823
11440.0 2465375.5793367852
11450.0 2498029.6227869242
11460.0 2507007.5095264474
11470.0 2499619.754663089
11480.0 2482500.4241895657
11490.0 2493676.24733314
11500.0 2484786.2534469906
11510.0 2493291.43495752
11520.0 2460150.5568612367
11530.0 2476812.2132885186
11540.0 2474903.2605625377
11550.0 2473832.8484747084
11560.0 2470087.087340288
11570.0 2464112.0416807984
