#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.948690538750346
1020.0 4.088690976162977
1030.0 14.105759147015299
1040.0 5.560267107257681
1050.0 4.186873897321918
1060.0 4.2247235715502995
1070.0 4.461176871872782
1080.0 13.500847027653153
1090.0 13.754309064448584
1100.0 4.4092627060051255
1110.0 4.444607628440671
1120.0 4.617404621004978
1130.0 4.49132112436888
1140.0 4.877588718490107
1150.0 4.577243916449765
1160.0 4.664276959743527
1170.0 4.67290665898235
1180.0 4.693031066340191
1190.0 4.721594638492555
1200.0 7.119465454809917
1210.0 6.336724076819478
1220.0 40.316894060083705
1230.0 5.831835713344011
1240.0 23.773296509226693
1250.0 8.280319621391438
1260.0 11.522814806883515
1270.0 11.838289541151832
1280.0 12.222419591571827
1290.0 13.191318396711834
1300.0 14.205593233898917
1310.0 15.622241210718123
1320.0 16.317948336544497
1330.0 16.593413873423152
1340.0 18.51974434606935
1350.0 17.823708805898352
1360.0 18.248730171862746
1370.0 18.518993898617467
1380.0 18.911644630154438
1390.0 43.29922966892577
1400.0 48.15206775704413
1410.0 35.597241609104046
1420.0 20.08015135786683
1430.0 19.718113796868934
1440.0 19.81926088174722
1450.0 19.95112717432215
1460.0 20.10813589488137
1470.0 20.263993070317145
1480.0 20.359422377246847
1490.0 31.954041840952282
1500.0 20.158058721668606
1510.0 20.124861384800102
1520.0 20.146954602291814
1530.0 21.052026333006232
1540.0 20.005472158573905
1550.0 284.06159665003395
1560.0 20.01351161315028
1570.0 19.927629606704947
1580.0 20.879843213023925
1590.0 19.908735334777386
1600.0 21.828513510588436
1610.0 19.869962083637756
1620.0 19.86838416446369
1630.0 19.75079280312084
1640.0 180.64575831814997
1650.0 19.585401404979475
1660.0 25.334320250936077
1670.0 34.49914496894794
1680.0 19.459924225486088
1690.0 19.401140228271377
1700.0 19.321848474441346
1710.0 19.224193280118662
1720.0 20.637645319812144
1730.0 19.320762455584315
1740.0 19.686539917869133
1750.0 29.20870212288091
1760.0 19.14882965417879
1770.0 19.142803875310882
1780.0 19.20048503938653
1790.0 20.534201999545694
1800.0 19.071812554697463
1810.0 23.523251687804443
1820.0 23.92731894926606
1830.0 18.719753682277467
1840.0 18.600345897201095
1850.0 20.08197438933514
1860.0 19.318503997414535
1870.0 18.38236333841449
1880.0 30.138790875120478
1890.0 37.717963990354306
1900.0 18.199450038437817
1910.0 122.27921115061349
