#lam[Angstrom] flux[erg/cm2/s/A]
2010.0 2771607.270426954
2020.0 2658227.6745115207
2030.0 2508371.9740771274
2040.0 2438847.048475472
2050.0 2330383.7658566744
2060.0 2290858.6824909644
2070.0 2367274.7209894536
2080.0 2271705.499601727
2090.0 2347183.8924542433
2100.0 2317116.54850928
2110.0 2332659.1391427615
2120.0 2425472.4920614567
2130.0 2377690.752876639
2140.0 2533265.0601710593
2150.0 2304216.5034991
2160.0 2308991.110919228
2170.0 2232868.773763081
2180.0 2363772.207781238
2190.0 2325176.370029208
2200.0 2367076.378813224
2210.0 2330600.8436163617
2220.0 2459144.72350274
2230.0 2490813.1821546396
2240.0 2672840.83298693
2250.0 2690628.374362739
2260.0 2559856.68577606
2270.0 2592698.709469331
2280.0 2677591.4098134157
2290.0 2711763.9477895657
2300.0 2831772.77305947
2310.0 3035218.124058784
2320.0 3128280.7888079183
2330.0 5515425.307510838
2340.0 3531248.667180825
2350.0 3164799.9976935904
2360.0 3070808.7037281296
2370.0 3129070.147391848
2380.0 3181352.758304792
2390.0 3478685.861334589
2400.0 3302016.8025113256
2410.0 3369209.052439273
2420.0 3520991.67438293
2430.0 7463081.477862067
2440.0 3590798.5071457727
2450.0 3685561.5155115733
2460.0 3736981.856250054
2470.0 3745275.519179732
2480.0 3778026.495960798
2490.0 3800132.834687078
2500.0 3910286.013944286
2510.0 4312838.804730327
2520.0 3955685.4971231935
2530.0 4045326.1887718956
2540.0 4098654.01280125
2550.0 4222046.649364749
2560.0 4869479.990254467
2570.0 4419136.120908776
2580.0 4395576.606759531
2590.0 4567504.517721486
2600.0 4477660.465098366
2610.0 4494304.478760008
2620.0 4644901.983603235
2630.0 4630628.720613659
2640.0 5152328.018708699
2650.0 5203860.578116775
2660.0 5159442.413205514
2670.0 5669186.544204147
2680.0 5443073.671528208
2690.0 5619716.623850822
2700.0 5600777.6315551745
2710.0 5343598.632947827
2720.0 5043259.733989282
2730.0 5484653.202839107
2740.0 5438721.290491111
2750.0 5250056.898595906
2760.0 5528775.52578413
2770.0 5617728.24171447
2780.0 5432098.10664839
2790.0 20551514.839984525
2800.0 12916581.933172671
2810.0 5657303.918697715
2820.0 6243627.052926294
2830.0 9118327.84057393
2840.0 5928649.577754547
2850.0 5930079.640357517
2860.0 6041812.831233089
2870.0 6467860.428325271
2880.0 6210208.223312141
2890.0 6837393.099070641
2900.0 8140493.620975368
2910.0 7687222.272134903
2920.0 7802565.955381079
2930.0 8501293.388979672
2940.0 7014267.388319049
2950.0 7453344.440959727
2960.0 8031143.5138804475
2970.0 6885231.143986058
2980.0 7537253.939402368
2990.0 7491888.374859633
3000.0 7234865.014824903
3010.0 7505982.081956935
3020.0 6966937.816085334
3030.0 7907130.946644286
3040.0 7735422.123847666
3050.0 7862984.059754723
3060.0 8172538.281701533
3070.0 8849512.799415797
3080.0 8419832.305508886
3090.0 8529641.599647824
3100.0 7961037.2401505485
3110.0 9690691.038789216
3120.0 9311800.028404433
3130.0 9088812.352012858
3140.0 9413070.722669242
3150.0 9814061.700607425
3160.0 8603047.772477856
3170.0 9634095.278300716
3180.0 8859883.207180556
3190.0 9628078.899807952
3200.0 9443411.61401091
3210.0 9973238.037696503
3220.0 9184727.342501067
3230.0 8306326.311210483
3240.0 9413815.178669382
3250.0 9651895.666358799
3260.0 11017856.04468972
3270.0 10601633.606818644
3280.0 10265936.303464469
3290.0 10982437.086579653
3300.0 11492291.019806402
3310.0 10329312.41985452
3320.0 10317423.738773303
3330.0 11088956.887291724
3340.0 11061219.508118777
3350.0 10284388.24947053
3360.0 10095808.441365825
3370.0 9156158.11501589
3380.0 10200449.69710652
3390.0 10113361.99982036
3400.0 10558115.478826903
3410.0 9797012.580171004
3420.0 10791633.207848536
3430.0 11655793.321398957
3440.0 9577791.977881132
3450.0 10416266.283938136
3460.0 10407483.388692375
3470.0 10422536.951888321
3480.0 10754121.031977866
3490.0 10757708.446658395
3500.0 11370659.715058781
3510.0 10662367.748948853
3520.0 10026449.919732243
3530.0 10706089.857265143
3540.0 11703387.09170304
3550.0 11178335.873857182
3560.0 11131281.975036263
3570.0 9594592.856447862
3580.0 9917906.315808708
3590.0 10020035.821213406
3600.0 11615577.725616777
3610.0 9925737.352404365
3620.0 10306952.107809253
3630.0 11058821.801090956
3640.0 11273819.059347056
3650.0 10858984.701767694
3660.0 12458304.341822604
3670.0 12191817.273246566
3680.0 11442192.55915616
3690.0 11526141.24279293
3700.0 12235055.768032849
3710.0 11269574.493216878
3720.0 9344653.234972361
3730.0 14374487.053050268
3740.0 8098415.211102456
3750.0 8549376.83426544
3760.0 8733922.2887967
3770.0 10572094.870732766
3780.0 11406010.3721814
3790.0 9898359.072491694
3800.0 10756269.907272283
3810.0 10316359.489576448
3820.0 8385645.3243396515
3830.0 7773271.16418539
3840.0 9262757.535447896
3850.0 10687749.110538647
3860.0 15118510.01486292
3870.0 9922645.753142715
3880.0 11801311.236083692
3890.0 9603354.532055562
3900.0 10875354.343863642
3910.0 10836392.581741381
3920.0 10141200.711017352
3930.0 8165997.8443428
3940.0 9094615.500527974
3950.0 10973518.37327766
3960.0 12016207.379562568
3970.0 8299323.349787312
3980.0 12949014.737189442
3990.0 12548393.516359312
4000.0 12266630.28598949
4010.0 12409330.031469477
4020.0 12993163.30800132
4030.0 11498951.120145094
4040.0 12577996.28271842
4050.0 12114042.34701923
4060.0 11732990.609128974
4070.0 11353182.167733619
4080.0 13142792.141667666
4090.0 14005058.358664507
4100.0 14623299.896771075
4110.0 13347714.257424818
4120.0 13557063.045941541
4130.0 12257495.433395466
4140.0 12903869.933841608
4150.0 12764200.501009218
4160.0 13398233.286558922
4170.0 12968658.2291575
4180.0 12749562.811577894
4190.0 12630232.725633012
4200.0 11556329.251700167
4210.0 13465536.31643172
4220.0 12584167.361653455
4230.0 11676915.290275445
4240.0 12283798.400662098
4250.0 11505679.143418089
4260.0 12436463.292305175
4270.0 11038070.982330099
4280.0 12060549.367116414
4290.0 11401789.02359254
4300.0 10398570.944115518
4310.0 10005905.300045948
4320.0 12886015.300470354
4330.0 16161392.218646422
4340.0 12352341.349720687
4350.0 13344095.33516846
4360.0 13527354.798957251
4370.0 13398481.954132568
4380.0 11871276.439396266
4390.0 12614135.67796928
4400.0 12430889.895708878
4410.0 13194263.456499929
4420.0 13395423.409329202
4430.0 13428546.767205086
4440.0 13376833.130847016
4450.0 13548351.252034584
4460.0 13006207.65493664
4470.0 13793757.56283949
4480.0 13967672.807278708
4490.0 14151494.822685214
4500.0 14420004.25390654
4510.0 15162125.980658825
4520.0 14385287.002325907
4530.0 13540341.332949901
4540.0 14360734.382854328
4550.0 14291850.84122137
4560.0 14731579.909661371
4570.0 14686023.682246724
4580.0 14170065.524825739
4590.0 14191160.105196834
4600.0 14208027.297324259
4610.0 14465404.921868712
4620.0 14456132.327635147
4630.0 14632071.61549488
4640.0 14752166.802357228
4650.0 14839865.428279381
4660.0 14989489.250138404
4670.0 14537233.0850313
4680.0 14670946.906419735
4690.0 17094443.8798995
4700.0 14451605.098152649
4710.0 14610467.326098017
4720.0 15308821.507592652
4730.0 14465393.433284726
4740.0 14837946.765619788
4750.0 14909721.366105441
4760.0 14696009.621638257
4770.0 14658173.992628947
4780.0 15035588.078507775
4790.0 14428815.152508866
4800.0 14765781.768935036
4810.0 14532482.35911795
4820.0 14660654.621522754
4830.0 14674398.542921921
4840.0 14173338.530880395
4850.0 14622577.291669559
4860.0 20528863.477216467
4870.0 13606015.458347429
4880.0 14286552.21369844
4890.0 13701109.325765207
4900.0 14514839.502825173
4910.0 14261319.794362912
4920.0 13325696.221783549
4930.0 14817332.89546383
4940.0 13958610.468828373
4950.0 14701062.790650494
4960.0 33063680.039051116
4970.0 14408314.235980175
4980.0 13861910.971232668
4990.0 14029763.668444172
5000.0 14072946.27373672
5010.0 70080408.8137224
5020.0 13574510.133185074
5030.0 14590982.698018646
5040.0 13424735.303460188
5050.0 13871303.550155409
5060.0 14637855.10928746
5070.0 13966031.957146019
5080.0 13294190.900366288
5090.0 14402756.5685713
5100.0 14085847.30624665
5110.0 13711092.900733069
5120.0 13936280.216930166
5130.0 13413494.277112631
5140.0 13322126.292724956
5150.0 13514949.560275216
5160.0 13872511.59580119
5170.0 11297913.148215447
5180.0 12474470.583346952
5190.0 13167373.674938377
5200.0 13551586.550660372
5210.0 13432572.505755577
5220.0 13728477.954666045
5230.0 12925239.133875038
5240.0 14111156.472083105
5250.0 14031084.7094869
5260.0 13593710.414727509
5270.0 11967636.820898937
5280.0 13498365.676567338
5290.0 14368009.560884438
5300.0 13695727.58574685
5310.0 14410965.33366732
5320.0 13921126.059968807
5330.0 12657849.973954415
5340.0 13571440.957519807
5350.0 13934262.228945546
5360.0 14270715.465335274
5370.0 12890006.094664607
5380.0 13910916.750667796
5390.0 13911996.73681379
5400.0 12987554.442536946
5410.0 12947664.031323731
5420.0 13649675.01308431
5430.0 13172797.639335474
5440.0 14096806.123781476
5450.0 13448918.331923254
5460.0 13526996.436391842
5470.0 14117690.158567362
5480.0 13590388.705833782
5490.0 13614764.083149843
5500.0 13814434.220648307
5510.0 13532268.133430231
5520.0 14108076.167095125
5530.0 13525450.452245835
5540.0 14164796.920565784
5550.0 13905045.073879624
5560.0 13758612.887636147
5570.0 13363413.58486545
5580.0 13701758.74936927
5590.0 12831670.36119523
5600.0 13280973.618467614
5610.0 13983165.875342408
5620.0 13255759.131794173
5630.0 13902997.659171494
5640.0 13699902.021045908
5650.0 13698429.205650255
5660.0 13295658.92855421
5670.0 13811593.582106818
5680.0 13674355.877061002
5690.0 13685858.77514264
5700.0 13606985.483427813
5710.0 13107496.748682551
5720.0 13746472.592961479
5730.0 14042526.411113773
5740.0 13791582.472864483
5750.0 13302663.715612002
5760.0 13609589.585213725
5770.0 13737686.769735761
5780.0 13451626.244687708
5790.0 13432350.385504993
5800.0 13620800.991568662
5810.0 13536479.551286679
5820.0 13733352.721938998
5830.0 13604381.331967998
5840.0 13593785.113992931
5850.0 13420409.637321949
5860.0 13067797.880917624
5870.0 13404474.879305009
5880.0 14195107.72804036
5890.0 12973911.724297753
5900.0 13091450.69773819
5910.0 13327290.091436777
5920.0 13288783.185320264
5930.0 13086756.557150867
5940.0 13306459.447859064
5950.0 13160433.971714811
5960.0 13305338.209198058
5970.0 13335419.763152547
5980.0 12948650.98580222
5990.0 13140187.5301934
6000.0 13105408.602087047
6010.0 12963375.313964019
6020.0 12771268.387447754
6030.0 12976409.967311697
6040.0 13180815.101299832
6050.0 13118482.071211208
6060.0 12946271.701648518
6070.0 12986813.981931936
6080.0 12901731.507148836
6090.0 13255935.276200619
6100.0 12668171.779115811
6110.0 12852060.581425823
6120.0 12615967.539794248
6130.0 12709743.610155204
6140.0 12301916.684932075
6150.0 12708244.987933356
6160.0 12090311.912641812
6170.0 12330697.771731785
6180.0 12702653.32480624
6190.0 12465728.166244837
6200.0 12684124.320848087
6210.0 12636395.729210474
6220.0 12443959.423493657
6230.0 12376002.047609378
6240.0 12289347.726847047
6250.0 12103160.074677471
6260.0 12366882.174116587
6270.0 12382846.651623238
6280.0 12184994.587669557
6290.0 12305230.016153347
6300.0 12836172.811138295
6310.0 12403786.70084874
6320.0 12101010.806404525
6330.0 12440166.656242305
6340.0 12154463.21461701
6350.0 12390209.588667095
6360.0 12098357.44761666
6370.0 12457481.657990947
6380.0 12259306.878504742
6390.0 12143592.246116176
6400.0 12044377.31993324
6410.0 12026762.70749589
6420.0 11978931.443015061
6430.0 12168893.939903792
6440.0 11907168.189977868
6450.0 12078164.240995735
6460.0 11783159.662257489
6470.0 12001932.698144805
6480.0 11981648.329758182
6490.0 11771314.573468877
6500.0 11570679.726803657
6510.0 12045671.855945861
6520.0 11975251.325370483
6530.0 11951683.89588007
6540.0 11909931.31549503
6550.0 11665758.346329195
6560.0 30735395.074416295
6570.0 11464045.842919393
6580.0 11784702.317180982
6590.0 14280201.207438122
6600.0 11802160.991405398
6610.0 11726664.80684583
6620.0 11794946.693526678
6630.0 11577123.27574302
6640.0 11644188.361705944
6650.0 11731384.799528044
6660.0 11628263.505703235
6670.0 11659989.16766502
6680.0 11562625.888195427
6690.0 11833405.078500954
6700.0 11495837.981517885
6710.0 11359854.980106134
6720.0 11413834.61492778
6730.0 12792572.359727923
6740.0 11490772.189067136
6750.0 11385088.515586507
6760.0 11480768.532149758
6770.0 11301481.440486465
6780.0 11399424.818751605
6790.0 11401595.466160737
6800.0 11306087.797823226
6810.0 11249676.024931462
6820.0 11300811.046777185
6830.0 11270125.431241993
6840.0 11096922.747957356
6850.0 11246185.325615935
6860.0 11075265.885522816
6870.0 11203574.429147113
6880.0 11152850.284506839
6890.0 11140480.2728955
6900.0 11188690.48278756
6910.0 11053537.067766093
6920.0 11013410.71455358
6930.0 11015327.669996798
6940.0 11040866.861823596
6950.0 10927076.923885072
6960.0 10990313.703273252
6970.0 10949043.110369172
6980.0 10756627.849331345
6990.0 10914685.004509661
7000.0 10909854.226618893
7010.0 10787059.886309974
7020.0 10635040.475242358
7030.0 10740745.89552369
7040.0 10755793.81195669
7050.0 10773063.750480425
7060.0 10742005.28009037
7070.0 11178351.60988151
7080.0 10675446.72366393
7090.0 10615838.32979238
7100.0 10682856.622401576
7110.0 10533551.848316628
7120.0 10563524.780775443
7130.0 10433950.307799567
7140.0 11269507.416152872
7150.0 10350032.721013337
7160.0 10385423.894139923
7170.0 10485578.13378427
7180.0 10369191.23649461
7190.0 10143174.21299006
7200.0 10387624.708489634
7210.0 10203821.35826642
7220.0 10309109.696188623
7230.0 10389482.073634744
7240.0 10311635.487683646
7250.0 10449261.611398138
7260.0 10244945.061134296
7270.0 10309399.20590488
7280.0 10139440.562619548
7290.0 10172533.21993871
7300.0 10171180.066823687
7310.0 10079781.710994866
7320.0 11052749.3379968
7330.0 9987678.513767116
7340.0 10151108.328869801
7350.0 10113886.851286817
7360.0 9969231.852995206
7370.0 10087493.492701456
7380.0 10057362.892661124
7390.0 9757557.298895653
7400.0 9945459.437586743
7410.0 9717378.171525612
7420.0 9683825.587584494
7430.0 9965170.828938618
7440.0 9862403.072376676
7450.0 9763328.455801442
7460.0 9841270.742576104
7470.0 9870824.568041787
7480.0 9820099.583687983
7490.0 9747605.108247085
7500.0 9715957.194972232
7510.0 9589693.77478452
7520.0 9756953.09096213
7530.0 9714065.7254401
7540.0 9763660.058429714
7550.0 9720537.310812026
7560.0 9618901.204320896
7570.0 9615868.754821043
7580.0 9642148.39655503
7590.0 9569868.991747387
7600.0 9575016.97649135
7610.0 9590411.997265197
7620.0 9438815.920452699
7630.0 9596837.213026777
7640.0 9572606.683465198
7650.0 9514089.029777847
7660.0 9131082.039445728
7670.0 9463787.593494236
7680.0 9440295.026750427
7690.0 9350877.897908276
7700.0 9429862.266661873
7710.0 9274333.696137346
7720.0 9299458.31982898
7730.0 9324604.006169328
7740.0 9481211.171496047
7750.0 9117796.423961926
7760.0 9305343.033929266
7770.0 9277366.088617347
7780.0 9180119.352565153
7790.0 9219305.661734406
7800.0 9158812.5888298
7810.0 9138671.573713748
7820.0 9195652.03426714
7830.0 9021655.33516203
7840.0 9066184.260344457
7850.0 9082027.57642403
7860.0 9097627.480048165
7870.0 9093859.258169807
7880.0 9032262.967875395
7890.0 9041336.727005709
7900.0 8980635.047321487
7910.0 8920959.658548497
7920.0 8878052.33394016
7930.0 8817509.103786713
7940.0 8694931.363703836
7950.0 8764048.041678265
7960.0 8874545.284726767
7970.0 9052874.493100697
7980.0 8861591.501788305
7990.0 8838347.219735168
8000.0 8681067.393047066
8010.0 8799325.091795407
8020.0 8787610.77663704
8030.0 8671869.173604414
8040.0 8733373.145697454
8050.0 8588647.289478485
8060.0 8715496.461224336
8070.0 8637895.639878128
8080.0 8599082.465144407
8090.0 8508014.24113534
8100.0 8537628.417956945
8110.0 8593215.685585346
8120.0 8596170.565408064
8130.0 8574451.4171571
8140.0 8512841.900258737
8150.0 8423389.4758257
8160.0 8353439.491001268
8170.0 8319481.925705123
8180.0 8199606.484653421
8190.0 8173534.1822070265
8200.0 8119075.674569419
8210.0 8029815.870125075
8220.0 8043866.887488864
8230.0 8071831.001461975
8240.0 8130855.142490631
8250.0 8094083.363084916
8260.0 8168259.48124485
8270.0 8102569.287715891
8280.0 8096067.469100527
8290.0 8016251.29579551
8300.0 8035603.153606048
8310.0 7927717.662798502
8320.0 7984582.148515753
8330.0 7748096.4396041725
8340.0 7959016.473286313
8350.0 7869728.517014342
8360.0 7921543.373119021
8370.0 7894909.578659911
8380.0 7927073.1694213245
8390.0 7718072.537687536
8400.0 7825321.236468814
8410.0 7854106.199210674
8420.0 7808270.233093752
8430.0 7804368.8650252
8440.0 7790851.448869554
8450.0 7908920.027942693
8460.0 7944481.930453809
8470.0 7812261.224244304
8480.0 7925620.140621539
8490.0 7923925.344882765
8500.0 7569509.131418161
8510.0 7778349.038794348
8520.0 7819906.225754892
8530.0 7774926.736970574
8540.0 7079809.732483333
8550.0 7734561.3628535
8560.0 7717630.430828781
8570.0 7707978.139944093
8580.0 7610268.87912368
8590.0 7660863.006409783
8600.0 7485772.765923448
8610.0 7468221.781147506
8620.0 7490275.026275858
8630.0 7516295.33521099
8640.0 7829563.731203452
8650.0 7440965.605201362
8660.0 6812155.978918902
8670.0 7270443.321937393
8680.0 7426711.235004991
8690.0 7133748.197475994
8700.0 7336918.493117867
8710.0 7307658.47402109
8720.0 7346476.145324597
8730.0 7344705.500153582
8740.0 7171517.399684313
8750.0 7226841.08384992
8760.0 7209937.660798732
8770.0 7307952.159365576
8780.0 7287516.799959518
8790.0 7149615.450052338
8800.0 7207111.898456316
8810.0 6915324.493093898
8820.0 7056739.137205106
8830.0 7204446.660912985
8840.0 7090540.574962661
8850.0 7194406.146096453
8860.0 7100518.320804614
8870.0 7030836.394023033
8880.0 7087095.189192388
8890.0 7094776.197120786
8900.0 7226190.704920886
8910.0 7064131.11651817
8920.0 7008760.168376867
8930.0 6978301.6123896325
8940.0 7046208.061418001
8950.0 6956855.902402826
8960.0 7001232.601386314
8970.0 6957516.862782458
8980.0 6922858.1660001725
8990.0 6942007.818129515
9000.0 6791429.149131712
9010.0 6690154.701720135
9020.0 6737286.5166780185
9030.0 7053650.246624155
9040.0 6858499.465500799
9050.0 6835359.995794734
9060.0 6745502.245047151
9070.0 6807059.813557139
9080.0 8583398.077508003
9090.0 6599378.118792139
9100.0 6686350.657173736
9110.0 6680784.24548329
9120.0 6694267.222253524
9130.0 6736867.583256474
9140.0 6690582.208684962
9150.0 6645666.489078302
9160.0 6645833.807594266
9170.0 6598459.361069852
9180.0 6609983.469761418
9190.0 6596106.765642956
9200.0 6567270.873159269
9210.0 6441733.094905215
9220.0 6684620.84605542
9230.0 6358485.272704886
9240.0 6435613.523263259
9250.0 6441616.8448652085
9260.0 6308345.912217028
9270.0 6485762.221927764
9280.0 6466610.75563434
9290.0 6406188.832029041
9300.0 6437095.4256880265
9310.0 6429777.796346391
9320.0 6398866.08178591
9330.0 6399138.906325879
9340.0 6412238.233056866
9350.0 6365346.194782099
9360.0 6369329.890203381
9370.0 6354072.359062187
9380.0 6332026.02199512
9390.0 6310547.394810084
9400.0 6267034.632551054
9410.0 6042365.914625602
9420.0 6177787.299663389
9430.0 6206264.792350324
9440.0 6161467.212408951
9450.0 6209486.399142809
9460.0 6209074.1900966875
9470.0 6230945.8040462285
9480.0 6202996.362955606
9490.0 6172989.735992361
9500.0 6200186.473074989
9510.0 6136902.862615798
9520.0 6151751.4002455305
9530.0 6102023.616558081
9540.0 8339306.002230503
9550.0 8249437.990907529
9560.0 6041702.104490537
9570.0 6023374.934858037
9580.0 6057013.548895799
9590.0 6054378.0026835315
9600.0 5985696.401335222
9610.0 6004069.44563845
9620.0 5981802.41600417
9630.0 5941593.408285111
9640.0 5942910.55813407
9650.0 5926688.370960499
9660.0 5890363.995667425
9670.0 5948369.350844097
9680.0 5908635.380780857
9690.0 5893153.189849069
9700.0 5921846.087697839
9710.0 5891519.070601746
9720.0 5893533.829120347
9730.0 5850363.3406130355
9740.0 5791295.707394561
9750.0 5812351.102487494
9760.0 5809722.973712586
9770.0 5816959.159065692
9780.0 5794531.766507845
9790.0 5779849.179273786
9800.0 5776963.477851583
9810.0 5779310.114988059
9820.0 5760586.411594979
9830.0 5747317.662322763
9840.0 5741416.53132168
9850.0 5719781.861902274
9860.0 5711676.684748527
9870.0 5715232.151806204
9880.0 5698701.485901778
9890.0 5636073.794728033
9900.0 5630831.045043664
9910.0 5639532.576163378
9920.0 5657777.01900526
9930.0 5630312.076161576
9940.0 5594504.031002641
9950.0 5606926.525227055
9960.0 5607989.039367432
9970.0 5570831.027328683
9980.0 5586333.608298253
9990.0 5551818.7738499325
10010.0 5524173.943489728
10020.0 5545872.562502412
10030.0 5803192.886954555
10040.0 5469490.452149154
10050.0 5276082.074864556
10060.0 5428340.914383359
10070.0 5445837.501499412
10080.0 5453476.00987958
10090.0 5443542.750192962
10100.0 5405094.277167478
10110.0 5421887.577738877
10120.0 5399354.705031045
10130.0 5807008.87216058
10140.0 5400972.329093533
10150.0 5318359.04243881
10160.0 5311896.084861381
10170.0 5354812.2841688115
10180.0 5295079.585018463
10190.0 5293940.896753793
10200.0 5306828.997455642
10210.0 5288761.634001586
10220.0 5230898.807459606
10230.0 5294452.598268706
10240.0 5274569.926415341
10250.0 5279845.661281315
10260.0 5272770.488059932
10270.0 5248634.938847203
10280.0 5242820.971340603
10290.0 5194400.928155873
10300.0 5209996.733272696
10310.0 5205002.664163216
10320.0 5204601.179801094
10330.0 5129825.35695367
10340.0 5417852.498908811
10350.0 5147726.631114551
10360.0 5152327.509191737
10370.0 5049363.887003155
10380.0 5121580.5504664015
10390.0 5133155.078033413
10400.0 5069628.67050551
10410.0 5089418.223958024
10420.0 5072084.789966739
10430.0 5060540.5192976855
10440.0 5080594.29043303
10450.0 5048404.196936641
10460.0 4966355.75634021
10470.0 4981245.926984471
10480.0 5010586.174540774
10490.0 5014789.450324072
10500.0 4991860.575445207
10510.0 4985335.749288755
10520.0 4973367.364141501
10530.0 4942896.139605014
10540.0 4967654.588226153
10550.0 4954252.780501863
10560.0 4949418.318572599
10570.0 4905907.545091991
10580.0 4839555.231044006
10590.0 4769115.1312770415
10600.0 4820206.564674679
10610.0 4882023.303848213
10620.0 4864326.865162067
10630.0 4780229.603476606
10640.0 4867397.507805967
10650.0 4858357.866802648
10660.0 4761105.467991995
10670.0 4821660.601583423
10680.0 4771720.061046045
10690.0 4605936.283346055
10700.0 4741612.554157415
10710.0 4731475.66123054
10720.0 4745082.19428185
10730.0 4636578.570966437
10740.0 4750632.292236277
10750.0 4619504.049941904
10760.0 4745748.743158483
10770.0 4714720.060652198
10780.0 4690474.678942673
10790.0 4609985.958958816
10800.0 4678948.812663774
10810.0 4505426.305370842
10820.0 11309242.91901181
10830.0 4494375.789533404
10840.0 4590666.438817464
10850.0 4646402.77990244
10860.0 4615106.122771526
10870.0 4418857.085634557
10880.0 4575129.1958490135
10890.0 4549420.761265294
10900.0 4595790.094033135
10910.0 4557268.359856567
10920.0 5014298.330219828
10930.0 4484322.643823723
10940.0 4356788.431693511
10950.0 4475306.518360511
10960.0 4424483.24848491
10970.0 4427840.471452518
10980.0 4352741.5601574285
10990.0 4480036.201861838
11000.0 4471929.288604762
11010.0 4428199.251769741
11020.0 4331842.78922957
11030.0 4436135.0814844305
11040.0 4439660.722978664
11050.0 4414714.108133201
11060.0 4404177.916559569
11070.0 4419564.703402936
11080.0 4415948.481357489
11090.0 4403410.296492647
11100.0 4387651.204970369
11110.0 4380612.996895305
11120.0 4346641.656926249
11130.0 4313344.747192541
11140.0 4370523.686015051
11150.0 4349367.693754496
11160.0 4336689.520347345
11170.0 4333424.640099308
11180.0 4312083.411298025
11190.0 4236840.633771441
11200.0 4247398.227182865
11210.0 4293091.672848181
11220.0 4303360.067878914
11230.0 4282835.15792645
11240.0 4269380.812367195
11250.0 4120323.9399627866
11260.0 4225119.130311603
11270.0 4267841.383944674
11280.0 4230456.794486601
11290.0 4158494.1626170445
11300.0 4187159.665291684
11310.0 4190836.568045123
11320.0 4220611.781102568
11330.0 4163925.8627032274
11340.0 4193942.8762092954
11350.0 4170000.2321979604
11360.0 4178377.9977615597
11370.0 4131953.060003833
11380.0 4146325.4097641027
11390.0 4110845.6992227687
11400.0 4083635.4365288364
11410.0 4107220.160905452
11420.0 4092868.8345590485
11430.0 4111448.196912498
11440.0 4047566.7845130255
11450.0 4093921.8529425175
11460.0 4093987.0059988652
11470.0 4087976.217275437
11480.0 4064723.1158905886
11490.0 4072583.3053179784
11500.0 4061421.6606288627
11510.0 4068359.121686614
11520.0 4031921.956282407
11530.0 4040041.5338959275
11540.0 4038194.142137461
11550.0 4035450.4652049383
11560.0 4026364.836776656
11570.0 4020263.5954232863
11580.0 4006767.1176228267
11590.0 3919669.3675278295
11600.0 3988912.1983866887
11610.0 3839281.1593590863
11620.0 3976505.117094272
11630.0 3959840.432773276
11640.0 3884737.1273268578
11650.0 3948381.352655327
