#lam[Angstrom] flux[erg/cm2/s/A]
1770.0 77247.51571052005
1780.0 77480.27897681893
1790.0 82862.26623186888
1800.0 76961.04438014465
1810.0 94924.06609056532
1820.0 96554.61178933685
1830.0 75540.37193076192
1840.0 75058.52320391066
1850.0 81037.38300798368
1860.0 77956.52802103329
1870.0 74178.89665391608
1880.0 121619.94945150864
1890.0 152204.4136358233
1900.0 73440.78479579512
1910.0 493436.8794159336
1920.0 72932.88052180139
1930.0 73257.07707143415
1940.0 71927.89721886313
1950.0 71888.66834981799
1960.0 71157.37100639357
1970.0 70738.53202425495
1980.0 70360.0111718075
1990.0 70051.18962157705
2000.0 69577.39072556836
2010.0 68971.05894816446
2020.0 66113.81714205917
2030.0 62358.23243420796
2040.0 60525.618001971576
2050.0 57772.680383585284
2060.0 56810.71332424486
2070.0 57240.267889012735
2080.0 55981.64053387421
2090.0 57723.11599935093
2100.0 56477.59172997135
2110.0 56486.2166342066
2120.0 58116.81565552799
2130.0 58036.402928620286
2140.0 61041.87187220129
2150.0 55842.12346536243
2160.0 56272.273692399875
2170.0 54917.65810707723
2180.0 57079.00120059059
2190.0 55833.97537099874
2200.0 56394.40201713857
2210.0 57075.84667853038
2220.0 59885.064530818556
2230.0 58594.08164716395
2240.0 59539.735220528775
2250.0 63238.95401127153
2260.0 61703.81452078101
2270.0 62934.76289162446
2280.0 64217.98554564035
2290.0 65558.81666496504
2300.0 68559.30356422676
2310.0 72129.56742341245
2320.0 75717.81098393434
2330.0 135681.60471274029
2340.0 86019.36380260465
2350.0 76704.14780497615
2360.0 74880.36286269673
2370.0 76346.3214073181
2380.0 77797.01306631537
2390.0 85040.61314955287
2400.0 80738.97098512186
2410.0 82414.71938486972
2420.0 83551.62624139225
2430.0 180908.57321949178
2440.0 86322.21277633241
2450.0 87971.95906917147
2460.0 89048.88313339662
2470.0 90416.35589999256
2480.0 91794.89694116286
2490.0 93195.1962984944
2500.0 94475.50153013467
2510.0 105435.07679998995
2520.0 97308.70104242122
2530.0 98626.78628152402
2540.0 99741.8755317335
2550.0 101067.73097707746
2560.0 117055.22541002328
2570.0 103538.3103603713
2580.0 104859.6703135319
2590.0 108725.77250854891
2600.0 107460.59255737637
2610.0 108560.44617625549
2620.0 109696.28344200476
2630.0 110939.1947878197
2640.0 112220.76456771181
2650.0 113165.58024133189
2660.0 113986.97360408328
2670.0 127914.11109161434
2680.0 115937.51564539343
2690.0 117078.70903730736
2700.0 118174.6148915392
2710.0 119097.28006652863
2720.0 120491.83918261202
2730.0 129191.42115163527
2740.0 130302.95723643602
2750.0 123585.71338643604
2760.0 125241.89515976889
2770.0 126072.38795043554
2780.0 127151.35670241843
2790.0 506419.67589686665
2800.0 319915.1909164007
2810.0 130864.62285570757
2820.0 131943.36465165782
2830.0 205253.91385684206
2840.0 133891.3051405456
2850.0 142687.8054274244
2860.0 138712.46623987684
2870.0 137474.3239472866
2880.0 138856.8335585506
2890.0 140115.46104686198
2900.0 141321.47212062433
2910.0 142543.7918272838
2920.0 143760.02775639543
2930.0 167049.11660620014
2940.0 145322.20476872654
2950.0 149546.63379106825
2960.0 147905.14294386056
2970.0 148313.92078707417
2980.0 150181.0797295109
2990.0 151070.14654961525
3000.0 151603.6575180778
3010.0 153127.79809431132
3020.0 153752.2991002479
3030.0 155608.3475795303
3040.0 156722.08853370897
3050.0 157635.06281169967
3060.0 158931.5142255611
3070.0 161515.67769825825
3080.0 161211.2306441705
3090.0 162257.97354959854
3100.0 164148.689664013
3110.0 166950.38507399673
3120.0 170097.3627632292
3130.0 169735.56303665965
3140.0 172632.90665287143
3150.0 174332.6089857087
3160.0 174007.97517882983
3170.0 177963.90366812682
3180.0 177293.19506373347
3190.0 180790.1414859884
3200.0 178880.44687251124
3210.0 209050.0911965512
3220.0 180866.8926081107
3230.0 180728.01831614375
3240.0 185140.7970531255
3250.0 185900.0862482209
3260.0 194521.50200775906
3270.0 191905.9166893336
3280.0 193029.4326706687
3290.0 197413.361785255
3300.0 200773.64166903004
3310.0 198021.3135018421
3320.0 196248.73822771484
3330.0 201132.9620745295
3340.0 216855.24121043892
3350.0 198166.49143992667
3360.0 198614.60615827207
3370.0 192771.13516281033
3380.0 200317.63265991065
3390.0 198883.4786302345
3400.0 206512.1195347047
3410.0 201031.6042114722
3420.0 227301.6720646704
3430.0 229679.17412161292
3440.0 197014.70896693022
3450.0 203171.7371868347
3460.0 203144.19723022624
3470.0 203946.22010688198
3480.0 211316.12839487803
3490.0 207367.61479630115
3500.0 213658.7731777835
3510.0 211007.01307634197
3520.0 207075.81756514477
3530.0 214668.79694180342
3540.0 229870.52108446244
3550.0 221753.19710360104
3560.0 218591.96691854
3570.0 207422.32931571524
3580.0 210434.67214399856
3590.0 206513.83376766433
3600.0 212551.8860543249
3610.0 210063.8630416492
3620.0 216097.238312393
3630.0 221938.5425187822
3640.0 222747.1030298288
3650.0 216118.5032606913
3660.0 243167.1471413347
3670.0 242987.2206933497
3680.0 226261.72897006123
3690.0 233141.95298475528
3700.0 238941.3794621736
3710.0 219010.5141660748
3720.0 186259.36108801482
3730.0 306727.0245222049
3740.0 163107.8864843274
3750.0 172484.59802449637
3760.0 174808.52013009676
3770.0 207960.90272287492
3780.0 203121.90950744954
3790.0 189125.82112625721
3800.0 204927.47344874925
3810.0 196285.2306495399
3820.0 173545.21887947334
3830.0 173618.3375511485
3840.0 200667.5396161592
3850.0 192827.56615785495
3860.0 328229.8532977714
3870.0 195745.85062310536
3880.0 218559.4243251498
3890.0 190014.93061855063
3900.0 215573.31981772312
3910.0 209283.64237689492
3920.0 193257.89157902767
3930.0 175095.7095553639
3940.0 183339.12654594245
3950.0 195534.81312208658
3960.0 224007.50623748326
3970.0 184732.0938866692
3980.0 253362.70244033702
3990.0 231669.6013370455
4000.0 229700.37085281467
4010.0 243227.86520147324
4020.0 256567.0496580774
4030.0 203897.81935414954
4040.0 241127.33084676287
4050.0 241716.57355177595
4060.0 239051.50587479008
4070.0 239173.77726806456
4080.0 274810.8193321643
4090.0 296277.7285565634
4100.0 302587.09600256843
4110.0 252977.738036184
4120.0 263649.2945299461
4130.0 246279.94444971974
4140.0 249533.79275452648
4150.0 262011.46513724423
4160.0 279579.47337872983
4170.0 252314.6086796751
4180.0 264340.39947805775
4190.0 251452.91329566523
4200.0 231230.4925942534
4210.0 222453.41516440298
4220.0 189049.13142149991
4230.0 178856.41295403827
4240.0 213975.43551840077
4250.0 216399.07054746072
4260.0 236522.16351398878
4270.0 229941.98431225424
4280.0 238843.62091030233
4290.0 226060.45921251245
4300.0 236014.45128962916
4310.0 251408.84099073632
4320.0 276140.11241399276
4330.0 374881.8362553372
4340.0 294345.47136728145
4350.0 320542.11979102134
4360.0 317808.93791947805
4370.0 317177.8680121284
4380.0 256439.66832328532
4390.0 300013.2638297889
4400.0 299010.46048809006
4410.0 291244.2034315167
4420.0 305581.68478766014
4430.0 267098.3768212274
4440.0 288578.494534913
4450.0 290116.01169014303
4460.0 273455.02491983003
4470.0 313971.86460193223
4480.0 323357.3316578353
4490.0 331858.28532275633
4500.0 331878.2711290164
4510.0 329874.47850114224
4520.0 329604.204189542
4530.0 280938.35386788636
4540.0 314327.8828312847
4550.0 305192.2166664668
4560.0 347854.7295496033
4570.0 363357.1662008349
4580.0 310999.0001969022
4590.0 295828.26247809886
4600.0 317592.93420930393
4610.0 340470.4615416773
4620.0 338088.19923295255
4630.0 314757.82846895664
4640.0 315235.1100812836
4650.0 315788.1287399563
4660.0 357967.1405511654
4670.0 323535.6609613553
4680.0 327453.7885313485
4690.0 403094.71206596424
4700.0 362816.4936720773
4710.0 370050.0011572934
4720.0 359947.3095003092
4730.0 359595.93001944607
4740.0 361900.2538987363
4750.0 376294.8656301504
4760.0 324899.5586904101
4770.0 297358.02458895184
4780.0 315755.7275698598
4790.0 318248.52401679254
4800.0 308331.2221768392
4810.0 247125.63540787436
4820.0 286852.0033781023
4830.0 306652.7624172692
4840.0 327931.92903455545
4850.0 313875.72750864725
4860.0 501835.81586873485
4870.0 326085.7395106378
4880.0 333998.96995333466
4890.0 370366.5310386588
4900.0 394855.7313553476
4910.0 408088.23796586634
4920.0 394089.49603290425
4930.0 434599.56606886326
4940.0 400567.9628791801
4950.0 443018.56445927615
4960.0 768949.5080186306
4970.0 327272.7427101332
4980.0 326685.583750964
4990.0 322291.15043558483
5000.0 303789.9005669069
5010.0 1691233.849604111
5020.0 292918.3632800708
5030.0 344752.2990097542
5040.0 299844.6037875961
5050.0 315966.40911680675
5060.0 316840.2390471099
5070.0 319462.2595664868
5080.0 304690.2930110961
5090.0 317497.3388651386
5100.0 338575.7008696056
5110.0 303656.48401726154
5120.0 328010.9540289971
5130.0 327393.07797202736
5140.0 331188.2950622714
5150.0 333031.24482902605
5160.0 351097.2983595319
5170.0 252644.35048596782
5180.0 272590.95139583724
5190.0 296264.2647235775
5200.0 333639.6206154662
5210.0 282543.1370037622
5220.0 400721.76905773336
5230.0 389465.4560693495
5240.0 416088.8821387637
5250.0 392749.8801018089
5260.0 390613.51429176814
5270.0 317630.4443000331
5280.0 411914.7980568835
5290.0 454608.35216771
5300.0 412879.66668191925
5310.0 453793.2703502348
5320.0 431973.7864315426
5330.0 363621.5484708331
5340.0 426743.9179823841
5350.0 420311.76130877907
5360.0 431848.0511938953
5370.0 375778.2167859759
5380.0 454484.0496269114
5390.0 436259.3542699786
5400.0 387525.9613741174
5410.0 378265.92113984644
5420.0 447087.20732817554
5430.0 377480.10612863314
5440.0 438492.71250285394
5450.0 337459.70815901976
5460.0 342065.45436351
5470.0 384248.6678795174
5480.0 384395.68573222327
5490.0 403167.79399672616
5500.0 360630.6233002163
5510.0 363765.72022448655
5520.0 405436.41830442264
5530.0 404659.82290484325
5540.0 419246.6018330188
5550.0 429668.7812161492
5560.0 426423.47199856926
5570.0 414548.58525783056
5580.0 415665.88506713696
5590.0 370302.8064189219
5600.0 348682.17957787437
5610.0 384428.38073826744
5620.0 376669.49484696274
5630.0 386338.9857730583
5640.0 374349.0244840035
5650.0 419228.0439798005
5660.0 391267.51237418735
5670.0 399342.6393934402
5680.0 423902.9995186815
5690.0 436284.0149535001
5700.0 428464.2991199952
5710.0 436001.2915147614
5720.0 456217.6494463877
5730.0 457930.3314725
5740.0 471519.5923173496
5750.0 482510.20056957786
5760.0 451300.58184957376
5770.0 456242.4750867595
5780.0 468484.46871864726
5790.0 473382.04234813864
5800.0 506652.2892251723
5810.0 482704.91002828506
5820.0 496151.19828520616
5830.0 495972.9489533423
5840.0 495770.703599797
5850.0 458140.2527959269
5860.0 426194.1859978542
5870.0 416398.0853165471
5880.0 403708.80940647237
5890.0 292038.0591914642
5900.0 323008.8020355328
5910.0 374658.1602067277
5920.0 373470.0735500773
5930.0 385337.2648596115
5940.0 404803.37439256173
5950.0 388957.75559770945
5960.0 388427.2235519801
5970.0 400140.09043071955
5980.0 405310.2354240359
5990.0 435041.74282696215
6000.0 426753.3934700204
6010.0 435272.04509852803
6020.0 438715.72365640494
6030.0 460546.6444020061
6040.0 461503.76691117353
6050.0 469132.61853188486
6060.0 471595.53651658195
6070.0 487431.3549864614
6080.0 513788.7797923764
6090.0 500177.9562440305
6100.0 465727.92154723156
6110.0 496154.491262576
6120.0 460011.8651708786
6130.0 508649.89620494295
6140.0 500432.3205763869
6150.0 499450.3379955342
6160.0 384557.22430841153
6170.0 379226.75160422584
6180.0 414509.9667994321
6190.0 364649.3404336807
6200.0 386423.449891745
6210.0 383591.506668977
6220.0 340553.7658997283
6230.0 324437.71440002753
6240.0 323265.6176166076
6250.0 345599.42931385175
6260.0 349035.50819968514
6270.0 358096.43679923064
6280.0 367624.6078852586
6290.0 385140.8425581665
6300.0 403644.71091755386
6310.0 412233.49109522725
6320.0 426493.04144078615
6330.0 429719.6575165972
6340.0 452059.9310397678
6350.0 402921.57093902334
6360.0 383700.26235441095
6370.0 411633.126436393
6380.0 387160.3378035063
6390.0 377459.9106575564
6400.0 410441.0813123288
6410.0 439019.1073317806
6420.0 429622.57704107894
6430.0 443906.59708044573
6440.0 443798.7144138196
6450.0 460527.7305639803
6460.0 456479.06105045706
6470.0 484745.83536960976
6480.0 421320.7165971104
6490.0 401667.9831690388
6500.0 382236.3198692123
6510.0 401106.19900984946
6520.0 403293.26766510634
6530.0 443391.0919063899
6540.0 457882.65285488474
6550.0 438762.6992818677
6560.0 957658.898720629
6570.0 470263.18569831026
6580.0 483431.6645773496
6590.0 557805.1221637737
6600.0 511598.96773445804
6610.0 503181.5215675677
6620.0 500024.2081045512
6630.0 499558.0664152433
6640.0 506515.1617704497
6650.0 469725.5056610239
6660.0 455733.58971978445
6670.0 489526.1687453428
6680.0 437276.22352098895
6690.0 436728.1947420215
6700.0 449736.67371810426
6710.0 424216.03036379104
6720.0 374780.04968465207
6730.0 437079.1909148964
6740.0 412805.8205997038
6750.0 391702.1401029798
6760.0 407077.5072227871
6770.0 436663.6730657531
6780.0 403234.35338182165
6790.0 387468.01234332763
6800.0 406046.00365929847
6810.0 420901.1102496946
6820.0 402202.84985404764
6830.0 429985.70355021534
6840.0 431085.5088721176
6850.0 402204.1968471063
6860.0 395820.22430969024
6870.0 409992.4802519821
6880.0 424258.8985789437
6890.0 415830.76600783603
6900.0 428114.7163200338
6910.0 466398.3899888379
6920.0 447771.46518420224
6930.0 460551.6636701554
6940.0 451661.2393334447
6950.0 483664.1342424976
6960.0 494420.7154956782
6970.0 502478.6492254943
6980.0 511035.7923298818
6990.0 531416.1067479601
7000.0 535270.8415486788
7010.0 553157.5223043105
7020.0 574940.8622183008
7030.0 592756.6108526927
7040.0 633378.6816713621
7050.0 638922.2938421997
7060.0 499290.5256875592
7070.0 554158.691231691
7080.0 569254.2288552367
7090.0 454748.81751247996
7100.0 463033.84529470105
7110.0 502508.9762942917
7120.0 541578.1355039285
7130.0 380856.9879706165
7140.0 425944.41312112444
7150.0 418787.9996744952
7160.0 451835.3960672294
7170.0 462381.55905486667
7180.0 497976.89744980726
7190.0 519466.7091029023
7200.0 461405.9596455832
7210.0 464222.20169157744
7220.0 521072.00258588966
7230.0 536748.8731635265
7240.0 543694.4494507248
7250.0 587769.1718858469
7260.0 609402.8649023983
7270.0 593271.2133302952
7280.0 599312.6173498495
7290.0 640579.3301140547
7300.0 655229.6930387319
7310.0 665923.9065243924
7320.0 690220.3307709342
7330.0 662795.2118855923
7340.0 697232.1915291934
7350.0 702738.4438690024
7360.0 680962.8797369441
7370.0 734398.7819812612
7380.0 733488.9985502863
7390.0 724312.9246692718
7400.0 733446.4627577872
7410.0 737135.5503960415
7420.0 739784.4120522308
7430.0 747666.7401864002
7440.0 749484.4335459133
7450.0 736340.1679747289
7460.0 737293.940371343
7470.0 749582.4973563906
7480.0 763448.8165038833
7490.0 750174.0584238617
7500.0 758103.0727887362
7510.0 753161.3372742806
7520.0 765228.4184926939
7530.0 767020.4624055632
7540.0 773644.7412934076
7550.0 781218.0782583194
7560.0 779141.6702689168
7570.0 778573.8913847955
7580.0 777977.1177091575
7590.0 718566.3835052063
7600.0 722390.9127223914
7610.0 721679.9441376637
7620.0 736845.1109634854
7630.0 687877.6620637681
7640.0 692308.9475801655
7650.0 697706.9373265544
7660.0 675615.5010234935
7670.0 602433.4930560854
7680.0 626891.5661618039
7690.0 637265.7930779548
7700.0 626833.8185144939
7710.0 612567.0033804468
7720.0 637516.2120982289
7730.0 661605.5148512286
7740.0 674094.7810459976
7750.0 614475.2166023786
7760.0 622039.474931265
7770.0 641254.9722647172
7780.0 637326.6852383479
7790.0 640446.9088674445
7800.0 660025.3462053312
7810.0 678656.9874702729
7820.0 674173.3185235611
7830.0 645802.5865720503
7840.0 641506.6000081354
7850.0 669059.864560121
7860.0 678580.4277744384
7870.0 686913.2777748067
7880.0 695446.9957847971
7890.0 714437.273415894
7900.0 706069.105426452
7910.0 685278.6732829417
7920.0 697893.715385805
7930.0 709709.3989165436
7940.0 703527.0341065654
7950.0 710442.3916371234
7960.0 733055.4751314245
7970.0 745356.7121194127
7980.0 734344.0162752802
7990.0 734650.0378537449
8000.0 730742.9616830063
8010.0 748172.3961073462
8020.0 749635.2344588762
8030.0 750959.6817922756
8040.0 762189.7500648475
8050.0 749953.6343541921
8060.0 771303.9582551925
8070.0 756271.6688466843
8080.0 764628.2866893152
8090.0 770399.0640632067
8100.0 779250.7656030289
8110.0 783556.70433794
8120.0 780521.8593080548
8130.0 786014.4721861426
8140.0 793349.2241353318
8150.0 798662.588043414
8160.0 790616.2566698857
8170.0 798551.3783596957
8180.0 762863.1766558846
8190.0 757535.4912552045
8200.0 744664.4283009553
8210.0 763669.5966074634
8220.0 763669.2284297245
8230.0 779795.4343935733
8240.0 773496.0605119967
8250.0 779038.233895337
8260.0 780312.7796365981
8270.0 772577.2496080431
8280.0 768064.9204749283
8290.0 759077.0203414656
8300.0 758263.623321821
8310.0 751178.3329775468
8320.0 764918.3456175545
8330.0 718187.868745047
8340.0 758098.219156073
8350.0 738829.6209956338
8360.0 738685.3404145978
8370.0 756225.6031902957
8380.0 714699.39533129
8390.0 702500.5871905596
8400.0 737896.1414359797
8410.0 744979.5784049004
8420.0 739075.504520521
8430.0 691365.0412111066
8440.0 657302.2800698351
8450.0 659568.5011271242
8460.0 653258.6527540898
8470.0 629201.6761289831
8480.0 667379.9179422836
8490.0 679485.4209230609
8500.0 653040.256784926
8510.0 653366.6533446751
8520.0 647618.2012177078
8530.0 669697.4797401193
8540.0 621898.3549207262
8550.0 682697.4405663456
8560.0 695932.1439978342
8570.0 697366.0784999256
8580.0 694842.8583301721
8590.0 701712.2229973241
8600.0 700274.9666341483
8610.0 699912.3874451775
8620.0 712418.9478830437
8630.0 720617.5973422521
8640.0 733770.5465041746
8650.0 721982.3597990454
8660.0 656088.5979611094
8670.0 710660.796805548
8680.0 700887.3825161471
8690.0 669833.4519635935
8700.0 730343.1680115022
8710.0 734812.6679555161
8720.0 734202.8523390072
8730.0 736933.4113422034
8740.0 741505.5478384896
8750.0 745190.7759320848
8760.0 739248.1557321204
8770.0 731918.2378434972
8780.0 751592.1382323827
8790.0 756388.6997105214
8800.0 749976.2448195794
8810.0 729717.4145677501
8820.0 725746.2224922678
8830.0 759506.704253637
8840.0 752248.9842503489
8850.0 772357.0196894545
8860.0 714105.8793134119
8870.0 692163.0004165297
8880.0 706751.6041667236
8890.0 711050.8486422058
8900.0 723960.8817834429
8910.0 727497.4554153082
8920.0 729056.9492426978
8930.0 730880.7320424869
8940.0 719785.5488768107
8950.0 712215.960432049
8960.0 726623.561136145
8970.0 725585.5286306947
8980.0 730239.5302236504
8990.0 738905.2564745139
9000.0 717403.4989427713
9010.0 728911.4362907121
9020.0 724092.5829561624
9030.0 736110.5274795512
9040.0 741903.0538626276
9050.0 746212.8791992257
9060.0 747656.8700961494
9070.0 750756.79027816
9080.0 797516.9370258676
9090.0 725367.7488554552
9100.0 744626.2733896651
9110.0 745429.3357277428
9120.0 752134.2622676118
9130.0 761005.1413116715
9140.0 760042.877162931
9150.0 758836.2019745606
9160.0 761731.7473925179
9170.0 757402.0963274979
9180.0 764162.3717889269
9190.0 764943.2194386292
9200.0 761641.7294951783
9210.0 746212.7231446241
9220.0 746096.4667950191
9230.0 733788.656763529
9240.0 736436.7749687587
9250.0 725816.9323945342
9260.0 721772.1919857353
9270.0 740806.4705962857
9280.0 728376.328954978
9290.0 705220.4504665162
9300.0 717236.2004285571
9310.0 720477.7267084233
9320.0 716056.7864471193
9330.0 722183.0313125058
9340.0 727226.7678159706
9350.0 718885.435205047
9360.0 712589.2737986094
9370.0 717905.4241382256
9380.0 717177.8170944458
9390.0 718217.4585610298
9400.0 718368.3739863043
9410.0 717679.3594287933
9420.0 720933.1764006751
9430.0 726190.899937958
9440.0 719157.3161819825
9450.0 707311.6115218098
9460.0 719479.4302710962
9470.0 727455.6936967248
9480.0 729561.9036793257
9490.0 732343.7409064362
9500.0 731561.193304044
9510.0 725884.168881845
9520.0 731267.2513761215
9530.0 725094.7724453245
9540.0 784500.7125972515
9550.0 765914.9110174889
9560.0 731380.3062249491
9570.0 718916.3101584702
9580.0 735643.4497417932
9590.0 735883.1977721691
9600.0 704361.4335207808
9610.0 733255.4229305305
9620.0 736647.3774168151
9630.0 733724.6714848678
9640.0 685304.2000439825
9650.0 696957.3400348446
9660.0 726267.0221548086
9670.0 714535.4669538707
9680.0 696043.6255082822
9690.0 714558.8036086381
9700.0 725961.023002408
9710.0 705297.9218900506
9720.0 718702.5716143943
9730.0 688929.4386550031
9740.0 700651.0817417105
9750.0 715406.6016851362
9760.0 725700.4567118641
9770.0 702913.4652226932
9780.0 696819.2178669396
9790.0 701978.8642542793
9800.0 726941.2591166742
9810.0 720380.0912211506
9820.0 720932.564073817
9830.0 709523.2724626198
9840.0 719035.455051012
9850.0 721915.4630392123
9860.0 722425.963665677
9870.0 722303.120522741
9880.0 724572.0696155105
9890.0 724889.5432097588
9900.0 697080.6169239935
9910.0 679494.0533690995
9920.0 684416.8042470998
9930.0 684536.9952673421
9940.0 705307.2375808103
9950.0 704249.9910353711
9960.0 705787.281318328
9970.0 698207.0623418042
9980.0 699945.1985926147
9990.0 699493.2829659588
10010.0 694181.6733177609
10020.0 703071.5099390646
10030.0 702578.7302921175
10040.0 699013.5072801147
10050.0 685264.0255489295
10060.0 675868.8502245782
10070.0 695378.6570714193
10080.0 699527.9111279304
10090.0 695502.9106785913
10100.0 706050.1103211992
10110.0 695915.1140422557
10120.0 694779.3606659311
10130.0 709352.4423663403
10140.0 693320.8030397205
10150.0 686718.3804529029
10160.0 688930.3883299237
10170.0 691758.4961161654
10180.0 690362.3049314597
10190.0 690733.5094613681
10200.0 688181.1857940193
10210.0 689254.7884727118
10220.0 684231.1455621801
10230.0 689864.9240791431
10240.0 701655.3810967125
10250.0 686399.5473718217
10260.0 677880.4347633123
10270.0 680030.3237494734
10280.0 678393.4007708409
10290.0 684814.81159333
10300.0 680680.6640459984
10310.0 690845.5490909362
10320.0 683504.6222602257
10330.0 683444.5517234823
10340.0 646396.9175296553
10350.0 679025.1942172701
10360.0 688480.7480236994
10370.0 690215.4603202638
10380.0 680071.049510031
10390.0 679817.3596147799
10400.0 661733.3846822297
10410.0 682160.9668400518
10420.0 678008.1915670506
10430.0 677340.0251276962
10440.0 688924.4682465864
10450.0 687026.1716213473
10460.0 684770.8598313163
10470.0 671616.9093251607
10480.0 680127.0729958701
10490.0 680173.3321298618
10500.0 669162.6266797472
10510.0 673494.1671751209
10520.0 675304.3328867452
10530.0 684891.0861231363
10540.0 680737.0759532766
10550.0 676937.8330134932
10560.0 679712.3711120886
10570.0 672954.8450660103
10580.0 668149.1177643224
10590.0 672319.571834661
10600.0 673550.551018191
10610.0 666257.6055090174
10620.0 669701.5644831284
10630.0 680432.6625349079
10640.0 675497.0704213527
10650.0 668323.7739623553
10660.0 654955.6607841247
10670.0 666703.2006085045
10680.0 668806.7420007638
10690.0 669265.7565598888
10700.0 670263.1683499537
10710.0 672252.2443832315
10720.0 671168.3524178446
10730.0 646655.2017259381
10740.0 674564.2571731552
10750.0 665511.8840653191
10760.0 667808.3783805626
10770.0 671657.1956540208
10780.0 664629.9758405669
10790.0 662899.0423983893
10800.0 657535.7762083826
10810.0 648573.1737360101
10820.0 830282.7371016473
10830.0 660285.4436655996
10840.0 665458.0558213195
10850.0 664727.2238151194
10860.0 661525.7376091313
10870.0 659882.556990118
10880.0 662975.8217671916
10890.0 662693.1343768719
10900.0 663953.7230049383
10910.0 655144.26783146
10920.0 669000.4365153229
10930.0 660617.2967239298
10940.0 665350.1438173916
10950.0 661637.8538333223
10960.0 650176.1364735394
10970.0 651321.4861649533
10980.0 655424.6507100525
10990.0 655983.5010677614
11000.0 656771.8763808534
11010.0 652169.9542423997
11020.0 651352.4083054268
11030.0 645737.1607624739
11040.0 644803.8920158524
11050.0 639344.2434316895
11060.0 642962.1990827774
11070.0 641475.0746975857
11080.0 642172.1209574866
11090.0 648353.7301579609
11100.0 647765.5207844909
11110.0 642956.7626432704
11120.0 633129.8041021771
11130.0 644191.9323113486
11140.0 645251.9365243902
11150.0 637290.0427312311
11160.0 636486.5721785346
11170.0 643484.5582594622
11180.0 643893.6615638047
11190.0 638442.7726839386
11200.0 630447.0104430051
11210.0 641320.8163175533
11220.0 638995.0032266409
11230.0 640352.8454848405
11240.0 636671.0985016989
11250.0 591950.8736557418
11260.0 629018.6864285497
11270.0 640864.68076054
11280.0 636366.5687476048
11290.0 632679.3214811094
11300.0 625087.0707169765
11310.0 634616.0631424297
11320.0 638995.4301517603
11330.0 629464.1188703466
11340.0 629077.0568823214
11350.0 634478.7938865694
11360.0 634365.5426944582
11370.0 623889.5329018445
11380.0 609046.922177591
11390.0 619961.5959063935
11400.0 598587.3654881525
11410.0 627573.951422106
11420.0 616189.9250893843
11430.0 630556.8079499555
11440.0 613107.4586536118
11450.0 626654.0708962197
11460.0 630120.2773880098
11470.0 620098.3424815189
11480.0 618208.2323034501
11490.0 627565.4614770737
11500.0 628766.8306232442
11510.0 626342.8605484982
11520.0 626753.1176434958
11530.0 627177.1070092287
11540.0 620518.837386987
11550.0 624667.4298803586
11560.0 624797.3385402305
11570.0 623753.3132882146
11580.0 624622.0302684082
11590.0 604857.4743849298
11600.0 621067.5475057901
11610.0 577626.1263837209
11620.0 621377.240397597
11630.0 618939.8766253398
11640.0 596278.4951806659
11650.0 618761.6719010579
11660.0 619130.7289276697
11670.0 616776.8926131562
11680.0 615636.2719856777
11690.0 587749.3033559999
11700.0 617366.2919441704
11710.0 612846.1596101556
11720.0 612542.7278254608
11730.0 614129.9073581288
11740.0 611088.6905736212
11750.0 611834.4375810375
11760.0 611483.1965802264
11770.0 592614.650750045
11780.0 584648.2646056229
