#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 637.8939883800032
1020.0 660.5104604462971
1030.0 2278.724759308893
1040.0 898.2372880766915
1050.0 676.371538950595
1060.0 682.4860059644014
1070.0 720.6840528363641
1080.0 2181.0039213296927
1090.0 2221.9496819555084
1100.0 712.2978144691976
1110.0 718.0079493300547
1120.0 745.9229044913355
1130.0 725.5548535295853
1140.0 787.954792350061
1150.0 739.43556933282
1160.0 753.4952452896717
1170.0 754.8892019810281
1180.0 758.1409001566698
1190.0 762.7553962548255
1200.0 1150.1270321860786
1210.0 1023.6738996290436
1220.0 6513.024964507591
1230.0 942.1234354917799
1240.0 3840.497568399964
1250.0 1337.6797015185068
1260.0 1861.493660598786
1270.0 1912.462351487185
1280.0 1974.5282077959068
1290.0 2131.0606985944196
1300.0 2294.9254666723696
1310.0 2523.788900335363
1320.0 2636.186101104544
1330.0 2680.698804174437
1340.0 2991.90922248182
1350.0 2879.5019649993183
1360.0 2948.18151075772
1370.0 2991.860495796806
1380.0 3055.3354141127375
1390.0 6995.118376238036
1400.0 7779.10862691494
1410.0 5750.9911309037425
1420.0 3244.357916512188
1430.0 3185.956783922805
1440.0 3202.3909215340846
1450.0 3223.8028910041203
1460.0 3249.295406646876
1470.0 3274.515720336654
1480.0 3290.142029998932
1490.0 5163.384333086912
1500.0 3257.9178085623057
1510.0 3252.8183068479498
1520.0 3257.220266477709
1530.0 3418.807243551396
1540.0 3253.1689820716533
1550.0 45908.22787936573
1560.0 3260.0138712591556
1570.0 3262.8656292001488
1580.0 3431.045206137988
1590.0 3276.312576191857
1600.0 3602.070804649892
1610.0 3289.0564969681222
1620.0 3288.401789440192
1630.0 3277.030527659256
1640.0 29313.67936817867
1650.0 3289.8232088143955
1660.0 4241.296655649372
1670.0 5719.724928080139
1680.0 3527.1044298363586
1690.0 3693.0674867939424
1700.0 3675.3874839792106
1710.0 4087.9168554786884
1720.0 4402.86795098621
1730.0 4267.502530056383
1740.0 4363.242346663503
1750.0 6276.772301375583
1760.0 4765.057039551751
1770.0 4616.302179763539
1780.0 5390.54565148222
1790.0 7130.9746003622695
1800.0 7218.79124144673
1810.0 6721.193398984231
1820.0 7246.45246939579
1830.0 5782.189575707787
1840.0 5377.70283750231
1850.0 5693.548511416648
1860.0 6862.406554754854
1870.0 7345.448775620478
1880.0 9788.284081123526
1890.0 11668.648634779998
1900.0 7478.3292829644615
1910.0 24908.204775815873
1920.0 8912.05723174434
1930.0 9473.141014422512
1940.0 8921.693928084622
1950.0 11277.487522351454
1960.0 12617.473128778114
1970.0 13442.675889757364
1980.0 11790.088192296327
1990.0 13031.235989161414
2000.0 14406.428098734223
2010.0 13263.619110126248
2020.0 14153.229559071284
2030.0 14494.613142613929
2040.0 18261.42127430546
2050.0 19896.253835803793
2060.0 18843.45573517139
2070.0 78083.22811774208
2080.0 32850.72776148734
2090.0 38686.56790984713
2100.0 58431.8777390417
2110.0 73629.972686659
2120.0 101232.80918640604
2130.0 56669.17639233678
2140.0 92047.38236098272
2150.0 70949.36074385981
2160.0 58524.42174742603
2170.0 36581.633704658285
2180.0 81041.85962712705
2190.0 92249.30677481211
2200.0 111732.84021447829
2210.0 48017.681676897424
2220.0 64202.39512477096
2230.0 147515.19566398667
2240.0 291726.6418265207
2250.0 161605.30598993844
2260.0 92184.23736255954
2270.0 75826.25318980194
2280.0 109412.79564631646
2290.0 89973.21329390195
2300.0 89974.67150661242
2310.0 150643.65237116785
2320.0 100264.70147613228
2330.0 89298.39654906417
2340.0 91241.18582673106
2350.0 97284.54283758847
2360.0 76285.59319490714
2370.0 75896.59479596993
2380.0 70289.18991440737
2390.0 77868.58573291665
2400.0 73358.35444959564
2410.0 73571.66302600603
2420.0 179761.0875866009
2430.0 228504.80949580602
2440.0 139033.70468159122
2450.0 168044.37373567905
2460.0 176167.63401117478
2470.0 129819.94833553006
2480.0 107479.89492460793
2490.0 73327.27327475646
2500.0 132690.44070237546
2510.0 96850.59758731353
2520.0 64622.813771806745
2530.0 102034.05448958185
2540.0 111315.11517766071
2550.0 182109.78879288753
2560.0 189506.36382874617
2570.0 280052.6166979305
2580.0 203392.41058647676
2590.0 220556.5120361379
2600.0 183051.84497381747
2610.0 154578.24580380024
2620.0 261092.11925511973
2630.0 198978.43258901927
2640.0 670670.1528880233
2650.0 682599.9967312103
2660.0 607513.4886382017
2670.0 559046.401720247
2680.0 813291.1074049947
2690.0 943517.2948286462
2700.0 880455.5816961853
2710.0 588592.1053836836
2720.0 228250.3764262773
2730.0 324539.027386238
2740.0 234114.60521492202
2750.0 315163.90253288293
2760.0 529543.1479193437
2770.0 590018.564752188
2780.0 358722.57142755087
2790.0 311684.11203431163
2800.0 133614.31180896418
2810.0 440217.89709832694
2820.0 983902.1663920587
2830.0 921623.0313728217
2840.0 584413.1206782336
2850.0 228524.8204445914
2860.0 504102.3330249576
2870.0 986337.814744426
2880.0 680627.8064414997
2890.0 1266776.1696978668
2900.0 2527759.5882862974
2910.0 2035839.7036159085
2920.0 2109769.8359130984
2930.0 1866065.7616862406
2940.0 1237592.5518107186
2950.0 1508556.9468136937
2960.0 2168744.762062229
2970.0 978476.7353069739
2980.0 1569865.4434341488
2990.0 1498337.5297921745
3000.0 1205030.8645865335
3010.0 1433051.064944858
3020.0 847726.6432711075
3030.0 1748883.269938755
3040.0 1530958.538850951
3050.0 1621367.5890591166
3060.0 1891188.1174235179
3070.0 2527746.029088929
3080.0 2060774.6437012907
3090.0 2136380.8730752394
3100.0 1500821.53978478
3110.0 3198668.2535575354
3120.0 2779191.7712539816
3130.0 2537493.969303807
3140.0 2827721.2448096117
3150.0 3192490.526905032
3160.0 1947357.3351117317
3170.0 2948371.2135012634
3180.0 2132415.685562322
3190.0 2647453.9710455816
3200.0 2632381.779933585
3210.0 1978655.5654466944
3220.0 2293789.9881204874
3230.0 1371295.8545833775
3240.0 2424917.1081180903
3250.0 2648583.895069463
3260.0 3958911.7595105665
3270.0 3537146.455200932
3280.0 3171283.1497108857
3290.0 3850382.5480414643
3300.0 4338146.954368551
3310.0 3143984.8339886134
3320.0 3102121.0975665366
3330.0 3841085.2362856963
3340.0 3021474.0063875634
3350.0 2967680.4894744973
3360.0 2699709.7793370755
3370.0 1775135.8253436277
3380.0 2785069.4658191632
3390.0 2659204.139101858
3400.0 3076090.537347447
3410.0 2286800.561873573
3420.0 2278462.185890182
3430.0 3113180.2013680637
3440.0 1968600.9935238848
3450.0 2790505.93744579
3460.0 2735153.5065632975
3470.0 2704416.7735161963
3480.0 2984094.0080941743
3490.0 2954252.1658505443
3500.0 3599960.17625269
3510.0 2930004.3540896606
3520.0 2306532.11905971
3530.0 2940858.2072985447
3540.0 3936845.3955259756
3550.0 3371439.779538705
3560.0 3319120.378188712
3570.0 1759994.955762582
3580.0 1832786.9738363393
3590.0 2168677.323393172
3600.0 3770031.3219000963
3610.0 2074422.9720951107
3620.0 2396162.467555807
3630.0 3114296.7195193036
3640.0 3359871.6694484106
3650.0 2924635.290849173
3660.0 4416962.628638848
3670.0 4130543.5789765003
3680.0 3448044.832831135
3690.0 3490628.9825122724
3700.0 4202200.867276622
3710.0 3292524.652374568
3720.0 2322677.051846863
3730.0 2667553.173001702
3740.0 1988420.6518936225
3750.0 2121047.4085893123
3760.0 2593195.2940823785
3770.0 3740091.638444365
3780.0 5235407.752797949
3790.0 3713136.8854320287
3800.0 4083508.0105908224
3810.0 4102527.1853246735
3820.0 2084364.7308475724
3830.0 1531660.0585338327
3840.0 2372198.4610119658
3850.0 4388605.977199143
3860.0 2556718.662220303
3870.0 3544743.928353717
3880.0 4135461.684247089
3890.0 3199894.9454245805
3900.0 3296584.910661896
3910.0 4408164.781527732
3920.0 3714476.5641616
3930.0 1822641.3386577403
3940.0 2785492.188099069
3950.0 4716324.652373522
3960.0 3803624.7446685764
3970.0 2023323.3537541658
3980.0 5308821.180707969
3990.0 6254037.775879639
4000.0 5961381.799031237
4010.0 6094557.194639541
4020.0 6478433.06251141
4030.0 5164487.396666994
4040.0 6233956.110800395
4050.0 5760603.305185376
4060.0 5366001.638648939
4070.0 4981473.8650765205
4080.0 5971079.308368598
4090.0 7616288.750370478
4100.0 6073174.82828769
4110.0 6944102.077412893
4120.0 7127229.989077117
4130.0 5839484.938350334
4140.0 6457653.406967499
4150.0 6335823.3885159455
4160.0 6967165.449287942
4170.0 6539962.051730547
4180.0 6319146.915837257
4190.0 6198712.318076028
4200.0 5070815.683754332
4210.0 7020385.88145108
4220.0 6131537.345841444
4230.0 5220484.207263654
4240.0 5827252.589952154
4250.0 5045413.650122842
4260.0 5971448.116645665
4270.0 4557752.129369339
4280.0 5583881.537478892
4290.0 4917401.38330004
4300.0 3910769.62827493
4310.0 3512727.035079455
4320.0 6387583.859274336
4330.0 5883690.842686629
4340.0 5848396.283793138
4350.0 6114872.976329004
4360.0 7021869.255960378
4370.0 6888350.016954173
4380.0 5353597.148908578
4390.0 6095047.531348292
4400.0 5872302.853776227
4410.0 6670076.19022419
4420.0 6869266.307273009
4430.0 6901189.846207065
4440.0 6839930.710175566
4450.0 7015808.927284962
4460.0 6175187.977107851
4470.0 7255623.842389233
4480.0 7428839.325463337
4490.0 7610075.145772675
4500.0 7876449.200784155
4510.0 8614732.194180299
4520.0 7835429.8846928505
4530.0 6906370.389631295
4540.0 7804931.510578171
4550.0 7733205.315874668
4560.0 8170176.396959916
