#lam[Angstrom] flux[erg/cm2/s/A]
1900.0 0.19997064531948475
1910.0 1.3435709711798498
1920.0 0.1985876628171807
1930.0 0.1994703921001973
1940.0 0.1958511876099428
1950.0 0.19574436358343938
1960.0 0.19375311140749205
1970.0 0.19261263416504248
1980.0 0.19158195235855233
1990.0 0.1907410513314329
2000.0 0.18945093994035747
2010.0 0.18779994750489923
2020.0 0.18002000647165922
2030.0 0.1697939403756195
2040.0 0.16480392263758514
2050.0 0.15730796750473683
2060.0 0.15468860818389016
2070.0 0.1558580425556225
2080.0 0.1524309012120244
2090.0 0.15717246694684647
2100.0 0.15378100636527584
2110.0 0.1538044611192511
2120.0 0.15824427468432284
2130.0 0.1580251721040627
2140.0 0.16620864174117542
2150.0 0.15205047129411384
2160.0 0.15322149068924842
2170.0 0.14953271301483703
2180.0 0.15541813992122533
2190.0 0.1520273172130856
2200.0 0.15355352765858402
2210.0 0.1554081188481183
2220.0 0.16305801611482462
2230.0 0.1595418462964872
2240.0 0.16211653681716415
2250.0 0.1721868119124137
2260.0 0.1680097967670205
2270.0 0.1713595457694951
2280.0 0.17485269056070488
2290.0 0.1785028352330426
2300.0 0.18667345502611402
2310.0 0.19639428687512858
2320.0 0.20616041151124223
2330.0 0.36943415246575995
2340.0 0.23421056477366203
2350.0 0.20884969902767736
2360.0 0.20388006501360761
2370.0 0.20787324038725893
2380.0 0.2118146426567245
2390.0 0.23154232632574515
2400.0 0.21982100989040138
2410.0 0.22438122546170894
2420.0 0.22748540723073252
2430.0 0.4925612216196245
2440.0 0.23501105396804453
2450.0 0.23948775717548168
2460.0 0.2424356093889585
2470.0 0.24615582836703173
2480.0 0.24990666360944502
2490.0 0.2537370165824235
2500.0 0.2571950199210635
2510.0 0.28704268360642665
2520.0 0.26492035077747045
2530.0 0.2684763573462514
2540.0 0.27147525120753785
2550.0 0.2750563476658542
2560.0 0.31863281464130794
2570.0 0.2818066793229699
2580.0 0.2854220037435569
2590.0 0.2959589922323523
2600.0 0.2923955008392242
2610.0 0.2954673027582081
2620.0 0.2984687067555938
2630.0 0.3017258893951732
2640.0 0.3051306212459199
2650.0 0.3078269451432655
2660.0 0.30991497838627535
2670.0 0.3479204086999837
2680.0 0.31521559037299585
2690.0 0.3183758441750234
2700.0 0.3213799095506235
2710.0 0.3237413785753961
2720.0 0.3278266303599418
2730.0 0.3513228566740432
2740.0 0.35435209888075375
2750.0 0.3359888261785279
2760.0 0.34036932913692514
2770.0 0.3423081866368015
2780.0 0.3454173154720105
2790.0 1.3780150803191242
2800.0 0.8703196380562951
2810.0 0.3552017459888226
2820.0 0.35810478404668444
2830.0 0.558067060333929
2840.0 0.3638586967267768
2850.0 0.3881864739242319
2860.0 0.37703130067935764
2870.0 0.3732059820656898
2880.0 0.37647851050895614
2890.0 0.37927330069414056
2900.0 0.3821428439492546
2910.0 0.38477537695532454
2920.0 0.3875972698422643
2930.0 0.4517611182306698
2940.0 0.3933035951496635
2950.0 0.4047535667287938
2960.0 0.39915485584151444
2970.0 0.4021683799776727
2980.0 0.406299247049921
2990.0 0.40806810468638754
3000.0 0.41054791741304125
3010.0 0.4134796833345579
3020.0 0.4166275298279512
3030.0 0.4192980880644254
3040.0 0.422428018223322
3050.0 0.424957286160231
3060.0 0.42766403498060446
3070.0 0.43041979200196706
3080.0 0.4329529325561079
3090.0 0.4352892993093778
3100.0 0.43987235225883015
3110.0 0.44214849638719733
3120.0 0.4448759268348829
3130.0 0.4461205660147787
3140.0 0.4483974120758998
3150.0 0.4509280079154897
3160.0 0.45328363519013853
3170.0 0.4554816010871321
3180.0 0.4586172016343202
3190.0 0.4755409843466691
3200.0 0.4640196074225685
3210.0 0.5446905784461944
3220.0 0.46921423371680454
3230.0 0.4722916416742539
3240.0 0.4758760057023166
3250.0 0.4768313744658761
3260.0 0.4807170966416067
3270.0 0.48100646016900794
3280.0 0.4830441744904802
3290.0 0.48558423835746967
3300.0 0.48708502917696084
3310.0 0.48920850526762677
3320.0 0.49126861264848937
3330.0 0.4935698097856878
3340.0 0.547946772922813
3350.0 0.49891970522133694
3360.0 0.5049626448195736
3370.0 0.502946907194059
3380.0 0.5058084335618855
3390.0 0.5078576775066791
3400.0 0.509694035506517
3410.0 0.5113307990988984
3420.0 0.579797456853664
3430.0 0.5817361571795703
3440.0 0.5181270051039015
3450.0 0.5191971787879123
3460.0 0.5223795388813932
3470.0 0.5254868846905583
3480.0 0.5292681109718559
3490.0 0.5317282536509299
3500.0 0.5291275305376064
3510.0 0.5264610055064883
3520.0 0.525614033119639
3530.0 0.5286943455804378
3540.0 0.529912435730358
3550.0 0.5326202627027443
3560.0 0.5333556813811823
3570.0 0.5337512643920721
3580.0 0.5506074297575567
3590.0 0.534817715823957
3600.0 0.5343345528510098
3610.0 0.5354843210670495
3620.0 0.5416669442463624
3630.0 0.5431646297524317
3640.0 0.5491780892287381
3650.0 0.5447277221209005
3660.0 0.5620867774276903
3670.0 0.5660308631483405
3680.0 0.5581919965797904
3690.0 0.5715315012999543
3700.0 0.5783900427570837
3710.0 0.5621923517434783
3720.0 0.48531460515072367
3730.0 0.8019876214214953
3740.0 0.4241173654863837
3750.0 0.4604403886465695
3760.0 0.46953794067702664
3770.0 0.5444094115898929
3780.0 0.47581765437848816
3790.0 0.48754832728490727
3800.0 0.48449611271842885
3810.0 0.4955386553036779
3820.0 0.48803290585029246
3830.0 0.49325088925438804
3840.0 0.5605863993658433
3850.0 0.47949630609131
3860.0 0.862693840761149
3870.0 0.46096565267185824
3880.0 0.5486471050958749
3890.0 0.46827352877839745
3900.0 0.5425953432503587
3910.0 0.46762293232994884
3920.0 0.4981622780466634
3930.0 0.4633775558247869
3940.0 0.4970755746115922
3950.0 0.5052678777369191
3960.0 0.6203046577489667
3970.0 0.4704227041352903
3980.0 0.5449193133641715
3990.0 0.4433415671687812
4000.0 0.4408163661570448
4010.0 0.43551783206718236
4020.0 0.447052483102744
4030.0 0.4318497735354403
4040.0 0.432362494698833
4050.0 0.4334388087434872
4060.0 0.4410128477836514
4070.0 0.45731803534407756
4080.0 0.5240041088144533
4090.0 0.4970990198484425
4100.0 0.6674679162764262
4110.0 0.6075363021579976
4120.0 0.6430911227869136
4130.0 0.6662170940888057
4140.0 0.791377960156159
4150.0 0.7240486303635647
4160.0 0.7541688328032904
4170.0 0.49943851398553446
4180.0 0.672190509127562
4190.0 0.5220168108050639
4200.0 0.6465628060457012
4210.0 0.6502392317611083
4220.0 0.6339770698785678
4230.0 0.5653527932951301
4240.0 0.6231174264559497
4250.0 0.4947119299021196
4260.0 0.49717457745634536
4270.0 0.49845388647970246
4280.0 0.4978059348089066
4290.0 0.48827019903912744
4300.0 0.6449812488163742
4310.0 0.7693842776623232
4320.0 0.910952936589928
4330.0 1.2280435663579015
4340.0 1.007538896557049
4350.0 1.3603329587699005
4360.0 1.5324150429275423
4370.0 1.9021754898031653
4380.0 1.8751336857601548
4390.0 2.3302405432700652
4400.0 2.0820437606360054
4410.0 2.14692267025027
4420.0 2.0103562016571233
4430.0 2.1563197776256833
4440.0 2.6798769925970882
4450.0 3.3570405547784117
4460.0 3.3826295807699616
4470.0 3.9964293551322077
4480.0 2.6805084989120163
4490.0 4.1226808277439995
4500.0 2.3293352320830585
4510.0 3.820910160316391
4520.0 3.2541874703176585
4530.0 3.6282341570785754
4540.0 4.220950371338516
4550.0 3.21395335334893
4560.0 4.514931481643439
4570.0 3.3258522590588764
4580.0 3.5599374329280367
4590.0 2.469200326749407
4600.0 1.3993993275902339
4610.0 0.657824240119731
4620.0 2.720058327245855
4630.0 1.3256007067333448
4640.0 2.7568140275096127
4650.0 1.5534506192311992
4660.0 4.6419603875212845
4670.0 5.449578990744587
4680.0 5.537683981438117
4690.0 5.6978468688328645
4700.0 10.119633311778045
4710.0 6.609058708291567
4720.0 3.432363689202477
4730.0 2.9717535402950555
4740.0 5.845917477117874
4750.0 6.2554975658075085
4760.0 3.9188929776649117
4770.0 4.315267495603267
4780.0 2.8344897267216225
4790.0 2.617509275088369
4800.0 2.8882366967479545
4810.0 1.5373929527934231
4820.0 2.529746975674988
4830.0 2.6603305584652714
4840.0 1.8147336873446192
4850.0 1.437801832925262
4860.0 2.1202181040611254
4870.0 1.6350208566572526
4880.0 1.389141029100493
4890.0 1.4061191341437391
4900.0 1.0783107594882138
4910.0 1.0127301891178082
4920.0 0.8648796280428366
4930.0 0.9816951594972075
4940.0 0.9209021933924625
4950.0 0.7107871710461775
4960.0 2.088676149423063
4970.0 0.7751308744638721
4980.0 0.7023046249432369
4990.0 0.6645633339194823
5000.0 0.6209235592855733
5010.0 4.452068220303264
5020.0 0.5355072361989242
5030.0 0.5143855283252147
5040.0 0.5078584261087252
5050.0 0.5068404162741528
5060.0 0.5069739190253171
5070.0 0.5087994757903224
5080.0 0.5144623982483553
5090.0 0.5118602873347496
5100.0 0.5028751415374293
5110.0 0.502817713337865
5120.0 0.49480237424033224
5130.0 0.49152783950169165
5140.0 0.4909865496824607
5150.0 0.48948006709960085
5160.0 0.4962052469146018
5170.0 0.482977710942169
5180.0 0.47894681865275585
5190.0 0.4928482627940639
5200.0 0.47100414815744746
5210.0 0.4801248489272562
5220.0 0.47723592941657195
5230.0 0.4716311095554987
5240.0 0.4719062039198424
5250.0 0.4702581986814745
5260.0 0.47876740008019114
5270.0 0.4763434913646232
5280.0 0.4640846933037912
5290.0 0.46381041574267173
5300.0 0.4610581698431753
5310.0 0.4608998761040497
5320.0 0.4677135416234425
5330.0 0.45740025335639395
5340.0 0.4553721337665815
5350.0 0.45483943534340004
5360.0 0.4532551534963365
5370.0 0.45215431402424283
5380.0 0.45084270939491095
5390.0 0.450131516978343
5400.0 0.4483508964449587
5410.0 0.4479227017015457
5420.0 0.45347723331288187
5430.0 0.45233951812266876
5440.0 0.44485714099954893
5450.0 0.4438281495776213
5460.0 0.44262929863645173
5470.0 0.4419050087810054
5480.0 0.4409154831473215
5490.0 0.439782275481203
5500.0 0.439151830204973
5510.0 0.4400699808666272
5520.0 0.4376451198741518
5530.0 0.4380466499419174
5540.0 0.43743044374530415
5550.0 0.43496625869458466
5560.0 0.43415504103118785
5570.0 0.4335809236753495
5580.0 0.43296303745120956
5590.0 0.43304223774603207
5600.0 0.4315868186462555
5610.0 0.4307590012113017
5620.0 0.43043804587947654
5630.0 0.429380993919039
5640.0 0.42869130634895736
5650.0 0.4282117507492872
5660.0 0.4275659745850312
5670.0 0.4270242626203647
5680.0 0.4259280639940874
5690.0 0.42459991607368675
5700.0 0.4234426716325952
5710.0 0.4223826913070259
5720.0 0.42177773915252426
5730.0 0.4392701594705511
5740.0 0.4205076673594297
5750.0 0.41978917047514386
5760.0 0.4240766210854691
5770.0 0.4184690050229047
5780.0 0.41792836018311713
5790.0 0.4173683547999993
5800.0 0.4167223087069654
5810.0 0.41609916973297156
5820.0 0.4233351372759379
5830.0 0.4147182556150179
5840.0 0.4139696326558761
5850.0 0.41336295161438213
5860.0 0.41274412488895384
5870.0 0.41203487203862993
5880.0 0.46348544459301644
5890.0 0.41043344507333485
5900.0 0.4099636555194406
5910.0 0.4098032960556298
5920.0 0.4096345119429103
5930.0 0.4093804577886113
5940.0 0.4090359820306422
5950.0 0.40864937074883717
5960.0 0.40826788482560156
5970.0 0.4089373085922298
5980.0 0.4078856344558414
5990.0 0.4079134207760829
6000.0 0.4085234990349073
6010.0 0.4081437861669894
6020.0 0.40843570432509135
6030.0 0.40921307281952285
6040.0 0.4096288736219441
6050.0 0.41037845648316373
6060.0 0.4113841812119631
6070.0 0.41263386016315984
6080.0 0.4140011842203431
6090.0 0.44482313074868424
6100.0 0.41889306013429767
6110.0 0.422155894030409
6120.0 0.42604803084957205
6130.0 0.43016642736304633
6140.0 0.4353853417561055
6150.0 0.4421943087926425
6160.0 0.45014285554952127
6170.0 0.45930654540127364
6180.0 0.4699920389035931
6190.0 0.4803306125086101
6200.0 0.49646070441981344
6210.0 0.5124584780015665
6220.0 0.5268745097825938
6230.0 0.5460975460787979
6240.0 0.5661331106843293
6250.0 0.5930088582087909
6260.0 0.6147316652712648
6270.0 0.6503427465910063
6280.0 0.685460262865554
6290.0 0.7243443724254794
6300.0 0.7936479817830459
6310.0 0.7975122231058804
6320.0 0.8770581141595557
6330.0 0.9303331382555762
6340.0 1.0034496100734704
6350.0 1.0802913328115487
6360.0 1.1603426141373594
6370.0 1.252746431368335
6380.0 1.3411131107568377
6390.0 1.442059259124078
6400.0 1.5557061211114487
6410.0 1.6795334183551476
6420.0 1.7997575770480878
6430.0 1.9101583987193496
6440.0 2.1050950983772845
6450.0 2.2805018930208023
6460.0 2.419795366767424
6470.0 2.6413274011207926
6480.0 2.864283333351954
6490.0 3.0884601304261556
6500.0 3.332884805857902
6510.0 3.5286275663427284
6520.0 3.870110693260161
6530.0 4.156430734907788
6540.0 4.4956342765745765
6550.0 4.828884766369413
6560.0 6.558666071676408
6570.0 5.586315067996014
6580.0 5.7297189765147065
6590.0 6.596778469384263
6600.0 6.83734662711101
6610.0 7.2992845251636576
6620.0 7.885292539448556
6630.0 8.315296700264861
6640.0 8.995742199153677
6650.0 9.584880586372636
6660.0 10.244449972654824
6670.0 10.886402320462206
6680.0 11.61862965931244
6690.0 12.384666692216411
6700.0 12.960158065185983
6710.0 13.456086857614197
6720.0 14.762920461705715
6730.0 15.294377862901154
6740.0 16.491962035323734
6750.0 17.353187432382903
6760.0 18.250515974709185
6770.0 18.969829364717267
6780.0 19.106818006268806
6790.0 20.797378511503585
6800.0 21.46265109685742
6810.0 22.1644596707291
6820.0 22.519680147661727
6830.0 22.98621022770516
6840.0 22.909034195464177
6850.0 23.35551026882647
6860.0 22.785581225377953
6870.0 23.30561177845914
6880.0 22.974790382586473
6890.0 20.908570514540738
6900.0 21.670869112968997
6910.0 21.228449442288007
6920.0 19.53581419503871
6930.0 20.43941935456923
6940.0 19.71852665986865
6950.0 20.116164053461823
6960.0 19.917522247267563
6970.0 20.23270829926971
6980.0 20.387923386964452
6990.0 19.295595519999203
7000.0 21.235967127006532
7010.0 22.352786816433294
7020.0 23.12083083415194
7030.0 23.725228892198846
7040.0 24.49776821732863
7050.0 24.697925175388782
7060.0 25.248536263273508
7070.0 25.491823219577782
7080.0 25.705712338500863
7090.0 24.996830659812346
7100.0 25.767614676113908
7110.0 26.67173030129227
7120.0 27.257514031764526
7130.0 26.8066292330025
7140.0 27.3292009925231
7150.0 27.636247164701313
7160.0 27.56636227233133
7170.0 27.15461533599013
7180.0 27.291662026437194
7190.0 26.97418205271678
7200.0 25.81831754955674
7210.0 26.251729355965068
7220.0 25.648907011984413
7230.0 25.708720578514974
7240.0 25.287466307681868
7250.0 24.890797202701698
7260.0 24.204208076243386
7270.0 23.604573569596663
7280.0 22.96517225218721
7290.0 22.684863031470154
7300.0 22.174525364899967
7310.0 21.582908720114386
7320.0 20.819918986051192
7330.0 19.68462970611968
7340.0 19.337189218778683
7350.0 18.801190060568953
7360.0 18.022346415135406
7370.0 17.588393001152035
7380.0 17.296273325983744
7390.0 16.496858444389968
7400.0 14.606508267998388
7410.0 14.324723189319236
7420.0 14.097502298008978
7430.0 14.085362915349974
7440.0 12.858913583678717
7450.0 11.755495469095148
7460.0 11.75581823943046
7470.0 12.248558253535212
7480.0 10.649059315910254
7490.0 8.872268676205199
7500.0 9.114849158090182
7510.0 8.901755834049746
7520.0 7.260265724459473
7530.0 6.893610970924752
7540.0 6.670705193224594
7550.0 5.538187165199521
7560.0 4.746706922686586
7570.0 4.461609354565207
7580.0 3.8612476152699995
7590.0 3.66022549722603
7600.0 2.877920341149496
7610.0 2.5422832874777774
7620.0 2.037945022046765
7630.0 1.4404221060961189
7640.0 0.6753709871063067
7650.0 0.36913053770131005
7660.0 0.30697449255040665
7670.0 0.3073907773963909
7680.0 0.3473611146908775
7690.0 0.3242749865556904
7700.0 0.30794291480027003
7710.0 0.35292029491001525
7720.0 0.48859213024865106
7730.0 0.8577897720983058
7740.0 1.5862246037509766
7750.0 2.61823480724652
7760.0 4.017941221817637
7770.0 5.268380174826991
7780.0 6.230898024701304
7790.0 6.828806203831582
7800.0 3.1757184042645323
7810.0 9.048928745932646
7820.0 11.533476630566067
7830.0 13.465805314613998
7840.0 15.3044418511565
7850.0 17.55126691095003
7860.0 19.342400692760265
7870.0 21.451863871239738
7880.0 24.017038513572473
7890.0 26.42205937401723
7900.0 29.028602110856223
7910.0 31.89998347739555
7920.0 34.82836644853513
7930.0 36.94902820166475
7940.0 32.23627285743786
7950.0 17.227806241862087
7960.0 44.55620984807199
7970.0 51.13349140413653
7980.0 55.917794167918785
7990.0 59.994008343594366
8000.0 64.04691390370941
8010.0 68.36951622040064
8020.0 72.95622040866303
8030.0 77.71293083073107
8040.0 82.35456251449088
8050.0 87.07824759636628
8060.0 91.66668302080824
8070.0 96.32874677247695
8080.0 101.70826553440756
8090.0 107.2093620266841
8100.0 113.50280203792192
8110.0 119.43861583982878
8120.0 125.0371906122029
8130.0 131.13624102267212
8140.0 137.4498518937092
8150.0 143.92303212610213
8160.0 150.74987251049947
8170.0 157.49533057200446
8180.0 163.3899769866572
8190.0 170.46546010038998
8200.0 179.43099800052954
8210.0 190.09571316178358
8220.0 197.6022058525795
8230.0 203.80985000080105
8240.0 214.63965427723795
8250.0 223.94722761285755
8260.0 232.78341347765493
8270.0 244.51616094897113
8280.0 254.39421812719604
8290.0 264.2472265928527
8300.0 274.7100284384785
8310.0 284.6584100733201
8320.0 295.3243913688152
8330.0 305.04730178138306
8340.0 317.54486337358344
8350.0 329.1357614597742
8360.0 340.87661023117164
8370.0 354.1227740968678
8380.0 368.38185486685205
8390.0 382.9040587088283
8400.0 396.97644579514815
8410.0 410.33159679881265
8420.0 427.32061670689336
8430.0 443.09920150844044
8440.0 457.9969793822615
8450.0 472.30022919832453
8460.0 487.6862705966557
8470.0 500.25806764777434
8480.0 516.6282023922597
8490.0 527.3579317214
8500.0 526.3932375260749
8510.0 495.93600516932025
8520.0 223.52034630332417
8530.0 492.5859324464877
8540.0 592.4558277542397
8550.0 634.4944091929109
8560.0 660.36767790468
8570.0 687.7744756576619
8580.0 708.8280885505865
8590.0 726.6454756395487
8600.0 743.7498933336486
8610.0 734.8987423813624
8620.0 710.6134063975354
8630.0 732.5340654977225
8640.0 762.3712464832237
8650.0 786.7999021686193
8660.0 819.6714103241231
8670.0 853.450628396025
8680.0 864.6157911677311
8690.0 903.4809871323661
8700.0 910.817304356251
8710.0 927.7004810251063
8720.0 955.7273297143179
8730.0 982.5886480558652
8740.0 1023.6339581459824
8750.0 1043.5086593793515
8760.0 1098.7328566263068
8770.0 1094.9145394500379
8780.0 1153.8794375022649
8790.0 1169.9158284953783
8800.0 1222.6496053303508
8810.0 1219.8435847007743
8820.0 1291.4420694796077
8830.0 1307.3188082229399
8840.0 1384.4106200641193
8850.0 1387.8283508281415
8860.0 1437.9678376134545
8870.0 1447.1805483309413
8880.0 1522.4197131319647
8890.0 1588.2453419925166
8900.0 1575.7404622298102
8910.0 1602.691759686725
8920.0 1554.5138289472013
8930.0 1549.5761614575165
8940.0 771.5062404193095
8950.0 1152.2391547057866
8960.0 1741.5789642226907
8970.0 1775.1338971612602
8980.0 1875.8213161099666
8990.0 1965.2859252207372
9000.0 1973.464529908268
9010.0 2034.9451500234088
9020.0 2161.0441407681656
9030.0 2110.3715731161487
9040.0 2216.846983519492
9050.0 2280.942528705528
9060.0 2287.7668643445404
9070.0 2344.0220371061446
9080.0 2384.477220961784
9090.0 2445.963079524451
9100.0 2483.6254705724896
9110.0 2516.8610309931605
9120.0 2607.946464284999
9130.0 2587.7306175180092
9140.0 2651.3425840448813
9150.0 2701.7513959667426
9160.0 2774.28259720356
9170.0 2772.5668963766734
9180.0 2850.800382726768
9190.0 2932.3254919723527
9200.0 2985.923012224972
9210.0 2986.710596301357
9220.0 3090.9668646591917
9230.0 3140.063193977325
9240.0 3119.8258282050597
9250.0 3160.6963705388926
9260.0 3171.1121085636178
9270.0 2983.7876268907285
9280.0 2544.9345997770824
9290.0 2735.280634305972
9300.0 2866.5156545017576
9310.0 3064.366415876316
9320.0 2832.6596584743766
9330.0 3038.164864446804
9340.0 3033.9697036434695
9350.0 3216.9443338813903
9360.0 3405.1328038310257
9370.0 3406.9350583585056
9380.0 3511.5193565678073
9390.0 3647.7577857585266
9400.0 3723.391106227009
9410.0 3799.6935720533584
9420.0 3816.89440417284
9430.0 3777.530217855916
9440.0 3654.1731113367496
9450.0 3998.5172469289178
9460.0 3787.58254266966
9470.0 3857.929398351419
9480.0 3958.775898070828
9490.0 3899.1451471592195
9500.0 3908.867576087202
9510.0 4189.689068846923
9520.0 3981.2529818085277
9530.0 4286.969711112621
9540.0 4155.395638528349
9550.0 4132.046814765044
9560.0 4173.093563496108
9570.0 4153.104297608519
9580.0 4378.862482958335
9590.0 4151.639776246723
9600.0 4378.746176773252
9610.0 4295.373736795101
9620.0 4333.138738660637
9630.0 4693.191249675342
9640.0 4234.393801096632
9650.0 4649.9134590884505
9660.0 4738.049806132378
9670.0 4595.8836368442635
9680.0 4840.515668488432
9690.0 4624.83273013679
9700.0 5053.343304621518
9710.0 4989.0642540963045
9720.0 4829.1335245156515
9730.0 5118.4719940816485
9740.0 5128.589608775538
9750.0 5037.36479769261
9760.0 5158.5967124162635
9770.0 5374.9196707618285
9780.0 5227.394606147613
9790.0 5379.131559949928
9800.0 5473.885438492266
9810.0 5443.688727168755
9820.0 5568.243566807903
9830.0 5570.163585047016
9840.0 5574.623581564584
9850.0 5683.350853650304
9860.0 5819.76195192568
9870.0 5779.319653380114
9880.0 5881.92225179172
9890.0 5973.092386578395
9900.0 5709.383865471565
9910.0 5521.406607738354
9920.0 5602.145652111066
9930.0 5700.62068281618
9940.0 5900.124514828774
9950.0 5988.181739139388
9960.0 5998.822963604616
9970.0 5560.858301860579
9980.0 5326.59598863435
9990.0 5204.85427039432
10010.0 5327.613739017144
10020.0 5304.697124843651
10030.0 5397.63632205373
10040.0 5699.798736929418
10050.0 5621.144013195082
10060.0 5616.114440335913
10070.0 5724.588968368323
10080.0 5756.405678141448
10090.0 5897.637176746239
10100.0 6138.495107100428
10110.0 6051.470138323504
10120.0 6063.074470425518
10130.0 6289.685913750191
10140.0 6200.73400157698
10150.0 6423.216000630849
10160.0 6302.425750557987
10170.0 6476.3735013557625
10180.0 6359.182603013629
10190.0 6565.678169786443
10200.0 6669.2619589401675
10210.0 6656.948263182188
10220.0 6615.4421682932625
10230.0 6674.117924253311
10240.0 6875.3459382823385
10250.0 6897.034538748948
10260.0 6708.467497278942
10270.0 6784.258806656809
10280.0 6968.72381688727
10290.0 7019.947520675072
10300.0 6940.846081608353
10310.0 7080.508036083012
10320.0 7069.391591368943
10330.0 7215.033447461531
10340.0 7220.019563322361
10350.0 7201.144057497611
10360.0 7306.361211443218
10370.0 7513.261916228321
10380.0 7253.184671835796
10390.0 7429.920565225504
10400.0 7524.171634825906
10410.0 7510.3206421974455
10420.0 7504.849050379695
10430.0 7481.798809389114
10440.0 7714.477661945061
10450.0 7713.648193498392
10460.0 7753.762368599114
10470.0 7605.707794520273
10480.0 7693.138771256077
10490.0 7747.8260987957965
10500.0 7792.2157373375785
10510.0 7834.83523118625
10520.0 7746.0159860081785
10530.0 7866.822241626836
10540.0 7865.967548025774
10550.0 7911.597875519876
10560.0 7954.245420204628
10570.0 7865.733685967687
10580.0 8006.860852531033
10590.0 7997.783869873889
10600.0 8118.5417619732125
10610.0 8088.864675114794
10620.0 8072.80476302686
10630.0 8172.982801712174
10640.0 8287.596441196567
10650.0 8193.75209609997
10660.0 8298.096798807805
10670.0 8313.249166915853
10680.0 8398.162435795335
10690.0 8388.784005437126
10700.0 8457.333875844868
10710.0 8478.921023355746
10720.0 8581.035142705057
10730.0 8548.17678915805
10740.0 8537.87613638382
10750.0 8676.435834376169
10760.0 8662.43219738472
10770.0 8729.679232652452
10780.0 8767.397282934151
10790.0 8762.798083981888
10800.0 8793.557385780716
10810.0 8810.774038347825
10820.0 8875.980628979907
10830.0 8976.562345742941
10840.0 9015.36315056369
10850.0 8916.15030614008
10860.0 8832.35656245053
10870.0 8936.89431249795
10880.0 9040.721771056355
10890.0 8889.758973304359
10900.0 8866.372026264893
10910.0 8750.28662994877
10920.0 8721.70198268461
10930.0 8601.340235052656
10940.0 8554.026386499025
10950.0 8457.58108866695
10960.0 8382.303191566732
10970.0 8303.912245194822
10980.0 8578.08754810912
10990.0 8331.695204375997
11000.0 8226.343259912312
11010.0 8023.309666136085
11020.0 7872.564973065979
11030.0 8024.951835624548
11040.0 7915.828350059772
11050.0 7235.116720147864
11060.0 7690.604590947961
11070.0 8009.104412457585
11080.0 7125.36013469577
11090.0 7356.23996130455
11100.0 6811.7245144265025
11110.0 6455.425201916074
11120.0 6502.960850107357
11130.0 6426.144868978898
11140.0 6536.977654488593
11150.0 6247.20564214302
11160.0 6299.047750438443
11170.0 5789.9615134170135
11180.0 7330.576455103349
11190.0 5770.547491458139
11200.0 5981.973759861716
11210.0 5992.288722051296
11220.0 4605.56771126142
11230.0 3940.1186981632463
11240.0 5349.268109736044
11250.0 4850.159026982493
11260.0 5190.796674061336
11270.0 5313.4923752916675
11280.0 4716.669990340886
11290.0 5044.672476061372
